Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,58.480000,59.389999,58.480000,59.099998,52.264534,7300
2016-03-08,58.759998,58.759998,58.480000,58.549999,51.778149,3700
2016-03-09,58.549999,59.029999,58.549999,58.830002,52.025768,2300
2016-03-10,59.200001,59.200001,58.209999,58.500000,51.733929,3200
2016-03-11,59.310001,59.660000,59.310001,59.630001,52.733238,3000
2016-03-14,59.389999,59.459999,59.279999,59.439999,52.565212,6300
2016-03-15,58.520000,58.720001,58.520000,58.720001,51.928497,220100
2016-03-16,58.700001,59.669998,58.610001,59.590000,52.697861,6200
2016-03-17,60.049999,60.970001,60.040001,60.939999,53.891724,12800
2016-03-18,60.910000,60.910000,60.529999,60.570000,53.866158,2400
2016-03-21,60.250000,60.509998,60.230000,60.509998,53.812801,600
2016-03-22,60.369999,60.459999,60.360001,60.360001,53.679398,3900
2016-03-23,59.500000,59.660000,59.419998,59.660000,53.056873,1700
2016-03-24,58.689999,58.779999,58.689999,58.779999,52.274273,900
2016-03-28,59.299999,59.340000,59.180000,59.299999,52.736721,1800
2016-03-29,59.150002,60.130001,58.950001,60.130001,53.474857,3800
2016-03-30,60.860001,61.139999,60.730000,60.790001,54.061810,4000
2016-03-31,61.130001,61.130001,60.779999,60.869999,54.132946,4200
2016-04-01,59.779999,60.349998,59.779999,60.349998,53.670513,5300
2016-04-04,60.369999,60.459999,60.169998,60.279999,53.608257,18700
2016-04-05,59.209999,59.290001,59.060001,59.110001,52.567753,4900
2016-04-06,58.889999,59.689999,58.810001,59.669998,53.065765,11800
2016-04-07,58.770000,59.029999,58.470001,58.470001,51.998589,1200
2016-04-08,59.580002,59.900002,59.490002,59.490002,52.905693,1500
2016-04-11,60.340000,60.400002,60.250000,60.290001,53.617146,3100
2016-04-12,60.270000,60.830002,60.150002,60.820000,54.088486,2200
2016-04-13,61.349998,61.500000,61.259998,61.500000,54.693230,7000
2016-04-14,61.590000,61.590000,61.369999,61.400002,54.604294,11100
2016-04-15,61.380001,61.580002,61.349998,61.490002,54.684334,3900
2016-04-18,61.119999,61.919998,61.119999,61.919998,55.066742,8300
2016-04-19,62.709999,62.959999,62.639999,62.910000,55.947166,4200
2016-04-20,62.860001,63.299999,62.820000,63.049999,56.071674,4000
2016-04-21,62.529999,62.599998,62.189999,62.330002,55.431362,5300
2016-04-22,62.480000,62.570000,62.180000,62.360001,55.458046,15000
2016-04-25,62.220001,62.220001,62.070000,62.169998,55.289066,2500
2016-04-26,62.439999,62.610001,62.369999,62.450001,55.538082,2900
2016-04-27,62.250000,62.910000,62.250000,62.900002,55.938278,4600
2016-04-28,62.599998,63.009998,62.580002,62.639999,55.707050,5400
2016-04-29,62.650002,62.840000,62.340000,62.680000,55.742626,3600
2016-05-02,62.779999,62.779999,62.560001,62.750000,55.804874,1500
2016-05-03,62.180000,62.180000,61.500000,61.650002,54.826630,4900
2016-05-04,61.090000,61.090000,60.709999,60.720001,53.999565,2100
2016-05-05,61.040001,61.040001,60.549999,60.689999,53.972878,5800
2016-05-06,60.459999,60.849998,60.459999,60.740002,54.017342,4000
2016-05-09,60.520000,60.520000,60.139999,60.320000,53.643826,2900
2016-05-10,60.700001,61.060001,60.700001,61.049999,54.293030,3200
2016-05-11,60.880001,61.200001,60.810001,60.919998,54.177414,8500
2016-05-12,61.310001,61.310001,60.820000,60.820000,54.088486,4400
2016-05-13,60.430000,60.430000,59.860001,59.950001,53.314785,29100
2016-05-16,60.349998,60.520000,60.349998,60.450001,53.759445,2800
2016-05-17,60.570000,60.779999,60.209999,60.230000,53.563786,8300
2016-05-18,60.150002,60.400002,59.840000,59.860001,53.234741,26500
2016-05-19,59.400002,59.630001,59.360001,59.580002,52.985733,4200
2016-05-20,60.130001,60.290001,60.130001,60.200001,53.537113,1300
2016-05-23,60.049999,60.230000,60.029999,60.189999,53.528217,1400
2016-05-24,60.419998,60.709999,60.419998,60.680000,53.963985,8700
2016-05-25,61.000000,61.119999,60.990002,61.119999,54.355286,6200
2016-05-26,61.410000,61.470001,61.279999,61.459999,54.657658,6600
2016-05-27,61.250000,61.389999,61.250000,61.389999,54.595402,800
2016-05-31,61.540001,61.540001,61.130001,61.279999,54.497581,4600
2016-06-01,60.889999,61.330002,60.889999,61.330002,54.542046,1900
2016-06-02,61.160000,61.500000,61.160000,61.480000,54.675442,6300
2016-06-03,62.029999,62.439999,61.889999,62.380001,55.475830,4900
2016-06-06,62.619999,63.130001,62.619999,63.070000,56.089458,3700
2016-06-07,63.529999,63.630001,63.470001,63.540001,56.507442,7900
2016-06-08,63.750000,63.750000,63.549999,63.619999,56.578587,2400
2016-06-09,62.970001,63.080002,62.840000,63.000000,56.027206,3900
2016-06-10,62.270000,62.270000,61.669998,61.900002,55.048962,4200
2016-06-13,61.360001,61.910000,61.320000,61.369999,54.577618,4600
2016-06-14,60.860001,60.860001,60.320000,60.349998,53.670513,8300
2016-06-15,60.759998,61.220001,60.759998,60.840000,54.106277,10100
2016-06-16,60.000000,61.020000,59.650002,60.919998,54.177414,51600
2016-06-17,59.970001,60.490002,59.970001,60.330002,54.682518,6900
2016-06-20,61.799999,61.799999,61.360001,61.360001,55.616100,7600
2016-06-21,61.759998,61.959999,61.689999,61.730000,55.951458,2500
2016-06-22,62.020000,62.130001,61.650002,61.660000,55.888016,10600
2016-06-23,62.680000,63.049999,62.599998,63.049999,57.147892,4600
2016-06-24,58.540001,60.080002,58.540001,59.209999,53.667362,43800
2016-06-27,58.400002,58.400002,57.389999,57.520000,52.135563,130500
2016-06-28,58.889999,59.160000,58.570000,58.980000,53.458897,23400
2016-06-29,60.119999,60.490002,60.000000,60.430000,54.773155,16600
2016-06-30,60.599998,61.369999,60.599998,61.369999,55.625164,8700
2016-07-01,61.720001,61.770000,61.529999,61.639999,55.869892,13200
2016-07-05,60.910000,60.910000,60.500000,60.619999,54.945374,7600
2016-07-06,60.000000,60.650002,59.830002,60.560001,54.890991,4700
2016-07-07,61.060001,61.060001,60.250000,60.250000,54.610004,13400
2016-07-08,60.889999,61.340000,60.889999,61.209999,55.480141,48400
2016-07-11,61.110001,61.830002,61.110001,61.830002,56.042099,14100
2016-07-12,62.360001,62.669998,62.220001,62.529999,56.676571,19500
2016-07-13,62.439999,62.599998,62.439999,62.599998,56.740017,2100
2016-07-14,63.209999,63.259998,63.029999,63.169998,57.256664,6600
2016-07-15,63.099998,63.139999,62.820000,63.040001,57.138840,5300
2016-07-18,62.830002,63.090000,62.830002,63.060001,57.156963,1700
2016-07-19,62.680000,62.860001,62.680000,62.840000,56.957554,14000
2016-07-20,62.939999,63.310001,62.880001,63.259998,57.338242,4000
2016-07-21,63.389999,63.540001,63.099998,63.099998,57.193214,5700
2016-07-22,63.250000,63.349998,63.150002,63.290001,57.365433,14500
2016-07-25,63.349998,63.349998,63.130001,63.299999,57.374500,4900
2016-07-26,63.430000,63.619999,63.250000,63.410000,57.474201,20600
2016-07-27,63.570000,63.630001,63.119999,63.439999,57.501389,9000
2016-07-28,63.369999,63.509998,63.240002,63.459999,57.519520,11800
2016-07-29,63.939999,64.360001,63.689999,64.230003,58.217438,12300
2016-08-01,63.860001,63.900002,63.529999,63.630001,57.673603,14800
2016-08-02,63.660000,63.660000,63.070000,63.340000,57.410755,11300
2016-08-03,63.110001,63.400002,62.950001,63.189999,57.274792,7400
2016-08-04,63.650002,63.730000,63.410000,63.560001,57.610165,7100
2016-08-05,63.450001,63.810001,63.450001,63.790001,57.818630,15900
2016-08-08,64.080002,64.080002,64.000000,64.050003,58.054291,3500
2016-08-09,64.309998,64.550003,64.199997,64.440002,58.407784,21400
2016-08-10,64.820000,64.820000,64.410004,64.489998,58.453102,29000
2016-08-11,64.709999,65.010002,64.680000,65.000000,58.915356,34100
2016-08-12,64.849998,65.110001,64.750000,64.889999,58.815659,37400
2016-08-15,65.019997,65.220001,64.849998,65.050003,58.960682,7700
2016-08-16,65.029999,65.029999,64.610001,64.610001,58.561874,16000
2016-08-17,64.510002,64.650002,64.180000,64.599998,58.552799,14200
2016-08-18,64.629997,65.230003,64.629997,65.230003,59.123840,46400
2016-08-19,64.660004,64.699997,64.379997,64.699997,58.643436,7500
2016-08-22,64.589996,64.589996,64.199997,64.459999,58.425911,8600
2016-08-23,65.169998,65.169998,64.599998,64.599998,58.552799,6100
2016-08-24,64.669998,64.669998,64.269997,64.320000,58.299011,5100
2016-08-25,64.220001,64.290001,64.070000,64.070000,58.072418,6800
2016-08-26,64.419998,64.629997,63.529999,63.759998,57.791435,17200
2016-08-29,63.540001,63.880001,63.540001,63.810001,57.836758,6600
2016-08-30,63.709999,63.770000,63.360001,63.480000,57.537643,5900
2016-08-31,63.180000,63.230000,62.720001,62.910000,57.021011,12000
2016-09-01,63.029999,63.209999,62.830002,63.130001,57.220413,41400
2016-09-02,63.770000,64.000000,63.770000,63.990002,57.999912,4800
2016-09-06,64.559998,64.879997,64.559998,64.820000,58.752209,7300
2016-09-07,64.910004,64.910004,64.720001,64.720001,58.661572,8900
2016-09-08,64.889999,65.010002,64.709999,64.849998,58.779396,7500
2016-09-09,64.169998,64.169998,63.110001,63.330002,57.401688,12800
2016-09-12,62.610001,63.689999,62.610001,63.689999,57.727989,4300
2016-09-13,62.759998,62.759998,62.240002,62.340000,56.504364,12900
2016-09-14,62.470001,62.880001,62.380001,62.419998,56.576870,10100
2016-09-15,62.470001,63.090000,62.470001,62.990002,57.093517,13200
2016-09-16,62.029999,62.029999,61.750000,61.919998,56.681126,12600
2016-09-19,62.610001,62.840000,62.400002,62.509998,57.221214,11500
2016-09-20,62.950001,62.950001,62.500000,62.650002,57.349365,11400
2016-09-21,62.889999,63.669998,62.830002,63.669998,58.283066,4800
2016-09-22,64.309998,64.309998,64.089996,64.139999,58.713299,3500
2016-09-23,63.820000,63.889999,63.509998,63.639999,58.255600,64700
2016-09-26,63.330002,63.330002,63.020000,63.020000,57.688065,2800
2016-09-27,62.950001,63.330002,62.759998,63.279999,57.926060,5300
2016-09-28,63.419998,63.820000,63.139999,63.820000,58.420372,5900
2016-09-29,63.790001,63.840000,62.919998,63.290001,57.935215,15200
2016-09-30,63.590000,63.650002,63.520000,63.549999,58.173222,7300
2016-10-03,63.400002,63.400002,63.070000,63.340000,57.980988,24800
2016-10-04,63.490002,63.490002,62.630001,62.779999,57.468361,6700
2016-10-05,63.180000,63.180000,62.840000,63.060001,57.724674,2600
2016-10-06,62.669998,62.709999,62.410000,62.639999,57.340206,20500
2016-10-07,62.230000,62.230000,61.840000,62.150002,56.891670,6600
2016-10-10,62.209999,62.639999,62.209999,62.400002,57.120518,5800
2016-10-11,61.750000,61.750000,61.169998,61.330002,56.141045,10700
2016-10-12,61.410000,61.529999,61.240002,61.480000,56.278358,14600
2016-10-13,61.119999,61.619999,60.590000,61.330002,56.141045,8900
2016-10-14,62.110001,62.110001,61.540001,61.599998,56.388203,7700
2016-10-17,61.310001,61.490002,61.310001,61.480000,56.278358,5700
2016-10-18,62.090000,62.209999,61.990002,62.130001,56.873356,6800
2016-10-19,62.029999,62.380001,62.029999,62.330002,57.056442,6100
2016-10-20,62.119999,62.150002,61.970001,62.080002,56.827595,5200
2016-10-21,61.630001,61.820000,61.580002,61.770000,56.543823,7900
2016-10-24,62.160000,62.160000,61.639999,61.790001,56.562130,5500
2016-10-25,61.970001,61.970001,61.720001,61.720001,56.498047,13400
2016-10-26,61.520000,61.599998,61.250000,61.450001,56.250896,19500
2016-10-27,61.770000,61.770000,61.160000,61.160000,55.985428,13600
2016-10-28,61.259998,61.340000,60.900002,61.110001,55.939663,11800
2016-10-31,61.580002,61.660000,61.410000,61.590000,56.379047,7500
2016-11-01,61.669998,61.669998,60.959999,61.180000,56.003735,12900
2016-11-02,60.980000,60.990002,60.680000,60.689999,55.555191,6600
2016-11-03,60.529999,60.799999,60.529999,60.580002,55.454502,11100
2016-11-04,60.310001,60.419998,60.130001,60.160000,55.070038,8100
2016-11-07,60.759998,61.029999,60.750000,61.029999,55.866428,5200
2016-11-08,61.070000,61.689999,60.980000,61.570000,56.360733,16200
2016-11-09,60.770000,61.330002,60.509998,61.099998,55.930504,12600
2016-11-10,61.040001,61.040001,60.000000,60.139999,55.051723,11300
2016-11-11,59.750000,59.750000,58.860001,59.310001,54.291958,20800
2016-11-14,59.029999,59.029999,58.660000,58.900002,53.916645,7800
2016-11-15,59.320000,59.869999,59.270000,59.869999,54.804573,24900
2016-11-16,59.580002,59.580002,59.279999,59.430000,54.401802,27900
2016-11-17,59.770000,59.869999,59.639999,59.680000,54.630642,27700
2016-11-18,59.750000,59.750000,59.369999,59.459999,54.429260,26000
2016-11-21,59.950001,60.000000,59.810001,59.990002,54.914421,40800
2016-11-22,60.250000,60.490002,60.250000,60.490002,55.372120,6900
2016-11-23,60.130001,60.240002,60.110001,60.240002,55.143269,10500
2016-11-25,60.630001,60.630001,60.389999,60.520000,55.399574,3200
2016-11-28,60.520000,60.650002,60.400002,60.509998,55.390423,8500
2016-11-29,60.220001,60.639999,60.150002,60.509998,55.390423,32300
2016-11-30,60.750000,60.750000,60.389999,60.540001,55.417877,20000
2016-12-01,60.700001,60.700001,60.349998,60.369999,55.262264,11600
2016-12-02,60.279999,60.709999,60.279999,60.669998,55.536880,28200
2016-12-05,60.970001,61.290001,60.930000,61.230000,56.049507,7400
2016-12-06,61.369999,61.549999,61.070000,61.480000,56.278358,10000
2016-12-07,61.849998,62.450001,61.610001,62.389999,57.111362,20500
2016-12-08,62.330002,62.410000,62.000000,62.299999,57.028976,26700
2016-12-09,62.650002,62.650002,62.349998,62.419998,57.138821,18400
2016-12-12,62.660000,62.790001,62.529999,62.570000,57.276131,13300
2016-12-13,63.160000,63.250000,62.970001,63.090000,57.752132,11500
2016-12-14,62.759998,62.919998,61.799999,61.810001,56.580437,22200
2016-12-15,61.770000,61.770000,61.400002,61.590000,56.379047,18900
2016-12-16,61.139999,61.240002,61.009998,61.209999,56.548920,48900
2016-12-19,61.220001,61.439999,61.209999,61.250000,56.585880,17800
2016-12-20,61.500000,61.540001,61.380001,61.450001,56.770649,13600
2016-12-21,61.310001,61.529999,61.310001,61.349998,56.678257,17500
2016-12-22,61.209999,61.209999,61.020000,61.099998,56.447289,9800
2016-12-23,61.220001,61.230000,61.090000,61.209999,56.548920,8000
2016-12-27,61.220001,61.500000,61.220001,61.430000,56.752171,7700
2016-12-28,61.610001,61.610001,61.200001,61.320000,56.650543,11300
2016-12-29,61.450001,61.970001,61.450001,61.970001,57.251049,6700
2016-12-30,62.220001,62.220001,61.700001,61.820000,57.112473,15000
2017-01-03,62.000000,62.240002,62.000000,62.160000,57.426586,42100
2017-01-04,62.709999,62.889999,62.590000,62.820000,58.036320,20700
2017-01-05,63.009998,63.310001,62.990002,63.270000,58.452049,9100
2017-01-06,63.230000,63.230000,63.000000,63.189999,58.378143,30000
2017-01-09,62.869999,62.990002,62.799999,62.880001,58.091751,24000
2017-01-10,62.869999,62.889999,62.549999,62.549999,57.786884,7700
2017-01-11,62.470001,62.939999,62.320000,62.930000,58.137947,12100
2017-01-12,63.169998,63.169998,62.779999,63.020000,58.221085,18200
2017-01-13,63.160000,63.220001,63.029999,63.189999,58.378143,14900
2017-01-17,63.330002,63.439999,63.220001,63.349998,58.525959,12300
2017-01-18,63.419998,63.419998,62.830002,62.869999,58.082512,8000
2017-01-19,62.660000,62.680000,62.509998,62.630001,57.860786,4700
2017-01-20,62.939999,62.939999,62.610001,62.720001,57.943939,27900
2017-01-23,63.060001,63.060001,62.820000,62.919998,58.128704,37800
2017-01-24,63.310001,63.669998,63.310001,63.610001,58.766167,6500
2017-01-25,64.110001,64.190002,63.970001,64.120003,59.237328,12600
2017-01-26,63.990002,63.990002,63.639999,63.779999,58.923210,14300
2017-01-27,63.529999,63.590000,63.209999,63.360001,58.535202,8400
2017-01-30,62.900002,62.900002,62.549999,62.779999,57.999363,8600
2017-01-31,62.830002,63.270000,62.830002,63.209999,58.396618,14000
2017-02-01,63.419998,63.419998,62.799999,63.020000,58.221085,16000
2017-02-02,63.029999,63.070000,62.799999,63.070000,58.267277,13100
2017-02-03,63.509998,63.540001,63.220001,63.419998,58.590622,9600
2017-02-06,63.130001,63.130001,62.720001,62.910000,58.119461,9900
2017-02-07,62.799999,62.830002,62.720001,62.730000,57.953175,14500
2017-02-08,62.720001,63.119999,62.720001,63.099998,58.294994,9400
2017-02-09,63.340000,63.389999,63.240002,63.330002,58.507488,4100
2017-02-10,63.509998,63.759998,63.430000,63.750000,58.895496,14500
2017-02-13,63.790001,63.790001,63.450001,63.549999,58.710728,9100
2017-02-14,63.509998,63.509998,63.209999,63.490002,58.655296,6900
2017-02-15,63.450001,63.740002,63.200001,63.740002,58.886265,17100
2017-02-16,63.810001,63.810001,63.700001,63.810001,58.950935,8200
2017-02-17,63.570000,63.880001,63.570000,63.880001,59.015598,5400
2017-02-21,63.889999,64.000000,63.720001,64.000000,59.126461,15900
2017-02-22,64.010002,64.230003,63.910000,64.220001,59.329712,17000
2017-02-23,64.839996,64.839996,64.480003,64.540001,59.625340,9500
2017-02-24,63.990002,64.370003,63.990002,64.370003,59.468288,7300
2017-02-27,64.559998,64.559998,64.279999,64.459999,59.551430,10100
2017-02-28,64.550003,64.550003,64.160004,64.239998,59.348183,10900
2017-03-01,64.550003,64.690002,64.320000,64.580002,59.662300,11600
2017-03-02,64.440002,64.470001,64.269997,64.330002,59.431335,12600
2017-03-03,64.470001,64.529999,64.150002,64.510002,59.597633,7100
2017-03-06,64.480003,64.480003,64.250000,64.379997,59.477524,10300
2017-03-07,64.250000,64.300003,64.139999,64.139999,59.255802,34400
2017-03-08,64.019997,64.019997,63.709999,63.709999,58.858547,32100
2017-03-09,63.919998,63.919998,63.540001,63.770000,58.913979,9300
2017-03-10,64.269997,64.330002,64.050003,64.300003,59.403625,9500
2017-03-13,64.570000,64.570000,64.400002,64.430000,59.523720,8800
2017-03-14,64.129997,64.129997,63.950001,64.029999,59.154179,28800
2017-03-15,64.410004,65.139999,64.239998,65.080002,60.124226,13700
2017-03-16,65.320000,65.459999,65.300003,65.360001,60.382893,14200
2017-03-17,65.150002,65.290001,65.089996,65.160004,60.450623,5000
2017-03-20,65.510002,65.510002,65.089996,65.190002,60.478462,10100
2017-03-21,65.430000,65.529999,64.739998,64.739998,60.060982,13600
2017-03-22,64.510002,64.940002,64.510002,64.879997,60.190857,14500
2017-03-23,64.660004,65.269997,64.660004,65.029999,60.330017,4000
2017-03-24,65.050003,65.199997,64.919998,65.089996,60.385677,11800
2017-03-27,64.900002,65.089996,64.779999,64.940002,60.246529,6300
2017-03-28,64.550003,65.000000,64.550003,64.970001,60.274357,12300
2017-03-29,64.940002,64.970001,64.599998,64.970001,60.274357,9700
2017-03-30,65.019997,65.070000,64.790001,64.790001,60.107361,8000
2017-03-31,64.550003,64.769997,64.510002,64.610001,59.940376,10700
2017-04-03,64.290001,64.480003,64.099998,64.370003,59.717720,81700
2017-04-04,64.290001,64.519997,64.209999,64.519997,59.856880,20300
2017-04-05,64.589996,64.589996,64.010002,64.019997,59.393013,25800
2017-04-06,64.309998,64.309998,64.010002,64.239998,59.597111,8700
2017-04-07,64.269997,64.370003,64.199997,64.279999,59.634224,11800
2017-04-10,64.300003,64.349998,64.000000,64.260002,59.615669,21400
2017-04-11,64.489998,64.529999,64.139999,64.489998,59.829048,13900
2017-04-12,64.839996,64.959999,64.669998,64.849998,60.163029,8700
2017-04-13,64.930000,64.930000,64.589996,64.620003,59.949654,7000
2017-04-17,65.000000,65.150002,64.860001,65.150002,60.441349,9300
2017-04-18,64.839996,64.940002,64.669998,64.940002,60.246529,62700
2017-04-19,64.919998,64.919998,64.510002,64.599998,59.931103,10200
2017-04-20,64.910004,65.089996,64.900002,65.080002,60.376408,18800
2017-04-21,64.860001,64.870003,64.669998,64.820000,60.135197,15500
2017-04-24,65.699997,65.839996,65.629997,65.809998,61.053646,13400
2017-04-25,65.919998,66.209999,65.919998,66.139999,61.359795,15000
2017-04-26,65.879997,65.949997,65.739998,65.739998,60.988701,14800
2017-04-27,65.750000,65.940002,65.720001,65.879997,61.118591,23800
2017-04-28,65.830002,65.980003,65.650002,65.709999,60.960873,10900
2017-05-01,65.879997,65.930000,65.790001,65.820000,61.062920,8500
2017-05-02,65.959999,66.089996,65.930000,66.089996,61.313396,11000
2017-05-03,65.809998,65.809998,65.519997,65.730003,60.979431,19300
2017-05-04,65.760002,65.760002,65.610001,65.760002,61.007259,22300
2017-05-05,65.629997,66.279999,65.629997,66.279999,61.489677,12800
2017-05-08,66.180000,66.180000,65.900002,66.010002,61.239197,8800
2017-05-09,66.120003,66.120003,65.919998,65.970001,61.202087,15700
2017-05-10,66.099998,66.279999,65.930000,66.279999,61.489677,12700
2017-05-11,65.930000,65.949997,65.699997,65.930000,61.164974,10200
2017-05-12,65.980003,66.080002,65.779999,66.080002,61.304134,10200
2017-05-15,66.239998,66.410004,66.029999,66.379997,61.582443,14800
2017-05-16,66.589996,66.589996,66.410004,66.470001,61.665943,8800
2017-05-17,66.019997,66.019997,65.639999,65.639999,60.895935,31000
2017-05-18,65.589996,65.870003,65.470001,65.779999,61.025814,10000
2017-05-19,66.230003,66.470001,66.220001,66.349998,61.554615,10700
2017-05-22,66.739998,66.739998,66.500000,66.690002,61.870049,39500
2017-05-23,66.699997,66.800003,66.589996,66.599998,61.786552,16100
2017-05-24,66.690002,66.980003,66.650002,66.980003,62.139091,11700
2017-05-25,66.860001,67.019997,66.860001,66.910004,62.074150,7100
2017-05-26,66.620003,66.820000,66.620003,66.800003,61.972103,12700
2017-05-30,66.680000,66.949997,66.680000,66.879997,62.046307,13100
2017-05-31,66.940002,67.050003,66.889999,67.040001,62.194752,9000
2017-06-01,67.320000,67.709999,67.320000,67.709999,62.816319,35600
2017-06-02,67.739998,68.000000,67.739998,68.000000,63.085358,9700
2017-06-05,67.900002,67.900002,67.680000,67.809998,62.909092,17700
2017-06-06,67.480003,67.500000,67.330002,67.440002,62.565845,16100
2017-06-07,67.500000,67.500000,67.139999,67.400002,62.528736,14000
2017-06-08,67.349998,67.389999,67.129997,67.389999,62.519459,12000
2017-06-09,67.260002,67.519997,67.059998,67.250000,62.389576,8700
2017-06-12,67.150002,67.269997,67.120003,67.269997,62.408123,11100
2017-06-13,67.720001,67.800003,67.540001,67.800003,62.899822,6300
2017-06-14,68.099998,68.129997,67.809998,67.839996,62.936928,7300
2017-06-15,66.940002,67.180000,66.879997,67.120003,62.268967,12200
2017-06-16,66.599998,66.849998,66.419998,66.849998,62.876572,13500
2017-06-19,66.849998,67.019997,66.849998,66.970001,62.989437,9300
2017-06-20,66.580002,66.580002,66.169998,66.209999,62.274609,13000
2017-06-21,66.029999,66.110001,65.849998,66.010002,62.086502,8600
2017-06-22,66.120003,66.290001,66.120003,66.169998,62.236980,11300
2017-06-23,66.169998,66.449997,66.169998,66.290001,62.349861,25400
2017-06-26,66.739998,66.750000,66.500000,66.570000,62.613205,10700
2017-06-27,66.360001,66.430000,66.139999,66.230003,62.293419,44800
2017-06-28,66.459999,66.830002,66.459999,66.800003,62.829544,12800
2017-06-29,66.709999,66.709999,66.000000,66.250000,62.312237,17000
2017-06-30,66.400002,66.510002,66.150002,66.360001,62.415703,13200
2017-07-03,66.470001,66.760002,66.400002,66.430000,62.481525,6000
2017-07-05,66.070000,66.250000,65.879997,66.209999,62.274609,14200
2017-07-06,66.000000,66.029999,65.790001,65.849998,61.936008,27300
2017-07-07,65.769997,66.070000,65.660004,66.059998,62.133514,9000
2017-07-10,65.620003,65.739998,65.620003,65.650002,61.747894,12500
2017-07-11,65.250000,65.309998,64.889999,65.309998,61.428108,6100
2017-07-12,65.760002,65.930000,65.720001,65.870003,61.954823,11200
2017-07-13,66.080002,66.139999,65.949997,66.099998,62.171146,28000
2017-07-14,66.430000,66.730003,66.419998,66.699997,62.735477,13000
2017-07-17,66.769997,66.820000,66.709999,66.790001,62.820133,15200
2017-07-18,67.029999,67.089996,66.900002,67.050003,63.064690,8500
2017-07-19,67.199997,67.480003,67.199997,67.430000,63.422096,33600
2017-07-20,67.580002,67.769997,67.459999,67.629997,63.610214,13900
2017-07-21,67.660004,67.709999,67.400002,67.699997,63.676044,4200
2017-07-24,67.680000,67.690002,67.419998,67.680000,63.657230,8600
2017-07-25,67.849998,67.849998,67.540001,67.570000,63.553776,4300
2017-07-26,67.739998,67.860001,67.430000,67.730003,63.704273,9700
2017-07-27,68.010002,68.010002,67.480003,67.599998,63.581993,12000
2017-07-28,67.589996,67.699997,67.489998,67.699997,63.676044,3000
