Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,35.779999,36.029999,35.730000,36.009998,33.034725,6479000
2016-05-09,36.070000,36.099998,35.849998,35.889999,32.924637,6645700
2016-05-10,36.189999,36.419998,36.139999,36.419998,33.410851,4971200
2016-05-11,36.240002,36.349998,36.150002,36.160000,33.172340,6016200
2016-05-12,36.419998,36.470001,35.970001,36.130001,33.144814,6321900
2016-05-13,35.860001,35.990002,35.660000,35.730000,32.777866,5473200
2016-05-16,35.869999,36.209999,35.869999,36.169998,33.181511,4569600
2016-05-17,36.139999,36.259998,35.910000,35.959999,32.988853,9874200
2016-05-18,35.930000,36.290001,35.790001,35.930000,32.961338,10720900
2016-05-19,35.680000,35.770000,35.549999,35.689999,32.741169,20024200
2016-05-20,36.000000,36.070000,35.930000,36.020000,33.043907,10857900
2016-05-23,35.900002,35.990002,35.820000,35.900002,32.933819,7097100
2016-05-24,36.110001,36.419998,36.090000,36.340000,33.337467,12342500
2016-05-25,36.540001,36.790001,36.540001,36.700001,33.667713,8883600
2016-05-26,36.830002,36.910000,36.700001,36.779999,33.741104,6272900
2016-05-27,36.759998,36.810001,36.669998,36.730000,33.695240,4320300
2016-05-31,36.889999,36.959999,36.509998,36.599998,33.575977,14875800
2016-06-01,36.459999,36.599998,36.380001,36.580002,33.557636,8542300
2016-06-02,36.380001,36.590000,36.330002,36.590000,33.566807,4733700
2016-06-03,36.759998,36.900002,36.590000,36.880001,33.832848,14495400
2016-06-06,36.990002,37.220001,36.970001,37.130001,34.062187,9932900
2016-06-07,37.419998,37.500000,37.389999,37.410000,34.319054,4908800
2016-06-08,37.540001,37.639999,37.490002,37.529999,34.429138,4654100
2016-06-09,37.090000,37.160000,36.959999,37.060001,33.997986,6600600
2016-06-10,36.400002,36.400002,35.950001,36.060001,33.080605,5918400
2016-06-13,35.610001,35.900002,35.470001,35.540001,32.603569,10385200
2016-06-14,34.740002,34.799999,34.369999,34.560001,32.140427,13060100
2016-06-15,34.860001,35.000000,34.720001,34.790001,32.354328,14624200
2016-06-16,34.279999,34.810001,34.020000,34.799999,32.363621,10151400
2016-06-17,34.950001,35.200001,34.759998,35.130001,32.670525,9513300
2016-06-20,36.209999,36.209999,35.950001,35.950001,33.433113,13512400
2016-06-21,36.180000,36.470001,36.060001,36.230000,33.693512,9676800
2016-06-22,36.320000,36.480000,36.160000,36.169998,33.637711,14039300
2016-06-23,36.900002,37.180000,36.669998,37.119999,34.521202,7340800
2016-06-24,34.220001,34.919998,34.080002,34.080002,31.694033,20033400
2016-06-27,33.619999,33.669998,33.009998,33.419998,31.080236,16229100
2016-06-28,34.160000,34.310001,33.919998,34.310001,31.907934,19627400
2016-06-29,34.779999,35.020000,34.709999,34.930000,32.484516,12729900
2016-06-30,34.990002,35.369999,34.869999,35.360001,32.884422,15905200
2016-07-01,35.389999,35.529999,35.369999,35.439999,32.958820,10763000
2016-07-05,35.040001,35.060001,34.669998,34.740002,32.307823,7082700
2016-07-06,34.369999,34.750000,34.169998,34.750000,32.317120,10036700
2016-07-07,34.849998,34.930000,34.480000,34.599998,32.177628,6562500
2016-07-08,34.970001,35.130001,34.889999,35.080002,32.624027,5240300
2016-07-11,35.490002,35.689999,35.490002,35.560001,33.070415,8942000
2016-07-12,36.029999,36.200001,35.980000,36.060001,33.535416,10073600
2016-07-13,36.110001,36.200001,35.959999,36.029999,33.507515,8674400
2016-07-14,36.340000,36.430000,36.270000,36.340000,33.795807,6508900
2016-07-15,36.230000,36.270000,36.070000,36.160000,33.628410,6603800
2016-07-18,36.150002,36.310001,36.070000,36.240002,33.702812,8629700
2016-07-19,35.990002,36.020000,35.869999,35.950001,33.433113,4204200
2016-07-20,36.150002,36.290001,36.090000,36.209999,33.674911,6348100
2016-07-21,36.139999,36.270000,36.049999,36.119999,33.591209,8032800
2016-07-22,36.209999,36.209999,36.060001,36.139999,33.609810,7760000
2016-07-25,36.200001,36.209999,36.000000,36.080002,33.554016,3846900
2016-07-26,36.230000,36.360001,36.130001,36.250000,33.712112,4521600
2016-07-27,36.430000,36.500000,36.130001,36.410000,33.860909,5256500
2016-07-28,36.380001,36.450001,36.220001,36.410000,33.860909,4251200
2016-07-29,36.720001,36.910000,36.630001,36.830002,34.251503,5422100
2016-08-01,36.770000,36.820000,36.580002,36.619999,34.056210,10705200
2016-08-02,36.599998,36.599998,36.299999,36.439999,33.888809,7383400
2016-08-03,36.160000,36.310001,36.099998,36.299999,33.758610,7072300
2016-08-04,36.450001,36.540001,36.360001,36.509998,33.953911,7456400
2016-08-05,36.520000,36.660000,36.470001,36.639999,34.074802,4473600
2016-08-08,36.740002,36.779999,36.709999,36.759998,34.186398,4865100
2016-08-09,36.950001,37.160000,36.889999,37.060001,34.465405,7133900
2016-08-10,37.340000,37.340000,37.169998,37.189999,34.586296,4781100
2016-08-11,37.369999,37.549999,37.340000,37.470001,34.846699,3871100
2016-08-12,37.509998,37.529999,37.320000,37.369999,34.753696,3882600
2016-08-15,37.509998,37.619999,37.480000,37.529999,34.902493,6785800
2016-08-16,37.459999,37.549999,37.419998,37.439999,34.818798,6848000
2016-08-17,37.349998,37.509998,37.169998,37.439999,34.818798,6099900
2016-08-18,37.450001,37.630001,37.410000,37.630001,34.995499,4580100
2016-08-19,37.259998,37.380001,37.150002,37.349998,34.735100,5043300
2016-08-22,37.250000,37.410000,37.169998,37.380001,34.762993,4844400
2016-08-23,37.650002,37.700001,37.529999,37.540001,34.911804,7786300
2016-08-24,37.549999,37.580002,37.380001,37.430000,34.809502,9368300
2016-08-25,37.299999,37.400002,37.270000,37.310001,34.697895,4531800
2016-08-26,37.389999,37.689999,36.910000,37.049999,34.456100,8167800
2016-08-29,37.000000,37.209999,36.980000,37.189999,34.586296,4362900
2016-08-30,37.220001,37.270000,37.049999,37.110001,34.511902,4919800
2016-08-31,37.090000,37.119999,36.869999,36.980000,34.391003,5791700
2016-09-01,37.180000,37.299999,37.070000,37.290001,34.679302,5829300
2016-09-02,37.630001,37.730000,37.509998,37.669998,35.032692,5723200
2016-09-06,37.830002,38.040001,37.799999,38.029999,35.367493,5048700
2016-09-07,38.160000,38.180000,37.959999,38.029999,35.367493,5116800
2016-09-08,38.009998,38.130001,37.910000,37.950001,35.293091,8884200
2016-09-09,37.630001,37.630001,37.139999,37.150002,34.549099,7267600
2016-09-12,36.880001,37.459999,36.810001,37.439999,34.818798,6300300
2016-09-13,36.790001,36.830002,36.330002,36.480000,34.085323,11134200
2016-09-14,36.459999,36.680000,36.400002,36.459999,34.066643,9598400
2016-09-15,36.439999,36.849998,36.389999,36.779999,34.365627,9381500
2016-09-16,36.380001,36.419998,36.259998,36.330002,33.945168,7787700
2016-09-19,36.740002,36.779999,36.520000,36.570000,34.169422,7653400
2016-09-20,36.889999,36.919998,36.720001,36.730000,34.318920,5993200
2016-09-21,37.139999,37.490002,37.009998,37.430000,34.972973,10972100
2016-09-22,37.959999,38.040001,37.750000,37.799999,35.318680,4444200
2016-09-23,37.500000,37.590000,37.439999,37.439999,34.982307,4717600
2016-09-26,37.150002,37.209999,37.070000,37.110001,34.673973,9302800
2016-09-27,36.980000,37.320000,36.950001,37.290001,34.842163,5045600
2016-09-28,37.380001,37.619999,37.189999,37.619999,35.150490,5659800
2016-09-29,37.560001,37.610001,37.049999,37.160000,34.720688,6147200
2016-09-30,37.290001,37.529999,37.200001,37.410000,34.954277,5468900
2016-10-03,37.349998,37.410000,37.250000,37.340000,34.888874,6687000
2016-10-04,37.459999,37.529999,37.110001,37.230000,34.786091,7483400
2016-10-05,37.369999,37.480000,37.320000,37.430000,34.972973,5694900
2016-10-06,37.240002,37.279999,37.119999,37.230000,34.786091,3518100
2016-10-07,37.090000,37.110001,36.730000,36.990002,34.561852,5814300
2016-10-10,36.990002,37.250000,36.990002,37.139999,34.702011,3996500
2016-10-11,36.959999,36.959999,36.500000,36.599998,34.197449,5274900
2016-10-12,36.580002,36.650002,36.450001,36.549999,34.150734,6390900
2016-10-13,36.180000,36.529999,36.070000,36.450001,34.057301,4618700
2016-10-14,36.689999,36.770000,36.480000,36.480000,34.085323,8612700
2016-10-17,36.450001,36.520000,36.360001,36.419998,34.029266,9982600
2016-10-18,36.869999,36.900002,36.740002,36.810001,34.393669,4969200
2016-10-19,36.849998,37.020000,36.849998,36.939999,34.515133,4518800
2016-10-20,36.830002,37.009998,36.790001,36.939999,34.515133,10378900
2016-10-21,36.689999,36.860001,36.639999,36.860001,34.440384,4023500
2016-10-24,36.900002,36.950001,36.720001,36.810001,34.393669,4953800
2016-10-25,36.779999,36.840000,36.660000,36.779999,34.365627,5510300
2016-10-26,36.599998,36.720001,36.520000,36.599998,34.197449,5511400
2016-10-27,36.709999,36.709999,36.520000,36.560001,34.160072,10445200
2016-10-28,36.509998,36.639999,36.450001,36.540001,34.141388,6561100
2016-10-31,36.509998,36.580002,36.389999,36.509998,34.113361,18429300
2016-11-01,36.669998,36.669998,36.290001,36.410000,34.019920,6305300
2016-11-02,36.380001,36.410000,36.099998,36.139999,33.767647,5851600
2016-11-03,36.299999,36.320000,36.080002,36.119999,33.748959,7686200
2016-11-04,35.930000,36.020000,35.810001,35.820000,33.468651,6716500
2016-11-07,36.240002,36.310001,36.150002,36.310001,33.926491,4577600
2016-11-08,36.180000,36.500000,36.150002,36.400002,34.010578,4718500
2016-11-09,36.020000,36.500000,36.020000,36.340000,33.954517,9636800
2016-11-10,36.340000,36.410000,35.970001,36.220001,33.842392,6318300
2016-11-11,36.020000,36.070000,35.759998,35.930000,33.571434,5966000
2016-11-14,35.680000,35.790001,35.619999,35.770000,33.421936,8338300
2016-11-15,35.730000,35.990002,35.680000,35.990002,33.627495,9805200
2016-11-16,35.680000,35.770000,35.619999,35.660000,33.319157,12684400
2016-11-17,35.820000,35.980000,35.790001,35.900002,33.543404,9553200
2016-11-18,35.669998,35.680000,35.520000,35.580002,33.244408,7158200
2016-11-21,35.730000,35.900002,35.720001,35.889999,33.534058,7021900
2016-11-22,36.000000,36.009998,35.840000,36.000000,33.636837,8564700
2016-11-23,35.660000,35.869999,35.610001,35.869999,33.515366,9165900
2016-11-25,35.980000,35.980000,35.880001,35.939999,33.580776,3040500
2016-11-28,35.900002,35.919998,35.790001,35.810001,33.459312,8419500
2016-11-29,35.820000,36.080002,35.759998,36.009998,33.646179,6618100
2016-11-30,36.119999,36.119999,35.919998,35.959999,33.599464,9457100
2016-12-01,35.970001,36.009998,35.840000,35.869999,33.515366,11308100
2016-12-02,35.799999,36.040001,35.799999,35.970001,33.608810,5816100
2016-12-05,36.160000,36.349998,36.090000,36.250000,33.870430,8858000
2016-12-06,36.290001,36.529999,36.279999,36.500000,34.104012,6882900
2016-12-07,36.639999,37.060001,36.610001,36.980000,34.552505,7037000
2016-12-08,36.950001,37.049999,36.869999,37.009998,34.580532,7522300
2016-12-09,37.020000,37.130001,36.959999,37.119999,34.683311,14272300
2016-12-12,37.049999,37.130001,36.950001,37.000000,34.571198,7630400
2016-12-13,37.279999,37.459999,37.250000,37.389999,34.935589,9579900
2016-12-14,37.299999,37.360001,36.720001,36.779999,34.365627,9630300
2016-12-15,36.630001,36.770000,36.619999,36.720001,34.309574,15570100
2016-12-16,36.689999,36.840000,36.660000,36.730000,34.318920,8161000
2016-12-19,36.730000,36.840000,36.689999,36.700001,34.290886,10052500
2016-12-20,36.740002,36.840000,36.700001,36.779999,34.365627,12220200
2016-12-21,36.810001,36.820000,36.660000,36.779999,34.365627,13280800
2016-12-22,36.470001,36.480000,36.369999,36.380001,34.271431,9488900
2016-12-23,36.410000,36.459999,36.380001,36.459999,34.346794,7653400
2016-12-27,36.470001,36.500000,36.410000,36.410000,34.299690,10197000
2016-12-28,36.439999,36.450001,36.290001,36.340000,34.233749,8027600
2016-12-29,36.430000,36.520000,36.410000,36.470001,34.356216,8605900
2016-12-30,36.740002,36.750000,36.470001,36.540001,34.422157,10007300
2017-01-03,36.720001,36.779999,36.650002,36.770000,34.638828,10866500
2017-01-04,36.959999,37.230000,36.959999,37.220001,35.062740,8637100
2017-01-05,37.320000,37.580002,37.290001,37.549999,35.373615,8102200
2017-01-06,37.400002,37.450001,37.340000,37.400002,35.232311,8368600
2017-01-09,37.290001,37.360001,37.200001,37.310001,35.147530,9042000
2017-01-10,37.349998,37.470001,37.330002,37.349998,35.185207,5933000
2017-01-11,37.299999,37.610001,37.279999,37.610001,35.430138,10396500
2017-01-12,37.689999,37.689999,37.500000,37.639999,35.458401,13565600
2017-01-13,37.680000,37.790001,37.619999,37.779999,35.590286,5351700
2017-01-17,37.730000,37.740002,37.639999,37.680000,35.496082,13265500
2017-01-18,37.580002,37.630001,37.400002,37.509998,35.335938,6247700
2017-01-19,37.430000,37.500000,37.310001,37.439999,35.269989,6868800
2017-01-20,37.549999,37.619999,37.490002,37.619999,35.439556,6399500
2017-01-23,37.599998,37.720001,37.520000,37.700001,35.514919,10408100
2017-01-24,37.639999,37.869999,37.639999,37.860001,35.665649,11370900
2017-01-25,38.029999,38.259998,38.029999,38.230000,36.014206,5481800
2017-01-26,38.209999,38.240002,38.060001,38.110001,35.901161,5924900
2017-01-27,38.070000,38.090000,37.950001,38.020000,35.816380,5153300
2017-01-30,37.730000,37.779999,37.590000,37.750000,35.562023,7074400
2017-01-31,37.860001,37.919998,37.709999,37.880001,35.684494,21455200
2017-02-01,38.099998,38.110001,37.910000,38.009998,35.806953,8474200
2017-02-02,38.090000,38.130001,37.959999,38.070000,35.863476,8355700
2017-02-03,38.150002,38.259998,38.090000,38.230000,36.014206,6353400
2017-02-06,37.880001,37.959999,37.820000,37.950001,35.750435,9355600
2017-02-07,37.880001,37.930000,37.840000,37.919998,35.722172,10453700
2017-02-08,37.919998,38.009998,37.830002,37.980000,35.778694,5720000
2017-02-09,38.049999,38.150002,37.990002,38.119999,35.910580,6141900
2017-02-10,38.119999,38.279999,38.099998,38.259998,36.042461,5006500
2017-02-13,38.410000,38.459999,38.330002,38.400002,36.174355,5487200
2017-02-14,38.330002,38.380001,38.150002,38.380001,36.155510,6902300
2017-02-15,38.240002,38.529999,38.209999,38.520000,36.287395,6229600
2017-02-16,38.529999,38.599998,38.490002,38.599998,36.362755,7128700
2017-02-17,38.389999,38.490002,38.349998,38.470001,36.240299,6862100
2017-02-21,38.480000,38.639999,38.470001,38.639999,36.400444,5225000
2017-02-22,38.480000,38.639999,38.439999,38.610001,36.372181,8044300
2017-02-23,38.759998,38.790001,38.619999,38.680000,36.438126,8303800
2017-02-24,38.290001,38.410000,38.259998,38.349998,36.127251,5977900
2017-02-27,38.279999,38.389999,38.240002,38.369999,36.146084,5032400
2017-02-28,38.340000,38.430000,38.230000,38.279999,36.061306,8058800
2017-03-01,38.520000,38.750000,38.500000,38.650002,36.409863,7916300
2017-03-02,38.509998,38.529999,38.380001,38.410000,36.183769,6527900
2017-03-03,38.430000,38.610001,38.369999,38.599998,36.362755,8626800
2017-03-06,38.470001,38.490002,38.369999,38.470001,36.240299,6501700
2017-03-07,38.369999,38.430000,38.290001,38.369999,36.146084,6354000
2017-03-08,38.349998,38.369999,38.160000,38.169998,35.957684,6088200
2017-03-09,38.279999,38.360001,38.200001,38.330002,36.108406,14453500
2017-03-10,38.590000,38.660000,38.490002,38.630001,36.391022,13367400
2017-03-13,38.700001,38.820000,38.700001,38.810001,36.560593,7891900
2017-03-14,38.549999,38.580002,38.459999,38.520000,36.287395,5433600
2017-03-15,38.619999,39.130001,38.580002,39.119999,36.852623,12069200
2017-03-16,39.310001,39.340000,39.209999,39.279999,37.003345,13666800
2017-03-17,39.360001,39.439999,39.270000,39.340000,37.059868,7982100
2017-03-20,39.349998,39.439999,39.240002,39.320000,37.041031,6544100
2017-03-21,39.610001,39.639999,39.090000,39.090000,36.824356,8359800
2017-03-22,38.990002,39.180000,38.939999,39.139999,36.871460,8815000
2017-03-23,39.099998,39.330002,39.080002,39.250000,36.975086,9725400
2017-03-24,39.169998,39.279999,39.130001,39.200001,37.069649,11122000
2017-03-27,39.130001,39.320000,39.080002,39.290001,37.154755,7904900
2017-03-28,39.349998,39.520000,39.330002,39.470001,37.324986,9109100
2017-03-29,39.330002,39.509998,39.299999,39.509998,37.362797,5715100
2017-03-30,39.400002,39.480000,39.320000,39.360001,37.220966,5419200
2017-03-31,39.209999,39.360001,39.169998,39.299999,37.164219,9458800
2017-04-03,39.240002,39.279999,38.970001,39.259998,37.126385,11709700
2017-04-04,39.080002,39.240002,39.020000,39.240002,37.107479,8516000
2017-04-05,39.220001,39.320000,39.020000,39.029999,36.908890,10772700
2017-04-06,39.049999,39.110001,38.980000,39.060001,36.937267,8593100
2017-04-07,39.000000,39.090000,38.980000,39.009998,36.889977,8311800
2017-04-10,38.980000,39.049999,38.939999,39.009998,36.889977,6221100
2017-04-11,39.130001,39.169998,38.889999,39.169998,37.041283,7078900
2017-04-12,39.119999,39.180000,38.990002,39.139999,37.012913,7282700
2017-04-13,39.029999,39.060001,38.880001,38.889999,36.776501,6970200
2017-04-17,39.110001,39.209999,39.029999,39.209999,37.079109,9615100
2017-04-18,38.919998,38.990002,38.779999,38.980000,36.861607,8820200
2017-04-19,39.040001,39.060001,38.779999,38.799999,36.691391,7136600
2017-04-20,39.139999,39.230000,39.110001,39.150002,37.022369,8640900
2017-04-21,39.139999,39.180000,39.060001,39.169998,37.041283,8488500
2017-04-24,39.950001,40.049999,39.919998,40.029999,37.854542,7876000
2017-04-25,40.209999,40.330002,40.160000,40.290001,38.100418,8824000
2017-04-26,40.200001,40.320000,40.139999,40.139999,37.958561,9383900
2017-04-27,40.250000,40.250000,40.099998,40.200001,38.015312,5931300
2017-04-28,40.209999,40.230000,40.150002,40.169998,37.986931,8718400
2017-05-01,40.250000,40.380001,40.250000,40.279999,38.090958,7222300
2017-05-02,40.410000,40.549999,40.400002,40.520000,38.317913,7157200
2017-05-03,40.410000,40.470001,40.320000,40.389999,38.194981,14817900
2017-05-04,40.520000,40.689999,40.470001,40.680000,38.469219,8104300
2017-05-05,40.720001,41.130001,40.689999,41.090000,38.856937,8788500
2017-05-08,40.939999,40.939999,40.830002,40.900002,38.677261,6294800
2017-05-09,40.889999,40.910000,40.759998,40.830002,38.611073,6998300
2017-05-10,40.860001,40.889999,40.779999,40.889999,38.667809,6317900
2017-05-11,40.750000,40.820000,40.650002,40.810001,38.592159,10625300
2017-05-12,40.849998,40.990002,40.830002,40.990002,38.762371,10749400
2017-05-15,41.139999,41.230000,41.119999,41.230000,38.989330,9291400
2017-05-16,41.419998,41.459999,41.369999,41.439999,39.187916,8947800
2017-05-17,41.209999,41.270000,40.919998,40.939999,38.715092,10037700
2017-05-18,40.840000,41.040001,40.779999,41.020000,38.790749,7409200
2017-05-19,41.299999,41.520000,41.279999,41.490002,39.235207,7657400
2017-05-22,41.580002,41.650002,41.520000,41.599998,39.339222,9855800
2017-05-23,41.689999,41.700001,41.529999,41.560001,39.301392,7562800
2017-05-24,41.509998,41.650002,41.459999,41.650002,39.386509,5689000
2017-05-25,41.669998,41.720001,41.580002,41.639999,39.377045,6054300
2017-05-26,41.450001,41.529999,41.419998,41.529999,39.273022,5719700
2017-05-30,41.419998,41.500000,41.400002,41.459999,39.206833,5553500
2017-05-31,41.680000,41.689999,41.480000,41.540001,39.282490,11459500
2017-06-01,41.689999,41.820000,41.650002,41.820000,39.547268,11354200
2017-06-02,42.099998,42.250000,42.020000,42.220001,39.925522,12526000
2017-06-05,42.029999,42.049999,41.959999,42.040001,39.755314,6422400
2017-06-06,41.869999,41.939999,41.810001,41.939999,39.660744,8859300
2017-06-07,42.000000,42.049999,41.770000,41.910000,39.632374,6071400
2017-06-08,41.770000,41.860001,41.720001,41.849998,39.575638,6673900
2017-06-09,41.680000,41.840000,41.560001,41.700001,39.433784,7002900
2017-06-12,41.599998,41.650002,41.450001,41.570000,39.310852,5699500
2017-06-13,41.860001,41.930000,41.779999,41.930000,39.651287,5147900
2017-06-14,42.180000,42.180000,41.750000,41.880001,39.604008,9200000
2017-06-15,41.259998,41.459999,41.230000,41.430000,39.178467,10635600
2017-06-16,41.610001,41.799999,41.549999,41.799999,39.528355,5207500
2017-06-19,41.930000,42.020000,41.910000,41.950001,39.670204,7286500
2017-06-20,41.820000,41.860001,41.520000,41.570000,39.310852,7489100
2017-06-21,41.040001,41.119999,40.970001,41.049999,39.274494,6565600
2017-06-22,41.099998,41.189999,41.040001,41.130001,39.351036,4580100
2017-06-23,41.110001,41.270000,41.049999,41.220001,39.437141,5949100
2017-06-26,41.470001,41.509998,41.279999,41.299999,39.513680,7147000
2017-06-27,41.330002,41.389999,41.220001,41.290001,39.504116,20451000
2017-06-28,41.459999,41.689999,41.419998,41.660000,39.858109,16558100
2017-06-29,41.549999,41.549999,41.080002,41.240002,39.456276,8548100
2017-06-30,41.389999,41.419998,41.090000,41.320000,39.532818,10787500
2017-07-03,41.290001,41.369999,41.240002,41.240002,39.456276,5231100
2017-07-05,41.139999,41.259998,41.020000,41.259998,39.475410,7208700
2017-07-06,41.009998,41.160000,40.939999,41.009998,39.236225,7132800
2017-07-07,40.990002,41.119999,40.880001,41.080002,39.303196,6872900
2017-07-10,41.070000,41.209999,41.020000,41.150002,39.370171,4998300
2017-07-11,41.110001,41.290001,41.029999,41.279999,39.494549,6251000
2017-07-12,41.520000,41.700001,41.509998,41.650002,39.848545,7592300
2017-07-13,41.709999,41.790001,41.639999,41.770000,39.963356,5408300
