Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,40.389999,40.470001,40.130001,40.240002,37.269958,78400
2016-07-06,40.060001,40.330002,39.790001,40.290001,37.316265,196700
2016-07-07,40.380001,40.480000,39.840000,40.009998,37.056931,96800
2016-07-08,40.259998,40.450001,40.230000,40.450001,37.464451,33800
2016-07-11,40.669998,40.790001,40.549999,40.700001,37.696003,72100
2016-07-12,41.000000,41.070000,40.849998,40.849998,37.834927,183400
2016-07-13,40.939999,40.980000,40.750000,40.860001,37.844193,67300
2016-07-14,41.029999,41.070000,40.910000,40.980000,37.955330,93900
2016-07-15,40.900002,41.009998,40.779999,40.919998,37.899761,65800
2016-07-18,40.889999,41.160000,40.889999,41.080002,38.047955,55900
2016-07-19,41.009998,41.040001,40.869999,41.000000,37.973862,20300
2016-07-20,41.240002,41.240002,41.000000,41.150002,38.112785,1128500
2016-07-21,41.080002,41.209999,41.009998,41.110001,38.075745,67900
2016-07-22,41.150002,41.240002,41.080002,41.220001,38.177620,45000
2016-07-25,41.220001,41.270000,41.040001,41.090000,38.057217,37600
2016-07-26,41.160000,41.270000,41.000000,41.060001,38.029434,63100
2016-07-27,41.139999,41.169998,40.720001,40.849998,37.834927,53200
2016-07-28,40.889999,41.060001,40.849998,41.040001,38.010910,70700
2016-07-29,41.200001,41.560001,41.070000,41.520000,38.455482,89100
2016-08-01,41.400002,41.490002,41.110001,41.119999,38.084999,118400
2016-08-02,41.349998,41.349998,40.939999,41.119999,38.084999,137500
2016-08-03,40.950001,41.150002,40.830002,41.110001,38.075745,97700
2016-08-04,41.110001,41.369999,41.110001,41.240002,38.196144,47300
2016-08-05,41.400002,41.400002,41.110001,41.230000,38.186886,576700
2016-08-08,41.299999,41.470001,41.299999,41.360001,38.307293,141700
2016-08-09,41.400002,41.540001,41.310001,41.360001,38.307293,54000
2016-08-10,41.480000,41.529999,41.299999,41.330002,38.279503,80900
2016-08-11,41.470001,41.639999,41.410000,41.619999,38.548096,126600
2016-08-12,41.759998,41.900002,41.650002,41.700001,38.622196,123900
2016-08-15,41.770000,41.880001,41.639999,41.650002,38.575882,106100
2016-08-16,41.599998,41.599998,41.430000,41.430000,38.372120,57000
2016-08-17,41.320000,41.570000,41.090000,41.560001,38.492527,55200
2016-08-18,41.660000,42.029999,41.639999,42.029999,38.927834,60500
2016-08-19,41.869999,41.869999,41.520000,41.650002,38.575882,55200
2016-08-22,41.540001,41.669998,41.470001,41.590000,38.520317,42500
2016-08-23,41.849998,41.880001,41.660000,41.660000,38.585148,48900
2016-08-24,41.750000,41.750000,41.490002,41.549999,38.483265,512100
2016-08-25,41.560001,41.580002,41.410000,41.430000,38.372120,180300
2016-08-26,41.529999,41.799999,40.849998,40.939999,37.918285,82300
2016-08-29,40.889999,41.150002,40.889999,41.150002,38.112785,60500
2016-08-30,41.119999,41.240002,40.810001,40.910000,37.890503,93700
2016-08-31,40.820000,40.820000,40.540001,40.799999,37.788620,74400
2016-09-01,40.799999,40.930000,40.720001,40.930000,37.909023,77200
2016-09-02,41.180000,41.400002,41.119999,41.349998,38.298023,91100
2016-09-06,41.570000,42.049999,41.570000,41.980000,38.881531,108600
2016-09-07,42.080002,42.130001,41.970001,42.090000,38.983406,160400
2016-09-08,42.150002,42.459999,42.150002,42.360001,39.233479,87000
2016-09-09,42.009998,42.009998,41.169998,41.180000,38.140575,97300
2016-09-12,40.880001,41.490002,40.779999,41.450001,38.390644,129900
2016-09-13,41.040001,41.040001,40.450001,40.509998,37.520020,878600
2016-09-14,40.689999,40.830002,40.470001,40.560001,37.566338,104200
2016-09-15,40.599998,40.880001,40.540001,40.770000,37.760838,228400
2016-09-16,40.639999,40.740002,40.400002,40.700001,37.696003,37000
2016-09-19,41.070000,41.070000,40.950001,40.959999,37.936810,59600
2016-09-20,41.250000,41.250000,40.959999,40.980000,37.955330,75100
2016-09-21,41.150002,41.700001,41.049999,41.680000,38.603672,153900
2016-09-22,42.060001,42.200001,41.900002,42.009998,38.909313,278200
2016-09-23,41.770000,41.840000,41.660000,41.660000,38.585148,113300
2016-09-26,41.540001,41.619999,41.400002,41.419998,38.362858,123100
2016-09-27,41.360001,41.520000,41.250000,41.419998,38.362858,221700
2016-09-28,41.490002,41.830002,41.160000,41.830002,38.742603,278500
2016-09-29,41.880001,41.880001,41.250000,41.369999,38.316547,182600
2016-09-30,41.610001,41.660000,41.450001,41.560001,38.492527,162200
2016-10-03,41.389999,41.580002,41.029999,41.200001,38.159100,111400
2016-10-04,41.139999,41.139999,40.459999,40.580002,37.584858,218600
2016-10-05,40.570000,40.619999,40.380001,40.500000,37.510765,1687500
2016-10-06,40.290001,40.340000,40.130001,40.250000,37.279221,76500
2016-10-07,40.119999,40.209999,39.790001,39.950001,37.001362,100900
2016-10-10,40.150002,40.240002,40.020000,40.220001,37.251431,103700
2016-10-11,40.099998,40.099998,39.570000,39.669998,36.742023,160200
2016-10-12,39.680000,39.869999,39.560001,39.799999,36.862431,101200
2016-10-13,39.619999,40.130001,39.580002,40.009998,37.056931,289700
2016-10-14,40.189999,40.279999,39.930000,39.930000,36.982834,134400
2016-10-17,39.880001,39.990002,39.880001,39.939999,36.992100,91200
2016-10-18,40.209999,40.400002,40.080002,40.330002,37.353313,100900
2016-10-19,40.509998,40.660000,40.369999,40.540001,37.547813,91800
2016-10-20,40.509998,40.669998,40.450001,40.549999,37.557076,734600
2016-10-21,40.560001,40.560001,40.200001,40.430000,37.445930,285200
2016-10-24,40.580002,40.660000,40.310001,40.450001,37.464451,73800
2016-10-25,40.490002,40.580002,40.400002,40.450001,37.464451,103200
2016-10-26,40.330002,40.430000,40.200001,40.330002,37.353313,162700
2016-10-27,40.450001,40.450001,40.119999,40.160000,37.195858,238400
2016-10-28,40.110001,40.189999,39.910000,40.020000,37.066193,92500
2016-10-31,40.090000,40.349998,40.090000,40.220001,37.251431,122700
2016-11-01,40.369999,40.419998,39.889999,39.990002,37.038406,385600
2016-11-02,39.910000,39.910000,39.349998,39.560001,36.640144,458200
2016-11-03,39.580002,39.580002,39.349998,39.410000,36.501213,135200
2016-11-04,39.419998,39.490002,39.220001,39.220001,36.325241,570400
2016-11-07,39.650002,39.939999,39.500000,39.939999,36.992100,372400
2016-11-08,40.060001,40.220001,39.830002,40.139999,37.177334,174000
2016-11-09,39.610001,39.959999,39.279999,39.509998,36.593830,1901800
2016-11-10,39.099998,39.099998,38.200001,38.419998,35.584278,621000
2016-11-11,38.360001,38.360001,37.730000,37.900002,35.102669,1007400
2016-11-14,37.779999,37.779999,37.330002,37.540001,34.769241,496200
2016-11-15,37.720001,38.180000,37.700001,38.180000,35.362003,360800
2016-11-16,38.099998,38.099998,37.759998,37.919998,35.121185,288500
2016-11-17,38.180000,38.279999,38.060001,38.169998,35.352734,319600
2016-11-18,38.040001,38.119999,37.869999,37.959999,35.158237,442000
2016-11-21,38.029999,38.369999,38.029999,38.369999,35.537975,391400
2016-11-22,38.660000,38.660000,38.320000,38.509998,35.667641,632000
2016-11-23,38.490002,38.490002,38.279999,38.349998,35.519451,253400
2016-11-25,38.500000,38.639999,38.480000,38.619999,35.769524,111300
2016-11-28,38.730000,38.860001,38.689999,38.770000,35.908451,228600
2016-11-29,38.639999,38.910000,38.630001,38.869999,36.001068,442900
2016-11-30,39.020000,39.020000,38.540001,38.580002,35.732475,2777600
2016-12-01,38.599998,38.610001,38.119999,38.150002,35.334213,405300
2016-12-02,38.369999,38.509998,38.259998,38.380001,35.547237,949200
2016-12-05,38.580002,38.610001,38.299999,38.570000,35.723213,406700
2016-12-06,38.720001,38.820000,38.520000,38.779999,35.917713,192600
2016-12-07,38.880001,39.230000,38.770000,39.169998,36.278923,910600
2016-12-08,39.070000,39.070000,38.810001,38.990002,36.112217,194000
2016-12-09,39.150002,39.189999,39.009998,39.189999,36.297455,181200
2016-12-12,39.259998,39.400002,39.259998,39.389999,36.482685,227400
2016-12-13,39.669998,39.919998,39.639999,39.889999,36.945786,192400
2016-12-14,39.919998,39.970001,39.119999,39.200001,36.306713,654900
2016-12-15,39.209999,39.320000,38.939999,39.320000,36.417854,4524700
2016-12-16,39.360001,39.660000,39.220001,39.580002,36.658669,262900
2016-12-19,39.790001,39.790001,39.599998,39.680000,36.751286,354700
2016-12-20,39.490002,39.650002,39.439999,39.480000,36.566048,1047700
2016-12-21,39.570000,39.660000,39.480000,39.540001,36.621620,244700
2016-12-22,38.869999,39.119999,38.810001,38.939999,36.559658,202300
2016-12-23,39.110001,39.119999,38.939999,39.119999,36.728649,206900
2016-12-27,39.200001,39.240002,39.000000,39.180000,36.784981,347500
2016-12-28,39.150002,39.150002,38.790001,38.790001,36.418827,419400
2016-12-29,39.029999,39.189999,38.919998,39.139999,36.747433,340600
2016-12-30,39.220001,39.250000,38.959999,39.040001,36.653542,185300
2017-01-03,39.200001,39.259998,39.080002,39.189999,36.794373,245100
2017-01-04,39.299999,39.410000,39.270000,39.410000,37.000927,311200
2017-01-05,39.459999,39.660000,39.360001,39.639999,37.216862,260100
2017-01-06,39.529999,39.660000,39.490002,39.599998,37.179310,165800
2017-01-09,39.619999,39.630001,39.439999,39.500000,37.085423,251500
2017-01-10,39.500000,39.500000,39.230000,39.250000,36.850704,261400
2017-01-11,39.230000,39.599998,39.180000,39.580002,37.160534,228000
2017-01-12,39.560001,39.730000,39.560001,39.689999,37.263809,124300
2017-01-13,39.750000,39.799999,39.590000,39.790001,37.357697,123100
2017-01-17,39.790001,39.990002,39.700001,39.930000,37.489136,306200
2017-01-18,39.990002,39.990002,39.689999,39.750000,37.320141,239500
2017-01-19,39.650002,39.689999,39.459999,39.540001,37.122974,1214400
2017-01-20,39.759998,39.799999,39.599998,39.770000,37.338921,140300
2017-01-23,39.820000,39.900002,39.689999,39.810001,37.376476,270200
2017-01-24,39.880001,40.070000,39.810001,40.070000,37.620579,267100
2017-01-25,40.070000,40.080002,39.900002,40.049999,37.601803,263600
2017-01-26,40.029999,40.029999,39.799999,39.889999,37.451576,209000
2017-01-27,39.770000,39.849998,39.549999,39.630001,37.207478,362600
2017-01-30,39.450001,39.450001,39.220001,39.349998,36.944595,331400
2017-01-31,39.360001,39.720001,39.360001,39.720001,37.291977,232100
2017-02-01,39.700001,39.700001,39.299999,39.430000,37.019699,241900
2017-02-02,39.549999,39.720001,39.509998,39.700001,37.273201,1069800
2017-02-03,39.840000,40.060001,39.810001,39.950001,37.507915,381300
2017-02-06,39.869999,39.869999,39.599998,39.709999,37.282585,145800
2017-02-07,39.759998,39.869999,39.709999,39.779999,37.348309,214100
2017-02-08,39.919998,40.119999,39.799999,40.110001,37.658134,154300
2017-02-09,40.220001,40.369999,40.139999,40.169998,37.714466,198700
2017-02-10,40.240002,40.369999,40.160000,40.369999,37.902237,219900
2017-02-13,40.459999,40.490002,40.299999,40.490002,38.014908,227100
2017-02-14,40.520000,40.580002,40.119999,40.340000,37.874073,229100
2017-02-15,40.290001,40.340000,40.119999,40.340000,37.874073,186300
2017-02-16,40.389999,40.459999,40.320000,40.439999,37.967957,228600
2017-02-17,40.259998,40.340000,40.180000,40.330002,37.864689,214600
2017-02-21,40.320000,40.570000,40.220001,40.549999,38.071239,180400
2017-02-22,40.500000,40.529999,40.330002,40.520000,38.043072,180100
2017-02-23,40.680000,40.779999,40.560001,40.639999,38.155735,335900
2017-02-24,40.450001,40.689999,40.450001,40.660000,38.174515,237400
2017-02-27,40.700001,40.790001,40.599998,40.779999,38.287174,124000
2017-02-28,40.750000,40.889999,40.639999,40.810001,38.315346,184100
2017-03-01,40.980000,41.000000,40.689999,40.820000,38.324734,225600
2017-03-02,40.680000,40.860001,40.610001,40.750000,38.259014,177900
2017-03-03,40.849998,40.939999,40.720001,40.939999,38.437393,267400
2017-03-06,40.860001,40.919998,40.759998,40.860001,38.362289,205500
2017-03-07,40.860001,40.959999,40.799999,40.860001,38.362289,219200
2017-03-08,40.849998,40.849998,40.439999,40.459999,37.986736,143900
2017-03-09,40.500000,40.560001,40.340000,40.549999,38.071239,178800
2017-03-10,40.680000,40.779999,40.540001,40.779999,38.287174,115600
2017-03-13,40.779999,40.889999,40.759998,40.820000,38.324734,262600
2017-03-14,40.650002,40.650002,40.470001,40.500000,38.024296,114800
2017-03-15,40.619999,41.290001,40.560001,41.230000,38.709667,152700
2017-03-16,41.380001,41.389999,41.180000,41.310001,38.784782,178400
2017-03-17,41.459999,41.610001,41.430000,41.549999,39.010109,119700
2017-03-20,41.450001,41.560001,41.340000,41.419998,38.888054,127700
2017-03-21,41.709999,41.799999,41.509998,41.610001,39.066444,314800
2017-03-22,41.639999,41.860001,41.570000,41.799999,39.244823,105200
2017-03-23,41.770000,41.990002,41.689999,41.799999,39.244823,255100
2017-03-24,41.869999,42.139999,41.869999,42.029999,39.460770,125100
2017-03-27,41.900002,42.160000,41.900002,42.139999,39.564041,160200
2017-03-28,42.150002,42.340000,42.150002,42.299999,39.714264,139100
2017-03-29,42.040001,42.340000,42.040001,42.320000,39.733044,2124600
2017-03-30,42.299999,42.299999,42.080002,42.090000,39.517101,216100
2017-03-31,42.160000,42.419998,42.160000,42.320000,39.733044,115400
2017-04-03,42.290001,42.320000,42.029999,42.299999,39.714264,510800
2017-04-04,42.160000,42.360001,42.090000,42.330002,39.742432,174200
2017-04-05,42.400002,42.540001,42.270000,42.330002,39.742432,275800
2017-04-06,42.369999,42.549999,42.369999,42.529999,39.930206,124800
2017-04-07,42.470001,42.540001,42.340000,42.369999,39.779987,136800
2017-04-10,42.369999,42.450001,42.279999,42.430000,39.836315,163500
2017-04-11,42.480000,42.520000,42.259998,42.490002,39.892651,127900
2017-04-12,42.419998,42.669998,42.369999,42.639999,40.033478,392100
2017-04-13,42.529999,42.709999,42.470001,42.549999,39.948978,230200
2017-04-17,42.619999,42.790001,42.560001,42.750000,40.136753,98000
2017-04-18,42.599998,42.720001,42.529999,42.650002,40.042870,221700
2017-04-19,42.540001,42.570000,42.230000,42.290001,39.704872,201500
2017-04-20,42.410000,42.410000,42.270000,42.360001,39.770592,101500
2017-04-21,42.209999,42.330002,42.130001,42.259998,39.676708,127500
2017-04-24,42.849998,43.000000,42.770000,42.970001,40.343311,206000
2017-04-25,42.869999,43.029999,42.860001,43.020000,40.390251,186600
2017-04-26,42.939999,43.049999,42.790001,42.790001,40.174313,208600
2017-04-27,42.950001,42.980000,42.779999,42.939999,40.315144,149000
2017-04-28,42.930000,42.980000,42.880001,42.939999,40.315144,1978100
2017-05-01,43.000000,43.049999,42.889999,42.919998,40.296364,446100
2017-05-02,43.160000,43.369999,43.110001,43.360001,40.709469,160500
2017-05-03,43.200001,43.259998,43.070000,43.119999,40.484135,130800
2017-05-04,43.160000,43.270000,43.009998,43.130001,40.493526,96600
2017-05-05,43.169998,43.660000,43.080002,43.639999,40.972351,231600
2017-05-08,43.500000,43.619999,43.340000,43.450001,40.793964,108200
2017-05-09,43.400002,43.459999,43.110001,43.139999,40.502914,146600
2017-05-10,43.220001,43.770000,43.180000,43.439999,40.784576,149700
2017-05-11,43.180000,43.259998,43.020000,43.220001,40.578030,133200
2017-05-12,43.320000,43.430000,43.209999,43.389999,40.737633,116300
2017-05-15,43.540001,43.709999,43.540001,43.630001,40.962963,152100
2017-05-16,43.779999,43.840000,43.700001,43.700001,41.028683,87500
2017-05-17,43.529999,43.549999,43.299999,43.330002,40.681305,333800
2017-05-18,43.290001,43.459999,43.180000,43.389999,40.737633,111300
2017-05-19,43.599998,43.959999,43.480000,43.889999,41.207066,139300
2017-05-22,44.080002,44.250000,43.939999,44.189999,41.488728,57100
2017-05-23,44.450001,44.459999,44.270000,44.330002,41.620171,84300
2017-05-24,44.340000,44.520000,44.270000,44.509998,41.789165,96300
2017-05-25,44.520000,44.660000,44.459999,44.580002,41.854893,136200
2017-05-26,44.590000,44.590000,44.450001,44.480000,41.761005,144600
2017-05-30,44.450001,44.520000,44.369999,44.419998,41.704666,111100
2017-05-31,44.580002,44.730000,44.560001,44.660000,41.930000,155000
2017-06-01,44.790001,45.049999,44.680000,45.029999,42.277382,301600
2017-06-02,45.299999,45.369999,45.139999,45.270000,42.502708,105100
2017-06-05,45.209999,45.259998,45.090000,45.240002,42.474545,601400
2017-06-06,45.270000,45.270000,45.080002,45.189999,42.427605,359000
2017-06-07,45.320000,45.320000,45.020000,45.130001,42.371273,275400
2017-06-08,45.020000,45.110001,44.849998,44.990002,42.239830,166400
2017-06-09,44.889999,45.000000,44.779999,44.950001,42.202271,163400
2017-06-12,44.759998,44.900002,44.610001,44.740002,42.005112,254300
2017-06-13,44.889999,44.919998,44.730000,44.900002,42.155327,221700
2017-06-14,45.310001,45.410000,44.950001,45.040001,42.286770,98100
2017-06-15,44.669998,44.910000,44.610001,44.880001,42.136551,129900
2017-06-16,45.049999,45.330002,44.889999,45.330002,42.559044,108800
2017-06-19,45.310001,45.480000,45.250000,45.330002,42.559044,232800
2017-06-20,44.380001,44.599998,44.000000,44.009998,42.001694,235400
2017-06-21,44.119999,44.139999,43.889999,44.000000,41.992149,105300
2017-06-22,43.959999,44.119999,43.930000,43.980000,41.973064,160200
2017-06-23,43.970001,44.209999,43.900002,44.099998,42.087585,117900
2017-06-26,44.310001,44.389999,44.119999,44.330002,42.307095,162700
2017-06-27,44.279999,44.279999,44.029999,44.049999,42.039867,224400
2017-06-28,44.259998,44.419998,44.160000,44.299999,42.278458,85800
2017-06-29,44.110001,44.139999,43.700001,43.880001,41.877628,114500
2017-06-30,43.830002,44.040001,43.790001,43.970001,41.963516,94600
2017-07-03,43.730000,43.930000,43.730000,43.770000,41.772644,371300
2017-07-05,43.540001,43.660000,43.380001,43.529999,41.543594,234100
2017-07-06,43.369999,43.540001,43.279999,43.410000,41.429070,257400
2017-07-07,43.480000,43.599998,43.310001,43.599998,41.610401,267800
2017-07-10,43.450001,43.639999,43.450001,43.529999,41.543594,227400
2017-07-11,43.470001,43.590000,43.369999,43.549999,41.562683,50300
2017-07-12,43.810001,44.029999,43.730000,43.930000,41.925343,66300
2017-07-13,44.049999,44.090000,43.939999,44.040001,42.030323,111100
2017-07-14,44.290001,44.549999,44.250000,44.509998,42.478878,127100
2017-07-17,44.450001,44.580002,44.419998,44.470001,42.440701,103800
2017-07-18,44.660000,44.759998,44.599998,44.730000,42.688835,91400
2017-07-19,44.770000,45.009998,44.730000,45.000000,42.946518,161100
2017-07-20,45.070000,45.259998,45.040001,45.189999,43.127846,165500
2017-07-21,45.110001,45.220001,45.000000,45.220001,43.156479,176900
2017-07-24,45.310001,45.310001,44.950001,45.040001,42.984688,420600
2017-07-25,45.099998,45.259998,44.950001,44.959999,42.908340,92900
2017-07-26,44.919998,45.340000,44.919998,45.240002,43.175568,211300
2017-07-27,45.209999,45.259998,44.930000,45.049999,42.994236,132800
2017-07-28,44.869999,45.040001,44.869999,45.000000,42.946518,170400
