Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,25.870001,26.260000,25.870001,26.260000,24.689468,2019800
2016-09-13,25.990000,26.030001,25.750000,25.860001,24.313393,3269300
2016-09-14,25.830000,25.930000,25.719999,25.760000,24.219370,2102200
2016-09-15,25.760000,26.000000,25.760000,25.950001,24.398008,9828000
2016-09-16,25.770000,25.840000,25.740000,25.790001,24.247578,24309900
2016-09-19,25.950001,26.020000,25.860001,25.900000,24.351000,10379900
2016-09-20,26.129999,26.160000,26.030001,26.059999,24.501429,15941100
2016-09-21,26.250000,26.389999,26.139999,26.360001,24.783487,14432400
2016-09-22,26.629999,26.709999,26.590000,26.610001,25.018538,7942500
2016-09-23,26.450001,26.520000,26.420000,26.420000,24.839899,12375000
2016-09-26,26.139999,26.170000,26.080000,26.090000,24.529636,7043400
2016-09-27,26.030001,26.250000,26.020000,26.230000,24.661259,12272900
2016-09-28,26.290001,26.469999,26.240000,26.450001,24.868107,2909800
2016-09-29,26.440001,26.520000,26.090000,26.160000,24.595448,2437100
2016-09-30,26.209999,26.450001,26.209999,26.379999,24.802292,3777400
2016-10-03,26.360001,26.440001,26.320000,26.389999,24.811695,1700800
2016-10-04,26.670000,26.750000,26.459999,26.520000,24.933918,3219300
2016-10-05,26.620001,26.719999,26.620001,26.709999,25.112556,1872500
2016-10-06,26.629999,26.709999,26.610001,26.709999,25.112556,3205300
2016-10-07,26.559999,26.590000,26.430000,26.530001,24.943321,4038500
2016-10-10,26.680000,26.770000,26.660000,26.709999,25.112556,1316700
2016-10-11,26.690001,26.690001,26.450001,26.520000,24.933918,2022300
2016-10-12,26.500000,26.549999,26.450001,26.549999,24.962124,1855000
2016-10-13,26.180000,26.379999,26.139999,26.350000,24.774086,2493700
2016-10-14,26.559999,26.629999,26.480000,26.480000,24.896309,2300800
2016-10-17,26.400000,26.469999,26.340000,26.389999,24.811695,1454400
2016-10-18,26.639999,26.650000,26.559999,26.620001,25.027939,1638400
2016-10-19,26.610001,26.700001,26.600000,26.670000,25.074947,2116800
2016-10-20,26.670000,26.830000,26.670000,26.809999,25.206575,5037800
2016-10-21,26.690001,26.799999,26.650000,26.799999,25.197172,3799800
2016-10-24,26.820000,26.870001,26.770000,26.830000,25.225378,2219000
2016-10-25,26.850000,26.900000,26.750000,26.799999,25.197172,2053700
2016-10-26,26.580000,26.719999,26.570000,26.680000,25.084351,1861400
2016-10-27,26.740000,26.830000,26.670000,26.730000,25.131359,1552400
2016-10-28,26.670000,26.760000,26.549999,26.620001,25.027939,3276900
2016-10-31,26.629999,26.680000,26.590000,26.620001,25.027939,1252500
2016-11-01,26.610001,26.610001,26.250000,26.370001,24.792891,2008700
2016-11-02,26.170000,26.219999,25.980000,26.040001,24.482628,1600000
2016-11-03,26.070000,26.110001,25.870001,25.910000,24.360399,3004000
2016-11-04,25.719999,25.770000,25.600000,25.600000,24.068943,6192800
2016-11-07,26.120001,26.209999,26.110001,26.190001,24.623655,2351200
2016-11-08,26.139999,26.400000,26.129999,26.330000,24.755280,2020100
2016-11-09,26.110001,26.590000,26.110001,26.490000,24.905712,3129800
2016-11-10,26.570000,26.680000,26.299999,26.480000,24.896309,2078700
2016-11-11,26.320000,26.379999,26.230000,26.379999,24.802292,1409600
2016-11-14,26.389999,26.490000,26.350000,26.469999,24.886908,2524800
2016-11-15,26.490000,26.680000,26.459999,26.680000,25.084351,1401300
2016-11-16,26.450001,26.570000,26.440001,26.490000,24.905712,2524700
2016-11-17,26.559999,26.799999,26.549999,26.790001,25.187773,2072900
2016-11-18,26.620001,26.680000,26.600000,26.620001,25.027939,3371000
2016-11-21,26.680000,26.780001,26.650000,26.780001,25.178370,2231800
2016-11-22,26.799999,26.870001,26.740000,26.870001,25.262985,1735600
2016-11-23,26.760000,26.930000,26.730000,26.930000,25.319399,1722600
2016-11-25,26.940001,26.980000,26.920000,26.959999,25.347605,2306900
2016-11-28,26.910000,26.920000,26.770000,26.830000,25.225378,2078300
2016-11-29,26.830000,26.969999,26.799999,26.900000,25.291193,1787900
2016-11-30,27.040001,27.120001,27.000000,27.000000,25.385210,1785900
2016-12-01,26.940001,26.959999,26.809999,26.820000,25.215977,1327000
2016-12-02,26.719999,26.860001,26.700001,26.809999,25.206575,1452600
2016-12-05,26.920000,27.010000,26.889999,26.959999,25.347605,2829700
2016-12-06,27.020000,27.280001,27.000000,27.240000,25.610857,3324500
2016-12-07,27.330000,27.629999,27.320000,27.600000,25.949329,3924900
2016-12-08,27.680000,27.830000,27.660000,27.750000,26.090357,3374800
2016-12-09,27.850000,28.010000,27.840000,27.990000,26.316004,1818600
2016-12-12,27.809999,27.910000,27.730000,27.740000,26.080954,1935100
2016-12-13,27.950001,28.120001,27.920000,28.090000,26.410021,1441800
2016-12-14,27.980000,28.080000,27.900000,27.900000,26.231384,2217100
2016-12-15,27.990000,28.180000,27.950001,28.110001,26.428825,1603700
2016-12-16,28.100000,28.170000,28.040001,28.100000,26.419424,2517100
2016-12-19,28.120001,28.150000,28.090000,28.110001,26.428825,1624500
2016-12-20,28.240000,28.290001,28.219999,28.250000,26.560453,1799700
2016-12-21,28.120001,28.180000,28.090000,28.150000,26.497669,1582000
2016-12-22,28.139999,28.160000,28.090000,28.120001,26.469429,3164200
2016-12-23,28.150000,28.190001,28.120001,28.190001,26.535320,1390200
2016-12-27,28.170000,28.230000,28.160000,28.160000,26.507080,1712900
2016-12-28,28.200001,28.230000,28.080000,28.110001,26.460016,1876400
2016-12-29,28.049999,28.110001,28.010000,28.030001,26.384710,1353100
2016-12-30,28.160000,28.170000,28.010000,28.059999,26.412949,1539600
2017-01-03,28.350000,28.530001,28.340000,28.520000,26.845949,5064500
2017-01-04,28.549999,28.660000,28.500000,28.660000,26.977732,3820400
2017-01-05,28.600000,28.639999,28.520000,28.620001,26.940081,2265900
2017-01-06,28.670000,28.770000,28.590000,28.719999,27.034208,2006300
2017-01-09,28.660000,28.680000,28.590000,28.660000,26.977732,3864800
2017-01-10,28.610001,28.709999,28.580000,28.610001,26.930666,2703400
2017-01-11,28.730000,28.840000,28.540001,28.740000,27.053036,2042800
2017-01-12,28.590000,28.650000,28.410000,28.650000,26.968319,1425000
2017-01-13,28.700001,28.770000,28.660000,28.719999,27.034208,1665800
2017-01-17,28.379999,28.410000,28.290001,28.309999,26.648275,1558200
2017-01-18,28.340000,28.480000,28.299999,28.469999,26.798885,2064700
2017-01-19,28.490000,28.540001,28.360001,28.389999,26.723579,2109000
2017-01-20,28.510000,28.559999,28.389999,28.490000,26.817711,1677100
2017-01-23,28.320000,28.330000,28.170000,28.299999,26.638863,2049900
2017-01-24,28.290001,28.490000,28.280001,28.440001,26.770647,2191500
2017-01-25,28.639999,28.680000,28.590000,28.639999,26.958904,2255100
2017-01-26,28.740000,28.790001,28.700001,28.730000,27.043623,1740800
2017-01-27,28.690001,28.709999,28.650000,28.670000,26.987143,1909900
2017-01-30,28.450001,28.450001,28.290001,28.410000,26.742407,1671000
2017-01-31,28.299999,28.340000,28.120001,28.260000,26.601210,2106900
2017-02-01,28.469999,28.530001,28.340000,28.370001,26.704754,2087900
2017-02-02,28.309999,28.400000,28.260000,28.400000,26.732992,3522700
2017-02-03,28.500000,28.530001,28.420000,28.510000,26.836536,997600
2017-02-06,28.340000,28.340000,28.209999,28.270000,26.610624,1491100
2017-02-07,28.400000,28.430000,28.270000,28.350000,26.685926,1815300
2017-02-08,28.350000,28.410000,28.230000,28.379999,26.714167,2780300
2017-02-09,28.420000,28.639999,28.420000,28.610001,26.930666,1323500
2017-02-10,28.680000,28.750000,28.660000,28.730000,27.043623,1578100
2017-02-13,28.889999,28.940001,28.870001,28.879999,27.184816,955000
2017-02-14,28.770000,28.940001,28.760000,28.920000,27.222469,1226200
2017-02-15,28.920000,29.000000,28.889999,28.969999,27.269535,2637700
2017-02-16,28.910000,28.920000,28.809999,28.889999,27.194231,3781700
2017-02-17,28.740000,28.940001,28.740000,28.930000,27.231882,1649400
2017-02-21,29.049999,29.120001,29.020000,29.120001,27.410732,1561800
2017-02-22,28.980000,29.100000,28.969999,29.059999,27.354254,3005400
2017-02-23,29.110001,29.120001,28.969999,29.020000,27.316603,2061100
2017-02-24,28.730000,28.870001,28.709999,28.860001,27.165993,2198400
2017-02-27,28.760000,28.900000,28.740000,28.889999,27.194231,1468300
2017-02-28,28.809999,28.860001,28.750000,28.820000,27.128340,1740000
2017-03-01,29.270000,29.389999,29.250000,29.320000,27.598993,1723100
2017-03-02,29.320000,29.350000,29.250000,29.270000,27.551928,1244300
2017-03-03,29.290001,29.360001,29.260000,29.290001,27.570753,1544600
2017-03-06,29.180000,29.260000,29.139999,29.240000,27.523685,1282900
2017-03-07,29.160000,29.219999,29.139999,29.170000,27.457798,1845600
2017-03-08,29.240000,29.330000,29.139999,29.150000,27.438969,1626800
2017-03-09,29.219999,29.290001,29.170000,29.280001,27.561338,2211100
2017-03-10,29.420000,29.459999,29.320000,29.420000,27.693121,2554300
2017-03-13,29.440001,29.530001,29.440001,29.520000,27.787252,2725900
2017-03-14,29.389999,29.389999,29.299999,29.389999,27.664881,962100
2017-03-15,29.430000,29.510000,29.400000,29.450001,27.721359,1305500
2017-03-16,29.590000,29.610001,29.500000,29.520000,27.787252,4120300
2017-03-17,29.600000,29.610001,29.510000,29.580000,27.843731,2919600
2017-03-20,29.549999,29.610001,29.490000,29.510000,27.777838,1189700
2017-03-21,29.610001,29.639999,29.190001,29.209999,27.495449,2581600
2017-03-22,29.120001,29.219999,29.049999,29.200001,27.486034,3063000
2017-03-23,29.120001,29.340000,29.120001,29.260000,27.542513,1446000
2017-03-24,29.340000,29.410000,29.270000,29.389999,27.664881,1662900
2017-03-27,29.090000,29.350000,29.080000,29.290001,27.570753,1843900
2017-03-28,29.299999,29.600000,29.299999,29.570000,27.834316,1336300
2017-03-29,29.510000,29.629999,29.490000,29.600000,27.862556,1236100
2017-03-30,29.549999,29.670000,29.540001,29.660000,27.919035,1155800
2017-03-31,29.549999,29.629999,29.500000,29.590000,27.853144,1344600
2017-04-03,29.600000,29.610001,29.360001,29.559999,27.824902,3174500
2017-04-04,29.480000,29.580000,29.430000,29.580000,27.843731,1784000
2017-04-05,29.570000,29.639999,29.340000,29.340000,27.617819,2453300
2017-04-06,29.420000,29.510000,29.400000,29.450001,27.721359,2373200
2017-04-07,29.459999,29.629999,29.459999,29.580000,27.843731,2010900
2017-04-10,29.549999,29.559999,29.450001,29.520000,27.787252,1573800
2017-04-11,29.559999,29.590000,29.340000,29.559999,27.824902,3239300
2017-04-12,29.480000,29.490000,29.370001,29.370001,27.646059,1849900
2017-04-13,29.270000,29.340000,29.200001,29.209999,27.495449,1510700
2017-04-17,29.250000,29.389999,29.250000,29.370001,27.646059,820600
2017-04-18,29.040001,29.100000,28.889999,28.980000,27.278948,2098600
2017-04-19,29.059999,29.120001,28.940001,28.969999,27.269535,1345100
2017-04-20,29.180000,29.260000,29.150000,29.200001,27.486034,2714000
2017-04-21,29.200001,29.240000,29.150000,29.230000,27.514275,1699000
2017-04-24,29.790001,29.879999,29.780001,29.850000,28.097883,1265300
2017-04-25,30.040001,30.090000,29.990000,30.049999,28.286140,1857300
2017-04-26,30.090000,30.180000,30.000000,30.020000,28.257904,1424900
2017-04-27,30.110001,30.110001,30.020000,30.080000,28.314383,1383400
2017-04-28,30.040001,30.059999,29.990000,30.010000,28.248491,1250300
2017-05-01,30.110001,30.219999,30.059999,30.160000,28.389685,1276200
2017-05-02,30.230000,30.309999,30.219999,30.290001,28.512056,1754700
2017-05-03,30.260000,30.370001,30.209999,30.370001,28.587358,4394900
2017-05-04,30.450001,30.510000,30.389999,30.500000,28.709730,1539200
2017-05-05,30.580000,30.809999,30.570000,30.809999,29.001532,1194700
2017-05-08,30.690001,30.730000,30.670000,30.730000,28.926226,1035200
2017-05-09,30.850000,30.850000,30.740000,30.809999,29.001532,1124200
2017-05-10,30.799999,30.879999,30.790001,30.860001,29.048599,1031600
2017-05-11,30.780001,30.799999,30.660000,30.790001,28.982706,1175200
2017-05-12,30.770000,30.850000,30.740000,30.830000,29.020357,3239300
2017-05-15,30.840000,30.959999,30.840000,30.959999,29.142725,1462300
2017-05-16,31.020000,31.040001,30.920000,30.990000,29.170965,1759500
2017-05-17,30.709999,30.750000,30.379999,30.379999,28.596771,2971900
2017-05-18,30.330000,30.580000,30.299999,30.510000,28.719141,1972800
2017-05-19,30.580000,30.719999,30.580000,30.680000,28.879162,1051600
2017-05-22,30.700001,30.760000,30.680000,30.750000,28.945055,756000
2017-05-23,30.780001,30.840000,30.740000,30.840000,29.029770,1068800
2017-05-24,30.790001,30.809999,30.740000,30.790001,28.982706,892500
2017-05-25,30.830000,30.870001,30.760000,30.820000,29.010946,908300
2017-05-26,30.730000,30.799999,30.730000,30.799999,28.992119,787800
2017-05-30,30.709999,30.740000,30.670000,30.690001,28.888575,1014200
2017-05-31,30.830000,30.860001,30.670000,30.719999,28.916815,1317000
2017-06-01,30.879999,31.000000,30.870001,30.969999,29.152142,1143500
2017-06-02,31.120001,31.160000,31.030001,31.150000,29.321573,1312000
2017-06-05,31.000000,31.020000,30.959999,30.990000,29.170965,682700
2017-06-06,30.799999,30.860001,30.750000,30.799999,28.992119,1321400
2017-06-07,30.889999,30.920000,30.719999,30.809999,29.001532,1153800
2017-06-08,30.780001,30.850000,30.770000,30.820000,29.010946,894600
2017-06-09,30.870001,30.959999,30.750000,30.840000,29.029770,1330100
2017-06-12,30.750000,30.790001,30.680000,30.760000,28.954468,961300
2017-06-13,30.920000,30.969999,30.870001,30.969999,29.152142,835900
2017-06-14,30.969999,30.969999,30.780001,30.889999,29.076836,1468600
2017-06-15,30.540001,30.740000,30.540001,30.730000,28.926226,1371600
2017-06-16,30.830000,30.930000,30.760000,30.910000,29.095665,1072800
2017-06-19,31.100000,31.209999,31.100000,31.180000,29.349815,5553400
2017-06-20,31.139999,31.139999,30.940001,30.990000,29.170965,1134400
2017-06-21,30.360001,30.410000,30.309999,30.330000,29.080837,1008800
2017-06-22,30.340000,30.410000,30.309999,30.340000,29.090425,1044000
2017-06-23,30.299999,30.360001,30.250000,30.350000,29.100014,591500
2017-06-26,30.520000,30.559999,30.410000,30.450001,29.195896,1006000
2017-06-27,30.350000,30.379999,30.230000,30.240000,28.994545,982100
2017-06-28,30.360001,30.420000,30.260000,30.410000,29.157541,1008900
2017-06-29,30.280001,30.280001,29.860001,29.969999,28.735662,1982000
2017-06-30,30.080000,30.090000,29.889999,30.020000,28.783606,918800
2017-07-03,30.110001,30.230000,30.110001,30.160000,28.917839,652000
2017-07-05,30.180000,30.219999,30.090000,30.209999,28.965780,887700
2017-07-06,29.980000,30.049999,29.910000,30.000000,28.764429,1033700
2017-07-07,29.990000,30.059999,29.920000,30.030001,28.793194,60086100
2017-07-10,30.059999,30.139999,30.049999,30.110001,28.869898,1199900
2017-07-11,30.059999,30.120001,30.000000,30.120001,28.879486,1779800
2017-07-12,30.280001,30.379999,30.280001,30.330000,29.080837,1132600
2017-07-13,30.350000,30.420000,30.330000,30.379999,29.128777,1194100
2017-07-14,30.330000,30.420000,30.299999,30.400000,29.147955,1282100
