Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,66.050003,66.209999,65.769997,65.809998,62.260933,121600
2016-04-01,64.459999,65.190002,64.309998,65.180000,61.664909,123300
2016-04-04,65.440002,65.440002,65.029999,65.089996,61.579758,82200
2016-04-05,64.180000,64.250000,63.939999,64.070000,60.614769,71900
2016-04-06,64.290001,65.139999,64.239998,65.139999,61.627064,156500
2016-04-07,64.629997,64.779999,64.040001,64.250000,60.785061,67600
2016-04-08,65.339996,65.480003,65.129997,65.309998,61.787899,157300
2016-04-11,65.629997,65.849998,65.199997,65.199997,61.683830,121200
2016-04-12,65.540001,66.040001,65.150002,65.930000,62.374466,519400
2016-04-13,66.599998,66.790001,66.419998,66.709999,63.112396,304100
2016-04-14,66.940002,67.050003,66.769997,66.820000,63.216465,133300
2016-04-15,66.820000,66.870003,66.639999,66.660004,63.065090,82900
2016-04-18,66.629997,67.300003,66.629997,67.250000,63.623280,132000
2016-04-19,68.370003,68.599998,68.150002,68.440002,64.749092,92600
2016-04-20,68.339996,68.580002,68.099998,68.209999,64.531502,125900
2016-04-21,68.040001,68.040001,67.589996,67.720001,64.067932,78300
2016-04-22,67.739998,67.779999,67.349998,67.589996,63.944931,111400
2016-04-25,67.419998,67.489998,67.180000,67.470001,63.831413,76400
2016-04-26,67.669998,67.699997,67.349998,67.540001,63.897633,94000
2016-04-27,67.430000,67.809998,67.239998,67.669998,64.020622,377300
2016-04-28,66.919998,67.320000,66.639999,66.739998,63.140781,185900
2016-04-29,66.889999,66.900002,66.320000,66.570000,62.979942,85900
2016-05-02,67.059998,67.279999,66.959999,67.260002,63.632740,85700
2016-05-03,66.769997,66.769997,66.230003,66.300003,62.724518,172400
2016-05-04,65.910004,65.910004,65.430000,65.570000,62.033871,1216500
2016-05-05,65.680000,65.699997,65.330002,65.489998,61.958191,956600
2016-05-06,65.290001,65.650002,65.220001,65.639999,62.100101,166900
2016-05-09,66.050003,66.160004,65.790001,65.839996,62.289307,112800
2016-05-10,66.250000,66.739998,66.250000,66.730003,63.131325,241200
2016-05-11,66.430000,66.589996,66.150002,66.160004,62.592056,114800
2016-05-12,66.720001,66.720001,65.860001,66.110001,62.544750,101200
2016-05-13,65.690002,65.900002,65.410004,65.480003,61.948734,96700
2016-05-16,65.769997,66.260002,65.529999,66.230003,62.658283,125100
2016-05-17,66.110001,66.209999,65.570000,65.639999,62.100101,496200
2016-05-18,65.739998,66.269997,65.400002,65.650002,62.109554,127400
2016-05-19,65.169998,65.330002,64.989998,65.220001,61.702755,115900
2016-05-20,65.830002,65.889999,65.620003,65.790001,62.242008,61800
2016-05-23,65.639999,65.720001,65.430000,65.529999,61.996029,122500
2016-05-24,65.919998,66.599998,65.919998,66.470001,62.885338,176200
2016-05-25,66.750000,67.029999,66.750000,66.919998,63.311069,268900
2016-05-26,67.160004,67.190002,66.889999,67.089996,63.471901,300300
2016-05-27,67.070000,67.160004,66.860001,67.029999,63.415142,71700
2016-05-31,67.370003,67.389999,66.709999,66.849998,63.244854,169500
2016-06-01,66.820000,67.059998,66.730003,67.019997,63.405678,82300
2016-06-02,66.820000,67.080002,66.650002,67.080002,63.462444,261800
2016-06-03,67.370003,67.639999,67.080002,67.629997,63.982773,114100
2016-06-06,67.919998,68.050003,67.720001,67.919998,64.257141,81400
2016-06-07,68.300003,68.510002,68.300003,68.339996,64.654488,103600
2016-06-08,68.470001,68.540001,68.309998,68.410004,64.720718,149400
2016-06-09,67.610001,67.830002,67.489998,67.699997,64.049004,72100
2016-06-10,66.470001,66.470001,65.730003,65.930000,62.374466,103500
2016-06-13,65.139999,65.500000,64.830002,64.940002,61.437851,160200
2016-06-14,64.250000,64.379997,63.730000,64.099998,60.643150,195100
2016-06-15,64.690002,64.839996,64.389999,64.540001,61.059422,130900
2016-06-16,63.660000,64.660004,63.189999,64.660004,61.172955,101100
2016-06-17,64.650002,65.040001,64.230003,64.879997,61.381084,128400
2016-06-20,66.639999,66.760002,66.320000,66.360001,62.781277,357200
2016-06-21,66.970001,67.379997,66.720001,66.889999,63.282684,196400
2016-06-22,66.120003,66.419998,65.820000,65.889999,63.287487,172400
2016-06-23,67.000000,67.489998,66.639999,67.480003,64.814690,126100
2016-06-24,62.980000,63.980000,62.410000,62.480000,60.012180,585700
2016-06-27,62.070000,62.070000,61.049999,61.720001,59.282200,313700
2016-06-28,63.130001,63.549999,62.689999,63.529999,61.020702,2903100
2016-06-29,64.360001,64.769997,64.190002,64.599998,62.048447,2044400
2016-06-30,64.760002,65.459999,64.550003,65.419998,62.836060,636400
2016-07-01,65.629997,65.699997,65.449997,65.529999,62.941704,250400
2016-07-05,64.930000,64.930000,64.320000,64.500000,61.952396,180300
2016-07-06,63.959999,64.540001,63.580002,64.540001,61.990810,308000
2016-07-07,64.660004,64.779999,64.099998,64.320000,61.779503,258600
2016-07-08,64.809998,65.150002,64.709999,65.120003,62.547901,170300
2016-07-11,65.879997,66.190002,65.800003,65.980003,63.373943,100500
2016-07-12,66.699997,66.809998,66.440002,66.540001,63.911827,290900
2016-07-13,66.559998,66.680000,66.330002,66.410004,63.786949,143500
2016-07-14,66.849998,66.970001,66.739998,66.849998,64.209579,77000
2016-07-15,66.559998,66.559998,66.300003,66.459999,63.834976,196100
2016-07-18,66.570000,66.800003,66.419998,66.639999,64.007874,133500
2016-07-19,66.279999,66.370003,66.050003,66.239998,63.623665,175300
2016-07-20,66.699997,66.959999,66.620003,66.830002,64.190369,128000
2016-07-21,66.570000,66.720001,66.379997,66.519997,63.892609,338000
2016-07-22,66.660004,66.690002,66.459999,66.610001,63.979050,139000
2016-07-25,66.739998,66.739998,66.440002,66.620003,63.988667,245300
2016-07-26,67.040001,67.190002,66.769997,67.000000,64.353645,228800
2016-07-27,67.160004,67.230003,66.599998,67.080002,64.430489,362200
2016-07-28,67.260002,67.290001,66.919998,67.220001,64.564964,106900
2016-07-29,67.699997,68.099998,67.559998,68.000000,65.314140,116600
2016-08-01,67.830002,68.010002,67.580002,67.639999,64.968369,146100
2016-08-02,67.739998,67.739998,67.300003,67.519997,64.853111,138000
2016-08-03,67.000000,67.110001,66.879997,67.089996,64.440086,128200
2016-08-04,67.080002,67.279999,66.980003,67.269997,64.612976,90800
2016-08-05,67.239998,67.489998,67.239998,67.410004,64.747452,143700
2016-08-08,67.269997,67.269997,67.120003,67.239998,64.584175,102700
2016-08-09,67.540001,67.970001,67.529999,67.760002,65.083633,229500
2016-08-10,68.320000,68.320000,68.040001,68.099998,65.410202,72900
2016-08-11,68.470001,68.760002,68.449997,68.639999,65.928871,111200
2016-08-12,68.730003,68.750000,68.430000,68.519997,65.813599,131500
2016-08-15,68.820000,69.010002,68.779999,68.849998,66.130577,114200
2016-08-16,68.639999,68.849998,68.570000,68.629997,65.919266,134300
2016-08-17,68.389999,68.639999,68.059998,68.570000,65.861633,241200
2016-08-18,68.430000,68.779999,68.419998,68.769997,66.053734,124700
2016-08-19,68.129997,68.339996,67.930000,68.250000,65.554268,81100
2016-08-22,68.220001,68.449997,68.070000,68.360001,65.659935,485300
2016-08-23,68.889999,68.980003,68.650002,68.680000,65.967300,101500
2016-08-24,68.699997,68.699997,68.339996,68.360001,65.659935,161300
2016-08-25,68.199997,68.330002,68.080002,68.120003,65.429405,128600
2016-08-26,68.279999,68.809998,67.400002,67.629997,64.958763,113400
2016-08-29,67.559998,67.870003,67.519997,67.809998,65.131653,258500
2016-08-30,67.739998,67.879997,67.510002,67.629997,64.958763,124100
2016-08-31,67.410004,67.470001,67.099998,67.269997,64.612976,161300
2016-09-01,67.470001,67.779999,67.430000,67.739998,65.064423,78700
2016-09-02,68.290001,68.540001,68.160004,68.449997,65.746376,95800
2016-09-06,68.660004,69.050003,68.580002,68.970001,66.245834,101900
2016-09-07,69.260002,69.360001,68.980003,69.089996,66.361099,116300
2016-09-08,69.010002,69.110001,68.699997,68.800003,66.082550,102100
2016-09-09,68.019997,68.050003,67.309998,67.309998,64.651398,117500
2016-09-12,67.050003,68.019997,66.879997,68.019997,65.333359,97900
2016-09-13,67.330002,67.389999,66.620003,66.860001,64.219170,114700
2016-09-14,66.849998,67.160004,66.760002,66.900002,64.257607,88800
2016-09-15,66.930000,67.570000,66.809998,67.500000,64.833900,64200
2016-09-16,66.809998,66.930000,66.570000,66.720001,64.084709,91900
2016-09-19,67.330002,67.379997,66.940002,67.059998,64.411270,132900
2016-09-20,67.709999,67.820000,67.480003,67.500000,64.833900,122300
2016-09-21,68.040001,68.559998,67.750000,68.480003,65.775192,119100
2016-09-22,69.419998,69.519997,69.059998,69.180000,66.447548,128400
2016-09-23,68.709999,68.830002,68.589996,68.669998,65.957695,73400
2016-09-26,68.220001,68.220001,68.000000,68.110001,65.419807,97500
2016-09-27,67.980003,68.570000,67.919998,68.519997,65.813599,87500
2016-09-28,68.650002,69.019997,68.360001,69.019997,66.293861,103000
2016-09-29,68.570000,68.669998,67.760002,67.949997,65.266129,164100
2016-09-30,68.040001,68.589996,68.029999,68.379997,65.679138,111200
2016-10-03,68.349998,68.389999,68.129997,68.330002,65.631126,83200
2016-10-04,68.430000,68.599998,67.970001,68.120003,65.429405,165700
2016-10-05,68.260002,68.309998,68.080002,68.250000,65.554268,76600
2016-10-06,67.650002,67.779999,67.540001,67.720001,65.045212,308100
2016-10-07,67.360001,67.379997,66.720001,67.250000,64.593781,128400
2016-10-10,67.339996,67.519997,67.290001,67.360001,64.699432,57700
2016-10-11,67.190002,67.190002,66.339996,66.500000,63.873394,86000
2016-10-12,66.330002,66.440002,66.129997,66.279999,63.662079,90900
2016-10-13,65.720001,66.300003,65.519997,66.120003,63.508408,156500
2016-10-14,66.500000,66.589996,66.139999,66.139999,63.527615,177700
2016-10-17,65.949997,66.099998,65.830002,65.910004,63.306709,94000
2016-10-18,66.559998,66.720001,66.430000,66.580002,63.950245,105900
2016-10-19,66.599998,66.779999,66.540001,66.709999,64.075104,139400
2016-10-20,66.400002,66.720001,66.360001,66.559998,63.931026,164300
2016-10-21,66.160004,66.320000,66.059998,66.290001,63.671696,161800
2016-10-24,66.349998,66.379997,66.000000,66.120003,63.508408,101000
2016-10-25,65.940002,66.040001,65.769997,65.900002,63.297104,136700
2016-10-26,65.660004,65.860001,65.519997,65.639999,63.047363,125200
2016-10-27,65.809998,65.839996,65.519997,65.550003,62.960926,95500
2016-10-28,65.360001,65.489998,65.199997,65.330002,62.749611,171400
2016-10-31,65.209999,65.389999,65.110001,65.320000,62.740009,189100
2016-11-01,65.440002,65.559998,64.919998,65.169998,62.595924,176100
2016-11-02,65.150002,65.239998,64.730003,64.800003,62.240551,696900
2016-11-03,64.989998,64.989998,64.550003,64.629997,62.077255,695600
2016-11-04,64.269997,64.430000,64.059998,64.099998,61.568192,187100
2016-11-07,64.650002,64.900002,64.559998,64.889999,62.326992,706400
2016-11-08,64.610001,65.070000,64.570000,64.910004,62.346207,180800
2016-11-09,64.389999,65.120003,64.370003,64.849998,62.288563,181100
2016-11-10,64.370003,64.440002,63.700001,64.080002,61.548985,251600
2016-11-11,63.849998,63.849998,63.389999,63.650002,61.135971,161000
2016-11-14,63.130001,63.189999,62.840000,63.090000,60.598083,172300
2016-11-15,63.049999,63.410000,62.900002,63.410000,60.905449,460100
2016-11-16,62.730000,62.990002,62.689999,62.770000,60.290726,190700
2016-11-17,63.080002,63.340000,63.080002,63.200001,60.703743,291600
2016-11-18,62.840000,62.910000,62.590000,62.700001,60.223488,162000
2016-11-21,62.790001,63.110001,62.790001,63.090000,60.598083,280500
2016-11-22,63.040001,63.180000,62.820000,63.099998,60.607689,247000
2016-11-23,62.529999,62.840000,62.400002,62.799999,60.319542,253700
2016-11-25,63.250000,63.259998,63.099998,63.200001,60.703743,72400
2016-11-28,63.099998,63.139999,62.880001,62.980000,60.492428,287800
2016-11-29,63.060001,63.549999,63.009998,63.419998,60.915051,169300
2016-11-30,63.430000,63.500000,63.029999,63.070000,60.578876,292900
2016-12-01,62.820000,62.869999,62.500000,62.619999,60.146648,407600
2016-12-02,62.360001,62.759998,62.330002,62.599998,60.127438,294300
2016-12-05,62.980000,63.299999,62.900002,63.169998,60.674923,290000
2016-12-06,62.990002,63.310001,62.919998,63.279999,60.780575,374200
2016-12-07,63.279999,63.959999,63.150002,63.849998,61.328064,525100
2016-12-08,63.560001,63.720001,63.450001,63.599998,61.087940,483600
2016-12-09,63.779999,64.089996,63.779999,64.029999,61.500954,319700
2016-12-12,63.889999,64.050003,63.799999,63.889999,61.366486,549100
2016-12-13,64.430000,64.849998,64.430000,64.650002,62.096466,1405000
2016-12-14,64.410004,64.599998,63.470001,63.599998,61.087940,1192800
2016-12-15,63.360001,63.410000,63.189999,63.340000,60.838211,876400
2016-12-16,63.299999,63.560001,63.270000,63.400002,60.895844,420400
2016-12-19,63.520000,63.830002,63.500000,63.580002,61.068729,424500
2016-12-20,63.549999,63.779999,63.549999,63.770000,61.251232,434900
2016-12-21,63.400002,63.439999,63.279999,63.279999,61.158443,316200
2016-12-22,63.310001,63.419998,63.189999,63.230000,61.110123,309100
2016-12-23,63.230000,63.410000,63.230000,63.400002,61.274422,667100
2016-12-27,63.439999,63.529999,63.410000,63.419998,61.293747,403100
2016-12-28,63.419998,63.439999,63.169998,63.250000,61.129452,297300
2016-12-29,63.470001,63.599998,63.400002,63.459999,61.332409,357300
2016-12-30,64.010002,64.010002,63.520000,63.689999,61.554699,416300
2017-01-03,63.650002,63.860001,63.599998,63.790001,61.651344,1065700
2017-01-04,64.029999,64.480003,64.029999,64.480003,62.318218,968600
2017-01-05,64.739998,65.199997,64.730003,65.160004,62.975422,254200
2017-01-06,64.930000,65.029999,64.849998,64.919998,62.743458,229200
2017-01-09,64.800003,65.080002,64.769997,65.000000,62.820778,580500
2017-01-10,65.080002,65.220001,65.010002,65.050003,62.869102,229200
2017-01-11,64.980003,65.370003,64.809998,65.339996,63.149372,209100
2017-01-12,65.400002,65.410004,65.139999,65.320000,63.130051,1393300
2017-01-13,65.400002,65.589996,65.290001,65.589996,63.390991,1421300
2017-01-17,65.309998,65.410004,65.230003,65.400002,63.207371,535500
2017-01-18,65.330002,65.419998,65.059998,65.239998,63.052731,297900
2017-01-19,65.160004,65.169998,64.910004,65.150002,62.965752,255500
2017-01-20,65.300003,65.449997,65.209999,65.449997,63.255684,338600
2017-01-23,65.389999,65.629997,65.260002,65.599998,63.400665,664100
2017-01-24,65.620003,65.830002,65.570000,65.790001,63.584297,187300
2017-01-25,66.070000,66.389999,66.019997,66.389999,64.164177,313600
2017-01-26,66.279999,66.290001,66.080002,66.150002,63.932224,157400
2017-01-27,66.220001,66.250000,66.029999,66.190002,63.970879,467400
2017-01-30,65.680000,65.849998,65.489998,65.830002,63.622952,176100
2017-01-31,65.959999,66.089996,65.779999,66.029999,63.816242,132800
2017-02-01,66.300003,66.360001,66.050003,66.260002,64.038544,406100
2017-02-02,66.360001,66.410004,66.099998,66.279999,64.057861,279600
2017-02-03,66.470001,66.589996,66.349998,66.540001,64.309151,183400
2017-02-06,65.970001,66.089996,65.839996,66.070000,63.854900,401200
2017-02-07,66.059998,66.169998,66.010002,66.129997,63.912891,252200
2017-02-08,66.230003,66.449997,66.139999,66.419998,64.193176,215500
2017-02-09,66.500000,66.639999,66.389999,66.610001,64.376808,156800
2017-02-10,66.540001,66.790001,66.470001,66.750000,64.512108,303100
2017-02-13,66.949997,67.050003,66.860001,66.919998,64.676407,139200
2017-02-14,66.699997,66.699997,66.330002,66.680000,64.444450,199100
2017-02-15,66.370003,66.889999,66.370003,66.849998,64.608749,139600
2017-02-16,66.949997,67.129997,66.900002,67.129997,64.879364,111700
2017-02-17,67.070000,67.250000,66.949997,67.239998,64.985672,285100
2017-02-21,67.120003,67.389999,67.089996,67.389999,65.130653,113800
2017-02-22,67.239998,67.550003,67.199997,67.519997,65.256294,198900
2017-02-23,67.699997,67.730003,67.529999,67.589996,65.323952,695700
2017-02-24,67.110001,67.320000,67.010002,67.300003,65.043671,474800
2017-02-27,67.169998,67.379997,67.059998,67.370003,65.111328,477200
2017-02-28,67.290001,67.440002,67.150002,67.199997,64.947021,130300
2017-03-01,67.540001,67.930000,67.419998,67.769997,65.497910,155300
2017-03-02,67.510002,67.550003,67.339996,67.400002,65.140312,162200
2017-03-03,67.389999,67.699997,67.279999,67.660004,65.391602,92800
2017-03-06,67.440002,67.440002,67.250000,67.379997,65.120979,104400
2017-03-07,67.169998,67.290001,67.019997,67.139999,64.889030,244900
2017-03-08,67.029999,67.089996,66.839996,66.839996,64.599083,242400
2017-03-09,67.019997,67.120003,66.900002,67.099998,64.850372,141600
2017-03-10,67.570000,67.730003,67.440002,67.660004,65.391602,216100
2017-03-13,67.870003,68.000000,67.849998,67.959999,65.681541,206800
2017-03-14,67.599998,67.779999,67.580002,67.669998,65.401260,132600
2017-03-15,67.790001,68.660004,67.760002,68.639999,66.338737,197100
2017-03-16,69.000000,69.019997,68.830002,68.980003,66.667343,79900
2017-03-17,69.099998,69.300003,69.000000,69.120003,66.802643,87900
2017-03-20,69.250000,69.360001,69.000000,69.099998,66.783325,136800
2017-03-21,69.510002,69.540001,68.750000,68.800003,66.493378,271600
2017-03-22,68.699997,68.970001,68.570000,68.930000,66.619019,151500
2017-03-23,68.870003,69.250000,68.870003,69.110001,66.792984,124500
2017-03-24,69.290001,69.519997,69.279999,69.419998,67.092583,248200
2017-03-27,69.379997,69.680000,69.290001,69.599998,67.266556,85100
2017-03-28,69.669998,69.910004,69.639999,69.830002,67.488846,350300
2017-03-29,69.550003,69.860001,69.550003,69.830002,67.488846,187900
2017-03-30,69.730003,69.820000,69.529999,69.529999,67.198898,114200
2017-03-31,69.339996,69.620003,69.239998,69.489998,67.160248,83800
2017-04-03,69.489998,69.580002,69.120003,69.559998,67.227905,315800
2017-04-04,69.379997,69.629997,69.320000,69.629997,67.295547,198400
2017-04-05,69.599998,69.760002,69.300003,69.360001,67.034599,125700
2017-04-06,69.410004,69.440002,69.180000,69.300003,66.976616,168400
2017-04-07,69.250000,69.440002,69.180000,69.260002,66.937958,251300
2017-04-10,69.209999,69.339996,69.099998,69.239998,66.918625,317800
2017-04-11,69.470001,69.589996,69.120003,69.589996,67.256889,181900
2017-04-12,69.580002,69.730003,69.400002,69.690002,67.353539,141000
2017-04-13,69.519997,69.570000,69.300003,69.379997,67.053932,85200
2017-04-17,69.730003,69.870003,69.660004,69.790001,67.450188,71000
2017-04-18,69.370003,69.529999,69.169998,69.510002,67.179573,110900
2017-04-19,69.570000,69.589996,69.110001,69.239998,66.918625,103400
2017-04-20,69.709999,69.860001,69.639999,69.690002,67.353539,115200
2017-04-21,69.570000,69.650002,69.459999,69.589996,67.256889,120800
2017-04-24,70.980003,71.209999,70.900002,71.150002,68.764595,133200
2017-04-25,71.400002,71.639999,71.339996,71.570000,69.170502,122600
2017-04-26,71.410004,71.599998,71.330002,71.410004,69.015869,128800
2017-04-27,71.620003,71.709999,71.440002,71.699997,69.296150,78400
2017-04-28,71.639999,71.660004,71.500000,71.570000,69.170502,68200
2017-05-01,71.820000,71.860001,71.680000,71.760002,69.354141,323900
2017-05-02,71.970001,72.269997,71.940002,72.250000,69.827713,389400
2017-05-03,72.129997,72.190002,71.940002,72.110001,69.692406,165800
2017-05-04,72.320000,72.820000,72.239998,72.820000,70.378609,156100
2017-05-05,72.830002,73.440002,72.800003,73.440002,70.977821,190300
2017-05-08,73.050003,73.050003,72.839996,73.010002,70.562225,131300
2017-05-09,73.019997,73.080002,72.830002,72.980003,70.533241,216300
2017-05-10,73.040001,73.110001,72.940002,73.099998,70.649216,89300
2017-05-11,72.820000,72.959999,72.660004,72.959999,70.513901,125700
2017-05-12,73.099998,73.449997,73.089996,73.449997,70.987480,119000
2017-05-15,73.550003,73.709999,73.519997,73.699997,71.229095,158900
2017-05-16,74.220001,74.269997,74.089996,74.199997,71.712334,228600
2017-05-17,74.019997,74.089996,73.550003,73.580002,71.113121,158300
2017-05-18,73.489998,73.790001,73.430000,73.730003,71.258102,113600
2017-05-19,74.180000,74.519997,74.180000,74.519997,72.021606,127100
2017-05-22,74.669998,74.790001,74.580002,74.739998,72.234230,195800
2017-05-23,74.860001,74.919998,74.529999,74.660004,72.156914,263500
2017-05-24,74.529999,74.809998,74.419998,74.779999,72.272888,123200
2017-05-25,74.820000,74.949997,74.709999,74.839996,72.330872,125300
2017-05-26,74.589996,74.760002,74.519997,74.760002,72.253563,103000
2017-05-30,74.550003,74.820000,74.550003,74.760002,72.253563,89700
2017-05-31,75.260002,75.309998,74.949997,75.019997,72.504837,148100
2017-06-01,75.370003,75.589996,75.260002,75.589996,73.055733,114800
2017-06-02,76.180000,76.510002,76.070000,76.449997,73.886894,187500
2017-06-05,76.169998,76.199997,76.019997,76.150002,73.596962,162900
2017-06-06,75.790001,75.889999,75.680000,75.839996,73.297356,83400
2017-06-07,75.849998,75.930000,75.519997,75.760002,73.220032,121400
2017-06-08,75.379997,75.430000,75.230003,75.430000,72.901100,96800
2017-06-09,75.120003,75.360001,74.839996,75.120003,72.601501,149000
2017-06-12,74.750000,74.779999,74.480003,74.699997,72.195572,88300
2017-06-13,75.110001,75.370003,75.080002,75.339996,72.814117,92600
2017-06-14,75.809998,75.830002,75.169998,75.379997,72.852776,179000
2017-06-15,74.370003,74.739998,74.290001,74.720001,72.214905,555100
2017-06-16,75.019997,75.410004,75.019997,75.400002,72.872108,451400
2017-06-19,75.639999,75.779999,75.580002,75.730003,73.191048,93600
2017-06-20,74.680000,74.790001,74.169998,74.239998,72.599411,146500
2017-06-21,74.250000,74.339996,74.129997,74.279999,72.638519,114100
2017-06-22,74.269997,74.410004,74.230003,74.230003,72.589638,98100
2017-06-23,74.349998,74.599998,74.260002,74.519997,72.873222,91200
2017-06-26,75.010002,75.050003,74.570000,74.650002,73.000351,155900
2017-06-27,74.589996,74.699997,74.440002,74.550003,72.902565,147400
2017-06-28,74.580002,74.970001,74.510002,74.860001,73.205711,133000
2017-06-29,74.379997,74.379997,73.610001,73.849998,72.218025,490000
2017-06-30,74.080002,74.169998,73.650002,73.959999,72.325600,150500
2017-07-03,73.779999,73.889999,73.639999,73.699997,72.071335,203400
2017-07-05,73.419998,73.709999,73.269997,73.699997,72.071335,128600
2017-07-06,73.150002,73.320000,72.989998,73.180000,71.562836,154100
2017-07-07,73.000000,73.320000,72.879997,73.230003,71.611732,113800
2017-07-10,73.290001,73.519997,73.269997,73.449997,71.826866,149200
2017-07-11,73.239998,73.620003,73.199997,73.540001,71.914886,94400
2017-07-12,74.150002,74.379997,74.029999,74.309998,72.667854,335500
2017-07-13,74.440002,74.589996,74.230003,74.500000,72.853661,220600
2017-07-14,74.839996,75.190002,74.769997,75.099998,73.440407,109200
2017-07-17,74.989998,75.160004,74.900002,74.980003,73.323059,119400
2017-07-18,74.980003,75.120003,74.930000,75.070000,73.411072,247600
2017-07-19,75.290001,75.510002,75.190002,75.440002,73.772903,115300
2017-07-20,75.750000,75.879997,75.559998,75.750000,74.076042,196300
2017-07-21,75.440002,75.550003,75.220001,75.550003,73.880463,138600
2017-07-24,75.209999,75.309998,75.000000,75.290001,73.626205,81700
2017-07-25,75.540001,75.540001,75.199997,75.269997,73.606651,82800
2017-07-26,75.430000,75.870003,75.279999,75.750000,74.076042,120900
2017-07-27,76.000000,76.010002,75.400002,75.690002,74.017372,142800
2017-07-28,75.410004,75.610001,75.199997,75.599998,73.929352,57100
