Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,27.889999,28.370001,27.670000,28.350000,25.036116,793000
2016-06-17,28.530001,28.730000,28.410000,28.680000,25.327541,1208000
2016-06-20,29.520000,29.580000,29.360001,29.360001,25.928053,810300
2016-06-21,28.940001,29.139999,28.780001,28.959999,26.056715,651000
2016-06-22,29.100000,29.200001,28.930000,28.930000,26.029728,1144400
2016-06-23,29.520000,29.790001,29.360001,29.750000,26.767519,908000
2016-06-24,27.299999,28.010000,27.230000,27.230000,24.500153,3921400
2016-06-27,26.959999,26.959999,26.400000,26.670000,23.996294,2462800
2016-06-28,27.430000,27.559999,27.209999,27.559999,24.797068,2999600
2016-06-29,28.020000,28.200001,27.930000,28.129999,25.309925,1352500
2016-06-30,28.270000,28.660000,28.190001,28.629999,25.759800,1646100
2016-07-01,28.690001,28.799999,28.670000,28.760000,25.876770,946900
2016-07-05,28.309999,28.309999,27.969999,28.030001,25.219952,806100
2016-07-06,27.790001,28.090000,27.590000,28.090000,25.273939,1389900
2016-07-07,28.180000,28.250000,27.830000,27.950001,25.147970,886900
2016-07-08,28.320000,28.440001,28.270000,28.410000,25.561857,865300
2016-07-11,28.629999,28.750000,28.629999,28.670000,25.795792,552100
2016-07-12,29.080000,29.270000,29.049999,29.120001,26.200678,918200
2016-07-13,29.170000,29.270000,29.049999,29.100000,26.182684,697300
2016-07-14,29.370001,29.400000,29.290001,29.320000,26.380627,706000
2016-07-15,29.260000,29.290001,29.129999,29.219999,26.290651,795500
2016-07-18,29.180000,29.309999,29.110001,29.219999,26.290651,516000
2016-07-19,29.010000,29.040001,28.920000,29.000000,26.092707,465200
2016-07-20,29.070000,29.170000,28.990000,29.100000,26.182684,1179400
2016-07-21,29.120001,29.240000,29.020000,29.080000,26.164688,746100
2016-07-22,29.200001,29.200001,29.049999,29.120001,26.200678,456500
2016-07-25,29.190001,29.190001,29.040001,29.120001,26.200678,591900
2016-07-26,29.250000,29.360001,29.139999,29.240000,26.308647,558800
2016-07-27,29.379999,29.440001,29.110001,29.389999,26.443609,678500
2016-07-28,29.410000,29.469999,29.309999,29.430000,26.479597,512200
2016-07-29,29.500000,29.660000,29.400000,29.590000,26.623560,1182400
2016-08-01,29.440001,29.440001,29.209999,29.240000,26.308647,917500
2016-08-02,29.350000,29.350000,29.100000,29.230000,26.299648,487300
2016-08-03,29.000000,29.129999,28.930000,29.129999,26.209675,475900
2016-08-04,29.200001,29.299999,29.139999,29.250000,26.317648,501600
2016-08-05,29.260000,29.410000,29.260000,29.389999,26.443609,278600
2016-08-08,29.490000,29.570000,29.459999,29.549999,26.587566,502000
2016-08-09,29.700001,29.860001,29.639999,29.770000,26.785513,814300
2016-08-10,29.940001,29.940001,29.799999,29.820000,26.830500,437800
2016-08-11,29.969999,30.150000,29.950001,30.030001,27.019449,713200
2016-08-12,30.049999,30.080000,29.879999,29.930000,26.929474,480400
2016-08-15,29.990000,30.100000,29.990000,30.040001,27.028446,331500
2016-08-16,30.049999,30.100000,29.969999,30.010000,27.001451,936800
2016-08-17,30.000000,30.150000,29.830000,30.059999,27.046438,563400
2016-08-18,30.090000,30.290001,30.080000,30.290001,27.253386,497100
2016-08-19,29.950001,30.049999,29.830000,30.020000,27.010450,573100
2016-08-22,29.910000,30.059999,29.860001,30.040001,27.028446,403200
2016-08-23,30.219999,30.320000,30.170000,30.180000,27.154411,959600
2016-08-24,30.209999,30.230000,30.059999,30.090000,27.073433,714300
2016-08-25,30.040001,30.100000,30.000000,30.049999,27.037441,706900
2016-08-26,30.150000,30.440001,29.730000,29.860001,26.866493,758000
2016-08-29,29.740000,29.930000,29.730000,29.910000,26.911482,444100
2016-08-30,29.959999,30.020000,29.809999,29.870001,26.875490,423900
2016-08-31,29.840000,29.879999,29.650000,29.750000,26.767519,528400
2016-09-01,29.830000,29.889999,29.709999,29.889999,26.893484,555400
2016-09-02,30.219999,30.320000,30.120001,30.290001,27.253386,466100
2016-09-06,30.490000,30.639999,30.420000,30.639999,27.568295,741200
2016-09-07,30.719999,30.730000,30.549999,30.629999,27.559296,440100
2016-09-08,30.660000,30.719999,30.530001,30.610001,27.541302,512600
2016-09-09,30.299999,30.299999,29.850000,29.850000,26.857496,647900
2016-09-12,29.590000,30.080000,29.549999,30.049999,27.037441,860800
2016-09-13,29.530001,29.540001,29.120001,29.230000,26.299648,801200
2016-09-14,29.299999,29.490000,29.250000,29.299999,26.362633,595600
2016-09-15,29.370001,29.740000,29.340000,29.690001,26.713535,837300
2016-09-16,29.410000,29.440001,29.299999,29.370001,26.425615,545900
2016-09-19,29.590000,29.670000,29.459999,29.480000,26.524586,566600
2016-09-20,29.700001,29.719999,29.540001,29.580000,26.614565,385600
2016-09-21,29.730000,30.020000,29.629999,30.000000,26.992455,307200
2016-09-22,30.379999,30.450001,30.219999,30.270000,27.235388,736800
2016-09-23,30.120001,30.190001,30.070000,30.070000,27.055439,425900
2016-09-26,29.590000,29.629999,29.520000,29.540001,26.881628,374500
2016-09-27,29.400000,29.629999,29.340000,29.610001,26.945326,455900
2016-09-28,29.730000,29.930000,29.540001,29.930000,27.236530,588900
2016-09-29,30.030001,30.080000,29.610001,29.709999,27.036327,823400
2016-09-30,29.920000,30.080000,29.840000,29.980000,27.282028,582100
2016-10-03,29.980000,29.980000,29.860001,29.920000,27.227430,410800
2016-10-04,30.030001,30.059999,29.700001,29.809999,27.127329,699000
2016-10-05,29.920000,29.940001,29.799999,29.889999,27.200129,453700
2016-10-06,29.730000,29.750000,29.629999,29.719999,27.045427,418800
2016-10-07,29.639999,29.650000,29.330000,29.559999,26.899826,567000
2016-10-10,29.660000,29.780001,29.639999,29.709999,27.036327,283500
2016-10-11,29.580000,29.580000,29.180000,29.230000,26.599524,569200
2016-10-12,29.270000,29.379999,29.200001,29.290001,26.654129,331900
2016-10-13,28.990000,29.290001,28.900000,29.240000,26.608625,743100
2016-10-14,29.480000,29.520000,29.280001,29.290001,26.654129,467400
2016-10-17,29.180000,29.260000,29.139999,29.180000,26.554022,446400
2016-10-18,29.549999,29.559999,29.420000,29.490000,26.836123,586400
2016-10-19,29.510000,29.639999,29.459999,29.559999,26.899826,510500
2016-10-20,29.469999,29.580000,29.400000,29.490000,26.836123,470800
2016-10-21,29.260000,29.360001,29.209999,29.350000,26.708725,580400
2016-10-24,29.430000,29.450001,29.260000,29.330000,26.690525,406800
2016-10-25,29.420000,29.480000,29.340000,29.410000,26.763327,904300
2016-10-26,29.260000,29.360001,29.180000,29.230000,26.599524,432000
2016-10-27,29.260000,29.260000,29.049999,29.090000,26.472122,440400
2016-10-28,29.049999,29.209999,29.040001,29.120001,26.499426,466200
2016-10-31,29.110001,29.180000,29.030001,29.100000,26.481224,558300
2016-11-01,29.240000,29.270000,28.940001,29.059999,26.444824,691300
2016-11-02,29.040001,29.040001,28.790001,28.820000,26.226421,686200
2016-11-03,28.900000,28.959999,28.790001,28.830000,26.235519,525700
2016-11-04,28.629999,28.690001,28.510000,28.510000,25.944319,640800
2016-11-07,28.910000,29.020000,28.900000,29.010000,26.399323,412600
2016-11-08,28.969999,29.200001,28.910000,29.150000,26.526722,547900
2016-11-09,28.809999,29.160000,28.750000,29.049999,26.435722,1194100
2016-11-10,29.020000,29.070000,28.730000,28.920000,26.317423,1369500
2016-11-11,28.770000,28.770000,28.530001,28.709999,26.126320,517700
2016-11-14,28.469999,28.500000,28.330000,28.459999,25.898817,1176500
2016-11-15,28.450001,28.709999,28.420000,28.700001,26.117222,487800
2016-11-16,28.379999,28.510000,28.379999,28.430000,25.871519,482900
2016-11-17,28.540001,28.600000,28.420000,28.469999,25.907917,615200
2016-11-18,28.379999,28.400000,28.250000,28.320000,25.771416,573000
2016-11-21,28.430000,28.600000,28.430000,28.600000,26.026220,502700
2016-11-22,28.719999,28.719999,28.570000,28.700001,26.117222,635300
2016-11-23,28.530001,28.670000,28.480000,28.660000,26.080820,1563500
2016-11-25,28.870001,28.900000,28.820000,28.870001,26.271923,379700
2016-11-28,28.740000,28.830000,28.690001,28.750000,26.162722,1091200
2016-11-29,28.719999,28.940001,28.670000,28.879999,26.281021,775800
2016-11-30,28.940001,28.940001,28.740000,28.790001,26.199120,961400
2016-12-01,28.889999,29.000000,28.830000,28.920000,26.317423,598600
2016-12-02,28.850000,29.040001,28.850000,28.969999,26.362921,803700
2016-12-05,29.049999,29.200001,29.000000,29.139999,26.517622,591800
2016-12-06,29.180000,29.360001,29.139999,29.330000,26.690525,812000
2016-12-07,29.410000,29.780001,29.400000,29.709999,27.036327,905800
2016-12-08,29.680000,29.770000,29.590000,29.730000,27.054527,789100
2016-12-09,29.770000,29.920000,29.719999,29.910000,27.218330,837700
2016-12-12,29.959999,30.040001,29.920000,29.969999,27.272930,537000
2016-12-13,30.090000,30.299999,30.070000,30.209999,27.491333,723100
2016-12-14,30.129999,30.240000,29.670000,29.700001,27.027227,1193600
2016-12-15,29.480000,29.610001,29.459999,29.559999,26.899826,933800
2016-12-16,29.540001,29.610001,29.469999,29.540001,26.881628,1103200
2016-12-19,29.540001,29.559999,29.420000,29.420000,26.772425,880700
2016-12-20,29.480000,29.600000,29.480000,29.549999,26.890726,668600
2016-12-21,29.620001,29.639999,29.559999,29.590000,26.927128,1117900
2016-12-22,29.440001,29.500000,29.350000,29.360001,26.868557,948100
2016-12-23,29.389999,29.459999,29.370001,29.459999,26.960070,1118200
2016-12-27,29.459999,29.549999,29.459999,29.469999,26.969223,794100
2016-12-28,29.450001,29.480000,29.340000,29.379999,26.886860,611600
2016-12-29,29.600000,29.690001,29.590000,29.650000,27.133949,691900
2016-12-30,29.740000,29.750000,29.510000,29.559999,27.051584,945300
2017-01-03,29.799999,29.840000,29.760000,29.840000,27.307827,760100
2017-01-04,29.990000,30.139999,29.950001,30.139999,27.582369,559900
2017-01-05,30.219999,30.480000,30.200001,30.450001,27.866064,840900
2017-01-06,30.290001,30.340000,30.240000,30.270000,27.701334,730100
2017-01-09,30.200001,30.260000,30.129999,30.230000,27.664730,628800
2017-01-10,30.209999,30.270000,30.150000,30.170000,27.609821,756600
2017-01-11,30.100000,30.400000,30.070000,30.389999,27.811153,1194600
2017-01-12,30.500000,30.549999,30.420000,30.530001,27.939274,715300
2017-01-13,30.480000,30.559999,30.420000,30.549999,27.957577,632600
2017-01-17,30.580000,30.620001,30.530001,30.590000,27.994181,662100
2017-01-18,30.490000,30.520000,30.330000,30.400000,27.820305,725700
2017-01-19,30.330000,30.360001,30.260000,30.350000,27.774548,7268500
2017-01-20,30.389999,30.480000,30.360001,30.480000,27.893517,858300
2017-01-23,30.430000,30.490000,30.340000,30.480000,27.893517,829900
2017-01-24,30.469999,30.680000,30.469999,30.670000,28.067392,812700
2017-01-25,30.760000,30.900000,30.750000,30.889999,28.268721,809500
2017-01-26,30.809999,30.830000,30.700001,30.740000,28.131454,979600
2017-01-27,30.780001,30.790001,30.700001,30.740000,28.131454,819600
2017-01-30,30.469999,30.549999,30.379999,30.530001,27.939274,825500
2017-01-31,30.540001,30.600000,30.459999,30.590000,27.994181,672100
2017-02-01,30.660000,30.690001,30.490000,30.639999,28.039936,979500
2017-02-02,30.750000,30.809999,30.639999,30.719999,28.113152,752300
2017-02-03,30.709999,30.820000,30.680000,30.780001,28.168058,764300
2017-02-06,30.490000,30.549999,30.430000,30.540001,27.948423,581500
2017-02-07,30.420000,30.480000,30.370001,30.440001,27.856913,907100
2017-02-08,30.430000,30.540001,30.370001,30.530001,27.939274,783100
2017-02-09,30.620001,30.700001,30.590000,30.650000,28.049089,629700
2017-02-10,30.700001,30.860001,30.690001,30.820000,28.204666,971600
2017-02-13,30.910000,31.000000,30.900000,30.950001,28.323633,1127900
2017-02-14,30.950001,30.980000,30.809999,30.940001,28.314482,1502600
2017-02-15,30.879999,31.160000,30.860001,31.150000,28.506662,712600
2017-02-16,31.190001,31.209999,31.120001,31.209999,28.561567,811700
2017-02-17,30.950001,31.020000,30.920000,31.000000,28.369389,657700
2017-02-21,31.010000,31.150000,30.980000,31.150000,28.506662,814300
2017-02-22,30.900000,31.059999,30.870001,31.040001,28.405998,1036600
2017-02-23,31.180000,31.209999,31.070000,31.139999,28.497509,662200
2017-02-24,30.760000,30.860001,30.730000,30.790001,28.177212,692200
2017-02-27,30.719999,30.790001,30.670000,30.770000,28.158909,702300
2017-02-28,30.750000,30.850000,30.670000,30.700001,28.094849,1357900
2017-03-01,30.820000,31.020000,30.820000,30.940001,28.314482,807500
2017-03-02,30.850000,30.930000,30.809999,30.840000,28.222967,622800
2017-03-03,30.840000,31.010000,30.780001,30.969999,28.341934,1045300
2017-03-06,30.930000,30.969999,30.870001,30.959999,28.332781,510200
2017-03-07,30.809999,30.870001,30.750000,30.799999,28.186361,663700
2017-03-08,30.760000,30.760000,30.580000,30.590000,27.994181,527100
2017-03-09,30.650000,30.680000,30.570000,30.680000,28.076544,720200
2017-03-10,30.889999,30.920000,30.770000,30.900000,28.277874,1072600
2017-03-13,30.980000,31.040001,30.959999,31.030001,28.396845,511400
2017-03-14,30.799999,30.809999,30.719999,30.760000,28.149755,543200
2017-03-15,30.830000,31.320000,30.820000,31.290001,28.634783,1029600
2017-03-16,31.440001,31.450001,31.340000,31.430000,28.762901,1083100
2017-03-17,31.510000,31.600000,31.440001,31.530001,28.854416,558800
2017-03-20,31.480000,31.510000,31.340000,31.389999,28.726295,863200
2017-03-21,31.650000,31.660000,31.290001,31.299999,28.643932,1121100
2017-03-22,31.190001,31.379999,31.139999,31.340000,28.680540,643200
2017-03-23,31.290001,31.500000,31.260000,31.400000,28.735447,910600
2017-03-24,31.110001,31.200001,31.070000,31.110001,28.765963,643600
2017-03-27,31.139999,31.320000,31.120001,31.290001,28.932400,564800
2017-03-28,31.299999,31.410000,31.270000,31.330000,28.969385,727500
2017-03-29,31.209999,31.370001,31.180000,31.370001,29.006372,880000
2017-03-30,31.400000,31.450001,31.320000,31.330000,28.969385,859500
2017-03-31,31.350000,31.530001,31.320000,31.459999,29.089586,538500
2017-04-03,31.360001,31.410000,31.150000,31.370001,29.006372,1112300
2017-04-04,31.219999,31.320000,31.160000,31.320000,28.960140,830800
2017-04-05,31.290001,31.350000,31.129999,31.129999,28.784452,1297100
2017-04-06,31.190001,31.250000,31.129999,31.190001,28.839933,1093600
2017-04-07,31.090000,31.150000,31.049999,31.070000,28.728973,462100
2017-04-10,31.080000,31.129999,31.040001,31.080000,28.738222,561100
2017-04-11,31.240000,31.320000,31.080000,31.320000,28.960140,810800
2017-04-12,31.280001,31.309999,31.150000,31.270000,28.913908,968800
2017-04-13,31.209999,31.280001,31.129999,31.150000,28.802946,813500
2017-04-17,31.350000,31.360001,31.190001,31.340000,28.978630,621100
2017-04-18,31.090000,31.150000,30.969999,31.110001,28.765963,717800
2017-04-19,31.160000,31.200001,30.910000,30.980000,28.645754,1094500
2017-04-20,31.170000,31.260000,31.150000,31.160000,28.812193,511300
2017-04-21,31.120001,31.180000,31.070000,31.170000,28.821440,699000
2017-04-24,31.850000,31.920000,31.770000,31.889999,29.487188,668900
2017-04-25,31.980000,32.090000,31.920000,32.040001,29.625891,912600
2017-04-26,31.900000,31.990000,31.850000,31.850000,29.450203,654000
2017-04-27,31.910000,31.910000,31.770000,31.870001,29.468697,765500
2017-04-28,31.820000,31.879999,31.790001,31.809999,29.413218,491800
2017-05-01,31.959999,32.000000,31.900000,31.950001,29.542667,506200
2017-05-02,32.020000,32.150002,32.000000,32.130001,29.709106,606700
2017-05-03,31.889999,31.990000,31.860001,31.900000,29.496435,729000
2017-05-04,32.029999,32.200001,31.980000,32.189999,29.764584,859600
2017-05-05,32.270000,32.619999,32.240002,32.619999,30.162188,658100
2017-05-08,32.480000,32.490002,32.349998,32.419998,29.977253,871400
2017-05-09,32.349998,32.389999,32.259998,32.320000,29.884789,649200
2017-05-10,32.389999,32.480000,32.330002,32.470001,30.023489,743500
2017-05-11,32.230000,32.240002,32.119999,32.200001,29.773834,1649700
2017-05-12,32.340000,32.500000,32.340000,32.500000,30.051228,626500
2017-05-15,32.709999,32.790001,32.680000,32.779999,30.310131,595100
2017-05-16,32.959999,32.990002,32.889999,32.970001,30.485817,491200
2017-05-17,32.849998,32.880001,32.610001,32.610001,30.152941,965200
2017-05-18,32.520000,32.630001,32.450001,32.599998,30.143692,730000
2017-05-19,32.900002,33.070000,32.849998,33.040001,30.550541,579000
2017-05-22,33.160000,33.279999,33.160000,33.250000,30.744719,925300
2017-05-23,33.310001,33.369999,33.230000,33.270000,30.763210,680700
2017-05-24,33.240002,33.340000,33.160000,33.330002,30.818691,864500
2017-05-25,33.320000,33.389999,33.230000,33.299999,30.790951,788200
2017-05-26,33.139999,33.180000,33.099998,33.180000,30.679996,666700
2017-05-30,33.070000,33.169998,33.060001,33.150002,30.652256,432000
2017-05-31,33.310001,33.349998,33.180000,33.180000,30.679996,870100
2017-06-01,33.320000,33.490002,33.299999,33.490002,30.966635,651100
2017-06-02,33.500000,33.560001,33.430000,33.540001,31.012869,504800
2017-06-05,33.380001,33.389999,33.320000,33.369999,30.855673,638300
2017-06-06,33.209999,33.270000,33.160000,33.250000,30.744719,674700
2017-06-07,33.279999,33.320000,33.080002,33.209999,30.707731,813300
2017-06-08,33.189999,33.290001,33.119999,33.279999,30.772459,758200
2017-06-09,33.119999,33.240002,33.020000,33.150002,30.652256,704300
2017-06-12,33.090000,33.119999,32.930000,33.040001,30.550541,479500
2017-06-13,33.369999,33.439999,33.340000,33.419998,30.901907,628800
2017-06-14,33.700001,33.700001,33.330002,33.430000,30.911152,482100
2017-06-15,32.930000,33.080002,32.889999,33.070000,30.578279,746600
2017-06-16,33.270000,33.450001,33.209999,33.450001,30.929647,657000
2017-06-19,33.470001,33.549999,33.450001,33.480000,30.957386,519000
2017-06-20,32.779999,32.790001,32.480000,32.540001,30.607481,861100
2017-06-21,32.439999,32.509998,32.360001,32.419998,30.494604,836100
2017-06-22,32.400002,32.529999,32.400002,32.450001,30.522827,829300
2017-06-23,32.509998,32.630001,32.450001,32.570000,30.635696,657200
2017-06-26,32.830002,32.860001,32.650002,32.660000,30.720356,800400
2017-06-27,32.599998,32.689999,32.549999,32.590000,30.654509,833900
2017-06-28,32.779999,32.990002,32.770000,32.950001,30.993132,786200
2017-06-29,32.939999,32.939999,32.630001,32.750000,30.805008,1369000
2017-06-30,32.810001,32.810001,32.549999,32.720001,30.776793,647100
2017-07-03,32.700001,32.750000,32.650002,32.700001,30.757980,328500
2017-07-05,32.630001,32.750000,32.580002,32.740002,30.795605,456400
2017-07-06,32.570000,32.660000,32.490002,32.540001,30.607481,810000
2017-07-07,32.500000,32.619999,32.410000,32.599998,30.663918,716800
2017-07-10,32.520000,32.599998,32.470001,32.560001,30.626293,1152100
2017-07-11,32.450001,32.630001,32.400002,32.610001,30.673323,441500
2017-07-12,32.730000,32.869999,32.689999,32.790001,30.842634,737700
2017-07-13,32.889999,32.959999,32.810001,32.930000,30.974319,698300
2017-07-14,33.040001,33.240002,33.009998,33.240002,31.265913,616200
2017-07-17,33.230000,33.279999,33.180000,33.220001,31.247099,614200
2017-07-18,33.299999,33.340000,33.230000,33.340000,31.359970,592100
2017-07-19,33.450001,33.529999,33.430000,33.529999,31.538683,632600
2017-07-20,33.529999,33.610001,33.470001,33.570000,31.576311,543000
2017-07-21,33.430000,33.480000,33.320000,33.480000,31.491653,625600
2017-07-24,33.330002,33.389999,33.240002,33.380001,31.397594,427200
2017-07-25,33.529999,33.560001,33.380001,33.410000,31.425810,562800
2017-07-26,33.529999,33.689999,33.459999,33.619999,31.623339,626600
