Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,38.880001,39.459999,38.730000,39.419998,35.460518,40000
2016-02-25,39.580002,39.860001,39.450001,39.860001,35.856323,13900
2016-02-26,40.060001,40.070000,39.730000,39.750000,35.757362,21700
2016-02-29,39.730000,39.900002,39.610001,39.610001,35.631432,52200
2016-03-01,40.200001,40.610001,40.180000,40.540001,36.468025,126100
2016-03-02,40.520000,40.919998,40.459999,40.880001,36.773869,23900
2016-03-03,40.980000,41.360001,40.980000,41.360001,37.205658,34600
2016-03-04,41.570000,41.820000,41.480000,41.650002,37.466526,40700
2016-03-07,41.160000,41.770000,41.160000,41.650002,37.466526,45700
2016-03-08,41.459999,41.459999,41.200001,41.220001,37.079720,26900
2016-03-09,41.450001,41.610001,41.360001,41.459999,37.295609,32700
2016-03-10,41.790001,41.990002,41.169998,41.389999,37.232643,32600
2016-03-11,42.029999,42.490002,42.000000,42.459999,38.195168,52600
2016-03-14,42.330002,42.400002,42.169998,42.270000,38.024258,19400
2016-03-15,41.849998,41.869999,41.720001,41.860001,37.655437,23300
2016-03-16,41.610001,42.410000,41.610001,42.330002,38.078228,52200
2016-03-17,42.349998,42.790001,42.310001,42.730000,38.438049,24800
2016-03-18,42.730000,42.750000,42.560001,42.619999,38.339096,16000
2016-03-21,42.209999,42.330002,42.090000,42.230000,38.186943,27200
2016-03-22,41.810001,42.130001,41.810001,42.040001,38.015121,15900
2016-03-23,41.950001,41.950001,41.560001,41.630001,37.644375,49300
2016-03-24,41.090000,41.340000,40.970001,41.240002,37.291718,97100
2016-03-28,41.599998,41.599998,41.410000,41.490002,37.517784,15300
2016-03-29,41.259998,41.930000,41.250000,41.919998,37.906620,20800
2016-03-30,42.310001,42.570000,42.259998,42.279999,38.232147,36500
2016-03-31,42.200001,42.200001,41.880001,41.880001,37.870453,32000
2016-04-01,41.040001,41.500000,40.939999,41.500000,37.526829,18300
2016-04-04,41.549999,41.580002,41.340000,41.410000,37.445438,24400
2016-04-05,40.619999,40.680000,40.529999,40.560001,36.676826,24200
2016-04-06,40.610001,41.189999,40.599998,41.189999,37.246506,15300
2016-04-07,40.830002,40.930000,40.480000,40.610001,36.722034,29500
2016-04-08,41.430000,41.490002,41.240002,41.340000,37.382145,20200
2016-04-11,41.639999,41.779999,41.430000,41.430000,37.463524,11900
2016-04-12,41.700001,42.130001,41.540001,41.990002,37.969917,43800
2016-04-13,42.660000,42.779999,42.570000,42.770000,38.675236,17200
2016-04-14,43.000000,43.029999,42.860001,42.900002,38.792797,35000
2016-04-15,42.980000,43.060001,42.860001,42.959999,38.847042,33600
2016-04-18,42.820000,43.299999,42.820000,43.240002,39.100246,53300
2016-04-19,43.840000,44.110001,43.790001,44.000000,39.787479,30600
2016-04-20,44.009998,44.240002,43.919998,44.029999,39.814602,20100
2016-04-21,44.009998,44.009998,43.720001,43.830002,39.633759,26000
2016-04-22,43.759998,43.880001,43.610001,43.840000,39.642792,20900
2016-04-25,43.520000,43.619999,43.389999,43.619999,39.443863,32900
2016-04-26,43.799999,43.840000,43.669998,43.810001,39.615681,41100
2016-04-27,43.720001,43.959999,43.709999,43.889999,39.688007,11800
2016-04-28,43.529999,43.820000,43.430000,43.470001,39.308216,26400
2016-04-29,43.480000,43.480000,43.110001,43.299999,39.154495,14000
2016-05-02,43.610001,43.680000,43.459999,43.650002,39.470989,22700
2016-05-03,43.090000,43.150002,42.830002,42.849998,38.747585,52200
2016-05-04,42.349998,42.439999,42.139999,42.279999,38.232147,42800
2016-05-05,42.220001,42.310001,42.119999,42.189999,38.150764,21100
2016-05-06,41.880001,42.360001,41.880001,42.270000,38.223106,26500
2016-05-09,42.299999,42.430000,42.180000,42.189999,38.150764,14200
2016-05-10,42.410000,42.740002,42.410000,42.740002,38.648113,37600
2016-05-11,42.540001,42.669998,42.380001,42.450001,38.385880,20600
2016-05-12,42.880001,42.880001,42.290001,42.380001,38.322575,39700
2016-05-13,42.020000,42.259998,41.820000,41.910000,37.897575,44600
2016-05-16,42.040001,42.450001,42.040001,42.389999,38.331619,7200
2016-05-17,42.250000,42.490002,42.060001,42.150002,38.114597,41200
2016-05-18,42.130001,42.549999,42.029999,42.150002,38.114597,17700
2016-05-19,41.880001,41.880001,41.650002,41.849998,37.843323,12200
2016-05-20,42.070000,42.220001,42.020000,42.090000,38.060341,43800
2016-05-23,41.970001,42.049999,41.849998,41.919998,37.906620,64100
2016-05-24,42.310001,42.610001,42.310001,42.570000,38.494389,19000
2016-05-25,42.900002,43.220001,42.900002,43.110001,38.982685,23400
2016-05-26,43.220001,43.340000,43.139999,43.189999,39.055035,22700
2016-05-27,43.240002,43.240002,43.049999,43.099998,38.973640,7900
2016-05-31,43.369999,43.369999,42.770000,42.889999,38.783749,20700
2016-06-01,42.689999,42.889999,42.660000,42.849998,38.747585,27800
2016-06-02,42.570000,42.860001,42.570000,42.810001,38.711411,32800
2016-06-03,42.930000,43.150002,42.779999,43.110001,38.982685,23000
2016-06-06,43.360001,43.529999,43.340000,43.459999,39.299175,21900
2016-06-07,43.820000,43.930000,43.730000,43.750000,39.561409,39900
2016-06-08,43.889999,44.000000,43.830002,43.860001,39.660885,41300
2016-06-09,43.400002,43.480000,43.189999,43.279999,39.136410,33100
2016-06-10,42.439999,42.439999,41.970001,42.110001,38.078434,15400
2016-06-13,41.570000,41.860001,41.369999,41.459999,37.490654,36700
2016-06-14,41.060001,41.099998,40.599998,40.810001,36.902893,149000
2016-06-15,41.060001,41.250000,40.930000,41.009998,37.083736,43900
2016-06-16,40.389999,41.220001,40.250000,41.200001,37.255550,28900
2016-06-17,41.419998,41.689999,41.130001,41.669998,37.680546,19200
2016-06-20,42.080002,42.110001,41.799999,41.830002,38.537346,123700
2016-06-21,42.160000,42.490002,42.029999,42.230000,38.905865,95700
2016-06-22,42.430000,42.650002,42.220001,42.220001,38.896645,49300
2016-06-23,43.099998,43.500000,42.779999,43.439999,40.020615,64800
2016-06-24,39.580002,40.419998,39.410000,39.410000,36.307835,70800
2016-06-27,39.009998,39.009998,38.279999,38.779999,35.727432,43500
2016-06-28,39.680000,39.820000,39.389999,39.820000,36.685570,89200
2016-06-29,40.549999,40.830002,40.529999,40.669998,37.468651,26400
2016-06-30,40.840000,41.419998,40.799999,41.389999,38.131981,48500
2016-07-01,41.430000,41.549999,41.380001,41.419998,38.159611,11000
2016-07-05,40.779999,40.779999,40.419998,40.490002,37.302826,30000
2016-07-06,39.990002,40.430000,39.810001,40.430000,37.247547,25800
2016-07-07,40.560001,40.619999,40.119999,40.259998,37.090927,15600
2016-07-08,40.799999,40.930000,40.680000,40.919998,37.698982,37600
2016-07-11,41.349998,41.549999,41.349998,41.389999,38.131981,39700
2016-07-12,42.040001,42.180000,41.939999,42.009998,38.703175,24400
2016-07-13,42.130001,42.150002,41.919998,41.990002,38.684757,39600
2016-07-14,42.459999,42.500000,42.310001,42.380001,39.044048,42100
2016-07-15,42.290001,42.290001,42.080002,42.160000,38.841370,17800
2016-07-18,42.119999,42.290001,42.119999,42.169998,38.850574,26500
2016-07-19,41.799999,41.849998,41.680000,41.709999,38.426792,17000
2016-07-20,42.000000,42.160000,41.959999,42.119999,38.804527,24600
2016-07-21,42.060001,42.209999,41.980000,42.040001,38.730816,17300
2016-07-22,42.110001,42.160000,42.029999,42.139999,38.822945,41600
2016-07-25,42.139999,42.139999,41.919998,41.980000,38.675533,20400
2016-07-26,42.139999,42.230000,42.080002,42.200001,38.878220,9800
2016-07-27,42.419998,42.490002,42.080002,42.360001,39.025623,14800
2016-07-28,42.290001,42.290001,42.099998,42.270000,38.942707,14100
2016-07-29,42.509998,42.750000,42.500000,42.730000,39.366505,20400
2016-08-01,42.619999,42.619999,42.270000,42.310001,38.979568,23800
2016-08-02,42.279999,42.279999,41.939999,42.070000,38.758453,27500
2016-08-03,41.810001,41.990002,41.810001,41.990002,38.684757,14400
2016-08-04,42.099998,42.259998,42.080002,42.209999,38.887432,17100
2016-08-05,42.290001,42.549999,42.290001,42.480000,39.136177,16100
2016-08-08,42.660000,42.660000,42.529999,42.560001,39.209885,36500
2016-08-09,42.799999,43.090000,42.799999,42.910000,39.532326,11000
2016-08-10,43.220001,43.220001,43.000000,43.029999,39.642883,21300
2016-08-11,43.259998,43.480000,43.259998,43.419998,40.002193,5700
2016-08-12,43.400002,43.430000,43.230000,43.279999,39.873207,11200
2016-08-15,43.389999,43.540001,43.389999,43.430000,40.011406,16300
2016-08-16,43.419998,43.509998,43.400002,43.400002,39.983765,17500
2016-08-17,43.340000,43.459999,43.110001,43.439999,40.020615,19300
2016-08-18,43.410000,43.639999,43.340000,43.619999,40.186451,22800
2016-08-19,43.250000,43.330002,43.009998,43.330002,39.919285,18600
2016-08-22,43.119999,43.290001,43.049999,43.259998,39.854786,30100
2016-08-23,43.480000,43.599998,43.419998,43.450001,40.029827,29900
2016-08-24,43.490002,43.549999,43.340000,43.360001,39.946915,22800
2016-08-25,43.250000,43.340000,43.150002,43.200001,39.799507,29000
2016-08-26,43.349998,43.660000,42.779999,42.939999,39.559967,668900
2016-08-29,42.840000,43.119999,42.840000,43.099998,39.707371,13700
2016-08-30,43.209999,43.209999,43.000000,43.070000,39.679745,32500
2016-08-31,43.040001,43.130001,42.820000,42.980000,39.596825,13200
2016-09-01,43.169998,43.220001,42.939999,43.169998,39.771866,13000
2016-09-02,43.639999,43.840000,43.639999,43.799999,40.352276,15100
2016-09-06,43.930000,44.070000,43.849998,44.049999,40.582600,36700
2016-09-07,44.169998,44.200001,43.980000,44.080002,40.610241,31700
2016-09-08,44.160000,44.169998,43.990002,44.090000,40.619446,15400
2016-09-09,43.730000,43.730000,43.259998,43.279999,39.873207,24300
2016-09-12,42.810001,43.599998,42.810001,43.560001,40.131168,29600
2016-09-13,42.959999,42.980000,42.439999,42.580002,39.228310,24300
2016-09-14,42.540001,42.650002,42.389999,42.459999,39.117760,45300
2016-09-15,42.480000,42.939999,42.480000,42.830002,39.458630,58400
2016-09-16,42.330002,42.330002,42.130001,42.270000,38.942707,11700
2016-09-19,42.590000,42.709999,42.419998,42.470001,39.126972,25000
2016-09-20,42.799999,42.810001,42.630001,42.669998,39.311226,23100
2016-09-21,42.959999,43.380001,42.860001,43.380001,39.965336,10900
2016-09-22,44.000000,44.110001,43.790001,43.869999,40.416767,18900
2016-09-23,43.459999,43.570000,43.450001,43.480000,40.057465,9300
2016-09-26,42.869999,42.990002,42.820000,42.849998,39.668644,47300
2016-09-27,42.619999,42.970001,42.619999,42.900002,39.714947,19700
2016-09-28,43.150002,43.360001,42.919998,43.349998,40.131531,15300
2016-09-29,43.419998,43.480000,42.750000,42.919998,39.733452,86800
2016-09-30,42.959999,43.369999,42.910000,43.250000,40.038956,58700
2016-10-03,43.180000,43.220001,43.090000,43.139999,39.937115,16600
2016-10-04,43.470001,43.480000,43.000000,43.169998,39.964890,18500
2016-10-05,43.290001,43.520000,43.290001,43.490002,40.261135,34000
2016-10-06,43.259998,43.270000,43.110001,43.230000,40.020435,22600
2016-10-07,43.090000,43.169998,42.770000,43.049999,39.853802,19400
2016-10-10,43.169998,43.360001,43.169998,43.220001,40.011181,27100
2016-10-11,43.060001,43.060001,42.450001,42.580002,39.418697,33300
2016-10-12,42.549999,42.590000,42.400002,42.549999,39.390919,20100
2016-10-13,41.910000,42.360001,41.810001,42.270000,39.131706,40600
2016-10-14,42.610001,42.740002,42.419998,42.430000,39.279835,20600
2016-10-17,42.279999,42.369999,42.180000,42.250000,39.113194,31700
2016-10-18,42.779999,42.779999,42.619999,42.680000,39.511276,29200
2016-10-19,42.750000,42.910000,42.740002,42.779999,39.603851,17400
2016-10-20,42.759998,42.930000,42.680000,42.849998,39.668644,9800
2016-10-21,42.509998,42.759998,42.509998,42.740002,39.566814,21900
2016-10-24,42.860001,42.910000,42.650002,42.730000,39.557552,16200
2016-10-25,42.680000,42.790001,42.610001,42.740002,39.566814,15700
2016-10-26,42.540001,42.720001,42.470001,42.540001,39.381672,13000
2016-10-27,42.639999,42.689999,42.509998,42.570000,39.409447,15100
2016-10-28,42.450001,42.650002,42.439999,42.500000,39.344635,12900
2016-10-31,42.439999,42.549999,42.369999,42.500000,39.344635,24200
2016-11-01,42.630001,42.650002,42.240002,42.369999,39.224281,24300
2016-11-02,42.290001,42.290001,41.939999,41.980000,38.863243,46700
2016-11-03,42.160000,42.180000,41.900002,41.950001,38.835472,35900
2016-11-04,41.619999,41.750000,41.549999,41.560001,38.474422,29400
2016-11-07,42.099998,42.189999,42.049999,42.180000,39.048393,29300
2016-11-08,42.110001,42.490002,42.060001,42.380001,39.233540,22800
2016-11-09,41.919998,42.520000,41.919998,42.430000,39.279835,19700
2016-11-10,42.410000,42.430000,41.939999,42.240002,39.103943,83200
2016-11-11,42.000000,42.029999,41.750000,41.930000,38.816948,34700
2016-11-14,41.580002,41.720001,41.529999,41.720001,38.622543,14600
2016-11-15,41.639999,41.990002,41.639999,41.990002,38.872501,92400
2016-11-16,41.540001,41.610001,41.450001,41.459999,38.381847,29500
2016-11-17,41.680000,41.779999,41.580002,41.700001,38.604034,21800
2016-11-18,41.320000,41.340000,41.160000,41.230000,38.168926,64800
2016-11-21,41.509998,41.590000,41.389999,41.590000,38.502197,31500
2016-11-22,41.750000,41.750000,41.580002,41.720001,38.622543,78100
2016-11-23,41.259998,41.549999,41.240002,41.549999,38.465168,13300
2016-11-25,41.709999,41.750000,41.680000,41.750000,38.650318,6400
2016-11-28,41.529999,41.580002,41.410000,41.410000,38.335564,372700
2016-11-29,41.459999,41.720001,41.360001,41.630001,38.539227,48500
2016-11-30,41.810001,41.860001,41.639999,41.709999,38.613285,24300
2016-12-01,41.680000,41.779999,41.599998,41.660000,38.566998,27700
2016-12-02,41.610001,41.880001,41.580002,41.770000,38.668835,61100
2016-12-05,41.950001,42.259998,41.950001,42.240002,39.103943,27700
2016-12-06,42.250000,42.610001,42.240002,42.610001,39.446468,29900
2016-12-07,42.770000,43.340000,42.770000,43.250000,40.038956,41500
2016-12-08,43.209999,43.279999,43.070000,43.180000,39.974152,36100
2016-12-09,43.169998,43.360001,43.169998,43.330002,40.113014,23000
2016-12-12,43.240002,43.380001,43.230000,43.240002,40.029690,40900
2016-12-13,43.599998,43.849998,43.599998,43.790001,40.538860,31400
2016-12-14,43.660000,43.810001,43.060001,43.110001,39.909351,33700
2016-12-15,42.939999,43.040001,42.889999,42.970001,39.779743,22500
2016-12-16,43.000000,43.130001,42.910000,43.000000,39.807510,34000
2016-12-19,42.950001,43.130001,42.919998,42.950001,39.761223,52300
2016-12-20,42.950001,43.150002,42.950001,43.049999,39.853802,43900
2016-12-21,43.049999,43.130001,43.009998,43.070000,39.872314,57000
2016-12-22,43.080002,43.119999,42.950001,43.009998,39.816776,24500
2016-12-23,42.560001,42.700001,42.560001,42.700001,39.836277,94600
2016-12-27,42.639999,42.759998,42.619999,42.650002,39.789635,80000
2016-12-28,42.619999,42.619999,42.450001,42.450001,39.603043,33100
2016-12-29,42.689999,42.779999,42.630001,42.730000,39.864262,105000
2016-12-30,43.070000,43.070000,42.740002,42.820000,39.948231,27900
2017-01-03,42.990002,43.110001,42.939999,43.060001,40.172138,44600
2017-01-04,43.330002,43.549999,43.279999,43.549999,40.629272,52900
2017-01-05,43.730000,44.000000,43.730000,43.910000,40.965126,14800
2017-01-06,43.709999,43.820000,43.689999,43.709999,40.778538,16800
2017-01-09,43.480000,43.669998,43.459999,43.619999,40.694576,49300
2017-01-10,43.669998,43.779999,43.590000,43.630001,40.703903,42200
2017-01-11,43.520000,43.860001,43.480000,43.830002,40.890495,30000
2017-01-12,43.919998,43.950001,43.810001,43.950001,41.002445,20700
2017-01-13,44.040001,44.119999,43.990002,44.090000,41.133057,26800
2017-01-17,44.029999,44.029999,43.910000,43.950001,41.002445,23700
2017-01-18,43.860001,43.910000,43.730000,43.810001,40.871834,17200
2017-01-19,43.790001,43.790001,43.570000,43.709999,40.778538,11500
2017-01-20,43.860001,43.889999,43.779999,43.860001,40.918484,12700
2017-01-23,43.860001,43.970001,43.720001,43.970001,41.021107,18200
2017-01-24,43.959999,44.119999,43.910000,44.099998,41.142380,29300
2017-01-25,44.410000,44.560001,44.340000,44.560001,41.571529,30200
2017-01-26,44.430000,44.459999,44.270000,44.320000,41.347630,42100
2017-01-27,44.270000,44.270000,44.139999,44.189999,41.226349,20800
2017-01-30,43.740002,43.869999,43.669998,43.860001,40.918484,17900
2017-01-31,43.939999,44.080002,43.790001,43.959999,41.011776,36800
2017-02-01,44.189999,44.209999,43.930000,44.099998,41.142380,39500
2017-02-02,44.160000,44.160000,43.959999,44.080002,41.123730,18700
2017-02-03,44.220001,44.299999,44.150002,44.189999,41.226349,16400
2017-02-06,43.849998,43.930000,43.779999,43.919998,40.974453,20200
2017-02-07,43.790001,43.799999,43.700001,43.740002,40.806534,37800
2017-02-08,43.660000,43.869999,43.610001,43.860001,40.918484,12100
2017-02-09,43.990002,44.080002,43.950001,44.009998,41.058418,9700
2017-02-10,43.970001,44.160000,43.970001,44.080002,41.123730,20000
2017-02-13,44.330002,44.389999,44.250000,44.290001,41.319645,43900
2017-02-14,44.200001,44.240002,44.029999,44.209999,41.245007,14000
2017-02-15,44.110001,44.450001,44.110001,44.410000,41.431599,20600
2017-02-16,44.529999,44.560001,44.430000,44.560001,41.571529,24800
2017-02-17,44.270000,44.400002,44.240002,44.360001,41.384945,20200
2017-02-21,44.340000,44.480000,44.320000,44.480000,41.496899,35000
2017-02-22,44.220001,44.490002,44.220001,44.470001,41.487572,15800
2017-02-23,44.630001,44.630001,44.430000,44.520000,41.534225,17800
2017-02-24,44.070000,44.220001,44.049999,44.180000,41.217026,15100
2017-02-27,44.020000,44.259998,44.020000,44.169998,41.207684,20300
2017-02-28,44.160000,44.270000,44.070000,44.119999,41.161045,13000
2017-03-01,44.490002,44.750000,44.480000,44.599998,41.608849,45100
2017-03-02,44.410000,44.490002,44.330002,44.349998,41.375614,37600
2017-03-03,44.500000,44.770000,44.480000,44.689999,41.692814,41400
2017-03-06,44.590000,44.590000,44.430000,44.560001,41.571529,15700
2017-03-07,44.400002,44.490002,44.290001,44.419998,41.440922,20200
2017-03-08,44.340000,44.389999,44.220001,44.230000,41.263664,11800
2017-03-09,44.380001,44.400002,44.270000,44.389999,41.412930,14900
2017-03-10,44.750000,44.810001,44.630001,44.759998,41.758121,19800
2017-03-13,44.919998,44.970001,44.869999,44.970001,41.954037,34300
2017-03-14,44.599998,44.610001,44.520000,44.570000,41.580856,48200
2017-03-15,44.669998,45.220001,44.669998,45.169998,42.140621,19600
2017-03-16,45.459999,45.540001,45.380001,45.509998,42.457813,25100
2017-03-17,45.650002,45.709999,45.500000,45.610001,42.551117,14100
2017-03-20,45.610001,45.660000,45.490002,45.580002,42.523132,31600
2017-03-21,46.000000,46.000000,45.389999,45.389999,42.345867,33400
2017-03-22,45.259998,45.430000,45.220001,45.419998,42.373852,18700
2017-03-23,45.230000,45.570000,45.230000,45.430000,42.383190,27600
2017-03-24,45.549999,45.630001,45.490002,45.520000,42.467148,26200
2017-03-27,45.330002,45.529999,45.270000,45.500000,42.668774,23800
2017-03-28,45.529999,45.759998,45.520000,45.700001,42.856331,32400
2017-03-29,45.400002,45.669998,45.400002,45.630001,42.790680,31300
2017-03-30,45.590000,45.669998,45.439999,45.439999,42.612499,64400
2017-03-31,45.369999,45.549999,45.310001,45.400002,42.574989,21500
2017-04-03,45.389999,45.439999,45.070000,45.349998,42.528107,13500
2017-04-04,45.150002,45.369999,45.080002,45.349998,42.528107,22600
2017-04-05,45.360001,45.459999,45.090000,45.150002,42.340553,39000
2017-04-06,45.189999,45.259998,45.090000,45.189999,42.378056,26200
2017-04-07,45.080002,45.150002,45.049999,45.060001,42.256153,8600
2017-04-10,45.020000,45.110001,45.000000,45.049999,42.246773,28200
2017-04-11,45.250000,45.310001,44.970001,45.310001,42.490593,38500
2017-04-12,45.139999,45.240002,45.040001,45.240002,42.424957,17200
2017-04-13,44.950001,45.000000,44.810001,44.860001,42.068592,36900
2017-04-17,45.020000,45.200001,45.009998,45.119999,42.312416,15800
2017-04-18,44.700001,44.830002,44.580002,44.790001,42.002949,11800
2017-04-19,44.840000,44.840000,44.570000,44.570000,41.796635,13300
2017-04-20,44.959999,45.110001,44.950001,44.950001,42.153000,21500
2017-04-21,44.990002,45.009998,44.860001,44.959999,42.162369,15400
2017-04-24,46.119999,46.320000,46.119999,46.259998,43.381481,24200
2017-04-25,46.419998,46.639999,46.419998,46.570000,43.672192,72100
2017-04-26,46.389999,46.570000,46.380001,46.419998,43.531525,14100
2017-04-27,46.380001,46.430000,46.259998,46.380001,43.494011,25300
2017-04-28,46.380001,46.480000,46.320000,46.349998,43.465881,19000
2017-05-01,46.570000,46.619999,46.430000,46.549999,43.653439,22400
2017-05-02,46.610001,46.750000,46.560001,46.720001,43.812855,35400
2017-05-03,46.549999,46.689999,46.509998,46.610001,43.709698,22600
2017-05-04,46.910000,47.180000,46.810001,47.180000,44.244236,34900
2017-05-05,47.270000,47.740002,47.270000,47.720001,44.750637,60900
2017-05-08,47.360001,47.360001,47.189999,47.299999,44.356762,25100
2017-05-09,47.259998,47.279999,47.080002,47.169998,44.234856,20800
2017-05-10,47.259998,47.270000,47.169998,47.200001,44.262985,113300
2017-05-11,47.090000,47.220001,46.970001,47.220001,44.281746,29300
2017-05-12,47.259998,47.509998,47.259998,47.480000,44.525562,10400
2017-05-15,47.660000,47.840000,47.660000,47.840000,44.863167,51000
2017-05-16,48.160000,48.270000,48.160000,48.259998,45.257027,52400
2017-05-17,47.990002,48.020000,47.680000,47.680000,44.713120,25100
2017-05-18,47.549999,47.730000,47.490002,47.730000,44.760010,34000
2017-05-19,48.130001,48.279999,48.110001,48.220001,45.219521,16200
2017-05-22,48.400002,48.439999,48.279999,48.349998,45.341427,9600
2017-05-23,48.410000,48.520000,48.270000,48.320000,45.313301,28200
2017-05-24,48.270000,48.389999,48.189999,48.349998,45.341427,19200
2017-05-25,48.400002,48.459999,48.259998,48.340000,45.332050,13900
2017-05-26,48.000000,48.130001,48.000000,48.110001,45.116364,10200
2017-05-30,48.000000,48.110001,47.980000,48.090000,45.097610,64800
2017-05-31,48.310001,48.360001,48.130001,48.189999,45.191387,20000
2017-06-01,48.270000,48.450001,48.259998,48.450001,45.435207,18000
2017-06-02,48.619999,48.799999,48.599998,48.770000,45.735294,22800
2017-06-05,48.520000,48.570000,48.480000,48.540001,45.519611,18800
2017-06-06,48.369999,48.470001,48.369999,48.410000,45.397697,56700
2017-06-07,48.520000,48.570000,48.240002,48.430000,45.416458,8200
2017-06-08,48.189999,48.310001,48.160000,48.299999,45.294537,17400
2017-06-09,48.150002,48.259998,48.000000,48.139999,45.144497,36000
2017-06-12,48.009998,48.020000,47.880001,47.959999,44.975693,14400
2017-06-13,48.270000,48.349998,48.189999,48.320000,45.313301,23200
2017-06-14,48.570000,48.570000,48.049999,48.130001,45.135117,23100
2017-06-15,47.549999,47.770000,47.509998,47.770000,44.797523,48800
2017-06-16,47.980000,48.230000,47.910000,48.230000,45.228897,41400
2017-06-19,48.340000,48.419998,48.299999,48.360001,45.350807,40700
2017-06-20,48.090000,48.110001,47.770000,47.799999,44.825657,12700
2017-06-21,47.680000,47.770000,47.639999,47.770000,44.797523,14100
2017-06-22,47.720001,47.849998,47.720001,47.740002,44.769386,21000
2017-06-23,47.740002,47.939999,47.740002,47.919998,44.938183,34700
2017-06-26,47.509998,47.509998,47.230000,47.259998,45.028698,145800
2017-06-27,47.320000,47.450001,47.279999,47.360001,45.123981,66300
2017-06-28,47.509998,47.799999,47.500000,47.759998,45.505093,26300
2017-06-29,47.700001,47.700001,47.169998,47.240002,45.009647,46900
2017-06-30,47.410000,47.410000,47.049999,47.270000,45.038227,14700
2017-07-03,47.270000,47.419998,47.270000,47.299999,45.066811,12800
2017-07-05,47.169998,47.290001,47.060001,47.270000,45.038227,16200
2017-07-06,47.000000,47.119999,46.900002,46.970001,44.752392,26000
2017-07-07,46.910000,47.119999,46.869999,47.110001,44.885784,9100
2017-07-10,47.009998,47.209999,47.009998,47.119999,44.895313,24200
2017-07-11,47.080002,47.290001,46.990002,47.220001,44.990593,31000
2017-07-12,47.570000,47.740002,47.570000,47.709999,45.457455,21800
2017-07-13,47.759998,47.849998,47.660000,47.849998,45.590843,8300
2017-07-14,48.000000,48.180000,47.900002,48.150002,45.876682,37400
2017-07-17,48.110001,48.110001,47.980000,48.040001,45.771873,11600
2017-07-18,48.049999,48.049999,47.919998,48.049999,45.781403,68100
2017-07-19,48.139999,48.250000,48.119999,48.250000,45.971954,29500
2017-07-20,48.360001,48.500000,48.330002,48.430000,46.143463,21800
2017-07-21,48.099998,48.259998,48.060001,48.250000,45.971954,12700
2017-07-24,48.049999,48.130001,47.939999,48.119999,45.848095,8900
2017-07-25,48.450001,48.450001,48.180000,48.220001,45.943378,26700
2017-07-26,48.400002,48.580002,48.290001,48.500000,46.210155,15800
2017-07-27,48.650002,48.650002,48.299999,48.400002,46.114880,9200
2017-07-28,48.279999,48.509998,48.279999,48.500000,46.210155,17100
