Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,43.869999,44.119999,43.770000,44.000000,40.702248,50100
2016-06-30,44.130001,44.759998,44.130001,44.750000,41.396038,23100
2016-07-01,44.849998,44.919998,44.770000,44.849998,41.488537,29300
2016-07-05,44.220001,44.220001,43.709999,43.830002,40.544991,42100
2016-07-06,43.400002,43.779999,43.139999,43.779999,40.498734,48900
2016-07-07,43.910000,43.950001,43.470001,43.650002,40.378483,67200
2016-07-08,44.099998,44.360001,44.099998,44.290001,40.970509,70200
2016-07-11,44.770000,44.959999,44.770000,44.820000,41.460789,30000
2016-07-12,45.490002,45.700001,45.450001,45.490002,42.080578,53000
2016-07-13,45.650002,45.750000,45.459999,45.549999,42.136070,60600
2016-07-14,46.029999,46.070000,45.869999,45.950001,42.506100,22200
2016-07-15,45.820000,45.840000,45.630001,45.700001,42.274834,95000
2016-07-18,45.639999,45.880001,45.599998,45.770000,42.339584,54400
2016-07-19,45.470001,45.470001,45.259998,45.380001,41.978813,49600
2016-07-20,45.720001,45.840000,45.549999,45.799999,42.367340,37400
2016-07-21,45.669998,45.880001,45.580002,45.689999,42.265583,36000
2016-07-22,45.770000,45.779999,45.650002,45.720001,42.293335,8600
2016-07-25,45.709999,45.709999,45.549999,45.630001,42.210083,35700
2016-07-26,45.759998,45.939999,45.639999,45.799999,42.367340,21500
2016-07-27,46.110001,46.189999,45.779999,46.070000,42.617096,72800
2016-07-28,46.040001,46.060001,45.840000,46.020000,42.570850,26500
2016-07-29,46.209999,46.509998,46.200001,46.459999,42.977875,43400
2016-08-01,46.340000,46.360001,46.060001,46.130001,42.672600,26300
2016-08-02,46.060001,46.060001,45.810001,45.939999,42.496849,31200
2016-08-03,45.580002,45.810001,45.549999,45.799999,42.367340,38500
2016-08-04,45.840000,46.040001,45.840000,46.020000,42.570850,46500
2016-08-05,46.029999,46.310001,46.029999,46.279999,42.811359,66300
2016-08-08,46.380001,46.439999,46.340000,46.349998,42.876118,63200
2016-08-09,46.660000,46.919998,46.660000,46.799999,43.292385,49700
2016-08-10,47.110001,47.110001,46.919998,46.950001,43.431149,43800
2016-08-11,47.180000,47.400002,47.169998,47.310001,43.764168,34700
2016-08-12,47.340000,47.400002,47.139999,47.169998,43.634651,42800
2016-08-15,47.290001,47.520000,47.290001,47.419998,43.865917,28500
2016-08-16,47.270000,47.439999,47.250000,47.320000,43.773411,41400
2016-08-17,47.200001,47.340000,46.919998,47.230000,43.690155,36500
2016-08-18,47.279999,47.570000,47.259998,47.529999,43.967670,28600
2016-08-19,47.020000,47.200001,46.939999,47.180000,43.643913,43300
2016-08-22,47.070000,47.220001,46.959999,47.200001,43.662411,49800
2016-08-23,47.500000,47.619999,47.360001,47.369999,43.819672,277400
2016-08-24,47.410000,47.520000,47.259998,47.299999,43.754913,95200
2016-08-25,47.189999,47.250000,47.080002,47.130001,43.597652,52000
2016-08-26,47.160000,47.619999,46.709999,46.840000,43.329391,47000
2016-08-29,46.770000,47.009998,46.740002,46.980000,43.458900,58600
2016-08-30,47.080002,47.099998,46.840000,46.900002,43.384895,32500
2016-08-31,46.930000,46.970001,46.669998,46.810001,43.301643,66000
2016-09-01,47.009998,47.119999,46.880001,47.090000,43.560650,53000
2016-09-02,47.549999,47.730000,47.419998,47.689999,44.115681,150200
2016-09-06,47.830002,48.040001,47.759998,47.970001,44.374706,56000
2016-09-07,48.160000,48.209999,47.930000,48.029999,44.430199,34000
2016-09-08,48.090000,48.189999,47.950001,48.029999,44.430199,30200
2016-09-09,47.709999,47.709999,47.130001,47.139999,43.606907,104300
2016-09-12,46.709999,47.450001,46.619999,47.439999,43.884418,221600
2016-09-13,46.740002,46.740002,46.200001,46.410000,42.931618,41200
2016-09-14,46.389999,46.599998,46.270000,46.340000,42.866867,50800
2016-09-15,46.369999,46.770000,46.279999,46.639999,43.144382,120100
2016-09-16,46.150002,46.169998,45.939999,46.020000,42.570850,48400
2016-09-19,46.450001,46.549999,46.220001,46.310001,42.839115,67900
2016-09-20,46.669998,46.689999,46.419998,46.470001,42.987118,58500
2016-09-21,46.840000,47.240002,46.660000,47.189999,43.653156,39400
2016-09-22,47.840000,48.020000,47.669998,47.750000,44.171181,69400
2016-09-23,47.380001,47.490002,47.349998,47.349998,43.801163,44400
2016-09-26,46.669998,46.790001,46.610001,46.660000,43.378170,71100
2016-09-27,46.360001,46.779999,46.360001,46.709999,43.424652,98500
2016-09-28,46.930000,47.169998,46.680000,47.160000,43.842999,40100
2016-09-29,47.200001,47.230000,46.560001,46.689999,43.406059,67300
2016-09-30,46.860001,47.189999,46.770000,47.070000,43.759327,78000
2016-10-03,47.000000,47.000000,46.830002,46.990002,43.684959,36600
2016-10-04,47.240002,47.279999,46.860001,46.950001,43.647774,39200
2016-10-05,47.119999,47.279999,47.099998,47.200001,43.880192,26300
2016-10-06,47.020000,47.020000,46.900002,46.980000,43.675663,33400
2016-10-07,46.799999,46.799999,46.349998,46.680000,43.396767,65900
2016-10-10,46.840000,47.000000,46.840000,46.880001,43.582695,148000
2016-10-11,46.709999,46.709999,46.099998,46.220001,42.969120,80300
2016-10-12,46.200001,46.290001,46.049999,46.189999,42.941223,74900
2016-10-13,45.660000,46.070000,45.480000,45.980000,42.745995,136700
2016-10-14,46.259998,46.430000,46.060001,46.060001,42.820370,32200
2016-10-17,45.910000,46.009998,45.830002,45.930000,42.699516,48100
2016-10-18,46.400002,46.520000,46.299999,46.419998,43.155045,97500
2016-10-19,46.410000,46.639999,46.410000,46.560001,43.285202,56500
2016-10-20,46.419998,46.660000,46.410000,46.590000,43.313091,46600
2016-10-21,46.290001,46.520000,46.250000,46.520000,43.248016,29900
2016-10-24,46.599998,46.630001,46.419998,46.520000,43.248016,25700
2016-10-25,46.419998,46.529999,46.330002,46.480000,43.210827,46100
2016-10-26,46.230000,46.430000,46.200001,46.299999,43.043488,42600
2016-10-27,46.400002,46.419998,46.240002,46.279999,43.024895,68300
2016-10-28,46.200001,46.369999,46.139999,46.270000,43.015602,42300
2016-10-31,46.130001,46.250000,46.049999,46.139999,42.894741,203300
2016-11-01,46.330002,46.330002,45.910000,46.049999,42.811069,46400
2016-11-02,45.939999,46.060001,45.700001,45.740002,42.522884,25900
2016-11-03,45.820000,45.860001,45.619999,45.660000,42.448505,25100
2016-11-04,45.310001,45.470001,45.209999,45.209999,42.030151,102400
2016-11-07,45.790001,45.869999,45.700001,45.860001,42.634441,36900
2016-11-08,45.730000,46.169998,45.689999,46.130001,42.885441,32100
2016-11-09,45.580002,46.220001,45.580002,46.049999,42.811069,73500
2016-11-10,45.970001,45.970001,45.450001,45.740002,42.522884,68400
2016-11-11,45.689999,45.689999,45.320000,45.509998,42.309052,66500
2016-11-14,45.250000,45.299999,45.070000,45.279999,42.095234,28500
2016-11-15,45.230000,45.509998,45.200001,45.509998,42.309052,25500
2016-11-16,45.029999,45.200001,45.029999,45.029999,41.862812,44600
2016-11-17,45.169998,45.369999,45.169998,45.270000,42.085930,38400
2016-11-18,45.009998,45.009998,44.650002,44.689999,41.546730,396500
2016-11-21,44.970001,45.130001,44.950001,45.130001,41.955784,44900
2016-11-22,45.220001,45.349998,45.150002,45.349998,42.160305,152900
2016-11-23,44.880001,45.150002,44.840000,45.150002,41.974369,25900
2016-11-25,45.369999,45.369999,45.240002,45.279999,42.095234,38500
2016-11-28,45.090000,45.160000,45.000000,45.009998,41.844215,55100
2016-11-29,45.070000,45.360001,45.029999,45.259998,42.076637,78600
2016-11-30,45.349998,45.389999,45.200001,45.200001,42.020863,131900
2016-12-01,45.320000,45.360001,45.150002,45.250000,42.067341,137100
2016-12-02,45.180000,45.400002,45.160000,45.299999,42.113823,30800
2016-12-05,45.490002,45.849998,45.490002,45.750000,42.532169,105400
2016-12-06,45.799999,46.180000,45.799999,46.119999,42.876148,207000
2016-12-07,46.290001,46.860001,46.290001,46.779999,43.489727,159300
2016-12-08,46.650002,46.840000,46.610001,46.750000,43.461838,39700
2016-12-09,46.720001,46.930000,46.709999,46.910000,43.610588,71600
2016-12-12,46.810001,46.959999,46.740002,46.810001,43.517624,130000
2016-12-13,47.110001,47.380001,47.110001,47.279999,43.954559,43900
2016-12-14,47.150002,47.279999,46.540001,46.549999,43.275898,67900
2016-12-15,46.439999,46.570000,46.360001,46.500000,43.229424,32700
2016-12-16,46.430000,46.630001,46.410000,46.459999,43.192238,41300
2016-12-19,46.430000,46.549999,46.380001,46.400002,43.136456,42300
2016-12-20,46.439999,46.590000,46.439999,46.570000,43.294502,65500
2016-12-21,46.560001,46.630001,46.529999,46.540001,43.266609,54300
2016-12-22,46.599998,46.599998,46.400002,46.480000,43.210827,121500
2016-12-23,46.180000,46.220001,46.130001,46.220001,43.263897,26600
2016-12-27,46.169998,46.330002,46.169998,46.259998,43.301334,162900
2016-12-28,46.189999,46.299999,46.000000,46.029999,43.086044,100100
2016-12-29,46.189999,46.310001,46.169998,46.270000,43.310696,62800
2016-12-30,46.560001,46.590000,46.299999,46.400002,43.432381,67600
2017-01-03,46.529999,46.680000,46.520000,46.630001,43.647675,74900
2017-01-04,46.910000,47.139999,46.869999,47.139999,44.125050,40600
2017-01-05,47.240002,47.669998,47.209999,47.619999,44.574352,24300
2017-01-06,47.349998,47.500000,47.349998,47.389999,44.359062,25200
2017-01-09,47.230000,47.330002,47.160000,47.299999,44.274822,16900
2017-01-10,47.250000,47.450001,47.240002,47.299999,44.274822,56200
2017-01-11,47.230000,47.580002,47.150002,47.570000,44.527554,38300
2017-01-12,47.619999,47.740002,47.500000,47.639999,44.593075,30800
2017-01-13,47.759998,47.860001,47.720001,47.820000,44.761562,26800
2017-01-17,47.660000,47.759998,47.630001,47.689999,44.639870,27300
2017-01-18,47.549999,47.639999,47.430000,47.509998,44.471386,34600
2017-01-19,47.439999,47.549999,47.320000,47.459999,44.424580,35700
2017-01-20,47.610001,47.660000,47.509998,47.619999,44.574352,40900
2017-01-23,47.630001,47.750000,47.490002,47.689999,44.639870,234000
2017-01-24,47.660000,48.049999,47.660000,48.000000,44.930054,245500
2017-01-25,48.290001,48.450001,48.250000,48.419998,45.323185,155700
2017-01-26,48.290001,48.349998,48.150002,48.189999,45.107891,116200
2017-01-27,48.209999,48.209999,48.060001,48.150002,45.070457,49700
2017-01-30,47.700001,47.810001,47.590000,47.779999,44.724117,48700
2017-01-31,47.959999,47.990002,47.759998,47.939999,44.873886,46300
2017-02-01,48.189999,48.200001,47.919998,48.080002,45.004932,77600
2017-02-02,48.160000,48.189999,47.959999,48.090000,45.014294,162300
2017-02-03,48.220001,48.299999,48.110001,48.240002,45.154697,28900
2017-02-06,47.860001,47.919998,47.759998,47.900002,44.836445,56100
2017-02-07,47.810001,47.830002,47.720001,47.790001,44.733486,40000
2017-02-08,47.770000,47.939999,47.709999,47.930000,44.864532,32800
2017-02-09,48.029999,48.150002,47.939999,48.130001,45.051731,31400
2017-02-10,47.980000,48.240002,47.980000,48.169998,45.089176,43700
2017-02-13,48.389999,48.500000,48.320000,48.340000,45.248306,98300
2017-02-14,48.340000,48.369999,48.099998,48.349998,45.257660,29400
2017-02-15,48.209999,48.560001,48.209999,48.560001,45.454235,44900
2017-02-16,48.560001,48.669998,48.560001,48.660000,45.547840,32000
2017-02-17,48.400002,48.540001,48.360001,48.509998,45.407433,40400
2017-02-21,48.369999,48.630001,48.369999,48.570000,45.463589,31900
2017-02-22,48.389999,48.639999,48.360001,48.630001,45.519753,38200
2017-02-23,48.750000,48.810001,48.570000,48.709999,45.594639,58600
2017-02-24,48.119999,48.400002,48.119999,48.360001,45.267021,21400
2017-02-27,48.180000,48.410000,48.180000,48.349998,45.257660,28900
2017-02-28,48.279999,48.470001,48.279999,48.320000,45.229580,38500
2017-03-01,48.630001,48.959999,48.630001,48.799999,45.678883,39900
2017-03-02,48.580002,48.669998,48.520000,48.560001,45.454235,42100
2017-03-03,48.669998,48.959999,48.610001,48.930000,45.800568,96100
2017-03-06,48.700001,48.790001,48.610001,48.770000,45.650806,33500
2017-03-07,48.630001,48.700001,48.500000,48.619999,45.510399,29300
2017-03-08,48.630001,48.630001,48.349998,48.380001,45.285744,31400
2017-03-09,48.549999,48.660000,48.439999,48.599998,45.491676,100300
2017-03-10,48.889999,49.060001,48.860001,49.040001,45.903534,60900
2017-03-13,49.110001,49.230000,49.110001,49.200001,46.053303,31200
2017-03-14,48.919998,48.919998,48.770000,48.849998,45.725685,41500
2017-03-15,48.970001,49.570000,48.900002,49.570000,46.399639,66800
2017-03-16,49.730000,49.810001,49.680000,49.779999,46.596207,29600
2017-03-17,49.910000,50.029999,49.820000,49.919998,46.727253,37300
2017-03-20,49.919998,50.049999,49.820000,49.900002,46.708530,112800
2017-03-21,50.320000,50.320000,49.689999,49.740002,46.558769,44000
2017-03-22,49.509998,49.740002,49.509998,49.709999,46.530685,40200
2017-03-23,49.540001,49.910000,49.540001,49.779999,46.596207,76300
2017-03-24,49.790001,49.980000,49.790001,49.869999,46.680450,43400
2017-03-27,49.590000,49.889999,49.590000,49.820000,46.840275,57600
2017-03-28,49.849998,50.090000,49.840000,49.990002,47.000114,40300
2017-03-29,49.830002,49.990002,49.759998,49.980000,46.990707,68600
2017-03-30,49.950001,50.009998,49.799999,49.820000,46.840275,38800
2017-03-31,49.700001,49.889999,49.639999,49.730000,46.755661,54600
2017-04-03,49.619999,49.660000,49.279999,49.560001,46.595829,26800
2017-04-04,49.490002,49.619999,49.380001,49.580002,46.614639,31400
2017-04-05,49.639999,49.689999,49.369999,49.410000,46.454807,30700
2017-04-06,49.419998,49.529999,49.360001,49.450001,46.492413,56800
2017-04-07,49.299999,49.470001,49.279999,49.340000,46.388988,31500
2017-04-10,49.290001,49.450001,49.290001,49.349998,46.398388,34400
2017-04-11,49.580002,49.590000,49.270000,49.590000,46.624039,29400
2017-04-12,49.529999,49.580002,49.360001,49.549999,46.586433,37900
2017-04-13,49.270000,49.349998,49.139999,49.139999,46.200951,25900
2017-04-17,49.310001,49.490002,49.310001,49.490002,46.530022,33100
2017-04-18,49.080002,49.189999,48.919998,49.090000,46.153942,37900
2017-04-19,49.200001,49.230000,48.889999,48.939999,46.012917,28800
2017-04-20,49.400002,49.470001,49.320000,49.369999,46.417194,23000
2017-04-21,49.330002,49.380001,49.230000,49.310001,46.360786,23400
2017-04-24,50.480000,50.689999,50.480000,50.689999,47.658245,93200
2017-04-25,50.900002,51.049999,50.830002,51.009998,47.959106,37500
2017-04-26,50.869999,51.029999,50.840000,50.900002,47.855690,29700
2017-04-27,50.919998,50.930000,50.750000,50.869999,47.827477,26700
2017-04-28,50.959999,50.959999,50.820000,50.869999,47.827477,52800
2017-05-01,50.990002,51.139999,50.990002,51.009998,47.959106,59700
2017-05-02,51.169998,51.380001,51.139999,51.380001,48.306976,45700
2017-05-03,51.139999,51.250000,51.080002,51.169998,48.109535,24600
2017-05-04,51.330002,51.700001,51.299999,51.660000,48.570232,24100
2017-05-05,51.660000,52.209999,51.660000,52.209999,49.087334,27900
2017-05-08,51.830002,51.840000,51.689999,51.810001,48.711258,97900
2017-05-09,51.860001,51.869999,51.630001,51.750000,48.654846,38200
2017-05-10,51.790001,51.860001,51.740002,51.849998,48.748863,62900
2017-05-11,51.630001,51.740002,51.520000,51.740002,48.645447,29900
2017-05-12,51.869999,52.029999,51.820000,51.990002,48.880493,25000
2017-05-15,52.240002,52.330002,52.209999,52.299999,49.171951,86000
2017-05-16,52.680000,52.720001,52.599998,52.720001,49.566837,73400
2017-05-17,52.480000,52.480000,52.099998,52.110001,48.993320,51200
2017-05-18,52.000000,52.200001,51.910000,52.180000,49.059132,57600
2017-05-19,52.619999,52.779999,52.520000,52.750000,49.595039,48400
2017-05-22,52.910000,52.930000,52.750000,52.849998,49.689056,40100
2017-05-23,53.020000,53.029999,52.799999,52.869999,49.707859,66300
2017-05-24,52.790001,52.910000,52.700001,52.910000,49.745464,54700
2017-05-25,52.860001,52.959999,52.779999,52.860001,49.698463,39600
2017-05-26,52.599998,52.639999,52.520000,52.619999,49.472816,239700
2017-05-30,52.520000,52.599998,52.480000,52.570000,49.425804,34100
2017-05-31,52.869999,52.889999,52.619999,52.669998,49.519825,59700
2017-06-01,52.790001,52.970001,52.759998,52.970001,49.801884,42700
2017-06-02,53.240002,53.410000,53.150002,53.369999,50.177952,65500
2017-06-05,53.169998,53.169998,53.029999,53.139999,49.961712,79800
2017-06-06,52.869999,52.990002,52.869999,52.980000,49.811279,21800
2017-06-07,53.060001,53.209999,52.799999,53.029999,49.858288,72800
2017-06-08,52.830002,52.990002,52.770000,52.990002,49.820683,48000
2017-06-09,52.669998,52.860001,52.540001,52.750000,49.595039,29600
2017-06-12,52.599998,52.610001,52.410000,52.570000,49.425804,21300
2017-06-13,52.860001,53.000000,52.820000,52.959999,49.792480,41200
2017-06-14,53.200001,53.220001,52.740002,52.910000,49.745464,20300
2017-06-15,52.090000,52.410000,52.020000,52.380001,49.247173,35700
2017-06-16,52.570000,52.830002,52.560001,52.830002,49.670261,33600
2017-06-19,52.880001,53.000000,52.860001,52.950001,49.783077,33800
2017-06-20,52.660000,52.669998,52.299999,52.419998,49.284775,33800
2017-06-21,52.310001,52.389999,52.279999,52.389999,49.256569,35900
2017-06-22,52.320000,52.439999,52.299999,52.349998,49.218956,103600
2017-06-23,52.360001,52.540001,52.290001,52.500000,49.359993,44000
2017-06-26,52.080002,52.080002,51.730000,51.790001,49.465057,34800
2017-06-27,51.810001,51.939999,51.730000,51.779999,49.455498,19300
2017-06-28,52.040001,52.369999,52.009998,52.299999,49.952156,132100
2017-06-29,52.169998,52.169998,51.700001,51.810001,49.484154,46500
2017-06-30,51.990002,52.000000,51.630001,51.900002,49.570118,99700
2017-07-03,51.939999,51.980000,51.869999,51.910000,49.579666,23100
2017-07-05,51.700001,51.849998,51.639999,51.840000,49.512814,49100
2017-07-06,51.599998,51.770000,51.500000,51.549999,49.235821,39100
2017-07-07,51.470001,51.730000,51.450001,51.709999,49.388641,76700
2017-07-10,51.549999,51.750000,51.549999,51.720001,49.398193,39700
2017-07-11,51.619999,51.840000,51.529999,51.790001,49.465057,40900
2017-07-12,52.189999,52.299999,52.150002,52.240002,49.894852,19600
2017-07-13,52.310001,52.459999,52.259998,52.389999,50.038116,32400
2017-07-14,52.610001,52.830002,52.500000,52.790001,50.420158,37100
2017-07-17,52.709999,52.799999,52.650002,52.740002,50.372406,34700
2017-07-18,52.689999,52.790001,52.660000,52.790001,50.420158,23100
2017-07-19,52.849998,53.020000,52.810001,52.970001,50.592079,28900
2017-07-20,53.099998,53.270000,53.080002,53.200001,50.811752,25400
2017-07-21,53.009998,53.040001,52.740002,53.040001,50.658939,37700
2017-07-24,52.849998,52.930000,52.650002,52.900002,50.525227,46900
2017-07-25,53.150002,53.150002,52.930000,52.959999,50.582527,36800
2017-07-26,53.110001,53.380001,53.029999,53.320000,50.926369,58900
2017-07-27,53.340000,53.400002,52.990002,53.139999,50.754448,25500
2017-07-28,53.080002,53.279999,53.029999,53.279999,50.888168,38700
