Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,46.099998,46.340000,46.060001,46.240002,42.023296,6300
2016-03-10,46.290001,46.520000,45.889999,46.330002,42.105083,11800
2016-03-11,46.599998,46.830002,46.570000,46.740002,42.477695,10700
2016-03-14,46.610001,46.740002,46.459999,46.730000,42.468609,41700
2016-03-15,46.430000,46.650002,46.430000,46.610001,42.359550,51900
2016-03-16,46.290001,47.000000,46.110001,46.930000,42.650372,34000
2016-03-17,47.080002,47.650002,47.080002,47.540001,43.204742,9400
2016-03-18,47.430000,47.770000,47.349998,47.459999,43.132038,28000
2016-03-21,47.340000,47.400002,47.139999,47.279999,42.968456,8200
2016-03-22,47.110001,47.290001,47.060001,47.180000,42.877571,17000
2016-03-23,47.090000,47.299999,47.000000,47.099998,42.804863,6700
2016-03-24,47.040001,47.279999,47.020000,47.189999,42.886654,9100
2016-03-28,47.320000,47.880001,47.180000,47.450001,43.122952,15800
2016-03-29,47.410000,48.000000,47.320000,47.930000,43.559181,42100
2016-03-30,48.220001,48.279999,48.099998,48.099998,43.713673,12900
2016-03-31,48.029999,48.220001,48.029999,48.060001,43.677322,13800
2016-04-01,47.700001,48.150002,47.590000,48.080002,43.695503,320500
2016-04-04,48.080002,48.080002,47.779999,47.939999,43.568268,48100
2016-04-05,47.419998,47.419998,46.980000,46.980000,42.695808,37700
2016-04-06,46.990002,47.180000,46.820000,47.160000,42.859394,21300
2016-04-07,46.990002,47.250000,46.840000,46.919998,42.641277,33700
2016-04-08,47.340000,47.619999,47.320000,47.380001,43.059338,34700
2016-04-11,47.590000,47.900002,47.360001,47.360001,43.041157,16700
2016-04-12,47.450001,47.790001,47.389999,47.790001,43.431946,24100
2016-04-13,47.869999,47.869999,47.419998,47.599998,43.259270,60100
2016-04-14,47.560001,47.750000,47.509998,47.560001,43.222923,12900
2016-04-15,47.639999,47.900002,47.639999,47.790001,43.431946,5900
2016-04-18,47.660000,48.070000,47.619999,48.070000,43.686413,27300
2016-04-19,48.220001,48.369999,48.119999,48.250000,43.849995,58400
2016-04-20,48.200001,48.200001,47.509998,47.509998,43.177475,13200
2016-04-21,47.040001,47.099998,46.650002,46.720001,42.459522,13000
2016-04-22,46.639999,46.900002,46.639999,46.860001,42.586754,11600
2016-04-25,46.730000,46.970001,46.709999,46.970001,42.686726,319100
2016-04-26,47.080002,47.299999,47.049999,47.049999,42.759422,3100
2016-04-27,47.270000,47.830002,47.270000,47.619999,43.277447,16800
2016-04-28,47.470001,47.700001,47.340000,47.599998,43.259270,62800
2016-04-29,47.669998,47.849998,47.470001,47.849998,43.486469,18500
2016-05-02,47.980000,48.340000,47.759998,48.119999,43.731846,266700
2016-05-03,47.900002,48.000000,47.799999,47.880001,43.513741,63700
2016-05-04,47.660000,48.209999,47.660000,48.060001,43.677322,13400
2016-05-05,48.000000,48.070000,47.639999,47.779999,43.422855,6300
2016-05-06,47.619999,47.720001,47.360001,47.660000,43.313801,19700
2016-05-09,47.570000,47.830002,47.570000,47.740002,43.386509,57200
2016-05-10,47.930000,48.090000,47.849998,48.080002,43.695503,28000
2016-05-11,47.750000,48.009998,47.689999,47.990002,43.613705,3514800
2016-05-12,48.090000,48.230000,48.090000,48.090000,43.704586,38300
2016-05-13,47.919998,48.029999,47.759998,47.830002,43.468304,17900
2016-05-16,47.930000,48.070000,47.730000,47.990002,43.613705,26500
2016-05-17,47.750000,47.810001,47.230000,47.419998,43.095688,25300
2016-05-18,47.389999,47.520000,46.669998,46.830002,42.559494,30300
2016-05-19,46.500000,46.919998,46.470001,46.900002,42.623112,36400
2016-05-20,47.040001,47.090000,46.919998,47.009998,42.723076,46900
2016-05-23,47.040001,47.040001,46.700001,46.730000,42.468609,25100
2016-05-24,46.889999,47.279999,46.889999,47.230000,42.923012,32000
2016-05-25,47.410000,47.439999,47.200001,47.349998,43.032070,34500
2016-05-26,47.369999,47.700001,47.369999,47.689999,43.341064,45100
2016-05-27,47.740002,47.840000,47.580002,47.750000,43.395592,25500
2016-05-31,47.919998,48.090000,47.549999,47.779999,43.422855,419300
2016-06-01,47.619999,47.759998,47.580002,47.720001,43.368324,24900
2016-06-02,47.590000,47.740002,47.450001,47.669998,43.322884,23600
2016-06-03,47.930000,48.500000,47.930000,48.380001,43.968143,75200
2016-06-06,48.520000,48.720001,48.360001,48.500000,44.077198,33200
2016-06-07,48.700001,48.970001,48.650002,48.660000,44.222610,22300
2016-06-08,48.910000,49.209999,48.910000,49.169998,44.686096,38100
2016-06-09,49.000000,49.310001,48.980000,49.299999,44.804241,31700
2016-06-10,48.840000,49.000000,48.520000,48.650002,44.213516,14800
2016-06-13,48.580002,48.580002,48.259998,48.310001,43.904530,25400
2016-06-14,48.110001,48.130001,47.930000,48.130001,43.740940,33600
2016-06-15,48.400002,48.400002,47.980000,48.060001,43.677322,23600
2016-06-16,47.779999,48.369999,47.759998,48.310001,43.904530,3350700
2016-06-17,48.419998,48.730000,48.279999,48.730000,44.286228,22400
2016-06-20,49.459999,49.459999,48.990002,49.119999,44.640659,15700
2016-06-21,48.110001,48.340000,47.930000,48.200001,44.795345,8700
2016-06-22,48.160000,48.160000,47.959999,47.959999,44.572296,14900
2016-06-23,48.310001,48.360001,48.029999,48.360001,44.944042,27400
2016-06-24,46.009998,47.279999,46.009998,46.610001,43.317654,17900
2016-06-27,46.540001,46.919998,46.380001,46.849998,43.540699,16300
2016-06-28,47.560001,47.590000,47.119999,47.580002,44.219139,41200
2016-06-29,48.200001,48.279999,48.049999,48.240002,44.832520,21600
2016-06-30,48.509998,49.340000,48.509998,49.340000,45.854816,19800
2016-07-01,49.410000,49.669998,49.130001,49.369999,45.882698,122600
2016-07-05,49.169998,49.560001,48.000000,49.320000,45.836231,36700
2016-07-06,49.000000,49.349998,48.889999,49.320000,45.836231,47300
2016-07-07,49.360001,49.360001,48.560001,48.730000,45.287907,7600
2016-07-08,48.799999,49.150002,48.529999,49.130001,45.659653,25200
2016-07-11,49.279999,49.419998,49.029999,49.410000,45.919872,29300
2016-07-12,49.279999,49.279999,48.869999,48.869999,45.418015,28500
2016-07-13,49.119999,49.360001,49.119999,49.360001,45.873405,17300
2016-07-14,49.200001,49.259998,49.040001,49.110001,45.641064,21000
2016-07-15,49.169998,49.259998,49.029999,49.160000,45.687534,38400
2016-07-18,49.250000,49.450001,49.250000,49.259998,45.780468,38200
2016-07-19,49.099998,49.349998,48.970001,49.090000,45.622478,45300
2016-07-20,49.279999,49.320000,49.070000,49.110001,45.641064,19000
2016-07-21,49.049999,49.279999,49.000000,49.250000,45.771175,68600
2016-07-22,49.310001,49.709999,49.310001,49.639999,46.133629,9300
2016-07-25,49.680000,49.680000,49.450001,49.660000,46.152218,17500
2016-07-26,49.720001,49.810001,49.400002,49.500000,46.003517,6900
2016-07-27,49.320000,49.360001,48.869999,49.130001,45.659653,21000
2016-07-28,49.139999,49.299999,49.119999,49.250000,45.771175,28800
2016-07-29,49.200001,49.599998,49.200001,49.580002,46.077866,8300
2016-08-01,49.419998,49.520000,49.330002,49.340000,45.854816,118800
2016-08-02,49.250000,49.290001,49.009998,49.139999,45.668945,21000
2016-08-03,48.910000,48.950001,48.689999,48.849998,45.399429,31900
2016-08-04,48.880001,48.970001,48.730000,48.799999,45.352959,4700
2016-08-05,48.660000,48.660000,48.279999,48.340000,44.925453,42500
2016-08-08,48.340000,48.570000,48.320000,48.369999,44.953335,9900
2016-08-09,48.340000,48.500000,48.270000,48.360001,44.944042,14100
2016-08-10,48.340000,48.369999,48.209999,48.240002,44.832520,7500
2016-08-11,48.439999,48.509998,48.330002,48.480000,45.055565,28500
2016-08-12,48.650002,48.810001,48.500000,48.570000,45.139206,9300
2016-08-15,48.570000,48.570000,48.119999,48.139999,44.739578,12500
2016-08-16,48.080002,48.080002,47.650002,47.650002,44.284195,7800
2016-08-17,47.540001,48.000000,47.230000,48.000000,44.609474,9600
2016-08-18,48.000000,48.340000,48.000000,48.340000,44.925453,12700
2016-08-19,48.009998,48.009998,47.689999,47.830002,44.451485,7100
2016-08-22,47.720001,48.040001,47.720001,48.009998,44.618759,14900
2016-08-23,48.169998,48.240002,47.849998,47.849998,44.470062,9200
2016-08-24,47.810001,47.880001,47.680000,47.720001,44.349251,6800
2016-08-25,47.770000,47.970001,47.770000,47.790001,44.414307,12400
2016-08-26,48.250000,48.250000,47.070000,47.070000,43.745159,7200
2016-08-29,47.330002,47.380001,47.160000,47.349998,44.005383,36300
2016-08-30,47.340000,47.490002,46.919998,47.020000,43.698696,12400
2016-08-31,46.980000,47.160000,46.900002,47.070000,43.745159,16200
2016-09-01,47.130001,47.259998,46.939999,47.020000,43.698696,20500
2016-09-02,47.560001,47.840000,47.470001,47.779999,44.405006,83800
2016-09-06,48.000000,48.360001,47.980000,48.320000,44.906868,61300
2016-09-07,48.430000,48.470001,48.230000,48.470001,45.046272,9300
2016-09-08,48.220001,48.529999,48.220001,48.520000,45.092739,39200
2016-09-09,48.049999,48.049999,46.939999,46.990002,43.670815,13600
2016-09-12,46.740002,47.599998,46.740002,47.599998,44.237724,25500
2016-09-13,47.070000,47.070000,46.560001,46.689999,43.392002,9300
2016-09-14,46.750000,46.939999,46.689999,46.759998,43.457058,5000
2016-09-15,46.759998,47.139999,46.759998,47.029999,43.707985,8900
2016-09-16,46.810001,47.080002,46.700001,47.080002,43.754456,5800
2016-09-19,47.450001,47.529999,47.389999,47.529999,44.172668,5400
2016-09-20,47.750000,47.820000,47.529999,47.529999,44.172668,4400
2016-09-21,47.580002,48.270000,47.450001,48.220001,44.813931,3700
2016-09-22,48.770000,48.869999,48.549999,48.669998,45.232140,19900
2016-09-23,48.490002,48.570000,48.470001,48.480000,45.055565,15300
2016-09-26,48.340000,48.450001,48.259998,48.320000,44.906868,6300
2016-09-27,48.369999,48.439999,48.080002,48.150002,44.748878,44500
2016-09-28,48.150002,48.240002,47.770000,48.169998,44.767456,9300
2016-09-29,48.200001,48.209999,47.549999,47.610001,44.247021,12700
2016-09-30,47.480000,47.590000,47.400002,47.520000,44.163376,12900
2016-10-03,47.310001,47.310001,46.799999,46.980000,43.661522,7000
2016-10-04,46.840000,46.840000,45.930000,46.160000,42.899445,11300
2016-10-05,46.150002,46.189999,45.849998,45.939999,42.694981,12400
2016-10-06,45.639999,45.799999,45.500000,45.650002,42.425468,10800
2016-10-07,45.509998,45.759998,45.270000,45.419998,42.211712,25700
2016-10-10,45.430000,45.660000,45.430000,45.619999,42.397583,3700
2016-10-11,45.580002,45.580002,45.049999,45.130001,41.942196,26100
2016-10-12,45.090000,45.470001,45.090000,45.439999,42.230301,14000
2016-10-13,45.240002,45.990002,45.240002,45.779999,42.546280,13600
2016-10-14,45.959999,46.160000,45.799999,45.889999,42.648514,13500
2016-10-17,45.820000,46.029999,45.820000,45.910000,42.667099,24800
2016-10-18,46.380001,46.500000,46.099998,46.470001,43.187546,14300
2016-10-19,46.490002,46.490002,46.290001,46.450001,43.168957,10000
2016-10-20,46.400002,46.709999,46.400002,46.430000,43.150372,6900
2016-10-21,46.200001,46.270000,46.090000,46.160000,42.899445,3600
2016-10-24,46.119999,46.270000,46.119999,46.230000,42.964497,7800
2016-10-25,46.130001,46.389999,46.119999,46.389999,43.113194,16700
2016-10-26,46.330002,46.560001,46.310001,46.410000,43.131783,14000
2016-10-27,46.380001,46.380001,46.070000,46.230000,42.964497,15400
2016-10-28,46.310001,46.490002,46.220001,46.419998,43.141071,16900
2016-10-31,46.500000,47.180000,46.500000,46.980000,43.661522,60000
2016-11-01,47.040001,47.040001,46.380001,46.419998,43.141071,51300
2016-11-02,46.189999,46.189999,45.810001,45.930000,42.685692,11600
2016-11-03,45.959999,46.130001,45.860001,46.040001,42.787922,26000
2016-11-04,46.090000,46.369999,45.790001,45.830002,42.592751,23500
2016-11-07,46.139999,46.450001,45.730000,46.450001,43.168957,13800
2016-11-08,46.349998,46.779999,46.349998,46.590000,43.299068,23600
2016-11-09,46.049999,46.049999,45.209999,45.220001,42.025841,16400
2016-11-10,44.779999,44.779999,43.529999,43.930000,40.826965,32400
2016-11-11,43.860001,44.049999,43.619999,43.709999,40.622498,14900
2016-11-14,43.270000,43.320000,42.849998,43.320000,40.260048,31700
2016-11-15,43.400002,43.889999,43.400002,43.830002,40.734024,21700
2016-11-16,43.700001,43.770000,43.349998,43.470001,40.399452,7700
2016-11-17,43.560001,43.790001,43.560001,43.619999,40.538853,22100
2016-11-18,43.490002,43.490002,43.180000,43.240002,40.185699,19700
2016-11-21,43.349998,43.700001,43.349998,43.700001,40.613205,28300
2016-11-22,43.799999,43.980000,43.779999,43.939999,40.836250,21600
2016-11-23,43.520000,43.650002,43.380001,43.580002,40.501682,17200
2016-11-25,43.689999,44.090000,43.689999,44.020000,40.910603,12500
2016-11-28,44.139999,44.709999,44.139999,44.660000,41.505398,14700
2016-11-29,44.660000,44.980000,44.660000,44.820000,41.654099,34600
2016-11-30,44.660000,44.660000,43.869999,43.930000,40.826965,31700
2016-12-01,43.590000,43.590000,43.310001,43.480000,40.408745,44700
2016-12-02,43.610001,44.029999,43.610001,43.810001,40.715439,32200
2016-12-05,43.730000,43.919998,43.439999,43.880001,40.780495,55600
2016-12-06,44.099998,44.270000,44.049999,44.160000,41.040718,44300
2016-12-07,44.080002,44.680000,44.080002,44.610001,41.458927,17200
2016-12-08,44.529999,44.580002,44.270000,44.580002,41.431049,4500
2016-12-09,44.590000,44.970001,44.590000,44.959999,41.784203,22100
2016-12-12,44.849998,45.369999,44.849998,45.349998,42.146656,14000
2016-12-13,45.500000,45.799999,45.500000,45.799999,42.564873,6200
2016-12-14,45.830002,46.000000,44.930000,44.930000,41.756325,9700
2016-12-15,44.869999,45.080002,44.860001,45.040001,41.858555,10900
2016-12-16,45.000000,45.529999,45.000000,45.330002,42.128071,9700
2016-12-19,45.549999,45.700001,45.419998,45.500000,42.286060,10000
2016-12-20,45.520000,45.750000,45.520000,45.639999,42.416176,5700
2016-12-21,45.709999,45.799999,45.529999,45.549999,42.332531,19900
2016-12-22,44.389999,44.590000,44.320000,44.509998,42.337929,8200
2016-12-23,44.650002,44.650002,44.500000,44.630001,42.452080,3600
2016-12-27,44.520000,44.750000,44.520000,44.750000,42.566219,12000
2016-12-28,44.619999,44.619999,44.250000,44.349998,42.185741,34900
2016-12-29,44.459999,44.889999,44.459999,44.860001,42.670856,28400
2016-12-30,44.910000,44.970001,44.669998,44.700001,42.518661,12000
2017-01-03,44.740002,44.740002,44.490002,44.580002,42.404518,7000
2017-01-04,44.709999,44.849998,44.680000,44.740002,42.556713,24200
2017-01-05,44.790001,44.980000,44.630001,44.950001,42.756458,6700
2017-01-06,44.790001,45.009998,44.750000,44.970001,42.775486,6800
2017-01-09,44.939999,44.939999,44.520000,44.599998,42.423534,12200
2017-01-10,44.410000,44.529999,44.290001,44.430000,42.261837,8000
2017-01-11,44.400002,44.750000,44.320000,44.740002,42.556713,22700
2017-01-12,44.860001,44.930000,44.779999,44.910000,42.718410,12600
2017-01-13,44.910000,44.980000,44.759998,44.889999,42.699387,16600
2017-01-17,45.049999,45.459999,45.049999,45.450001,43.232059,37600
2017-01-18,45.380001,45.470001,45.230000,45.240002,43.032314,12100
2017-01-19,44.980000,45.150002,44.889999,44.939999,42.746944,5500
2017-01-20,45.070000,45.180000,44.919998,45.099998,42.899136,25200
2017-01-23,45.060001,45.160000,44.980000,44.980000,42.784992,7800
2017-01-24,45.000000,45.099998,44.910000,45.000000,42.804020,6600
2017-01-25,44.980000,45.029999,44.880001,44.980000,42.784992,8100
2017-01-26,44.820000,44.880001,44.720001,44.860001,42.670856,14700
2017-01-27,44.820000,44.970001,44.740002,44.779999,42.594753,11900
2017-01-30,44.549999,44.700001,44.450001,44.700001,42.518661,10800
2017-01-31,44.680000,45.180000,44.680000,45.180000,42.975235,9600
2017-02-01,45.090000,45.090000,44.560001,44.669998,42.490124,9600
2017-02-02,44.750000,45.020000,44.709999,44.959999,42.765972,8600
2017-02-03,45.139999,45.209999,45.020000,45.060001,42.861092,7900
2017-02-06,45.060001,45.060001,44.799999,44.849998,42.661339,12900
2017-02-07,44.959999,45.130001,44.880001,45.049999,42.851582,23500
2017-02-08,45.330002,45.590000,45.220001,45.549999,43.327175,12000
2017-02-09,45.680000,45.680000,45.389999,45.430000,43.213039,6100
2017-02-10,45.430000,45.689999,45.380001,45.680000,43.450832,20300
2017-02-13,45.689999,45.779999,45.540001,45.779999,43.545952,27000
2017-02-14,45.810001,45.810001,45.330002,45.500000,43.279621,12000
2017-02-15,45.230000,45.459999,45.110001,45.430000,43.213039,40400
2017-02-16,45.430000,45.810001,45.430000,45.810001,43.574497,12800
2017-02-17,45.750000,45.810001,45.570000,45.759998,43.526932,11500
2017-02-21,45.779999,46.250000,45.730000,46.220001,43.964485,32700
2017-02-22,46.080002,46.310001,46.040001,46.240002,43.983509,10700
2017-02-23,46.340000,46.669998,46.340000,46.570000,44.297401,6200
2017-02-24,46.500000,46.919998,46.500000,46.919998,44.630325,13200
2017-02-27,46.880001,46.900002,46.810001,46.830002,44.544720,6300
2017-02-28,46.849998,47.180000,46.849998,47.119999,44.820560,6700
2017-03-01,46.700001,47.080002,46.700001,46.860001,44.573254,14500
2017-03-02,46.799999,47.320000,46.799999,47.090000,44.792030,4100
2017-03-03,47.040001,47.330002,46.959999,47.290001,44.982269,910600
2017-03-06,47.099998,47.259998,47.080002,47.160000,44.858612,55300
2017-03-07,47.029999,47.180000,47.020000,47.119999,44.820560,26500
2017-03-08,46.820000,46.820000,46.480000,46.480000,44.211796,15300
2017-03-09,46.590000,46.650002,46.419998,46.480000,44.211796,11300
2017-03-10,46.630001,46.770000,46.549999,46.770000,44.487648,9500
2017-03-13,46.700001,46.880001,46.700001,46.869999,44.582764,8600
2017-03-14,46.709999,46.790001,46.660000,46.680000,44.402035,9300
2017-03-15,46.770000,47.490002,46.770000,47.419998,45.105923,8300
2017-03-16,47.439999,47.439999,47.139999,47.180000,44.877636,12700
2017-03-17,47.189999,47.570000,47.180000,47.389999,45.077385,656900
2017-03-20,47.369999,47.470001,47.130001,47.180000,44.877636,7500
2017-03-21,47.279999,47.840000,47.279999,47.730000,45.400795,9600
2017-03-22,47.740002,48.049999,47.740002,47.990002,45.648113,41400
2017-03-23,47.970001,48.250000,47.930000,47.930000,45.591038,8900
2017-03-24,48.070000,48.290001,48.070000,48.209999,45.857372,6000
2017-03-27,48.400002,48.459999,48.090000,48.209999,45.857372,7000
2017-03-28,48.250000,48.310001,48.070000,48.310001,45.952496,18300
2017-03-29,48.130001,48.290001,47.950001,48.169998,45.819324,36100
2017-03-30,48.099998,48.099998,47.799999,47.930000,45.591038,13600
2017-03-31,48.040001,48.290001,48.040001,48.230000,45.876396,5300
2017-04-03,48.130001,48.139999,47.880001,48.119999,45.771763,15800
2017-04-04,47.980000,48.150002,47.980000,48.139999,45.790791,2100
2017-04-05,48.160000,48.400002,48.160000,48.279999,45.923954,8600
2017-04-06,48.480000,48.480000,48.290001,48.389999,46.028587,10100
2017-04-07,48.450001,48.520000,48.189999,48.209999,45.857372,6100
2017-04-10,48.060001,48.259998,48.040001,48.250000,45.895424,12300
2017-04-11,48.259998,48.279999,48.130001,48.279999,45.923954,2400
2017-04-12,48.340000,48.590000,48.299999,48.590000,46.218830,10500
2017-04-13,48.549999,48.549999,48.360001,48.380001,46.019077,8600
2017-04-17,48.470001,48.660000,48.430000,48.639999,46.266392,28000
2017-04-18,48.439999,48.490002,48.389999,48.459999,46.095169,8100
2017-04-19,48.389999,48.419998,48.060001,48.070000,45.724201,7400
2017-04-20,48.119999,48.119999,47.779999,47.930000,45.591038,11400
2017-04-21,47.900002,48.160000,47.900002,48.110001,45.762253,11400
2017-04-24,48.419998,48.779999,48.419998,48.779999,46.399555,11100
2017-04-25,48.639999,48.680000,48.480000,48.570000,46.199802,54200
2017-04-26,48.459999,48.580002,48.279999,48.299999,45.942978,13600
2017-04-27,48.419998,48.570000,48.400002,48.480000,46.114201,4600
2017-04-28,48.520000,48.570000,48.270000,48.270000,45.914444,2700
2017-05-01,48.340000,48.340000,48.090000,48.180000,45.828838,27900
2017-05-02,48.340000,48.419998,48.200001,48.389999,46.028587,5900
2017-05-03,48.330002,48.439999,48.240002,48.240002,45.885910,7400
2017-05-04,48.349998,48.689999,48.340000,48.680000,46.304436,8000
2017-05-05,48.689999,49.000000,48.689999,49.000000,46.608822,7100
2017-05-08,48.950001,48.970001,48.720001,48.880001,46.494678,23500
2017-05-09,48.919998,48.919998,48.549999,48.580002,46.209316,8300
2017-05-10,48.720001,48.889999,48.660000,48.830002,46.447121,5900
2017-05-11,48.540001,48.650002,48.470001,48.639999,46.266392,8400
2017-05-12,48.740002,49.029999,48.740002,48.930000,46.542240,22200
2017-05-15,49.060001,49.259998,49.060001,49.169998,46.770523,18800
2017-05-16,49.369999,49.389999,49.139999,49.139999,46.741989,10800
2017-05-17,49.230000,49.349998,49.180000,49.259998,46.856133,7300
2017-05-18,49.259998,49.509998,49.099998,49.320000,46.913208,10700
2017-05-19,49.549999,49.810001,49.450001,49.810001,47.379299,8500
2017-05-22,49.810001,50.200001,49.810001,50.070000,47.626606,6000
2017-05-23,50.349998,50.450001,50.299999,50.340000,47.883430,2600
2017-05-24,50.330002,50.590000,50.330002,50.490002,48.026112,10600
2017-05-25,50.570000,50.830002,50.570000,50.810001,48.330494,3200
2017-05-26,50.730000,50.740002,50.650002,50.660000,48.187817,4200
2017-05-30,50.660000,50.900002,50.660000,50.810001,48.330494,13500
2017-05-31,51.040001,51.270000,51.040001,51.209999,48.710976,6000
2017-06-01,51.240002,51.580002,51.169998,51.580002,49.062916,264100
2017-06-02,51.689999,51.689999,51.410000,51.520000,49.005844,29500
2017-06-05,51.490002,51.500000,51.320000,51.389999,48.882187,11300
2017-06-06,51.380001,51.599998,51.380001,51.509998,48.996330,76700
2017-06-07,51.599998,51.660000,51.480000,51.630001,49.110477,8700
2017-06-08,51.540001,51.560001,51.189999,51.360001,48.853653,42400
2017-06-09,51.220001,51.270000,51.049999,51.270000,48.768051,35200
2017-06-12,51.139999,51.189999,50.910000,50.910000,48.425613,7500
2017-06-13,51.110001,51.139999,50.939999,51.080002,48.587322,7000
2017-06-14,51.490002,51.669998,51.290001,51.369999,48.863167,21300
2017-06-15,51.099998,51.509998,51.099998,51.509998,48.996330,14900
2017-06-16,51.590000,51.840000,51.590000,51.840000,49.310230,8900
2017-06-19,51.799999,51.820000,51.560001,51.669998,49.148525,6100
2017-06-20,50.669998,50.740002,50.500000,50.509998,48.938278,7200
2017-06-21,50.630001,50.630001,50.349998,50.380001,48.812328,5600
2017-06-22,50.369999,50.500000,50.160000,50.160000,48.599171,11200
2017-06-23,50.209999,50.400002,50.119999,50.119999,48.560417,17500
2017-06-26,50.349998,50.669998,50.299999,50.500000,48.928593,44400
2017-06-27,50.259998,50.290001,49.820000,49.880001,48.327885,16400
2017-06-28,50.029999,50.029999,49.639999,49.639999,48.095352,23200
2017-06-29,49.349998,49.349998,49.029999,49.139999,47.610909,21500
2017-06-30,49.119999,49.270000,49.029999,49.029999,47.504333,9100
2017-07-03,49.020000,49.209999,48.799999,48.820000,47.300869,285600
2017-07-05,48.669998,48.669998,48.419998,48.560001,47.048962,12400
2017-07-06,48.369999,48.529999,48.349998,48.419998,46.913311,9000
2017-07-07,48.529999,48.669998,48.490002,48.599998,47.087715,4800
2017-07-10,48.560001,48.770000,48.549999,48.590000,47.078026,7200
2017-07-11,48.459999,48.610001,48.360001,48.549999,47.039268,27000
2017-07-12,48.910000,49.110001,48.910000,49.020000,47.494644,55000
2017-07-13,49.099998,49.150002,48.970001,48.980000,47.455887,22500
2017-07-14,49.230000,49.419998,49.230000,49.279999,47.746555,35500
2017-07-17,49.290001,49.439999,49.220001,49.439999,47.901577,5500
2017-07-18,49.490002,49.610001,49.490002,49.560001,48.017845,7300
2017-07-19,49.680000,49.810001,49.639999,49.779999,48.230995,6100
2017-07-20,49.919998,50.049999,49.830002,50.009998,48.453838,5700
2017-07-21,50.049999,50.250000,49.980000,50.240002,48.676685,6800
2017-07-24,50.240002,50.240002,49.869999,49.939999,48.386013,3600
2017-07-25,49.990002,49.990002,49.660000,49.660000,48.114731,7400
2017-07-26,49.790001,50.110001,49.790001,50.080002,48.521664,6200
2017-07-27,50.060001,50.139999,49.990002,50.119999,48.560417,5900
2017-07-28,49.990002,50.119999,49.880001,50.049999,48.492592,3800
