Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,63.570000,63.740002,63.110001,63.689999,57.845390,61100
2016-08-18,63.299999,63.450001,63.139999,63.450001,57.627419,25800
2016-08-19,62.840000,62.840000,62.599998,62.799999,57.037060,18300
2016-08-22,62.709999,62.849998,62.470001,62.790001,57.027985,12400
2016-08-23,63.169998,63.259998,63.000000,63.009998,57.227787,21600
2016-08-24,62.900002,62.939999,62.669998,62.840000,57.073395,18100
2016-08-25,62.779999,62.910000,62.740002,62.830002,57.064316,10900
2016-08-26,62.930000,63.389999,62.160000,62.340000,56.619282,27700
2016-08-29,62.549999,62.700001,62.459999,62.610001,56.864498,58600
2016-08-30,62.389999,62.400002,62.099998,62.169998,56.464874,165100
2016-08-31,62.009998,62.040001,61.709999,61.889999,56.210571,15700
2016-09-01,61.880001,62.130001,61.830002,62.080002,56.383133,16100
2016-09-02,62.470001,62.730000,62.360001,62.529999,56.791836,12700
2016-09-06,62.770000,63.220001,62.730000,63.160000,57.364029,57000
2016-09-07,63.169998,63.200001,62.950001,63.110001,57.318619,4000
2016-09-08,63.080002,63.270000,62.980000,63.080002,57.291374,12500
2016-09-09,62.570000,62.570000,61.439999,61.439999,55.801865,18700
2016-09-12,61.139999,62.299999,61.139999,62.279999,56.564781,21300
2016-09-13,61.470001,61.470001,60.500000,60.790001,55.211514,17700
2016-09-14,60.630001,60.990002,60.529999,60.540001,54.984455,9900
2016-09-15,60.529999,61.230000,60.380001,61.049999,55.447655,9100
2016-09-16,60.730000,60.730000,60.459999,60.639999,55.075279,6000
2016-09-19,61.119999,61.119999,60.639999,60.660000,55.093449,6400
2016-09-20,61.000000,61.130001,60.820000,60.820000,55.238762,13800
2016-09-21,61.400002,61.970001,61.279999,61.970001,56.283234,7800
2016-09-22,62.480000,62.650002,62.419998,62.639999,56.891743,16900
2016-09-23,62.349998,62.560001,62.349998,62.430000,56.701015,7700
2016-09-26,62.110001,62.220001,62.009998,62.020000,56.328644,25600
2016-09-27,62.060001,62.560001,62.060001,62.380001,56.655609,7800
2016-09-28,62.439999,62.439999,61.959999,62.310001,56.592030,10900
2016-09-29,62.259998,62.450001,61.860001,61.959999,56.274147,8100
2016-09-30,61.959999,62.049999,61.820000,61.849998,56.174244,43500
2016-10-03,61.700001,61.820000,61.599998,61.759998,56.092495,23400
2016-10-04,61.900002,61.910000,61.049999,61.259998,55.638382,6600
2016-10-05,61.230000,61.230000,60.750000,60.950001,55.356834,37800
2016-10-06,60.349998,60.560001,60.270000,60.400002,54.857304,79200
2016-10-07,60.320000,60.320000,59.610001,59.950001,54.448601,25100
2016-10-10,60.139999,60.330002,60.070000,60.180000,54.657494,193200
2016-10-11,60.180000,60.250000,59.799999,59.860001,54.366859,113600
2016-10-12,59.770000,60.020000,59.770000,59.880001,54.385025,7400
2016-10-13,59.490002,59.990002,59.360001,59.869999,54.375942,26300
2016-10-14,60.259998,60.389999,60.009998,60.049999,54.539421,102700
2016-10-17,59.930000,60.070000,59.919998,59.950001,54.448601,16200
2016-10-18,60.389999,60.410000,60.169998,60.299999,54.766479,24400
2016-10-19,60.360001,60.450001,60.310001,60.330002,54.793728,14100
2016-10-20,60.080002,60.080002,59.630001,59.759998,54.276035,19200
2016-10-21,59.259998,59.279999,58.730000,59.000000,53.585777,14000
2016-10-24,59.099998,59.220001,58.840000,58.849998,53.449539,8400
2016-10-25,59.099998,59.130001,58.939999,58.959999,53.549450,18300
2016-10-26,58.910000,59.029999,58.770000,58.820000,53.422291,7000
2016-10-27,58.799999,59.270000,58.790001,59.070000,53.649353,118500
2016-10-28,58.900002,59.180000,58.900002,58.980000,53.567612,48500
2016-10-31,58.990002,59.110001,58.880001,59.029999,53.613022,88300
2016-11-01,58.919998,58.990002,58.490002,58.660000,53.276978,74800
2016-11-02,58.410000,58.410000,58.049999,58.049999,52.722954,32900
2016-11-03,58.139999,58.400002,57.950001,58.090000,52.759285,21900
2016-11-04,57.759998,57.849998,57.580002,57.580002,52.296085,24700
2016-11-07,57.980000,58.040001,57.779999,58.000000,52.677540,14400
2016-11-08,57.840000,58.400002,57.840000,58.270000,52.922768,17700
2016-11-09,57.529999,58.320000,57.290001,58.049999,52.722954,28800
2016-11-10,57.540001,57.540001,56.540001,56.599998,51.406013,39700
2016-11-11,56.080002,56.130001,55.820000,56.099998,50.951893,39000
2016-11-14,55.799999,55.799999,55.360001,55.400002,50.316135,45600
2016-11-15,55.560001,56.020000,55.500000,56.000000,50.861076,25400
2016-11-16,55.830002,56.180000,55.820000,56.169998,51.015472,32900
2016-11-17,56.520000,56.720001,56.470001,56.500000,51.315193,21700
2016-11-18,56.299999,56.299999,55.990002,56.169998,51.015472,25700
2016-11-21,56.380001,56.560001,56.310001,56.549999,51.360603,33600
2016-11-22,56.900002,57.349998,56.849998,57.349998,52.087189,22100
2016-11-23,57.020000,57.430000,57.020000,57.310001,52.050861,17400
2016-11-25,57.400002,57.660000,57.400002,57.619999,52.332413,9900
2016-11-28,57.590000,57.840000,57.590000,57.759998,52.459564,15500
2016-11-29,57.759998,58.000000,57.730000,57.849998,52.541309,15600
2016-11-30,58.020000,58.020000,57.259998,57.259998,52.005455,25300
2016-12-01,57.200001,57.200001,56.889999,57.090000,51.851051,29700
2016-12-02,57.000000,57.360001,56.990002,57.119999,51.878296,22700
2016-12-05,57.130001,57.389999,57.130001,57.230000,51.978203,37200
2016-12-06,57.290001,57.810001,57.209999,57.740002,52.441402,54900
2016-12-07,57.790001,58.770000,57.790001,58.730000,53.340553,27700
2016-12-08,58.889999,59.070000,58.790001,58.900002,53.494957,30500
2016-12-09,58.840000,58.959999,58.660000,58.900002,53.494957,22300
2016-12-12,58.910000,59.369999,58.910000,59.169998,53.740173,29500
2016-12-13,59.660000,59.959999,59.660000,59.900002,54.403187,36200
2016-12-14,60.000000,60.080002,59.169998,59.180000,53.749260,14900
2016-12-15,59.000000,59.320000,59.000000,59.209999,53.776501,20100
2016-12-16,59.230000,59.279999,59.070000,59.230000,53.794670,9600
2016-12-19,59.419998,59.770000,59.419998,59.730000,54.248787,10700
2016-12-20,59.790001,60.080002,59.790001,59.889999,54.394108,14400
2016-12-21,60.000000,60.009998,59.770000,59.779999,54.294201,21200
2016-12-22,58.349998,58.740002,58.349998,58.639999,54.426140,14100
2016-12-23,58.720001,58.889999,58.700001,58.889999,54.658176,24100
2016-12-27,58.750000,58.799999,58.669998,58.669998,54.453987,13800
2016-12-28,58.599998,58.689999,58.410000,58.419998,54.221951,21300
2016-12-29,58.790001,58.939999,58.599998,58.830002,54.602493,28700
2016-12-30,59.070000,59.070000,58.619999,58.720001,54.500393,25300
2017-01-03,58.930000,59.360001,58.930000,59.349998,55.085121,30200
2017-01-04,59.750000,59.930000,59.750000,59.840000,55.539909,26200
2017-01-05,60.259998,60.599998,60.259998,60.560001,56.208172,10400
2017-01-06,60.500000,60.500000,59.950001,60.070000,55.753384,15300
2017-01-09,59.849998,59.849998,59.650002,59.650002,55.363567,11900
2017-01-10,59.630001,59.869999,59.470001,59.720001,55.428535,13500
2017-01-11,59.669998,59.939999,59.520000,59.939999,55.632725,11000
2017-01-12,59.799999,60.160000,59.799999,60.119999,55.799789,9300
2017-01-13,60.119999,60.250000,60.119999,60.209999,55.883324,5600
2017-01-17,59.959999,60.220001,59.959999,60.209999,55.883324,16600
2017-01-18,60.150002,60.150002,59.700001,59.799999,55.502785,18100
2017-01-19,59.799999,59.860001,59.680000,59.849998,55.549191,9000
2017-01-20,60.189999,60.500000,60.189999,60.380001,56.041107,11300
2017-01-23,60.160000,60.480000,60.160000,60.439999,56.096794,14400
2017-01-24,59.599998,59.599998,59.230000,59.400002,55.131527,19100
2017-01-25,59.400002,59.500000,59.220001,59.419998,55.150085,27500
2017-01-26,59.250000,59.480000,59.110001,59.439999,55.168652,28900
2017-01-27,59.400002,59.610001,59.299999,59.500000,55.224339,16500
2017-01-30,59.230000,59.259998,59.060001,59.230000,54.973743,15600
2017-01-31,59.230000,59.470001,59.230000,59.459999,55.187218,24600
2017-02-01,59.500000,59.599998,59.139999,59.230000,54.973743,12500
2017-02-02,59.180000,59.180000,58.650002,58.869999,54.639614,8200
2017-02-03,58.910000,59.020000,58.869999,58.939999,54.704582,11500
2017-02-06,58.750000,58.750000,58.540001,58.590000,54.379734,16100
2017-02-07,58.500000,58.580002,58.320000,58.470001,54.268360,6800
2017-02-08,58.500000,58.830002,58.500000,58.790001,54.565365,23000
2017-02-09,58.790001,59.180000,58.790001,59.080002,54.834526,17600
2017-02-10,59.049999,59.150002,59.009998,59.130001,54.880928,8600
2017-02-13,58.869999,58.980000,58.669998,58.720001,54.500393,15000
2017-02-14,58.500000,58.520000,58.160000,58.430000,54.231232,14300
2017-02-15,58.220001,58.590000,58.169998,58.590000,54.379734,45300
2017-02-16,58.529999,58.770000,58.529999,58.720001,54.500393,11000
2017-02-17,58.389999,58.990002,58.299999,58.990002,54.750992,44600
2017-02-21,59.070000,59.360001,59.000000,59.240002,54.983028,145000
2017-02-22,59.090000,59.400002,59.090000,59.369999,55.103683,32600
2017-02-23,59.500000,59.740002,59.480000,59.639999,55.354282,15700
2017-02-24,59.459999,59.880001,59.459999,59.830002,55.530632,9900
2017-02-27,59.580002,59.590000,59.360001,59.389999,55.122250,18000
2017-02-28,59.310001,59.380001,58.970001,59.000000,54.760273,19100
2017-03-01,59.250000,59.500000,59.099998,59.369999,55.103683,11100
2017-03-02,59.000000,59.150002,58.919998,58.980000,54.741711,12200
2017-03-03,59.049999,59.220001,58.910000,59.189999,54.936615,17900
2017-03-06,59.060001,59.150002,58.950001,59.150002,54.899494,17500
2017-03-07,59.110001,59.110001,58.840000,58.869999,54.639614,19900
2017-03-08,58.840000,58.840000,58.580002,58.590000,54.379734,14200
2017-03-09,58.790001,58.889999,58.700001,58.860001,54.630333,15200
2017-03-10,59.150002,59.299999,59.060001,59.290001,55.029434,10000
2017-03-13,59.240002,59.389999,59.180000,59.349998,55.085121,9500
2017-03-14,59.049999,59.099998,58.889999,58.959999,54.723148,13500
2017-03-15,59.099998,59.900002,59.099998,59.860001,55.558475,20100
2017-03-16,60.020000,60.189999,59.980000,60.060001,55.744099,22000
2017-03-17,60.279999,60.590000,60.279999,60.509998,56.161762,11700
2017-03-20,60.560001,60.560001,60.299999,60.419998,56.078232,7100
2017-03-21,60.549999,60.639999,60.009998,60.009998,55.697693,14200
2017-03-22,60.070000,60.080002,59.810001,59.990002,55.679134,28800
2017-03-23,59.680000,60.060001,59.680000,59.910000,55.604881,9300
2017-03-24,59.889999,60.110001,59.889999,59.950001,55.642010,7400
2017-03-27,59.849998,60.009998,59.790001,59.910000,55.604881,5500
2017-03-28,59.840000,59.950001,59.730000,59.889999,55.586319,11100
2017-03-29,59.840000,59.970001,59.750000,59.840000,55.539909,14500
2017-03-30,59.459999,59.790001,59.459999,59.590000,55.307877,5800
2017-03-31,59.520000,59.700001,59.380001,59.480000,55.205776,14300
2017-04-03,59.400002,59.610001,59.330002,59.500000,55.224339,12000
2017-04-04,59.279999,59.610001,59.139999,59.480000,55.205776,8200
2017-04-05,59.689999,59.869999,59.410000,59.500000,55.224339,135600
2017-04-06,59.369999,59.459999,59.189999,59.380001,55.112968,23100
2017-04-07,59.169998,59.459999,59.169998,59.290001,55.029434,10600
2017-04-10,59.220001,59.369999,59.169998,59.240002,54.983028,10000
2017-04-11,59.220001,59.349998,58.930000,59.200001,54.945900,17000
2017-04-12,59.009998,59.320000,59.000000,59.320000,55.057278,7800
2017-04-13,59.040001,59.169998,58.820000,58.930000,54.695305,12400
2017-04-17,59.080002,59.230000,59.029999,59.180000,54.927338,17500
2017-04-18,58.900002,59.110001,58.790001,59.090000,54.843807,55300
2017-04-19,59.139999,59.320000,58.910000,58.939999,54.704582,50100
2017-04-20,58.959999,59.360001,58.930000,59.230000,54.973743,14100
2017-04-21,59.080002,59.299999,58.709999,58.820000,54.593208,9900
2017-04-24,59.250000,59.450001,59.130001,59.279999,55.020149,40900
2017-04-25,59.349998,59.450001,59.200001,59.320000,55.057278,27100
2017-04-26,59.029999,59.509998,59.029999,59.419998,55.150085,22900
2017-04-27,59.320000,59.320000,58.930000,58.930000,54.695305,9600
2017-04-28,58.880001,58.950001,58.650002,58.660000,54.444706,13000
2017-05-01,58.720001,58.759998,58.599998,58.669998,54.453987,5900
2017-05-02,58.669998,58.779999,58.610001,58.700001,54.481831,14300
2017-05-03,58.700001,58.720001,58.380001,58.389999,54.194107,9700
2017-05-04,58.410000,58.529999,58.240002,58.470001,54.268360,16100
2017-05-05,58.709999,59.369999,58.709999,59.270000,55.010872,12800
2017-05-08,59.259998,59.290001,59.009998,59.290001,55.029434,7700
2017-05-09,59.209999,59.209999,59.000000,59.040001,54.797401,14700
2017-05-10,59.070000,59.360001,59.070000,59.209999,54.955177,15700
2017-05-11,59.020000,59.049999,58.820000,58.860001,54.630333,7900
2017-05-12,59.299999,59.400002,59.080002,59.380001,55.112968,25800
2017-05-15,59.380001,59.470001,59.349998,59.410000,55.140812,12000
2017-05-16,59.880001,59.919998,59.759998,59.830002,55.530632,63300
2017-05-17,59.560001,59.560001,59.200001,59.200001,54.945900,22400
2017-05-18,58.980000,59.549999,58.900002,59.369999,55.103683,9200
2017-05-19,59.709999,60.150002,59.639999,60.020000,55.706978,10300
2017-05-22,60.299999,60.520000,60.279999,60.410000,56.068951,43400
2017-05-23,61.000000,61.000000,60.369999,60.369999,56.031826,159900
2017-05-24,60.279999,60.320000,60.099998,60.209999,55.883324,26100
2017-05-25,60.490002,60.610001,60.480000,60.480000,56.133919,10200
2017-05-26,60.400002,60.540001,60.389999,60.529999,56.180325,6700
2017-05-30,60.380001,60.900002,60.189999,60.799999,56.430927,13000
2017-05-31,61.000000,61.119999,60.860001,61.020000,56.635113,34500
2017-06-01,61.080002,61.230000,60.930000,61.139999,56.746494,15300
2017-06-02,61.230000,61.450001,61.189999,61.320000,56.913559,32600
2017-06-05,61.209999,61.430000,61.209999,61.400002,56.987812,129900
2017-06-06,61.180000,61.459999,61.180000,61.320000,56.913559,40500
2017-06-07,61.340000,61.419998,61.049999,61.270000,56.867153,49200
2017-06-08,61.080002,61.130001,60.830002,60.950001,56.570148,11900
2017-06-09,60.860001,60.950001,60.700001,60.950001,56.570148,12900
2017-06-12,60.889999,61.209999,60.889999,61.040001,56.653679,9900
2017-06-13,61.189999,61.360001,60.840000,61.020000,56.635113,47400
2017-06-14,61.259998,61.410000,60.799999,60.860001,56.486614,13700
2017-06-15,60.340000,60.639999,60.340000,60.490002,56.143204,8500
2017-06-16,60.820000,61.189999,60.709999,60.950001,56.570148,6600
2017-06-19,61.049999,61.259998,60.799999,60.930000,56.551586,10800
2017-06-20,59.840000,59.840000,59.330002,59.430000,56.104111,11100
2017-06-21,59.349998,59.369999,58.910000,59.029999,55.726494,59400
2017-06-22,59.029999,59.240002,58.930000,59.110001,55.802017,58900
2017-06-23,58.970001,59.169998,58.939999,59.009998,55.707611,23700
2017-06-26,59.230000,59.490002,59.110001,59.119999,55.811455,58000
2017-06-27,59.009998,59.119999,58.709999,58.740002,55.452724,39200
2017-06-28,58.830002,59.080002,58.830002,58.990002,55.688736,15300
2017-06-29,58.779999,58.869999,58.369999,58.430000,55.160076,11900
2017-06-30,58.520000,58.860001,58.310001,58.500000,55.226154,14800
2017-07-03,58.529999,58.770000,58.520000,58.689999,55.405518,10400
2017-07-05,58.430000,58.540001,58.139999,58.310001,55.046787,16600
2017-07-06,58.430000,58.430000,58.009998,58.049999,54.801338,46800
2017-07-07,57.959999,58.070000,57.689999,58.000000,54.754135,14400
2017-07-10,57.720001,57.950001,57.720001,57.790001,54.555889,14900
2017-07-11,57.700001,57.830002,57.549999,57.830002,54.593651,16300
2017-07-12,57.770000,58.250000,57.770000,58.150002,54.895744,75500
2017-07-13,58.270000,58.369999,58.099998,58.220001,54.961823,25000
2017-07-14,58.330002,58.650002,58.330002,58.650002,55.367764,8000
2017-07-17,58.560001,58.779999,58.540001,58.610001,55.329998,15200
2017-07-18,58.680000,58.779999,58.500000,58.599998,55.320557,19400
2017-07-19,58.750000,58.919998,58.709999,58.919998,55.622646,14800
2017-07-20,58.980000,59.480000,58.919998,59.250000,55.934181,24200
2017-07-21,59.299999,59.450001,59.110001,59.450001,56.122990,11100
2017-07-24,59.250000,59.360001,59.040001,59.119999,55.811455,8700
2017-07-25,59.240002,59.250000,59.009998,59.009998,55.707611,15400
2017-07-26,59.619999,59.950001,59.549999,59.910000,56.557247,24500
2017-07-27,60.509998,61.160000,60.509998,61.119999,57.699528,65800
2017-07-28,61.000000,61.220001,60.759998,61.099998,57.680649,36000
