Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,24.280001,24.410000,24.245001,24.350000,22.356844,952500
2016-03-28,24.389999,24.450001,24.305000,24.379999,22.384388,865100
2016-03-29,24.290001,24.530001,24.260000,24.510000,22.503746,1152100
2016-03-30,24.809999,24.903000,24.730000,24.740000,22.714918,2345500
2016-03-31,24.530001,24.591999,24.350000,24.350000,22.356844,1463700
2016-04-01,23.870001,24.160000,23.860001,24.120001,22.145672,1209300
2016-04-04,24.139999,24.209999,24.010000,24.059999,22.090580,920800
2016-04-05,23.629999,23.719000,23.525000,23.530001,21.603966,1560400
2016-04-06,23.570000,23.840000,23.540001,23.840000,21.888590,912800
2016-04-07,23.620001,23.660000,23.299999,23.379999,21.466238,1349900
2016-04-08,23.799999,23.879999,23.700001,23.780001,21.833502,1458600
2016-04-11,24.010000,24.049999,23.830000,23.840000,21.888590,1120200
2016-04-12,23.930000,24.129999,23.820000,24.090000,22.118124,1232500
2016-04-13,24.590000,24.790001,24.590000,24.730000,22.705738,1243600
2016-04-14,24.860001,24.900000,24.780001,24.850000,22.815914,931000
2016-04-15,24.809999,24.850000,24.719999,24.760000,22.733284,1204000
2016-04-18,24.709999,24.969999,24.709999,24.959999,22.916912,940800
2016-04-19,25.230000,25.354000,25.200001,25.344999,23.270399,812700
2016-04-20,25.350000,25.580000,25.350000,25.510000,23.421892,975100
2016-04-21,25.320000,25.500000,25.320000,25.379999,23.302534,485100
2016-04-22,25.350000,25.455000,25.320000,25.400000,23.320892,1484600
2016-04-25,25.190001,25.230000,25.100000,25.219999,23.155628,1992000
2016-04-26,25.209999,25.299999,25.150000,25.280001,23.210718,879700
2016-04-27,25.280001,25.450001,25.280001,25.389999,23.311716,1919100
2016-04-28,25.100000,25.379999,25.084999,25.120001,23.063816,923200
2016-04-29,24.930000,24.959999,24.719999,24.820000,22.788372,967600
2016-05-02,24.889999,24.889999,24.752001,24.889999,22.852644,764100
2016-05-03,24.469999,24.497999,24.370001,24.400000,22.402750,2106800
2016-05-04,24.200001,24.340000,24.114000,24.160000,22.182392,972000
2016-05-05,24.150000,24.290001,24.150000,24.209999,22.228304,643000
2016-05-06,24.100000,24.370001,24.100000,24.360001,22.366024,1062700
2016-05-09,24.430000,24.504999,24.290001,24.350000,22.356844,1274000
2016-05-10,24.469999,24.639999,24.440001,24.639999,22.623104,575500
2016-05-11,24.350000,24.450001,24.290001,24.330000,22.338482,1361600
2016-05-12,24.520000,24.549999,24.200001,24.350000,22.356844,1185400
2016-05-13,24.309999,24.469999,24.160000,24.200001,22.219122,1267300
2016-05-16,24.190001,24.459999,24.190001,24.440001,22.439476,463800
2016-05-17,24.290001,24.350000,24.124001,24.150000,22.173214,1446500
2016-05-18,24.200001,24.480000,24.190001,24.370001,22.375206,1393600
2016-05-19,24.260000,24.299999,24.170000,24.270000,22.283392,1066500
2016-05-20,24.400000,24.520000,24.400000,24.480000,22.476200,3081300
2016-05-23,24.370001,24.459999,24.350000,24.360001,22.366024,3662900
2016-05-24,24.709999,25.035000,24.709999,24.980000,22.935274,1598100
2016-05-25,25.180000,25.330000,25.180000,25.240000,23.173992,983900
2016-05-26,25.330000,25.389999,25.290001,25.340000,23.265808,731300
2016-05-27,25.370001,25.450001,25.350000,25.440001,23.357624,718000
2016-05-31,25.490000,25.490000,25.260000,25.340000,23.265808,924700
2016-06-01,25.129999,25.230000,25.110001,25.200001,23.137270,986300
2016-06-02,25.139999,25.320000,25.139999,25.309999,23.238264,541500
2016-06-03,25.000000,25.030001,24.809999,24.959999,22.916912,703900
2016-06-06,24.990000,25.070000,24.930000,24.990000,22.944456,755300
2016-06-07,25.240000,25.327000,25.240000,25.240000,23.173992,546900
2016-06-08,25.190001,25.209999,25.080000,25.205000,23.141859,1757500
2016-06-09,24.900000,25.070000,24.900000,24.969999,22.926092,1160700
2016-06-10,24.410000,24.415001,24.150000,24.215000,22.232893,1581600
2016-06-13,23.850000,24.004999,23.660000,23.709999,21.769228,871000
2016-06-14,23.530001,23.650000,23.370001,23.520000,21.594782,1012700
2016-06-15,23.670000,23.757000,23.503000,23.549999,21.622326,1373100
2016-06-16,23.350000,23.760000,23.260000,23.750000,21.805954,1278700
2016-06-17,23.760000,24.000000,23.650000,23.959999,21.998766,1116500
2016-06-20,24.510000,24.580000,24.440001,24.440001,22.439476,1011500
2016-06-21,24.660000,24.940001,24.610001,24.790001,22.760828,1102600
2016-06-22,24.850000,24.959999,24.690001,24.700001,22.678198,2380200
2016-06-23,25.080000,25.430000,24.940001,25.379999,23.302534,1653900
2016-06-24,23.240000,23.709999,22.940001,23.049999,21.163252,4402600
2016-06-27,22.820000,22.830000,22.424999,22.719999,20.860264,8992000
2016-06-28,23.240000,23.250000,23.000000,23.190001,21.291796,1926300
2016-06-29,23.520000,23.615000,23.480000,23.590000,21.659052,2085500
2016-06-30,23.650000,24.169001,23.604000,24.070000,22.099762,2314100
2016-07-01,24.040001,24.139999,23.985001,24.000000,22.035494,3188100
2016-07-05,23.520000,23.575001,23.299999,23.360001,21.447880,911800
2016-07-06,22.400000,22.610001,22.250000,22.610001,21.361877,2075300
2016-07-07,22.590000,22.719999,22.415001,22.510000,21.267401,1105700
2016-07-08,22.980000,23.059999,22.930000,23.040001,21.768143,2379500
2016-07-11,23.320000,23.445000,23.291000,23.320000,22.032684,1219700
2016-07-12,23.760000,23.799999,23.719999,23.719999,22.410603,463400
2016-07-13,23.809999,23.809999,23.670000,23.719999,22.410603,602500
2016-07-14,23.980000,24.056000,23.920000,23.950001,22.627909,593300
2016-07-15,23.910000,23.959999,23.850000,23.910000,22.590117,1183100
2016-07-18,23.840000,23.990000,23.770000,23.879999,22.561771,654100
2016-07-19,23.740000,23.834999,23.740000,23.830000,22.514532,771200
2016-07-20,23.980000,24.070000,23.980000,24.000000,22.675146,633400
2016-07-21,24.000000,24.129999,23.921000,23.969999,22.646803,473900
2016-07-22,24.070000,24.139999,24.049999,24.129999,22.797968,763800
2016-07-25,24.170000,24.200001,24.059999,24.100000,22.769629,720100
2016-07-26,24.139999,24.250000,24.120001,24.209999,22.873554,759900
2016-07-27,24.430000,24.480000,24.270000,24.299999,22.958584,862200
2016-07-28,24.270000,24.340000,24.160000,24.320000,22.977484,1606000
2016-07-29,24.290001,24.400000,24.230000,24.360001,23.015274,908700
2016-08-01,24.230000,24.280001,24.110001,24.129999,22.797968,681700
2016-08-02,23.920000,23.920000,23.700001,23.770000,22.457846,615500
2016-08-03,23.709999,23.879999,23.690001,23.879999,22.561771,950700
2016-08-04,23.889999,23.989000,23.850000,23.965000,22.642080,496200
2016-08-05,24.190001,24.320000,24.190001,24.260000,22.920794,329800
2016-08-08,24.360001,24.410000,24.330000,24.360001,23.015274,399400
2016-08-09,24.580000,24.740000,24.549999,24.660000,23.298716,588600
2016-08-10,24.700001,24.725000,24.629999,24.660000,23.298716,646800
2016-08-11,24.840000,24.940001,24.799999,24.900000,23.525463,655300
2016-08-12,24.870001,24.924999,24.840000,24.889999,23.516016,472500
2016-08-15,24.930000,24.969999,24.910000,24.910000,23.534914,445400
2016-08-16,24.760000,24.809999,24.670000,24.680000,23.317610,643500
2016-08-17,24.540001,24.620001,24.440001,24.610001,23.251474,540800
2016-08-18,24.530001,24.610001,24.520000,24.580000,23.223127,764900
2016-08-19,24.340000,24.459999,24.280001,24.440001,23.090858,1607600
2016-08-22,24.309999,24.450001,24.280001,24.410000,23.062513,932500
2016-08-23,24.620001,24.700001,24.580000,24.590000,23.232578,657500
2016-08-24,24.690001,24.756001,24.610001,24.625000,23.265646,1176300
2016-08-25,24.500000,24.580000,24.455000,24.480000,23.128649,556300
2016-08-26,24.590000,24.760000,24.400000,24.570000,23.213682,1043500
2016-08-29,24.540001,24.684999,24.540001,24.680000,23.317610,637700
2016-08-30,24.840000,24.910000,24.773001,24.820000,23.449881,552200
2016-08-31,24.889999,24.900000,24.650000,24.719999,23.355400,964600
2016-09-01,24.910000,24.950001,24.639999,24.820000,23.449881,918800
2016-09-02,25.040001,25.260000,25.010000,25.230000,23.837246,938200
2016-09-06,25.260000,25.290001,25.090000,25.160000,23.771114,923900
2016-09-07,25.260000,25.325001,25.200001,25.240000,23.846695,467700
2016-09-08,25.070000,25.245001,25.049999,25.209999,23.818354,599700
2016-09-09,25.059999,25.059999,24.709999,24.709999,23.345951,816500
2016-09-12,24.469999,24.889999,24.459999,24.885000,23.511293,888200
2016-09-13,24.590000,24.629999,24.329000,24.450001,23.100307,830500
2016-09-14,24.350000,24.450001,24.260000,24.299999,22.958584,912400
2016-09-15,24.270000,24.510000,24.230000,24.490000,23.138098,647400
2016-09-16,24.200001,24.250000,24.134001,24.230000,22.892448,641000
2016-09-19,24.410000,24.459999,24.315001,24.330000,22.986931,335700
2016-09-20,24.540001,24.540001,24.410000,24.434999,23.086130,345500
2016-09-21,24.580000,24.750000,24.490000,24.719999,23.355400,750200
2016-09-22,25.090000,25.156000,25.040001,25.080000,23.695528,630200
2016-09-23,24.889999,24.959999,24.879999,24.879999,23.506567,827700
2016-09-26,24.549999,24.600000,24.490000,24.520000,23.166441,527100
2016-09-27,24.309999,24.570000,24.285000,24.559999,23.204235,515000
2016-09-28,24.709999,24.840000,24.611000,24.840000,23.468779,2262600
2016-09-29,24.770000,24.830000,24.309999,24.389999,23.043617,1213200
2016-09-30,24.530001,24.850000,24.530001,24.790001,23.421539,575300
2016-10-03,24.670000,24.730000,24.620001,24.725000,23.360125,1333900
2016-10-04,24.930000,25.040001,24.709999,24.795000,23.426262,789400
2016-10-05,24.900000,24.959999,24.889999,24.930000,23.553810,507200
2016-10-06,24.910000,24.974001,24.860001,24.940001,23.563257,541800
2016-10-07,24.719999,24.760000,24.549999,24.650000,23.289267,809100
2016-10-10,24.830000,24.944000,24.830000,24.900000,23.525463,378900
2016-10-11,24.940001,24.969999,24.715000,24.780001,23.412090,598300
2016-10-12,24.740000,24.790001,24.700001,24.750000,23.383745,588900
2016-10-13,24.370001,24.615000,24.309999,24.559999,23.204235,2938400
2016-10-14,24.870001,24.941000,24.799999,24.850000,23.478224,1074900
2016-10-17,24.760000,24.825001,24.700001,24.750000,23.383745,646900
2016-10-18,25.040001,25.100000,24.990000,25.049999,23.667183,554000
2016-10-19,25.070000,25.164000,25.070000,25.120001,23.733320,655900
2016-10-20,25.120001,25.290001,25.110001,25.260000,23.865591,357800
2016-10-21,25.139999,25.287001,25.139999,25.280001,23.884487,468500
2016-10-24,25.440001,25.480000,25.360001,25.410000,24.007313,405100
2016-10-25,25.340000,25.410000,25.260000,25.340000,23.941175,324700
2016-10-26,25.139999,25.280001,25.129999,25.200001,23.808907,467700
2016-10-27,25.270000,25.350000,25.200001,25.240000,23.846695,2310500
2016-10-28,25.190001,25.290001,25.100000,25.150000,23.761665,631800
2016-10-31,25.139999,25.184999,25.090000,25.129999,23.742765,426200
2016-11-01,25.080000,25.090000,24.695000,24.799999,23.430984,566000
2016-11-02,24.639999,24.680000,24.430000,24.510000,23.156994,671100
2016-11-03,24.570000,24.600000,24.384001,24.440001,23.090858,861100
2016-11-04,24.270000,24.330000,24.129999,24.139999,22.807417,1024900
2016-11-07,24.629999,24.740000,24.629999,24.730000,23.364849,420400
2016-11-08,24.660000,24.969999,24.645000,24.930000,23.553810,1078000
2016-11-09,24.639999,25.170000,24.639999,25.110001,23.723873,2168300
2016-11-10,25.070000,25.190001,24.790001,24.990000,23.610495,1398600
2016-11-11,24.850000,24.870001,24.730000,24.840000,23.468779,778800
2016-11-14,24.830000,24.920000,24.760000,24.860001,23.487673,665500
2016-11-15,24.809999,25.030001,24.790001,25.030001,23.648291,1077900
2016-11-16,24.719999,24.885000,24.719999,24.805000,23.435709,682900
2016-11-17,24.790001,25.000000,24.760000,24.990000,23.610495,732000
2016-11-18,24.820000,24.860001,24.771999,24.809999,23.440434,620800
2016-11-21,24.870001,24.950001,24.850000,24.950001,23.572704,417700
2016-11-22,25.049999,25.063000,24.940001,25.049999,23.667183,390000
2016-11-23,24.820000,24.980000,24.790001,24.940001,23.563257,375500
2016-11-25,24.980000,25.030001,24.955000,25.020000,23.638840,192800
2016-11-28,24.799999,24.889999,24.709999,24.709999,23.345951,802400
2016-11-29,24.820000,24.969999,24.770000,24.920000,23.544363,560700
2016-11-30,25.030001,25.120001,24.983999,25.000000,23.619944,648300
2016-12-01,24.930000,24.933001,24.760000,24.780001,23.412090,833700
2016-12-02,24.660000,24.840000,24.660000,24.780001,23.412090,679200
2016-12-05,24.889999,25.070000,24.889999,25.059999,23.676632,514500
2016-12-06,25.150000,25.570000,25.139999,25.525000,24.115965,835500
2016-12-07,25.549999,25.969999,25.549999,25.889999,24.460814,2068500
2016-12-08,25.959999,26.150000,25.959999,26.070000,24.630880,2312600
2016-12-09,26.049999,26.260000,26.010000,26.250000,24.800941,975500
2016-12-12,26.100000,26.209999,26.070000,26.120001,24.678118,3418300
2016-12-13,26.309999,26.480000,26.309999,26.410000,24.952108,664400
2016-12-14,26.260000,26.420000,26.200001,26.209999,24.763151,953300
2016-12-15,26.309999,26.549999,26.309999,26.500000,25.037140,2928700
2016-12-16,26.590000,26.639999,26.510000,26.559999,25.093830,1634800
2016-12-19,26.660000,26.660000,26.540001,26.549999,25.084381,891700
2016-12-20,26.620001,26.740000,26.620001,26.719999,25.244997,472700
2016-12-21,26.559999,26.764999,26.559999,26.750000,25.273340,846200
2016-12-22,26.680000,26.730000,26.650000,26.700001,25.226101,323900
2016-12-23,26.690001,26.770000,26.690001,26.770000,25.292236,483700
2016-12-27,26.770000,26.825001,26.760000,26.780001,25.301685,866400
2016-12-28,26.680000,26.680000,26.474001,26.490000,25.186855,670400
2016-12-29,26.530001,26.575001,26.500000,26.510000,25.205872,435700
2016-12-30,26.629999,26.680000,26.555000,26.600000,25.291445,344600
2017-01-03,26.910000,27.059999,26.850000,26.969999,25.643242,1070500
2017-01-04,26.900000,26.969999,26.809999,26.959999,25.633734,2716700
2017-01-05,26.920000,26.965000,26.850000,26.900000,25.576687,626100
2017-01-06,26.900000,27.030001,26.850000,27.014999,25.686028,476000
2017-01-09,26.760000,26.885000,26.760000,26.850000,25.529144,298300
2017-01-10,26.820000,26.900000,26.809999,26.830000,25.510128,300200
2017-01-11,26.860001,27.014999,26.790001,26.930000,25.605209,766800
2017-01-12,26.799999,26.870001,26.665001,26.840000,25.519638,915400
2017-01-13,26.969999,27.020000,26.912001,26.934999,25.609962,310900
2017-01-17,26.750000,26.809999,26.719999,26.740000,25.424557,450500
2017-01-18,26.629999,26.840000,26.629999,26.830000,25.510128,717700
2017-01-19,26.809999,26.900000,26.716000,26.754999,25.438820,509300
2017-01-20,26.840000,26.969999,26.790001,26.860001,25.538654,1243000
2017-01-23,26.660000,26.775000,26.615000,26.750000,25.434063,594200
2017-01-24,26.740000,26.915001,26.735001,26.850000,25.529144,378700
2017-01-25,27.100000,27.180000,27.080000,27.139999,25.804878,421200
2017-01-26,27.110001,27.129999,27.011000,27.059999,25.728815,501400
2017-01-27,26.959999,27.030001,26.944000,27.010000,25.681274,241300
2017-01-30,26.750000,26.760000,26.620001,26.750000,25.434063,351900
2017-01-31,26.620001,26.690001,26.424999,26.540001,25.234396,494600
2017-02-01,26.740000,26.760000,26.600000,26.645000,25.334232,534800
2017-02-02,26.709999,26.760000,26.639999,26.760000,25.443573,251700
2017-02-03,26.809999,26.879999,26.799999,26.850000,25.529144,313000
2017-02-06,26.580000,26.636999,26.480000,26.549999,25.243900,488900
2017-02-07,26.620001,26.670000,26.500000,26.610001,25.300951,823300
2017-02-08,26.450001,26.629999,26.395000,26.610001,25.300951,1438600
2017-02-09,26.730000,26.889999,26.715000,26.855000,25.533899,270500
2017-02-10,26.780001,26.920000,26.780001,26.870001,25.548162,1223300
2017-02-13,27.100000,27.170000,27.090000,27.090000,25.757339,633600
2017-02-14,27.129999,27.219999,27.090000,27.219999,25.880943,319000
2017-02-15,27.139999,27.275000,27.139999,27.264999,25.923729,1774700
2017-02-16,27.150000,27.200001,27.101000,27.190001,25.852419,1471200
2017-02-17,27.030001,27.240000,27.020000,27.230000,25.890453,437900
2017-02-21,27.350000,27.395000,27.309999,27.389999,26.042580,566400
2017-02-22,27.299999,27.360001,27.219999,27.340000,25.995041,1479400
2017-02-23,27.360001,27.389999,27.230000,27.280001,25.937992,1213800
2017-02-24,26.950001,27.115000,26.920000,27.110001,25.776356,401800
2017-02-27,27.030001,27.150000,26.990000,27.139999,25.804878,315500
2017-02-28,27.080000,27.174999,27.080000,27.120001,25.785864,411400
2017-03-01,27.590000,27.730000,27.580000,27.670000,26.308807,687300
2017-03-02,27.600000,27.665001,27.590000,27.620001,26.261267,340500
2017-03-03,27.730000,27.801001,27.665001,27.740000,26.375362,533400
2017-03-06,27.639999,27.695999,27.552999,27.690001,26.327822,308300
2017-03-07,27.580000,27.610001,27.520000,27.570000,26.213726,347600
2017-03-08,27.629999,27.680000,27.549999,27.580000,26.223232,345300
2017-03-09,27.700001,27.820000,27.697001,27.799999,26.432409,365000
2017-03-10,27.920000,27.930000,27.780001,27.850000,26.479952,336700
2017-03-13,27.879999,27.990000,27.856001,27.980000,26.603558,1038300
2017-03-14,27.870001,27.870001,27.740000,27.840000,26.470444,630500
2017-03-15,27.840000,27.969999,27.840000,27.930000,26.556015,598600
2017-03-16,28.070000,28.170000,28.055000,28.129999,26.746174,931300
2017-03-17,28.219999,28.260000,28.120001,28.200001,26.812737,264600
2017-03-20,28.160000,28.209999,28.101000,28.115000,26.731915,317800
2017-03-21,28.320000,28.330000,27.889999,27.910000,26.536999,504000
2017-03-22,27.870001,28.030001,27.850000,27.990000,26.613064,699200
2017-03-23,27.959999,28.190001,27.959999,28.120001,26.736668,786200
2017-03-24,28.190001,28.240000,28.110001,28.200001,26.812737,919600
2017-03-27,27.959999,28.198999,27.959999,28.170000,26.784210,1031300
2017-03-28,28.190001,28.450001,28.170000,28.440001,27.040930,575800
2017-03-29,28.360001,28.465000,28.320000,28.440001,27.040930,499700
2017-03-30,28.410000,28.549999,28.410000,28.549999,27.145515,602300
2017-03-31,28.500000,28.740000,28.500000,28.680000,27.269119,683900
2017-04-03,28.680000,28.680000,28.389999,28.580000,27.174038,2485300
2017-04-04,28.490000,28.639999,28.485001,28.639999,27.231091,483700
2017-04-05,28.639999,28.680000,28.420000,28.430000,27.031420,1041200
2017-04-06,28.620001,28.680000,28.570000,28.639999,27.231091,875200
2017-04-07,28.620001,28.766001,28.590000,28.709999,27.297644,710400
2017-04-10,28.620001,28.639999,28.535000,28.570000,27.164532,296500
2017-04-11,28.570000,28.629999,28.330000,28.580000,27.174038,679900
2017-04-12,28.510000,28.549999,28.430000,28.450001,27.050434,1314400
2017-04-13,28.370001,28.420000,28.270000,28.330000,26.936338,955000
2017-04-17,28.309999,28.440001,28.309999,28.430000,27.031420,474900
2017-04-18,28.110001,28.180000,27.969999,28.070000,26.689129,1794100
2017-04-19,28.170000,28.240000,28.086000,28.110001,26.727163,486500
2017-04-20,28.309999,28.450001,28.309999,28.400000,27.002893,2009200
2017-04-21,28.379999,28.440001,28.340000,28.440001,27.040930,693100
2017-04-24,29.299999,29.469999,29.280001,29.459999,28.010750,629900
2017-04-25,29.500000,29.540001,29.440001,29.520000,28.067801,571500
2017-04-26,29.430000,29.520000,29.379999,29.379999,27.934685,598500
2017-04-27,29.440001,29.450001,29.360001,29.410000,27.963211,598200
2017-04-28,29.440001,29.450001,29.365000,29.370001,27.925177,521100
2017-05-01,29.590000,29.590000,29.389999,29.500000,28.048780,563700
2017-05-02,29.750000,29.750000,29.540001,29.660000,28.200909,732000
2017-05-03,29.590000,29.698999,29.584999,29.670000,28.210417,577500
2017-05-04,29.950001,30.100000,29.910000,30.090000,28.609756,2132000
2017-05-05,30.219999,30.570000,30.200001,30.540001,29.037621,764100
2017-05-08,30.230000,30.260000,30.200001,30.250000,28.761885,657000
2017-05-09,30.299999,30.349001,30.209999,30.260000,28.771395,2668800
2017-05-10,30.309999,30.315001,30.226999,30.309999,28.818933,654300
2017-05-11,30.180000,30.230000,30.010000,30.230000,28.742870,1053300
2017-05-12,30.160000,30.299999,30.139999,30.290001,28.799919,659100
2017-05-15,30.290001,30.400000,30.219999,30.379999,28.885489,449400
2017-05-16,30.410000,30.450001,30.330000,30.420000,28.923523,815900
2017-05-17,30.100000,30.160000,29.709999,29.719999,28.257959,1569500
2017-05-18,29.610001,29.879999,29.600000,29.840000,28.372057,3243000
2017-05-19,29.920000,30.040001,29.920000,30.010000,28.533693,851800
2017-05-22,30.020000,30.049999,29.965000,30.010000,28.533693,817800
2017-05-23,30.120001,30.180000,30.059999,30.139999,28.657297,783200
2017-05-24,30.129999,30.150000,30.065001,30.129999,28.647789,557600
2017-05-25,30.200001,30.200001,30.049999,30.129999,28.647789,755000
2017-05-26,30.030001,30.100000,30.010000,30.080000,28.600248,301200
2017-05-30,29.980000,30.020000,29.920000,29.950001,28.476648,752400
2017-05-31,30.150000,30.170000,29.910000,29.940001,28.467136,1151300
2017-06-01,30.110001,30.226999,29.840000,30.219999,28.733360,612700
2017-06-02,30.320000,30.389999,30.240000,30.360001,28.866476,800600
2017-06-05,30.230000,30.250000,30.139999,30.209999,28.723852,241800
2017-06-06,30.010000,30.090000,29.950001,29.980000,28.505167,1417200
2017-06-07,30.209999,30.230000,29.965000,30.080000,28.600248,721000
2017-06-08,30.090000,30.184999,30.049999,30.170000,28.685823,1156800
2017-06-09,30.240000,30.316999,30.090000,30.209999,28.723852,800700
2017-06-12,30.030001,30.040001,29.900999,29.969999,28.495659,1408100
2017-06-13,30.160000,30.230000,30.090000,30.209999,28.723852,1375900
2017-06-14,30.280001,30.280001,30.040001,30.160000,28.676313,1084800
2017-06-15,29.770000,29.930000,29.700001,29.920000,28.448120,981000
2017-06-16,30.040001,30.129999,29.959999,30.120001,28.638283,1124500
2017-06-19,30.350000,30.430000,30.340000,30.410000,28.914015,823200
2017-06-20,30.360001,30.360001,30.106001,30.160000,28.676313,725300
2017-06-21,30.090000,30.180000,30.049999,30.080000,28.600248,854300
2017-06-22,30.070000,30.135000,30.000000,30.049999,28.571724,1068600
2017-06-23,29.969999,30.020000,29.870001,29.959999,28.486151,955000
2017-06-26,30.219999,30.264999,30.075001,30.120001,28.638283,711300
2017-06-27,29.930000,29.990000,29.705000,29.719999,28.257959,1268400
2017-06-28,29.910000,29.965000,29.780001,29.940001,28.467136,2667500
2017-06-29,29.680000,29.680000,29.180000,29.309999,27.868128,1999100
2017-06-30,29.450001,29.450001,29.139999,29.309999,27.868128,1380000
2017-07-03,29.510000,29.570000,29.490000,29.510000,28.058289,306500
2017-07-05,29.559999,29.650000,29.469999,29.580000,28.124847,2433900
2017-07-06,28.820000,28.985001,28.790001,28.850000,27.848770,1884700
2017-07-07,28.900000,29.020000,28.860001,29.000000,27.993565,437200
2017-07-10,29.000000,29.120001,29.000000,29.120001,28.109400,2670400
2017-07-11,29.059999,29.100000,28.940001,29.100000,28.090096,1133100
2017-07-12,29.360001,29.445000,29.340000,29.400000,28.379683,572400
2017-07-13,29.500000,29.559999,29.445000,29.540001,28.514826,718200
2017-07-14,29.450001,29.615999,29.420000,29.580000,28.553436,369300
2017-07-17,29.520000,29.520000,29.450001,29.480000,28.456907,403400
2017-07-18,29.180000,29.260000,29.129999,29.250000,28.234888,3896900
2017-07-19,29.299999,29.440001,29.280001,29.440001,28.418295,756600
2017-07-20,29.490000,29.490000,29.240000,29.309999,28.292805,927500
2017-07-21,29.000000,29.040001,28.820000,29.000000,27.993565,1925200
2017-07-24,28.959999,29.010000,28.864000,29.000000,27.993565,385900
