Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,45.740002,45.849998,45.740002,45.830002,45.830002,23900
2016-07-25,45.779999,45.779999,45.660000,45.720001,45.720001,23900
2016-07-26,45.900002,45.919998,45.680000,45.709999,45.709999,27100
2016-07-27,45.669998,45.680000,45.389999,45.549999,45.549999,34200
2016-07-28,45.580002,45.680000,45.480000,45.680000,45.680000,26700
2016-07-29,45.820000,46.080002,45.740002,46.040001,46.040001,53300
2016-08-01,45.900002,46.009998,45.770000,45.770000,45.770000,22600
2016-08-02,45.759998,45.790001,45.410000,45.529999,45.529999,24300
2016-08-03,45.389999,45.549999,45.369999,45.549999,45.549999,35100
2016-08-04,45.450001,45.590000,45.419998,45.520000,45.520000,87600
2016-08-05,45.520000,45.560001,45.430000,45.549999,45.549999,28300
2016-08-08,45.459999,45.529999,45.430000,45.490002,45.490002,22500
2016-08-09,45.520000,45.700001,45.520000,45.599998,45.599998,23400
2016-08-10,45.799999,45.799999,45.610001,45.669998,45.669998,28700
2016-08-11,45.820000,45.980000,45.779999,45.970001,45.970001,45500
2016-08-12,45.939999,45.950001,45.810001,45.860001,45.860001,15000
2016-08-15,46.049999,46.049999,45.880001,45.880001,45.880001,41300
2016-08-16,45.720001,45.759998,45.570000,45.570000,45.570000,24100
2016-08-17,45.330002,45.599998,45.060001,45.599998,45.599998,12200
2016-08-18,45.540001,45.750000,45.540001,45.740002,45.740002,36700
2016-08-19,45.369999,45.400002,45.230000,45.360001,45.360001,12400
2016-08-22,45.279999,45.430000,45.209999,45.410000,45.410000,28700
2016-08-23,45.709999,45.730000,45.529999,45.540001,45.540001,57600
2016-08-24,45.520000,45.529999,45.389999,45.389999,45.389999,13300
2016-08-25,45.360001,45.509998,45.360001,45.410000,45.410000,31400
2016-08-26,45.560001,45.740002,44.919998,45.000000,45.000000,30500
2016-08-29,45.040001,45.189999,45.029999,45.160000,45.160000,21500
2016-08-30,45.139999,45.169998,44.830002,44.900002,44.900002,35900
2016-08-31,44.830002,44.840000,44.590000,44.790001,44.790001,26300
2016-09-01,44.919998,44.990002,44.770000,44.959999,44.959999,30600
2016-09-02,45.369999,45.490002,45.270000,45.439999,45.439999,25200
2016-09-06,45.599998,45.970001,45.599998,45.900002,45.900002,94600
2016-09-07,46.020000,46.020000,45.889999,45.980000,45.980000,14600
2016-09-08,45.939999,46.080002,45.939999,46.040001,46.040001,35900
2016-09-09,45.500000,45.500000,44.730000,44.730000,44.730000,64700
2016-09-12,44.480000,45.270000,44.480000,45.189999,45.189999,23500
2016-09-13,44.730000,44.730000,44.290001,44.290001,44.290001,10100
2016-09-14,44.380001,44.580002,44.320000,44.369999,44.369999,19000
2016-09-15,44.320000,44.730000,44.320000,44.709999,44.709999,13600
2016-09-16,44.360001,44.540001,44.290001,44.540001,44.540001,24200
2016-09-19,44.490002,44.560001,44.340000,44.419998,44.419998,40800
2016-09-20,44.680000,44.709999,44.459999,44.459999,44.459999,25200
2016-09-21,44.720001,45.220001,44.639999,45.220001,45.220001,46600
2016-09-22,45.660000,45.740002,45.529999,45.610001,45.610001,44700
2016-09-23,45.389999,45.470001,45.360001,45.400002,45.400002,28800
2016-09-26,45.060001,45.130001,45.029999,45.040001,45.040001,32200
2016-09-27,45.060001,45.270000,45.029999,45.189999,45.189999,15000
2016-09-28,45.330002,45.439999,45.009998,45.439999,45.439999,73200
2016-09-29,45.330002,45.400002,44.889999,45.090000,45.090000,42500
2016-09-30,45.180000,45.250000,45.130001,45.160000,45.160000,29800
2016-10-03,44.930000,44.980000,44.799999,44.959999,44.959999,36800
2016-10-04,44.889999,44.889999,44.389999,44.439999,44.439999,15200
2016-10-05,44.459999,44.490002,44.270000,44.349998,44.349998,112200
2016-10-06,44.060001,44.160000,43.980000,44.080002,44.080002,25200
2016-10-07,44.060001,44.060001,43.580002,43.810001,43.810001,37400
2016-10-10,43.840000,44.029999,43.840000,43.970001,43.970001,6800
2016-10-11,43.799999,43.799999,43.470001,43.529999,43.529999,25400
2016-10-12,43.560001,43.720001,43.500000,43.650002,43.650002,12600
2016-10-13,43.349998,43.869999,43.349998,43.770000,43.770000,23400
2016-10-14,44.009998,44.150002,43.820000,43.860001,43.860001,36000
2016-10-17,43.799999,43.820000,43.750000,43.759998,43.759998,11300
2016-10-18,44.150002,44.180000,43.990002,44.099998,44.099998,46400
2016-10-19,44.150002,44.299999,44.080002,44.259998,44.259998,27700
2016-10-20,44.080002,44.150002,43.930000,43.990002,43.990002,50900
2016-10-21,43.639999,43.770000,43.639999,43.709999,43.709999,54400
2016-10-24,43.880001,43.889999,43.669998,43.730000,43.730000,90200
2016-10-25,43.590000,43.820000,43.590000,43.790001,43.790001,41900
2016-10-26,43.529999,43.680000,43.520000,43.540001,43.540001,26300
2016-10-27,43.570000,43.570000,43.380001,43.470001,43.470001,24900
2016-10-28,43.509998,43.630001,43.320000,43.439999,43.439999,45400
2016-10-31,43.450001,43.639999,43.450001,43.590000,43.590000,20700
2016-11-01,43.639999,43.639999,43.090000,43.200001,43.200001,31700
2016-11-02,43.020000,43.020000,42.750000,42.810001,42.810001,57700
2016-11-03,42.830002,42.910000,42.720001,42.750000,42.750000,19300
2016-11-04,42.700001,42.759998,42.540001,42.540001,42.540001,20000
2016-11-07,42.910000,43.180000,42.840000,43.180000,43.180000,74700
2016-11-08,43.169998,43.459999,43.119999,43.349998,43.349998,36200
2016-11-09,42.810001,43.160000,42.750000,42.980000,42.980000,18300
2016-11-10,42.740002,42.740002,41.980000,42.189999,42.189999,57300
2016-11-11,42.009998,42.009998,41.740002,41.860001,41.860001,22300
2016-11-14,41.490002,41.639999,41.459999,41.570000,41.570000,13500
2016-11-15,41.689999,41.970001,41.689999,41.970001,41.970001,30600
2016-11-16,41.869999,41.880001,41.750000,41.860001,41.860001,81200
2016-11-17,42.040001,42.240002,42.040001,42.130001,42.130001,196800
2016-11-18,42.029999,42.029999,41.869999,41.930000,41.930000,47500
2016-11-21,42.209999,42.340000,42.200001,42.340000,42.340000,83600
2016-11-22,42.520000,42.650002,42.450001,42.619999,42.619999,129700
2016-11-23,42.480000,42.560001,42.410000,42.500000,42.500000,112600
2016-11-25,42.610001,42.700001,42.610001,42.700001,42.700001,20300
2016-11-28,42.779999,42.849998,42.720001,42.730000,42.730000,34300
2016-11-29,42.740002,42.980000,42.740002,42.880001,42.880001,80500
2016-11-30,42.959999,43.000000,42.669998,42.680000,42.680000,108500
2016-12-01,42.439999,42.439999,42.230000,42.310001,42.310001,39300
2016-12-02,42.389999,42.529999,42.209999,42.290001,42.290001,45900
2016-12-05,42.369999,42.470001,42.299999,42.419998,42.419998,95900
2016-12-06,42.549999,42.660000,42.419998,42.619999,42.619999,58300
2016-12-07,42.689999,43.220001,42.680000,43.189999,43.189999,50800
2016-12-08,43.040001,43.209999,42.980000,43.180000,43.180000,87100
2016-12-09,43.230000,43.340000,43.200001,43.330002,43.330002,37000
2016-12-12,43.349998,43.459999,43.310001,43.439999,43.439999,108100
2016-12-13,43.730000,43.950001,43.730000,43.910000,43.910000,61100
2016-12-14,43.919998,43.919998,43.150002,43.169998,43.169998,58300
2016-12-15,43.119999,43.389999,43.090000,43.330002,43.330002,54900
2016-12-16,43.349998,43.500000,43.330002,43.389999,43.389999,29100
2016-12-19,43.509998,43.669998,43.490002,43.560001,43.560001,105600
2016-12-20,43.720001,43.830002,43.689999,43.720001,43.720001,39600
2016-12-21,43.660000,43.820000,43.660000,43.709999,43.709999,98300
2016-12-22,43.139999,43.320000,43.139999,43.299999,43.299999,62600
2016-12-23,43.290001,43.369999,43.290001,43.320000,43.320000,62100
2016-12-27,43.369999,43.439999,43.330002,43.349998,43.349998,89800
2016-12-28,43.310001,43.349998,43.080002,43.099998,43.099998,76700
2016-12-29,43.279999,43.430000,43.279999,43.380001,43.380001,70700
2016-12-30,43.470001,43.470001,43.169998,43.270000,43.270000,95900
2017-01-03,43.520000,43.529999,43.320000,43.430000,43.430000,28500
2017-01-04,43.680000,43.810001,43.639999,43.810001,43.810001,62600
2017-01-05,43.900002,44.150002,43.900002,44.139999,44.139999,32900
2017-01-06,44.000000,44.130001,43.990002,44.090000,44.090000,61500
2017-01-09,44.000000,44.000000,43.860001,43.889999,43.889999,39700
2017-01-10,43.730000,43.900002,43.689999,43.770000,43.770000,396600
2017-01-11,43.709999,44.070000,43.709999,44.070000,44.070000,80000
2017-01-12,44.080002,44.209999,44.000000,44.209999,44.209999,53600
2017-01-13,44.250000,44.360001,44.189999,44.360001,44.360001,159700
2017-01-17,44.560001,44.560001,44.270000,44.389999,44.389999,35200
2017-01-18,44.250000,44.310001,44.070000,44.150002,44.150002,62200
2017-01-19,44.169998,44.240002,44.029999,44.169998,44.169998,36300
2017-01-20,44.360001,44.410000,44.200001,44.389999,44.389999,318300
2017-01-23,44.369999,44.490002,44.299999,44.490002,44.490002,34400
2017-01-24,44.320000,44.529999,44.250000,44.529999,44.529999,87600
2017-01-25,44.580002,44.580002,44.320000,44.480000,44.480000,70400
2017-01-26,44.480000,44.509998,44.360001,44.439999,44.439999,44100
2017-01-27,44.470001,44.509998,44.270000,44.360001,44.360001,121700
2017-01-30,44.119999,44.139999,43.990002,44.099998,44.099998,50200
2017-01-31,44.139999,44.279999,44.110001,44.259998,44.259998,98600
2017-02-01,44.320000,44.340000,44.009998,44.150002,44.150002,41200
2017-02-02,44.099998,44.189999,44.040001,44.189999,44.189999,51400
2017-02-03,44.209999,44.380001,44.189999,44.310001,44.310001,31900
2017-02-06,44.169998,44.169998,43.930000,44.009998,44.009998,58000
2017-02-07,43.990002,44.060001,43.970001,44.029999,44.029999,146100
2017-02-08,44.119999,44.330002,44.110001,44.310001,44.310001,65800
2017-02-09,44.310001,44.509998,44.310001,44.450001,44.450001,44400
2017-02-10,44.509998,44.650002,44.490002,44.599998,44.599998,35200
2017-02-13,44.689999,44.759998,44.630001,44.709999,44.709999,14300
2017-02-14,44.630001,44.660000,44.410000,44.619999,44.619999,67100
2017-02-15,44.490002,44.650002,44.380001,44.650002,44.650002,33100
2017-02-16,44.650002,44.740002,44.610001,44.740002,44.740002,46600
2017-02-17,44.570000,44.730000,44.490002,44.730000,44.730000,27400
2017-02-21,44.820000,45.049999,44.730000,45.029999,45.029999,41400
2017-02-22,44.959999,45.070000,44.930000,45.060001,45.060001,65900
2017-02-23,45.209999,45.209999,45.000000,45.049999,45.049999,46100
2017-02-24,45.009998,45.139999,45.009998,45.119999,45.119999,14300
2017-02-27,45.070000,45.189999,45.070000,45.130001,45.130001,52200
2017-02-28,45.070000,45.160000,44.990002,45.040001,45.040001,85200
2017-03-01,45.240002,45.340000,45.090000,45.220001,45.220001,30400
2017-03-02,44.990002,45.130001,44.990002,45.009998,45.009998,46600
2017-03-03,45.080002,45.150002,44.930000,45.150002,45.150002,25500
2017-03-06,45.070000,45.130001,44.959999,45.099998,45.099998,33400
2017-03-07,45.020000,45.130001,45.009998,45.029999,45.029999,70600
2017-03-08,44.950001,44.950001,44.610001,44.619999,44.619999,229200
2017-03-09,44.680000,44.779999,44.549999,44.700001,44.700001,109800
2017-03-10,44.849998,44.919998,44.740002,44.900002,44.900002,59500
2017-03-13,45.029999,45.049999,44.950001,45.040001,45.040001,70000
2017-03-14,44.799999,44.820000,44.660000,44.660000,44.660000,92700
2017-03-15,44.919998,45.380001,44.799999,45.330002,45.330002,153400
2017-03-16,45.419998,45.480000,45.340000,45.349998,45.349998,84200
2017-03-17,45.580002,45.610001,45.439999,45.520000,45.520000,54300
2017-03-20,45.480000,45.480000,45.220001,45.270000,45.270000,46300
2017-03-21,45.470001,45.580002,45.150002,45.169998,45.169998,57900
2017-03-22,45.220001,45.410000,45.139999,45.360001,45.360001,34800
2017-03-23,45.279999,45.490002,45.250000,45.380001,45.380001,42700
2017-03-24,45.500000,45.590000,45.430000,45.520000,45.520000,57000
2017-03-27,45.590000,45.660000,45.450001,45.610001,45.610001,21900
2017-03-28,45.669998,45.779999,45.570000,45.770000,45.770000,35500
2017-03-29,45.740002,45.779999,45.570000,45.770000,45.770000,65000
2017-03-30,45.650002,45.740002,45.580002,45.599998,45.599998,32600
2017-03-31,45.619999,45.750000,45.540001,45.680000,45.680000,24700
2017-04-03,45.630001,45.630001,45.340000,45.599998,45.599998,40900
2017-04-04,45.500000,45.750000,45.490002,45.700001,45.700001,80000
2017-04-05,45.840000,45.910000,45.639999,45.669998,45.669998,29600
2017-04-06,45.790001,45.840000,45.700001,45.790001,45.790001,31700
2017-04-07,45.779999,45.840000,45.689999,45.709999,45.709999,44700
2017-04-10,45.660000,45.770000,45.630001,45.680000,45.680000,73600
2017-04-11,45.700001,45.810001,45.529999,45.810001,45.810001,20600
2017-04-12,45.799999,45.889999,45.740002,45.889999,45.889999,36300
2017-04-13,45.950001,45.950001,45.630001,45.660000,45.660000,960700
2017-04-17,45.709999,45.919998,45.709999,45.919998,45.919998,32900
2017-04-18,45.669998,45.810001,45.660000,45.810001,45.810001,53600
2017-04-19,45.709999,45.730000,45.500000,45.560001,45.560001,19800
2017-04-20,45.639999,45.770000,45.639999,45.689999,45.689999,89100
2017-04-21,45.660000,45.689999,45.549999,45.680000,45.680000,36700
2017-04-24,46.099998,46.279999,46.099998,46.209999,46.209999,25400
2017-04-25,46.310001,46.330002,46.209999,46.279999,46.279999,26700
2017-04-26,46.130001,46.279999,46.070000,46.070000,46.070000,24900
2017-04-27,46.270000,46.340000,46.139999,46.180000,46.180000,30200
2017-04-28,46.099998,46.160000,46.040001,46.080002,46.080002,60300
2017-05-01,46.130001,46.160000,46.080002,46.099998,46.099998,25500
2017-05-02,46.180000,46.320000,46.180000,46.310001,46.310001,15700
2017-05-03,46.270000,46.270000,46.060001,46.110001,46.110001,27700
2017-05-04,46.220001,46.220001,46.049999,46.220001,46.220001,34900
2017-05-05,46.259998,46.730000,46.240002,46.730000,46.730000,38900
2017-05-08,46.570000,46.619999,46.509998,46.599998,46.599998,43000
2017-05-09,46.549999,46.549999,46.340000,46.389999,46.389999,6100
2017-05-10,46.459999,46.580002,46.459999,46.560001,46.560001,13000
2017-05-11,46.330002,46.330002,46.200001,46.290001,46.290001,19300
2017-05-12,46.310001,46.529999,46.310001,46.480000,46.480000,33100
2017-05-15,46.570000,46.720001,46.570000,46.689999,46.689999,30500
2017-05-16,47.000000,47.000000,46.700001,46.709999,46.709999,41400
2017-05-17,46.639999,46.639999,46.250000,46.250000,46.250000,32000
2017-05-18,46.230000,46.509998,46.230000,46.439999,46.439999,16900
2017-05-19,46.700001,46.959999,46.610001,46.880001,46.880001,34400
2017-05-22,46.980000,47.160000,46.980000,47.130001,47.130001,23500
2017-05-23,47.189999,47.349998,47.189999,47.250000,47.250000,65100
2017-05-24,47.139999,47.340000,47.099998,47.340000,47.340000,114900
2017-05-25,47.529999,47.570000,47.450001,47.570000,47.570000,23200
2017-05-26,47.419998,47.560001,47.419998,47.560001,47.560001,26000
2017-05-30,47.520000,47.680000,47.520000,47.619999,47.619999,19000
2017-05-31,47.700001,47.840000,47.700001,47.759998,47.759998,31400
2017-06-01,47.970001,48.130001,47.900002,48.130001,48.130001,22700
2017-06-02,48.200001,48.320000,48.169998,48.240002,48.240002,28300
2017-06-05,48.209999,48.230000,48.150002,48.220001,48.220001,24100
2017-06-06,48.119999,48.200001,48.119999,48.150002,48.150002,25900
2017-06-07,48.209999,48.209999,47.950001,48.049999,48.049999,23100
2017-06-08,47.919998,47.980000,47.759998,47.910000,47.910000,36700
2017-06-09,47.799999,47.820000,47.570000,47.709999,47.709999,34500
2017-06-12,47.810001,47.820000,47.599998,47.680000,47.680000,18400
2017-06-13,47.840000,47.959999,47.810001,47.959999,47.959999,26700
2017-06-14,48.240002,48.299999,47.930000,48.000000,48.000000,53400
2017-06-15,47.669998,47.919998,47.660000,47.919998,47.919998,49300
2017-06-16,48.049999,48.230000,47.950001,48.230000,48.230000,419300
2017-06-19,47.849998,47.849998,47.709999,47.759998,47.759998,27700
2017-06-20,47.610001,47.610001,47.160000,47.209999,47.209999,38400
2017-06-21,47.209999,47.240002,47.029999,47.119999,47.119999,27600
2017-06-22,47.099998,47.200001,47.049999,47.080002,47.080002,23600
2017-06-23,47.240002,47.240002,47.060001,47.169998,47.169998,15000
2017-06-26,47.400002,47.450001,47.349998,47.419998,47.419998,85000
2017-06-27,47.270000,47.270000,47.049999,47.080002,47.080002,113000
2017-06-28,47.369999,47.450001,47.250000,47.400002,47.400002,19800
2017-06-29,47.090000,47.090000,46.759998,46.880001,46.880001,17100
2017-06-30,46.970001,46.980000,46.779999,46.919998,46.919998,29800
2017-07-03,46.880001,47.000000,46.840000,46.869999,46.869999,47100
2017-07-05,46.630001,46.689999,46.500000,46.689999,46.689999,25200
2017-07-06,46.470001,46.560001,46.410000,46.430000,46.430000,38500
2017-07-07,46.430000,46.580002,46.340000,46.549999,46.549999,20300
2017-07-10,46.430000,46.630001,46.430000,46.529999,46.529999,25600
2017-07-11,46.480000,46.570000,46.369999,46.529999,46.529999,14700
2017-07-12,46.849998,47.049999,46.849998,46.970001,46.970001,33800
2017-07-13,47.020000,47.049999,46.950001,47.040001,47.040001,22100
2017-07-14,47.119999,47.380001,47.119999,47.360001,47.360001,96100
2017-07-17,47.250000,47.320000,47.209999,47.250000,47.250000,51800
2017-07-18,47.369999,47.389999,47.279999,47.389999,47.389999,54100
2017-07-19,47.430000,47.480000,47.360001,47.480000,47.480000,33000
2017-07-20,47.560001,47.770000,47.549999,47.709999,47.709999,68700
2017-07-21,47.599998,47.730000,47.509998,47.730000,47.730000,33500
2017-07-24,47.560001,47.580002,47.410000,47.439999,47.439999,37400
2017-07-25,47.669998,47.669998,47.360001,47.400002,47.400002,106100
2017-07-26,47.500000,47.669998,47.430000,47.590000,47.590000,20300
2017-07-27,47.720001,47.860001,47.500000,47.689999,47.689999,21900
2017-07-28,47.610001,47.759998,47.610001,47.750000,47.750000,47400
