Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,22.469999,22.490000,22.430000,22.490000,19.804655,11400
2016-02-23,22.270000,22.270000,21.950001,22.000000,19.373165,22400
2016-02-24,21.520000,21.850000,21.450001,21.770000,19.170626,17000
2016-02-25,21.940001,22.049999,21.770000,22.020000,19.390778,28600
2016-02-26,22.129999,22.129999,21.860001,21.910000,19.293911,61000
2016-02-29,21.910000,22.100000,21.900000,21.910000,19.293911,237000
2016-03-01,22.230000,22.530001,22.180000,22.480000,19.795851,359000
2016-03-02,22.530001,22.770000,22.530001,22.770000,20.051226,18700
2016-03-03,22.900000,23.090000,22.889999,23.030001,20.280182,21500
2016-03-04,23.299999,23.510000,23.190001,23.400000,20.606001,62100
2016-03-07,23.190001,23.450001,23.190001,23.350000,20.561974,31600
2016-03-08,23.090000,23.180000,23.000000,23.059999,20.306597,12100
2016-03-09,23.309999,23.420000,23.240000,23.400000,20.606001,7500
2016-03-10,23.400000,23.540001,23.059999,23.299999,20.517941,23800
2016-03-11,23.600000,23.920000,23.600000,23.870001,21.019880,41700
2016-03-14,23.770000,23.840000,23.730000,23.840000,20.993467,20700
2016-03-15,23.500000,23.500000,23.290001,23.389999,20.597198,18200
2016-03-16,23.379999,23.809999,23.360001,23.809999,20.967045,12100
2016-03-17,23.950001,24.209999,23.770000,24.180000,21.292871,15000
2016-03-18,24.180000,24.240000,24.020000,24.100000,21.222422,8400
2016-03-21,23.940001,24.040001,23.889999,23.959999,21.099140,23500
2016-03-22,23.790001,23.980000,23.780001,23.940001,21.081526,19000
2016-03-23,23.600000,23.639999,23.430000,23.450001,20.820591,15200
2016-03-24,23.080000,23.309999,23.080000,23.299999,20.687405,19000
2016-03-28,23.360001,23.490000,23.290001,23.410000,20.785074,25600
2016-03-29,23.270000,23.690001,23.170000,23.690001,21.033678,17400
2016-03-30,23.900000,24.030001,23.850000,23.920000,21.237888,40700
2016-03-31,23.780001,23.790001,23.650000,23.709999,21.051434,19200
2016-04-01,23.120001,23.370001,23.090000,23.370001,20.749557,25600
2016-04-04,23.330000,23.330000,23.160000,23.190001,20.589741,20100
2016-04-05,22.780001,22.780001,22.639999,22.740000,20.190199,11900
2016-04-06,22.780001,23.080000,22.770000,23.080000,20.492079,10700
2016-04-07,22.910000,22.950001,22.680000,22.799999,20.243473,15100
2016-04-08,23.139999,23.260000,23.090000,23.090000,20.500957,13900
2016-04-11,23.370001,23.450001,23.280001,23.309999,20.696289,22100
2016-04-12,23.250000,23.620001,23.250000,23.570000,20.927134,31400
2016-04-13,23.889999,23.950001,23.809999,23.920000,21.237888,8000
2016-04-14,24.010000,24.090000,24.000000,24.000000,21.308916,8500
2016-04-15,24.020000,24.110001,24.020000,24.049999,21.353310,8000
2016-04-18,24.020000,24.290001,24.020000,24.260000,21.539762,18100
2016-04-19,24.559999,24.709999,24.549999,24.680000,21.912670,21700
2016-04-20,24.730000,24.830000,24.670000,24.690001,21.921549,39700
2016-04-21,24.590000,24.590000,24.400000,24.450001,21.708462,8600
2016-04-22,24.400000,24.430000,24.270000,24.400000,21.664063,19100
2016-04-25,24.299999,24.320000,24.200001,24.299999,21.575275,27900
2016-04-26,24.480000,24.540001,24.430000,24.500000,21.752855,20800
2016-04-27,24.290001,24.459999,24.280001,24.440001,21.699581,29400
2016-04-28,24.260000,24.570000,24.260000,24.330000,21.601913,16200
2016-04-29,24.360001,24.420000,24.219999,24.219999,21.504248,12800
2016-05-02,24.309999,24.430000,24.230000,24.430000,21.690704,13300
2016-05-03,24.209999,24.209999,23.950001,23.969999,21.282280,19900
2016-05-04,23.700001,23.709999,23.480000,23.559999,20.918253,22300
2016-05-05,23.650000,23.650000,23.459999,23.500000,20.864981,8000
2016-05-06,23.330000,23.580000,23.330000,23.540001,20.900496,28000
2016-05-09,23.540001,23.549999,23.440001,23.440001,20.811708,13600
2016-05-10,23.540001,23.730000,23.540001,23.700001,21.042555,9300
2016-05-11,23.690001,23.730000,23.559999,23.620001,20.971523,30900
2016-05-12,23.650000,23.690001,23.520000,23.650000,20.998163,9400
2016-05-13,23.440001,23.469999,23.270000,23.270000,20.660776,29000
2016-05-16,23.469999,23.670000,23.469999,23.629999,20.980406,3900
2016-05-17,23.620001,23.760000,23.510000,23.559999,20.918253,33300
2016-05-18,23.510000,23.780001,23.440001,23.469999,20.838345,10400
2016-05-19,23.360001,23.360001,23.190001,23.290001,20.678530,18500
2016-05-20,23.549999,23.549999,23.430000,23.440001,20.811708,7400
2016-05-23,23.330000,23.410000,23.330000,23.360001,20.740677,5200
2016-05-24,23.410000,23.639999,23.410000,23.600000,20.953766,29300
2016-05-25,23.790001,23.879999,23.790001,23.870001,21.193493,12600
2016-05-26,23.950001,23.959999,23.850000,23.959999,21.273405,14400
2016-05-27,23.790001,23.879999,23.790001,23.809999,21.140223,17100
2016-05-31,23.930000,23.950001,23.620001,23.680000,21.024799,16500
2016-06-01,23.450001,23.590000,23.360001,23.549999,20.909376,13100
2016-06-02,23.480000,23.530001,23.430000,23.520000,20.882740,17000
2016-06-03,23.670000,23.780001,23.620001,23.780001,21.113588,32000
2016-06-06,23.879999,24.010000,23.879999,23.969999,21.282280,12700
2016-06-07,24.150000,24.200001,24.090000,24.120001,21.415461,24500
2016-06-08,24.260000,24.350000,24.219999,24.270000,21.548645,27500
2016-06-09,23.920000,23.959999,23.830000,23.930000,21.246763,21700
2016-06-10,23.400000,23.400000,23.090000,23.170000,20.571983,20500
2016-06-13,23.010000,23.100000,22.870001,22.900000,20.332256,16000
2016-06-14,22.730000,22.740000,22.420000,22.570000,20.039261,31300
2016-06-15,22.700001,22.940001,22.700001,22.780001,20.225714,17700
2016-06-16,22.410000,22.770000,22.219999,22.760000,20.207958,18400
2016-06-17,22.860001,23.040001,22.809999,23.040001,20.456562,13800
2016-06-20,23.799999,23.860001,23.719999,23.719999,21.060308,20600
2016-06-21,23.850000,24.000000,23.730000,23.870001,21.193493,35700
2016-06-22,23.559999,23.650000,23.400000,23.400000,21.164568,18300
2016-06-23,23.830000,24.129999,23.719999,24.110001,21.806742,30100
2016-06-24,22.110001,22.600000,21.770000,22.000000,19.898310,128900
2016-06-27,21.670000,21.670000,21.280001,21.490000,19.437033,59300
2016-06-28,22.100000,22.270000,22.010000,22.270000,20.142521,31800
2016-06-29,22.719999,22.900000,22.660000,22.850000,20.667116,226700
2016-06-30,22.990000,23.320000,22.930000,23.260000,21.037945,23800
2016-07-01,23.299999,23.379999,23.290001,23.370001,21.137436,20800
2016-07-05,23.020000,23.090000,22.799999,22.879999,20.694244,29800
2016-07-06,22.650000,22.889999,22.459999,22.870001,20.685202,44900
2016-07-07,22.980000,22.990000,22.680000,22.780001,20.603798,27200
2016-07-08,23.020000,23.180000,23.000000,23.150000,20.938452,218300
2016-07-11,23.389999,23.480000,23.370001,23.450001,21.209791,14500
2016-07-12,23.690001,23.820000,23.670000,23.750000,21.481133,25200
2016-07-13,23.799999,23.930000,23.730000,23.730000,21.463043,71600
2016-07-14,23.969999,24.020000,23.910000,23.959999,21.671072,21800
2016-07-15,23.900000,23.900000,23.719999,23.799999,21.526356,16400
2016-07-18,23.740000,23.879999,23.719999,23.799999,21.526356,24700
2016-07-19,23.600000,23.610001,23.530001,23.610001,21.354506,30500
2016-07-20,23.559999,23.760000,23.559999,23.750000,21.481133,51600
2016-07-21,23.700001,23.790001,23.610001,23.690001,21.426867,24600
2016-07-22,23.830000,23.830000,23.670000,23.709999,21.444954,21200
2016-07-25,23.719999,23.770000,23.650000,23.709999,21.444954,23900
2016-07-26,23.940001,23.940001,23.709999,23.820000,21.544447,23400
2016-07-27,23.920000,24.010000,23.760000,23.930000,21.643936,30000
2016-07-28,23.950001,23.950001,23.820000,23.950001,21.662027,18900
2016-07-29,23.959999,24.100000,23.910000,24.090000,21.788652,8200
2016-08-01,23.950001,23.980000,23.850000,23.860001,21.580626,9500
2016-08-02,23.920000,23.930000,23.809999,23.870001,21.589668,25100
2016-08-03,23.650000,23.730000,23.650000,23.719999,21.453997,21300
2016-08-04,23.830000,23.889999,23.780001,23.879999,21.598715,14200
2016-08-05,23.870001,23.959999,23.860001,23.940001,21.652983,17100
2016-08-08,23.990000,24.030001,23.950001,24.010000,21.716295,12800
2016-08-09,24.110001,24.280001,24.110001,24.190001,21.879101,55100
2016-08-10,24.320000,24.360001,24.240000,24.280001,21.960503,54500
2016-08-11,24.260000,24.440001,24.260000,24.379999,22.050947,55500
2016-08-12,24.420000,24.480000,24.290001,24.340000,22.014771,309100
2016-08-15,24.360001,24.410000,24.330000,24.370001,22.041904,24900
2016-08-16,24.299999,24.400000,24.299999,24.340000,22.014771,35900
2016-08-17,24.309999,24.360001,24.129999,24.320000,21.996683,68300
2016-08-18,24.309999,24.480000,24.309999,24.469999,22.132351,20800
2016-08-19,24.230000,24.299999,24.129999,24.290001,21.969545,16100
2016-08-22,24.270000,24.330000,24.170000,24.309999,21.987635,11400
2016-08-23,24.400000,24.480000,24.340000,24.360001,22.032860,31100
2016-08-24,24.540001,24.540001,24.280001,24.280001,21.960503,22800
2016-08-25,24.240000,24.340000,24.240000,24.299999,21.978590,33500
2016-08-26,24.430000,24.620001,24.070000,24.160000,21.851965,43300
2016-08-29,24.010000,24.160000,24.010000,24.129999,21.824829,33500
2016-08-30,24.139999,24.160000,23.969999,24.010000,21.716295,29100
2016-08-31,23.980000,24.000000,23.830000,23.900000,21.616804,20800
2016-09-01,24.049999,24.080000,23.940001,24.059999,21.761520,29400
2016-09-02,24.360001,24.400000,24.260000,24.379999,22.050947,17600
2016-09-06,24.540001,24.639999,24.510000,24.620001,22.268019,15600
2016-09-07,24.719999,24.719999,24.559999,24.620001,22.268019,25400
2016-09-08,24.610001,24.700001,24.510000,24.559999,22.213753,60500
2016-09-09,24.340000,24.340000,23.980000,24.000000,21.707251,86200
2016-09-12,23.799999,24.160000,23.799999,24.150000,21.842922,28400
2016-09-13,23.760000,23.760000,23.430000,23.480000,21.236925,20900
2016-09-14,23.580000,23.660000,23.510000,23.540001,21.291197,18000
2016-09-15,23.559999,23.799999,23.530001,23.770000,21.499224,24300
2016-09-16,23.530001,23.580000,23.450001,23.510000,21.264059,14400
2016-09-19,23.680000,23.790001,23.600000,23.600000,21.345463,37000
2016-09-20,23.750000,23.799999,23.680000,23.740000,21.472090,16100
2016-09-21,23.629999,23.950001,23.580000,23.889999,21.758797,25800
2016-09-22,24.230000,24.260000,24.090000,24.150000,21.995605,33600
2016-09-23,23.930000,24.049999,23.930000,23.950001,21.813440,28400
2016-09-26,23.809999,23.840000,23.740000,23.770000,21.649502,17700
2016-09-27,23.709999,23.889999,23.690001,23.889999,21.758797,24400
2016-09-28,23.950001,24.139999,23.850000,24.120001,21.968279,34900
2016-09-29,24.240000,24.309999,23.940001,24.030001,21.886309,19400
2016-09-30,24.100000,24.270000,24.100000,24.209999,22.050249,15200
2016-10-03,24.110001,24.180000,23.950001,24.150000,21.995605,16200
2016-10-04,24.280001,24.340000,24.040001,24.139999,21.986492,19600
2016-10-05,24.100000,24.270000,24.100000,24.200001,22.041143,33800
2016-10-06,24.049999,24.110001,24.000000,24.080000,21.931849,19400
2016-10-07,23.990000,23.990000,23.770000,23.940001,21.804335,17600
2016-10-10,24.070000,24.139999,24.040001,24.090000,21.940954,7900
2016-10-11,24.010000,24.010000,23.629999,23.700001,21.585747,32300
2016-10-12,23.639999,23.639999,23.520000,23.570000,21.467344,25300
2016-10-13,23.350000,23.580000,23.290001,23.510000,21.412697,40000
2016-10-14,23.730000,23.760000,23.570000,23.570000,21.467344,14800
2016-10-17,23.500000,23.500000,23.420000,23.450001,21.358047,13800
2016-10-18,23.750000,23.799999,23.700001,23.730000,21.613073,18600
2016-10-19,23.780001,23.870001,23.730000,23.799999,21.676821,23600
2016-10-20,23.750000,23.799999,23.680000,23.750000,21.631289,21700
2016-10-21,23.629999,23.740000,23.580000,23.700001,21.585747,46900
2016-10-24,23.709999,23.750000,23.590000,23.660000,21.549314,24200
2016-10-25,23.670000,23.740000,23.639999,23.709999,21.594852,23800
2016-10-26,23.559999,23.639999,23.480000,23.570000,21.467344,36600
2016-10-27,23.580000,23.580000,23.440001,23.450001,21.358047,24900
2016-10-28,23.430000,23.500000,23.370001,23.430000,21.339832,10300
2016-10-31,23.410000,23.540001,23.370001,23.469999,21.376263,11900
2016-11-01,23.559999,23.570000,23.309999,23.379999,21.294292,32000
2016-11-02,23.389999,23.410000,23.209999,23.240000,21.166780,36900
2016-11-03,23.350000,23.370001,23.250000,23.280001,21.203215,22800
2016-11-04,23.170000,23.200001,23.049999,23.049999,20.993731,32000
2016-11-07,23.270000,23.400000,23.270000,23.370001,21.285185,26200
2016-11-08,23.299999,23.530001,23.280001,23.490000,21.394480,12200
2016-11-09,23.309999,23.520000,23.160000,23.459999,21.367157,132000
2016-11-10,23.379999,23.389999,23.090000,23.250000,21.175892,29900
2016-11-11,23.160000,23.160000,22.950001,23.010000,20.957298,17000
2016-11-14,22.860001,22.860001,22.740000,22.809999,20.775141,21600
2016-11-15,22.809999,22.910000,22.740000,22.910000,20.866222,32500
2016-11-16,22.740000,23.000000,22.650000,22.700001,20.674957,23800
2016-11-17,22.760000,22.870001,22.730000,22.770000,20.738712,33400
2016-11-18,22.670000,22.670000,22.520000,22.549999,20.538334,22700
2016-11-21,22.600000,22.760000,22.600000,22.750000,20.720497,38800
2016-11-22,22.900000,22.920000,22.770000,22.850000,20.811577,39500
2016-11-23,22.750000,22.850000,22.709999,22.840000,20.802464,28100
2016-11-25,22.990000,23.040001,22.920000,23.010000,20.957298,13600
2016-11-28,22.870001,22.950001,22.809999,22.840000,20.802464,17300
2016-11-29,22.860001,23.010000,22.780001,22.940001,20.893545,44400
2016-11-30,22.940001,23.090000,22.809999,22.870001,20.829790,64400
2016-12-01,22.980000,23.030001,22.889999,22.920000,20.875328,18500
2016-12-02,22.840000,23.010000,22.840000,22.959999,20.911758,188400
2016-12-05,23.080000,23.250000,23.049999,23.150000,21.084810,37200
2016-12-06,23.160000,23.309999,23.129999,23.250000,21.175892,40500
2016-12-07,23.309999,23.629999,23.309999,23.600000,21.494667,65600
2016-12-08,23.540001,23.600000,23.480000,23.570000,21.467344,34400
2016-12-09,23.590000,23.719999,23.559999,23.700001,21.585747,42700
2016-12-12,23.780001,23.840000,23.750000,23.790001,21.667717,33300
2016-12-13,23.900000,24.120001,23.900000,24.030001,21.886309,504400
2016-12-14,23.969999,24.010000,23.510000,23.540001,21.440022,39700
2016-12-15,23.450001,23.559999,23.450001,23.559999,21.458235,27900
2016-12-16,23.450001,23.639999,23.450001,23.520000,21.421804,64600
2016-12-19,23.530001,23.620001,23.459999,23.469999,21.376263,51100
2016-12-20,23.540001,23.670000,23.540001,23.670000,21.558426,30100
2016-12-21,23.430000,23.610001,23.430000,23.520000,21.557394,29400
2016-12-22,23.469999,23.510000,23.360001,23.400000,21.447407,35300
2016-12-23,23.480000,23.500000,23.340000,23.450001,21.493235,63900
2016-12-27,23.459999,23.600000,23.459999,23.510000,21.548229,65200
2016-12-28,23.469999,23.500000,23.370001,23.430000,21.474905,34600
2016-12-29,23.600000,23.700001,23.580000,23.620001,21.649050,32200
2016-12-30,23.809999,23.809999,23.590000,23.629999,21.658215,27000
2017-01-03,23.770000,23.770000,23.700001,23.770000,21.786533,20100
2017-01-04,23.830000,23.980000,23.830000,23.980000,21.979012,59200
2017-01-05,24.080000,24.299999,24.080000,24.260000,22.235647,88400
2017-01-06,24.059999,24.129999,24.040001,24.080000,22.070667,53300
2017-01-09,24.000000,24.139999,24.000000,24.110001,22.098164,99400
2017-01-10,24.010000,24.139999,24.010000,24.040001,22.034008,64300
2017-01-11,24.040001,24.240000,23.990000,24.230000,22.208151,67000
2017-01-12,24.260000,24.270000,24.170000,24.260000,22.235647,70800
2017-01-13,24.309999,24.360001,24.250000,24.350000,22.318136,45400
2017-01-17,24.250000,24.320000,24.240000,24.270000,22.244814,29300
2017-01-18,24.170000,24.190001,24.049999,24.049999,22.043169,37700
2017-01-19,24.049999,24.080000,23.969999,24.049999,22.043169,23200
2017-01-20,24.100000,24.190001,24.080000,24.160000,22.143991,19700
2017-01-23,24.170000,24.240000,24.080000,24.200001,22.180655,26200
2017-01-24,24.209999,24.340000,24.180000,24.299999,22.272306,71500
2017-01-25,24.389999,24.430000,24.330000,24.410000,22.373131,32100
2017-01-26,24.379999,24.379999,24.209999,24.299999,22.272306,42700
2017-01-27,24.309999,24.350000,24.170000,24.250000,22.226480,26500
2017-01-30,24.010000,24.090000,24.000000,24.059999,22.052334,63300
2017-01-31,24.090000,24.100000,23.990000,24.090000,22.079832,29700
2017-02-01,24.219999,24.219999,24.059999,24.150000,22.134829,29800
2017-02-02,24.250000,24.299999,24.180000,24.250000,22.226480,15000
2017-02-03,24.270000,24.320000,24.219999,24.290001,22.263142,32100
2017-02-06,24.020000,24.049999,23.920000,23.959999,21.960678,74200
2017-02-07,23.950001,23.959999,23.900000,23.920000,21.924021,29300
2017-02-08,23.950001,24.070000,23.950001,24.040001,22.034008,25700
2017-02-09,24.190001,24.230000,24.160000,24.200001,22.180655,22200
2017-02-10,24.120001,24.250000,24.100000,24.209999,22.189819,30100
2017-02-13,24.379999,24.400000,24.299999,24.350000,22.318136,84800
2017-02-14,24.389999,24.389999,24.219999,24.350000,22.318136,33300
2017-02-15,24.309999,24.520000,24.280001,24.500000,22.455622,48500
2017-02-16,24.610001,24.680000,24.570000,24.680000,22.620602,29700
2017-02-17,24.459999,24.540001,24.440001,24.520000,22.473951,70900
2017-02-21,24.559999,24.600000,24.500000,24.580000,22.528944,31000
2017-02-22,24.549999,24.670000,24.500000,24.650000,22.593102,27300
2017-02-23,24.870001,24.870001,24.740000,24.799999,22.730587,22400
2017-02-24,24.580000,24.639999,24.520000,24.620001,22.565605,63700
2017-02-27,24.620001,24.730000,24.620001,24.680000,22.620602,41700
2017-02-28,24.719999,24.790001,24.660000,24.660000,22.602268,24700
2017-03-01,24.860001,24.990000,24.780001,24.879999,22.803907,41900
2017-03-02,24.879999,24.920000,24.780001,24.790001,22.721424,42000
2017-03-03,24.920000,25.080000,24.820000,24.980000,22.895565,49300
2017-03-06,24.950001,24.950001,24.850000,24.889999,22.813074,18200
2017-03-07,24.930000,24.930000,24.790001,24.830000,22.758080,20000
2017-03-08,24.760000,24.760000,24.629999,24.629999,22.574770,108300
2017-03-09,24.719999,24.799999,24.680000,24.770000,22.703089,26000
2017-03-10,24.860001,24.990000,24.860001,24.940001,22.858904,33000
2017-03-13,24.959999,25.010000,24.940001,24.980000,22.895565,26600
2017-03-14,24.850000,24.850000,24.750000,24.780001,22.712259,16400
2017-03-15,24.850000,25.260000,24.809999,25.260000,23.152203,50200
2017-03-16,25.379999,25.440001,25.299999,25.379999,23.262188,39000
2017-03-17,25.440001,25.610001,25.379999,25.469999,23.344679,55800
2017-03-20,25.549999,25.570000,25.400000,25.450001,23.326349,47100
2017-03-21,25.709999,25.709999,25.290001,25.350000,23.234690,41200
2017-03-22,25.059999,25.230000,25.059999,25.129999,23.179350,44400
2017-03-23,25.110001,25.299999,25.110001,25.209999,23.253139,72200
2017-03-24,25.320000,25.410000,25.260000,25.360001,23.391497,32700
2017-03-27,25.299999,25.459999,25.299999,25.450001,23.474514,43900
2017-03-28,25.549999,25.639999,25.469999,25.549999,23.566748,40700
2017-03-29,25.500000,25.629999,25.459999,25.600000,23.612867,341500
2017-03-30,25.660000,25.670000,25.549999,25.570000,23.585197,71200
2017-03-31,25.610001,25.690001,25.530001,25.639999,23.649761,82800
2017-04-03,25.629999,25.629999,25.379999,25.570000,23.585197,81700
2017-04-04,25.410000,25.540001,25.410000,25.520000,23.539076,99500
2017-04-05,25.510000,25.570000,25.410000,25.440001,23.465286,140800
2017-04-06,25.549999,25.549999,25.379999,25.400000,23.428392,39800
2017-04-07,25.360001,25.440001,25.340000,25.360001,23.391497,54900
2017-04-10,25.330000,25.370001,25.309999,25.340000,23.373049,28700
2017-04-11,25.469999,25.480000,25.270000,25.459999,23.483734,36800
2017-04-12,25.450001,25.450001,25.320000,25.440001,23.465286,107800
2017-04-13,25.350000,25.350000,25.230000,25.230000,23.271587,58800
2017-04-17,25.430000,25.430000,25.330000,25.410000,23.437613,46100
2017-04-18,25.129999,25.170000,25.020000,25.129999,23.179350,69000
2017-04-19,25.080000,25.090000,24.930000,24.940001,23.004099,33000
2017-04-20,25.139999,25.230000,25.120001,25.160000,23.207020,45700
2017-04-21,25.150000,25.150000,25.000000,25.080000,23.133230,50700
2017-04-24,25.750000,25.780001,25.670000,25.760000,23.760445,75000
2017-04-25,25.790001,25.900000,25.680000,25.900000,23.889582,101200
2017-04-26,25.760000,25.830000,25.700001,25.709999,23.714329,31200
2017-04-27,25.760000,25.760000,25.629999,25.709999,23.714329,47800
2017-04-28,25.730000,25.730000,25.639999,25.680000,23.686659,67100
2017-05-01,26.000000,26.000000,25.770000,25.840000,23.834242,43600
2017-05-02,26.000000,26.000000,25.879999,26.000000,23.981815,52200
2017-05-03,25.920000,25.959999,25.820000,25.910000,23.898806,64700
2017-05-04,26.070000,26.209999,26.020000,26.180000,24.147848,61500
2017-05-05,26.170000,26.480000,26.170000,26.420000,24.369217,25200
2017-05-08,26.270000,26.270000,26.180000,26.219999,24.184738,62700
2017-05-09,26.290001,26.299999,26.150000,26.200001,24.166294,35600
2017-05-10,26.340000,26.370001,26.250000,26.340000,24.295427,51500
2017-05-11,26.290001,26.290001,26.070000,26.230000,24.193964,61700
2017-05-12,26.340000,26.480000,26.280001,26.459999,24.406111,47800
2017-05-15,26.629999,26.650000,26.580000,26.650000,24.581366,62800
2017-05-16,26.889999,26.920000,26.780001,26.900000,24.811956,112900
2017-05-17,26.790001,26.809999,26.540001,26.570000,24.507570,35400
2017-05-18,26.480000,26.570000,26.459999,26.520000,24.461456,42300
2017-05-19,26.770000,26.870001,26.750000,26.840000,24.756615,330300
2017-05-22,26.969999,27.030001,26.889999,26.980000,24.885746,27000
2017-05-23,27.129999,27.129999,26.990000,27.040001,24.941093,168100
2017-05-24,26.950001,27.059999,26.920000,27.049999,24.950314,33500
2017-05-25,27.059999,27.110001,26.969999,26.990000,24.894972,56200
2017-05-26,26.879999,26.940001,26.860001,26.930000,24.839630,51100
2017-05-30,26.920000,26.920000,26.830000,26.879999,24.793509,280500
2017-05-31,27.129999,27.150000,26.969999,27.030001,24.931868,41200
2017-06-01,27.129999,27.190001,27.080000,27.170000,25.060999,50900
2017-06-02,27.459999,27.459999,27.320000,27.430000,25.300819,35400
2017-06-05,27.240000,27.340000,27.209999,27.309999,25.190132,36500
2017-06-06,27.200001,27.250000,27.049999,27.230000,25.116343,69200
2017-06-07,27.260000,27.299999,27.120001,27.190001,25.079449,45000
2017-06-08,27.200001,27.230000,27.100000,27.200001,25.088673,62700
2017-06-09,27.080000,27.190001,27.020000,27.080000,24.977989,37600
2017-06-12,26.990000,27.040001,26.900000,26.990000,24.894972,37700
2017-06-13,27.170000,27.209999,27.100000,27.150000,25.042551,104200
2017-06-14,27.450001,27.469999,27.120001,27.200001,25.088673,70000
2017-06-15,26.770000,26.940001,26.770000,26.900000,24.811956,60500
2017-06-16,27.070000,27.230000,27.049999,27.230000,25.116343,30100
2017-06-19,27.299999,27.379999,27.250000,27.370001,25.245478,25800
2017-06-20,27.150000,27.190001,26.980000,26.980000,24.885746,32000
2017-06-21,26.400000,26.500000,26.400000,26.490000,24.863220,40600
2017-06-22,26.500000,26.580000,26.410000,26.450001,24.825678,54000
2017-06-23,26.549999,26.620001,26.450001,26.520000,24.891378,36500
2017-06-26,26.760000,26.809999,26.549999,26.549999,24.919537,399500
2017-06-27,26.590000,26.629999,26.480000,26.549999,24.919537,693200
2017-06-28,26.709999,26.790001,26.639999,26.780001,25.135412,95900
2017-06-29,26.690001,26.690001,26.350000,26.420000,24.797523,112100
2017-06-30,26.540001,26.540001,26.370001,26.469999,24.844448,19300
2017-07-03,26.500000,26.500000,26.400000,26.400000,24.778748,50700
2017-07-05,26.350000,26.410000,26.270000,26.379999,24.759979,128500
2017-07-06,26.190001,26.260000,26.129999,26.180000,24.572262,71800
2017-07-07,26.100000,26.230000,26.049999,26.219999,24.609802,44900
2017-07-10,26.209999,26.309999,26.150000,26.290001,24.675505,65100
2017-07-11,26.230000,26.410000,26.209999,26.389999,24.769363,30200
2017-07-12,26.590000,26.730000,26.590000,26.650000,25.013395,205700
2017-07-13,26.750000,26.809999,26.660000,26.760000,25.116640,45400
2017-07-14,26.910000,27.010000,26.860001,26.980000,25.323133,49100
2017-07-17,26.930000,26.980000,26.830000,26.860001,25.210501,35200
2017-07-18,26.820000,26.860001,26.730000,26.809999,25.163568,106000
2017-07-19,26.959999,27.030001,26.940001,26.990000,25.332516,35900
2017-07-20,27.100000,27.180000,27.030001,27.110001,25.445148,70400
2017-07-21,27.000000,27.040001,26.900000,27.030001,25.370062,106200
2017-07-24,26.870001,26.980000,26.860001,26.920000,25.266815,31900
2017-07-25,27.070000,27.070000,26.920000,26.920000,25.266815,48900
2017-07-26,27.020000,27.180000,26.959999,27.110001,25.445148,32600
2017-07-27,27.219999,27.219999,26.969999,27.080000,25.416990,32100
2017-07-28,26.980000,27.090000,26.980000,27.070000,25.407606,21100
