Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,14.320000,14.460000,14.110000,14.330000,13.020031,137700
2016-06-17,14.470000,14.620000,14.440000,14.520000,13.192662,163400
2016-06-20,14.830000,14.890000,14.630000,14.630000,13.292607,86300
2016-06-21,14.720000,14.740000,14.500000,14.540000,13.210834,89400
2016-06-22,14.610000,14.700000,14.300000,14.330000,13.020031,102400
2016-06-23,14.520000,14.580000,14.400000,14.520000,13.192662,19500
2016-06-24,13.870000,14.000000,13.650000,13.870000,12.602081,147500
2016-06-27,13.640000,13.860000,13.330000,13.390000,12.165961,209400
2016-06-28,13.700000,13.760000,13.480000,13.720000,12.465795,128900
2016-06-29,13.830000,13.980000,13.830000,13.910000,12.638425,51300
2016-06-30,14.000000,14.250000,13.920000,14.220000,12.920087,65700
2016-07-01,14.150000,14.430000,14.090000,14.290000,12.983688,118800
2016-07-05,14.300000,14.310000,13.990000,14.020000,12.738371,149800
2016-07-06,13.870000,13.990000,13.770000,13.980000,12.702025,52400
2016-07-07,14.090000,14.090000,13.870000,13.880000,12.611168,55800
2016-07-08,14.030000,14.150000,14.000000,14.050000,12.765628,50900
2016-07-11,14.100000,14.220000,13.950000,13.960000,12.683855,92800
2016-07-12,14.180000,14.520000,13.900000,14.490000,13.165405,326300
2016-07-13,14.670000,14.740000,14.460000,14.500000,13.174491,275700
2016-07-14,14.690000,14.700000,14.570000,14.650000,13.310779,69000
2016-07-15,14.680000,14.680000,14.460000,14.510000,13.183577,162000
2016-07-18,14.490000,14.560000,14.400000,14.490000,13.165405,31500
2016-07-19,14.490000,14.590000,14.330000,14.360000,13.047288,54000
2016-07-20,14.320000,14.500000,14.310000,14.370000,13.056375,83400
2016-07-21,14.350000,14.410000,14.280000,14.290000,12.983688,71700
2016-07-22,14.310000,14.350000,14.170000,14.240000,12.938258,54500
2016-07-25,14.230000,14.240000,13.950000,13.980000,12.702025,94600
2016-07-26,14.030000,14.120000,13.940000,14.090000,12.801971,134100
2016-07-27,14.190000,14.240000,14.110000,14.180000,12.883743,98600
2016-07-28,14.170000,14.300000,13.750000,13.800000,12.538481,73200
2016-07-29,13.820000,14.000000,13.800000,13.860000,12.592996,70600
2016-08-01,13.840000,13.860000,13.700000,13.700000,12.447622,122400
2016-08-02,13.740000,13.830000,13.580000,13.620000,12.374935,100900
2016-08-03,13.680000,13.750000,13.520000,13.750000,12.493052,97600
2016-08-04,13.730000,13.880000,13.700000,13.750000,12.493052,192800
2016-08-05,13.650000,13.830000,13.620000,13.790000,12.529394,63900
2016-08-08,13.760000,13.940000,13.760000,13.940000,12.665683,76200
2016-08-09,13.860000,14.000000,13.850000,13.880000,12.611168,137200
2016-08-10,13.930000,14.000000,13.720000,13.940000,12.665683,85200
2016-08-11,14.030000,14.490000,14.030000,14.450000,13.129062,205600
2016-08-12,14.510000,14.650000,14.330000,14.380000,13.065461,139500
2016-08-15,14.410000,14.500000,14.280000,14.310000,13.001861,158600
2016-08-16,14.380000,14.420000,14.270000,14.400000,13.083632,135600
2016-08-17,14.390000,14.390000,14.240000,14.300000,12.992774,68500
2016-08-18,14.360000,14.480000,14.350000,14.440000,13.119976,72500
2016-08-19,14.360000,14.360000,14.190000,14.270000,12.965517,39200
2016-08-22,14.220000,14.240000,14.040000,14.100000,12.811057,106000
2016-08-23,14.140000,14.230000,14.110000,14.140000,12.847402,59100
2016-08-24,14.140000,14.200000,14.040000,14.040000,12.756541,178300
2016-08-25,14.100000,14.110000,13.900000,13.950000,12.674769,177100
2016-08-26,14.040000,14.160000,13.830000,13.890000,12.620255,184500
2016-08-29,13.900000,14.000000,13.850000,13.960000,12.683855,113300
2016-08-30,14.050000,14.090000,13.890000,13.930000,12.656597,219000
2016-08-31,13.930000,13.930000,13.670000,13.730000,12.474879,78700
2016-09-01,13.670000,13.800000,13.640000,13.780000,12.520309,57200
2016-09-02,13.860000,13.980000,13.800000,13.960000,12.683855,64100
2016-09-06,13.960000,14.170000,13.950000,14.060000,12.774714,112000
2016-09-07,14.060000,14.150000,13.920000,13.960000,12.683855,186400
2016-09-08,14.010000,14.010000,13.850000,13.870000,12.602081,142700
2016-09-09,13.900000,13.920000,13.630000,13.660000,12.411279,123700
2016-09-12,13.580000,13.790000,13.550000,13.710000,12.456709,66800
2016-09-13,13.520000,13.570000,13.260000,13.330000,12.111445,141300
2016-09-14,13.310000,13.490000,13.200000,13.290000,12.075102,130400
2016-09-15,13.270000,13.340000,13.170000,13.250000,12.038759,78800
2016-09-16,13.140000,13.200000,12.990000,13.130000,11.929729,127100
2016-09-19,13.340000,13.430000,13.250000,13.270000,12.056931,56400
2016-09-20,13.270000,13.440000,13.270000,13.350000,12.129619,77900
2016-09-21,13.450000,13.600000,13.330000,13.560000,12.320421,51100
2016-09-22,13.730000,13.790000,13.490000,13.540000,12.302249,75700
2016-09-23,13.440000,13.580000,13.300000,13.370000,12.147789,31600
2016-09-26,13.300000,13.490000,13.140000,13.140000,11.938814,48100
2016-09-27,13.050000,13.170000,12.920000,13.020000,11.829784,100300
2016-09-28,12.980000,13.060000,12.720000,13.000000,11.811613,84800
2016-09-29,13.060000,13.140000,12.930000,13.000000,11.811613,92300
2016-09-30,13.130000,13.130000,13.040000,13.040000,11.847957,22300
2016-10-03,13.070000,13.140000,12.790000,12.830000,11.657153,53200
2016-10-04,12.860000,12.900000,12.620000,12.630000,11.475436,113800
2016-10-05,12.650000,12.720000,12.590000,12.640000,11.484522,88400
2016-10-06,12.650000,12.660000,12.450000,12.510000,11.366406,65000
2016-10-07,12.550000,12.720000,12.510000,12.720000,11.557208,65100
2016-10-10,12.780000,12.900000,12.720000,12.720000,11.557208,52600
2016-10-11,12.710000,12.800000,12.440000,12.580000,11.430006,160500
2016-10-12,12.540000,12.650000,12.500000,12.590000,11.439092,87800
2016-10-13,12.520000,12.620000,12.410000,12.610000,11.457264,76900
2016-10-14,12.650000,12.690000,12.560000,12.610000,11.457264,46400
2016-10-17,12.700000,12.730000,12.530000,12.610000,11.457264,48100
2016-10-18,12.690000,12.710000,12.600000,12.630000,11.475436,16400
2016-10-19,12.610000,12.690000,12.560000,12.650000,11.493608,26500
2016-10-20,12.530000,12.630000,12.470000,12.540000,11.393662,55500
2016-10-21,12.500000,12.580000,12.400000,12.430000,11.293719,21400
2016-10-24,12.450000,12.450000,12.220000,12.260000,11.139259,60000
2016-10-25,12.330000,12.370000,12.230000,12.230000,11.112000,32900
2016-10-26,12.320000,12.440000,12.280000,12.300000,11.175603,32400
2016-10-27,12.320000,12.370000,12.280000,12.340000,11.211946,49800
2016-10-28,12.320000,12.360000,12.250000,12.300000,11.175603,45900
2016-10-31,12.260000,12.280000,12.120000,12.120000,11.012057,41900
2016-11-01,12.140000,12.170000,11.800000,11.800000,10.721310,181000
2016-11-02,11.840000,11.970000,11.830000,11.970000,10.875770,113700
2016-11-03,12.000000,12.030000,11.800000,11.800000,10.721310,74600
2016-11-04,11.800000,11.910000,11.740000,11.810000,10.730396,109000
2016-11-07,11.900000,11.970000,11.800000,11.810000,10.730396,41900
2016-11-08,11.760000,12.020000,11.750000,11.950000,10.857598,66700
2016-11-09,11.740000,11.920000,11.680000,11.880000,10.793997,69200
2016-11-10,11.860000,12.350000,11.850000,12.270000,11.148346,142900
2016-11-11,12.390000,12.500000,12.120000,12.280000,11.157431,216500
2016-11-14,12.100000,12.240000,12.050000,12.090000,10.984800,172500
2016-11-15,12.230000,12.420000,12.160000,12.420000,11.284633,195100
2016-11-16,12.260000,12.490000,12.170000,12.350000,11.221032,205700
2016-11-17,12.380000,12.580000,12.350000,12.550000,11.402749,175400
2016-11-18,12.550000,12.630000,12.350000,12.370000,11.239203,86400
2016-11-21,12.440000,12.570000,12.390000,12.450000,11.311891,156300
2016-11-22,12.560000,12.610000,12.380000,12.490000,11.348234,157200
2016-11-23,12.430000,12.460000,12.350000,12.370000,11.239203,110200
2016-11-25,12.360000,12.440000,12.340000,12.360000,11.230118,31200
2016-11-28,12.410000,12.630000,12.400000,12.570000,11.420920,206700
2016-11-29,12.520000,12.560000,12.450000,12.530000,11.384577,51100
2016-11-30,12.510000,12.600000,12.450000,12.450000,11.311891,91700
2016-12-01,12.490000,12.650000,12.450000,12.490000,11.348234,173600
2016-12-02,12.630000,12.680000,12.510000,12.670000,11.511780,138900
2016-12-05,12.660000,12.790000,12.570000,12.710000,11.548123,99000
2016-12-06,12.700000,12.900000,12.700000,12.870000,11.693497,551500
2016-12-07,12.960000,13.240000,12.960000,13.240000,12.029674,221900
2016-12-08,13.300000,13.480000,13.300000,13.420000,12.193219,251000
2016-12-09,13.770000,13.950000,13.650000,13.940000,12.665683,400700
2016-12-12,14.100000,14.350000,13.770000,13.780000,12.520309,393100
2016-12-13,14.010000,14.080000,13.720000,13.970000,12.692940,231400
2016-12-14,14.100000,14.100000,13.600000,13.670000,12.420364,214100
2016-12-15,13.590000,13.850000,13.300000,13.780000,12.520309,228400
2016-12-16,13.840000,14.090000,13.810000,14.050000,12.765628,315200
2016-12-19,14.150000,14.150000,13.800000,13.800000,12.538481,171000
2016-12-20,13.800000,14.000000,13.800000,13.900000,12.629339,150900
2016-12-21,13.860000,13.910000,13.700000,13.740000,12.483966,137800
2016-12-22,13.580000,13.790000,13.460000,13.670000,12.420364,294100
2016-12-23,13.780000,13.860000,13.400000,13.590000,12.347679,269700
2016-12-27,13.700000,13.760000,13.600000,13.700000,12.447622,126200
2016-12-28,12.850000,12.960000,12.570000,12.670000,12.356921,467300
2016-12-29,12.670000,12.970000,12.650000,12.810000,12.493462,483800
2016-12-30,12.840000,12.960000,12.750000,12.870000,12.551979,233600
2017-01-03,12.990000,13.350000,12.930000,13.270000,12.942095,403200
2017-01-04,13.430000,13.700000,13.390000,13.690000,13.351716,483100
2017-01-05,13.990000,14.350000,13.870000,14.160000,13.810102,781800
2017-01-06,14.500000,14.570000,14.170000,14.330000,13.975903,408900
2017-01-09,14.400000,14.540000,14.300000,14.370000,14.014913,517100
2017-01-10,14.670000,15.600000,14.500000,15.600000,15.214520,873300
2017-01-11,15.940000,16.600000,15.750000,16.230000,15.828953,1230800
2017-01-12,16.600000,17.110001,16.299999,16.420000,16.014257,974400
2017-01-13,16.360001,16.940001,16.150000,16.940001,16.521408,829600
2017-01-17,16.940001,17.020000,16.500000,16.629999,16.219069,720300
2017-01-18,16.129999,16.180000,15.250000,15.370000,14.990203,1104300
2017-01-19,15.440000,15.960000,15.290000,15.940000,15.546118,570600
2017-01-20,16.240000,16.520000,15.910000,16.010000,15.614389,564100
2017-01-23,16.260000,16.830000,16.250000,16.790001,16.375116,1635600
2017-01-24,17.139999,18.000000,17.090000,18.000000,17.555214,1791600
2017-01-25,18.299999,18.600000,17.600000,17.719999,17.282135,1830200
2017-01-26,17.840000,17.920000,17.250000,17.480000,17.048063,616800
2017-01-27,17.700001,17.799999,17.480000,17.670000,17.233370,496800
2017-01-30,17.700001,17.730000,17.100000,17.209999,16.784735,521900
2017-01-31,17.150000,17.440001,17.049999,17.389999,16.960289,478700
2017-02-01,16.950001,16.950001,16.500000,16.610001,16.199562,758900
2017-02-02,16.600000,16.600000,16.150000,16.219999,15.819198,646800
2017-02-03,16.320000,16.389999,16.170000,16.379999,15.975245,505600
2017-02-06,16.400000,16.500000,16.270000,16.280001,15.877717,664700
2017-02-07,16.480000,16.879999,16.309999,16.750000,16.336103,831500
2017-02-08,16.969999,17.350000,16.969999,17.240000,16.813993,877400
2017-02-09,17.240000,17.580000,17.240000,17.389999,16.960289,984200
2017-02-10,17.600000,17.850000,17.520000,17.840000,17.399170,989300
2017-02-13,18.080000,18.639999,17.860001,18.629999,18.169647,1329700
2017-02-14,18.950001,19.290001,18.809999,19.160000,18.686552,1251000
2017-02-15,19.299999,19.330000,18.420000,18.430000,17.974590,1190300
2017-02-16,18.510000,18.510000,18.049999,18.190001,17.740520,1170000
2017-02-17,18.110001,18.110001,17.799999,18.010000,17.564968,711700
2017-02-21,18.170000,18.180000,17.540001,17.629999,17.194357,708600
2017-02-22,17.580000,17.580000,17.129999,17.200001,16.774984,785400
2017-02-23,17.230000,17.280001,16.860001,16.920000,16.501902,720000
2017-02-24,16.709999,16.799999,16.150000,16.730000,16.316595,2229800
2017-02-27,16.740000,17.010000,16.410000,16.990000,16.570173,1297200
2017-02-28,17.150000,17.250000,16.700001,16.700001,16.287338,826500
2017-03-01,16.750000,16.809999,16.570000,16.790001,16.375116,1662900
2017-03-02,16.860001,16.920000,16.370001,16.410000,16.004503,764800
2017-03-03,16.430000,16.440001,15.900000,15.980000,15.585130,1229200
2017-03-06,15.950000,15.980000,15.310000,15.480000,15.097485,1044500
2017-03-07,15.380000,15.940000,15.380000,15.920000,15.526612,621500
2017-03-08,15.970000,16.299999,15.900000,16.020000,15.624142,855500
2017-03-09,16.000000,16.020000,15.600000,15.620000,15.234025,456300
2017-03-10,15.600000,15.780000,15.510000,15.670000,15.282790,338500
2017-03-13,15.850000,15.880000,15.710000,15.740000,15.351061,618300
2017-03-14,15.850000,15.890000,15.670000,15.790000,15.399825,348100
2017-03-15,15.900000,16.330000,15.780000,16.230000,15.828953,704700
2017-03-16,16.350000,16.590000,16.260000,16.559999,16.150797,723200
2017-03-17,16.639999,16.770000,16.420000,16.430000,16.024012,471000
2017-03-20,16.450001,16.480000,16.059999,16.200001,15.799695,440000
2017-03-21,16.209999,16.219999,15.410000,15.440000,15.058473,772900
2017-03-22,15.350000,15.400000,15.060000,15.140000,14.765886,587400
2017-03-23,15.100000,15.420000,15.100000,15.220000,14.843910,349900
2017-03-24,15.250000,15.270000,15.100000,15.140000,14.765886,148200
2017-03-27,15.010000,15.270000,15.000000,15.270000,14.892674,398500
2017-03-28,15.270000,15.500000,15.200000,15.500000,15.116991,614600
2017-03-29,15.600000,15.940000,15.580000,15.650000,15.263284,510800
2017-03-30,15.600000,15.740000,15.470000,15.560000,15.175508,263200
2017-03-31,15.570000,15.650000,15.320000,15.350000,14.970697,197100
2017-04-03,15.300000,15.350000,15.020000,15.060000,14.687863,328600
2017-04-04,15.060000,15.200000,14.930000,15.170000,14.795145,442100
2017-04-05,15.320000,15.320000,14.910000,14.920000,14.551322,463800
2017-04-06,14.950000,15.100000,14.910000,15.100000,14.726875,435100
2017-04-07,15.210000,15.260000,15.030000,15.200000,14.824404,536800
2017-04-10,15.280000,15.950000,15.260000,15.820000,15.429083,935700
2017-04-11,15.960000,16.120001,15.880000,16.100000,15.702165,588200
2017-04-12,16.110001,16.170000,15.640000,15.680000,15.292542,552100
2017-04-13,15.700000,15.700000,15.360000,15.380000,14.999956,525900
2017-04-17,15.350000,15.400000,15.240000,15.400000,15.019461,326500
2017-04-18,15.260000,15.330000,15.140000,15.170000,14.795145,397100
2017-04-19,15.080000,15.150000,14.690000,14.730000,14.366017,667500
2017-04-20,14.760000,14.840000,14.700000,14.790000,14.424535,281000
2017-04-21,14.790000,14.830000,14.610000,14.660000,14.297748,374500
2017-04-24,14.640000,14.680000,14.600000,14.600000,14.239231,542500
2017-04-25,14.640000,14.700000,14.550000,14.650000,14.287993,463300
2017-04-26,14.580000,14.600000,14.300000,14.330000,13.975903,535000
2017-04-27,14.250000,14.330000,13.810000,13.810000,13.468752,1288000
2017-04-28,13.730000,13.800000,13.150000,13.160000,12.834813,1204000
2017-05-01,13.150000,13.320000,13.110000,13.190000,12.864072,638600
2017-05-02,13.180000,13.350000,13.140000,13.300000,12.971354,517400
2017-05-03,13.200000,13.260000,13.110000,13.160000,12.834813,333100
2017-05-04,13.160000,13.160000,12.490000,12.600000,12.288651,1191600
2017-05-05,12.510000,12.770000,12.470000,12.740000,12.425191,735600
2017-05-08,12.720000,13.110000,12.690000,13.040000,12.717778,404500
2017-05-09,13.110000,13.290000,13.090000,13.170000,12.844565,460700
2017-05-10,13.250000,13.350000,13.190000,13.340000,13.010365,176800
2017-05-11,13.380000,13.550000,13.360000,13.550000,13.215176,501500
2017-05-12,13.720000,13.820000,13.590000,13.700000,13.361469,299100
2017-05-15,13.800000,13.890000,13.660000,13.720000,13.380975,282300
2017-05-16,13.720000,13.830000,13.610000,13.750000,13.410233,248700
2017-05-17,13.660000,13.660000,13.180000,13.220000,12.893331,602500
2017-05-18,13.100000,13.280000,13.050000,13.150000,12.825060,153100
2017-05-19,13.280000,13.490000,13.230000,13.490000,13.156658,167700
2017-05-22,13.450000,13.640000,13.400000,13.530000,13.195670,538900
2017-05-23,13.570000,13.720000,13.520000,13.560000,13.224929,314000
2017-05-24,13.500000,13.500000,13.130000,13.200000,12.873824,531800
2017-05-25,13.150000,13.320000,13.000000,13.020000,12.698273,334000
2017-05-26,13.020000,13.180000,13.020000,13.160000,12.834813,99100
2017-05-30,13.070000,13.140000,12.940000,13.000000,12.678766,338000
2017-05-31,13.010000,13.050000,12.770000,12.880000,12.561732,326300
2017-06-01,12.820000,12.970000,12.770000,12.830000,12.512967,198900
2017-06-02,12.760000,12.830000,12.700000,12.720000,12.405685,216000
2017-06-05,12.700000,12.700000,12.610000,12.610000,12.298404,179200
2017-06-06,12.590000,12.600000,12.490000,12.510000,12.200874,343800
2017-06-07,12.510000,12.650000,12.420000,12.640000,12.327662,237400
2017-06-08,12.700000,12.930000,12.660000,12.920000,12.600744,211200
2017-06-09,12.970000,13.000000,12.800000,12.980000,12.659261,184600
2017-06-12,13.000000,13.060000,12.860000,12.900000,12.581237,182200
2017-06-13,12.930000,13.060000,12.930000,13.060000,12.737284,173500
2017-06-14,13.100000,13.210000,12.900000,12.950000,12.630002,187300
2017-06-15,12.900000,12.910000,12.640000,12.760000,12.444697,192000
2017-06-16,12.830000,12.830000,12.670000,12.690000,12.376426,125300
2017-06-19,12.650000,12.770000,12.600000,12.600000,12.288651,177300
2017-06-20,12.600000,12.640000,12.260000,12.440000,12.132604,433300
2017-06-21,12.430000,12.470000,12.320000,12.360000,12.054581,188200
2017-06-22,12.340000,12.580000,12.340000,12.480000,12.171615,145200
2017-06-23,12.490000,13.040000,12.490000,13.040000,12.717778,418900
2017-06-26,13.130000,13.340000,13.110000,13.300000,12.971354,315100
2017-06-27,13.290000,13.300000,13.020000,13.070000,12.747036,411600
2017-06-28,13.110000,13.210000,13.050000,13.170000,12.844565,173900
2017-06-29,13.150000,13.200000,13.000000,13.100000,12.776296,236300
2017-06-30,13.050000,13.250000,13.050000,13.180000,12.854319,225500
2017-07-03,13.280000,13.450000,13.210000,13.440000,13.107893,254800
2017-07-05,13.480000,13.590000,13.400000,13.580000,13.244434,343600
2017-07-06,13.540000,13.550000,13.390000,13.440000,13.107893,216700
2017-07-07,13.390000,13.390000,13.210000,13.360000,13.029871,157100
2017-07-10,13.200000,13.560000,13.200000,13.530000,13.195670,189600
2017-07-11,13.500000,13.580000,13.400000,13.560000,13.224929,134000
2017-07-12,13.600000,13.670000,13.500000,13.540000,13.205422,205200
2017-07-13,13.530000,13.680000,13.510000,13.650000,13.312704,81100
2017-07-14,13.690000,13.800000,13.670000,13.800000,13.458999,237300
2017-07-17,13.800000,14.370000,13.760000,14.330000,13.975903,596700
2017-07-18,14.510000,14.550000,14.120000,14.280000,13.927137,478700
2017-07-19,14.330000,14.700000,14.300000,14.660000,14.297748,673500
2017-07-20,14.680000,14.680000,14.440000,14.550000,14.190466,284200
2017-07-21,14.510000,14.510000,14.290000,14.300000,13.946643,261100
2017-07-24,14.360000,14.430000,14.120000,14.210000,13.858867,308100
2017-07-25,14.290000,14.430000,14.290000,14.380000,14.024666,269300
2017-07-26,14.400000,14.420000,14.230000,14.330000,13.975903,259200
2017-07-27,14.370000,14.580000,14.200000,14.270000,13.917384,396000
2017-07-28,14.310000,14.440000,14.300000,14.430000,14.073431,187300
