Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,50.750000,51.509998,50.580002,51.509998,47.277905,4900
2016-02-25,51.320000,51.939999,51.320000,51.900002,47.635864,6400
2016-02-26,51.939999,51.939999,51.590000,51.759998,47.507366,5100
2016-02-29,51.549999,51.990002,51.549999,51.590000,47.351330,63700
2016-03-01,52.490002,52.849998,52.360001,52.720001,48.388489,16000
2016-03-02,52.750000,52.810001,52.450001,52.799999,48.461918,30000
2016-03-03,53.400002,53.650002,53.169998,53.590000,49.187000,8300
2016-03-04,53.990002,54.320000,53.919998,54.090000,49.645920,10500
2016-03-07,53.570000,54.049999,53.570000,53.830002,49.407291,18500
2016-03-08,53.709999,53.709999,53.320000,53.330002,48.948368,7400
2016-03-09,53.630001,53.700001,53.500000,53.630001,49.223724,3200
2016-03-10,53.910000,53.910000,53.090000,53.500000,49.104401,7300
2016-03-11,54.520000,54.820000,54.520000,54.820000,50.315948,9500
2016-03-14,54.830002,54.910000,54.720001,54.770000,50.270061,10200
2016-03-15,54.310001,54.330002,54.099998,54.250000,49.792782,8100
2016-03-16,54.380001,55.000000,54.290001,54.950001,50.435272,2300
2016-03-17,55.169998,55.700001,55.169998,55.610001,51.041046,10400
2016-03-18,55.419998,55.730000,55.419998,55.450001,50.894188,4300
2016-03-21,55.299999,55.389999,55.209999,55.209999,50.820885,6600
2016-03-22,55.020000,55.330002,54.959999,55.310001,50.912937,2600
2016-03-23,55.080002,55.080002,54.770000,54.810001,50.452694,5100
2016-03-24,54.520000,54.560001,54.160000,54.220001,49.909592,41500
2016-03-28,54.889999,54.980000,54.570000,54.730000,50.379051,22500
2016-03-29,54.689999,55.509998,54.549999,55.509998,51.097038,6300
2016-03-30,56.070000,56.230000,55.910000,55.910000,51.465240,6700
2016-03-31,55.830002,55.849998,55.680000,55.820000,51.382397,3100
2016-04-01,54.700001,55.090000,54.700001,55.090000,50.710426,10600
2016-04-04,55.169998,55.169998,54.869999,54.950001,50.581562,6400
2016-04-05,54.000000,54.110001,53.970001,54.000000,49.707081,4400
2016-04-06,54.160000,54.639999,54.049999,54.639999,50.296204,19300
2016-04-07,54.270000,54.330002,53.669998,53.669998,49.403313,11400
2016-04-08,54.910000,54.990002,54.770000,54.790001,50.434284,9800
2016-04-11,55.209999,55.299999,54.930000,55.029999,50.655193,15000
2016-04-12,55.310001,55.650002,55.310001,55.520000,51.106251,3500
2016-04-13,56.060001,56.389999,56.060001,56.380001,51.897881,3900
2016-04-14,56.180000,56.349998,56.180000,56.200001,51.732185,39500
2016-04-15,56.240002,56.290001,56.049999,56.180000,51.713776,24600
2016-04-18,56.540001,56.730000,56.490002,56.669998,52.164822,6500
2016-04-19,57.259998,57.540001,57.169998,57.540001,52.965664,4800
2016-04-20,57.189999,57.610001,57.189999,57.330002,52.772346,7600
2016-04-21,57.080002,57.099998,56.689999,56.849998,52.330509,7000
2016-04-22,56.740002,56.930000,56.490002,56.799999,52.284485,8500
2016-04-25,56.660000,56.660000,56.439999,56.509998,52.017540,6600
2016-04-26,57.040001,57.040001,56.770000,56.820000,52.302898,4000
2016-04-27,56.580002,56.939999,56.580002,56.900002,52.376541,12100
2016-04-28,56.590000,56.650002,56.029999,56.209999,51.741390,4900
2016-04-29,56.599998,56.599998,56.080002,56.080002,51.621723,11400
2016-05-02,56.790001,56.869999,56.790001,56.869999,52.348915,2000
2016-05-03,56.160000,56.209999,55.970001,56.090000,51.630932,13600
2016-05-04,55.540001,55.619999,55.369999,55.480000,51.069420,2200
2016-05-05,55.389999,55.590000,55.320000,55.320000,50.922138,3800
2016-05-06,55.330002,55.560001,55.259998,55.470001,51.060219,2400
2016-05-09,55.450001,55.470001,55.320000,55.380001,50.977379,1200
2016-05-10,55.750000,56.020000,55.700001,56.020000,51.566494,2200
2016-05-11,55.660000,55.680000,55.610001,55.680000,51.253521,1800
2016-05-12,56.110001,56.110001,55.369999,55.630001,51.207500,2200
2016-05-13,55.130001,55.139999,54.840000,54.840000,50.480305,1800
2016-05-16,55.119999,55.480000,55.119999,55.439999,51.032604,27500
2016-05-17,55.580002,55.580002,55.209999,55.369999,50.968166,11000
2016-05-18,55.680000,55.680000,55.049999,55.320000,50.922138,4000
2016-05-19,55.200001,55.200001,54.689999,55.049999,50.673611,2700
2016-05-20,55.590000,55.590000,55.320000,55.400002,50.995785,41900
2016-05-23,55.330002,55.570000,55.180000,55.430000,51.023399,80000
2016-05-24,55.860001,56.240002,55.549999,56.240002,51.769005,5000
2016-05-25,56.259998,56.529999,56.259998,56.400002,51.916286,31900
2016-05-26,56.389999,56.590000,56.299999,56.389999,51.907082,14500
2016-05-27,56.369999,56.500000,56.209999,56.320000,51.842644,9800
2016-05-31,56.430000,56.540001,56.209999,56.209999,51.741390,5300
2016-06-01,55.959999,56.369999,55.959999,56.259998,51.787411,15100
2016-06-02,56.139999,56.169998,55.840000,56.119999,51.658543,20400
2016-06-03,56.410000,56.790001,56.250000,56.599998,52.100388,6500
2016-06-06,56.799999,57.080002,56.730000,56.939999,52.413349,9900
2016-06-07,57.560001,57.590000,57.369999,57.410000,52.845989,3100
2016-06-08,57.720001,57.720001,57.419998,57.599998,53.020882,2800
2016-06-09,57.000000,57.000000,56.709999,56.869999,52.348915,46800
2016-06-10,55.700001,55.700001,55.080002,55.180000,50.793274,5200
2016-06-13,54.700001,54.820000,54.209999,54.330002,50.010849,82100
2016-06-14,53.830002,53.919998,53.330002,53.709999,49.440140,26800
2016-06-15,53.970001,54.189999,53.860001,53.990002,49.697872,34400
2016-06-16,52.970001,53.810001,52.820000,53.810001,49.532185,2800
2016-06-17,54.290001,54.570000,54.049999,54.570000,50.231773,26100
2016-06-20,55.310001,55.529999,54.730000,54.860001,51.312077,144300
2016-06-21,55.009998,55.349998,54.980000,55.209999,51.639435,31900
2016-06-22,55.200001,55.529999,54.950001,54.959999,51.405605,18600
2016-06-23,56.330002,56.439999,55.939999,56.410000,52.761826,47600
2016-06-24,51.160000,52.330002,51.160000,51.439999,48.113255,67900
2016-06-27,50.029999,50.029999,49.139999,49.570000,46.364189,41300
2016-06-28,50.900002,51.020000,50.500000,51.020000,47.720413,8300
2016-06-29,51.820000,51.959999,51.799999,51.880001,48.524799,8300
2016-06-30,52.000000,52.580002,51.900002,52.410000,49.020512,11600
2016-07-01,52.799999,52.889999,52.709999,52.740002,49.329174,2400
2016-07-05,51.360001,51.360001,51.070000,51.250000,47.935539,47800
2016-07-06,50.570000,50.980000,50.419998,50.980000,47.683006,6300
2016-07-07,51.389999,51.389999,50.900002,50.990002,47.692352,21800
2016-07-08,51.709999,51.919998,51.709999,51.910000,48.552853,2000
2016-07-11,52.650002,52.990002,52.650002,52.820000,49.404003,7500
2016-07-12,53.669998,53.860001,53.599998,53.720001,50.245800,24700
2016-07-13,53.919998,53.919998,53.540001,53.540001,50.077438,16900
2016-07-14,53.939999,54.220001,53.930000,54.209999,50.704105,4900
2016-07-15,53.900002,53.939999,53.689999,53.840000,50.358036,3000
2016-07-18,53.889999,54.099998,53.869999,53.939999,50.451569,4800
2016-07-19,53.759998,53.759998,53.540001,53.619999,50.152267,31000
2016-07-20,54.189999,54.189999,53.990002,54.080002,50.582520,2300
2016-07-21,54.200001,54.200001,53.810001,53.810001,50.329979,8300
2016-07-22,53.869999,53.880001,53.770000,53.880001,50.395451,3900
2016-07-25,53.860001,54.060001,53.860001,54.060001,50.563808,900
2016-07-26,54.130001,54.250000,53.889999,54.169998,50.666691,4700
2016-07-27,54.470001,54.740002,54.180000,54.560001,51.031475,9300
2016-07-28,54.480000,54.490002,54.459999,54.490002,50.966000,2600
2016-07-29,55.029999,55.299999,55.000000,55.259998,51.686199,2300
2016-08-01,54.840000,55.119999,54.790001,54.880001,51.330780,6200
2016-08-02,54.770000,54.770000,54.480000,54.560001,51.031475,3800
2016-08-03,54.029999,54.299999,54.029999,54.230000,50.722813,10100
2016-08-04,54.500000,54.680000,54.360001,54.599998,51.068890,3200
2016-08-05,54.830002,54.919998,54.770000,54.770000,51.227898,1700
2016-08-08,55.189999,55.270000,55.090000,55.090000,51.527191,4700
2016-08-09,55.650002,55.750000,55.570000,55.639999,52.041626,1600
2016-08-10,55.849998,56.049999,55.790001,55.790001,52.181927,31500
2016-08-11,55.990002,56.340000,55.990002,56.169998,52.537350,6500
2016-08-12,56.259998,56.450001,56.139999,56.240002,52.602821,4200
2016-08-15,56.270000,56.400002,56.180000,56.270000,52.630886,6600
2016-08-16,56.130001,56.360001,56.130001,56.250000,52.612171,14800
2016-08-17,55.950001,56.439999,55.919998,56.299999,52.658936,2900
2016-08-18,56.590000,56.650002,56.299999,56.599998,52.939541,3100
2016-08-19,55.849998,56.290001,55.849998,56.099998,52.471874,5100
2016-08-22,56.349998,56.400002,56.169998,56.310001,52.668301,3600
2016-08-23,56.959999,56.959999,56.540001,56.549999,52.892773,57400
2016-08-24,56.590000,56.630001,56.330002,56.389999,52.743118,20400
2016-08-25,56.310001,56.330002,56.150002,56.209999,52.574760,12900
2016-08-26,56.330002,56.509998,55.540001,55.689999,52.088398,25700
2016-08-29,55.529999,56.020000,55.529999,55.889999,52.275463,3300
2016-08-30,55.980000,55.980000,55.610001,55.770000,52.163219,5800
2016-08-31,55.880001,55.880001,55.580002,55.799999,52.191280,2000
2016-09-01,56.189999,56.270000,56.029999,56.259998,52.621517,13400
2016-09-02,56.630001,56.750000,56.580002,56.689999,53.023720,4400
2016-09-06,56.959999,57.369999,56.930000,57.340000,53.631687,8400
2016-09-07,57.410000,57.439999,57.169998,57.279999,53.575558,6900
2016-09-08,57.230000,57.410000,57.119999,57.200001,53.500729,16800
2016-09-09,56.799999,56.799999,56.169998,56.230000,52.593475,38700
2016-09-12,55.740002,56.480000,55.740002,56.480000,52.827301,7700
2016-09-13,55.790001,55.790001,55.220001,55.259998,51.686199,3500
2016-09-14,55.400002,55.529999,55.250000,55.259998,51.686199,18600
2016-09-15,55.430000,55.950001,55.430000,55.950001,52.331577,3600
2016-09-16,55.230000,55.320000,55.080002,55.080002,51.517849,6400
2016-09-19,55.730000,55.759998,55.459999,55.509998,51.920029,13100
2016-09-20,55.869999,55.869999,55.709999,55.740002,52.135159,2800
2016-09-21,56.189999,56.689999,56.189999,56.619999,52.958248,3300
2016-09-22,57.349998,57.369999,57.049999,57.049999,53.360435,4300
2016-09-23,56.689999,56.759998,56.599998,56.709999,53.042431,4400
2016-09-26,55.880001,55.880001,55.650002,55.700001,52.370167,17800
2016-09-27,55.799999,56.049999,55.730000,56.000000,52.652237,4100
2016-09-28,56.160000,56.330002,55.889999,56.270000,52.906090,21400
2016-09-29,56.209999,56.250000,55.619999,55.759998,52.426582,36500
2016-09-30,55.910000,56.220001,55.849998,56.070000,52.718044,32300
2016-10-03,56.070000,56.070000,55.830002,56.040001,52.689842,4700
2016-10-04,56.240002,56.240002,55.700001,55.849998,52.511200,10000
2016-10-05,56.160000,56.220001,55.970001,56.220001,52.859089,9300
2016-10-06,55.730000,55.830002,55.730000,55.830002,52.492401,6900
2016-10-07,55.360001,55.410000,54.930000,55.389999,52.078697,8000
2016-10-10,55.599998,55.599998,55.480000,55.480000,52.163322,1800
2016-10-11,55.270000,55.270000,54.619999,54.689999,51.420547,5200
2016-10-12,54.720001,54.720001,54.490002,54.689999,51.420547,11300
2016-10-13,54.060001,54.610001,54.060001,54.610001,51.345337,6100
2016-10-14,54.880001,54.970001,54.660000,54.720001,51.448753,23600
2016-10-17,54.410000,54.549999,54.389999,54.529999,51.270111,10900
2016-10-18,55.080002,55.240002,55.000000,55.119999,51.824837,12200
2016-10-19,55.130001,55.389999,55.130001,55.389999,52.078697,1500
2016-10-20,55.090000,55.369999,55.090000,55.299999,51.994080,5000
2016-10-21,55.070000,55.259998,54.950001,55.160000,51.862453,6900
2016-10-24,55.270000,55.270000,55.270000,55.270000,51.965870,400
2016-10-25,55.209999,55.209999,55.150002,55.150002,51.853046,1000
2016-10-26,55.250000,55.250000,54.939999,55.110001,51.815437,15000
2016-10-27,54.880001,55.060001,54.869999,54.869999,51.589783,10100
2016-10-28,54.939999,55.180000,54.869999,55.099998,51.806034,8300
2016-10-31,54.950001,55.139999,54.820000,55.009998,51.721416,5800
2016-11-01,55.189999,55.200001,54.840000,54.930000,51.646198,5300
2016-11-02,54.869999,54.869999,54.619999,54.639999,51.373535,20300
2016-11-03,54.830002,54.990002,54.709999,54.709999,51.439354,4100
2016-11-04,54.529999,54.529999,54.189999,54.189999,50.950436,7300
2016-11-07,54.930000,54.950001,54.520000,54.660000,51.392342,6700
2016-11-08,54.799999,55.049999,54.799999,54.970001,51.683811,13700
2016-11-09,54.299999,54.959999,54.299999,54.669998,51.401745,5500
2016-11-10,54.860001,54.939999,54.340000,54.630001,51.364132,3400
2016-11-11,54.439999,54.439999,54.110001,54.230000,50.988045,11600
2016-11-14,53.799999,53.939999,53.660000,53.939999,50.715382,5400
2016-11-15,54.029999,54.340000,54.020000,54.290001,51.044456,5600
2016-11-16,53.799999,53.990002,53.790001,53.790001,50.574352,10000
2016-11-17,53.950001,54.259998,53.950001,54.049999,50.818806,4000
2016-11-18,53.820000,53.820000,53.580002,53.720001,50.508533,12300
2016-11-21,53.930000,54.029999,53.900002,53.959999,50.734188,13000
2016-11-22,54.250000,54.400002,54.189999,54.279999,51.035057,5500
2016-11-23,54.000000,54.230000,54.000000,54.169998,50.931633,5100
2016-11-25,54.230000,54.299999,54.189999,54.299999,51.053864,1900
2016-11-28,54.139999,54.209999,54.060001,54.150002,50.912827,4200
2016-11-29,54.139999,54.630001,54.139999,54.509998,51.251308,16800
2016-11-30,54.549999,54.580002,54.270000,54.380001,51.129082,11100
2016-12-01,54.150002,54.330002,54.009998,54.299999,51.053864,9900
2016-12-02,54.189999,54.450001,54.139999,54.450001,51.194889,15900
2016-12-05,54.669998,55.009998,54.639999,54.889999,51.608597,21800
2016-12-06,55.070000,55.330002,54.959999,55.270000,51.965870,5400
2016-12-07,55.549999,56.150002,55.470001,56.150002,52.793266,7900
2016-12-08,55.869999,56.209999,55.849998,56.169998,52.812069,8100
2016-12-09,55.980000,56.070000,55.840000,56.049999,52.699238,3600
2016-12-12,55.990002,56.060001,55.840000,55.939999,52.595821,6800
2016-12-13,56.200001,56.520000,56.200001,56.400002,53.028324,14400
2016-12-14,56.250000,56.360001,55.439999,55.439999,52.125713,18200
2016-12-15,55.380001,55.560001,55.320000,55.330002,52.022285,6000
2016-12-16,55.320000,55.619999,55.320000,55.570000,52.247944,52700
2016-12-19,55.540001,55.590000,55.330002,55.389999,52.078697,2100
2016-12-20,55.290001,55.570000,55.290001,55.400002,52.088104,9300
2016-12-21,55.470001,55.619999,55.419998,55.450001,52.135109,18300
2016-12-22,55.520000,55.520000,55.369999,55.430000,52.116306,7400
2016-12-23,55.090000,55.299999,55.060001,55.220001,52.209660,70100
2016-12-27,55.320000,55.470001,55.160000,55.299999,52.285294,32800
2016-12-28,55.209999,55.299999,54.959999,54.970001,51.973293,8400
2016-12-29,55.380001,55.430000,55.290001,55.419998,52.398750,26400
2016-12-30,55.610001,55.709999,55.299999,55.369999,52.351486,13500
2017-01-03,55.619999,55.779999,55.540001,55.669998,52.635124,22400
2017-01-04,55.900002,56.400002,55.900002,56.369999,53.296963,7000
2017-01-05,56.209999,56.889999,56.209999,56.860001,53.760254,10600
2017-01-06,56.490002,56.590000,56.430000,56.549999,53.467152,7600
2017-01-09,56.320000,56.490002,56.320000,56.369999,53.296963,27300
2017-01-10,56.459999,56.520000,56.459999,56.490002,53.410423,4300
2017-01-11,56.470001,56.790001,56.110001,56.779999,53.684616,16000
2017-01-12,56.930000,56.930000,56.669998,56.840000,53.741341,3000
2017-01-13,56.750000,57.060001,56.750000,57.060001,53.949356,5800
2017-01-17,57.040001,57.040001,56.790001,56.980000,53.873714,4700
2017-01-18,56.849998,56.860001,56.680000,56.680000,53.590073,3500
2017-01-19,56.669998,56.799999,56.580002,56.799999,53.703526,5600
2017-01-20,56.910000,57.000000,56.880001,56.959999,53.854805,9200
2017-01-23,56.919998,57.180000,56.889999,57.169998,54.053349,9000
2017-01-24,57.240002,57.439999,57.139999,57.410000,54.280270,9200
2017-01-25,57.750000,57.889999,57.709999,57.889999,54.734100,3000
2017-01-26,57.889999,57.930000,57.590000,57.869999,54.715191,24600
2017-01-27,58.040001,58.040001,57.730000,57.730000,54.582825,7000
2017-01-30,57.340000,57.470001,57.180000,57.410000,54.280270,6600
2017-01-31,57.570000,57.689999,57.330002,57.630001,54.488281,13300
2017-02-01,57.849998,58.000000,57.680000,57.930000,54.771923,8000
2017-02-02,57.869999,58.009998,57.770000,57.900002,54.743553,5100
2017-02-03,58.009998,58.180000,57.880001,58.130001,54.961021,27600
2017-02-06,57.650002,57.669998,57.349998,57.610001,54.469376,9900
2017-02-07,57.599998,57.770000,57.549999,57.770000,54.620640,9700
2017-02-08,57.860001,58.060001,57.820000,58.020000,54.857018,9500
2017-02-09,57.970001,58.130001,57.860001,58.029999,54.866470,33300
2017-02-10,58.180000,58.369999,58.090000,58.279999,55.102837,16900
2017-02-13,58.470001,58.610001,58.380001,58.540001,55.348671,14400
2017-02-14,58.389999,58.599998,58.150002,58.540001,55.348671,8700
2017-02-15,58.279999,58.689999,58.279999,58.689999,55.490490,7400
2017-02-16,58.540001,58.750000,58.439999,58.599998,55.405399,23900
2017-02-17,58.200001,58.419998,58.090000,58.400002,55.216301,10200
2017-02-21,58.410000,58.669998,58.410000,58.590000,55.395947,5100
2017-02-22,58.389999,58.689999,58.330002,58.599998,55.405399,7700
2017-02-23,58.930000,58.930000,58.689999,58.790001,55.585041,8800
2017-02-24,58.180000,58.389999,58.180000,58.240002,55.065022,8700
2017-02-27,58.320000,58.470001,58.240002,58.330002,55.150124,8500
2017-02-28,58.500000,58.669998,58.290001,58.360001,55.178482,16200
2017-03-01,58.790001,59.070000,58.790001,58.869999,55.660675,11000
2017-03-02,58.730000,58.730000,58.500000,58.549999,55.358124,21600
2017-03-03,58.480000,58.830002,58.400002,58.830002,55.622860,15900
2017-03-06,58.770000,58.790001,58.590000,58.669998,55.471581,8600
2017-03-07,58.500000,58.700001,58.500000,58.549999,55.358124,9400
2017-03-08,58.529999,58.610001,58.270000,58.310001,55.131207,11400
2017-03-09,58.549999,58.660000,58.369999,58.520000,55.329762,14900
2017-03-10,59.130001,59.240002,58.939999,59.090000,55.868690,20800
2017-03-13,59.290001,59.470001,59.259998,59.320000,56.086140,12800
2017-03-14,59.090000,59.090000,58.840000,59.049999,55.830860,23600
2017-03-15,59.029999,59.810001,59.029999,59.810001,56.549435,25800
2017-03-16,59.970001,60.150002,59.950001,60.009998,56.738529,21000
2017-03-17,60.139999,60.400002,60.040001,60.299999,57.012714,9200
2017-03-20,60.240002,60.360001,60.009998,60.090000,56.814171,32300
2017-03-21,60.490002,60.610001,59.810001,59.900002,56.634525,8800
2017-03-22,59.590000,59.799999,59.500000,59.689999,56.435974,13200
2017-03-23,59.529999,60.099998,59.529999,59.849998,56.587254,17000
2017-03-24,59.970001,60.290001,59.970001,60.020000,56.747986,15100
2017-03-27,59.889999,60.090000,59.889999,60.090000,56.913734,3300
2017-03-28,60.259998,60.360001,60.209999,60.279999,57.093689,8000
2017-03-29,60.009998,60.310001,60.009998,60.310001,57.122101,11700
2017-03-30,60.200001,60.369999,60.090000,60.110001,56.932674,15800
2017-03-31,60.130001,60.240002,59.950001,60.180000,56.998974,6100
2017-04-03,60.000000,60.150002,59.860001,60.080002,56.904263,58800
2017-04-04,59.959999,60.110001,59.959999,60.110001,56.932674,6400
2017-04-05,60.150002,60.209999,59.950001,59.959999,56.790604,8200
2017-04-06,59.919998,60.020000,59.840000,59.869999,56.705360,5500
2017-04-07,59.869999,60.070000,59.849998,59.950001,56.781139,12000
2017-04-10,59.939999,60.130001,59.939999,59.959999,56.790604,10600
2017-04-11,60.080002,60.240002,59.950001,59.950001,56.781139,24300
2017-04-12,60.169998,60.230000,59.799999,60.230000,57.046333,5700
2017-04-13,59.770000,60.040001,59.770000,59.799999,56.639061,6500
2017-04-17,60.169998,60.330002,60.000000,60.270000,57.084217,5600
2017-04-18,59.910000,60.040001,59.790001,60.040001,56.866383,6400
2017-04-19,60.169998,60.169998,59.950001,59.959999,56.790604,8800
2017-04-20,60.310001,60.459999,60.310001,60.349998,57.159985,7800
2017-04-21,60.279999,60.400002,60.110001,60.220001,57.036861,11900
2017-04-24,61.279999,61.759998,61.279999,61.750000,58.485992,41000
2017-04-25,62.040001,62.259998,62.040001,62.250000,58.959560,11000
2017-04-26,62.060001,62.349998,62.000000,62.209999,58.921673,14900
2017-04-27,62.110001,62.270000,62.000000,62.270000,58.978500,6500
2017-04-28,62.230000,62.330002,62.230000,62.299999,59.006916,4800
2017-05-01,62.740002,62.740002,62.310001,62.500000,59.196346,15300
2017-05-02,62.730000,62.970001,62.660000,62.970001,59.641502,34800
2017-05-03,62.630001,62.750000,62.529999,62.730000,59.414185,9700
2017-05-04,62.840000,63.250000,62.810001,63.250000,59.906696,16600
2017-05-05,63.360001,63.799999,63.330002,63.799999,60.427628,5000
2017-05-08,63.490002,63.490002,63.299999,63.410000,60.058243,6200
2017-05-09,63.459999,63.459999,63.209999,63.259998,59.916172,24500
2017-05-10,63.470001,63.470001,63.380001,63.459999,60.105598,12900
2017-05-11,63.090000,63.119999,62.889999,63.040001,59.707802,24400
2017-05-12,63.169998,63.340000,63.090000,63.340000,59.991943,28700
2017-05-15,63.470001,63.560001,63.470001,63.560001,60.200317,18900
2017-05-16,63.799999,63.889999,63.779999,63.860001,60.484459,13800
2017-05-17,63.549999,63.580002,63.119999,63.139999,59.802517,31400
2017-05-18,62.889999,63.209999,62.820000,63.209999,59.868813,8300
2017-05-19,63.709999,64.029999,63.709999,64.019997,60.635994,7300
2017-05-22,64.190002,64.320000,64.120003,64.279999,60.882252,27000
2017-05-23,64.320000,64.349998,64.160004,64.209999,60.815956,6300
2017-05-24,64.129997,64.430000,64.129997,64.430000,61.024326,9800
2017-05-25,64.400002,64.510002,64.349998,64.459999,61.052738,41900
2017-05-26,64.070000,64.220001,64.000000,64.190002,60.797016,9000
2017-05-30,64.099998,64.320000,64.099998,64.290001,60.891727,46800
2017-05-31,64.400002,64.449997,64.199997,64.300003,60.901203,13700
2017-06-01,64.680000,64.860001,64.610001,64.760002,61.336887,7800
2017-06-02,65.160004,65.459999,65.110001,65.440002,61.980938,9000
2017-06-05,65.010002,65.089996,65.010002,65.080002,61.639969,5700
2017-06-06,64.790001,64.879997,64.709999,64.790001,61.365295,16100
2017-06-07,65.000000,65.070000,64.779999,65.059998,61.621025,11900
2017-06-08,64.739998,64.870003,64.650002,64.849998,61.422123,4100
2017-06-09,64.489998,64.750000,64.449997,64.449997,61.043262,5900
2017-06-12,64.360001,64.360001,64.190002,64.239998,60.844372,7700
2017-06-13,64.739998,64.980003,64.739998,64.959999,61.526310,6000
2017-06-14,65.339996,65.339996,64.860001,64.919998,61.488419,11800
2017-06-15,64.000000,64.150002,63.880001,64.089996,60.702297,16600
2017-06-16,64.400002,64.730003,64.349998,64.730003,61.308472,24500
2017-06-19,64.849998,64.989998,64.820000,64.900002,61.469479,24600
2017-06-20,64.690002,64.709999,64.300003,64.360001,60.958027,6900
2017-06-21,64.269997,64.300003,64.199997,64.300003,60.901203,19500
2017-06-22,64.260002,64.349998,64.199997,64.209999,60.815956,3400
2017-06-23,64.250000,64.489998,64.220001,64.419998,61.014854,9800
2017-06-26,63.799999,63.799999,63.480000,63.500000,60.990845,123600
2017-06-27,63.360001,63.430000,63.340000,63.380001,60.875587,6600
2017-06-28,63.700001,64.019997,63.700001,64.010002,61.480694,5400
2017-06-29,63.869999,63.869999,63.360001,63.450001,60.942818,69000
2017-06-30,63.790001,63.790001,63.529999,63.750000,61.230968,6900
2017-07-03,63.700001,63.700001,63.500000,63.500000,60.990845,10400
2017-07-05,63.439999,63.590000,63.340000,63.549999,61.038868,28100
2017-07-06,63.279999,63.439999,63.200001,63.330002,60.827560,34000
2017-07-07,63.200001,63.450001,63.070000,63.419998,60.913998,8100
2017-07-10,63.340000,63.630001,63.340000,63.540001,61.029266,30500
2017-07-11,63.400002,63.619999,63.290001,63.599998,61.086891,15700
2017-07-12,63.919998,64.019997,63.799999,63.980000,61.451878,29700
2017-07-13,64.250000,64.470001,64.129997,64.430000,61.884094,74000
2017-07-14,64.629997,64.860001,64.529999,64.839996,62.277889,37200
2017-07-17,64.870003,64.879997,64.739998,64.839996,62.277889,30800
2017-07-18,64.839996,64.959999,64.839996,64.959999,62.393150,12300
2017-07-19,65.220001,65.309998,65.059998,65.269997,62.690895,21300
2017-07-20,65.349998,65.470001,65.269997,65.410004,62.825382,11100
2017-07-21,65.139999,65.150002,64.900002,65.129997,62.556435,15900
2017-07-24,64.779999,65.010002,64.779999,65.010002,62.441181,6000
2017-07-25,65.160004,65.160004,65.019997,65.050003,62.479599,13800
2017-07-26,65.230003,65.620003,65.129997,65.480003,62.892612,12600
2017-07-27,65.769997,65.769997,65.290001,65.419998,62.834976,9300
2017-07-28,65.260002,65.480003,65.250000,65.480003,62.892612,9800
