Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,70.500000,70.699997,70.120003,70.699997,66.007439,275200
2016-03-03,70.620003,70.690002,70.320000,70.660004,65.970108,444600
2016-03-04,70.809998,71.139999,70.599998,70.989998,66.278191,238100
2016-03-07,70.690002,71.029999,70.500000,70.830002,66.128815,274600
2016-03-08,70.599998,70.949997,70.500000,70.580002,65.895409,718600
2016-03-09,70.809998,70.989998,70.739998,70.889999,66.184830,310200
2016-03-10,71.199997,71.410004,70.489998,70.949997,66.240845,115700
2016-03-11,71.489998,71.879997,71.489998,71.879997,67.109108,285600
2016-03-14,71.800003,71.830002,71.570000,71.750000,66.987740,116900
2016-03-15,71.419998,71.650002,71.330002,71.599998,66.847702,183100
2016-03-16,71.529999,72.379997,71.389999,72.290001,67.491905,213100
2016-03-17,72.400002,72.910004,72.250000,72.830002,67.996056,224900
2016-03-18,72.940002,72.970001,72.599998,72.790001,67.958717,274800
2016-03-21,72.720001,72.980003,72.040001,72.750000,67.921387,319500
2016-03-22,72.690002,72.889999,72.599998,72.709999,67.884033,119000
2016-03-23,72.599998,72.680000,72.360001,72.470001,67.659966,491200
2016-03-24,72.199997,72.480003,72.139999,72.470001,67.659966,104700
2016-03-28,72.570000,72.779999,72.480003,72.709999,67.884033,955100
2016-03-29,72.620003,73.500000,72.620003,73.430000,68.556244,167400
2016-03-30,73.949997,73.949997,73.720001,73.779999,68.883003,305800
2016-03-31,73.559998,73.709999,73.440002,73.489998,68.612259,236100
2016-04-01,72.800003,73.610001,72.760002,73.599998,68.714951,788000
2016-04-04,73.660004,73.680000,73.300003,73.419998,68.546898,57000
2016-04-05,72.910004,73.110001,72.760002,72.769997,67.940048,172200
2016-04-06,72.889999,73.389999,72.760002,73.349998,68.481552,170900
2016-04-07,73.230003,73.360001,72.849998,73.010002,68.164124,215000
2016-04-08,73.550003,73.739998,73.370003,73.510002,68.630928,146900
2016-04-11,73.839996,73.940002,73.389999,73.470001,68.593582,179600
2016-04-12,73.610001,74.099998,73.370003,73.970001,69.060402,134600
2016-04-13,74.260002,74.339996,73.949997,74.120003,69.200439,194700
2016-04-14,74.160004,74.169998,73.959999,74.010002,69.097748,84300
2016-04-15,74.050003,74.239998,73.989998,74.190002,69.265800,88600
2016-04-18,74.129997,74.690002,74.129997,74.629997,69.676590,130800
2016-04-19,75.080002,75.180000,74.839996,75.040001,70.059380,208100
2016-04-20,74.940002,74.989998,74.599998,74.610001,69.657913,175200
2016-04-21,74.589996,74.620003,73.760002,73.889999,68.985718,152700
2016-04-22,73.820000,73.970001,73.599998,73.889999,68.985718,88400
2016-04-25,73.750000,73.970001,73.620003,73.940002,69.032387,74100
2016-04-26,73.980003,74.160004,73.779999,73.959999,69.051056,156400
2016-04-27,73.830002,74.260002,73.580002,74.110001,69.191101,102000
2016-04-28,73.809998,74.239998,73.629997,73.849998,68.948357,236600
2016-04-29,73.540001,73.779999,73.199997,73.559998,68.677612,188600
2016-05-02,73.980003,74.339996,73.830002,74.250000,69.321808,149200
2016-05-03,73.870003,73.980003,73.570000,73.709999,68.817657,139700
2016-05-04,73.389999,73.620003,73.199997,73.470001,68.593582,262300
2016-05-05,73.660004,73.660004,73.199997,73.379997,68.509552,277900
2016-05-06,73.309998,73.709999,73.190002,73.669998,68.780319,93700
2016-05-09,73.680000,73.889999,73.639999,73.769997,68.873665,150500
2016-05-10,74.089996,74.500000,73.900002,74.500000,69.555222,132300
2016-05-11,74.349998,74.349998,73.919998,73.940002,69.032387,166800
2016-05-12,74.209999,74.300003,73.809998,74.099998,69.181778,89600
2016-05-13,73.900002,74.040001,73.459999,73.589996,68.705627,116400
2016-05-16,73.699997,74.209999,73.570000,74.110001,69.191101,93900
2016-05-17,74.070000,74.070000,73.209999,73.419998,68.546898,232900
2016-05-18,73.269997,73.570000,72.669998,72.860001,68.024071,127300
2016-05-19,72.360001,72.730003,72.279999,72.699997,67.874695,115000
2016-05-20,72.980003,73.040001,72.750000,72.919998,68.080086,125400
2016-05-23,72.900002,72.949997,72.680000,72.680000,67.856026,399400
2016-05-24,72.949997,73.400002,72.820000,73.330002,68.462883,967700
2016-05-25,73.510002,73.699997,73.349998,73.570000,68.686943,108500
2016-05-26,73.690002,73.870003,73.589996,73.769997,68.873665,188500
2016-05-27,73.779999,73.930000,73.660004,73.769997,68.873665,216700
2016-05-31,73.980003,73.980003,73.550003,73.739998,68.845665,265800
2016-06-01,73.580002,73.900002,73.580002,73.870003,68.967041,269800
2016-06-02,73.779999,74.059998,73.660004,74.040001,69.125755,255000
2016-06-03,74.239998,74.739998,74.239998,74.660004,69.704605,70800
2016-06-06,74.919998,75.080002,74.699997,74.949997,69.975349,97500
2016-06-07,75.139999,75.309998,75.099998,75.169998,70.180748,163700
2016-06-08,75.339996,75.529999,75.239998,75.419998,70.414162,117700
2016-06-09,75.190002,75.529999,75.190002,75.480003,70.470192,294800
2016-06-10,74.940002,75.029999,74.629997,74.860001,69.891327,86400
2016-06-13,74.489998,74.750000,74.260002,74.320000,69.387169,115700
2016-06-14,74.080002,74.239998,73.879997,74.230003,69.303139,285200
2016-06-15,74.360001,74.860001,74.180000,74.190002,69.265800,847300
2016-06-16,73.830002,74.500000,73.699997,74.389999,69.452515,219000
2016-06-17,74.370003,74.370003,73.779999,74.180000,69.256470,403500
2016-06-20,74.989998,75.150002,74.709999,74.790001,69.825981,163800
2016-06-21,75.120003,75.320000,74.930000,75.089996,70.106056,533800
2016-06-22,74.379997,74.610001,74.190002,74.290001,70.090965,205900
2016-06-23,74.809998,75.000000,74.559998,75.000000,70.760834,117300
2016-06-24,72.660004,74.120003,72.660004,73.400002,69.251266,704600
2016-06-27,73.349998,73.370003,72.720001,73.139999,69.005966,365100
2016-06-28,74.040001,74.370003,73.809998,74.349998,70.147575,475900
2016-06-29,74.910004,75.440002,74.879997,75.410004,71.147667,472700
2016-06-30,75.500000,76.480003,75.400002,76.370003,72.053413,368400
2016-07-01,76.620003,76.839996,76.529999,76.720001,72.383629,261700
2016-07-05,76.599998,76.800003,76.519997,76.669998,72.336441,444300
2016-07-06,76.449997,76.930000,76.269997,76.889999,72.544014,335900
2016-07-07,77.110001,77.110001,76.440002,76.680000,72.345886,258200
2016-07-08,76.900002,77.370003,76.720001,77.370003,72.996880,231900
2016-07-11,77.620003,77.750000,77.379997,77.599998,73.213875,136400
2016-07-12,77.760002,77.760002,77.419998,77.510002,73.128967,199800
2016-07-13,77.540001,77.570000,77.379997,77.519997,73.138397,203600
2016-07-14,77.870003,77.889999,77.610001,77.769997,73.374275,103300
2016-07-15,77.650002,77.650002,77.209999,77.400002,73.025185,202600
2016-07-18,77.330002,77.570000,77.330002,77.480003,73.100655,273500
2016-07-19,77.360001,77.489998,77.250000,77.470001,73.091225,209400
2016-07-20,77.709999,77.760002,77.540001,77.610001,73.223312,153200
2016-07-21,77.389999,77.480003,77.169998,77.330002,72.959145,132700
2016-07-22,77.430000,77.769997,77.320000,77.639999,73.251617,218100
2016-07-25,77.650002,77.650002,77.300003,77.540001,73.157272,222800
2016-07-26,77.690002,77.889999,77.440002,77.610001,73.223312,369400
2016-07-27,77.589996,77.589996,76.809998,77.180000,72.817612,185800
2016-07-28,77.239998,77.489998,77.050003,77.410004,73.034622,85300
2016-07-29,77.519997,77.919998,77.440002,77.760002,73.364838,235800
2016-08-01,77.930000,78.089996,77.760002,77.809998,73.412010,465100
2016-08-02,77.900002,77.910004,77.430000,77.629997,73.242180,107800
2016-08-03,77.480003,77.480003,77.180000,77.330002,72.959145,675400
2016-08-04,77.309998,77.449997,77.169998,77.309998,72.940269,195300
2016-08-05,77.430000,77.489998,77.279999,77.400002,73.025185,182200
2016-08-08,77.459999,77.459999,77.180000,77.239998,72.874222,311200
2016-08-09,77.410004,77.690002,77.239998,77.570000,73.185577,177500
2016-08-10,77.830002,77.919998,77.680000,77.839996,73.440308,200400
2016-08-11,78.120003,78.169998,77.949997,78.099998,73.685616,245700
2016-08-12,78.070000,78.239998,77.949997,78.050003,73.638451,128200
2016-08-15,78.129997,78.199997,77.930000,77.940002,73.534660,121900
2016-08-16,77.900002,77.900002,77.430000,77.470001,73.091225,1884600
2016-08-17,77.339996,77.519997,76.910004,77.430000,73.053482,243100
2016-08-18,77.470001,77.639999,77.379997,77.639999,73.251617,110200
2016-08-19,77.169998,77.190002,76.900002,77.139999,72.779877,80900
2016-08-22,77.000000,77.199997,76.910004,77.150002,72.789314,304900
2016-08-23,77.480003,77.589996,77.180000,77.209999,72.845924,333400
2016-08-24,77.220001,77.220001,76.730003,76.820000,72.477966,401800
2016-08-25,76.779999,77.050003,76.680000,76.760002,72.421364,186200
2016-08-26,76.900002,77.330002,76.070000,76.279999,71.968483,156300
2016-08-29,76.120003,76.620003,76.120003,76.589996,72.260963,206900
2016-08-30,76.449997,76.489998,75.940002,76.070000,71.770363,119900
2016-08-31,75.849998,75.900002,75.589996,75.839996,71.553360,203900
2016-09-01,75.800003,76.059998,75.709999,76.010002,71.713753,156600
2016-09-02,76.440002,76.709999,76.320000,76.550003,72.223228,193100
2016-09-06,76.870003,77.269997,76.769997,77.269997,72.902527,350900
2016-09-07,77.330002,77.330002,76.970001,77.139999,72.779877,89600
2016-09-08,77.139999,77.139999,76.720001,76.809998,72.468521,175000
2016-09-09,76.230003,76.230003,74.959999,74.970001,70.732536,281900
2016-09-12,74.730003,75.889999,74.730003,75.809998,71.525047,339500
2016-09-13,75.160004,75.370003,74.500000,74.720001,70.496658,385700
2016-09-14,74.610001,75.059998,74.470001,74.639999,70.421188,222300
2016-09-15,74.730003,75.419998,74.559998,75.290001,71.034454,74100
2016-09-16,74.930000,75.070000,74.709999,74.970001,70.732536,91800
2016-09-19,75.400002,75.550003,75.160004,75.279999,71.025009,104200
2016-09-20,75.620003,75.760002,75.410004,75.410004,71.147667,272200
2016-09-21,75.860001,76.610001,75.570000,76.540001,72.213791,305000
2016-09-22,76.940002,77.120003,76.860001,77.000000,72.647804,103500
2016-09-23,76.760002,76.760002,76.449997,76.449997,72.128876,268200
2016-09-26,76.260002,76.389999,76.160004,76.209999,71.902451,309600
2016-09-27,76.349998,76.690002,76.290001,76.559998,72.232666,127600
2016-09-28,76.610001,76.779999,76.250000,76.750000,72.411919,128500
2016-09-29,76.529999,76.559998,75.860001,75.949997,71.657143,209300
2016-09-30,76.260002,76.410004,76.019997,76.190002,71.883575,116800
2016-10-03,76.129997,76.129997,75.699997,75.910004,71.619415,536300
2016-10-04,75.839996,75.839996,74.870003,75.029999,70.789139,176100
2016-10-05,75.199997,75.260002,74.900002,74.949997,70.713661,452700
2016-10-06,74.639999,74.839996,74.400002,74.709999,70.487228,353000
2016-10-07,74.750000,74.900002,74.230003,74.570000,70.355133,188400
2016-10-10,74.730003,74.949997,74.730003,74.849998,70.619308,67300
2016-10-11,74.559998,74.559998,73.800003,73.940002,69.760750,384800
2016-10-12,73.949997,74.300003,73.919998,74.169998,69.977745,180200
2016-10-13,73.800003,74.400002,73.750000,74.239998,70.043793,195400
2016-10-14,74.489998,74.570000,74.110001,74.110001,69.921150,142800
2016-10-17,74.150002,74.220001,73.959999,73.989998,69.807915,287300
2016-10-18,74.500000,74.650002,74.239998,74.430000,70.223061,138300
2016-10-19,74.580002,74.589996,74.330002,74.510002,70.298538,269800
2016-10-20,74.330002,74.500000,74.110001,74.199997,70.006050,127700
2016-10-21,73.900002,74.080002,73.730003,74.029999,69.845665,100700
2016-10-24,74.279999,74.400002,74.050003,74.169998,69.977745,102000
2016-10-25,74.010002,74.230003,73.919998,74.110001,69.921150,331200
2016-10-26,73.919998,74.080002,73.779999,73.910004,69.732452,75900
2016-10-27,73.949997,73.949997,73.470001,73.470001,69.317322,113100
2016-10-28,73.419998,73.709999,73.290001,73.430000,69.279579,282000
2016-10-31,73.580002,73.860001,73.440002,73.830002,69.656967,58600
2016-11-01,74.010002,74.010002,73.279999,73.430000,69.279579,163700
2016-11-02,73.410004,73.680000,73.360001,73.370003,69.222977,115900
2016-11-03,73.440002,73.500000,73.059998,73.160004,69.024841,449900
2016-11-04,73.029999,73.239998,72.889999,72.940002,68.817276,182300
2016-11-07,73.570000,73.760002,73.309998,73.690002,69.524887,301600
2016-11-08,73.599998,74.230003,73.599998,74.029999,69.845665,297000
2016-11-09,73.650002,74.150002,73.349998,73.919998,69.741875,178300
2016-11-10,73.680000,73.680000,72.769997,72.930000,68.807846,273800
2016-11-11,72.440002,72.699997,72.269997,72.480003,68.383278,149500
2016-11-14,72.209999,72.309998,71.949997,72.150002,68.071930,290800
2016-11-15,72.209999,72.589996,72.209999,72.519997,68.421013,197300
2016-11-16,72.360001,72.550003,72.290001,72.529999,68.430450,153000
2016-11-17,72.610001,72.870003,72.510002,72.709999,68.600266,1126200
2016-11-18,72.419998,72.459999,72.190002,72.239998,68.156830,856000
2016-11-21,72.500000,72.680000,72.480003,72.650002,68.543663,280500
2016-11-22,72.879997,72.930000,72.650002,72.860001,68.741783,283400
2016-11-23,72.400002,72.639999,72.330002,72.570000,68.468185,487500
2016-11-25,72.639999,72.839996,72.480003,72.769997,68.656883,103400
2016-11-28,72.900002,73.110001,72.839996,72.919998,68.798409,334600
2016-11-29,72.910004,73.309998,72.910004,73.209999,69.072014,157100
2016-11-30,73.300003,73.300003,72.540001,72.540001,68.439873,117600
2016-12-01,72.440002,72.440002,71.800003,71.919998,67.854919,401500
2016-12-02,71.940002,72.279999,71.940002,72.070000,67.996452,337600
2016-12-05,72.260002,72.260002,72.029999,72.160004,68.081360,476000
2016-12-06,72.190002,72.360001,72.150002,72.309998,68.222878,144600
2016-12-07,72.269997,73.180000,72.269997,73.129997,68.996536,159800
2016-12-08,72.919998,73.190002,72.849998,73.089996,68.958794,137400
2016-12-09,73.070000,73.349998,73.070000,73.309998,69.166351,135800
2016-12-12,73.190002,73.580002,73.190002,73.519997,69.364487,133900
2016-12-13,73.989998,74.220001,73.970001,74.099998,69.911705,233500
2016-12-14,74.000000,74.160004,73.110001,73.169998,69.034271,306700
2016-12-15,73.150002,73.309998,72.949997,73.209999,69.072014,199500
2016-12-16,73.290001,73.410004,73.150002,73.339996,69.194656,774900
2016-12-19,73.400002,73.690002,73.400002,73.540001,69.383362,125400
2016-12-20,73.699997,73.730003,73.550003,73.690002,69.524887,493400
2016-12-21,72.480003,72.580002,72.330002,72.330002,69.254868,190100
2016-12-22,72.199997,72.349998,72.089996,72.349998,69.274017,355000
2016-12-23,72.250000,72.449997,72.250000,72.449997,69.369774,165000
2016-12-27,72.519997,72.639999,72.470001,72.500000,69.417641,164500
2016-12-28,72.699997,72.699997,72.199997,72.199997,69.130394,269100
2016-12-29,72.540001,72.720001,72.449997,72.699997,69.609138,189000
2016-12-30,72.940002,72.940002,72.440002,72.610001,69.522964,159700
2017-01-03,72.800003,72.809998,72.570000,72.800003,69.704887,260000
2017-01-04,73.080002,73.279999,73.059998,73.279999,70.164482,212600
2017-01-05,73.410004,73.709999,73.389999,73.669998,70.537895,235100
2017-01-06,73.669998,73.720001,73.459999,73.639999,70.509178,314800
2017-01-09,73.620003,73.620003,73.389999,73.419998,70.298523,155900
2017-01-10,73.470001,73.599998,73.300003,73.449997,70.327248,113200
2017-01-11,73.330002,73.650002,73.250000,73.650002,70.518745,136000
2017-01-12,73.449997,73.589996,73.279999,73.589996,70.461296,240600
2017-01-13,73.660004,73.720001,73.540001,73.669998,70.537895,141900
2017-01-17,73.449997,73.870003,73.449997,73.800003,70.662369,119300
2017-01-18,73.870003,73.870003,73.580002,73.650002,70.518745,86300
2017-01-19,73.519997,73.599998,73.169998,73.370003,70.250656,399200
2017-01-20,73.400002,73.690002,73.370003,73.599998,70.470879,159100
2017-01-23,73.580002,73.680000,73.440002,73.570000,70.442154,459100
2017-01-24,73.690002,73.889999,73.610001,73.870003,70.729401,108100
2017-01-25,73.889999,74.139999,73.870003,74.080002,70.930466,219900
2017-01-26,73.870003,73.989998,73.830002,73.889999,70.748543,137300
2017-01-27,73.900002,73.900002,73.720001,73.820000,70.681519,209000
2017-01-30,73.650002,73.680000,73.440002,73.650002,70.518745,564300
2017-01-31,73.510002,73.970001,73.510002,73.970001,70.825142,105800
2017-02-01,74.080002,74.080002,73.550003,73.629997,70.499596,192500
2017-02-02,73.669998,74.010002,73.669998,74.010002,70.863449,112300
2017-02-03,74.309998,74.430000,74.129997,74.339996,71.179405,424400
2017-02-06,74.269997,74.269997,74.099998,74.180000,71.026215,364400
2017-02-07,74.300003,74.339996,74.169998,74.300003,71.141121,156900
2017-02-08,74.209999,74.589996,74.209999,74.529999,71.361328,81700
2017-02-09,74.690002,74.820000,74.599998,74.760002,71.581558,66100
2017-02-10,74.849998,75.010002,74.690002,74.989998,71.801781,144000
2017-02-13,75.010002,75.169998,74.949997,75.120003,71.926254,165000
2017-02-14,75.070000,75.070000,74.690002,75.029999,71.840080,351500
2017-02-15,74.800003,75.330002,74.750000,75.279999,72.079445,448600
2017-02-16,75.339996,75.480003,75.230003,75.480003,72.270958,2745600
2017-02-17,75.279999,75.550003,75.230003,75.519997,72.309242,122000
2017-02-21,75.550003,75.949997,75.550003,75.809998,72.586906,185600
2017-02-22,75.769997,76.050003,75.769997,76.040001,72.807137,363900
2017-02-23,76.180000,76.449997,76.150002,76.349998,73.103958,111400
2017-02-24,76.199997,76.599998,76.180000,76.589996,73.333748,159700
2017-02-27,76.500000,76.580002,76.379997,76.389999,73.142250,121700
2017-02-28,76.360001,76.540001,76.279999,76.330002,73.084808,132800
2017-03-01,76.629997,76.889999,76.410004,76.739998,73.477371,144300
2017-03-02,76.589996,76.589996,76.330002,76.370003,73.123116,300900
2017-03-03,76.400002,76.419998,76.129997,76.400002,73.151833,72400
2017-03-06,76.209999,76.309998,76.129997,76.290001,73.046509,98100
2017-03-07,76.050003,76.199997,76.019997,76.040001,72.807137,173700
2017-03-08,76.059998,76.059998,75.809998,75.879997,72.653938,220000
2017-03-09,75.889999,75.970001,75.720001,75.949997,72.720963,427100
2017-03-10,76.269997,76.389999,76.089996,76.379997,73.132683,118000
2017-03-13,76.459999,76.639999,76.440002,76.639999,73.381622,159200
2017-03-14,76.349998,76.459999,76.300003,76.339996,73.094376,84900
2017-03-15,76.570000,77.379997,76.550003,77.250000,73.965698,108300
2017-03-16,77.459999,77.459999,77.169998,77.220001,73.936974,519900
2017-03-17,77.370003,77.610001,77.320000,77.480003,74.185913,55100
2017-03-20,77.540001,77.550003,77.309998,77.400002,74.109314,130500
2017-03-21,77.620003,77.669998,77.099998,77.190002,73.908249,161000
2017-03-22,77.209999,77.400002,77.080002,77.379997,74.090164,153300
2017-03-23,77.330002,77.639999,77.199997,77.279999,73.994415,152400
2017-03-24,77.410004,77.580002,77.260002,77.379997,74.090164,189200
2017-03-27,77.150002,77.480003,77.120003,77.440002,74.147621,129800
2017-03-28,77.410004,77.650002,77.330002,77.599998,74.300812,426000
2017-03-29,77.389999,77.510002,77.290001,77.500000,74.205070,312800
2017-03-30,77.279999,77.459999,77.230003,77.309998,74.023140,191100
2017-03-31,77.160004,77.330002,77.099998,77.129997,73.850784,152800
2017-04-03,77.199997,77.320000,77.010002,77.269997,73.984840,92500
2017-04-04,77.199997,77.410004,77.150002,77.370003,74.080589,228500
2017-04-05,77.480003,77.720001,77.300003,77.360001,74.071022,158600
2017-04-06,77.320000,77.330002,77.169998,77.290001,74.003998,132300
2017-04-07,77.279999,77.470001,77.220001,77.279999,73.994415,138200
2017-04-10,77.160004,77.300003,77.050003,77.160004,73.879517,162400
2017-04-11,77.230003,77.370003,77.029999,77.370003,74.080589,147500
2017-04-12,77.360001,77.559998,77.300003,77.529999,74.233788,141600
2017-04-13,77.430000,77.519997,77.190002,77.239998,73.956116,847700
2017-04-17,77.410004,77.760002,77.410004,77.760002,74.454018,233600
2017-04-18,77.400002,77.589996,77.370003,77.540001,74.243362,159600
2017-04-19,77.570000,77.620003,77.300003,77.430000,74.138039,255800
2017-04-20,77.570000,77.699997,77.400002,77.620003,74.319962,60100
2017-04-21,77.559998,77.639999,77.459999,77.559998,74.262505,43000
2017-04-24,78.160004,78.230003,77.959999,78.180000,74.856148,183700
2017-04-25,78.250000,78.389999,78.169998,78.250000,74.923180,972800
2017-04-26,78.089996,78.300003,78.040001,78.050003,74.731682,96400
2017-04-27,78.099998,78.220001,77.949997,78.050003,74.731682,173700
2017-04-28,77.980003,78.050003,77.860001,77.970001,74.655083,487800
2017-05-01,78.150002,78.150002,77.800003,77.900002,74.588058,109600
2017-05-02,78.059998,78.080002,77.900002,78.029999,74.712524,117800
2017-05-03,77.930000,77.930000,77.660004,77.800003,74.492310,100400
2017-05-04,77.839996,78.169998,77.809998,78.169998,74.846581,120900
2017-05-05,78.220001,78.550003,78.150002,78.550003,75.210419,123000
2017-05-08,78.540001,78.620003,78.330002,78.449997,75.114670,163400
2017-05-09,78.430000,78.510002,78.250000,78.339996,75.009346,403300
2017-05-10,78.400002,78.489998,78.320000,78.480003,75.143402,56000
2017-05-11,78.309998,78.419998,78.150002,78.419998,75.085945,117200
2017-05-12,78.500000,78.629997,78.370003,78.480003,75.143402,817200
2017-05-15,78.779999,78.959999,78.629997,78.830002,75.478523,1590800
2017-05-16,78.879997,78.889999,78.610001,78.610001,75.267876,346600
2017-05-17,78.449997,78.739998,78.400002,78.500000,75.162544,436800
2017-05-18,78.400002,78.800003,78.300003,78.669998,75.325317,247900
2017-05-19,78.760002,79.099998,78.629997,79.029999,75.670021,857400
2017-05-22,79.070000,79.349998,79.040001,79.279999,75.909386,306200
2017-05-23,79.300003,79.389999,79.169998,79.230003,75.861519,254100
2017-05-24,79.230003,79.519997,79.169998,79.519997,76.139168,168100
2017-05-25,79.629997,79.940002,79.550003,79.860001,76.464737,265800
2017-05-26,79.820000,79.889999,79.769997,79.809998,76.416855,181000
2017-05-30,79.800003,79.989998,79.750000,79.989998,76.589195,115200
2017-05-31,80.129997,80.290001,80.070000,80.250000,76.838142,214400
2017-06-01,80.459999,80.790001,80.360001,80.790001,77.355194,202600
2017-06-02,80.980003,81.199997,80.839996,81.139999,77.690315,291700
2017-06-05,81.129997,81.129997,80.930000,80.959999,77.517960,206700
2017-06-06,80.989998,81.110001,80.870003,80.940002,77.498825,167200
2017-06-07,80.910004,80.989998,80.739998,80.900002,77.460518,164900
2017-06-08,80.860001,80.860001,80.379997,80.519997,77.096672,168900
2017-06-09,80.370003,80.440002,80.050003,80.300003,76.886024,176000
2017-06-12,80.099998,80.269997,80.040001,80.269997,76.857292,82200
2017-06-13,80.449997,80.629997,80.360001,80.620003,77.192421,89000
2017-06-14,80.900002,81.029999,80.519997,80.750000,77.316895,181200
2017-06-15,80.279999,80.660004,80.220001,80.660004,77.230721,112500
2017-06-16,80.750000,80.889999,80.559998,80.889999,77.450935,146400
2017-06-19,81.050003,81.160004,80.940002,81.129997,77.680725,132200
2017-06-20,80.190002,80.300003,79.900002,79.959999,77.371094,194700
2017-06-21,80.019997,80.099998,79.790001,79.930000,77.342064,427000
2017-06-22,80.000000,80.110001,79.900002,79.970001,77.380775,96900
2017-06-23,79.879997,80.089996,79.820000,79.959999,77.371094,430200
2017-06-26,80.239998,80.320000,80.019997,80.019997,77.429153,149700
2017-06-27,79.930000,80.019997,79.510002,79.589996,77.013069,139900
2017-06-28,79.690002,79.839996,79.589996,79.769997,77.187241,85000
2017-06-29,79.540001,79.540001,78.699997,78.989998,76.432495,119900
2017-06-30,79.089996,79.290001,78.959999,79.099998,76.538933,118300
2017-07-03,79.190002,79.230003,79.000000,79.019997,76.461525,72000
2017-07-05,78.820000,78.980003,78.650002,78.980003,76.422829,168400
2017-07-06,78.550003,78.550003,78.209999,78.269997,75.735809,111900
2017-07-07,78.370003,78.570000,78.230003,78.540001,75.997070,99900
2017-07-10,78.489998,78.650002,78.459999,78.510002,75.968048,198100
2017-07-11,78.419998,78.510002,78.139999,78.459999,75.919662,219900
2017-07-12,78.779999,79.080002,78.720001,79.059998,76.500229,555200
2017-07-13,79.089996,79.089996,78.839996,79.050003,76.490555,185600
2017-07-14,79.199997,79.510002,79.139999,79.449997,76.877609,155500
2017-07-17,79.500000,79.500000,79.320000,79.419998,76.848572,68700
2017-07-18,79.419998,79.519997,79.300003,79.510002,76.935669,146400
2017-07-19,79.669998,79.839996,79.639999,79.820000,77.235619,144000
2017-07-20,79.879997,80.139999,79.830002,80.070000,77.477539,141600
2017-07-21,80.019997,80.260002,79.970001,80.260002,77.661385,213100
2017-07-24,80.190002,80.190002,79.980003,80.099998,77.506561,105800
2017-07-25,80.199997,80.199997,80.019997,80.099998,77.506561,77700
2017-07-26,80.059998,80.279999,79.959999,80.220001,77.622681,146000
2017-07-27,80.339996,80.379997,80.120003,80.269997,77.671051,189400
2017-07-28,80.260002,80.370003,80.070000,80.370003,77.767830,98400
