Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,48.869999,48.869999,48.450001,48.680000,48.680000,69800
2016-11-14,48.380001,48.380001,48.070000,48.279999,48.279999,77800
2016-11-15,48.369999,48.599998,48.270000,48.599998,48.599998,49400
2016-11-16,48.259998,48.363998,48.110001,48.189999,48.189999,188700
2016-11-17,48.580002,48.689999,48.490002,48.580002,48.580002,44100
2016-11-18,48.410000,48.410000,48.119999,48.160000,48.160000,132600
2016-11-21,48.470001,48.529999,48.380001,48.509998,48.509998,73600
2016-11-22,48.880001,48.880001,48.639999,48.820000,48.820000,44500
2016-11-23,48.630001,48.689999,48.450001,48.689999,48.689999,84900
2016-11-25,48.880001,48.880001,48.689999,48.783001,48.783001,16000
2016-11-28,48.889999,48.889999,48.687000,48.709999,48.709999,27000
2016-11-29,48.790001,49.070000,48.720001,48.950001,48.950001,40000
2016-11-30,49.139999,49.139999,48.709999,48.709999,48.709999,62400
2016-12-01,48.549999,48.730000,48.529999,48.639999,48.639999,175000
2016-12-02,48.509998,48.840000,48.509998,48.759998,48.759998,38300
2016-12-05,48.849998,49.189999,48.849998,49.119999,49.119999,350600
2016-12-06,49.119999,49.340000,49.110001,49.330002,49.330002,717000
2016-12-07,49.570000,49.980000,49.450001,49.950001,49.950001,53800
2016-12-08,49.970001,49.970001,49.709999,49.910000,49.910000,289600
2016-12-09,49.759998,50.070000,49.759998,50.070000,50.070000,50800
2016-12-12,49.950001,49.985001,49.779999,49.810001,49.810001,56800
2016-12-13,50.090000,50.549999,50.090000,50.400002,50.400002,52700
2016-12-14,50.340000,50.400002,49.556000,49.700001,49.700001,91000
2016-12-15,49.529999,49.570000,49.419998,49.500000,49.500000,58500
2016-12-16,49.369999,49.619999,49.369999,49.520000,49.520000,109800
2016-12-19,49.650002,49.730000,49.490002,49.590000,49.590000,60500
2016-12-20,49.410000,49.669998,49.410000,49.650002,49.650002,94200
2016-12-21,49.610001,49.630001,49.490002,49.500000,49.500000,102900
2016-12-22,49.498001,49.558998,49.380001,49.490002,49.490002,43500
2016-12-23,48.799999,48.859001,48.709999,48.810001,48.810001,78800
2016-12-27,48.930000,48.959999,48.779999,48.779999,48.779999,96700
2016-12-28,48.939999,48.939999,48.630001,48.650002,48.650002,263700
2016-12-29,48.709999,48.919998,48.709999,48.919998,48.919998,68500
2016-12-30,49.080002,49.158001,48.900002,48.939999,48.939999,110700
2017-01-03,49.160000,49.169998,49.030998,49.099998,49.099998,101400
2017-01-04,49.500000,49.759998,49.421001,49.759998,49.759998,122500
2017-01-05,49.910000,50.126999,49.903999,50.040001,50.040001,592100
2017-01-06,49.849998,49.919998,49.770000,49.799999,49.799999,80900
2017-01-09,49.740002,49.779999,49.575001,49.720001,49.720001,81300
2017-01-10,49.619999,49.880001,49.619999,49.740002,49.740002,176300
2017-01-11,49.810001,50.200001,49.719002,50.200001,50.200001,188700
2017-01-12,50.200001,50.200001,50.040001,50.200001,50.200001,155000
2017-01-13,50.169998,50.430000,50.169998,50.430000,50.430000,78000
2017-01-17,50.480000,50.480000,50.209999,50.299999,50.299999,89100
2017-01-18,50.250000,50.290001,50.040001,50.200001,50.200001,79100
2017-01-19,50.049999,50.139999,49.930000,50.119999,50.119999,131400
2017-01-20,50.299999,50.299999,50.146999,50.299999,50.299999,45700
2017-01-23,50.250000,50.542000,50.220001,50.500000,50.500000,93500
2017-01-24,50.480000,50.580002,50.301998,50.570000,50.570000,142900
2017-01-25,50.669998,50.790001,50.480000,50.779999,50.779999,82000
2017-01-26,50.650002,50.673000,50.509998,50.599998,50.599998,101800
2017-01-27,50.509998,50.549999,50.365002,50.470001,50.470001,81100
2017-01-30,50.169998,50.310001,50.040001,50.310001,50.310001,57000
2017-01-31,50.259998,50.537998,50.259998,50.450001,50.450001,170300
2017-02-01,50.700001,50.740002,50.439999,50.700001,50.700001,116600
2017-02-02,50.759998,50.810001,50.584999,50.689999,50.689999,58200
2017-02-03,50.919998,50.970001,50.759998,50.900002,50.900002,86700
2017-02-06,50.540001,50.639999,50.400002,50.630001,50.630001,119700
2017-02-07,50.509998,50.740002,50.509998,50.680000,50.680000,99900
2017-02-08,50.790001,50.880001,50.720001,50.849998,50.849998,79700
2017-02-09,50.970001,51.028999,50.860001,51.000000,51.000000,62000
2017-02-10,51.000000,51.209999,51.000000,51.119999,51.119999,52300
2017-02-13,51.310001,51.410000,51.207001,51.340000,51.340000,67500
2017-02-14,51.299999,51.299999,50.959999,51.270000,51.270000,148600
2017-02-15,51.000000,51.349998,50.900002,51.340000,51.340000,72200
2017-02-16,51.299999,51.360001,51.205002,51.360001,51.360001,82800
2017-02-17,51.110001,51.230000,51.046001,51.220001,51.220001,118700
2017-02-21,51.160000,51.459999,51.160000,51.259998,51.259998,359500
2017-02-22,51.310001,51.529999,51.290001,51.529999,51.529999,160600
2017-02-23,51.720001,51.772999,51.632999,51.730000,51.730000,83100
2017-02-24,51.250000,51.464001,51.250000,51.430000,51.430000,196500
2017-02-27,51.320000,51.470001,51.270000,51.419998,51.419998,49800
2017-02-28,51.430000,51.639999,51.410000,51.430000,51.430000,60500
2017-03-01,51.630001,51.900002,51.570000,51.830002,51.830002,68000
2017-03-02,51.590000,51.590000,51.340000,51.400002,51.400002,92000
2017-03-03,51.340000,51.509998,51.243000,51.500000,51.500000,49800
2017-03-06,51.410000,51.410000,51.215000,51.349998,51.349998,551800
2017-03-07,51.230000,51.410000,51.202999,51.310001,51.310001,88200
2017-03-08,51.250000,51.250000,51.049999,51.060001,51.060001,90900
2017-03-09,51.119999,51.209999,51.029999,51.209999,51.209999,55500
2017-03-10,51.459999,51.563000,51.351002,51.529999,51.529999,82700
2017-03-13,51.770000,51.849998,51.720001,51.830002,51.830002,53000
2017-03-14,51.570000,51.570000,51.410000,51.500000,51.500000,39200
2017-03-15,51.619999,52.310001,51.590000,52.279999,52.279999,56600
2017-03-16,52.619999,52.619999,52.439999,52.540001,52.540001,47700
2017-03-17,52.650002,52.758999,52.520000,52.669998,52.669998,135700
2017-03-20,52.750000,52.837002,52.612999,52.694000,52.694000,28900
2017-03-21,53.049999,53.054001,52.430000,52.480000,52.480000,37200
2017-03-22,52.419998,52.650002,52.380001,52.590000,52.590000,22100
2017-03-23,52.590000,52.880001,52.590000,52.740002,52.740002,24100
2017-03-24,52.880001,52.990002,52.840000,52.900002,52.900002,49600
2017-03-27,52.880001,53.129002,52.830002,53.099998,53.099998,37100
2017-03-28,53.189999,53.279999,53.119999,53.220001,53.220001,63100
2017-03-29,53.070000,53.259998,53.029999,53.250000,53.250000,57100
2017-03-30,53.130001,53.230000,53.060001,53.110001,53.110001,100600
2017-03-31,52.980000,53.119999,52.910000,53.060001,53.060001,280600
2017-04-03,53.000000,53.080002,52.680000,53.060001,53.060001,115800
2017-04-04,52.840000,53.000000,52.759998,53.000000,53.000000,58600
2017-04-05,52.900002,53.020000,52.730000,52.740002,52.740002,91400
2017-04-06,52.740002,52.779999,52.629002,52.759998,52.759998,79700
2017-04-07,52.660000,52.830002,52.660000,52.730000,52.730000,31000
2017-04-10,52.580002,52.680000,52.529999,52.560001,52.560001,78500
2017-04-11,52.689999,52.820000,52.480000,52.810001,52.810001,76300
2017-04-12,52.680000,52.939999,52.678001,52.919998,52.919998,77600
2017-04-13,52.860001,52.889999,52.703999,52.709999,52.709999,48300
2017-04-17,52.910000,53.049999,52.888000,53.029999,53.029999,48900
2017-04-18,52.759998,52.810001,52.549999,52.790001,52.790001,91900
2017-04-19,52.830002,52.917999,52.560001,52.610001,52.610001,55500
2017-04-20,52.889999,53.040001,52.889999,52.959999,52.959999,290400
2017-04-21,52.930000,52.990002,52.880001,52.959999,52.959999,52700
2017-04-24,53.779999,53.865002,53.680000,53.860001,53.860001,48100
2017-04-25,54.099998,54.200001,54.094002,54.160000,54.160000,36200
2017-04-26,54.029999,54.150002,53.970001,54.009998,54.009998,63400
2017-04-27,54.000999,54.090000,53.950001,54.060001,54.060001,106000
2017-04-28,54.040001,54.070000,53.950001,54.020000,54.020000,61700
2017-05-01,54.250000,54.255001,54.094002,54.200001,54.200001,66900
2017-05-02,54.380001,54.549999,54.347000,54.549999,54.549999,150300
2017-05-03,54.340000,54.418999,54.180000,54.349998,54.349998,114400
2017-05-04,54.369999,54.589001,54.290001,54.549999,54.549999,51500
2017-05-05,54.610001,55.029999,54.610001,54.980000,54.980000,82800
2017-05-08,54.980000,54.980000,54.866001,54.950001,54.950001,497200
2017-05-09,54.990002,55.060001,54.900002,54.910000,54.910000,99600
2017-05-10,55.000000,55.040001,54.900002,55.040001,55.040001,41600
2017-05-11,54.799999,54.900002,54.680000,54.889999,54.889999,86800
2017-05-12,54.970001,55.139999,54.939999,55.139999,55.139999,101400
2017-05-15,55.259998,55.369999,55.209999,55.369999,55.369999,57300
2017-05-16,55.570000,55.610001,55.509998,55.610001,55.610001,53600
2017-05-17,55.490002,55.502998,55.099998,55.139999,55.139999,80400
2017-05-18,55.070000,55.360001,55.070000,55.330002,55.330002,46800
2017-05-19,55.650002,55.900002,55.650002,55.900002,55.900002,43800
2017-05-22,55.950001,56.060001,55.950001,56.000000,56.000000,69700
2017-05-23,56.110001,56.127998,55.945000,55.980000,55.980000,62500
2017-05-24,55.950001,56.165001,55.880001,56.150002,56.150002,61500
2017-05-25,56.189999,56.290001,56.131001,56.215000,56.215000,100100
2017-05-26,56.029999,56.080002,55.959999,56.070000,56.070000,66200
2017-05-30,56.009998,56.160000,56.000000,56.139999,56.139999,37300
2017-05-31,56.320000,56.369999,56.160000,56.200001,56.200001,106100
2017-06-01,56.480000,56.668999,56.450001,56.610001,56.610001,66800
2017-06-02,56.959999,57.119999,56.840000,57.090000,57.090000,63600
2017-06-05,56.849998,56.930000,56.804001,56.880001,56.880001,90500
2017-06-06,56.619999,56.773998,56.619999,56.740002,56.740002,244700
2017-06-07,56.750000,56.812000,56.520000,56.709999,56.709999,353000
2017-06-08,56.549999,56.619999,56.470001,56.619999,56.619999,55000
2017-06-09,56.240002,56.438999,56.081001,56.250000,56.250000,60700
2017-06-12,55.990002,56.060001,55.869999,56.060001,56.060001,60400
2017-06-13,56.380001,56.610001,56.380001,56.570000,56.570000,93600
2017-06-14,57.009998,57.040001,56.599998,56.730000,56.730000,93500
2017-06-15,55.910000,56.150002,55.887001,56.150002,56.150002,82900
2017-06-16,56.340000,56.540001,56.279999,56.540001,56.540001,68100
2017-06-19,56.570000,56.726002,56.570000,56.630001,56.630001,57800
2017-06-20,56.450001,56.459999,56.099998,56.169998,56.169998,78000
2017-06-21,56.180000,56.240002,56.139999,56.230000,56.230000,47600
2017-06-22,56.160000,56.308998,56.160000,56.220001,56.220001,61400
2017-06-23,56.230000,56.389999,56.070000,56.330002,56.330002,41900
2017-06-26,56.580002,56.610001,56.327000,56.349998,56.349998,39100
2017-06-27,56.290001,56.334000,56.125000,56.169998,56.169998,85500
2017-06-28,56.320000,56.590000,56.279999,56.549999,56.549999,77000
2017-06-29,56.279999,56.279999,55.701000,55.950001,55.950001,113700
2017-06-30,56.189999,56.205002,55.944000,56.169998,56.169998,179100
2017-07-03,56.090000,56.090000,55.880001,55.939999,55.939999,55300
2017-07-05,55.630001,55.814999,55.546001,55.799999,55.799999,38600
2017-07-06,55.439999,55.570000,55.320000,55.410000,55.410000,112700
2017-07-07,55.180000,55.508999,55.180000,55.430000,55.430000,190500
2017-07-10,55.490002,55.529999,55.349998,55.520000,55.520000,45000
2017-07-11,55.419998,55.660000,55.379002,55.599998,55.599998,77700
2017-07-12,55.889999,56.127998,55.889999,56.009998,56.009998,238500
2017-07-13,56.180000,56.289001,56.080002,56.259998,56.259998,99500
2017-07-14,56.560001,56.820000,56.549000,56.759998,56.759998,61400
2017-07-17,56.730000,56.779999,56.650002,56.660000,56.660000,39300
2017-07-18,56.830002,56.939999,56.790001,56.939999,56.939999,65200
2017-07-19,57.040001,57.237999,57.040001,57.180000,57.180000,168800
2017-07-20,57.250000,57.419998,57.223000,57.330002,57.330002,62900
2017-07-21,57.220001,57.299999,57.049999,57.259998,57.259998,70700
2017-07-24,57.130001,57.209999,57.009998,57.180000,57.180000,74400
2017-07-25,57.310001,57.310001,57.070000,57.119999,57.119999,143200
2017-07-26,57.189999,57.555000,57.189999,57.490002,57.490002,66300
2017-07-27,57.560001,57.560001,57.167000,57.310001,57.310001,88400
2017-07-28,57.060001,57.255001,57.009998,57.230000,57.230000,166900
