Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,25.450001,25.490000,25.320000,25.320000,24.448347,77300
2016-06-21,25.530001,25.690001,25.430000,25.520000,24.641462,154400
2016-06-22,25.620001,25.680000,25.480000,25.480000,24.602839,45100
2016-06-23,25.940001,26.120001,25.809999,26.110001,25.211153,52400
2016-06-24,24.129999,24.660000,24.080000,24.080000,23.251036,309300
2016-06-27,23.620001,23.620001,23.320000,23.559999,22.748936,209400
2016-06-28,24.090000,24.200001,23.990000,24.190001,23.357248,595500
2016-06-29,24.570000,24.709999,24.490000,24.650000,23.801413,83200
2016-06-30,24.750000,24.959999,24.660000,24.930000,24.071772,80800
2016-07-01,25.010000,25.070000,24.980000,25.040001,24.177988,45300
2016-07-05,24.709999,24.799999,24.520000,24.559999,23.714510,66400
2016-07-06,24.330000,24.520000,24.150000,24.510000,23.666233,56900
2016-07-07,24.580000,24.670000,24.350000,24.430000,23.588987,57800
2016-07-08,24.700001,24.790001,24.670000,24.770000,23.917282,64600
2016-07-11,25.030001,25.170000,25.030001,25.090000,24.226265,71500
2016-07-12,25.420000,25.500000,25.389999,25.420000,24.544905,1504400
2016-07-13,25.500000,25.549999,25.370001,25.420000,24.544905,46500
2016-07-14,25.620001,25.680000,25.580000,25.600000,24.718708,22900
2016-07-15,25.570000,25.570000,25.430000,25.490000,24.612495,113600
2016-07-18,25.459999,25.600000,25.459999,25.549999,24.670429,46800
2016-07-19,25.370001,25.389999,25.299999,25.340000,24.467659,63800
2016-07-20,25.480000,25.590000,25.450001,25.559999,24.680086,90300
2016-07-21,25.500000,25.580000,25.420000,25.490000,24.612495,81100
2016-07-22,25.549999,25.549999,25.430000,25.490000,24.612495,50600
2016-07-25,25.490000,25.510000,25.389999,25.440001,24.564217,66700
2016-07-26,25.590000,25.629999,25.490000,25.540001,24.660776,94700
2016-07-27,25.719999,25.730000,25.520000,25.650000,24.766987,50900
2016-07-28,25.639999,25.709999,25.570000,25.660000,24.776642,42000
2016-07-29,25.900000,26.000000,25.840000,25.950001,25.056662,60900
2016-08-01,25.870001,25.920000,25.770000,25.809999,24.921478,172900
2016-08-02,25.799999,25.799999,25.600000,25.690001,24.805611,59900
2016-08-03,25.490000,25.590000,25.469999,25.590000,24.709053,99700
2016-08-04,25.660000,25.740000,25.639999,25.719999,24.834578,87300
2016-08-05,25.730000,25.850000,25.730000,25.840000,24.950447,58900
2016-08-08,25.870001,25.930000,25.870001,25.910000,25.018038,30400
2016-08-09,26.049999,26.190001,26.049999,26.139999,25.240118,423000
2016-08-10,26.290001,26.299999,26.200001,26.209999,25.307707,22600
2016-08-11,26.320000,26.450001,26.320000,26.400000,25.491167,46500
2016-08-12,26.440001,26.440001,26.330000,26.360001,25.452545,26600
2016-08-15,26.420000,26.540001,26.420000,26.459999,25.549101,52700
2016-08-16,26.410000,26.480000,26.400000,26.400000,25.491167,22900
2016-08-17,26.309999,26.430000,26.200001,26.379999,25.471857,59600
2016-08-18,26.379999,26.520000,26.379999,26.520000,25.607038,26000
2016-08-19,26.219999,26.360001,26.209999,26.330000,25.423578,43600
2016-08-22,26.270000,26.350000,26.209999,26.330000,25.423578,79700
2016-08-23,26.490000,26.580000,26.440001,26.450001,25.539448,29700
2016-08-24,26.480000,26.480000,26.340000,26.370001,25.462202,33700
2016-08-25,26.280001,26.350000,26.260000,26.290001,25.384956,51500
2016-08-26,26.309999,26.559999,26.030001,26.110001,25.211153,65700
2016-08-29,26.100000,26.230000,26.070000,26.180000,25.278744,51100
2016-08-30,26.240000,26.270000,26.120001,26.150000,25.249775,58800
2016-08-31,26.100000,26.160000,25.990000,26.070000,25.172527,50700
2016-09-01,26.200001,26.270000,26.120001,26.250000,25.346333,46500
2016-09-02,26.520000,26.570000,26.450001,26.570000,25.655315,44300
2016-09-06,26.629999,26.780001,26.610001,26.760000,25.838776,82600
2016-09-07,26.830000,26.870001,26.740000,26.790001,25.867743,42700
2016-09-08,26.750000,26.820000,26.670000,26.709999,25.790497,52200
2016-09-09,26.490000,26.490000,26.160000,26.180000,25.278744,109500
2016-09-12,25.950001,26.370001,25.950001,26.350000,25.442890,62000
2016-09-13,26.010000,26.020000,25.719999,25.809999,24.921478,209400
2016-09-14,25.770000,25.879999,25.760000,25.790001,24.902168,46500
2016-09-15,25.790001,26.049999,25.770000,26.020000,25.124250,65000
2016-09-16,25.780001,25.780001,25.650000,25.709999,24.824921,54000
2016-09-19,25.930000,26.020000,25.840000,25.879999,24.989067,53600
2016-09-20,26.100000,26.120001,25.980000,26.030001,25.133905,77700
2016-09-21,26.250000,26.510000,26.180000,26.469999,25.558756,82200
2016-09-22,26.870001,26.920000,26.709999,26.760000,25.838776,53700
2016-09-23,26.559999,26.559999,26.490000,26.510000,25.597383,43200
2016-09-26,26.270000,26.320000,26.240000,26.260000,25.355986,38700
2016-09-27,26.190001,26.400000,26.180000,26.370001,25.462202,21100
2016-09-28,26.500000,26.600000,26.330000,26.580000,25.664972,90000
2016-09-29,26.570000,26.590000,26.230000,26.340000,25.433233,82200
2016-09-30,26.370001,26.559999,26.340000,26.469999,25.558756,46900
2016-10-03,26.389999,26.469999,26.350000,26.450001,25.539448,156700
2016-10-04,26.530001,26.559999,26.299999,26.320000,25.413923,42200
2016-10-05,26.440001,26.530001,26.420000,26.469999,25.558756,23200
2016-10-06,26.309999,26.379999,26.280001,26.340000,25.433233,76600
2016-10-07,26.290001,26.299999,26.030001,26.200001,25.298054,68800
2016-10-10,26.260000,26.370001,26.260000,26.290001,25.384956,98800
2016-10-11,26.170000,26.180000,25.840000,25.900000,25.008379,1636300
2016-10-12,25.870001,25.920000,25.809999,25.889999,24.998724,58600
2016-10-13,25.580000,25.850000,25.549999,25.799999,24.911821,63200
2016-10-14,26.020000,26.030001,25.830000,25.840000,24.950447,38300
2016-10-17,25.809999,25.830000,25.740000,25.770000,24.882858,92700
2016-10-18,26.070000,26.110001,26.010000,26.059999,25.162870,64900
2016-10-19,26.110001,26.219999,26.090000,26.139999,25.240118,29200
2016-10-20,26.059999,26.190001,26.049999,26.139999,25.240118,49400
2016-10-21,25.980000,26.080000,25.950001,26.070000,25.172527,42300
2016-10-24,26.120001,26.180000,26.010000,26.059999,25.162870,49100
2016-10-25,26.040001,26.070000,25.959999,26.020000,25.124250,116200
2016-10-26,25.930000,25.990000,25.870001,25.900000,25.008379,57700
2016-10-27,25.969999,25.969999,25.870001,25.879999,24.989067,80800
2016-10-28,25.840000,25.930000,25.809999,25.870001,24.979414,152700
2016-10-31,25.870001,25.910000,25.790001,25.870001,24.979414,449300
2016-11-01,25.930000,25.959999,25.680000,25.770000,24.882858,177800
2016-11-02,25.750000,25.780001,25.580000,25.610001,24.728365,62800
2016-11-03,25.670000,25.730000,25.570000,25.580000,24.699398,32800
2016-11-04,25.459999,25.500000,25.350000,25.379999,24.506283,119800
2016-11-07,25.650000,25.730000,25.639999,25.719999,24.834578,49800
2016-11-08,25.629999,25.860001,25.629999,25.780001,24.892513,58700
2016-11-09,25.530001,25.850000,25.450001,25.750000,24.863544,94800
2016-11-10,25.700001,25.760000,25.480000,25.680000,24.795954,161400
2016-11-11,25.520000,25.540001,25.370001,25.510000,24.631807,69100
2016-11-14,25.340000,25.389999,25.270000,25.379999,24.506283,128600
2016-11-15,25.350000,25.520000,25.350000,25.510000,24.631807,114700
2016-11-16,25.340000,25.379999,25.290001,25.290001,24.419380,57000
2016-11-17,25.400000,25.510000,25.400000,25.480000,24.602839,53100
2016-11-18,25.270000,25.290001,25.190001,25.230000,24.361446,66700
2016-11-21,25.360001,25.420000,25.340000,25.420000,24.544905,105000
2016-11-22,25.520000,25.520000,25.400000,25.520000,24.641462,31500
2016-11-23,25.270000,25.430000,25.260000,25.430000,24.554562,57900
2016-11-25,25.480000,25.490000,25.440001,25.490000,24.612495,96500
2016-11-28,25.450001,25.450001,25.370001,25.389999,24.515938,49100
2016-11-29,25.410000,25.580000,25.370001,25.530001,24.651119,72800
2016-11-30,25.610001,25.610001,25.500000,25.520000,24.641462,166700
2016-12-01,25.500000,25.540001,25.420000,25.459999,24.583527,91100
2016-12-02,25.410000,25.559999,25.410000,25.530001,24.651119,112100
2016-12-05,25.629999,25.780001,25.629999,25.750000,24.863544,119700
2016-12-06,25.750000,25.959999,25.750000,25.950001,25.056662,189300
2016-12-07,26.020000,26.350000,26.020000,26.299999,25.394611,237000
2016-12-08,26.250000,26.350000,26.219999,26.299999,25.394611,66300
2016-12-09,26.400000,26.400000,26.290001,26.389999,25.481510,116700
2016-12-12,26.330000,26.389999,26.280001,26.290001,25.384956,613100
2016-12-13,26.490000,26.620001,26.490000,26.520000,25.607038,674800
2016-12-14,26.469999,26.520000,26.090000,26.100000,25.201496,55200
2016-12-15,25.959999,26.100000,25.959999,26.040001,25.143562,76100
2016-12-16,25.650000,25.680000,25.549999,25.590000,24.709053,168000
2016-12-19,25.650000,25.660000,25.570000,25.570000,24.689741,136900
2016-12-20,25.620001,25.690001,25.600000,25.680000,24.795954,93200
2016-12-21,25.620001,25.690001,25.620001,25.660000,24.776642,58000
2016-12-22,25.639999,25.650000,25.570000,25.580000,24.699398,118100
2016-12-23,25.610001,25.650000,25.600000,25.639999,24.757332,50000
2016-12-27,25.629999,25.660000,25.610001,25.610001,24.728365,72100
2016-12-28,25.629999,25.629999,25.510000,25.549999,24.670429,71600
2016-12-29,25.600000,25.660000,25.600000,25.629999,24.747675,121200
2016-12-30,25.860001,25.860001,25.650000,25.700001,24.815266,79300
2017-01-03,25.799999,25.850000,25.770000,25.840000,24.950447,73500
2017-01-04,25.980000,26.160000,25.969999,26.139999,25.240118,169900
2017-01-05,26.209999,26.430000,26.209999,26.420000,25.510479,685900
2017-01-06,26.270000,26.340000,26.270000,26.320000,25.413923,127100
2017-01-09,26.240000,26.290001,26.190001,26.270000,25.365643,49700
2017-01-10,26.320000,26.360001,26.270000,26.280001,25.375299,93400
2017-01-11,26.270000,26.469999,26.250000,26.450001,25.539448,278100
2017-01-12,26.520000,26.520000,26.389999,26.510000,25.597383,6783300
2017-01-13,26.510000,26.600000,26.490000,26.590000,25.674625,1837600
2017-01-17,26.549999,26.559999,26.500000,26.530001,25.616693,226500
2017-01-18,26.450001,26.500000,26.370001,26.400000,25.491167,369400
2017-01-19,26.360001,26.410000,26.280001,26.360001,25.452545,244700
2017-01-20,26.410000,26.469999,26.400000,26.469999,25.558756,207900
2017-01-23,26.410000,26.500000,26.410000,26.459999,25.549101,547900
2017-01-24,26.459999,26.610001,26.459999,26.610001,25.693939,142900
2017-01-25,26.730000,26.870001,26.730000,26.860001,25.935333,104100
2017-01-26,26.799999,26.830000,26.750000,26.770000,25.848431,70100
2017-01-27,26.730000,26.730000,26.680000,26.719999,25.800152,94800
2017-01-30,26.510000,26.549999,26.440001,26.540001,25.626348,75400
2017-01-31,26.610001,26.650000,26.530001,26.620001,25.703594,104700
2017-02-01,26.770000,26.770000,26.639999,26.719999,25.800152,100400
2017-02-02,26.750000,26.780001,26.690001,26.760000,25.838776,76000
2017-02-03,26.770000,26.879999,26.770000,26.850000,25.925676,92200
2017-02-06,26.600000,26.690001,26.590000,26.670000,25.751873,82400
2017-02-07,26.620001,26.660000,26.620001,26.639999,25.722906,136900
2017-02-08,26.600000,26.719999,26.600000,26.700001,25.780842,95000
2017-02-09,26.719999,26.820000,26.719999,26.809999,25.887053,1143500
2017-02-10,26.840000,26.910000,26.820000,26.889999,25.964300,100900
2017-02-13,27.000000,27.010000,26.940001,26.980000,26.051201,945200
2017-02-14,26.930000,26.950001,26.809999,26.940001,26.012579,150700
2017-02-15,26.860001,27.040001,26.860001,27.040001,26.109137,271200
2017-02-16,27.040001,27.110001,27.040001,27.090000,26.157415,164700
2017-02-17,26.980000,27.030001,26.940001,27.030001,26.099480,122300
2017-02-21,27.049999,27.139999,27.040001,27.139999,26.205692,97800
2017-02-22,27.030001,27.139999,27.020000,27.129999,26.196035,125900
2017-02-23,27.250000,27.250000,27.129999,27.170000,26.234661,105100
2017-02-24,26.940001,27.020000,26.910000,26.950001,26.022234,245200
2017-02-27,26.910000,27.010000,26.879999,27.000000,26.070511,695600
2017-02-28,27.000000,27.030001,26.889999,26.940001,26.012579,240400
2017-03-01,27.100000,27.240000,27.100000,27.200001,26.263628,226300
2017-03-02,27.090000,27.090000,27.000000,27.000000,26.070511,114000
2017-03-03,27.010000,27.160000,26.990000,27.139999,26.205692,84700
2017-03-06,27.059999,27.070000,26.980000,27.040001,26.109137,133600
2017-03-07,26.950001,27.020000,26.950001,26.990000,26.060856,66200
2017-03-08,26.990000,27.000000,26.850000,26.870001,25.944990,116600
2017-03-09,26.940001,26.969999,26.879999,26.969999,26.041546,212900
2017-03-10,27.110001,27.190001,27.090000,27.170000,26.234661,97100
2017-03-13,27.260000,27.290001,27.240000,27.270000,26.331219,151700
2017-03-14,27.100000,27.139999,27.049999,27.090000,26.157415,92300
2017-03-15,27.129999,27.520000,27.129999,27.490000,26.543644,67500
2017-03-16,27.629999,27.690001,27.570000,27.620001,26.669170,61800
2017-03-17,27.660000,27.730000,27.610001,27.650000,26.698137,71500
2017-03-20,27.719999,27.740000,27.590000,27.629999,26.678825,160500
2017-03-21,27.830000,27.850000,27.469999,27.500000,26.553301,93900
2017-03-22,27.389999,27.520000,27.370001,27.510000,26.562958,68500
2017-03-23,27.459999,27.660000,27.459999,27.580000,26.630547,113800
2017-03-24,27.670000,27.730000,27.600000,27.650000,26.698137,73900
2017-03-27,27.610001,27.760000,27.600000,27.750000,26.794693,61700
2017-03-28,27.799999,27.889999,27.780001,27.850000,26.891253,68100
2017-03-29,27.770000,27.889999,27.750000,27.870001,26.910563,73100
2017-03-30,27.860001,27.870001,27.799999,27.809999,26.852629,65500
2017-03-31,27.660000,27.790001,27.660000,27.730000,26.775381,75700
2017-04-03,27.719999,27.719999,27.520000,27.670000,26.717447,68000
2017-04-04,27.580000,27.700001,27.559999,27.690001,26.736759,44200
2017-04-05,27.680000,27.740000,27.559999,27.590000,26.640200,109500
2017-04-06,27.570000,27.629999,27.559999,27.600000,26.649857,576700
2017-04-07,27.570000,27.620001,27.530001,27.570000,26.620890,133000
2017-04-10,27.559999,27.600000,27.500000,27.570000,26.620890,110200
2017-04-11,27.660000,27.690001,27.500000,27.690001,26.736759,4613900
2017-04-12,27.680000,27.719999,27.600000,27.690001,26.736759,111700
2017-04-13,27.580000,27.620001,27.490000,27.510000,26.562958,71500
2017-04-17,27.610001,27.730000,27.610001,27.730000,26.775381,68300
2017-04-18,27.520000,27.570000,27.440001,27.570000,26.620890,73800
2017-04-19,27.580000,27.629999,27.430000,27.459999,26.514675,122900
2017-04-20,27.650000,27.740000,27.650000,27.680000,26.727104,63600
2017-04-21,27.660000,27.690001,27.620001,27.660000,26.707792,59700
2017-04-24,28.230000,28.299999,28.230000,28.290001,27.316105,64200
2017-04-25,28.410000,28.500000,28.410000,28.469999,27.489906,72500
2017-04-26,28.400000,28.480000,28.389999,28.400000,27.422318,92600
2017-04-27,28.389999,28.410000,28.309999,28.389999,27.412661,65500
2017-04-28,28.389999,28.410000,28.290001,28.299999,27.325760,564300
2017-05-01,28.480000,28.480000,28.370001,28.370001,27.393351,1852200
2017-05-02,28.459999,28.570000,28.459999,28.549999,27.567152,112600
2017-05-03,28.469999,28.500000,28.410000,28.450001,27.470596,90800
2017-05-04,28.530001,28.660000,28.530001,28.650000,27.663712,64000
2017-05-05,28.690001,28.980000,28.670000,28.980000,27.982351,151700
2017-05-08,28.820000,28.830000,28.770000,28.799999,27.808546,67800
2017-05-09,28.830000,28.830000,28.730000,28.750000,27.760267,642100
2017-05-10,28.799999,28.850000,28.750000,28.840000,27.847172,933900
2017-05-11,28.760000,28.820000,28.700001,28.790001,27.798891,193000
2017-05-12,28.780001,28.910000,28.780001,28.910000,27.914761,99800
2017-05-15,29.020000,29.100000,29.000000,29.059999,28.059595,172200
2017-05-16,29.250000,29.260000,29.190001,29.250000,28.243055,143000
2017-05-17,29.070000,29.090000,28.879999,28.889999,27.895449,105600
2017-05-18,28.770000,28.950001,28.770000,28.950001,27.953384,225000
2017-05-19,29.120001,29.309999,29.120001,29.280001,28.272022,127700
2017-05-22,29.340000,29.370001,29.299999,29.320000,28.310644,138600
2017-05-23,29.360001,29.410000,29.309999,29.340000,28.329958,143400
2017-05-24,29.270000,29.370001,29.250000,29.350000,28.339615,52700
2017-05-25,29.320000,29.430000,29.320000,29.370001,28.358927,73500
2017-05-26,29.260000,29.299999,29.240000,29.299999,28.291334,38400
2017-05-30,29.180000,29.280001,29.180000,29.250000,28.243055,32100
2017-05-31,29.350000,29.410000,29.270000,29.320000,28.310644,91800
2017-06-01,29.430000,29.500000,29.370001,29.459999,28.445824,381700
2017-06-02,29.680000,29.780001,29.650000,29.770000,28.745155,73300
2017-06-05,29.660000,29.680000,29.610001,29.670000,28.648596,45700
2017-06-06,29.540001,29.610001,29.530001,29.610001,28.590662,64600
2017-06-07,29.660000,29.680000,29.500000,29.590000,28.571350,61500
2017-06-08,29.540001,29.570000,29.469999,29.570000,28.552040,198700
2017-06-09,29.480000,29.570000,29.379999,29.480000,28.465137,349400
2017-06-12,29.350000,29.370001,29.260000,29.370001,28.358927,62700
2017-06-13,29.549999,29.610001,29.530001,29.610001,28.590662,77300
2017-06-14,29.740000,29.750000,29.469999,29.559999,28.542383,67800
2017-06-15,29.129999,29.260000,29.080000,29.250000,28.243055,149300
2017-06-16,28.990000,29.120001,28.969999,29.120001,28.117531,56700
2017-06-19,29.190001,29.299999,29.190001,29.250000,28.243055,73000
2017-06-20,29.170000,29.170000,28.969999,28.990000,27.992006,84700
2017-06-21,28.940001,28.959999,28.910000,28.950001,27.953384,42900
2017-06-22,28.980000,29.059999,28.959999,29.030001,28.030630,109600
2017-06-23,29.010000,29.120001,28.980000,29.090000,28.088564,77200
2017-06-26,29.260000,29.280001,29.110001,29.120001,28.117531,69100
2017-06-27,29.129999,29.180000,29.070000,29.129999,28.127184,59900
2017-06-28,29.200001,29.389999,29.190001,29.370001,28.358927,835000
2017-06-29,29.299999,29.299999,28.990000,29.090000,28.088564,177700
2017-06-30,29.170000,29.170000,28.990000,29.129999,28.127184,67900
2017-07-03,29.090000,29.160000,29.090000,29.100000,28.098219,26400
2017-07-05,28.980000,29.080000,28.930000,29.070000,28.069252,73300
2017-07-06,28.910000,28.980000,28.870001,28.910000,27.914761,41500
2017-07-07,28.870001,28.990000,28.840000,28.980000,27.982351,76600
2017-07-10,28.940001,29.049999,28.940001,29.010000,28.011318,89900
2017-07-11,29.000000,29.120001,28.969999,29.110001,28.107876,89600
2017-07-12,29.260000,29.389999,29.260000,29.320000,28.310644,259500
2017-07-13,29.410000,29.450001,29.320000,29.450001,28.436171,69100
2017-07-14,29.559999,29.660000,29.520000,29.639999,28.619629,219600
2017-07-17,29.629999,29.639999,29.559999,29.570000,28.552040,57900
2017-07-18,29.629999,29.660000,29.580000,29.639999,28.619629,141700
2017-07-19,29.719999,29.799999,29.690001,29.780001,28.754812,54100
2017-07-20,29.840000,29.940001,29.809999,29.889999,28.861021,59000
2017-07-21,29.790001,29.820000,29.700001,29.809999,28.783777,69800
2017-07-24,29.740000,29.780001,29.660000,29.750000,28.725843,72400
2017-07-25,29.889999,29.910000,29.740000,29.740000,28.716187,822900
2017-07-26,29.820000,29.969999,29.780001,29.930000,28.899647,76400
2017-07-27,29.959999,30.000000,29.750000,29.820000,28.793432,66400
2017-07-28,29.730000,29.879999,29.730000,29.850000,28.822399,60400
