Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,59.959999,60.369999,59.740002,60.279999,55.891609,77200
2016-06-24,55.820000,56.360001,55.279999,55.330002,51.301971,214500
2016-06-27,54.060001,54.060001,53.160000,53.610001,49.707180,310900
2016-06-28,54.580002,54.939999,54.320000,54.889999,50.893997,100500
2016-06-29,55.509998,55.709999,55.419998,55.540001,51.496677,180300
2016-06-30,55.669998,56.130001,55.540001,56.110001,52.025185,120400
2016-07-01,56.320000,56.500000,56.310001,56.430000,52.321888,48400
2016-07-05,55.430000,55.430000,54.840000,54.970001,50.968178,186900
2016-07-06,54.570000,55.099998,54.310001,55.099998,51.088707,267700
2016-07-07,55.400002,55.470001,54.900002,55.090000,51.079437,25700
2016-07-08,55.759998,56.029999,55.599998,56.000000,51.923187,37300
2016-07-11,56.830002,57.049999,56.779999,56.860001,52.720585,58600
2016-07-12,57.700001,58.029999,57.689999,57.730000,53.527245,66600
2016-07-13,57.910000,58.099998,57.660000,57.779999,53.573601,49300
2016-07-14,58.110001,58.220001,57.889999,58.070000,53.842495,49800
2016-07-15,57.869999,57.869999,57.570000,57.740002,53.536518,89000
2016-07-18,57.840000,58.040001,57.830002,57.950001,53.731232,37100
2016-07-19,57.669998,57.790001,57.529999,57.599998,53.406712,69200
2016-07-20,58.070000,58.250000,58.000000,58.200001,53.963036,67000
2016-07-21,58.080002,58.209999,57.720001,57.840000,53.629242,532100
2016-07-22,57.790001,57.910000,57.709999,57.820000,53.610699,159900
2016-07-25,58.049999,58.060001,57.880001,58.000000,53.777596,49500
2016-07-26,58.259998,58.450001,58.029999,58.270000,54.027939,71800
2016-07-27,58.639999,58.889999,58.310001,58.669998,54.398811,54400
2016-07-28,58.830002,58.990002,58.660000,58.930000,54.639896,50800
2016-07-29,59.400002,59.730000,59.369999,59.660000,55.316742,44400
2016-08-01,59.299999,59.299999,58.950001,58.970001,54.676979,43500
2016-08-02,59.000000,59.000000,58.619999,58.810001,54.528629,34700
2016-08-03,58.320000,58.439999,58.250000,58.349998,54.102108,106000
2016-08-04,58.660000,58.900002,58.660000,58.740002,54.463718,44300
2016-08-05,58.919998,59.090000,58.750000,59.009998,54.714066,41900
2016-08-08,59.189999,59.330002,59.139999,59.250000,54.936584,45500
2016-08-09,59.430000,59.709999,59.360001,59.590000,55.251839,55500
2016-08-10,59.889999,59.950001,59.750000,59.830002,55.474365,46600
2016-08-11,60.070000,60.369999,60.070000,60.209999,55.826702,36800
2016-08-12,60.430000,60.500000,60.169998,60.290001,55.900879,53600
2016-08-15,60.279999,60.570000,60.279999,60.450001,56.049232,41400
2016-08-16,60.349998,60.459999,60.279999,60.369999,55.975048,57300
2016-08-17,60.080002,60.340000,59.759998,60.220001,55.835972,36000
2016-08-18,60.279999,60.709999,60.150002,60.630001,56.216129,35000
2016-08-19,60.160000,60.410000,60.060001,60.290001,55.900879,43900
2016-08-22,60.250000,60.560001,60.080002,60.520000,56.114140,35600
2016-08-23,60.709999,60.869999,60.540001,60.669998,56.253208,68900
2016-08-24,60.860001,60.910000,60.509998,60.610001,56.197582,39500
2016-08-25,60.490002,60.570000,60.330002,60.459999,56.058502,36500
2016-08-26,60.639999,61.020000,59.869999,60.090000,55.715435,301400
2016-08-29,59.869999,60.209999,59.669998,60.169998,55.789612,48900
2016-08-30,60.060001,60.090000,59.790001,59.900002,55.539276,35700
2016-08-31,59.869999,59.970001,59.650002,59.779999,55.428005,57400
2016-09-01,60.290001,60.509998,60.200001,60.509998,56.104862,43900
2016-09-02,60.810001,60.849998,60.529999,60.669998,56.253208,51400
2016-09-06,61.169998,61.709999,61.139999,61.709999,57.217503,129600
2016-09-07,61.980000,62.049999,61.720001,61.889999,57.384399,40200
2016-09-08,62.000000,62.139999,61.830002,61.939999,57.430756,36500
2016-09-09,61.410000,61.410000,60.740002,60.759998,56.336662,52700
2016-09-12,60.180000,61.139999,60.139999,61.080002,56.633369,77200
2016-09-13,60.290001,60.290001,59.619999,59.860001,55.502182,117000
2016-09-14,59.910000,60.080002,59.730000,59.790001,55.437279,135300
2016-09-15,59.919998,60.500000,59.799999,60.410000,56.012138,75600
2016-09-16,60.139999,60.139999,59.869999,59.990002,55.622715,44000
2016-09-19,60.349998,60.439999,60.049999,60.150002,55.771072,57200
2016-09-20,60.410000,60.470001,60.240002,60.279999,55.891609,46500
2016-09-21,60.889999,61.439999,60.639999,61.320000,56.855896,35100
2016-09-22,62.110001,62.189999,61.810001,61.869999,57.365856,39100
2016-09-23,61.590000,61.709999,61.529999,61.549999,57.069145,52800
2016-09-26,60.830002,60.919998,60.700001,60.790001,56.719261,25700
2016-09-27,60.639999,61.070000,60.639999,61.040001,56.952526,40300
2016-09-28,61.290001,61.610001,61.049999,61.610001,57.484352,44200
2016-09-29,61.430000,61.529999,60.759998,60.950001,56.868549,62400
2016-09-30,61.139999,61.509998,61.090000,61.369999,57.260426,48400
2016-10-03,61.320000,61.500000,61.279999,61.430000,57.316406,113300
2016-10-04,61.669998,61.779999,60.990002,61.209999,57.111134,63900
2016-10-05,61.470001,61.660000,61.360001,61.610001,57.484352,153300
2016-10-06,61.189999,61.220001,60.950001,61.189999,57.092468,31000
2016-10-07,60.799999,60.799999,60.189999,60.689999,56.625957,49400
2016-10-10,60.750000,60.900002,60.669998,60.669998,56.607292,70600
2016-10-11,60.509998,60.540001,59.840000,60.009998,55.991497,71700
2016-10-12,60.009998,60.119999,59.840000,60.009998,55.991497,54600
2016-10-13,59.590000,60.049999,59.459999,59.900002,55.888870,69700
2016-10-14,60.200001,60.250000,59.840000,59.919998,55.907524,35500
2016-10-17,59.869999,59.910000,59.799999,59.830002,55.823551,21300
2016-10-18,60.480000,60.560001,60.340000,60.459999,56.411362,68100
2016-10-19,60.500000,60.709999,60.470001,60.660000,56.597969,36800
2016-10-20,60.500000,60.680000,60.400002,60.599998,56.541977,68000
2016-10-21,60.200001,60.490002,60.169998,60.480000,56.430019,21600
2016-10-24,60.669998,60.669998,60.380001,60.529999,56.476669,52100
2016-10-25,60.410000,60.529999,60.259998,60.450001,56.402031,53100
2016-10-26,60.220001,60.400002,60.090000,60.189999,56.159435,41900
2016-10-27,60.139999,60.139999,59.910000,59.930000,55.916855,62500
2016-10-28,60.049999,60.220001,59.939999,60.099998,56.075466,48300
2016-10-31,60.040001,60.169998,59.970001,60.099998,56.075466,85900
2016-11-01,60.360001,60.360001,59.810001,59.990002,55.972832,35300
2016-11-02,59.900002,60.009998,59.660000,59.680000,55.683590,36100
2016-11-03,60.049999,60.090000,59.740002,59.820000,55.814220,67700
2016-11-04,59.490002,59.660000,59.340000,59.400002,55.422344,38700
2016-11-07,59.959999,60.070000,59.869999,60.040001,56.019489,46900
2016-11-08,59.790001,60.189999,59.680000,60.029999,56.010159,50700
2016-11-09,59.410000,59.939999,59.270000,59.700001,55.702251,212000
2016-11-10,59.930000,60.000000,59.430000,59.730000,55.730247,62200
2016-11-11,59.619999,59.619999,58.990002,59.220001,55.254398,34000
2016-11-14,58.990002,59.070000,58.799999,59.029999,55.077122,50900
2016-11-15,58.900002,59.209999,58.799999,59.209999,55.245071,45800
2016-11-16,58.730000,58.830002,58.549999,58.720001,54.787880,78200
2016-11-17,58.810001,59.029999,58.790001,58.900002,54.955822,31700
2016-11-18,58.810001,58.910000,58.660000,58.779999,54.843857,30400
2016-11-21,58.860001,59.080002,58.779999,59.080002,55.123772,33100
2016-11-22,59.340000,59.450001,59.209999,59.450001,55.468994,43800
2016-11-23,58.900002,59.250000,58.900002,59.220001,55.254398,40700
2016-11-25,59.380001,59.380001,59.160000,59.299999,55.329037,34800
2016-11-28,59.230000,59.330002,59.169998,59.220001,55.254398,35800
2016-11-29,59.220001,59.610001,59.000000,59.500000,55.515648,49300
2016-11-30,59.500000,59.500000,59.200001,59.279999,55.310379,66300
2016-12-01,59.500000,59.500000,59.250000,59.330002,55.357037,88900
2016-12-02,59.340000,59.570000,59.340000,59.470001,55.487656,60300
2016-12-05,59.619999,60.049999,59.619999,59.860001,55.851540,121300
2016-12-06,60.009998,60.299999,60.009998,60.290001,56.252743,47700
2016-12-07,60.480000,61.080002,60.400002,60.990002,56.905869,71300
2016-12-08,60.849998,61.180000,60.790001,61.020000,56.933865,186800
2016-12-09,60.919998,61.150002,60.880001,61.080002,56.989849,35800
2016-12-12,60.990002,61.049999,60.790001,60.820000,56.747250,63900
2016-12-13,61.209999,61.380001,61.180000,61.189999,57.092468,60600
2016-12-14,61.150002,61.230000,60.209999,60.290001,56.252743,90700
2016-12-15,60.139999,60.180000,59.970001,60.000000,55.982159,124400
2016-12-16,60.099998,60.189999,59.889999,59.970001,55.954174,154100
2016-12-19,60.060001,60.340000,59.830002,59.869999,55.860870,79300
2016-12-20,59.939999,60.099998,59.910000,60.060001,56.038143,89900
2016-12-21,60.200001,60.200001,60.000000,60.060001,56.038143,118200
2016-12-22,60.009998,60.110001,59.889999,59.959999,55.944847,65100
2016-12-23,59.450001,59.650002,59.450001,59.560001,56.022560,74500
2016-12-27,59.730000,59.810001,59.630001,59.660000,56.116615,59900
2016-12-28,59.820000,59.959999,59.610001,59.639999,56.097801,98100
2016-12-29,59.820000,60.000000,59.820000,59.919998,56.361172,66000
2016-12-30,60.169998,60.369999,59.910000,60.020000,56.455231,121900
2017-01-03,60.450001,60.509998,60.240002,60.500000,56.906719,169300
2017-01-04,60.830002,61.230000,60.830002,61.230000,57.593372,65300
2017-01-05,61.450001,61.759998,61.450001,61.660000,57.997833,101100
2017-01-06,61.349998,61.500000,61.320000,61.400002,57.753273,56500
2017-01-09,61.230000,61.380001,61.110001,61.290001,57.649811,117400
2017-01-10,61.209999,61.490002,61.209999,61.299999,57.659206,81200
2017-01-11,61.250000,61.740002,61.099998,61.660000,57.997833,70700
2017-01-12,62.000000,62.049999,61.770000,61.959999,58.280006,115000
2017-01-13,61.900002,62.099998,61.869999,62.080002,58.392891,59100
2017-01-17,61.880001,62.020000,61.880001,62.000000,58.317635,84000
2017-01-18,61.930000,61.950001,61.650002,61.790001,58.120110,91600
2017-01-19,61.790001,61.790001,61.580002,61.790001,58.120110,64000
2017-01-20,61.990002,62.090000,61.900002,62.070000,58.383480,61500
2017-01-23,62.009998,62.369999,62.009998,62.369999,58.665657,66900
2017-01-24,62.400002,62.759998,62.310001,62.740002,59.013687,62900
2017-01-25,62.889999,63.169998,62.840000,63.169998,59.418140,42300
2017-01-26,62.980000,63.020000,62.740002,62.880001,59.145374,79100
2017-01-27,62.799999,62.860001,62.610001,62.700001,58.976063,66900
2017-01-30,62.389999,62.459999,62.189999,62.450001,58.740913,45100
2017-01-31,62.619999,62.740002,62.459999,62.709999,58.985470,54700
2017-02-01,63.130001,63.279999,62.930000,63.209999,59.455769,76100
2017-02-02,63.240002,63.240002,63.029999,63.209999,59.455769,63700
2017-02-03,63.259998,63.439999,63.169998,63.410000,59.643894,92200
2017-02-06,62.869999,62.950001,62.709999,62.930000,59.192398,55300
2017-02-07,62.790001,63.049999,62.779999,63.000000,59.258240,77200
2017-02-08,63.150002,63.279999,63.040001,63.240002,59.483990,41700
2017-02-09,63.230000,63.430000,63.180000,63.349998,59.587456,48400
2017-02-10,63.509998,63.750000,63.299999,63.669998,59.888454,49800
2017-02-13,63.910000,64.040001,63.820000,63.950001,60.151821,46900
2017-02-14,64.089996,64.180000,63.820000,64.129997,60.321125,44400
2017-02-15,63.970001,64.489998,63.970001,64.489998,60.659744,60100
2017-02-16,64.489998,64.570000,64.400002,64.559998,60.725578,62200
2017-02-17,64.180000,64.290001,64.059998,64.269997,60.452808,44600
2017-02-21,64.190002,64.339996,64.139999,64.339996,60.518658,48500
2017-02-22,64.019997,64.290001,63.950001,64.250000,60.433998,54200
2017-02-23,64.559998,64.650002,64.320000,64.400002,60.575089,57200
2017-02-24,63.759998,63.980000,63.730000,63.910000,60.114193,106100
2017-02-27,63.830002,64.080002,63.730000,63.939999,60.142414,61500
2017-02-28,64.110001,64.279999,64.040001,64.150002,60.339943,47800
2017-03-01,64.370003,64.769997,64.309998,64.599998,60.763214,48700
2017-03-02,64.389999,64.440002,64.180000,64.209999,60.396374,50300
2017-03-03,64.239998,64.480003,64.029999,64.389999,60.565678,102100
2017-03-06,64.290001,64.290001,64.029999,64.110001,60.302319,153900
2017-03-07,64.160004,64.230003,64.070000,64.150002,60.339943,59400
2017-03-08,64.120003,64.129997,63.799999,63.840000,60.048351,38100
2017-03-09,63.930000,64.050003,63.820000,63.990002,60.189442,138400
2017-03-10,64.459999,64.580002,64.309998,64.550003,60.716187,42900
2017-03-13,64.680000,64.849998,64.660004,64.849998,60.998367,39900
2017-03-14,64.400002,64.489998,64.330002,64.449997,60.622120,115400
2017-03-15,64.419998,65.300003,64.419998,65.220001,61.346394,57300
2017-03-16,65.519997,65.589996,65.330002,65.389999,61.506294,158900
2017-03-17,65.650002,65.919998,65.550003,65.760002,61.854317,100700
2017-03-20,65.889999,65.980003,65.699997,65.800003,61.891941,82100
2017-03-21,66.309998,66.309998,65.400002,65.400002,61.515701,62500
2017-03-22,65.209999,65.500000,65.099998,65.440002,61.553322,60700
2017-03-23,65.430000,65.739998,65.410004,65.550003,61.656788,200000
2017-03-24,65.580002,65.900002,65.580002,65.720001,61.816692,43000
2017-03-27,65.379997,65.720001,65.309998,65.629997,61.811981,127500
2017-03-28,65.889999,66.070000,65.800003,65.980003,62.141628,65000
2017-03-29,65.639999,65.849998,65.580002,65.800003,61.972088,29800
2017-03-30,65.680000,65.809998,65.510002,65.599998,61.783733,94200
2017-03-31,65.330002,65.570000,65.209999,65.470001,61.661293,77400
2017-04-03,65.500000,65.550003,65.040001,65.519997,61.708374,69900
2017-04-04,65.279999,65.400002,65.129997,65.400002,61.595367,72400
2017-04-05,65.400002,65.550003,65.169998,65.199997,61.406998,63200
2017-04-06,65.180000,65.199997,65.019997,65.089996,61.303398,33800
2017-04-07,65.059998,65.260002,65.010002,65.089996,61.303398,77000
2017-04-10,65.040001,65.260002,65.040001,65.190002,61.397579,35500
2017-04-11,65.410004,65.470001,65.099998,65.459999,61.651878,43200
2017-04-12,65.379997,65.500000,65.160004,65.470001,61.661293,47800
2017-04-13,65.320000,65.410004,65.180000,65.230003,61.435257,53700
2017-04-17,65.540001,65.610001,65.300003,65.610001,61.793148,65200
2017-04-18,65.279999,65.470001,65.209999,65.459999,61.651878,35500
2017-04-19,65.790001,65.889999,65.430000,65.489998,61.680126,53800
2017-04-20,65.900002,66.000000,65.800003,65.849998,62.019184,102500
2017-04-21,65.839996,66.000000,65.769997,65.889999,62.056854,61800
2017-04-24,66.800003,66.959999,66.739998,66.879997,62.989262,57900
2017-04-25,67.250000,67.519997,67.250000,67.419998,63.497852,63000
2017-04-26,67.300003,67.519997,67.300003,67.400002,63.479019,48600
2017-04-27,67.540001,67.699997,67.430000,67.690002,63.752148,29500
2017-04-28,67.809998,67.919998,67.750000,67.830002,63.883995,34800
2017-05-01,68.250000,68.260002,67.959999,68.110001,64.147713,64900
2017-05-02,68.519997,68.720001,68.459999,68.720001,64.722214,57600
2017-05-03,68.239998,68.370003,68.099998,68.309998,64.336067,30400
2017-05-04,68.339996,68.699997,68.330002,68.660004,64.665718,69400
2017-05-05,68.559998,69.160004,68.480003,69.110001,65.089546,68400
2017-05-08,68.830002,68.889999,68.769997,68.889999,64.882332,82900
2017-05-09,68.989998,69.080002,68.800003,68.900002,64.891754,128400
2017-05-10,69.000000,69.089996,68.930000,69.040001,65.023605,119700
2017-05-11,68.940002,68.940002,68.589996,68.760002,64.759903,71900
2017-05-12,68.760002,68.849998,68.599998,68.790001,64.788147,45000
2017-05-15,69.050003,69.070000,68.930000,69.019997,65.004776,70100
2017-05-16,69.360001,69.360001,69.260002,69.309998,65.277901,70600
2017-05-17,69.080002,69.110001,68.540001,68.540001,64.552704,56800
2017-05-18,68.320000,68.620003,68.160004,68.519997,64.533867,67100
2017-05-19,69.129997,69.470001,69.129997,69.430000,65.390907,56300
2017-05-22,69.459999,69.680000,69.459999,69.599998,65.551018,42300
2017-05-23,69.889999,69.959999,69.660004,69.690002,65.635796,32800
2017-05-24,69.760002,69.989998,69.650002,69.970001,65.899506,42000
2017-05-25,69.919998,69.989998,69.830002,69.919998,65.852409,51100
2017-05-26,69.559998,69.610001,69.440002,69.559998,65.513351,36000
2017-05-30,69.570000,69.750000,69.550003,69.639999,65.588707,37200
2017-05-31,69.839996,69.839996,69.610001,69.650002,65.598122,81300
2017-06-01,69.940002,70.220001,69.900002,70.180000,66.097290,47800
2017-06-02,70.580002,70.940002,70.559998,70.900002,66.775414,41300
2017-06-05,70.660004,70.690002,70.559998,70.660004,66.549370,70700
2017-06-06,70.400002,70.440002,70.250000,70.339996,66.247978,60700
2017-06-07,70.370003,70.559998,70.250000,70.459999,66.361008,67600
2017-06-08,70.120003,70.339996,70.010002,70.339996,66.247978,71200
2017-06-09,69.790001,70.059998,69.620003,69.760002,65.701729,90900
2017-06-12,69.559998,69.559998,69.209999,69.459999,65.419167,38000
2017-06-13,70.000000,70.339996,70.000000,70.279999,66.191467,62400
2017-06-14,70.830002,70.879997,70.309998,70.529999,66.426926,61900
2017-06-15,69.389999,69.510002,69.230003,69.470001,65.428589,62500
2017-06-16,69.879997,70.250000,69.800003,70.209999,66.125542,42500
2017-06-19,70.150002,70.260002,70.099998,70.190002,66.106697,48000
2017-06-20,70.019997,70.019997,69.629997,69.690002,65.635796,49800
2017-06-21,69.639999,69.699997,69.470001,69.599998,65.551018,48100
2017-06-22,69.669998,69.779999,69.540001,69.650002,65.598122,127200
2017-06-23,69.739998,69.940002,69.699997,69.879997,65.814735,34900
2017-06-26,69.410004,69.410004,68.910004,68.959999,65.872047,53000
2017-06-27,68.849998,69.010002,68.750000,68.860001,65.776535,51300
2017-06-28,69.160004,69.580002,69.110001,69.430000,66.320999,101800
2017-06-29,69.480003,69.480003,68.949997,69.199997,66.101295,55000
2017-06-30,69.480003,69.580002,69.150002,69.529999,66.416527,174900
2017-07-03,69.699997,69.699997,69.089996,69.160004,66.063095,93300
2017-07-05,69.019997,69.300003,68.959999,69.250000,66.149071,65200
2017-07-06,69.089996,69.160004,68.860001,68.959999,65.872047,110900
2017-07-07,68.800003,69.099998,68.709999,69.070000,65.977112,67300
2017-07-10,68.900002,69.099998,68.860001,69.059998,65.967575,53500
2017-07-11,68.940002,69.269997,68.830002,69.230003,66.129967,87600
2017-07-12,69.510002,69.629997,69.360001,69.559998,66.445183,55000
2017-07-13,69.849998,70.000000,69.730003,69.970001,66.836823,40500
2017-07-14,70.309998,70.660004,70.279999,70.580002,67.419510,62900
2017-07-17,70.629997,70.690002,70.449997,70.500000,67.343109,65900
2017-07-18,70.739998,70.830002,70.669998,70.779999,67.610558,45600
2017-07-19,71.059998,71.239998,70.910004,71.209999,68.021301,83000
2017-07-20,71.339996,71.529999,71.220001,71.440002,68.240997,91400
2017-07-21,71.269997,71.360001,71.080002,71.360001,68.164574,62400
2017-07-24,71.290001,71.510002,71.209999,71.489998,68.288750,65200
2017-07-25,71.650002,71.660004,71.430000,71.459999,68.260109,84300
2017-07-26,71.589996,72.089996,71.449997,71.849998,68.632645,178200
2017-07-27,72.209999,72.209999,71.699997,71.900002,68.680405,118300
2017-07-28,71.739998,71.970001,71.639999,71.959999,68.737717,142400
