Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,29.900000,30.040001,29.889999,29.990000,28.381140,59400
2016-06-07,30.230000,30.309999,30.200001,30.250000,28.627192,119500
2016-06-08,30.379999,30.469999,30.309999,30.400000,28.769142,52300
2016-06-09,30.240000,30.280001,30.080000,30.250000,28.627192,109500
2016-06-10,29.879999,29.920000,29.520000,29.650000,28.059378,49000
2016-06-13,29.370001,29.570000,29.280001,29.340000,27.766008,90000
2016-06-14,29.219999,29.219999,29.020000,29.080000,27.519957,178400
2016-06-15,29.219999,29.309999,29.129999,29.139999,27.576735,29900
2016-06-16,28.770000,29.170000,28.660000,29.160000,27.595663,45100
2016-06-17,29.250000,29.330000,29.100000,29.320000,27.747080,102800
2016-06-20,30.000000,30.059999,29.879999,29.940001,28.333822,24300
2016-06-21,30.049999,30.110001,29.900000,29.940001,28.333822,32800
2016-06-22,30.070000,30.129999,29.969999,29.969999,28.362211,28700
2016-06-23,30.320000,30.500000,30.170000,30.500000,28.863779,28700
2016-06-24,28.969999,29.290001,28.510000,28.790001,27.245516,96300
2016-06-27,28.389999,28.490000,27.930000,28.219999,26.706091,157900
2016-06-28,28.760000,28.860001,28.590000,28.860001,27.311758,57800
2016-06-29,29.270000,29.490000,29.270000,29.450001,27.870108,65600
2016-06-30,29.660000,29.990000,29.580000,29.990000,28.381140,113100
2016-07-01,30.049999,30.240000,29.950001,30.010000,28.400064,23000
2016-07-05,29.590000,29.610001,29.320000,29.469999,27.889032,44500
2016-07-06,29.260000,29.459999,29.059999,29.420000,27.841717,26400
2016-07-07,29.450001,29.540001,29.150000,29.290001,27.718691,45000
2016-07-08,29.480000,29.770000,29.420000,29.750000,28.154013,68200
2016-07-11,29.870001,30.059999,29.860001,30.020000,28.409529,36900
2016-07-12,30.040001,30.170000,29.980000,30.030001,28.418991,20400
2016-07-13,30.110001,30.290001,30.100000,30.120001,28.504166,56400
2016-07-14,30.370001,30.370001,30.219999,30.250000,28.627192,22000
2016-07-15,30.260000,30.340000,30.110001,30.209999,28.589334,31700
2016-07-18,30.170000,30.230000,30.090000,30.139999,28.523090,34900
2016-07-19,30.080000,30.160000,29.980000,30.090000,28.475773,67700
2016-07-20,30.150000,30.240000,30.120001,30.180000,28.560946,30500
2016-07-21,30.190001,30.190001,29.990000,30.059999,28.447380,21900
2016-07-22,30.030001,30.040001,29.870001,30.040001,28.428457,72100
2016-07-25,30.080000,30.110001,29.910000,30.010000,28.400064,26100
2016-07-26,30.100000,30.209999,30.090000,30.160000,28.542017,45200
2016-07-27,30.230000,30.290001,30.030001,30.139999,28.523090,55100
2016-07-28,30.350000,30.379999,30.209999,30.290001,28.665045,96800
2016-07-29,30.209999,30.469999,30.200001,30.370001,28.740753,35600
2016-08-01,30.430000,30.430000,30.170000,30.200001,28.579874,25300
2016-08-02,30.200001,30.309999,29.910000,29.980000,28.371674,100300
2016-08-03,29.900000,29.940001,29.780001,29.860001,28.258114,35000
2016-08-04,30.000000,30.120001,29.950001,29.969999,28.362211,58300
2016-08-05,30.020000,30.090000,29.920000,29.990000,28.381140,64700
2016-08-08,30.110001,30.110001,29.950001,29.969999,28.362211,13100
2016-08-09,30.110001,30.209999,30.100000,30.129999,28.513626,32100
2016-08-10,30.299999,30.360001,30.230000,30.290001,28.665045,30800
2016-08-11,30.500000,30.590000,30.360001,30.520000,28.882706,45900
2016-08-12,30.620001,30.639999,30.420000,30.469999,28.835386,36300
2016-08-15,30.510000,30.719999,30.510000,30.670000,29.024658,50400
2016-08-16,30.700001,30.700001,30.590000,30.610001,28.967876,134700
2016-08-17,30.570000,30.650000,30.330000,30.639999,28.996265,50700
2016-08-18,30.809999,30.840000,30.700001,30.840000,29.185539,60200
2016-08-19,30.719999,30.760000,30.549999,30.750000,29.100367,27800
2016-08-22,30.600000,30.770000,30.600000,30.740000,29.090902,95000
2016-08-23,30.900000,30.900000,30.740000,30.750000,29.100367,37500
2016-08-24,30.690001,30.700001,30.559999,30.580000,28.939487,32100
2016-08-25,30.549999,30.639999,30.520000,30.559999,28.920559,17900
2016-08-26,30.730000,30.900000,30.299999,30.389999,28.759678,28000
2016-08-29,30.500000,30.629999,30.430000,30.559999,28.920559,26400
2016-08-30,30.540001,30.629999,30.309999,30.379999,28.750214,75200
2016-08-31,30.420000,30.430000,30.240000,30.320000,28.693434,73000
2016-09-01,30.330000,30.350000,30.160000,30.260000,28.636654,77300
2016-09-02,30.500000,30.799999,30.500000,30.790001,29.138222,21600
2016-09-06,31.010000,31.170000,31.010000,31.129999,29.459980,24900
2016-09-07,31.100000,31.100000,31.020000,31.080000,29.412663,38500
2016-09-08,31.139999,31.190001,31.030001,31.049999,29.384272,46800
2016-09-09,30.760000,30.760000,30.150000,30.150000,28.532555,93700
2016-09-12,30.010000,30.450001,29.879999,30.420000,28.788069,89800
2016-09-13,30.260000,30.260000,29.809999,29.870001,28.267576,48100
2016-09-14,29.889999,30.090000,29.860001,29.910000,28.305431,50000
2016-09-15,29.990000,30.240000,29.950001,30.219999,28.598799,49600
2016-09-16,30.049999,30.049999,29.860001,29.959999,28.352747,23300
2016-09-19,30.320000,30.450001,30.240000,30.320000,28.693434,30700
2016-09-20,30.559999,30.559999,30.330000,30.350000,28.721825,53200
2016-09-21,30.379999,30.730000,30.160000,30.700001,29.053049,24100
2016-09-22,30.959999,31.200001,30.959999,31.129999,29.459980,42100
2016-09-23,31.000000,31.000000,30.809999,30.820000,29.166611,39300
2016-09-26,30.709999,30.730000,30.580000,30.639999,28.996265,23400
2016-09-27,30.629999,30.780001,30.540001,30.730000,29.081440,44200
2016-09-28,30.780001,31.049999,30.770000,31.049999,29.384272,56700
2016-09-29,31.059999,31.090000,30.690001,30.760000,29.109831,35800
2016-09-30,30.760000,31.000000,30.740000,30.910000,29.251783,28300
2016-10-03,30.830000,30.889999,30.709999,30.799999,29.147682,200200
2016-10-04,30.760000,30.780001,30.370001,30.450001,28.816462,47300
2016-10-05,30.430000,30.450001,30.299999,30.330000,28.702898,183400
2016-10-06,30.170000,30.250000,30.010000,30.190001,28.570408,24000
2016-10-07,30.000000,30.000000,29.639999,29.770000,28.172939,40100
2016-10-10,29.840000,29.900000,29.740000,29.760000,28.163477,38000
2016-10-11,29.700001,29.700001,29.250000,29.340000,27.766008,37200
2016-10-12,29.340000,29.540001,29.309999,29.430000,27.851179,71600
2016-10-13,29.290001,29.530001,29.170000,29.410000,27.832254,17000
2016-10-14,29.530001,29.600000,29.330000,29.360001,27.784937,53200
2016-10-17,29.379999,29.389999,29.270000,29.350000,27.775473,35700
2016-10-18,29.620001,29.719999,29.520000,29.620001,28.030989,19600
2016-10-19,29.670000,29.740000,29.570000,29.690001,28.097233,62400
2016-10-20,29.590000,29.709999,29.540001,29.639999,28.049913,49200
2016-10-21,29.490000,29.610001,29.410000,29.580000,27.993134,51400
2016-10-24,29.690001,29.820000,29.540001,29.639999,28.049913,35800
2016-10-25,29.500000,29.540001,29.209999,29.379999,27.803864,92600
2016-10-26,29.260000,29.379999,29.200001,29.290001,27.718691,46700
2016-10-27,29.270000,29.290001,29.110001,29.129999,27.567272,42600
2016-10-28,29.200001,29.290001,29.110001,29.190001,27.624054,35600
2016-10-31,29.260000,29.370001,29.120001,29.330000,27.756546,63300
2016-11-01,29.340000,29.340000,28.920000,29.030001,27.472639,34400
2016-11-02,28.959999,28.959999,28.760000,28.760000,27.217125,72100
2016-11-03,28.680000,28.680000,28.510000,28.559999,27.027851,81100
2016-11-04,28.500000,28.670000,28.379999,28.469999,26.942680,62200
2016-11-07,28.820000,28.900000,28.680000,28.900000,27.349611,30000
2016-11-08,28.959999,29.170000,28.920000,29.100000,27.538885,77600
2016-11-09,28.830000,29.360001,28.830000,29.230000,27.661909,44800
2016-11-10,29.110001,29.200001,28.809999,29.150000,27.586201,40100
2016-11-11,28.950001,29.129999,28.930000,29.100000,27.538885,25500
2016-11-14,28.990000,28.990000,28.629999,28.740000,27.198196,55700
2016-11-15,28.639999,28.940001,28.639999,28.940001,27.387468,67000
2016-11-16,28.889999,28.980000,28.780001,28.980000,27.425320,68100
2016-11-17,29.160000,29.219999,29.030001,29.110001,27.548347,29300
2016-11-18,28.990000,29.040001,28.910000,28.920000,27.368540,29300
2016-11-21,28.969999,29.190001,28.950001,29.190001,27.624054,30300
2016-11-22,29.280001,29.420000,29.209999,29.420000,27.841717,78800
2016-11-23,29.299999,29.299999,29.170000,29.170000,27.605129,122400
2016-11-25,29.219999,29.299999,29.120001,29.299999,27.728153,15400
2016-11-28,29.240000,29.330000,29.110001,29.110001,27.548347,112300
2016-11-29,29.100000,29.240000,29.040001,29.160000,27.595663,23800
2016-11-30,29.180000,29.190001,28.889999,28.889999,27.340149,30000
2016-12-01,28.840000,28.930000,28.700001,28.750000,27.207661,35100
2016-12-02,28.830000,28.940001,28.770000,28.870001,27.321222,432300
2016-12-05,29.010000,29.150000,28.889999,29.040001,27.482103,83900
2016-12-06,29.010000,29.139999,28.940001,29.090000,27.529421,61300
2016-12-07,29.020000,29.280001,28.990000,29.190001,27.624054,55500
2016-12-08,29.100000,29.240000,28.920000,29.200001,27.633520,29400
2016-12-09,29.230000,29.250000,29.110001,29.200001,27.633520,76900
2016-12-12,29.250000,29.320000,29.180000,29.250000,27.680838,44100
2016-12-13,29.410000,29.459999,29.290001,29.350000,27.775473,36000
2016-12-14,29.250000,29.370001,28.760000,28.780001,27.236052,79100
2016-12-15,28.709999,28.870001,28.629999,28.730000,27.188732,81500
2016-12-16,28.809999,28.850000,28.730000,28.780001,27.236052,38600
2016-12-19,28.860001,28.969999,28.790001,28.850000,27.302294,51300
2016-12-20,28.870001,28.959999,28.799999,28.830000,27.283367,97400
2016-12-21,28.870001,29.040001,28.860001,28.860001,27.311758,133200
2016-12-22,28.790001,28.900000,28.719999,28.780001,27.236052,57900
2016-12-23,28.510000,28.559999,28.379999,28.500000,27.418842,50100
2016-12-27,28.379999,28.690001,28.379999,28.480000,27.399601,44700
2016-12-28,28.510000,28.559999,28.270000,28.270000,27.197569,31300
2016-12-29,28.350000,28.540001,28.350000,28.500000,27.418842,89300
2016-12-30,28.690001,28.690001,28.389999,28.450001,27.370739,48900
2017-01-03,28.500000,28.610001,28.420000,28.580000,27.495808,71600
2017-01-04,28.680000,28.870001,28.680000,28.850000,27.755566,75400
2017-01-05,28.900000,29.040001,28.830000,28.950001,27.851772,31100
2017-01-06,28.850000,28.879999,28.780001,28.799999,27.707460,32600
2017-01-09,28.799999,28.820000,28.530001,28.610001,27.524670,104500
2017-01-10,28.570000,28.660000,28.520000,28.629999,27.543909,121900
2017-01-11,28.620001,28.870001,28.620001,28.840000,27.745945,47100
2017-01-12,28.900000,28.900000,28.709999,28.809999,27.717081,20900
2017-01-13,28.770000,28.920000,28.770000,28.920000,27.822908,33300
2017-01-17,28.969999,29.150000,28.950001,29.040001,27.938358,96500
2017-01-18,29.020000,29.110001,28.969999,29.000000,27.899876,45500
2017-01-19,28.980000,29.020000,28.889999,29.010000,27.909496,21700
2017-01-20,29.020000,29.080000,28.980000,29.049999,27.947977,41000
2017-01-23,29.150000,29.200001,29.040001,29.170000,28.063427,48400
2017-01-24,29.090000,29.420000,29.090000,29.360001,28.246220,66800
2017-01-25,29.530001,29.709999,29.530001,29.700001,28.573322,446000
2017-01-26,29.690001,29.719999,29.500000,29.540001,28.419392,36700
2017-01-27,29.549999,29.600000,29.490000,29.570000,28.448250,41600
2017-01-30,29.450001,29.450001,29.200001,29.360001,28.246220,68300
2017-01-31,29.459999,29.620001,29.420000,29.580000,28.457872,92500
2017-02-01,29.709999,29.709999,29.480000,29.530001,28.409771,28200
2017-02-02,29.600000,29.680000,29.530001,29.549999,28.429008,151300
2017-02-03,29.580000,29.770000,29.580000,29.700001,28.573322,72700
2017-02-06,29.660000,29.660000,29.400000,29.459999,28.342424,48100
2017-02-07,29.559999,29.570000,29.490000,29.510000,28.390528,81100
2017-02-08,29.650000,29.750000,29.629999,29.700001,28.573322,87700
2017-02-09,29.700001,29.780001,29.650000,29.690001,28.563700,136300
2017-02-10,29.770000,29.920000,29.750000,29.920000,28.784973,191600
2017-02-13,29.930000,30.020000,29.930000,29.950001,28.813837,124600
2017-02-14,30.030001,30.030001,29.750000,29.910000,28.775352,45400
2017-02-15,29.770000,30.030001,29.760000,30.010000,28.871561,38500
2017-02-16,30.040001,30.070000,29.930000,30.000000,28.861940,62100
2017-02-17,29.900000,29.900000,29.790001,29.850000,28.717630,55200
2017-02-21,29.889999,30.150000,29.850000,30.150000,29.006248,33500
2017-02-22,30.090000,30.110001,29.950001,30.080000,28.938904,43200
2017-02-23,30.150000,30.160000,29.920000,30.020000,28.881180,72100
2017-02-24,29.870001,29.940001,29.809999,29.920000,28.784973,22700
2017-02-27,29.910000,30.080000,29.860001,30.040001,28.900423,88500
2017-02-28,30.059999,30.219999,30.020000,30.080000,28.938904,69100
2017-03-01,30.230000,30.540001,30.230000,30.450001,29.294870,193300
2017-03-02,30.389999,30.430000,30.260000,30.270000,29.121696,23600
2017-03-03,30.250000,30.400000,30.180000,30.350000,29.198662,62500
2017-03-06,30.309999,30.309999,30.209999,30.240000,29.092834,47200
2017-03-07,30.190001,30.219999,30.120001,30.139999,28.996628,41800
2017-03-08,30.080000,30.080000,29.860001,29.860001,28.727251,40000
2017-03-09,29.850000,29.969999,29.809999,29.840000,28.708010,27800
2017-03-10,30.030001,30.100000,29.950001,30.100000,28.958147,20400
2017-03-13,30.170000,30.290001,30.160000,30.290001,29.140940,30800
2017-03-14,30.090000,30.180000,29.969999,30.000000,28.861940,23300
2017-03-15,29.990000,30.540001,29.990000,30.450001,29.294870,28300
2017-03-16,30.580000,30.580000,30.469999,30.530001,29.371834,25500
2017-03-17,30.620001,30.740000,30.549999,30.680000,29.516144,56300
2017-03-20,30.730000,30.730000,30.570000,30.660000,29.496901,66200
2017-03-21,30.840000,30.870001,30.510000,30.559999,29.400696,39300
2017-03-22,30.480000,30.700001,30.480000,30.690001,29.525764,43500
2017-03-23,30.730000,30.889999,30.680000,30.770000,29.602730,92300
2017-03-24,30.850000,30.959999,30.740000,30.809999,29.641212,44000
2017-03-27,30.680000,30.930000,30.650000,30.870001,29.698936,26800
2017-03-28,30.860001,31.000000,30.850000,30.990000,29.814383,77100
2017-03-29,30.889999,30.969999,30.820000,30.969999,29.795143,37800
2017-03-30,30.910000,30.969999,30.900000,30.940001,29.766281,23900
2017-03-31,30.900000,31.150000,30.900000,31.070000,29.891348,75600
2017-04-03,31.080000,31.139999,30.879999,31.030001,29.852867,220600
2017-04-04,31.010000,31.040001,30.950001,31.040001,29.862488,60200
2017-04-05,31.110001,31.230000,31.020000,31.049999,29.872107,36800
2017-04-06,31.100000,31.180000,31.000000,31.139999,29.958693,43000
2017-04-07,31.180000,31.299999,31.160000,31.209999,30.026037,69700
2017-04-10,31.250000,31.260000,31.100000,31.180000,29.997175,55000
2017-04-11,31.209999,31.320000,31.070000,31.299999,30.112621,31300
2017-04-12,31.389999,31.420000,31.250000,31.330000,30.141485,30500
2017-04-13,31.240000,31.290001,31.080000,31.090000,29.910591,37000
2017-04-17,31.260000,31.389999,31.150000,31.370001,30.179968,79100
2017-04-18,31.209999,31.330000,31.190001,31.330000,30.141485,72000
2017-04-19,31.360001,31.410000,31.170000,31.190001,30.006796,36600
2017-04-20,31.370001,31.430000,31.309999,31.360001,30.170347,28200
2017-04-21,31.370001,31.490000,31.370001,31.490000,30.295416,30000
2017-04-24,31.860001,31.980000,31.850000,31.889999,30.680241,68200
2017-04-25,32.060001,32.270000,32.049999,32.240002,31.016966,51300
2017-04-26,32.169998,32.270000,32.090000,32.209999,30.988102,30700
2017-04-27,32.270000,32.330002,32.220001,32.250000,31.026585,96600
2017-04-28,32.250000,32.250000,32.070000,32.110001,30.891895,35600
2017-05-01,32.240002,32.240002,32.060001,32.090000,30.872654,88500
2017-05-02,32.160000,32.200001,32.070000,32.130001,30.911139,223300
2017-05-03,32.139999,32.139999,31.980000,32.040001,30.824553,62100
2017-05-04,32.169998,32.259998,32.110001,32.240002,31.016966,25600
2017-05-05,32.220001,32.500000,32.200001,32.500000,31.267101,49300
2017-05-08,32.470001,32.500000,32.340000,32.360001,31.132414,73000
2017-05-09,32.400002,32.419998,32.230000,32.270000,31.045826,311200
2017-05-10,32.360001,32.380001,32.270000,32.290001,31.065067,177200
2017-05-11,32.299999,32.299999,32.049999,32.240002,31.016966,14500
2017-05-12,32.180000,32.310001,32.099998,32.230000,31.007343,39700
2017-05-15,32.320000,32.450001,32.299999,32.400002,31.170895,117400
2017-05-16,32.490002,32.500000,32.320000,32.419998,31.190134,29500
2017-05-17,32.189999,32.259998,32.009998,32.029999,30.814930,50500
2017-05-18,32.020000,32.070000,31.900000,32.020000,30.805311,189700
2017-05-19,32.250000,32.509998,32.250000,32.459999,31.228617,22300
2017-05-22,32.590000,32.590000,32.439999,32.570000,31.334446,30700
2017-05-23,32.709999,32.740002,32.590000,32.700001,31.459515,27400
2017-05-24,32.820000,32.919998,32.770000,32.849998,31.603823,62300
2017-05-25,32.930000,32.939999,32.790001,32.840000,31.594202,30500
2017-05-26,32.779999,32.779999,32.630001,32.709999,31.469133,53500
2017-05-30,32.709999,32.799999,32.630001,32.770000,31.526859,70100
2017-05-31,32.799999,32.830002,32.660000,32.759998,31.517237,21300
2017-06-01,32.790001,33.000000,32.790001,32.990002,31.738512,41500
2017-06-02,33.049999,33.169998,33.000000,33.090000,31.834719,77900
2017-06-05,32.990002,33.049999,32.900002,32.900002,31.651928,41000
2017-06-06,32.820000,32.889999,32.750000,32.880001,31.632687,29300
2017-06-07,32.820000,32.880001,32.740002,32.810001,31.565342,44600
2017-06-08,32.770000,32.889999,32.660000,32.880001,31.632687,75600
2017-06-09,32.779999,32.860001,32.730000,32.810001,31.565342,40600
2017-06-12,32.740002,32.799999,32.660000,32.709999,31.469133,24200
2017-06-13,32.799999,32.950001,32.799999,32.950001,31.700029,30100
2017-06-14,33.060001,33.060001,32.889999,32.959999,31.709650,29100
2017-06-15,32.570000,32.799999,32.540001,32.790001,31.546101,105400
2017-06-16,33.000000,33.090000,32.910000,33.080002,31.825102,24700
2017-06-19,33.130001,33.189999,33.060001,33.099998,31.844339,54000
2017-06-20,32.939999,32.939999,32.689999,32.770000,31.526859,27600
2017-06-21,32.810001,32.810001,32.599998,32.610001,31.372931,26000
2017-06-22,32.560001,32.709999,32.560001,32.599998,31.363306,61400
2017-06-23,32.689999,32.810001,32.689999,32.750000,31.507616,31600
2017-06-26,32.939999,32.959999,32.849998,32.869999,31.623064,39700
2017-06-27,32.810001,32.810001,32.630001,32.680000,31.440273,30400
2017-06-28,32.810001,32.910000,32.779999,32.869999,31.623064,25000
2017-06-29,32.650002,32.650002,32.340000,32.509998,31.276720,30700
2017-06-30,32.619999,32.680000,32.540001,32.619999,31.382547,57600
2017-07-03,32.660000,32.680000,32.599998,32.599998,31.363306,8900
2017-07-05,32.480000,32.509998,32.310001,32.400002,31.170895,40300
2017-07-06,32.270000,32.310001,32.110001,32.119999,30.901514,91900
2017-07-07,32.250000,32.430000,32.230000,32.430000,31.199757,103400
2017-07-10,32.459999,32.509998,32.400002,32.450001,31.218998,34800
2017-07-11,32.369999,32.459999,32.270000,32.400002,31.170895,94100
2017-07-12,32.709999,32.849998,32.700001,32.830002,31.584585,69800
2017-07-13,32.849998,32.959999,32.799999,32.919998,31.671165,37300
2017-07-14,33.000000,33.270000,33.000000,33.220001,31.959787,31600
2017-07-17,33.259998,33.340000,33.220001,33.320000,32.055996,25700
2017-07-18,33.299999,33.349998,33.220001,33.330002,32.065617,34300
2017-07-19,33.349998,33.439999,33.320000,33.419998,32.152199,36900
2017-07-20,33.520000,33.599998,33.419998,33.560001,32.286892,50600
2017-07-21,33.490002,33.599998,33.430000,33.590000,32.315750,32400
2017-07-24,33.400002,33.400002,33.299999,33.380001,32.113720,72400
2017-07-25,33.459999,33.470001,33.189999,33.189999,31.930925,119400
2017-07-26,33.320000,33.439999,33.259998,33.419998,32.152199,33400
2017-07-27,33.459999,33.459999,33.160000,33.220001,31.959787,19000
2017-07-28,33.070000,33.240002,33.070000,33.200001,31.940546,59000
