Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,47.529999,47.580002,47.130001,47.299999,44.745506,5900
2016-03-31,47.180000,47.180000,46.830002,46.840000,44.310352,7300
2016-04-01,46.119999,46.599998,46.119999,46.580002,44.064396,9100
2016-04-04,46.540001,46.599998,46.200001,46.299999,43.799515,162200
2016-04-05,45.610001,45.610001,45.130001,45.130001,42.692703,10400
2016-04-06,45.099998,45.369999,44.970001,45.220001,42.777843,6300
2016-04-07,45.240002,45.240002,44.639999,44.669998,42.257545,6600
2016-04-08,45.320000,45.430000,45.090000,45.139999,42.702164,9900
2016-04-11,45.480000,45.790001,45.480000,45.520000,43.061638,8700
2016-04-12,45.430000,46.099998,45.389999,46.099998,43.610313,2400
2016-04-13,46.299999,46.770000,46.299999,46.630001,44.111694,4100
2016-04-14,46.830002,46.900002,46.639999,46.680000,44.158989,14900
2016-04-15,46.650002,46.970001,46.650002,46.860001,44.329269,6700
2016-04-18,47.029999,47.279999,46.860001,47.180000,44.631985,6400
2016-04-19,47.389999,47.680000,47.389999,47.610001,45.038765,4500
2016-04-20,47.459999,47.580002,47.150002,47.150002,44.603611,31800
2016-04-21,47.029999,47.310001,46.860001,46.990002,44.452248,14500
2016-04-22,46.950001,47.279999,46.950001,47.279999,44.726585,7100
2016-04-25,47.090000,47.090000,46.630001,46.680000,44.158989,6700
2016-04-26,47.040001,47.980000,47.040001,47.959999,45.369865,9400
2016-04-27,48.209999,48.430000,48.000000,48.320000,45.710423,10000
2016-04-28,48.259998,48.400002,47.709999,47.709999,45.133366,3200
2016-04-29,47.669998,47.849998,47.490002,47.740002,45.161747,5400
2016-05-02,47.790001,47.900002,47.689999,47.900002,45.313107,5100
2016-05-03,47.180000,47.180000,46.450001,46.730000,44.206287,48000
2016-05-04,46.369999,46.630001,46.189999,46.340000,43.837357,6900
2016-05-05,46.520000,46.709999,46.470001,46.610001,44.092777,5800
2016-05-06,46.840000,47.160000,46.650002,47.040001,44.499550,2800
2016-05-09,47.000000,47.119999,46.830002,46.939999,44.404945,8600
2016-05-10,47.220001,47.830002,47.209999,47.830002,45.246887,6300
2016-05-11,48.000000,48.040001,47.799999,47.810001,45.227966,8100
2016-05-12,48.259998,48.480000,47.740002,47.830002,45.246887,15600
2016-05-13,47.500000,47.500000,47.009998,47.070000,44.527931,15900
2016-05-16,47.150002,47.849998,47.150002,47.720001,45.142822,7500
2016-05-17,47.630001,47.630001,47.000000,47.090000,44.546848,24600
2016-05-18,46.709999,47.299999,46.599998,46.680000,44.158989,43300
2016-05-19,46.349998,46.430000,45.500000,46.169998,43.676537,5600
2016-05-20,46.560001,46.869999,46.560001,46.860001,44.329269,2000
2016-05-23,46.720001,47.169998,46.720001,46.930000,44.395489,5700
2016-05-24,47.209999,47.529999,47.209999,47.529999,44.963081,3400
2016-05-25,47.639999,48.259998,47.639999,48.259998,45.653656,7100
2016-05-26,48.330002,48.400002,48.099998,48.320000,45.710423,5400
2016-05-27,48.509998,48.529999,48.330002,48.360001,45.748260,6400
2016-05-31,48.520000,48.720001,48.419998,48.610001,45.984760,7500
2016-06-01,48.060001,48.520000,48.040001,48.419998,45.805012,23200
2016-06-02,48.349998,48.689999,48.349998,48.669998,46.041519,18100
2016-06-03,48.650002,48.660000,48.349998,48.549999,45.928001,4800
2016-06-06,48.669998,48.790001,48.599998,48.720001,46.088818,4000
2016-06-07,48.740002,49.230000,48.740002,48.980000,46.334782,11600
2016-06-08,49.299999,49.299999,49.029999,49.070000,46.419918,8000
2016-06-09,48.790001,48.790001,48.220001,48.380001,45.767178,14300
2016-06-10,47.840000,47.840000,47.389999,47.580002,45.010391,22400
2016-06-13,46.959999,47.040001,46.419998,46.480000,43.969791,10200
2016-06-14,46.119999,46.250000,45.570000,45.750000,43.279213,10000
2016-06-15,45.919998,46.130001,45.680000,45.680000,43.213001,11800
2016-06-16,45.330002,45.860001,45.049999,45.830002,43.354900,11400
2016-06-17,45.990002,46.160000,45.750000,46.099998,43.610313,5700
2016-06-20,47.139999,47.610001,47.139999,47.400002,44.840107,4900
2016-06-21,46.910000,46.910000,46.560001,46.580002,44.660816,6500
2016-06-22,46.599998,46.740002,46.330002,46.330002,44.421112,8700
2016-06-23,46.980000,47.439999,46.980000,47.439999,45.485374,3700
2016-06-24,44.939999,45.459999,44.360001,44.360001,42.532280,29700
2016-06-27,43.930000,44.020000,42.799999,43.099998,41.324192,14200
2016-06-28,43.709999,44.049999,43.430000,43.840000,42.033703,35500
2016-06-29,44.070000,44.669998,44.070000,44.580002,42.743217,9200
2016-06-30,44.490002,45.330002,44.439999,45.250000,43.385609,35500
2016-07-01,45.660000,46.180000,45.660000,46.090000,44.191002,13200
2016-07-05,45.689999,45.689999,44.869999,44.950001,43.097973,6900
2016-07-06,44.720001,45.209999,44.470001,45.209999,43.347256,75600
2016-07-07,45.160000,45.299999,44.560001,44.709999,42.867863,15400
2016-07-08,45.189999,45.570000,45.060001,45.540001,43.663662,13600
2016-07-11,45.869999,46.250000,45.869999,46.220001,44.315643,3200
2016-07-12,46.410000,46.770000,46.410000,46.630001,44.708752,19000
2016-07-13,46.790001,46.790001,46.470001,46.660000,44.737514,9600
2016-07-14,47.000000,47.000000,46.810001,46.990002,45.053921,6900
2016-07-15,46.910000,47.380001,46.910000,47.340000,45.389496,12900
2016-07-18,47.439999,47.619999,47.160000,47.580002,45.619614,6800
2016-07-19,47.549999,47.689999,47.529999,47.639999,45.677135,4500
2016-07-20,47.520000,48.000000,47.520000,47.939999,45.964779,6300
2016-07-21,47.889999,48.220001,47.889999,47.919998,45.945599,7100
2016-07-22,48.070000,48.340000,48.070000,48.340000,46.348297,4100
2016-07-25,48.230000,48.230000,48.000000,48.209999,46.223648,7900
2016-07-26,48.450001,48.709999,48.450001,48.619999,46.616760,2600
2016-07-27,48.630001,48.669998,48.459999,48.459999,46.463348,2200
2016-07-28,48.630001,48.630001,48.400002,48.500000,46.501705,2100
2016-07-29,48.630001,48.680000,48.310001,48.660000,46.655109,6200
2016-08-01,48.570000,48.610001,48.340000,48.340000,46.348297,8100
2016-08-02,48.270000,48.389999,47.799999,47.930000,45.955189,10200
2016-08-03,47.660000,47.880001,47.660000,47.880001,45.907249,7500
2016-08-04,47.889999,48.290001,47.889999,48.139999,46.156536,5600
2016-08-05,48.119999,48.509998,48.119999,48.369999,46.377056,5300
2016-08-08,48.480000,48.570000,48.439999,48.470001,46.472939,11400
2016-08-09,48.680000,48.900002,48.669998,48.820000,46.808521,21200
2016-08-10,48.990002,49.250000,48.939999,49.080002,47.057804,235700
2016-08-11,49.340000,49.619999,49.330002,49.540001,47.498856,18200
2016-08-12,49.430000,49.430000,49.090000,49.230000,47.201626,13500
2016-08-15,49.130001,49.470001,49.090000,49.299999,47.268745,6900
2016-08-16,49.000000,49.070000,48.910000,48.950001,46.933163,5000
2016-08-17,48.740002,48.820000,48.439999,48.759998,46.750988,3700
2016-08-18,48.900002,49.070000,48.799999,48.900002,46.885223,7400
2016-08-19,48.660000,48.700001,48.439999,48.700001,46.693462,6700
2016-08-22,48.240002,48.410000,48.119999,48.400002,46.405823,5800
2016-08-23,48.560001,49.040001,48.560001,48.860001,46.846874,9500
2016-08-24,49.049999,49.209999,49.049999,49.180000,47.153683,2200
2016-08-25,49.070000,49.540001,48.930000,49.459999,47.422146,2800
2016-08-26,50.000000,50.150002,49.080002,49.080002,47.057804,3000
2016-08-29,49.400002,49.840000,49.400002,49.720001,47.671436,3400
2016-08-30,50.029999,50.029999,49.799999,49.930000,47.872784,3500
2016-08-31,49.779999,49.900002,49.450001,49.709999,47.661850,14500
2016-09-01,49.869999,50.349998,49.869999,50.320000,48.246716,19100
2016-09-02,50.680000,50.830002,50.490002,50.680000,48.591881,9200
2016-09-06,50.830002,51.169998,50.830002,51.160000,49.052101,37700
2016-09-07,51.160000,51.160000,50.770000,50.980000,48.879524,11500
2016-09-08,50.830002,51.029999,50.630001,50.759998,48.668579,28100
2016-09-09,50.320000,50.320000,49.360001,49.439999,47.402969,7900
2016-09-12,48.849998,49.680000,48.830002,49.669998,47.623493,12300
2016-09-13,49.110001,49.110001,48.500000,48.660000,46.655109,8900
2016-09-14,48.669998,48.730000,48.610001,48.669998,46.664696,2500
2016-09-15,48.580002,49.230000,48.439999,49.139999,47.115330,19500
2016-09-16,48.880001,49.180000,48.880001,48.880001,46.866043,7700
2016-09-19,49.290001,49.660000,49.250000,49.270000,47.239979,16000
2016-09-20,49.580002,49.619999,49.230000,49.340000,47.307098,5700
2016-09-21,49.459999,49.910000,49.320000,49.910000,47.853607,6000
2016-09-22,50.369999,50.720001,50.290001,50.400002,48.323425,13000
2016-09-23,50.380001,50.680000,50.380001,50.529999,48.448067,5500
2016-09-26,50.259998,50.259998,49.820000,49.900002,47.844025,15100
2016-09-27,49.750000,50.000000,49.500000,49.889999,47.834435,7800
2016-09-28,50.060001,50.360001,49.930000,50.310001,48.237129,3200
2016-09-29,50.099998,50.099998,49.500000,49.610001,47.565971,5000
2016-09-30,49.700001,50.220001,49.689999,50.220001,48.150837,3700
2016-10-03,50.000000,50.000000,49.639999,49.759998,47.709782,25800
2016-10-04,49.709999,49.709999,48.849998,49.029999,47.009865,34500
2016-10-05,49.240002,49.250000,48.959999,49.080002,47.057804,9700
2016-10-06,48.939999,49.540001,48.939999,49.540001,47.498856,4800
2016-10-07,49.700001,49.700001,48.910000,49.259998,47.230389,15100
2016-10-10,49.660000,49.660000,49.470001,49.560001,47.518028,3300
2016-10-11,49.470001,49.470001,48.919998,49.009998,46.990685,12600
2016-10-12,48.919998,49.169998,48.919998,49.119999,47.096157,6500
2016-10-13,48.290001,48.820000,48.250000,48.660000,46.655109,6200
2016-10-14,48.980000,49.360001,48.889999,49.000000,46.981106,4800
2016-10-17,48.830002,49.099998,48.799999,48.900002,46.885223,16500
2016-10-18,49.430000,49.599998,49.320000,49.509998,47.470093,14200
2016-10-19,49.529999,49.730000,49.480000,49.730000,47.681026,8900
2016-10-20,49.130001,49.180000,49.130001,49.160000,47.134506,10900
2016-10-21,48.959999,49.380001,48.889999,49.360001,47.326271,4000
2016-10-24,49.509998,49.869999,49.230000,49.419998,47.383793,15200
2016-10-25,49.759998,50.459999,49.759998,50.360001,48.285069,12600
2016-10-26,50.270000,50.470001,50.230000,50.279999,48.208359,5200
2016-10-27,50.459999,50.459999,50.169998,50.270000,48.198772,1400
2016-10-28,50.330002,50.480000,50.110001,50.200001,48.131660,16200
2016-10-31,50.380001,50.520000,50.209999,50.230000,48.160427,2600
2016-11-01,50.230000,50.299999,49.650002,49.720001,47.671436,15700
2016-11-02,49.700001,49.970001,49.410000,49.619999,47.575558,4700
2016-11-03,49.869999,50.209999,49.810001,49.810001,47.757732,2500
2016-11-04,49.740002,49.840000,49.740002,49.790001,47.738552,3200
2016-11-07,49.820000,49.820000,49.669998,49.759998,47.709782,5900
2016-11-08,49.709999,50.139999,49.669998,49.970001,47.911137,6900
2016-11-09,49.410000,50.230000,49.160000,50.200001,48.131660,17100
2016-11-10,50.360001,50.709999,50.240002,50.250000,48.179600,18200
2016-11-11,50.180000,50.439999,50.020000,50.349998,48.275475,15300
2016-11-14,50.419998,50.959999,50.419998,50.930000,48.831581,9400
2016-11-15,50.980000,51.299999,50.810001,51.259998,49.147984,15300
2016-11-16,50.990002,51.080002,50.840000,50.889999,48.793228,4500
2016-11-17,50.919998,51.230000,50.919998,51.189999,49.080868,11900
2016-11-18,51.209999,51.509998,51.099998,51.509998,49.387684,12000
2016-11-21,51.689999,51.770000,51.500000,51.770000,49.636974,34000
2016-11-22,52.000000,52.570000,52.000000,52.570000,50.404011,151500
2016-11-23,52.250000,52.470001,52.250000,52.400002,50.241016,7300
2016-11-25,52.340000,52.639999,52.270000,52.590000,50.423187,25500
2016-11-28,52.549999,52.669998,52.299999,52.509998,50.346481,45900
2016-11-29,52.509998,53.049999,52.509998,52.939999,50.758762,47500
2016-11-30,52.959999,52.959999,52.110001,52.240002,50.087612,18800
2016-12-01,52.040001,52.189999,51.689999,51.689999,49.560265,71600
2016-12-02,51.910000,52.299999,51.910000,52.259998,50.106781,111200
2016-12-05,52.759998,53.139999,52.740002,53.139999,50.950531,32600
2016-12-06,52.910000,53.349998,52.910000,53.279999,51.084755,48000
2016-12-07,53.470001,54.740002,53.470001,54.689999,52.436661,21900
2016-12-08,54.750000,55.270000,54.610001,55.070000,52.801003,81200
2016-12-09,54.970001,55.020000,54.689999,54.759998,52.503780,22500
2016-12-12,54.560001,54.860001,54.279999,54.529999,52.283257,45400
2016-12-13,54.580002,54.709999,54.360001,54.669998,52.417484,11300
2016-12-14,54.320000,54.419998,53.639999,53.820000,51.602512,12000
2016-12-15,53.419998,53.820000,53.410000,53.580002,51.372398,28500
2016-12-16,53.700001,53.869999,53.560001,53.750000,51.535393,14600
2016-12-19,53.900002,54.000000,53.639999,53.740002,51.525806,13300
2016-12-20,53.910000,54.040001,53.810001,53.939999,51.717564,12800
2016-12-21,54.020000,54.130001,53.950001,54.009998,51.784679,11000
2016-12-22,53.500000,53.500000,52.889999,53.430000,51.468719,12600
2016-12-23,53.259998,53.490002,53.169998,53.470001,51.507252,60500
2016-12-27,53.599998,53.779999,53.560001,53.580002,51.613213,6700
2016-12-28,53.799999,53.910000,53.349998,53.349998,51.391651,8300
2016-12-29,53.480000,53.799999,53.310001,53.799999,51.825138,27100
2016-12-30,53.950001,54.080002,53.450001,53.599998,51.632481,17300
2017-01-03,53.759998,53.820000,53.509998,53.820000,51.844406,146100
2017-01-04,53.939999,54.400002,53.939999,54.299999,52.306782,9600
2017-01-05,54.419998,54.419998,54.160000,54.259998,52.268246,23600
2017-01-06,54.360001,54.410000,54.150002,54.259998,52.268246,25100
2017-01-09,54.070000,54.340000,53.910000,53.910000,51.931099,36600
2017-01-10,54.099998,54.430000,54.099998,54.240002,52.248985,9500
2017-01-11,54.150002,54.619999,54.099998,54.380001,52.383850,15500
2017-01-12,54.660000,54.750000,54.279999,54.580002,52.576504,27800
2017-01-13,54.599998,54.900002,54.599998,54.880001,52.865498,30200
2017-01-17,54.840000,54.840000,54.259998,54.290001,52.297153,32000
2017-01-18,54.450001,54.450001,54.029999,54.119999,52.133392,40600
2017-01-19,54.380001,54.650002,54.009998,54.169998,52.181553,7900
2017-01-20,54.400002,54.450001,54.180000,54.340000,52.345314,17300
2017-01-23,54.389999,54.730000,54.340000,54.660000,52.653568,6700
2017-01-24,54.750000,55.439999,54.750000,55.400002,53.366409,12400
2017-01-25,55.669998,56.500000,55.669998,56.490002,54.416397,12100
2017-01-26,56.240002,56.240002,55.779999,55.980000,53.925114,7200
2017-01-27,56.090000,56.090000,55.660000,55.759998,53.713192,20900
2017-01-30,55.389999,55.389999,54.709999,54.959999,52.942558,20800
2017-01-31,54.790001,54.959999,54.639999,54.740002,52.730637,9900
2017-02-01,55.040001,55.259998,54.759998,55.020000,53.000355,25500
2017-02-02,55.080002,55.139999,54.779999,55.119999,53.096684,11000
2017-02-03,54.980000,55.080002,54.820000,55.080002,53.058155,10700
2017-02-06,54.939999,54.939999,54.400002,54.799999,52.788429,10400
2017-02-07,55.220001,55.230000,55.040001,55.209999,53.183376,9000
2017-02-08,55.169998,55.650002,55.070000,55.650002,53.607231,15900
2017-02-09,55.529999,55.770000,55.130001,55.770000,53.722820,7400
2017-02-10,55.830002,55.959999,55.770000,55.910000,53.857689,32600
2017-02-13,56.060001,56.320000,55.810001,56.139999,54.079239,14200
2017-02-14,56.119999,56.349998,55.900002,56.349998,54.281536,33900
2017-02-15,56.279999,56.849998,56.279999,56.849998,54.763176,22300
2017-02-16,56.849998,56.849998,56.570000,56.630001,54.551258,12500
2017-02-17,56.439999,56.700001,56.340000,56.599998,54.522358,11000
2017-02-21,56.990002,57.480000,56.990002,57.410000,55.302624,29200
2017-02-22,57.070000,57.270000,56.959999,57.130001,55.032902,27200
2017-02-23,57.299999,57.320000,56.799999,56.970001,54.878777,9500
2017-02-24,56.630001,56.759998,56.419998,56.450001,54.377861,6200
2017-02-27,56.549999,56.889999,56.549999,56.740002,54.657219,28700
2017-02-28,56.689999,56.790001,56.400002,56.400002,54.329700,10700
2017-03-01,56.619999,57.650002,56.619999,57.389999,55.283360,17200
2017-03-02,57.330002,57.369999,57.130001,57.150002,55.052170,5500
2017-03-03,57.119999,57.639999,57.119999,57.490002,55.379688,10800
2017-03-06,57.189999,57.189999,56.680000,56.860001,54.772816,17200
2017-03-07,56.830002,57.000000,56.500000,56.529999,54.454922,13300
2017-03-08,56.389999,56.549999,56.209999,56.209999,54.146671,20500
2017-03-09,56.430000,56.450001,56.000000,56.040001,53.982914,35100
2017-03-10,56.500000,56.549999,56.230000,56.470001,54.397133,5100
2017-03-13,56.669998,57.049999,56.669998,56.980000,54.888405,19900
2017-03-14,56.740002,56.860001,56.580002,56.740002,54.657219,21300
2017-03-15,56.849998,57.500000,56.849998,57.459999,55.350784,8200
2017-03-16,57.759998,58.009998,57.759998,57.880001,55.755375,23900
2017-03-17,57.790001,57.820000,57.630001,57.740002,55.620506,14700
2017-03-20,57.639999,58.049999,57.639999,57.959999,55.832436,38500
2017-03-21,58.330002,58.330002,57.000000,57.070000,54.975105,48500
2017-03-22,57.049999,57.400002,56.900002,57.349998,55.244827,10100
2017-03-23,57.340000,57.689999,57.340000,57.459999,55.350784,9700
2017-03-24,57.459999,57.689999,57.209999,57.430000,55.321892,8900
2017-03-27,57.020000,57.020000,56.630001,56.990002,54.898045,3800
2017-03-28,57.029999,57.560001,56.950001,57.480000,55.370052,39300
2017-03-29,57.200001,57.430000,57.189999,57.430000,55.321892,7100
2017-03-30,57.369999,57.700001,57.369999,57.610001,55.495281,76700
2017-03-31,57.590000,57.779999,57.419998,57.630001,55.514549,17000
2017-04-03,57.630001,57.770000,57.070000,57.619999,55.504913,28500
2017-04-04,57.320000,57.750000,57.320000,57.580002,55.466385,21400
2017-04-05,57.730000,57.939999,57.310001,57.310001,55.206295,17900
2017-04-06,57.330002,57.720001,57.330002,57.709999,55.591614,7100
2017-04-07,57.619999,58.189999,57.619999,58.110001,55.976929,14000
2017-04-10,58.130001,58.349998,58.070000,58.349998,56.208118,11000
2017-04-11,58.349998,58.349998,57.830002,58.200001,56.063629,12400
2017-04-12,58.200001,58.200001,57.910000,58.189999,56.053989,14200
2017-04-13,58.040001,58.110001,57.660000,57.730000,55.610878,9800
2017-04-17,57.730000,58.070000,57.730000,57.910000,55.784267,18200
2017-04-18,57.750000,58.220001,57.750000,58.220001,56.082897,19500
2017-04-19,58.090000,58.180000,57.799999,57.799999,55.678307,7400
2017-04-20,58.180000,58.540001,58.180000,58.459999,56.314083,9200
2017-04-21,58.639999,58.639999,58.459999,58.500000,56.352615,11500
2017-04-24,59.340000,59.450001,59.000000,59.209999,57.036545,8100
2017-04-25,59.480000,59.959999,59.480000,59.869999,57.672325,53100
2017-04-26,59.669998,59.869999,59.230000,59.709999,57.518200,18100
2017-04-27,59.619999,59.770000,59.290001,59.599998,57.412231,12500
2017-04-28,59.730000,59.730000,59.290001,59.290001,57.113613,61300
2017-05-01,59.310001,59.400002,59.200001,59.360001,57.181042,25500
2017-05-02,59.610001,59.720001,59.459999,59.529999,57.344799,4600
2017-05-03,59.369999,59.439999,59.020000,59.099998,56.930588,9300
2017-05-04,59.080002,59.080002,58.689999,58.939999,56.776463,5600
2017-05-05,59.139999,59.680000,59.090000,59.680000,57.489300,4400
2017-05-08,59.599998,59.599998,59.160000,59.160000,56.988384,7700
2017-05-09,59.570000,59.570000,59.360001,59.430000,57.248478,15800
2017-05-10,59.709999,59.790001,59.560001,59.619999,57.431499,7400
2017-05-11,59.389999,59.389999,58.869999,59.090000,56.920956,6100
2017-05-12,59.009998,59.009998,58.669998,58.869999,56.709030,5500
2017-05-15,59.209999,59.529999,59.209999,59.520000,57.335171,45500
2017-05-16,60.000000,60.070000,59.830002,60.070000,57.864983,6000
2017-05-17,59.610001,59.619999,59.020000,59.090000,56.920956,12700
2017-05-18,58.139999,58.570000,58.009998,58.430000,56.285183,78600
2017-05-19,58.840000,59.650002,58.840000,59.520000,57.335171,11900
2017-05-22,59.560001,60.119999,59.560001,60.000000,57.797554,9200
2017-05-23,60.299999,60.299999,59.790001,60.000000,57.797554,19200
2017-05-24,60.150002,60.320000,60.110001,60.250000,58.038368,15000
2017-05-25,60.580002,60.750000,60.540001,60.709999,58.481487,4900
2017-05-26,60.770000,60.770000,60.590000,60.669998,58.442955,7100
2017-05-30,60.700001,60.770000,60.590000,60.630001,58.404427,4200
2017-05-31,60.669998,60.669998,60.259998,60.369999,58.153965,57600
2017-06-01,60.779999,61.230000,60.770000,61.220001,58.972767,4100
2017-06-02,61.400002,61.650002,61.349998,61.400002,59.146164,9200
2017-06-05,61.480000,61.480000,61.180000,61.340000,59.088367,12300
2017-06-06,61.240002,61.240002,61.000000,61.150002,58.905338,11000
2017-06-07,61.209999,61.209999,60.880001,61.139999,58.895706,8300
2017-06-08,60.980000,60.980000,60.599998,60.959999,58.722309,5000
2017-06-09,61.040001,61.470001,61.040001,61.330002,59.078732,4600
2017-06-12,61.169998,61.410000,61.169998,61.360001,59.107632,5400
2017-06-13,61.610001,62.009998,61.610001,62.000000,59.724133,14900
2017-06-14,62.360001,62.360001,61.720001,61.720001,59.454414,7900
2017-06-15,61.250000,61.560001,61.250000,61.410000,59.155796,3000
2017-06-16,61.610001,62.160000,61.509998,62.029999,59.753033,8500
2017-06-19,62.349998,62.639999,62.349998,62.500000,60.205784,23500
2017-06-20,61.750000,61.750000,61.150002,61.340000,59.747982,12700
2017-06-21,61.240002,61.259998,60.919998,60.939999,59.358360,4000
2017-06-22,60.980000,61.070000,60.849998,61.040001,59.455769,5800
2017-06-23,60.880001,61.220001,60.869999,60.939999,59.358360,8000
2017-06-26,61.299999,61.299999,61.000000,61.040001,59.455769,14700
2017-06-27,61.020000,61.169998,60.630001,60.650002,59.075886,11800
2017-06-28,60.980000,61.450001,60.980000,61.410000,59.816162,5300
2017-06-29,61.160000,61.160000,60.750000,60.869999,59.290176,13100
2017-06-30,61.080002,61.400002,61.029999,61.259998,59.670055,7000
2017-07-03,61.360001,61.689999,61.360001,61.680000,60.079155,3200
2017-07-05,61.529999,61.590000,61.200001,61.540001,59.942791,52500
2017-07-06,61.060001,61.060001,60.310001,60.520000,58.949261,22500
2017-07-07,60.480000,60.480000,60.169998,60.410000,58.842117,7800
2017-07-10,60.220001,60.900002,60.220001,60.900002,59.319401,7100
2017-07-11,60.849998,61.090000,60.660000,61.080002,59.494728,6800
2017-07-12,61.410000,61.880001,61.410000,61.880001,60.273964,2000
2017-07-13,61.930000,62.000000,61.840000,61.939999,60.332405,7700
2017-07-14,62.299999,62.650002,62.299999,62.619999,60.994759,7300
2017-07-17,62.610001,62.820000,62.570000,62.740002,61.111645,7200
2017-07-18,62.720001,62.860001,62.680000,62.700001,61.072685,5500
2017-07-19,62.970001,63.520000,62.970001,63.419998,61.773994,30500
2017-07-20,63.520000,63.520000,63.299999,63.299999,61.657108,8200
2017-07-21,63.439999,63.439999,63.070000,63.189999,61.549965,13700
2017-07-24,62.980000,62.990002,62.750000,62.939999,61.306450,17300
2017-07-25,62.560001,62.580002,62.310001,62.450001,60.829170,14900
2017-07-26,62.470001,62.529999,62.240002,62.419998,60.799950,12700
2017-07-27,62.430000,63.090000,62.430000,62.880001,61.248013,10000
2017-07-28,62.709999,62.709999,62.250000,62.490002,60.868137,22500
