Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,20.680000,20.690001,20.650000,20.680000,19.062475,13600
2016-03-29,20.500000,20.879999,20.500000,20.879999,19.246832,26500
2016-03-30,20.976999,21.000000,20.930000,21.000000,19.357447,2600
2016-03-31,20.770000,20.820000,20.731001,20.760000,19.136217,6400
2016-04-01,20.330000,20.410000,20.219999,20.396999,18.801607,18100
2016-04-04,20.459999,20.459999,20.349001,20.386999,18.792391,4900
2016-04-05,20.299999,20.299999,19.879999,19.959999,18.398788,9000
2016-04-06,19.959999,20.230000,19.959999,20.230000,18.647673,2100
2016-04-07,20.100000,20.100000,19.959999,19.990000,18.426445,1700
2016-04-08,20.465000,20.465000,20.406000,20.430000,18.832031,4700
2016-04-11,20.670000,20.680000,20.500000,20.500000,18.896555,10300
2016-04-12,20.690001,20.920000,20.690001,20.889999,19.256046,3600
2016-04-13,21.260000,21.365999,21.260000,21.362000,19.691132,2600
2016-04-14,21.420000,21.469999,21.402000,21.459999,19.781466,2700
2016-04-15,21.379999,21.410000,21.329000,21.379999,19.707724,3000
2016-04-18,21.219999,21.530001,21.219999,21.530001,19.845993,6000
2016-04-19,21.910000,21.910000,21.829000,21.879999,20.168615,900
2016-04-20,22.040001,22.090000,22.040001,22.090000,20.362188,4100
2016-04-21,21.959999,22.038000,21.920000,21.969999,20.251577,7700
2016-04-22,21.969000,21.993000,21.930000,21.993000,20.272776,3900
2016-04-25,21.959999,21.959999,21.750000,21.820000,20.113308,24800
2016-04-26,21.799999,21.900000,21.799999,21.870001,20.159399,3200
2016-04-27,21.860001,21.943001,21.858999,21.943001,20.226688,4000
2016-04-28,21.590000,21.709999,21.440001,21.480000,19.799900,12000
2016-04-29,21.490000,21.490000,21.250000,21.389999,19.716938,3600
2016-05-02,21.490000,21.559999,21.469999,21.546000,19.860741,2300
2016-05-03,21.240000,21.240000,21.100000,21.146000,19.492025,2300
2016-05-04,20.969999,20.969999,20.830000,20.858999,19.227472,3700
2016-05-05,20.910000,20.910000,20.785000,20.822001,19.193369,1300
2016-05-06,20.780001,20.920000,20.780001,20.905001,19.269875,1500
2016-05-09,20.799999,20.799999,20.730000,20.730000,19.108562,17300
2016-05-10,20.980000,21.120001,20.980000,21.120001,19.468061,3300
2016-05-11,20.900000,20.975000,20.882000,20.889999,19.256046,20000
2016-05-12,21.000000,21.000000,20.820000,20.910000,19.274483,8500
2016-05-13,20.700001,20.700001,20.590000,20.590000,18.979515,900
2016-05-16,20.799999,20.910000,20.799999,20.910000,19.274483,3600
2016-05-17,20.790001,20.920000,20.764999,20.820000,19.191525,6200
2016-05-18,20.885000,21.000000,20.794001,20.840000,19.209961,2800
2016-05-19,20.629999,20.695000,20.580000,20.695000,19.076300,3400
2016-05-20,20.865000,20.865000,20.785000,20.785000,19.159264,1200
2016-05-23,20.750999,20.790001,20.730000,20.730000,19.108562,6700
2016-05-24,20.990000,21.030001,20.964001,21.020000,19.375883,3200
2016-05-25,21.180000,21.180000,21.180000,21.180000,19.523365,700
2016-05-26,21.280001,21.340000,21.280001,21.320999,19.653336,1800
2016-05-27,21.288000,21.320000,21.250000,21.320000,19.652418,9100
2016-05-31,21.469999,21.469999,21.250000,21.275000,19.610937,5500
2016-06-01,21.198999,21.240000,21.195000,21.240000,19.578674,1900
2016-06-02,21.090000,21.180000,21.090000,21.160999,19.505852,4800
2016-06-03,21.197001,21.256001,21.197001,21.256001,19.593422,1300
2016-06-06,21.440001,21.469999,21.340000,21.469999,19.790684,9700
2016-06-07,21.530001,21.660000,21.530001,21.600000,19.910513,48200
2016-06-08,21.646000,21.646000,21.600000,21.600000,19.910513,3300
2016-06-09,21.370001,21.370001,21.290001,21.355000,19.684679,7000
2016-06-10,21.000000,21.000000,20.719999,20.719999,19.099344,3400
2016-06-13,20.379999,20.410000,20.365999,20.365999,18.773035,1000
2016-06-14,20.250000,20.270000,20.030001,20.100000,18.527842,6300
2016-06-15,20.350000,20.350000,20.250000,20.330000,18.739853,3600
2016-06-16,19.920000,20.270000,19.900000,20.270000,18.684546,3400
2016-06-17,20.400000,20.530001,20.330000,20.510000,18.905773,6900
2016-06-20,21.070000,21.080000,20.959999,20.980000,19.339012,2000
2016-06-21,21.153999,21.200001,21.148001,21.200001,19.541803,1500
2016-06-22,20.780001,20.785000,20.750000,20.785000,19.492100,1100
2016-06-23,21.180000,21.340000,21.139000,21.340000,20.012577,2500
2016-06-24,19.580000,19.879999,19.580000,19.590000,18.371435,7700
2016-06-27,19.110001,19.110001,18.860001,18.954000,17.774994,8700
2016-06-28,19.459999,19.459999,19.230000,19.440001,18.230762,3900
2016-06-29,19.760000,19.839001,19.740999,19.830000,18.596504,17400
2016-06-30,19.750000,19.940001,19.700001,19.940001,18.699663,5200
2016-07-01,19.969999,19.969999,19.940001,19.969999,18.727795,1900
2016-07-05,19.990000,19.990000,19.650000,19.650000,18.427698,21700
2016-07-06,19.430000,19.546000,19.430000,19.528999,18.314226,1500
2016-07-07,19.690001,19.690001,19.440001,19.440001,18.230762,1900
2016-07-08,19.760000,19.870001,19.750000,19.870001,18.634018,8500
2016-07-11,20.170000,20.270000,20.150000,20.211000,18.953804,7200
2016-07-12,20.549999,20.610001,20.530001,20.559999,19.281096,10100
2016-07-13,20.639999,20.660000,20.590000,20.607000,19.325172,4800
2016-07-14,20.799999,20.799999,20.709999,20.780001,19.487411,3500
2016-07-15,20.671000,20.671000,20.669001,20.669001,19.383316,500
2016-07-18,20.690001,20.719999,20.690001,20.700001,19.412386,7100
2016-07-19,20.540001,20.545000,20.474001,20.500000,19.224827,6200
2016-07-20,20.570000,20.665001,20.570000,20.665001,19.379564,1700
2016-07-21,20.660000,20.709999,20.608000,20.639999,19.356119,10200
2016-07-22,20.709999,20.709999,20.639999,20.684999,19.398319,11600
2016-07-25,20.650000,20.650000,20.531000,20.610001,19.327988,3600
2016-07-26,20.639999,20.639999,20.580000,20.600000,19.318607,4100
2016-07-27,20.760000,20.809999,20.600000,20.730000,19.440519,23900
2016-07-28,20.600000,20.680000,20.549999,20.670000,19.384253,7600
2016-07-29,20.930000,20.948999,20.900000,20.914000,19.613075,3500
2016-08-01,20.840000,20.860001,20.756001,20.756001,19.464907,6500
2016-08-02,20.850000,20.850000,20.480000,20.504999,19.229515,11500
2016-08-03,20.520000,20.520000,20.440001,20.516001,19.239830,11700
2016-08-04,20.730000,20.750000,20.680000,20.750000,19.459278,5600
2016-08-05,20.809999,20.889999,20.809999,20.889999,19.590567,300
2016-08-08,21.059999,21.059999,21.024000,21.024000,19.716232,1200
2016-08-09,21.247999,21.320000,21.235001,21.240000,19.918797,4600
2016-08-10,21.299999,21.333000,21.260000,21.260000,19.937553,10600
2016-08-11,21.400000,21.469999,21.360001,21.450001,20.115734,22500
2016-08-12,21.430000,21.430000,21.340000,21.370001,20.040712,2400
2016-08-15,21.440001,21.480000,21.420000,21.450001,20.115734,3800
2016-08-16,21.393999,21.420000,21.379999,21.379999,20.050087,1200
2016-08-17,21.510000,21.510000,21.350000,21.500000,20.162624,11500
2016-08-18,21.430000,21.540001,21.430000,21.506001,20.168253,18900
2016-08-19,21.360001,21.461000,21.360001,21.459999,20.125113,6100
2016-08-22,21.400000,21.490000,21.379999,21.480000,20.143867,5200
2016-08-23,21.530001,21.600000,21.528000,21.559999,20.218891,6100
2016-08-24,21.590000,21.610001,21.520000,21.545000,20.204824,6600
2016-08-25,21.430000,21.469999,21.386999,21.400000,20.068844,5500
2016-08-26,21.469999,21.825001,21.240000,21.309999,19.984444,7700
2016-08-29,21.309999,21.389999,21.309999,21.363001,20.034147,2200
2016-08-30,21.440001,21.440001,21.410999,21.410999,20.079161,1700
2016-08-31,21.510000,21.510000,21.360001,21.448999,20.114796,15300
2016-09-01,21.563999,21.610001,21.549999,21.549999,20.209511,1500
2016-09-02,21.840000,21.940001,21.770000,21.840000,20.481476,3400
2016-09-06,21.910000,21.990000,21.910000,21.976999,20.609953,2600
2016-09-07,22.049999,22.059999,21.959999,21.980000,20.612764,4200
2016-09-08,21.959999,21.990000,21.910000,21.966999,20.600574,5300
2016-09-09,21.840000,21.840000,21.620001,21.680000,20.331427,1800
2016-09-12,21.469999,21.730000,21.469999,21.730000,20.378319,2400
2016-09-13,21.400000,21.400000,21.400000,21.400000,20.068844,500
2016-09-14,21.139999,21.209999,21.139999,21.165001,19.848465,2300
2016-09-15,21.282000,21.350000,21.259001,21.290001,19.965689,10700
2016-09-16,20.990000,21.035000,20.969999,20.990000,19.684349,5500
2016-09-19,21.250000,21.260000,21.129999,21.139999,19.825016,5700
2016-09-20,21.250000,21.290001,21.209999,21.219999,19.900040,44000
2016-09-21,21.580000,21.789000,21.530001,21.740000,20.387695,4300
2016-09-22,22.040001,22.100000,21.959999,21.990000,20.622143,2100
2016-09-23,21.780001,21.780001,21.750000,21.750000,20.397074,900
2016-09-26,21.469999,21.520000,21.450001,21.469999,20.134491,5800
2016-09-27,21.400000,21.541000,21.400000,21.510000,20.172003,2800
2016-09-28,21.608000,21.613001,21.600000,21.600000,20.256403,1200
2016-09-29,21.549999,21.620001,21.450001,21.464001,20.128862,4300
2016-09-30,21.559999,21.615000,21.559999,21.580000,20.237648,6400
2016-10-03,21.450001,21.459999,21.340000,21.420000,20.087601,46200
2016-10-04,21.490000,21.700001,21.424999,21.469999,20.134491,5100
2016-10-05,21.650000,21.697001,21.650000,21.695000,20.345495,2000
2016-10-06,21.740000,21.740000,21.580000,21.600000,20.256403,1700
2016-10-07,21.559999,21.559999,21.400000,21.540001,20.200136,16100
2016-10-10,21.698000,21.698000,21.650000,21.650000,20.303293,1800
2016-10-11,21.510000,21.510000,21.350000,21.350000,20.021954,2500
2016-10-12,21.430000,21.430000,21.290001,21.309999,19.984444,2100
2016-10-13,21.190001,21.200001,21.049999,21.200001,19.881287,2700
2016-10-14,21.260000,21.350000,21.250000,21.250000,19.928175,1700
2016-10-17,21.250000,21.280001,21.230000,21.240000,19.918797,3600
2016-10-18,21.469999,21.510000,21.459999,21.459999,20.125113,17400
2016-10-19,21.580000,21.605000,21.580000,21.599001,20.255466,5800
2016-10-20,21.469999,21.730000,21.469999,21.712999,20.362375,43100
2016-10-21,21.459999,21.667999,21.459999,21.667999,20.320175,6700
2016-10-24,21.809999,21.820000,21.680000,21.690001,20.340805,3500
2016-10-25,21.660000,21.742001,21.660000,21.719999,20.368938,19800
2016-10-26,21.666000,21.681000,21.662001,21.670000,20.322050,2600
2016-10-27,21.760000,21.780001,21.700001,21.700001,20.350185,3500
2016-10-28,21.799999,21.809999,21.790001,21.802000,20.445839,1200
2016-10-31,21.799999,21.818001,21.780001,21.818001,20.460844,4100
2016-11-01,21.840000,21.854000,21.690001,21.760000,20.406452,4000
2016-11-02,21.700001,21.700001,21.549999,21.549999,20.209511,2000
2016-11-03,21.820000,21.820000,21.580000,21.580000,20.237648,10500
2016-11-04,21.389000,21.459999,21.360001,21.360001,20.031332,4700
2016-11-07,21.583000,21.604000,21.559999,21.590000,20.247026,2300
2016-11-08,21.559999,22.700001,21.559999,21.660000,20.312674,3500
2016-11-09,21.580000,21.589001,21.389999,21.589001,20.246088,14700
2016-11-10,21.745001,21.760000,21.610001,21.669001,20.321110,4800
2016-11-11,21.709999,21.709999,21.577000,21.660000,20.312674,22600
2016-11-14,21.629999,21.680000,21.629999,21.680000,20.331427,2200
2016-11-15,21.660000,21.780001,21.659000,21.778000,20.423332,6300
2016-11-16,21.666000,21.666000,21.608000,21.608000,20.263908,2400
2016-11-17,21.667000,21.730000,21.667000,21.695000,20.345495,2100
2016-11-18,21.500000,21.500000,21.440001,21.440001,20.106356,9200
2016-11-21,21.620001,21.650000,21.600000,21.629999,20.284534,6800
2016-11-22,21.820000,21.837999,21.700001,21.820000,20.462719,26300
2016-11-23,21.510000,21.760000,21.510000,21.730000,20.378319,11700
2016-11-25,21.740000,21.740000,21.700001,21.700001,20.350185,5000
2016-11-28,21.730000,21.750000,21.690001,21.719999,20.368938,15400
2016-11-29,21.750000,21.827999,21.680000,21.827999,20.470221,3700
2016-11-30,21.820000,21.830000,21.690001,21.730000,20.378319,35500
2016-12-01,21.777000,21.809999,21.700001,21.700001,20.350185,3400
2016-12-02,21.840000,21.840000,21.773001,21.830000,20.472099,18500
2016-12-05,22.080000,22.094000,22.030001,22.094000,20.719677,3400
2016-12-06,22.170000,22.284000,22.170000,22.284000,20.897858,3400
2016-12-07,22.510000,22.714001,22.510000,22.700001,21.287979,5200
2016-12-08,22.879999,22.879999,22.750000,22.823999,21.404266,9100
2016-12-09,22.760000,22.790001,22.730000,22.780001,21.363005,12000
2016-12-12,22.770000,22.770000,22.740000,22.750000,21.334871,1700
2016-12-13,22.860001,22.879999,22.830000,22.872000,21.449282,6200
2016-12-14,22.830000,22.830000,22.549999,22.549999,21.147310,14000
2016-12-15,22.430000,22.490000,22.430000,22.469999,21.072285,3000
2016-12-16,22.450001,22.462000,22.389999,22.389999,20.997263,3000
2016-12-19,22.450001,22.457001,22.389999,22.389999,20.997263,700
2016-12-20,22.440001,22.469999,22.420000,22.459999,21.062908,9600
2016-12-21,22.209999,22.219999,22.200001,22.200001,21.003305,3800
2016-12-22,22.150000,22.225000,22.150000,22.160999,20.966406,8300
2016-12-23,22.207001,22.219999,22.170000,22.180000,20.984383,4500
2016-12-27,22.080000,22.160000,22.080000,22.103001,20.911533,10100
2016-12-28,22.049999,22.090000,22.014999,22.040001,20.851931,11700
2016-12-29,22.020000,22.030001,21.969999,22.028999,20.841520,26100
2016-12-30,22.150000,22.180000,22.080000,22.120001,20.927616,8900
2017-01-03,22.290001,22.340000,22.240000,22.334999,21.131025,5000
2017-01-04,22.537001,22.660000,22.520000,22.650000,21.429049,20000
2017-01-05,22.790001,22.889999,22.790001,22.870001,21.637188,30800
2017-01-06,22.730000,22.730000,22.634001,22.700001,21.476353,10600
2017-01-09,22.629999,22.650000,22.570000,22.620001,21.400665,3500
2017-01-10,22.700001,22.750000,22.665001,22.690001,21.466892,232200
2017-01-11,22.950001,22.950001,22.670000,22.850000,21.618267,21500
2017-01-12,22.849001,22.849001,22.750000,22.840000,21.608807,26100
2017-01-13,22.910000,22.969999,22.870001,22.879999,21.646648,51100
2017-01-17,23.840000,24.320000,22.809000,22.860001,21.627728,4100
2017-01-18,22.799999,22.830000,22.746000,22.799999,21.570961,5900
2017-01-19,22.794001,22.794001,22.709999,22.770000,21.542580,19500
2017-01-20,22.860001,22.910000,22.820999,22.870001,21.637188,12600
2017-01-23,22.830000,22.879999,22.760000,22.840000,21.608807,6000
2017-01-24,22.940001,22.959999,22.840000,22.959999,21.722336,5800
2017-01-25,23.200001,23.233000,23.145000,23.233000,21.980619,4700
2017-01-26,23.240000,23.260000,23.160000,23.174000,21.924799,8000
2017-01-27,23.110001,23.110001,23.000000,23.049999,21.807486,14700
2017-01-30,22.780001,22.870001,22.780001,22.870001,21.637188,5800
2017-01-31,22.849001,22.879999,22.782000,22.840000,21.608807,15500
2017-02-01,23.000000,23.020000,22.930000,23.020000,21.779102,19000
2017-02-02,22.910000,22.930000,22.879999,22.920000,21.684492,5700
2017-02-03,23.040001,23.059999,22.990000,23.021000,21.780048,6100
2017-02-06,22.790001,22.870001,22.757999,22.825001,21.594614,5600
2017-02-07,22.809999,22.809999,22.750000,22.750000,21.523655,4000
2017-02-08,22.780001,22.823000,22.780001,22.799999,21.570961,2700
2017-02-09,22.809999,22.915001,22.809999,22.900000,21.665569,224500
2017-02-10,23.020000,23.020000,22.920000,22.950001,21.712877,11400
2017-02-13,23.219999,23.219999,23.100000,23.165001,21.916286,10300
2017-02-14,23.010000,23.129999,22.959999,23.129999,21.883171,5100
2017-02-15,22.990000,23.219999,22.990000,23.190001,21.939939,8200
2017-02-16,23.180000,23.219999,23.129999,23.180000,21.930477,11300
2017-02-17,23.040001,23.049999,22.990000,23.049999,21.807486,4200
2017-02-21,23.160000,23.200001,23.160000,23.184000,21.934261,6000
2017-02-22,23.129999,23.190001,23.100000,23.190001,21.939939,6800
2017-02-23,23.270000,23.270000,23.139999,23.209999,21.958858,4800
2017-02-24,22.959999,23.010000,22.889999,22.980000,21.741259,7100
2017-02-27,22.920000,23.030001,22.920000,23.028999,21.787617,69200
2017-02-28,23.010000,23.025000,22.940001,22.940001,21.703415,2500
2017-03-01,23.240000,23.330000,23.240000,23.320000,22.062929,10100
2017-03-02,23.160000,23.160000,23.101999,23.101999,21.856682,10100
2017-03-03,23.190001,23.266001,23.121000,23.266001,22.011841,2400
2017-03-06,23.139999,23.139999,23.090000,23.139999,21.892633,6000
2017-03-07,23.040001,23.070000,22.980000,23.030001,21.788563,88700
2017-03-08,23.150000,23.150000,22.969999,22.982000,21.743151,5500
2017-03-09,23.010000,23.010000,22.920000,22.990000,21.750719,388700
2017-03-10,23.150000,23.230000,23.125000,23.230000,21.977781,6600
2017-03-13,23.289000,23.290001,23.240000,23.268000,22.013731,7000
2017-03-14,23.070000,23.100000,23.030001,23.056999,21.814108,45600
2017-03-15,23.030001,23.400000,23.030001,23.371000,22.111183,20600
2017-03-16,23.549999,23.549999,23.459999,23.469999,22.204844,4800
2017-03-17,23.490000,23.549999,23.469999,23.520000,22.252151,54400
2017-03-20,23.480000,23.520000,23.379999,23.420000,22.157539,9400
2017-03-21,23.670000,23.670000,23.327999,23.327999,22.070499,6100
2017-03-22,23.193001,23.299999,23.190001,23.260000,22.006165,28500
2017-03-23,23.209999,23.379999,23.209999,23.320000,22.062929,4900
2017-03-24,23.309999,23.440001,23.309999,23.379999,22.119696,7300
2017-03-27,23.320000,23.450001,23.320000,23.450001,22.185925,46900
2017-03-28,23.520000,23.600000,23.480000,23.570000,22.299454,12400
2017-03-29,23.500000,23.570000,23.490000,23.570000,22.299454,10600
2017-03-30,23.542999,23.542999,23.490000,23.520000,22.252151,9500
2017-03-31,23.420000,23.420000,23.305000,23.389999,22.129156,14700
2017-04-03,23.320000,23.320000,23.150000,23.299999,22.044008,14500
2017-04-04,23.250000,23.250000,23.150000,23.250000,21.996704,3900
2017-04-05,23.340000,23.340000,23.139000,23.158001,21.909662,9100
2017-04-06,23.080000,23.115000,23.070000,23.080000,21.835865,5300
2017-04-07,23.077000,23.120001,23.077000,23.090000,21.845329,3200
2017-04-10,23.090000,23.108999,23.070000,23.070000,21.826406,6000
2017-04-11,23.090000,23.129999,23.016001,23.110001,21.864250,9200
2017-04-12,23.016001,23.049999,22.976999,23.032000,21.790455,4400
2017-04-13,22.860001,22.885000,22.809999,22.809999,21.580423,8000
2017-04-17,22.996000,22.996000,22.934999,22.969999,21.731794,3600
2017-04-18,22.889999,22.889999,22.719999,22.820000,21.589880,4100
2017-04-19,22.878000,22.910000,22.780001,22.790001,21.561501,4100
2017-04-20,23.063000,23.063000,23.014999,23.025000,21.783833,1200
2017-04-21,23.040001,23.059999,22.990000,23.059999,21.816944,10000
2017-04-24,23.620001,23.620001,23.559999,23.607000,22.334459,6800
2017-04-25,23.799999,23.809999,23.750999,23.799999,22.517056,15900
2017-04-26,23.850000,23.850000,23.816999,23.816999,22.533140,1300
2017-04-27,23.750000,23.770000,23.690001,23.719999,22.441366,6700
2017-04-28,23.778999,23.778999,23.719999,23.730000,22.450830,6600
2017-05-01,23.910000,23.910000,23.770000,23.809999,22.526516,7300
2017-05-02,23.919001,23.940001,23.879999,23.940001,22.649509,6600
2017-05-03,23.840000,23.900000,23.798000,23.889999,22.602205,14700
2017-05-04,23.995001,24.080000,23.995001,24.073000,22.775339,10200
2017-05-05,24.180000,24.320000,24.180000,24.320000,23.009026,9800
2017-05-08,24.200001,24.200001,24.150000,24.170000,22.867111,7000
2017-05-09,24.219999,24.219999,24.040001,24.084999,22.786692,34500
2017-05-10,24.099001,24.129999,24.070000,24.090000,22.791422,7600
2017-05-11,24.070000,24.100000,23.975000,24.070000,22.772501,4300
2017-05-12,24.120001,24.160000,24.100000,24.139999,22.838728,4000
2017-05-15,24.250000,24.299999,24.230000,24.266001,22.957937,35300
2017-05-16,24.450001,24.450001,24.360001,24.400999,23.085659,8500
2017-05-17,24.320000,24.330000,24.152000,24.160000,22.857647,8000
2017-05-18,24.030001,24.150000,23.990000,24.080000,22.781963,56200
2017-05-19,24.290001,24.389999,24.280001,24.360001,23.046869,53000
2017-05-22,24.430000,24.430000,24.360001,24.400000,23.084711,11800
2017-05-23,24.469999,24.469999,24.330000,24.350000,23.037407,55400
2017-05-24,24.290001,24.360001,24.280001,24.360001,23.046869,6200
2017-05-25,24.400000,24.400000,24.299999,24.320000,23.009026,19700
2017-05-26,24.209999,24.250000,24.198000,24.245001,22.938068,59900
2017-05-30,24.219999,24.219999,24.170000,24.170000,22.867111,12100
2017-05-31,24.190001,24.236000,24.160000,24.190001,22.886034,13100
2017-06-01,24.330000,24.388000,24.290001,24.388000,23.073362,112300
2017-06-02,24.620001,24.700001,24.584999,24.700001,23.368542,5200
2017-06-05,24.530001,24.559999,24.520000,24.535000,23.212435,3800
2017-06-06,24.485001,24.504000,24.475000,24.480000,23.160400,3800
2017-06-07,24.570000,24.600000,24.450001,24.490000,23.169861,405400
2017-06-08,24.400000,24.530001,24.400000,24.497000,23.176483,4700
2017-06-09,24.427999,24.500000,24.340000,24.430000,23.113096,59700
2017-06-12,24.440001,24.440001,24.370001,24.393000,23.078089,4700
2017-06-13,24.450001,24.559999,24.450001,24.540001,23.217167,14600
2017-06-14,24.490000,24.535000,24.408001,24.469999,23.150938,1400
2017-06-15,24.090000,24.101999,24.040001,24.101999,22.802774,5000
2017-06-16,24.110001,24.209999,24.110001,24.209999,22.904953,2700
2017-06-19,24.320000,24.334999,24.309000,24.309000,22.998619,1000
2017-06-20,23.950001,23.950001,23.792999,23.799999,22.805063,2000
2017-06-21,23.790001,23.802000,23.750000,23.799999,22.805063,6900
2017-06-22,23.850000,23.896999,23.850000,23.870001,22.872137,6500
2017-06-23,23.840000,23.940001,23.840000,23.879999,22.881720,5500
2017-06-26,24.059999,24.059999,23.903999,23.910000,22.910465,7900
2017-06-27,24.010000,24.040001,23.959999,23.975000,22.972748,22300
2017-06-28,24.120001,24.250000,24.090000,24.219999,23.207504,16300
2017-06-29,24.270000,24.270000,23.959999,24.066999,23.060902,33600
2017-06-30,24.219999,24.219999,24.042999,24.125999,23.117434,14000
2017-07-03,24.200001,24.260000,24.190001,24.229000,23.216127,20500
2017-07-05,24.219999,24.245001,24.170000,24.230000,23.217087,6600
2017-07-06,24.120001,24.195999,24.118999,24.150000,23.140430,5600
2017-07-07,24.100000,24.153000,24.090000,24.153000,23.143307,1100
2017-07-10,24.299999,24.299999,24.120001,24.171000,23.160553,146700
2017-07-11,24.200001,24.305000,24.200001,24.302999,23.287037,5800
2017-07-12,24.454000,24.540001,24.454000,24.507000,23.482508,2600
2017-07-13,24.540001,24.575001,24.510000,24.575001,23.547665,13600
2017-07-14,24.660000,24.660000,24.530001,24.660000,23.629110,7700
2017-07-17,24.650000,24.709999,24.620001,24.660000,23.629110,25000
2017-07-18,24.660000,24.660000,24.590000,24.621000,23.591742,7500
2017-07-19,24.670000,24.709999,24.620001,24.700001,23.667439,5300
2017-07-20,24.760000,24.770000,24.746000,24.754999,23.720139,2200
2017-07-21,24.690001,24.690001,24.590000,24.670000,23.638695,28600
2017-07-24,24.650000,24.653999,24.610001,24.653999,23.623362,2900
2017-07-25,24.780001,24.799999,24.729000,24.750000,23.715349,47200
2017-07-26,24.773001,24.940001,24.773001,24.850000,23.811169,1600
2017-07-27,24.910000,24.910000,24.781000,24.818001,23.780506,3800
2017-07-28,24.809999,24.920000,24.799999,24.920000,23.878244,7000
2017-07-31,24.959999,25.020000,24.917000,25.020000,23.974062,2500
