Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,55.389999,55.389999,54.820000,54.849998,50.322735,42300
2016-05-04,54.340000,54.660000,54.200001,54.279999,49.799786,21500
2016-05-05,54.450001,54.549999,54.099998,54.099998,49.634636,24600
2016-05-06,53.849998,54.389999,53.849998,54.240002,49.763088,24100
2016-05-09,54.270000,54.520000,54.060001,54.060001,49.597946,18000
2016-05-10,54.590000,54.860001,54.410000,54.830002,50.304390,21300
2016-05-11,54.500000,54.910000,54.459999,54.459999,49.964920,35300
2016-05-12,55.060001,55.110001,54.500000,54.570000,50.065849,4800
2016-05-13,54.259998,54.570000,53.910000,53.970001,49.515369,53400
2016-05-16,54.310001,54.650002,54.220001,54.500000,50.001625,46800
2016-05-17,54.560001,54.799999,54.330002,54.349998,49.864006,33200
2016-05-18,54.040001,54.980000,54.040001,54.320000,49.836483,37600
2016-05-19,53.910000,54.209999,53.869999,54.099998,49.634636,24900
2016-05-20,54.360001,54.590000,54.240002,54.450001,49.955753,49600
2016-05-23,54.220001,54.619999,54.220001,54.310001,49.827309,89600
2016-05-24,54.680000,55.080002,54.680000,55.040001,50.497055,34100
2016-05-25,55.419998,55.660000,55.270000,55.520000,50.937428,42900
2016-05-26,55.980000,55.980000,55.509998,55.669998,51.075047,33800
2016-05-27,55.500000,55.709999,55.500000,55.630001,51.038353,13200
2016-05-31,55.919998,55.939999,55.330002,55.349998,50.781460,12300
2016-06-01,55.349998,55.439999,55.180000,55.360001,50.790642,23400
2016-06-02,55.270000,55.450001,55.270000,55.450001,50.873215,8000
2016-06-03,55.700001,55.900002,55.320000,55.709999,51.111752,45300
2016-06-06,56.259998,56.459999,56.110001,56.250000,51.607182,30400
2016-06-07,56.820000,56.950001,56.560001,56.560001,51.891594,121400
2016-06-08,56.860001,57.110001,56.820000,56.820000,52.130127,27800
2016-06-09,56.580002,56.580002,56.279999,56.369999,51.717274,51200
2016-06-10,55.299999,55.400002,54.709999,54.830002,50.304390,118600
2016-06-13,54.040001,54.389999,53.880001,53.959999,49.506199,48600
2016-06-14,53.459999,53.590000,52.820000,53.070000,48.689655,57400
2016-06-15,53.529999,53.650002,53.200001,53.230000,48.836452,36700
2016-06-16,52.840000,53.259998,52.400002,53.189999,48.799755,27900
2016-06-17,53.389999,53.869999,53.220001,53.709999,49.276833,28600
2016-06-20,54.549999,54.759998,54.250000,54.470001,50.666382,23400
2016-06-21,54.560001,55.000000,54.560001,54.740002,50.917534,28000
2016-06-22,54.779999,54.980000,54.630001,54.700001,50.880322,23100
2016-06-23,55.660000,55.930000,55.360001,55.900002,51.996529,20100
2016-06-24,51.470001,52.660000,51.330002,51.389999,47.801460,110200
2016-06-27,50.470001,50.470001,49.520000,49.880001,46.396900,34400
2016-06-28,50.910000,51.070000,50.470001,51.070000,47.503807,57100
2016-06-29,51.700001,51.910000,51.669998,51.820000,48.201431,17700
2016-06-30,52.209999,52.470001,52.040001,52.380001,48.722328,34700
2016-07-01,52.619999,52.990002,52.529999,52.680000,49.001373,19400
2016-07-05,51.900002,51.919998,51.630001,51.689999,48.080509,43800
2016-07-06,51.330002,51.590000,51.000000,51.540001,47.940990,36300
2016-07-07,51.709999,51.840000,51.330002,51.330002,47.745644,29100
2016-07-08,51.950001,52.150002,51.779999,52.090000,48.452576,8700
2016-07-11,52.830002,53.270000,52.560001,52.910000,49.215317,84100
2016-07-12,53.770000,53.919998,53.639999,53.770000,50.015263,55700
2016-07-13,53.759998,54.029999,53.680000,54.029999,50.257107,74500
2016-07-14,54.090000,54.330002,53.709999,54.080002,50.303616,55500
2016-07-15,53.799999,54.119999,53.790001,53.990002,50.219902,53800
2016-07-18,53.840000,54.230000,53.840000,54.110001,50.331524,48800
2016-07-19,53.700001,53.750000,53.540001,53.720001,49.968758,73800
2016-07-20,54.049999,54.189999,53.980000,54.130001,50.350128,58200
2016-07-21,53.869999,54.230000,53.869999,53.939999,50.173393,16500
2016-07-22,53.990002,54.130001,53.869999,53.919998,50.154789,118900
2016-07-25,53.889999,54.049999,53.740002,53.790001,50.033867,23800
2016-07-26,54.220001,54.220001,53.930000,54.080002,50.303616,22000
2016-07-27,54.360001,54.520000,54.119999,54.310001,50.517559,33200
2016-07-28,54.450001,54.450001,54.130001,54.439999,50.638474,22800
2016-07-29,54.740002,55.080002,54.700001,54.939999,51.103561,32300
2016-08-01,55.139999,55.139999,54.650002,54.660000,50.843121,21500
2016-08-02,54.340000,54.540001,54.169998,54.349998,50.554768,47900
2016-08-03,53.869999,54.349998,53.869999,54.090000,50.312912,46900
2016-08-04,54.040001,54.509998,54.040001,54.450001,50.647781,97900
2016-08-05,54.610001,54.799999,54.570000,54.610001,50.796608,30000
2016-08-08,54.700001,55.000000,54.700001,54.869999,51.038448,73100
2016-08-09,55.060001,55.450001,54.959999,55.270000,51.410515,144100
2016-08-10,55.639999,55.660000,55.459999,55.590000,51.708176,24600
2016-08-11,55.740002,56.040001,55.740002,55.939999,52.033741,9700
2016-08-12,55.910000,56.099998,55.849998,55.910000,52.005833,49200
2016-08-15,55.910000,56.270000,55.910000,56.169998,52.247673,63400
2016-08-16,56.020000,56.220001,56.020000,56.099998,52.182560,78000
2016-08-17,55.970001,56.180000,55.709999,56.020000,52.108150,27700
2016-08-18,56.220001,56.340000,56.180000,56.340000,52.405804,16000
2016-08-19,56.040001,56.200001,55.840000,56.119999,52.201168,158000
2016-08-22,56.090000,56.180000,55.740002,56.099998,52.182560,6000
2016-08-23,56.500000,56.570000,56.270000,56.270000,52.340691,22700
2016-08-24,56.439999,56.439999,56.180000,56.299999,52.368595,8800
2016-08-25,55.880001,56.160000,55.880001,55.950001,52.043041,92900
2016-08-26,56.220001,56.380001,55.580002,55.709999,51.819794,8800
2016-08-29,55.639999,55.950001,55.580002,55.880001,51.977928,14300
2016-08-30,55.680000,55.889999,55.669998,55.759998,51.866302,11800
2016-08-31,55.889999,55.889999,55.459999,55.639999,51.754684,14900
2016-09-01,55.740002,56.070000,55.740002,56.070000,52.154652,28100
2016-09-02,56.459999,56.520000,56.410000,56.500000,52.554626,16800
2016-09-06,56.810001,57.049999,56.810001,57.000000,53.019718,65100
2016-09-07,57.439999,57.439999,56.759998,57.200001,53.205750,56300
2016-09-08,57.200001,57.450001,57.130001,57.150002,53.159248,16700
2016-09-09,56.610001,56.750000,56.189999,56.209999,52.284874,32400
2016-09-12,55.759998,56.570000,55.759998,56.480000,52.536026,5300
2016-09-13,55.750000,55.810001,55.160000,55.290001,51.429127,7800
2016-09-14,55.279999,55.540001,55.150002,55.209999,51.354710,8100
2016-09-15,55.139999,55.790001,55.119999,55.720001,51.829105,9700
2016-09-16,55.009998,55.160000,54.919998,55.049999,51.205887,10200
2016-09-19,55.220001,55.349998,54.910000,55.090000,51.499271,17100
2016-09-20,56.139999,56.470001,55.240002,55.240002,51.639492,27300
2016-09-21,55.360001,56.189999,54.509998,56.189999,52.527576,27100
2016-09-22,56.919998,57.000000,56.660000,56.660000,52.966942,109400
2016-09-23,56.430000,56.570000,56.340000,56.349998,52.677139,31900
2016-09-26,56.020000,56.270000,55.830002,55.889999,52.247135,19900
2016-09-27,55.750000,56.090000,55.740002,56.020000,52.368656,13300
2016-09-28,56.240002,56.660000,56.009998,56.570000,52.882805,33000
2016-09-29,56.480000,56.560001,55.959999,56.070000,52.415398,13600
2016-09-30,56.110001,56.480000,56.110001,56.290001,52.621059,17800
2016-10-03,56.299999,56.400002,56.099998,56.209999,52.546272,10700
2016-10-04,56.299999,56.549999,56.049999,56.080002,52.424747,19200
2016-10-05,56.450001,56.570000,56.430000,56.439999,52.761280,29000
2016-10-06,56.200001,56.299999,56.080002,56.169998,52.508881,2800
2016-10-07,56.040001,56.040001,55.570000,55.880001,52.237782,32900
2016-10-10,56.110001,56.200001,56.009998,56.009998,52.359310,12200
2016-10-11,55.790001,55.790001,55.240002,55.330002,51.723637,22700
2016-10-12,55.349998,55.369999,55.230000,55.299999,51.695583,6600
2016-10-13,54.740002,55.299999,54.730000,55.180000,51.583405,18000
2016-10-14,55.630001,55.639999,55.200001,55.200001,51.602104,26200
2016-10-17,55.169998,55.189999,55.099998,55.119999,51.527321,5000
2016-10-18,55.639999,55.790001,55.599998,55.720001,52.088219,12200
2016-10-19,55.959999,55.990002,55.869999,55.950001,52.303223,6600
2016-10-20,55.720001,56.099998,55.720001,56.040001,52.387348,55700
2016-10-21,55.630001,55.970001,55.619999,55.970001,52.321915,5300
2016-10-24,56.000000,56.000000,55.770000,55.880001,52.237782,14800
2016-10-25,55.840000,55.939999,55.810001,55.880001,52.237782,6300
2016-10-26,55.759998,55.799999,55.599998,55.599998,51.976025,4400
2016-10-27,55.750000,55.810001,55.560001,55.560001,51.938648,17000
2016-10-28,55.669998,55.720001,55.500000,55.610001,51.985374,10200
2016-10-31,55.570000,55.730000,55.459999,55.720001,52.088219,22100
2016-11-01,55.669998,55.759998,55.330002,55.419998,51.807766,20500
2016-11-02,55.400002,55.459999,55.189999,55.189999,51.592754,11800
2016-11-03,55.340000,55.400002,55.110001,55.119999,51.527321,13400
2016-11-04,54.759998,54.959999,54.709999,54.709999,51.144043,5600
2016-11-07,55.340000,55.360001,55.169998,55.340000,51.732986,11100
2016-11-08,55.279999,55.639999,55.279999,55.410000,51.798420,12300
2016-11-09,55.209999,55.680000,54.980000,55.459999,51.845154,75300
2016-11-10,55.540001,55.540001,54.910000,55.180000,51.583405,20900
2016-11-11,55.060001,55.060001,54.709999,54.869999,51.293613,5400
2016-11-14,54.720001,54.869999,54.480000,54.669998,51.106655,17300
2016-11-15,54.720001,55.029999,54.720001,55.000000,51.415142,5400
2016-11-16,54.619999,54.740002,54.480000,54.490002,50.938389,106600
2016-11-17,54.889999,54.990002,54.790001,54.790001,51.218830,12600
2016-11-18,54.730000,54.730000,54.349998,54.529999,50.975773,79700
2016-11-21,54.750000,54.860001,54.639999,54.830002,51.256222,12200
2016-11-22,55.180000,55.180000,54.910000,55.119999,51.527321,25000
2016-11-23,54.630001,54.970001,54.610001,54.910000,51.331001,54000
2016-11-25,55.060001,55.060001,54.869999,54.959999,51.377750,14400
2016-11-28,54.849998,55.000000,54.799999,54.840000,51.265568,37900
2016-11-29,54.820000,55.259998,54.820000,55.119999,51.527321,12900
2016-11-30,55.400002,55.400002,55.139999,55.160000,51.564713,15100
2016-12-01,55.200001,55.419998,55.040001,55.070000,51.480576,55700
2016-12-02,55.110001,55.330002,55.110001,55.279999,51.676888,12600
2016-12-05,55.689999,55.750000,55.580002,55.680000,52.050812,19200
2016-12-06,55.990002,56.200001,55.770000,56.160000,52.499531,38800
2016-12-07,56.470001,56.950001,56.230000,56.869999,53.163258,124300
2016-12-08,56.900002,57.130001,56.860001,57.020000,53.303482,34400
2016-12-09,56.970001,57.220001,56.970001,57.209999,53.481087,22000
2016-12-12,57.020000,57.090000,56.889999,56.889999,53.181950,23600
2016-12-13,57.270000,57.570000,57.270000,57.439999,53.696102,12600
2016-12-14,57.330002,57.439999,56.570000,56.590000,52.901505,120000
2016-12-15,56.509998,56.619999,56.439999,56.570000,52.882805,56700
2016-12-16,56.849998,56.849998,56.150002,56.599998,52.910851,57300
2016-12-19,56.599998,56.689999,56.380001,56.380001,52.705189,574100
2016-12-20,56.490002,56.740002,56.369999,56.590000,52.901505,53700
2016-12-21,56.720001,56.720001,56.490002,56.680000,52.985641,30800
2016-12-22,56.020000,56.279999,55.900002,56.060001,52.840584,85500
2016-12-23,56.169998,56.240002,56.009998,56.200001,52.972546,136800
2016-12-27,56.230000,56.270000,56.029999,56.130001,52.906567,95900
2016-12-28,56.220001,56.220001,55.830002,56.080002,52.859436,148700
2016-12-29,55.939999,56.369999,55.939999,56.310001,53.076229,193700
2016-12-30,56.590000,56.730000,56.410000,56.410000,53.170486,93600
2017-01-03,56.570000,56.830002,56.509998,56.700001,53.443836,68400
2017-01-04,57.209999,57.549999,57.150002,57.540001,54.235592,57100
2017-01-05,57.180000,58.020000,57.180000,57.930000,54.603195,32100
2017-01-06,57.930000,57.930000,57.759998,57.820000,54.499512,23900
2017-01-09,57.520000,57.730000,57.500000,57.669998,54.358116,111600
2017-01-10,57.680000,57.820000,57.630001,57.720001,54.405254,30600
2017-01-11,57.540001,58.110001,57.509998,58.110001,54.772858,59200
2017-01-12,58.040001,58.099998,57.930000,58.040001,54.706879,12000
2017-01-13,58.189999,58.439999,58.060001,58.360001,55.008495,66400
2017-01-17,58.110001,58.310001,58.009998,58.090000,54.754005,41300
2017-01-18,57.869999,58.160000,57.709999,57.830002,54.508934,61800
2017-01-19,57.820000,57.900002,57.619999,57.720001,54.405254,33400
2017-01-20,57.970001,58.000000,57.669998,57.970001,54.640896,22800
2017-01-23,57.849998,58.189999,57.849998,58.189999,54.848263,11200
2017-01-24,58.279999,58.470001,58.200001,58.450001,55.093330,451800
2017-01-25,58.730000,58.980000,58.730000,58.950001,55.564613,34100
2017-01-26,58.950001,58.959999,58.720001,58.720001,55.347820,50100
2017-01-27,58.650002,58.740002,58.500000,58.650002,55.281849,20700
2017-01-30,58.180000,58.349998,57.990002,58.169998,54.829403,53400
2017-01-31,58.360001,58.490002,58.150002,58.360001,55.008495,32200
2017-02-01,58.549999,59.080002,58.540001,58.830002,55.451511,64200
2017-02-02,58.669998,58.959999,58.549999,58.660000,55.291271,47600
2017-02-03,58.790001,59.040001,58.750000,58.820000,55.442081,50200
2017-02-06,58.419998,58.599998,58.400002,58.459999,55.102757,23900
2017-02-07,58.330002,58.480000,58.270000,58.369999,55.017925,23400
2017-02-08,58.389999,58.619999,58.230000,58.490002,55.131039,17700
2017-02-09,58.490002,58.900002,58.480000,58.700001,55.328972,20900
2017-02-10,58.759998,59.009998,58.750000,58.880001,55.498634,14500
2017-02-13,59.720001,59.720001,59.130001,59.150002,55.753132,27100
2017-02-14,59.270000,59.340000,58.990002,59.189999,55.790829,44600
2017-02-15,59.049999,59.470001,59.049999,59.410000,55.998199,22800
2017-02-16,59.590000,59.590000,59.290001,59.470001,56.054752,13000
2017-02-17,59.220001,59.400002,59.130001,59.130001,55.734276,32800
2017-02-21,59.189999,59.580002,59.139999,59.480000,56.064178,66300
2017-02-22,59.070000,59.520000,59.060001,59.459999,56.045326,12700
2017-02-23,59.369999,59.680000,59.369999,59.509998,56.092457,57800
2017-02-24,58.990002,59.270000,58.939999,58.990002,55.602325,22000
2017-02-27,58.930000,59.049999,58.880001,58.889999,55.508057,18200
2017-02-28,58.970001,59.049999,58.790001,58.869999,55.489212,18400
2017-03-01,59.200001,59.549999,59.200001,59.459999,56.045326,68900
2017-03-02,59.150002,59.380001,58.990002,59.090000,55.696575,71900
2017-03-03,58.939999,59.360001,58.939999,59.279999,55.875664,52000
2017-03-06,58.970001,59.150002,58.959999,59.150002,55.753132,33700
2017-03-07,58.840000,59.110001,58.830002,59.000000,55.611744,31200
2017-03-08,58.919998,58.930000,58.709999,58.740002,55.366676,14900
2017-03-09,58.930000,59.020000,58.689999,58.889999,55.508057,48500
2017-03-10,59.320000,59.470001,59.139999,59.419998,56.007626,36100
2017-03-13,59.580002,59.750000,59.470001,59.650002,56.224419,17300
2017-03-14,59.279999,59.380001,58.970001,59.009998,55.621174,70900
2017-03-15,59.290001,60.070000,59.290001,60.000000,56.554314,103600
2017-03-16,60.279999,60.330002,60.110001,60.189999,56.733406,93100
2017-03-17,60.330002,60.520000,60.189999,60.279999,56.818237,26900
2017-03-20,60.160000,60.369999,60.060001,60.130001,56.788017,36000
2017-03-21,60.340000,60.630001,59.880001,59.889999,56.561359,72600
2017-03-22,59.720001,59.959999,59.639999,59.900002,56.570801,114700
2017-03-23,59.770000,60.130001,59.730000,59.840000,56.514137,10900
2017-03-24,59.720001,60.230000,59.720001,60.139999,56.797462,11500
2017-03-27,60.080002,60.380001,59.970001,60.340000,56.986347,25100
2017-03-28,60.430000,60.689999,60.410000,60.639999,57.269669,23100
2017-03-29,60.369999,60.610001,60.330002,60.590000,57.222454,15500
2017-03-30,60.520000,60.599998,60.360001,60.470001,57.109119,13700
2017-03-31,61.990002,61.990002,60.150002,60.330002,56.976902,9900
2017-04-03,60.310001,60.310001,59.799999,60.150002,56.806908,12700
2017-04-04,59.959999,60.110001,59.779999,60.049999,56.712463,22500
2017-04-05,60.139999,60.250000,59.759998,59.759998,56.438583,17200
2017-04-06,59.990002,59.990002,59.720001,59.820000,56.495247,19400
2017-04-07,59.790001,59.910000,59.720001,59.759998,56.438583,13100
2017-04-10,59.580002,59.880001,59.580002,59.880001,56.551907,19200
2017-04-11,60.060001,60.139999,59.660000,60.049999,56.712463,20300
2017-04-12,59.770000,60.070000,59.770000,60.049999,56.712463,29700
2017-04-13,60.130001,60.130001,59.570000,59.570000,56.259140,10500
2017-04-17,60.049999,60.110001,59.910000,60.020000,56.684128,58500
2017-04-18,59.759998,59.889999,59.610001,59.759998,56.438583,18700
2017-04-19,59.869999,59.939999,59.610001,59.630001,56.315800,37800
2017-04-20,60.090000,60.200001,60.090000,60.150002,56.806908,24300
2017-04-21,60.290001,60.290001,59.910000,60.139999,56.797462,55900
2017-04-24,60.910000,61.419998,60.910000,61.279999,57.874100,25600
2017-04-25,61.759998,61.810001,61.520000,61.709999,58.280197,150400
2017-04-26,61.599998,61.790001,61.410000,61.570000,58.147980,68000
2017-04-27,61.799999,61.799999,61.480000,61.650002,58.223534,49400
2017-04-28,61.770000,61.810001,61.540001,61.599998,58.176315,22800
2017-05-01,61.540001,61.930000,61.540001,61.849998,58.412418,45700
2017-05-02,62.360001,62.360001,61.910000,62.040001,58.591858,29400
2017-05-03,61.900002,62.099998,61.790001,61.990002,58.544640,34700
2017-05-04,62.090000,62.380001,62.000000,62.160000,58.705189,71200
2017-05-05,62.389999,62.869999,62.340000,62.869999,59.375729,49000
2017-05-08,62.529999,62.700001,62.500000,62.650002,59.167957,38100
2017-05-09,62.689999,62.779999,62.439999,62.560001,59.082958,27900
2017-05-10,62.660000,62.759998,62.509998,62.700001,59.215179,83300
2017-05-11,62.389999,62.500000,62.340000,62.480000,59.007404,16100
2017-05-12,62.500000,62.660000,62.410000,62.639999,59.158508,81100
2017-05-15,62.900002,62.970001,62.040001,62.889999,59.394615,53700
2017-05-16,63.509998,63.509998,62.970001,63.169998,59.659054,28700
2017-05-17,62.590000,62.860001,62.330002,62.330002,58.865746,24000
2017-05-18,62.730000,62.730000,62.310001,62.439999,58.969627,26900
2017-05-19,63.040001,63.270000,62.919998,63.060001,59.555168,26300
2017-05-22,62.860001,63.450001,62.860001,63.349998,59.829052,22800
2017-05-23,63.549999,63.549999,63.139999,63.419998,59.895161,25800
2017-05-24,63.349998,63.490002,63.180000,63.490002,59.961266,32400
2017-05-25,63.470001,63.490002,63.130001,63.490002,59.961266,13100
2017-05-26,63.119999,63.240002,62.959999,63.070000,59.564613,9500
2017-05-30,63.220001,63.220001,63.029999,63.130001,59.621281,6700
2017-05-31,63.360001,63.410000,63.099998,63.099998,59.592945,24000
2017-06-01,63.400002,63.689999,63.400002,63.650002,60.112377,23400
2017-06-02,63.849998,64.260002,63.849998,64.150002,60.584591,14200
2017-06-05,65.760002,65.760002,63.700001,63.869999,60.320148,14900
2017-06-06,65.360001,65.360001,63.630001,63.650002,60.112377,14600
2017-06-07,63.750000,63.779999,63.570000,63.779999,60.235153,8300
2017-06-08,63.570000,63.790001,63.570000,63.759998,60.216263,10200
2017-06-09,63.470001,63.810001,63.139999,63.330002,59.810162,56100
2017-06-12,63.349998,63.360001,63.230000,63.230000,59.715717,37300
2017-06-13,63.790001,63.939999,63.619999,63.930000,60.376820,35900
2017-06-14,64.290001,64.290001,63.450001,63.770000,60.225708,64600
2017-06-15,62.830002,63.099998,62.830002,63.070000,59.564613,43600
2017-06-16,63.270000,63.630001,63.270000,63.610001,60.074600,26100
2017-06-19,63.099998,63.160000,62.810001,63.020000,60.249561,24900
2017-06-20,62.900002,62.900002,62.389999,62.439999,59.695053,13500
2017-06-21,62.380001,62.450001,62.279999,62.340000,59.599453,53200
2017-06-22,62.369999,62.520000,62.349998,62.450001,59.704617,23700
2017-06-23,62.279999,62.669998,62.279999,62.669998,59.914940,11700
2017-06-26,62.419998,62.939999,62.419998,62.740002,59.981865,21000
2017-06-27,62.770000,62.919998,62.580002,62.830002,60.067905,23500
2017-06-28,63.230000,63.400002,62.939999,63.360001,60.574608,21100
2017-06-29,63.180000,63.360001,62.750000,62.869999,60.106148,21500
2017-06-30,63.000000,63.099998,62.810001,63.099998,60.326038,25800
2017-07-03,63.040001,63.160000,62.900002,63.020000,60.249561,12900
2017-07-05,62.779999,63.029999,62.779999,63.029999,60.259113,23400
2017-07-06,62.799999,62.830002,62.639999,62.689999,59.934059,10500
2017-07-07,62.590000,62.869999,62.380001,62.860001,60.096592,36300
2017-07-10,62.619999,62.820000,62.619999,62.790001,60.029671,31000
2017-07-11,62.720001,62.939999,62.680000,62.939999,60.173069,18600
2017-07-12,63.230000,63.520000,62.990002,63.430000,60.641537,57100
2017-07-13,63.380001,63.720001,63.320000,63.619999,60.823177,21500
2017-07-14,64.000000,64.150002,63.830002,64.129997,61.310753,57800
2017-07-17,64.269997,64.269997,63.880001,64.059998,61.243832,34500
2017-07-18,64.120003,64.269997,64.099998,64.269997,61.444599,77500
2017-07-19,64.360001,64.570000,64.360001,64.459999,61.626251,23000
2017-07-20,64.639999,64.839996,64.610001,64.639999,61.798340,52900
2017-07-21,64.400002,64.650002,64.330002,64.379997,61.549770,24000
2017-07-24,64.559998,64.680000,64.410004,64.489998,61.654930,10700
2017-07-25,64.669998,64.910004,64.660004,64.709999,61.865265,17700
2017-07-26,64.709999,65.000000,64.709999,65.000000,62.142506,14800
2017-07-27,65.099998,65.099998,64.809998,64.860001,62.008667,8300
2017-07-28,64.699997,65.110001,64.699997,65.010002,62.152069,36300
