Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,30.129999,30.139999,30.030001,30.110001,27.921207,57600
2016-03-16,29.980000,30.510000,29.959999,30.490000,28.273586,78900
2016-03-17,30.570000,30.860001,30.500000,30.820000,28.579597,135300
2016-03-18,30.830000,30.910000,30.770000,30.830000,28.588871,181000
2016-03-21,30.719999,30.870001,30.700001,30.820000,28.579597,438600
2016-03-22,30.610001,30.850000,30.590000,30.809999,28.570326,470900
2016-03-23,30.690001,30.690001,30.379999,30.400000,28.190128,76700
2016-03-24,30.030001,30.230000,30.030001,30.219999,28.023214,41600
2016-03-28,30.450001,30.570000,30.309999,30.379999,28.171581,170600
2016-03-29,30.260000,30.799999,30.160000,30.780001,28.542503,298900
2016-03-30,31.059999,31.180000,30.969999,30.980000,28.727964,129100
2016-03-31,30.900000,31.010000,30.809999,30.809999,28.570326,476900
2016-04-01,30.219999,30.559999,30.129999,30.530001,28.310678,104200
2016-04-04,30.580000,30.629999,30.389999,30.430000,28.217949,73800
2016-04-05,29.900000,29.959999,29.820000,29.850000,27.680107,93500
2016-04-06,29.910000,30.299999,29.870001,30.270000,28.069578,122000
2016-04-07,30.040001,30.120001,29.799999,29.860001,27.689383,135300
2016-04-08,30.430000,30.559999,30.370001,30.440001,28.227222,566200
2016-04-11,30.670000,30.799999,30.510000,30.510000,28.292133,149600
2016-04-12,30.740000,31.049999,30.610001,30.990000,28.737240,102400
2016-04-13,31.389999,31.490000,31.340000,31.459999,29.173075,126000
2016-04-14,31.590000,31.590000,31.459999,31.480000,29.191620,135700
2016-04-15,31.459999,31.510000,31.410000,31.410000,29.126709,107800
2016-04-18,31.330000,31.670000,31.330000,31.650000,29.349260,76300
2016-04-19,32.090000,32.220001,32.029999,32.180000,29.840736,91100
2016-04-20,32.139999,32.310001,32.080002,32.180000,29.840736,104900
2016-04-21,32.020000,32.099998,31.889999,31.930000,29.608910,59700
2016-04-22,31.930000,32.029999,31.820000,31.920000,29.599634,215900
2016-04-25,31.780001,31.809999,31.670000,31.760000,29.451267,223100
2016-04-26,31.900000,31.940001,31.809999,31.910000,29.590361,166200
2016-04-27,31.750000,32.009998,31.750000,31.959999,29.636728,123700
2016-04-28,31.650000,31.870001,31.570000,31.610001,29.312172,168600
2016-04-29,31.600000,31.650000,31.350000,31.510000,29.219440,200800
2016-05-02,31.620001,31.719999,31.549999,31.680000,29.377083,298100
2016-05-03,31.320000,31.320000,31.040001,31.059999,28.802151,206900
2016-05-04,30.820000,30.860001,30.629999,30.690001,28.459047,147500
2016-05-05,30.750000,30.770000,30.530001,30.610001,28.384865,159000
2016-05-06,30.510000,30.709999,30.450001,30.670000,28.440502,135800
2016-05-09,30.730000,30.740000,30.540001,30.549999,28.329224,114700
2016-05-10,30.799999,31.020000,30.780001,31.020000,28.765060,132700
2016-05-11,30.879999,30.980000,30.799999,30.799999,28.561052,151300
2016-05-12,31.020000,31.110001,30.660000,30.809999,28.570326,106000
2016-05-13,30.580000,30.660000,30.350000,30.410000,28.199400,117800
2016-05-16,30.540001,30.809999,30.540001,30.770000,28.533234,226600
2016-05-17,30.700001,30.809999,30.530001,30.570000,28.347773,275400
2016-05-18,30.530001,30.820000,30.389999,30.530001,28.310678,299500
2016-05-19,30.330000,30.350000,30.150000,30.309999,28.106672,149700
2016-05-20,30.540001,30.610001,30.510000,30.559999,28.338499,176800
2016-05-23,30.420000,30.549999,30.420000,30.459999,28.245766,245900
2016-05-24,30.660000,30.900000,30.650000,30.860001,28.616692,71800
2016-05-25,31.080000,31.219999,31.080000,31.180000,28.913429,114700
2016-05-26,31.330000,31.370001,31.209999,31.290001,29.015432,70900
2016-05-27,31.290001,31.320000,31.190001,31.230000,28.959793,152000
2016-05-31,31.379999,31.440001,31.059999,31.150000,28.885611,175900
2016-06-01,31.020000,31.150000,30.950001,31.129999,28.867062,1479600
2016-06-02,31.010000,31.180000,30.950001,31.160000,28.894882,122000
2016-06-03,31.280001,31.469999,31.200001,31.469999,29.182346,95000
2016-06-06,31.580000,31.740000,31.559999,31.660000,29.358534,154400
2016-06-07,31.860001,32.009998,31.860001,31.930000,29.608910,132100
2016-06-08,32.020000,32.119999,32.000000,32.049999,29.720186,74200
2016-06-09,31.660000,31.719999,31.540001,31.639999,29.339989,130200
2016-06-10,31.080000,31.080000,30.730000,30.820000,28.579597,162400
2016-06-13,30.450001,30.650000,30.330000,30.379999,28.171581,417900
2016-06-14,30.120001,30.190001,29.850000,30.000000,27.819206,217000
2016-06-15,30.219999,30.480000,30.160000,30.209999,28.013941,188400
2016-06-16,29.790001,30.219999,29.549999,30.190001,27.995398,212600
2016-06-17,29.860001,29.969999,29.660000,29.930000,28.157312,847000
2016-06-20,30.770000,30.820000,30.590000,30.629999,28.815851,184900
2016-06-21,30.830000,30.950001,30.650000,30.760000,28.938152,1221100
2016-06-22,30.969999,31.020000,30.750000,30.770000,28.947561,263900
2016-06-23,31.330000,31.580000,31.170000,31.549999,29.681362,288200
2016-06-24,29.150000,29.870001,29.150000,29.190001,27.461142,288200
2016-06-27,28.910000,29.000000,28.360001,28.700001,27.000166,1340300
2016-06-28,29.330000,29.480000,29.160000,29.480000,27.733963,633300
2016-06-29,29.910000,30.090000,29.860001,30.040001,28.260798,270100
2016-06-30,30.129999,30.459999,30.040001,30.450001,28.646515,221200
2016-07-01,30.540001,30.590000,30.450001,30.559999,28.749998,328500
2016-07-05,30.219999,30.260000,29.920000,30.000000,28.223166,375300
2016-07-06,29.680000,29.950001,29.510000,29.950001,28.176128,461900
2016-07-07,30.070000,30.110001,29.740000,29.870001,28.100866,221900
2016-07-08,30.170000,30.320000,30.110001,30.299999,28.505396,112400
2016-07-11,30.600000,30.790001,30.600000,30.690001,28.872297,119700
2016-07-12,31.080000,31.200001,31.049999,31.090000,29.248608,130500
2016-07-13,31.200001,31.200001,31.020000,31.110001,29.267422,321900
2016-07-14,31.379999,31.440001,31.320000,31.370001,29.512022,82700
2016-07-15,31.299999,31.309999,31.190001,31.250000,29.399130,100800
2016-07-18,31.200001,31.389999,31.170000,31.360001,29.502615,52400
2016-07-19,31.100000,31.129999,31.010000,31.049999,29.210978,134700
2016-07-20,31.270000,31.350000,31.180000,31.309999,29.455576,52700
2016-07-21,31.209999,31.320000,31.129999,31.180000,29.333279,69800
2016-07-22,31.250000,31.320000,31.170000,31.320000,29.464985,722400
2016-07-25,31.219999,31.299999,31.160000,31.219999,29.370907,130500
2016-07-26,31.309999,31.450001,31.260000,31.360001,29.502615,78400
2016-07-27,31.480000,31.570000,31.290001,31.480000,29.615507,120000
2016-07-28,31.530001,31.540001,31.340000,31.540001,29.671957,160600
2016-07-29,31.690001,31.830000,31.590000,31.790001,29.907148,186600
2016-08-01,31.690001,31.780001,31.610001,31.639999,29.766031,118800
2016-08-02,31.559999,31.600000,31.350000,31.480000,29.615507,142300
2016-08-03,31.219999,31.430000,31.200001,31.430000,29.568470,107100
2016-08-04,31.520000,31.629999,31.459999,31.610001,29.737810,95300
2016-08-05,31.670000,31.780001,31.650000,31.770000,29.888332,54100
2016-08-08,31.860001,31.900000,31.830000,31.889999,30.001226,205700
2016-08-09,32.049999,32.240002,32.049999,32.160000,30.255234,195700
2016-08-10,32.369999,32.369999,32.200001,32.220001,30.311680,79200
2016-08-11,32.349998,32.520000,32.349998,32.500000,30.575094,79500
2016-08-12,32.509998,32.529999,32.360001,32.400002,30.481020,68500
2016-08-15,32.549999,32.660000,32.549999,32.590000,30.659765,550000
2016-08-16,32.549999,32.580002,32.480000,32.509998,30.584501,112800
2016-08-17,32.380001,32.520000,32.250000,32.500000,30.575094,124800
2016-08-18,32.520000,32.669998,32.490002,32.669998,30.735025,171600
2016-08-19,32.360001,32.470001,32.259998,32.450001,30.528059,105000
2016-08-22,32.320000,32.389999,32.250000,32.389999,30.471613,70500
2016-08-23,32.610001,32.650002,32.459999,32.480000,30.556280,140200
2016-08-24,32.470001,32.490002,32.330002,32.369999,30.452791,87400
2016-08-25,32.250000,32.340000,32.240002,32.279999,30.368126,77800
2016-08-26,32.369999,32.599998,31.950001,32.070000,30.170565,196000
2016-08-29,32.000000,32.220001,32.000000,32.209999,30.302271,85400
2016-08-30,32.230000,32.310001,32.099998,32.169998,30.264641,121400
2016-08-31,32.130001,32.130001,31.930000,32.020000,30.123526,112300
2016-09-01,32.110001,32.240002,32.060001,32.240002,30.330496,159300
2016-09-02,32.540001,32.660000,32.490002,32.630001,30.697397,115100
2016-09-06,32.799999,32.990002,32.750000,32.970001,31.017262,154700
2016-09-07,33.070000,33.080002,32.919998,32.990002,31.036076,65600
2016-09-08,32.990002,33.029999,32.869999,32.889999,30.941998,552100
2016-09-09,32.570000,32.570000,32.150002,32.150002,30.245827,103500
2016-09-12,31.940001,32.410000,31.900000,32.389999,30.471613,198100
2016-09-13,32.009998,32.009998,31.549999,31.670000,29.794256,592100
2016-09-14,31.639999,31.830000,31.610001,31.650000,29.775438,134500
2016-09-15,31.670000,32.000000,31.639999,31.980000,30.085892,101100
2016-09-16,31.610001,31.629999,31.520000,31.590000,29.718992,26300
2016-09-19,31.930000,31.940001,31.730000,31.780001,29.897739,74100
2016-09-20,32.009998,32.049999,31.910000,31.910000,30.020039,62700
2016-09-21,32.220001,32.560001,32.110001,32.509998,30.584501,120500
2016-09-22,32.930000,33.029999,32.820000,32.919998,30.970219,637200
2016-09-23,32.639999,32.669998,32.529999,32.529999,30.603319,120800
2016-09-26,32.299999,32.310001,32.209999,32.220001,30.311680,103500
2016-09-27,32.189999,32.430000,32.130001,32.389999,30.471613,186000
2016-09-28,32.470001,32.700001,32.310001,32.700001,30.763254,165700
2016-09-29,32.639999,32.680000,32.200001,32.290001,30.377535,72900
2016-09-30,32.400002,32.549999,32.320000,32.480000,30.556280,95400
2016-10-03,32.380001,32.470001,32.340000,32.450001,30.528059,63000
2016-10-04,32.560001,32.619999,32.230000,32.299999,30.386938,571800
2016-10-05,32.500000,32.570000,32.410000,32.540001,30.612730,88400
2016-10-06,32.400002,32.430000,32.279999,32.389999,30.471613,63200
2016-10-07,32.320000,32.320000,32.000000,32.220001,30.311680,70200
2016-10-10,32.310001,32.470001,32.310001,32.400002,30.481020,86700
2016-10-11,32.209999,32.209999,31.790001,31.879999,29.991816,101300
2016-10-12,31.820000,31.940001,31.760000,31.900000,30.010632,204000
2016-10-13,31.510000,31.809999,31.400000,31.750000,29.869516,134000
2016-10-14,31.940001,32.029999,31.799999,31.799999,29.916555,91800
2016-10-17,31.719999,31.809999,31.690001,31.709999,29.831886,49500
2016-10-18,32.119999,32.180000,32.040001,32.139999,30.236418,187300
2016-10-19,32.180000,32.290001,32.150002,32.230000,30.321087,55700
2016-10-20,32.150002,32.290001,32.119999,32.270000,30.358717,554700
2016-10-21,32.009998,32.230000,32.009998,32.220001,30.311680,572800
2016-10-24,32.290001,32.360001,32.189999,32.270000,30.358717,82800
2016-10-25,32.220001,32.259998,32.130001,32.259998,30.349308,289100
2016-10-26,32.090000,32.150002,31.990000,32.060001,30.161158,112700
2016-10-27,32.099998,32.130001,31.980000,32.009998,30.114115,98000
2016-10-28,31.969999,32.070000,31.860001,31.969999,30.076485,366100
2016-10-31,31.990000,32.049999,31.889999,31.980000,30.085892,143500
2016-11-01,32.110001,32.110001,31.709999,31.850000,29.963593,271900
2016-11-02,31.820000,31.820000,31.520000,31.590000,29.718992,162100
2016-11-03,31.639999,31.670000,31.469999,31.510000,29.643732,84000
2016-11-04,31.290001,31.370001,31.180000,31.209999,29.361502,275300
2016-11-07,31.650000,31.809999,31.590000,31.809999,29.925962,228800
2016-11-08,31.670000,31.990000,31.639999,31.910000,30.020039,206600
2016-11-09,31.530001,31.850000,31.469999,31.590000,29.718992,882400
2016-11-10,31.590000,31.590000,31.139999,31.370001,29.512022,559300
2016-11-11,31.120001,31.120001,30.870001,31.080000,29.239201,316600
2016-11-14,30.820000,30.950001,30.719999,30.860001,29.032230,120600
2016-11-15,30.820000,31.110001,30.820000,31.110001,29.267422,247600
2016-11-16,30.820000,30.910000,30.709999,30.830000,29.004007,222900
2016-11-17,30.990000,31.080000,30.930000,31.030001,29.192162,420600
2016-11-18,30.840000,30.850000,30.709999,30.760000,28.938152,156700
2016-11-21,30.870001,31.049999,30.870001,31.049999,29.210978,123900
2016-11-22,31.120001,31.180000,31.020000,31.180000,29.333279,331600
2016-11-23,30.870001,31.080000,30.820000,31.070000,29.229792,954600
2016-11-25,31.240000,31.240000,31.120001,31.190001,29.342686,141100
2016-11-28,31.129999,31.219999,31.100000,31.139999,29.295645,382300
2016-11-29,31.129999,31.330000,31.090000,31.280001,29.427355,241100
2016-11-30,31.400000,31.400000,31.209999,31.250000,29.399130,846800
2016-12-01,31.260000,31.260000,31.080000,31.120001,29.276833,847400
2016-12-02,31.100000,31.270000,31.049999,31.200001,29.352093,678700
2016-12-05,31.299999,31.520000,31.299999,31.469999,29.606100,1697100
2016-12-06,31.480000,31.680000,31.469999,31.650000,29.775438,1031600
2016-12-07,31.760000,32.130001,31.750000,32.090000,30.189381,836200
2016-12-08,32.049999,32.160000,32.000000,32.130001,30.227011,418600
2016-12-09,32.130001,32.200001,32.080002,32.169998,30.264641,234400
2016-12-12,32.110001,32.139999,32.000000,32.060001,30.161158,480900
2016-12-13,32.259998,32.459999,32.259998,32.410000,30.490427,2639100
2016-12-14,32.290001,32.340000,31.790001,31.830000,29.944780,727400
2016-12-15,31.700001,31.809999,31.690001,31.790001,29.907148,893300
2016-12-16,31.370001,31.469999,31.320000,31.370001,29.829618,236600
2016-12-19,31.430000,31.430000,31.309999,31.320000,29.782074,665200
2016-12-20,31.350000,31.440001,31.350000,31.440001,29.896183,722200
2016-12-21,31.450001,31.459999,31.370001,31.389999,29.848637,251500
2016-12-22,31.330000,31.330000,31.240000,31.299999,29.763056,609500
2016-12-23,31.270000,31.350000,31.250000,31.320000,29.782074,392100
2016-12-27,31.340000,31.389999,31.270000,31.340000,29.801092,172500
2016-12-28,31.360001,31.370001,31.250000,31.260000,29.725021,182000
2016-12-29,31.389999,31.490000,31.389999,31.459999,29.915199,266700
2016-12-30,31.620001,31.620001,31.420000,31.490000,29.943727,321400
2017-01-03,31.670000,31.719999,31.620001,31.719999,30.162432,508300
2017-01-04,31.900000,32.080002,31.830000,32.080002,30.504757,168500
2017-01-05,32.160000,32.360001,32.150002,32.259998,30.675915,1315900
2017-01-06,32.209999,32.209999,32.130001,32.169998,30.590336,233600
2017-01-09,32.090000,32.150002,32.029999,32.099998,30.523773,532800
2017-01-10,32.150002,32.270000,32.150002,32.189999,30.609352,785600
2017-01-11,32.169998,32.450001,32.119999,32.450001,30.856588,691800
2017-01-12,32.500000,32.500000,32.349998,32.470001,30.875607,175300
2017-01-13,32.509998,32.599998,32.459999,32.590000,30.989712,147200
2017-01-17,32.529999,32.549999,32.439999,32.509998,30.913639,242000
2017-01-18,32.419998,32.490002,32.299999,32.360001,30.771008,247000
2017-01-19,32.320000,32.369999,32.180000,32.310001,30.723465,464700
2017-01-20,32.349998,32.459999,32.330002,32.459999,30.866096,188500
2017-01-23,32.410000,32.580002,32.400002,32.580002,30.980204,388100
2017-01-24,32.540001,32.750000,32.540001,32.720001,31.113329,186400
2017-01-25,32.889999,33.049999,32.889999,33.049999,31.427124,432100
2017-01-26,32.959999,33.020000,32.880001,32.959999,31.341547,1211000
2017-01-27,32.930000,32.950001,32.830002,32.889999,31.274982,133100
2017-01-30,32.590000,32.700001,32.540001,32.680000,31.075294,1016500
2017-01-31,32.740002,32.790001,32.639999,32.759998,31.151363,252900
2017-02-01,32.900002,32.930000,32.770000,32.869999,31.255960,306000
2017-02-02,32.869999,32.930000,32.810001,32.910000,31.294001,171000
2017-02-03,32.950001,33.070000,32.919998,33.020000,31.398596,177000
2017-02-06,32.770000,32.830002,32.740002,32.830002,31.217932,403700
2017-02-07,32.750000,32.790001,32.720001,32.750000,31.141857,300600
2017-02-08,32.750000,32.900002,32.709999,32.849998,31.236944,318000
2017-02-09,32.939999,33.029999,32.900002,33.009998,31.389086,576100
2017-02-10,33.020000,33.139999,33.020000,33.119999,31.493689,342800
2017-02-13,33.209999,33.279999,33.209999,33.230000,31.598284,250100
2017-02-14,33.160000,33.240002,33.009998,33.230000,31.598284,217200
2017-02-15,33.139999,33.380001,33.139999,33.380001,31.740925,200300
2017-02-16,33.419998,33.459999,33.369999,33.459999,31.816996,235300
2017-02-17,33.279999,33.279999,33.169998,33.250000,31.617308,1360200
2017-02-21,33.310001,33.459999,33.299999,33.439999,31.797970,349800
2017-02-22,33.340000,33.470001,33.299999,33.439999,31.797970,426700
2017-02-23,33.610001,33.630001,33.470001,33.570000,31.921589,782800
2017-02-24,33.220001,33.340000,33.209999,33.270000,31.636324,270600
2017-02-27,33.250000,33.299999,33.189999,33.290001,31.655340,257900
2017-02-28,33.240002,33.290001,33.119999,33.130001,31.503199,238000
2017-03-01,33.380001,33.560001,33.380001,33.490002,31.845520,227100
2017-03-02,33.340000,33.349998,33.209999,33.220001,31.588778,191700
2017-03-03,33.299999,33.439999,33.220001,33.430000,31.788464,132800
2017-03-06,33.330002,33.340000,33.250000,33.299999,31.664845,141300
2017-03-07,33.250000,33.320000,33.189999,33.259998,31.626812,163900
2017-03-08,33.220001,33.250000,33.060001,33.060001,31.436636,227700
2017-03-09,33.119999,33.150002,33.029999,33.110001,31.484180,132500
2017-03-10,33.369999,33.410000,33.259998,33.389999,31.750429,171900
2017-03-13,33.480000,33.619999,33.480000,33.619999,31.969135,232900
2017-03-14,33.380001,33.419998,33.330002,33.349998,31.712393,105500
2017-03-15,33.459999,33.910000,33.430000,33.910000,32.244896,239100
2017-03-16,34.110001,34.119999,34.029999,34.099998,32.425564,252500
2017-03-17,34.130001,34.200001,34.060001,34.110001,32.435078,575900
2017-03-20,34.180000,34.270000,34.110001,34.169998,32.492130,784700
2017-03-21,34.389999,34.419998,33.919998,33.930000,32.263912,797800
2017-03-22,33.840000,34.000000,33.799999,33.990002,32.320969,237400
2017-03-23,33.930000,34.110001,33.919998,34.020000,32.349499,352000
2017-03-24,34.099998,34.169998,34.040001,34.130001,32.454094,295300
2017-03-27,34.029999,34.209999,33.970001,34.200001,32.520657,354700
2017-03-28,34.200001,34.369999,34.200001,34.299999,32.615749,585700
2017-03-29,34.180000,34.340000,34.180000,34.320000,32.634766,233100
2017-03-30,34.279999,34.340000,34.169998,34.180000,32.501640,319900
2017-03-31,34.070000,34.169998,34.009998,34.110001,32.435078,130100
2017-04-03,34.090000,34.119999,33.869999,34.110001,32.435078,140700
2017-04-04,33.959999,34.139999,33.939999,34.119999,32.444584,169500
2017-04-05,34.150002,34.220001,33.959999,33.970001,32.301949,157100
2017-04-06,33.990002,34.029999,33.910000,33.980000,32.311459,331200
2017-04-07,33.910000,34.009998,33.900002,33.930000,32.263912,200300
2017-04-10,33.900002,33.930000,33.830002,33.900002,32.235386,111300
2017-04-11,34.029999,34.029999,33.779999,34.029999,32.359001,185000
2017-04-12,33.970001,34.020000,33.869999,34.000000,32.330475,152400
2017-04-13,33.919998,33.939999,33.779999,33.799999,32.140297,178100
2017-04-17,33.970001,34.060001,33.939999,34.060001,32.387531,88800
2017-04-18,33.779999,33.860001,33.689999,33.820000,32.159317,118500
2017-04-19,33.860001,33.869999,33.610001,33.660000,32.007172,166900
2017-04-20,33.910000,34.000000,33.910000,33.930000,32.263912,144500
2017-04-21,33.919998,33.959999,33.880001,33.959999,32.292439,92200
2017-04-24,34.650002,34.709999,34.630001,34.700001,32.996105,114200
2017-04-25,34.869999,34.970001,34.830002,34.939999,33.224319,206000
2017-04-26,34.849998,34.950001,34.820000,34.830002,33.119720,137200
2017-04-27,34.840000,34.840000,34.700001,34.790001,33.081684,343400
2017-04-28,34.799999,34.810001,34.759998,34.799999,33.091194,98400
2017-05-01,34.930000,34.990002,34.830002,34.930000,33.214809,225600
2017-05-02,35.020000,35.150002,35.000000,35.119999,33.395477,143500
2017-05-03,35.000000,35.070000,34.930000,35.009998,33.290886,181900
2017-05-04,35.060001,35.160000,35.000000,35.160000,33.433517,124100
2017-05-05,35.180000,35.490002,35.160000,35.470001,33.728294,150200
2017-05-08,35.320000,35.360001,35.270000,35.320000,33.585659,81400
2017-05-09,35.340000,35.380001,35.270000,35.340000,33.604679,120700
2017-05-10,35.320000,35.439999,35.320000,35.439999,33.699768,130000
2017-05-11,35.330002,35.389999,35.250000,35.389999,33.652218,72900
2017-05-12,35.389999,35.570000,35.389999,35.570000,33.823387,243500
2017-05-15,35.680000,35.770000,35.660000,35.759998,34.004051,138800
2017-05-16,35.950001,35.970001,35.900002,35.970001,34.203743,145800
2017-05-17,35.759998,35.799999,35.490002,35.490002,33.747314,260500
2017-05-18,35.259998,35.459999,35.160000,35.410000,33.671242,260800
2017-05-19,35.689999,35.910000,35.689999,35.889999,34.127666,135500
2017-05-22,35.970001,36.009998,35.910000,35.990002,34.222763,392400
2017-05-23,36.020000,36.090000,35.910000,35.939999,34.175217,211000
2017-05-24,35.910000,36.009998,35.860001,36.009998,34.241776,287300
2017-05-25,36.080002,36.130001,35.990002,36.029999,34.260792,396500
2017-05-26,35.880001,35.959999,35.880001,35.950001,34.184723,160000
2017-05-30,35.820000,35.939999,35.820000,35.919998,34.156197,642500
2017-05-31,36.049999,36.049999,35.860001,35.910000,34.146687,167600
2017-06-01,35.980000,36.150002,35.980000,36.130001,34.355885,376500
2017-06-02,36.330002,36.459999,36.299999,36.439999,34.650661,473600
2017-06-05,36.320000,36.349998,36.259998,36.320000,34.536556,1558700
2017-06-06,36.189999,36.259998,36.189999,36.250000,34.469997,140200
2017-06-07,36.290001,36.340000,36.099998,36.220001,34.441467,262300
2017-06-08,36.160000,36.250000,36.130001,36.230000,34.450974,142200
2017-06-09,36.130001,36.220001,35.950001,36.090000,34.317848,2410600
2017-06-12,35.980000,36.029999,35.810001,35.910000,34.146687,443300
2017-06-13,36.139999,36.189999,36.070000,36.160000,34.384411,293900
2017-06-14,36.349998,36.369999,36.020000,36.099998,34.327354,261000
2017-06-15,35.630001,35.770000,35.549999,35.730000,33.975529,661700
2017-06-16,35.459999,35.610001,35.389999,35.610001,34.296246,627200
2017-06-19,35.750000,35.820000,35.709999,35.759998,34.440704,200300
2017-06-20,35.680000,35.680000,35.400002,35.400002,34.093990,344800
2017-06-21,35.400002,35.480000,35.349998,35.389999,34.084358,334300
2017-06-22,35.450001,35.529999,35.410000,35.470001,34.161407,299000
2017-06-23,35.500000,35.639999,35.459999,35.580002,34.267353,176600
2017-06-26,35.810001,35.889999,35.680000,35.689999,34.373287,126500
2017-06-27,35.709999,35.750000,35.590000,35.630001,34.315506,160100
2017-06-28,35.790001,35.980000,35.759998,35.950001,34.623699,197900
2017-06-29,35.869999,35.869999,35.439999,35.610001,34.296246,246900
2017-06-30,35.720001,35.720001,35.509998,35.660000,34.344398,80100
2017-07-03,35.700001,35.750000,35.680000,35.689999,34.373287,82300
2017-07-05,35.560001,35.660000,35.470001,35.570000,34.257721,1275900
2017-07-06,35.369999,35.470001,35.330002,35.349998,34.045834,308100
2017-07-07,35.349998,35.450001,35.259998,35.410000,34.103622,62000
2017-07-10,35.430000,35.560001,35.430000,35.549999,34.238457,27600
2017-07-11,35.520000,35.700001,35.470001,35.669998,34.354027,85900
2017-07-12,35.970001,36.130001,35.970001,36.080002,34.748905,101900
2017-07-13,36.130001,36.180000,36.040001,36.150002,34.816322,103700
2017-07-14,36.299999,36.520000,36.299999,36.500000,35.153408,333900
2017-07-17,36.450001,36.470001,36.360001,36.400002,35.057098,78600
2017-07-18,36.400002,36.450001,36.369999,36.439999,35.095619,137000
2017-07-19,36.549999,36.669998,36.549999,36.660000,35.307507,208900
2017-07-20,36.750000,36.799999,36.680000,36.750000,35.394184,116100
2017-07-21,36.639999,36.639999,36.509998,36.599998,35.249714,554800
2017-07-24,36.560001,36.619999,36.470001,36.610001,35.259350,62500
2017-07-25,36.770000,36.779999,36.650002,36.680000,35.326767,947000
2017-07-26,36.740002,36.950001,36.689999,36.919998,35.557915,274700
2017-07-27,37.000000,37.000000,36.610001,36.750000,35.394184,1005900
2017-07-28,36.630001,36.810001,36.619999,36.790001,35.432713,62400
