Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,29.879999,29.930000,29.790001,29.799999,27.724916,142400
2016-12-13,30.000000,30.080000,29.950001,30.030001,27.938904,174500
2016-12-14,29.969999,29.990000,29.420000,29.450001,27.399292,163600
2016-12-15,29.370001,29.400000,29.260000,29.360001,27.315557,152300
2016-12-16,29.340000,29.459999,29.320000,29.350000,27.306253,230100
2016-12-19,28.790001,28.830000,28.690001,28.709999,27.254230,157200
2016-12-20,28.660000,28.790001,28.660000,28.790001,27.330175,209600
2016-12-21,28.840000,28.850000,28.780001,28.799999,27.339666,168900
2016-12-22,28.740000,28.830000,28.700001,28.719999,27.263723,165300
2016-12-23,28.750000,28.790001,28.740000,28.780001,27.320683,110000
2016-12-27,28.760000,28.920000,28.760000,28.840000,27.377640,285800
2016-12-28,28.930000,28.930000,28.820000,28.870001,27.406118,174600
2016-12-29,28.950001,29.049999,28.940001,29.020000,27.548513,228200
2016-12-30,29.230000,29.280001,29.080000,29.100000,27.624456,253300
2017-01-03,29.280001,29.280001,29.200001,29.280001,27.795330,245000
2017-01-04,29.440001,29.639999,29.440001,29.639999,28.137074,204300
2017-01-05,29.780001,30.000000,29.780001,29.980000,28.459835,171500
2017-01-06,29.920000,29.920000,29.770000,29.799999,28.288961,359600
2017-01-09,29.719999,29.750000,29.620001,29.690001,28.184540,275700
2017-01-10,29.660000,29.790001,29.660000,29.690001,28.184540,172300
2017-01-11,29.670000,29.910000,29.580000,29.900000,28.383892,169400
2017-01-12,30.000000,30.000000,29.850000,29.910000,28.393385,130400
2017-01-13,29.910000,30.020000,29.860001,30.010000,28.488314,164600
2017-01-17,30.030001,30.040001,29.959999,30.010000,28.488314,162500
2017-01-18,29.879999,29.959999,29.740000,29.809999,28.298456,217700
2017-01-19,29.780001,29.780001,29.660000,29.760000,28.250990,138300
2017-01-20,29.830000,29.889999,29.790001,29.860001,28.345921,194600
2017-01-23,29.879999,30.020000,29.879999,30.020000,28.497808,154400
2017-01-24,30.020000,30.230000,30.020000,30.190001,28.659187,145700
2017-01-25,30.320000,30.500000,30.299999,30.490000,28.943974,154800
2017-01-26,30.350000,30.400000,30.280001,30.309999,28.773102,180900
2017-01-27,30.299999,30.299999,30.190001,30.230000,28.697159,171700
2017-01-30,30.100000,30.100000,29.950001,30.049999,28.526285,175300
2017-01-31,30.180000,30.280001,30.120001,30.280001,28.744623,373400
2017-02-01,30.379999,30.500000,30.330000,30.490000,28.943974,216000
2017-02-02,30.510000,30.520000,30.400000,30.490000,28.943974,183600
2017-02-03,30.480000,30.620001,30.469999,30.559999,29.010424,166300
2017-02-06,30.340000,30.379999,30.270000,30.370001,28.830061,155600
2017-02-07,30.340000,30.400000,30.299999,30.360001,28.820566,172700
2017-02-08,30.389999,30.490000,30.360001,30.459999,28.915495,145700
2017-02-09,30.540001,30.570000,30.490000,30.540001,28.991440,146900
2017-02-10,30.549999,30.740000,30.549999,30.700001,29.143328,115500
2017-02-13,30.790001,30.889999,30.790001,30.850000,29.285721,387700
2017-02-14,30.930000,30.980000,30.790001,30.980000,29.409128,201900
2017-02-15,30.830000,31.020000,30.809999,31.020000,29.447102,230600
2017-02-16,31.040001,31.040001,30.959999,31.020000,29.447102,149300
2017-02-17,30.860001,30.860001,30.780001,30.850000,29.285721,155900
2017-02-21,30.870001,30.950001,30.850000,30.910000,29.342678,195700
2017-02-22,30.809999,30.860001,30.730000,30.860001,29.295216,184000
2017-02-23,30.990000,31.020000,30.840000,30.870001,29.304708,157000
2017-02-24,30.660000,30.680000,30.559999,30.639999,29.086369,137100
2017-02-27,30.600000,30.680000,30.540001,30.570000,29.019917,164600
2017-02-28,30.580000,30.650000,30.500000,30.540001,28.991440,147100
2017-03-01,30.660000,30.840000,30.620001,30.790001,29.228765,134800
2017-03-02,30.629999,30.629999,30.459999,30.490000,28.943974,176600
2017-03-03,30.469999,30.620001,30.400000,30.580000,29.029411,134500
2017-03-06,30.520000,30.520000,30.389999,30.469999,28.924988,155600
2017-03-07,30.430000,30.480000,30.379999,30.440001,28.896511,135200
2017-03-08,30.370001,30.379999,30.209999,30.209999,28.678171,182200
2017-03-09,30.330000,30.330000,30.200001,30.299999,28.763609,115400
2017-03-10,30.500000,30.590000,30.410000,30.549999,29.000931,173400
2017-03-13,30.570000,30.709999,30.570000,30.680000,29.124340,116800
2017-03-14,30.510000,30.520000,30.410000,30.450001,28.906004,167300
2017-03-15,30.510000,31.000000,30.469999,30.990000,29.418623,134200
2017-03-16,31.180000,31.180000,31.049999,31.110001,29.532537,144100
2017-03-17,31.180000,31.250000,31.139999,31.190001,29.608480,143200
2017-03-20,31.209999,31.270000,31.129999,31.200001,29.617975,174200
2017-03-21,31.410000,31.430000,30.990000,31.010000,29.437609,218500
2017-03-22,30.850000,31.030001,30.770000,31.010000,29.437609,115900
2017-03-23,31.010000,31.170000,30.980000,31.100000,29.523045,164600
2017-03-24,31.120001,31.240000,31.120001,31.190001,29.608480,132200
2017-03-27,31.150000,31.290001,31.100000,31.280001,29.693918,128500
2017-03-28,31.360001,31.440001,31.330000,31.370001,29.779354,129800
2017-03-29,31.270000,31.420000,31.240000,31.400000,29.807831,118000
2017-03-30,31.350000,31.420000,31.299999,31.320000,29.731888,183600
2017-03-31,31.230000,31.370001,31.209999,31.330000,29.741381,187000
2017-04-03,31.320000,31.330000,31.139999,31.330000,29.741381,151600
2017-04-04,31.200001,31.340000,31.160000,31.299999,29.712902,203100
2017-04-05,31.330000,31.430000,31.250000,31.270000,29.684425,163400
2017-04-06,31.280001,31.290001,31.200001,31.270000,29.684425,139300
2017-04-07,31.250000,31.320000,31.240000,31.270000,29.684425,107300
2017-04-10,31.260000,31.340000,31.219999,31.340000,29.750875,119000
2017-04-11,31.420000,31.430000,31.260000,31.420000,29.826818,102700
2017-04-12,31.400000,31.500000,31.370001,31.459999,29.864788,102800
2017-04-13,31.450001,31.500000,31.350000,31.360001,29.769861,133300
2017-04-17,31.500000,31.620001,31.480000,31.590000,29.988199,200400
2017-04-18,31.450001,31.520000,31.370001,31.510000,29.912254,186700
2017-04-19,31.639999,31.639999,31.420000,31.440001,29.845804,172400
2017-04-20,31.639999,31.700001,31.600000,31.610001,30.007185,312600
2017-04-21,31.570000,31.600000,31.520000,31.580000,29.978704,114200
2017-04-24,32.009998,32.049999,31.969999,32.049999,30.424873,94900
2017-04-25,32.119999,32.250000,32.119999,32.230000,30.595745,132600
2017-04-26,32.189999,32.250000,32.119999,32.189999,30.557774,230900
2017-04-27,32.259998,32.279999,32.139999,32.279999,30.643209,156100
2017-04-28,32.330002,32.349998,32.290001,32.310001,30.671690,105100
2017-05-01,32.450001,32.480000,32.389999,32.450001,30.804590,103600
2017-05-02,32.509998,32.639999,32.509998,32.619999,30.965971,134200
2017-05-03,32.480000,32.540001,32.410000,32.459999,30.814083,185700
2017-05-04,32.500000,32.520000,32.400002,32.500000,30.852057,107500
2017-05-05,32.490002,32.830002,32.480000,32.830002,31.165323,111600
2017-05-08,32.740002,32.740002,32.639999,32.740002,31.079889,143200
2017-05-09,32.770000,32.790001,32.669998,32.750000,31.089380,835700
2017-05-10,32.799999,32.849998,32.740002,32.849998,31.184309,110900
2017-05-11,32.759998,32.779999,32.619999,32.779999,31.117857,147600
2017-05-12,32.740002,32.810001,32.700001,32.810001,31.146338,201100
2017-05-15,32.889999,32.980000,32.889999,32.970001,31.298223,176800
2017-05-16,33.040001,33.119999,33.040001,33.080002,31.402647,156000
2017-05-17,32.990002,32.990002,32.669998,32.689999,31.032421,203900
2017-05-18,32.560001,32.669998,32.480000,32.630001,30.975466,106900
2017-05-19,32.900002,33.150002,32.900002,33.119999,31.440619,98900
2017-05-22,33.209999,33.279999,33.200001,33.259998,31.573519,261000
2017-05-23,33.389999,33.389999,33.200001,33.240002,31.554533,155800
2017-05-24,33.250000,33.349998,33.180000,33.340000,31.649462,87000
2017-05-25,33.389999,33.400002,33.259998,33.320000,31.630476,142200
2017-05-26,33.220001,33.270000,33.169998,33.270000,31.583014,106300
2017-05-30,33.230000,33.290001,33.169998,33.250000,31.564024,379300
2017-05-31,33.299999,33.299999,33.150002,33.209999,31.526052,123100
2017-06-01,33.369999,33.509998,33.330002,33.500000,31.801350,110100
2017-06-02,33.689999,33.790001,33.619999,33.759998,32.048164,141700
2017-06-05,33.730000,33.730000,33.580002,33.630001,31.924759,176600
2017-06-06,33.509998,33.610001,33.490002,33.590000,31.886787,127800
2017-06-07,33.660000,33.709999,33.509998,33.630001,31.924759,115300
2017-06-08,33.490002,33.590000,33.459999,33.580002,31.877296,256200
2017-06-09,33.430000,33.540001,33.270000,33.369999,31.677940,343400
2017-06-12,33.299999,33.310001,33.150002,33.259998,31.573519,128700
2017-06-13,33.490002,33.619999,33.490002,33.610001,31.905773,148600
2017-06-14,33.860001,33.860001,33.500000,33.599998,31.896278,127100
2017-06-15,33.070000,33.169998,33.020000,33.150002,31.469099,146400
2017-06-16,33.310001,33.450001,33.279999,33.450001,31.753887,75700
2017-06-19,33.459999,33.560001,33.459999,33.520000,31.820335,187000
2017-06-20,33.430000,33.430000,33.180000,33.250000,31.564024,176600
2017-06-21,33.220001,33.220001,33.160000,33.209999,31.526052,118100
2017-06-22,33.259998,33.320000,33.240002,33.299999,31.611490,107700
2017-06-23,33.259998,33.439999,33.259998,33.430000,31.734901,101200
2017-06-26,33.570000,33.599998,33.400002,33.400002,31.706423,188900
2017-06-27,33.450001,33.490002,33.360001,33.410000,31.715916,129200
2017-06-28,33.509998,33.700001,33.470001,33.660000,31.953236,80600
2017-06-29,33.590000,33.590000,33.250000,33.380001,31.687435,147500
2017-06-30,33.560001,33.650002,33.430000,33.630001,31.924759,385900
2017-07-03,33.520000,33.560001,33.459999,33.459999,31.763378,100400
2017-07-05,33.380001,33.450001,33.290001,33.450001,31.753887,163600
2017-07-06,33.310001,33.340000,33.209999,33.259998,31.573519,96700
2017-07-07,33.220001,33.320000,33.119999,33.310001,31.620985,91100
2017-07-10,33.240002,33.369999,33.139999,33.340000,31.649462,95500
2017-07-11,33.259998,33.400002,33.209999,33.389999,31.696926,130600
2017-07-12,33.509998,33.689999,33.509998,33.599998,31.896278,95400
2017-07-13,33.730000,33.799999,33.599998,33.790001,32.076645,109500
2017-07-14,33.869999,34.099998,33.860001,34.070000,32.342445,139200
2017-07-17,34.099998,34.180000,34.049999,34.070000,32.342445,152100
2017-07-18,34.230000,34.250000,34.150002,34.250000,32.513321,155300
2017-07-19,34.380001,34.480000,34.320000,34.439999,32.693684,124600
2017-07-20,34.500000,34.570000,34.450001,34.509998,32.760136,130100
2017-07-21,34.410000,34.509998,34.330002,34.480000,32.731655,111300
2017-07-24,34.459999,34.580002,34.410000,34.570000,32.817093,162100
2017-07-25,34.610001,34.630001,34.500000,34.500000,32.750641,189900
2017-07-26,34.580002,34.830002,34.520000,34.759998,32.997459,167500
2017-07-27,34.860001,34.869999,34.570000,34.650002,32.893036,94600
2017-07-28,34.520000,34.709999,34.520000,34.660000,32.902531,208100
