Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,69.839996,69.870003,69.040001,69.209999,69.209999,9300
2016-05-18,69.059998,70.010002,69.059998,69.349998,69.349998,65100
2016-05-19,68.790001,69.150002,68.540001,69.070000,69.070000,16900
2016-05-20,69.580002,69.639999,69.400002,69.459999,69.459999,7200
2016-05-23,69.239998,69.519997,69.160004,69.419998,69.419998,87300
2016-05-24,69.709999,70.260002,69.709999,70.199997,70.199997,5500
2016-05-25,70.599998,70.980003,70.599998,70.879997,70.879997,38700
2016-05-26,70.879997,70.900002,70.720001,70.720001,70.720001,13900
2016-05-27,70.739998,70.989998,70.739998,70.830002,70.830002,6600
2016-05-31,71.559998,71.559998,70.650002,70.680000,70.680000,51500
2016-06-01,70.680000,70.959999,70.599998,70.790001,70.790001,12200
2016-06-02,70.720001,70.879997,70.559998,70.860001,70.860001,9400
2016-06-03,70.800003,71.160004,70.620003,71.160004,71.160004,29600
2016-06-06,71.199997,71.660004,71.199997,71.360001,71.360001,3300
2016-06-07,71.540001,72.019997,71.540001,71.680000,71.680000,14200
2016-06-08,72.099998,72.099998,71.849998,72.029999,72.029999,20100
2016-06-09,71.239998,71.580002,71.190002,71.419998,71.419998,29300
2016-06-10,70.510002,70.730003,70.000000,70.190002,70.190002,9200
2016-06-13,69.750000,70.139999,69.570000,69.739998,69.739998,3200
2016-06-14,69.260002,69.260002,68.690002,69.190002,69.190002,18800
2016-06-15,69.690002,69.690002,69.199997,69.370003,69.370003,9400
2016-06-16,68.709999,69.470001,68.230003,69.470001,69.470001,18800
2016-06-17,69.599998,69.900002,69.199997,69.639999,69.639999,32200
2016-06-20,70.860001,71.059998,70.440002,70.650002,70.650002,62600
2016-06-21,70.730003,70.940002,70.580002,70.879997,70.879997,15100
2016-06-22,69.970001,70.169998,69.809998,69.949997,69.949997,6700
2016-06-23,70.940002,71.459999,70.669998,71.459999,71.459999,17500
2016-06-24,66.690002,68.750000,66.629997,67.470001,67.470001,64200
2016-06-27,66.750000,67.150002,65.570000,65.959999,65.959999,57700
2016-06-28,67.129997,67.680000,66.720001,67.250000,67.250000,42900
2016-06-29,68.250000,68.730003,68.120003,68.730003,68.730003,27100
2016-06-30,68.830002,69.500000,68.730003,69.330002,69.330002,60300
2016-07-01,69.610001,70.000000,69.400002,69.519997,69.519997,42700
2016-07-05,69.239998,69.330002,68.580002,68.699997,68.699997,39400
2016-07-06,68.470001,68.980003,68.139999,68.860001,68.860001,135700
2016-07-07,69.199997,69.320000,68.610001,68.699997,68.699997,25400
2016-07-08,69.400002,69.809998,69.400002,69.760002,69.760002,8200
2016-07-11,70.269997,70.610001,70.190002,70.250000,70.250000,9500
2016-07-12,71.059998,71.269997,70.839996,71.070000,71.070000,9200
2016-07-13,71.419998,71.419998,70.839996,71.160004,71.160004,8400
2016-07-14,71.599998,71.699997,71.400002,71.459999,71.459999,6100
2016-07-15,71.440002,71.559998,71.099998,71.250000,71.250000,7900
2016-07-18,71.209999,71.519997,71.160004,71.410004,71.410004,7400
2016-07-19,71.220001,71.320000,70.930000,71.309998,71.309998,47200
2016-07-20,71.629997,71.720001,71.269997,71.519997,71.519997,19200
2016-07-21,71.629997,71.760002,71.320000,71.459999,71.459999,7700
2016-07-22,71.550003,71.629997,71.470001,71.629997,71.629997,3100
2016-07-25,71.629997,71.629997,71.129997,71.559998,71.559998,6800
2016-07-26,71.660004,71.779999,71.449997,71.690002,71.690002,18100
2016-07-27,71.970001,71.970001,70.959999,71.470001,71.470001,38900
2016-07-28,71.500000,71.830002,71.320000,71.800003,71.800003,7600
2016-07-29,71.849998,72.260002,71.709999,72.209999,72.209999,9800
2016-08-01,72.059998,72.110001,71.629997,71.889999,71.889999,7100
2016-08-02,72.029999,72.029999,71.099998,71.580002,71.580002,31600
2016-08-03,71.250000,71.449997,71.190002,71.400002,71.400002,26000
2016-08-04,71.529999,71.720001,71.529999,71.580002,71.580002,8300
2016-08-05,71.820000,72.250000,71.820000,72.089996,72.089996,24500
2016-08-08,72.389999,72.389999,72.050003,72.250000,72.250000,5100
2016-08-09,72.370003,72.680000,72.360001,72.570000,72.570000,27400
2016-08-10,72.889999,72.889999,72.389999,72.389999,72.389999,54400
2016-08-11,72.750000,73.059998,72.730003,72.970001,72.970001,27600
2016-08-12,72.790001,73.029999,72.690002,72.930000,72.930000,54300
2016-08-15,73.209999,73.260002,72.989998,73.129997,73.129997,13000
2016-08-16,73.070000,73.070000,72.779999,72.919998,72.919998,12200
2016-08-17,72.720001,73.129997,72.459999,72.989998,72.989998,15600
2016-08-18,72.989998,73.190002,72.769997,73.190002,73.190002,44900
2016-08-19,72.779999,72.930000,72.769997,72.930000,72.930000,4600
2016-08-22,72.610001,72.900002,72.610001,72.800003,72.800003,12400
2016-08-23,73.190002,73.400002,73.139999,73.169998,73.169998,12400
2016-08-24,73.110001,73.129997,72.730003,72.849998,72.849998,19500
2016-08-25,72.629997,72.870003,72.470001,72.510002,72.510002,22600
2016-08-26,72.629997,72.629997,72.029999,72.360001,72.360001,11500
2016-08-29,72.430000,72.739998,72.410004,72.739998,72.739998,3800
2016-08-30,72.730003,72.739998,72.449997,72.580002,72.580002,10400
2016-08-31,72.489998,72.559998,72.110001,72.449997,72.449997,13400
2016-09-01,72.430000,72.660004,72.199997,72.639999,72.639999,10900
2016-09-02,73.040001,73.190002,73.040001,73.070000,73.070000,3500
2016-09-06,73.169998,73.580002,73.169998,73.580002,73.580002,12600
2016-09-07,73.489998,73.660004,73.400002,73.519997,73.519997,606600
2016-09-08,74.599998,74.599998,73.260002,73.379997,73.379997,33800
2016-09-09,72.580002,72.730003,71.570000,71.599998,71.599998,15000
2016-09-12,71.709999,72.620003,71.709999,72.449997,72.449997,6000
2016-09-13,71.800003,71.930000,70.830002,71.099998,71.099998,814700
2016-09-14,71.379997,71.510002,71.080002,71.080002,71.080002,1300
2016-09-15,71.150002,71.779999,71.150002,71.519997,71.519997,13400
2016-09-16,70.980003,71.379997,70.980003,71.300003,71.300003,46700
2016-09-19,71.760002,71.769997,71.239998,71.400002,71.400002,11800
2016-09-20,71.639999,71.760002,71.199997,71.199997,71.199997,159500
2016-09-21,72.059998,72.500000,71.699997,72.500000,72.500000,5700
2016-09-22,73.180000,73.239998,72.940002,72.949997,72.949997,9700
2016-09-23,72.599998,72.790001,72.459999,72.480003,72.480003,43200
2016-09-26,71.940002,72.070000,71.800003,71.809998,71.809998,14400
2016-09-27,71.860001,72.269997,71.809998,72.220001,72.220001,6800
2016-09-28,72.410004,72.690002,72.129997,72.690002,72.690002,9900
2016-09-29,72.680000,72.709999,71.949997,72.050003,72.050003,13200
2016-09-30,72.080002,72.730003,72.080002,72.660004,72.660004,19000
2016-10-03,72.360001,72.400002,72.190002,72.320000,72.320000,9300
2016-10-04,72.580002,72.580002,72.000000,72.260002,72.260002,27600
2016-10-05,72.550003,72.650002,72.370003,72.559998,72.559998,13400
2016-10-06,72.220001,72.349998,72.190002,72.230003,72.230003,6300
2016-10-07,72.260002,72.260002,71.709999,71.989998,71.989998,28900
2016-10-10,72.330002,72.550003,72.300003,72.419998,72.419998,15000
2016-10-11,71.900002,71.900002,71.180000,71.449997,71.449997,22200
2016-10-12,71.239998,71.480003,71.150002,71.400002,71.400002,20700
2016-10-13,70.500000,71.239998,70.470001,71.199997,71.199997,13200
2016-10-14,71.519997,71.599998,71.129997,71.129997,71.129997,5600
2016-10-17,71.169998,71.260002,70.949997,71.010002,71.010002,13100
2016-10-18,71.750000,71.750000,71.389999,71.629997,71.629997,39900
2016-10-19,71.809998,71.889999,71.730003,71.809998,71.809998,21800
2016-10-20,71.769997,71.870003,71.489998,71.779999,71.779999,26600
2016-10-21,71.290001,71.650002,71.290001,71.650002,71.650002,77600
2016-10-24,71.910004,71.940002,71.720001,71.830002,71.830002,7300
2016-10-25,71.779999,71.779999,71.550003,71.769997,71.769997,96800
2016-10-26,71.449997,71.750000,71.260002,71.489998,71.489998,48800
2016-10-27,71.809998,71.809998,71.260002,71.349998,71.349998,9500
2016-10-28,71.349998,71.519997,71.080002,71.330002,71.330002,38100
2016-10-31,71.339996,71.370003,71.040001,71.120003,71.120003,32100
2016-11-01,71.199997,71.199997,70.330002,70.820000,70.820000,23900
2016-11-02,70.510002,70.800003,70.099998,70.320000,70.320000,27000
2016-11-03,70.230003,70.459999,69.940002,69.980003,69.980003,19800
2016-11-04,69.750000,70.099998,69.669998,69.750000,69.750000,21800
2016-11-07,70.889999,71.230003,70.660004,71.230003,71.230003,55400
2016-11-08,71.199997,71.500000,70.779999,71.330002,71.330002,25800
2016-11-09,70.769997,71.910004,70.769997,71.690002,71.690002,96300
2016-11-10,71.980003,72.000000,71.089996,71.699997,71.699997,46900
2016-11-11,71.550003,71.550003,71.050003,71.430000,71.430000,7900
2016-11-14,71.309998,71.339996,71.070000,71.339996,71.339996,10300
2016-11-15,71.269997,71.790001,71.269997,71.660004,71.660004,10100
2016-11-16,71.419998,71.550003,71.190002,71.379997,71.379997,18400
2016-11-17,71.620003,71.879997,71.589996,71.879997,71.879997,34100
2016-11-18,71.610001,71.669998,71.349998,71.540001,71.540001,18000
2016-11-21,71.949997,72.099998,71.730003,72.099998,72.099998,11000
2016-11-22,72.690002,72.690002,71.930000,72.110001,72.110001,15900
2016-11-23,71.860001,72.190002,71.849998,72.080002,72.080002,21800
2016-11-25,72.440002,72.440002,72.230003,72.320000,72.320000,10000
2016-11-28,72.339996,72.379997,72.099998,72.150002,72.150002,27900
2016-11-29,72.250000,72.540001,72.110001,72.489998,72.489998,16900
2016-11-30,72.550003,72.580002,72.300003,72.309998,72.309998,21600
2016-12-01,72.169998,72.370003,71.930000,72.080002,72.080002,33200
2016-12-02,72.320000,72.320000,71.970001,72.199997,72.199997,55300
2016-12-05,72.540001,72.690002,72.400002,72.470001,72.470001,99900
2016-12-06,72.559998,72.879997,72.440002,72.839996,72.839996,9600
2016-12-07,73.120003,73.879997,73.120003,73.879997,73.879997,52000
2016-12-08,73.980003,74.230003,73.720001,74.029999,74.029999,14700
2016-12-09,74.120003,74.279999,73.800003,74.199997,74.199997,6700
2016-12-12,74.320000,74.410004,74.040001,74.160004,74.160004,64100
2016-12-13,74.760002,74.889999,74.629997,74.790001,74.790001,14400
2016-12-14,74.610001,75.419998,73.870003,74.029999,74.029999,32900
2016-12-15,73.980003,74.279999,73.900002,74.209999,74.209999,25300
2016-12-16,74.239998,74.290001,73.879997,73.930000,73.930000,66600
2016-12-19,74.320000,74.320000,74.070000,74.150002,74.150002,10200
2016-12-20,74.410004,74.449997,74.230003,74.449997,74.449997,16700
2016-12-21,73.550003,73.680000,73.500000,73.540001,73.540001,18800
2016-12-22,73.290001,73.430000,73.250000,73.309998,73.309998,19800
2016-12-23,73.400002,73.629997,73.320000,73.589996,73.589996,27600
2016-12-27,73.580002,73.709999,73.500000,73.540001,73.540001,104800
2016-12-28,73.510002,73.510002,73.059998,73.160004,73.160004,825600
2016-12-29,73.330002,73.339996,73.059998,73.320000,73.320000,15100
2016-12-30,73.629997,73.629997,72.919998,73.080002,73.080002,23400
2017-01-03,73.769997,73.769997,73.379997,73.760002,73.760002,63200
2017-01-04,74.080002,74.400002,74.019997,74.389999,74.389999,22700
2017-01-05,74.430000,74.639999,74.360001,74.639999,74.639999,15500
2017-01-06,74.559998,74.860001,74.370003,74.790001,74.790001,123200
2017-01-09,74.410004,74.589996,74.370003,74.419998,74.419998,7700
2017-01-10,74.790001,74.790001,74.470001,74.529999,74.529999,19700
2017-01-11,74.500000,74.580002,74.349998,74.580002,74.580002,17100
2017-01-12,74.599998,74.769997,74.239998,74.730003,74.730003,60900
2017-01-13,74.699997,74.970001,74.699997,74.940002,74.940002,26500
2017-01-17,75.000000,75.000000,74.470001,74.730003,74.730003,23600
2017-01-18,74.540001,74.739998,74.410004,74.540001,74.540001,16200
2017-01-19,74.449997,74.500000,74.150002,74.470001,74.470001,29900
2017-01-20,74.669998,74.779999,74.480003,74.639999,74.639999,12900
2017-01-23,74.589996,74.690002,74.349998,74.660004,74.660004,24600
2017-01-24,74.610001,75.169998,74.610001,75.099998,75.099998,49100
2017-01-25,75.540001,75.769997,75.360001,75.669998,75.669998,35900
2017-01-26,75.820000,75.820000,75.510002,75.620003,75.620003,9600
2017-01-27,75.779999,75.779999,75.410004,75.559998,75.559998,17400
2017-01-30,75.260002,75.260002,74.669998,75.070000,75.070000,27700
2017-01-31,74.940002,75.110001,74.779999,75.110001,75.110001,11000
2017-02-01,75.449997,75.459999,74.949997,75.239998,75.239998,14300
2017-02-02,75.010002,75.279999,75.010002,75.260002,75.260002,14600
2017-02-03,75.489998,75.760002,75.489998,75.589996,75.589996,7700
2017-02-06,75.510002,75.510002,75.209999,75.419998,75.419998,15000
2017-02-07,75.480003,75.480003,75.320000,75.389999,75.389999,3300
2017-02-08,75.349998,75.519997,75.349998,75.519997,75.519997,10000
2017-02-09,75.699997,75.910004,75.650002,75.800003,75.800003,38900
2017-02-10,75.919998,76.120003,75.919998,75.989998,75.989998,24500
2017-02-13,76.199997,76.519997,76.199997,76.360001,76.360001,45100
2017-02-14,76.500000,76.629997,76.059998,76.629997,76.629997,30400
2017-02-15,76.339996,76.910004,76.339996,76.779999,76.779999,50000
2017-02-16,76.790001,76.970001,76.660004,76.970001,76.970001,9700
2017-02-17,76.760002,76.989998,76.660004,76.889999,76.889999,59800
2017-02-21,76.919998,77.339996,76.919998,77.199997,77.199997,7200
2017-02-22,77.410004,77.410004,77.080002,77.269997,77.269997,31400
2017-02-23,77.519997,77.519997,77.150002,77.199997,77.199997,5900
2017-02-24,76.879997,77.209999,76.839996,77.199997,77.199997,13300
2017-02-27,77.000000,77.279999,77.000000,77.250000,77.250000,8700
2017-02-28,77.199997,77.239998,76.879997,77.080002,77.080002,16100
2017-03-01,77.489998,78.080002,77.489998,77.900002,77.900002,118600
2017-03-02,77.870003,77.870003,77.400002,77.400002,77.400002,11400
2017-03-03,77.510002,77.660004,77.370003,77.660004,77.660004,5300
2017-03-06,77.430000,77.430000,77.099998,77.410004,77.410004,9000
2017-03-07,77.260002,77.339996,77.010002,77.160004,77.160004,10000
2017-03-08,77.230003,77.279999,76.820000,76.919998,76.919998,8200
2017-03-09,77.059998,77.389999,76.919998,77.010002,77.010002,5300
2017-03-10,77.580002,77.580002,77.089996,77.449997,77.449997,6700
2017-03-13,77.599998,77.769997,77.430000,77.769997,77.769997,62700
2017-03-14,77.349998,77.349998,77.099998,77.150002,77.150002,13400
2017-03-15,77.360001,78.000000,77.360001,78.000000,78.000000,19000
2017-03-16,78.349998,78.400002,78.120003,78.300003,78.300003,289800
2017-03-17,78.419998,78.430000,78.120003,78.120003,78.120003,10400
2017-03-20,78.089996,78.230003,77.790001,78.029999,78.029999,169000
2017-03-21,78.239998,78.470001,77.190002,77.190002,77.190002,140200
2017-03-22,77.239998,77.620003,77.150002,77.620003,77.620003,14100
2017-03-23,77.320000,77.730003,77.320000,77.389999,77.389999,9900
2017-03-24,77.680000,77.720001,77.410004,77.500000,77.500000,8400
2017-03-27,76.970001,77.629997,76.949997,77.440002,77.440002,14400
2017-03-28,77.370003,78.099998,77.370003,78.059998,78.059998,21100
2017-03-29,77.870003,79.430000,77.839996,77.989998,77.989998,16700
2017-03-30,78.059998,78.309998,77.919998,78.150002,78.150002,10200
2017-03-31,78.010002,78.120003,77.870003,77.870003,77.870003,41200
2017-04-03,77.949997,78.029999,77.389999,77.839996,77.839996,19500
2017-04-04,77.620003,77.910004,77.529999,77.720001,77.720001,212300
2017-04-05,78.050003,78.230003,77.589996,77.589996,77.589996,33100
2017-04-06,77.650002,77.730003,77.519997,77.629997,77.629997,15500
2017-04-07,77.620003,77.849998,77.599998,77.660004,77.660004,12900
2017-04-10,77.690002,77.900002,77.610001,77.680000,77.680000,5400
2017-04-11,77.629997,77.820000,77.330002,77.820000,77.820000,18100
2017-04-12,77.699997,77.769997,77.449997,77.589996,77.589996,17500
2017-04-13,77.360001,77.500000,76.949997,76.980003,76.980003,38500
2017-04-17,77.150002,77.599998,77.150002,77.550003,77.550003,9200
2017-04-18,77.320000,77.400002,77.080002,77.260002,77.260002,9600
2017-04-19,77.529999,77.570000,77.110001,77.190002,77.190002,17600
2017-04-20,77.540001,77.860001,77.500000,77.660004,77.660004,101200
2017-04-21,77.639999,77.709999,77.559998,77.580002,77.580002,4300
2017-04-24,78.669998,78.940002,78.669998,78.879997,78.879997,45000
2017-04-25,79.180000,79.480003,79.180000,79.370003,79.370003,61200
2017-04-26,79.290001,79.550003,79.239998,79.250000,79.250000,16800
2017-04-27,79.330002,79.330002,79.110001,79.190002,79.190002,35000
2017-04-28,79.320000,79.370003,79.080002,79.180000,79.180000,14300
2017-05-01,79.419998,79.540001,79.230003,79.419998,79.419998,32300
2017-05-02,79.360001,79.470001,79.290001,79.459999,79.459999,13300
2017-05-03,79.349998,79.389999,79.139999,79.389999,79.389999,7900
2017-05-04,79.529999,79.650002,79.320000,79.650002,79.650002,19900
2017-05-05,79.790001,80.110001,79.669998,80.080002,80.080002,26700
2017-05-08,80.019997,80.019997,79.879997,79.940002,79.940002,212400
2017-05-09,80.019997,80.029999,79.750000,79.900002,79.900002,6200
2017-05-10,79.800003,80.010002,79.779999,79.940002,79.940002,13400
2017-05-11,79.690002,79.860001,79.400002,79.769997,79.769997,88200
2017-05-12,79.790001,79.910004,79.720001,79.830002,79.830002,9100
2017-05-15,80.279999,80.349998,80.230003,80.349998,80.349998,17300
2017-05-16,80.610001,80.800003,80.349998,80.550003,80.550003,11300
2017-05-17,79.980003,80.019997,79.260002,79.269997,79.269997,84400
2017-05-18,79.180000,79.690002,79.019997,79.410004,79.410004,32300
2017-05-19,79.989998,80.290001,79.980003,80.089996,80.089996,23400
2017-05-22,80.290001,80.639999,80.290001,80.639999,80.639999,126900
2017-05-23,80.650002,80.779999,80.440002,80.489998,80.489998,87400
2017-05-24,80.610001,80.849998,80.470001,80.849998,80.849998,24900
2017-05-25,80.879997,81.019997,80.830002,80.879997,80.879997,10200
2017-05-26,80.739998,80.879997,80.730003,80.879997,80.879997,28400
2017-05-30,80.779999,81.000000,80.690002,81.000000,81.000000,44300
2017-05-31,81.059998,81.059998,80.660004,80.830002,80.830002,23200
2017-06-01,80.849998,81.459999,80.849998,81.459999,81.459999,37700
2017-06-02,81.529999,81.889999,81.480003,81.860001,81.860001,26700
2017-06-05,81.750000,81.750000,81.529999,81.599998,81.599998,20100
2017-06-06,81.349998,81.540001,81.349998,81.430000,81.430000,9600
2017-06-07,81.639999,81.650002,81.160004,81.470001,81.470001,30600
2017-06-08,81.459999,81.529999,81.269997,81.510002,81.510002,18400
2017-06-09,81.459999,81.629997,81.000000,81.370003,81.370003,24200
2017-06-12,81.230003,81.230003,80.910004,81.220001,81.220001,39100
2017-06-13,81.489998,81.720001,81.430000,81.669998,81.669998,23300
2017-06-14,81.930000,81.930000,81.430000,81.459999,81.459999,19700
2017-06-15,80.809998,81.199997,80.720001,81.019997,81.019997,12000
2017-06-16,81.260002,81.480003,81.059998,81.480003,81.480003,50700
2017-06-19,81.629997,82.000000,81.629997,81.989998,81.989998,12700
2017-06-20,81.000000,81.000000,80.330002,80.449997,80.449997,728800
2017-06-21,80.370003,80.519997,80.260002,80.309998,80.309998,19200
2017-06-22,80.370003,80.550003,80.290001,80.309998,80.309998,12700
2017-06-23,80.370003,80.610001,80.330002,80.570000,80.570000,127300
2017-06-26,80.839996,81.040001,80.589996,80.650002,80.650002,28700
2017-06-27,80.610001,80.739998,80.300003,80.309998,80.309998,12300
2017-06-28,80.699997,80.980003,80.699997,80.900002,80.900002,7900
2017-06-29,80.919998,81.199997,79.870003,80.300003,80.300003,43200
2017-06-30,80.599998,80.599998,80.260002,80.330002,80.330002,26800
2017-07-03,80.440002,80.680000,80.370003,80.370003,80.370003,18800
2017-07-05,80.389999,80.540001,80.169998,80.430000,80.430000,5300
2017-07-06,80.199997,80.199997,79.809998,79.910004,79.910004,7800
2017-07-07,79.940002,80.260002,79.910004,80.260002,80.260002,3100
2017-07-10,80.230003,80.440002,80.209999,80.400002,80.400002,4400
2017-07-11,80.300003,80.449997,80.099998,80.440002,80.440002,10400
2017-07-12,80.860001,81.129997,80.860001,80.959999,80.959999,6600
2017-07-13,81.139999,81.269997,81.000000,81.250000,81.250000,8000
2017-07-14,81.430000,81.669998,81.290001,81.669998,81.669998,13500
2017-07-17,81.629997,81.669998,81.489998,81.500000,81.500000,5600
2017-07-18,81.540001,81.669998,81.440002,81.669998,81.669998,4400
2017-07-19,81.849998,82.059998,81.849998,82.059998,82.059998,8700
2017-07-20,82.260002,82.269997,82.029999,82.269997,82.269997,8200
2017-07-21,81.940002,81.949997,81.730003,81.930000,81.930000,13700
2017-07-24,81.800003,82.040001,81.750000,81.889999,81.889999,5800
2017-07-25,82.300003,82.309998,82.169998,82.199997,82.199997,14000
2017-07-26,82.379997,82.430000,82.180000,82.400002,82.400002,50200
2017-07-27,82.529999,82.529999,81.910004,82.129997,82.129997,3900
2017-07-28,82.120003,82.230003,81.910004,82.230003,82.230003,6500
