Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,32.889999,33.349998,32.889999,33.270000,30.696991,7912800
2016-03-08,33.250000,33.290001,32.950001,32.959999,30.410967,5492000
2016-03-09,33.200001,33.279999,33.060001,33.130001,30.567822,7361700
2016-03-10,33.709999,34.000000,32.970001,33.290001,30.715448,25033800
2016-03-11,34.060001,34.400002,34.029999,34.380001,31.721148,6601400
2016-03-14,34.320000,34.450001,34.240002,34.320000,31.665787,5350000
2016-03-15,34.080002,34.169998,33.970001,34.150002,31.508944,3555900
2016-03-16,33.840000,34.529999,33.840000,34.509998,31.841091,4160500
2016-03-17,34.410000,34.630001,34.240002,34.549999,31.878002,5250200
2016-03-18,34.599998,34.740002,34.560001,34.660000,31.979498,7181500
2016-03-21,34.490002,34.639999,34.419998,34.560001,31.887230,8484800
2016-03-22,34.189999,34.520000,34.119999,34.439999,31.776506,6857200
2016-03-23,34.459999,34.490002,34.130001,34.169998,31.527388,7791600
2016-03-24,33.650002,33.849998,33.639999,33.840000,31.222908,2866700
2016-03-28,33.770000,34.020000,33.770000,33.959999,31.333630,1870200
2016-03-29,33.840000,34.439999,33.790001,34.419998,31.758051,3496200
2016-03-30,34.840000,35.049999,34.770000,34.860001,32.164028,10391800
2016-03-31,34.689999,34.790001,34.380001,34.389999,31.730375,13285900
2016-04-01,33.790001,34.180000,33.740002,34.110001,31.472029,8420300
2016-04-04,34.200001,34.270000,33.990002,34.080002,31.444349,5561200
2016-04-05,33.369999,33.450001,33.279999,33.360001,30.780035,6982900
2016-04-06,33.380001,33.750000,33.299999,33.740002,31.130644,2373900
2016-04-07,33.270000,33.360001,32.910000,33.020000,30.466324,10888100
2016-04-08,33.680000,33.790001,33.540001,33.680000,31.075281,5593000
2016-04-11,33.980000,34.169998,33.740002,33.740002,31.130644,4096400
2016-04-12,33.849998,34.150002,33.610001,34.080002,31.444349,8290800
2016-04-13,34.540001,34.740002,34.490002,34.650002,31.970266,12207300
2016-04-14,34.770000,34.830002,34.680000,34.689999,32.007172,5265800
2016-04-15,34.770000,34.849998,34.639999,34.650002,31.970266,4264400
2016-04-18,34.680000,35.090000,34.660000,35.020000,32.311653,10100100
2016-04-19,35.619999,35.779999,35.570000,35.759998,32.994423,8312500
2016-04-20,35.759998,35.910000,35.650002,35.740002,32.975967,4113200
2016-04-21,35.730000,35.779999,35.490002,35.549999,32.800663,4480100
2016-04-22,35.419998,35.549999,35.270000,35.389999,32.653038,13014100
2016-04-25,35.160000,35.259998,35.080002,35.259998,32.533092,3609500
2016-04-26,35.500000,35.529999,35.320000,35.450001,32.708393,7590100
2016-04-27,35.549999,35.730000,35.450001,35.669998,32.911385,11639300
2016-04-28,35.290001,35.650002,35.270000,35.400002,32.662270,3333100
2016-04-29,35.400002,35.439999,35.119999,35.270000,32.542316,3099200
2016-05-02,35.430000,35.570000,35.349998,35.560001,32.809887,5387100
2016-05-03,35.130001,35.130001,34.810001,34.840000,32.145573,13857100
2016-05-04,34.549999,34.669998,34.389999,34.450001,31.785736,9476500
2016-05-05,34.250000,34.360001,34.139999,34.259998,31.610424,16908200
2016-05-06,34.139999,34.470001,34.139999,34.459999,31.794960,5825300
2016-05-09,34.570000,34.639999,34.360001,34.400002,31.739603,11803000
2016-05-10,34.509998,34.750000,34.509998,34.740002,32.053310,8938600
2016-05-11,34.459999,34.639999,34.430000,34.480000,31.813412,4442900
2016-05-12,34.660000,34.720001,34.160000,34.349998,31.693464,4558600
2016-05-13,34.130001,34.320000,33.880001,33.950001,31.324402,4488400
2016-05-16,33.950001,34.330002,33.930000,34.279999,31.628880,1945800
2016-05-17,34.119999,34.220001,33.849998,33.900002,31.278273,4900000
2016-05-18,33.820000,34.250000,33.720001,33.910000,31.287493,5091000
2016-05-19,33.700001,33.750000,33.560001,33.680000,31.075281,6412500
2016-05-20,34.000000,34.110001,33.950001,34.029999,31.398220,5534800
2016-05-23,33.840000,33.970001,33.790001,33.880001,31.259817,6782000
2016-05-24,34.180000,34.570000,34.180000,34.509998,31.841091,4428400
2016-05-25,34.880001,35.009998,34.830002,34.900002,32.200935,3483000
2016-05-26,35.220001,35.270000,35.090000,35.169998,32.450050,2148100
2016-05-27,35.110001,35.130001,34.980000,35.060001,32.348557,2172600
2016-05-31,35.220001,35.299999,33.990002,33.990002,31.361313,4371800
2016-06-01,34.840000,35.009998,34.750000,34.980000,32.274746,3647700
2016-06-02,34.910000,35.029999,34.790001,35.020000,32.311653,4215400
2016-06-03,35.110001,35.180000,34.880001,35.139999,32.422375,2662800
2016-06-06,35.189999,35.310001,35.119999,35.220001,32.496185,1982100
2016-06-07,35.619999,35.660000,35.549999,35.549999,32.800663,6686400
2016-06-08,35.610001,35.650002,35.490002,35.619999,32.865246,6343000
2016-06-09,35.009998,35.169998,34.939999,35.029999,32.320877,2658400
2016-06-10,34.099998,34.180000,33.720001,33.799999,31.186005,5705100
2016-06-13,33.259998,33.610001,33.130001,33.230000,30.660088,5428100
2016-06-14,32.820000,32.900002,32.459999,32.689999,30.161846,17079500
2016-06-15,32.919998,33.139999,32.810001,32.869999,30.327925,8416500
2016-06-16,32.349998,33.110001,32.090000,33.090000,30.530914,15320700
2016-06-17,33.259998,33.570000,33.070000,33.509998,30.918430,28568000
2016-06-20,34.540001,34.580002,34.250000,34.250000,31.601200,11398700
2016-06-21,34.490002,34.810001,34.310001,34.630001,31.951815,10284800
2016-06-22,34.000000,34.090000,33.740002,33.740002,31.905476,17783200
2016-06-23,34.549999,35.049999,34.290001,34.919998,33.021317,11318100
2016-06-24,31.309999,31.850000,30.840000,30.900000,29.219894,18265700
2016-06-27,30.379999,30.379999,29.709999,30.240000,28.595783,31937000
2016-06-28,31.030001,31.059999,30.680000,31.040001,29.352285,21563600
2016-06-29,31.629999,31.690001,31.469999,31.629999,29.910204,8571700
2016-06-30,31.760000,32.320000,31.650000,32.270000,30.515406,14169200
2016-07-01,32.450001,32.459999,32.250000,32.290001,30.534319,14448000
2016-07-05,31.750000,31.750000,31.170000,31.260000,29.560322,10989900
2016-07-06,30.940001,31.190001,30.580000,31.160000,29.465759,23481600
2016-07-07,31.150000,31.309999,30.820000,30.959999,29.276632,4153100
2016-07-08,31.610001,31.680000,31.490000,31.629999,29.910204,10933900
2016-07-11,32.099998,32.230000,32.040001,32.049999,30.307367,2969900
2016-07-12,32.790001,32.820000,32.619999,32.630001,30.855831,8001300
2016-07-13,32.790001,32.910000,32.669998,32.700001,30.922028,3798900
2016-07-14,33.110001,33.240002,33.060001,33.080002,31.281366,4440900
2016-07-15,32.959999,33.000000,32.810001,32.889999,31.101696,3247700
2016-07-18,32.759998,33.049999,32.669998,32.869999,31.082779,2644700
2016-07-19,32.549999,32.630001,32.500000,32.630001,30.855831,4359800
2016-07-20,32.840000,32.959999,32.779999,32.910000,31.120607,6574800
2016-07-21,32.889999,33.020000,32.779999,32.830002,31.044958,4347300
2016-07-22,32.990002,33.029999,32.830002,32.910000,31.120607,4086100
2016-07-25,33.000000,33.049999,32.840000,32.939999,31.148972,4181300
2016-07-26,33.029999,33.169998,32.939999,33.090000,31.290817,5372900
2016-07-27,33.430000,33.490002,33.099998,33.400002,31.583967,4001500
2016-07-28,33.439999,33.500000,33.279999,33.450001,31.631248,3946600
2016-07-29,33.709999,33.869999,33.619999,33.830002,31.990591,2938900
2016-08-01,33.630001,33.709999,33.419998,33.459999,31.640699,3338800
2016-08-02,33.349998,33.349998,33.049999,33.150002,31.347557,9885200
2016-08-03,32.919998,33.060001,32.900002,33.040001,31.243540,3121200
2016-08-04,33.040001,33.169998,33.000000,33.139999,31.338106,1639400
2016-08-05,33.279999,33.450001,33.230000,33.419998,31.602877,3462200
2016-08-08,33.529999,33.580002,33.459999,33.520000,31.697445,1328600
2016-08-09,33.790001,34.130001,33.779999,34.009998,32.160793,4616400
2016-08-10,34.250000,34.299999,34.169998,34.209999,32.349918,3261900
2016-08-11,34.380001,34.580002,34.369999,34.450001,32.576874,1951500
2016-08-12,34.549999,34.610001,34.430000,34.470001,32.595791,3077400
2016-08-15,34.560001,34.680000,34.560001,34.580002,32.699806,5213300
2016-08-16,34.560001,34.709999,34.509998,34.540001,32.661980,4098900
2016-08-17,34.299999,34.529999,34.160000,34.459999,32.586327,3378500
2016-08-18,34.430000,34.660000,34.430000,34.650002,32.766003,2381300
2016-08-19,34.240002,34.380001,34.099998,34.349998,32.482307,2848800
2016-08-22,34.119999,34.340000,34.080002,34.310001,32.444489,1696100
2016-08-23,34.570000,34.689999,34.470001,34.490002,32.614704,5167400
2016-08-24,34.509998,34.590000,34.389999,34.410000,32.539051,2353800
2016-08-25,34.299999,34.389999,34.230000,34.259998,32.397205,858000
2016-08-26,34.419998,34.810001,33.959999,34.130001,32.274277,3730400
2016-08-29,34.049999,34.250000,34.000000,34.230000,32.368835,1945700
2016-08-30,34.369999,34.439999,34.230000,34.279999,32.416115,3034800
2016-08-31,34.310001,34.419998,34.119999,34.209999,32.349918,4084600
2016-09-01,34.360001,34.500000,34.220001,34.480000,32.605247,4050400
2016-09-02,34.799999,34.970001,34.650002,34.910000,33.011868,7569600
2016-09-06,34.980000,35.119999,34.919998,35.099998,33.191532,8193700
2016-09-07,35.209999,35.299999,35.090000,35.189999,33.276642,4224200
2016-09-08,35.139999,35.299999,35.029999,35.169998,33.257729,8887800
2016-09-09,34.880001,34.880001,34.380001,34.400002,32.529594,3945300
2016-09-12,34.040001,34.660000,34.000000,34.630001,32.747089,5419000
2016-09-13,34.209999,34.299999,33.840000,33.980000,32.132427,4624700
2016-09-14,33.869999,34.110001,33.820000,33.880001,32.037868,12754100
2016-09-15,33.830002,34.169998,33.730000,34.119999,32.264816,9252200
2016-09-16,33.500000,33.540001,33.389999,33.470001,31.650160,5278100
2016-09-19,33.799999,33.910000,33.660000,33.730000,31.896021,4166100
2016-09-20,33.970001,34.009998,33.759998,33.790001,31.952765,1904500
2016-09-21,33.970001,34.330002,33.869999,34.290001,32.425571,3711500
2016-09-22,35.000000,35.080002,34.759998,34.810001,32.917301,8411300
2016-09-23,34.570000,34.730000,34.570000,34.610001,32.728180,2487800
2016-09-26,34.220001,34.330002,34.169998,34.189999,32.331009,1720100
2016-09-27,33.799999,34.189999,33.740002,34.139999,32.283733,3515400
2016-09-28,34.340000,34.529999,34.119999,34.520000,32.643066,3264500
2016-09-29,34.410000,34.509998,33.730000,33.889999,32.047321,6682600
2016-09-30,34.110001,34.590000,34.070000,34.490002,32.614704,4689800
2016-10-03,34.310001,34.380001,34.230000,34.349998,32.482307,2972400
2016-10-04,34.480000,34.630001,34.259998,34.400002,32.529594,4880700
2016-10-05,34.580002,34.650002,34.520000,34.570000,32.690346,2685200
2016-10-06,34.490002,34.549999,34.369999,34.439999,32.567421,7067500
2016-10-07,34.270000,34.299999,33.900002,34.189999,32.331009,4463000
2016-10-10,34.299999,34.450001,34.299999,34.330002,32.463402,890400
2016-10-11,34.320000,34.320000,33.820000,33.939999,32.094604,9864300
2016-10-12,33.759998,33.900002,33.680000,33.770000,31.933847,1378000
2016-10-13,33.330002,33.689999,33.230000,33.619999,31.792000,2224200
2016-10-14,33.930000,34.040001,33.750000,33.750000,31.914934,2875700
2016-10-17,33.730000,33.820000,33.630001,33.730000,31.896021,1448000
2016-10-18,34.119999,34.189999,33.990002,34.070000,32.217537,3238300
2016-10-19,34.070000,34.209999,34.049999,34.150002,32.293182,1992600
2016-10-20,34.049999,34.290001,34.040001,34.220001,32.359383,3913400
2016-10-21,33.919998,34.099998,33.889999,34.090000,32.236446,3307700
2016-10-24,34.349998,34.389999,34.180000,34.240002,32.378296,7779200
2016-10-25,34.150002,34.220001,34.020000,34.180000,32.321552,4519500
2016-10-26,34.029999,34.189999,33.970001,34.049999,32.198620,3449700
2016-10-27,34.209999,34.240002,34.080002,34.080002,32.226997,2059700
2016-10-28,34.130001,34.279999,34.080002,34.220001,32.359383,7528900
2016-10-31,34.099998,34.200001,33.990002,34.139999,32.283733,6145200
2016-11-01,34.230000,34.259998,33.830002,33.959999,32.113518,2915000
2016-11-02,33.880001,33.900002,33.619999,33.689999,31.858198,2672500
2016-11-03,33.669998,33.740002,33.549999,33.630001,31.801458,2760700
2016-11-04,33.369999,33.520000,33.259998,33.310001,31.498863,2313200
2016-11-07,33.720001,33.830002,33.650002,33.830002,31.990591,3979800
2016-11-08,33.720001,34.060001,33.700001,33.990002,32.141884,5783600
2016-11-09,33.500000,34.070000,33.500000,33.910000,32.066235,5118700
2016-11-10,33.770000,33.910000,33.360001,33.689999,31.858198,6312700
2016-11-11,33.419998,33.490002,33.200001,33.310001,31.498863,2745800
2016-11-14,32.959999,33.090000,32.900002,33.000000,31.205717,2435700
2016-11-15,32.959999,33.240002,32.919998,33.240002,31.432665,6441100
2016-11-16,32.770000,32.930000,32.720001,32.770000,30.988218,4222400
2016-11-17,32.849998,32.950001,32.770000,32.869999,31.082779,5084300
2016-11-18,32.630001,32.639999,32.450001,32.490002,30.723448,3054500
2016-11-21,32.639999,32.799999,32.610001,32.799999,31.016584,3904500
2016-11-22,32.910000,32.939999,32.750000,32.919998,31.130060,3459000
2016-11-23,32.410000,32.580002,32.349998,32.570000,30.799095,2201100
2016-11-25,32.779999,32.810001,32.740002,32.770000,30.988218,1987800
2016-11-28,32.509998,32.570000,32.380001,32.410000,30.647793,11845700
2016-11-29,32.500000,32.860001,32.470001,32.790001,31.007133,11185400
2016-11-30,32.880001,32.919998,32.709999,32.779999,30.997675,7191800
2016-12-01,32.689999,32.730000,32.529999,32.639999,30.865288,8568500
2016-12-02,32.480000,32.799999,32.450001,32.689999,30.912567,8559100
2016-12-05,33.040001,33.410000,33.040001,33.410000,31.593426,5599200
2016-12-06,33.480000,33.849998,33.430000,33.830002,31.990591,5927200
2016-12-07,34.000000,34.549999,33.980000,34.439999,32.567421,5631100
2016-12-08,34.200001,34.290001,34.090000,34.230000,32.368835,4815500
2016-12-09,34.090000,34.259998,34.049999,34.250000,32.387749,7930600
2016-12-12,34.310001,34.380001,34.220001,34.320000,32.453941,4978800
2016-12-13,34.540001,34.810001,34.540001,34.660000,32.775455,3937500
2016-12-14,34.580002,34.700001,34.040001,34.110001,32.255360,7871500
2016-12-15,34.009998,34.200001,34.009998,34.150002,32.293182,8242500
2016-12-16,34.209999,34.439999,34.209999,34.279999,32.416115,6900300
2016-12-19,34.259998,34.389999,34.150002,34.169998,32.312096,3015900
2016-12-20,34.200001,34.400002,34.200001,34.349998,32.482307,2122500
2016-12-21,34.180000,34.299999,34.180000,34.299999,32.646976,12692600
2016-12-22,34.349998,34.380001,34.220001,34.220001,32.570831,3110100
2016-12-23,34.270000,34.389999,34.270000,34.349998,32.694565,4563600
2016-12-27,34.389999,34.470001,34.389999,34.389999,32.732635,2442400
2016-12-28,34.230000,34.230000,34.040001,34.119999,32.475647,1721300
2016-12-29,34.330002,34.430000,34.310001,34.389999,32.732635,2271800
2016-12-30,34.630001,34.799999,34.529999,34.599998,32.932514,3557800
2017-01-03,34.639999,34.709999,34.540001,34.680000,33.008659,3500500
2017-01-04,34.689999,34.900002,34.660000,34.900002,33.218060,2193200
2017-01-05,34.990002,35.270000,34.990002,35.189999,33.494080,5637200
2017-01-06,35.090000,35.189999,35.000000,35.130001,33.436981,7788900
2017-01-09,34.910000,35.070000,34.860001,35.029999,33.341793,4089500
2017-01-10,35.020000,35.130001,34.959999,34.970001,33.284687,1415600
2017-01-11,34.799999,35.169998,34.790001,35.169998,33.475044,4512600
2017-01-12,35.270000,35.270000,35.080002,35.200001,33.503601,2801600
2017-01-13,35.389999,35.439999,35.310001,35.360001,33.655891,1989500
2017-01-17,35.290001,35.380001,35.259998,35.360001,33.655891,2453400
2017-01-18,35.200001,35.310001,35.119999,35.220001,33.522636,3359200
2017-01-19,35.230000,35.240002,35.049999,35.189999,33.494080,1218100
2017-01-20,35.310001,35.439999,35.299999,35.419998,33.712997,2075800
2017-01-23,35.410000,35.490002,35.279999,35.480000,33.770107,5218600
2017-01-24,35.450001,35.599998,35.450001,35.560001,33.846252,9701600
2017-01-25,35.919998,35.990002,35.860001,35.970001,34.236496,3803300
2017-01-26,35.680000,35.740002,35.520000,35.610001,33.893845,8324300
2017-01-27,35.630001,35.650002,35.549999,35.639999,33.922398,6299700
2017-01-30,35.090000,35.290001,35.029999,35.290001,33.589264,3107900
2017-01-31,35.400002,35.450001,35.169998,35.340000,33.636856,5415000
2017-02-01,35.430000,35.490002,35.250000,35.400002,33.693962,8580500
2017-02-02,35.580002,35.660000,35.410000,35.490002,33.779625,3098700
2017-02-03,35.610001,35.740002,35.580002,35.680000,33.960468,2461200
2017-02-06,35.200001,35.230000,35.040001,35.180000,33.484566,7323800
2017-02-07,35.049999,35.090000,34.950001,35.060001,33.370350,3056800
2017-02-08,34.900002,35.090000,34.830002,35.070000,33.379868,3575100
2017-02-09,35.169998,35.360001,35.169998,35.299999,33.598778,2192500
2017-02-10,35.110001,35.290001,35.080002,35.230000,33.532158,4748500
2017-02-13,35.529999,35.540001,35.389999,35.410000,33.703476,1756900
2017-02-14,35.470001,35.500000,35.310001,35.490002,33.779625,5091800
2017-02-15,35.299999,35.639999,35.279999,35.599998,33.884319,4547000
2017-02-16,35.630001,35.840000,35.630001,35.840000,34.112759,3076000
2017-02-17,35.470001,35.619999,35.450001,35.590000,33.874805,3746500
2017-02-21,35.430000,35.610001,35.430000,35.590000,33.874805,5564000
2017-02-22,35.290001,35.639999,35.279999,35.630001,33.912876,5515300
2017-02-23,35.689999,35.700001,35.500000,35.580002,33.865288,4993800
2017-02-24,35.119999,35.310001,35.080002,35.270000,33.570225,3927100
2017-02-27,35.299999,35.459999,35.259998,35.419998,33.712997,2463700
2017-02-28,35.400002,35.549999,35.360001,35.410000,33.703476,3453800
2017-03-01,35.779999,36.060001,35.779999,35.950001,34.217461,9320500
2017-03-02,35.730000,35.869999,35.730000,35.740002,34.017578,8569000
2017-03-03,36.029999,36.299999,35.959999,36.240002,34.493481,6597800
2017-03-06,36.070000,36.119999,35.980000,36.110001,34.369747,7984300
2017-03-07,35.880001,35.990002,35.810001,35.900002,34.169865,2740900
2017-03-08,35.970001,36.000000,35.779999,35.799999,34.074680,2418200
2017-03-09,36.169998,36.270000,36.110001,36.240002,34.493481,2835600
2017-03-10,36.549999,36.700001,36.450001,36.650002,34.883720,6559500
2017-03-13,36.570000,36.709999,36.570000,36.700001,34.931313,8702600
2017-03-14,36.450001,36.459999,36.310001,36.340000,34.588657,3620300
2017-03-15,36.349998,36.860001,36.349998,36.820000,35.045528,8537800
2017-03-16,37.060001,37.320000,37.020000,37.290001,35.492882,5611600
2017-03-17,37.270000,37.369999,37.160000,37.250000,35.454803,10946700
2017-03-20,37.240002,37.330002,37.090000,37.169998,35.378658,7165300
2017-03-21,37.599998,37.660000,37.080002,37.110001,35.321552,11254300
2017-03-22,37.020000,37.240002,37.020000,37.160000,35.369141,4981300
2017-03-23,37.119999,37.389999,37.080002,37.310001,35.511917,11085600
2017-03-24,37.430000,37.520000,37.360001,37.439999,35.635647,4733300
2017-03-27,37.459999,37.660000,37.450001,37.630001,35.816490,7357400
2017-03-28,37.669998,37.869999,37.630001,37.790001,35.968788,5148900
2017-03-29,37.540001,37.680000,37.480000,37.669998,35.854561,2230200
2017-03-30,37.529999,37.669998,37.450001,37.500000,35.692757,6394900
2017-03-31,37.509998,37.759998,37.459999,37.599998,35.787941,6347400
2017-04-03,37.570000,37.599998,37.200001,37.500000,35.692757,4052600
2017-04-04,37.380001,37.570000,37.299999,37.570000,35.759380,7914300
2017-04-05,37.450001,37.599998,37.279999,37.299999,35.502396,6241800
2017-04-06,37.520000,37.560001,37.389999,37.459999,35.654682,3115100
2017-04-07,37.290001,37.480000,37.290001,37.389999,35.588058,8542600
2017-04-10,37.240002,37.320000,37.189999,37.200001,35.407219,4389700
2017-04-11,37.299999,37.340000,36.970001,37.279999,35.483356,2018700
2017-04-12,37.160000,37.279999,37.049999,37.250000,35.454803,8810800
2017-04-13,37.009998,37.070000,36.889999,36.970001,35.188301,2374700
2017-04-17,37.009998,37.220001,37.009998,37.200001,35.407219,2868800
2017-04-18,36.950001,37.029999,36.770000,37.000000,35.216854,3751600
2017-04-19,37.119999,37.169998,36.959999,37.009998,35.226372,2740900
2017-04-20,37.480000,37.599998,37.360001,37.380001,35.578545,9323400
2017-04-21,37.310001,37.389999,37.240002,37.389999,35.588058,11175600
2017-04-24,39.070000,39.330002,39.070000,39.320000,37.425045,16731200
2017-04-25,39.419998,39.660000,39.369999,39.599998,37.691551,7763100
2017-04-26,39.330002,39.450001,39.279999,39.340000,37.444080,7814000
2017-04-27,39.270000,39.320000,39.169998,39.279999,37.386971,12071300
2017-04-28,39.349998,39.410000,39.240002,39.240002,37.348904,11050800
2017-05-01,39.490002,39.560001,39.320000,39.490002,37.586857,4434700
2017-05-02,39.580002,39.790001,39.500000,39.779999,37.862877,6906300
2017-05-03,39.669998,39.759998,39.599998,39.660000,37.748661,5241100
2017-05-04,40.130001,40.570000,40.110001,40.549999,38.595768,19816300
2017-05-05,40.669998,41.220001,40.650002,41.200001,39.214443,16580000
2017-05-08,40.570000,40.619999,40.459999,40.540001,38.586250,11501600
2017-05-09,40.509998,40.560001,40.310001,40.380001,38.433964,9850700
2017-05-10,40.410000,40.419998,40.290001,40.410000,38.462513,7713100
2017-05-11,40.209999,40.290001,40.000000,40.250000,38.310230,6968500
2017-05-12,40.419998,40.630001,40.360001,40.630001,38.671909,7468100
2017-05-15,40.730000,40.919998,40.700001,40.919998,38.947933,7048600
2017-05-16,41.299999,41.360001,41.200001,41.310001,39.319141,5634700
2017-05-17,41.000000,41.070000,40.630001,40.660000,38.700470,15393600
2017-05-18,40.389999,40.680000,40.340000,40.650002,38.690948,10479000
2017-05-19,41.060001,41.259998,41.040001,41.220001,39.233479,10860900
2017-05-22,41.330002,41.410000,41.240002,41.290001,39.300106,3292000
2017-05-23,41.480000,41.529999,41.250000,41.279999,39.290585,7279300
2017-05-24,41.279999,41.410000,41.180000,41.400002,39.404804,4954300
2017-05-25,41.500000,41.500000,41.290001,41.360001,39.366730,6654100
2017-05-26,41.080002,41.209999,41.060001,41.209999,39.223957,9335800
2017-05-30,41.040001,41.160000,40.990002,41.060001,39.081188,6019400
2017-05-31,41.360001,41.500000,41.169998,41.180000,39.195408,4973800
2017-06-01,41.340000,41.509998,41.279999,41.500000,39.499981,3336400
2017-06-02,41.849998,41.980000,41.740002,41.950001,39.928299,4055300
2017-06-05,41.570000,41.700001,41.529999,41.639999,39.633236,2862800
2017-06-06,41.360001,41.509998,41.349998,41.419998,39.423840,7646900
2017-06-07,41.560001,41.660000,41.259998,41.509998,39.509499,7672300
2017-06-08,41.299999,41.439999,41.240002,41.439999,39.442879,8012200
2017-06-09,41.410000,41.529999,41.230000,41.419998,39.423840,8795700
2017-06-12,41.209999,41.230000,41.000000,41.099998,39.119259,5269300
2017-06-13,41.369999,41.480000,41.270000,41.439999,39.442879,9192900
2017-06-14,41.730000,41.740002,41.220001,41.410000,39.414322,6205100
2017-06-15,40.610001,40.840000,40.549999,40.820000,38.852753,6655700
2017-06-16,41.040001,41.279999,40.980000,41.250000,39.262032,4095900
2017-06-19,41.529999,41.590000,41.430000,41.509998,39.509499,8159600
2017-06-20,40.779999,40.790001,40.340000,40.400002,39.053234,7219700
2017-06-21,40.340000,40.500000,40.299999,40.450001,39.101570,7549100
2017-06-22,40.389999,40.490002,40.299999,40.340000,38.995235,4328000
2017-06-23,40.330002,40.529999,40.240002,40.389999,39.043568,7326400
2017-06-26,40.840000,40.860001,40.520000,40.529999,39.178902,2512900
2017-06-27,40.680000,40.810001,40.520000,40.610001,39.256237,5681800
2017-06-28,40.820000,41.070000,40.759998,41.029999,39.662235,6611700
2017-06-29,40.750000,40.759998,40.209999,40.389999,39.043568,7222700
2017-06-30,40.500000,40.500000,40.029999,40.330002,38.985569,10101200
2017-07-03,40.410000,40.500000,40.349998,40.369999,39.024239,1736200
2017-07-05,40.279999,40.410000,40.200001,40.410000,39.062901,6310500
2017-07-06,40.169998,40.470001,40.119999,40.310001,38.966240,5490900
2017-07-07,40.279999,40.470001,40.180000,40.430000,39.082237,5823200
2017-07-10,40.380001,40.599998,40.369999,40.560001,39.207905,5597400
2017-07-11,40.490002,40.790001,40.419998,40.779999,39.420570,6270800
2017-07-12,41.009998,41.090000,40.970001,41.040001,39.671902,8106000
2017-07-13,41.099998,41.220001,41.029999,41.200001,39.826569,4701600
