Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,32.860001,33.049999,32.779999,33.049999,30.113150,21400
2016-02-22,33.360001,33.520000,33.349998,33.470001,30.495832,110800
2016-02-23,33.240002,33.240002,32.849998,32.869999,29.949146,52500
2016-02-24,32.279999,32.779999,32.110001,32.720001,29.812475,112200
2016-02-25,32.939999,33.169998,32.820000,33.169998,30.222485,73100
2016-02-26,33.320000,33.410000,33.110001,33.110001,30.167814,73200
2016-02-29,33.099998,33.270000,32.980000,33.000000,30.067591,28400
2016-03-01,33.450001,33.880001,33.450001,33.849998,30.842060,47500
2016-03-02,33.860001,34.180000,33.810001,34.139999,31.106293,47500
2016-03-03,34.369999,34.639999,34.360001,34.630001,31.552750,45800
2016-03-04,34.900002,35.139999,34.849998,34.970001,31.862539,62100
2016-03-07,34.650002,35.080002,34.619999,35.000000,31.889874,72400
2016-03-08,34.759998,34.759998,34.490002,34.529999,31.461637,42700
2016-03-09,34.669998,34.790001,34.599998,34.680000,31.598303,47300
2016-03-10,35.009998,35.110001,34.389999,34.630001,31.552750,20600
2016-03-11,35.299999,35.639999,35.299999,35.610001,32.445663,161000
2016-03-14,35.549999,35.599998,35.500000,35.529999,32.372768,26400
2016-03-15,35.110001,35.160000,35.000000,35.160000,32.035656,55400
2016-03-16,34.919998,35.509998,34.919998,35.480000,32.327217,137500
2016-03-17,35.580002,35.990002,35.540001,35.860001,32.673447,161000
2016-03-18,35.810001,35.860001,35.639999,35.689999,32.612598,137300
2016-03-21,35.509998,35.709999,35.480000,35.630001,32.557781,249800
2016-03-22,35.310001,35.570000,35.290001,35.540001,32.475536,20600
2016-03-23,35.209999,35.220001,34.959999,35.029999,32.009518,60100
2016-03-24,34.439999,34.689999,34.389999,34.650002,31.662273,66400
2016-03-28,34.980000,35.040001,34.869999,34.939999,31.927273,105700
2016-03-29,34.740002,35.340000,34.660000,35.310001,32.265373,148700
2016-03-30,35.700001,35.889999,35.580002,35.660000,32.585190,60900
2016-03-31,35.570000,35.630001,35.360001,35.360001,32.311058,76900
2016-04-01,34.560001,34.970001,34.500000,34.959999,31.945539,144100
2016-04-04,34.910000,35.000000,34.709999,34.720001,31.726238,1051500
2016-04-05,34.000000,34.049999,33.910000,33.919998,30.995222,49200
2016-04-06,34.020000,34.500000,33.959999,34.500000,31.525209,83000
2016-04-07,34.119999,34.160000,33.810001,33.900002,30.976946,61300
2016-04-08,34.630001,34.779999,34.570000,34.599998,31.616581,249600
2016-04-11,34.930000,35.110001,34.770000,34.770000,31.771927,20300
2016-04-12,35.119999,35.549999,35.020000,35.450001,32.393303,53600
2016-04-13,36.110001,36.270000,36.080002,36.220001,33.096901,38600
2016-04-14,36.400002,36.419998,36.259998,36.299999,33.170002,54400
2016-04-15,36.220001,36.290001,36.169998,36.169998,33.051216,23100
2016-04-18,36.009998,36.520000,36.009998,36.459999,33.316212,61200
2016-04-19,37.060001,37.270000,37.029999,37.189999,33.983257,42100
2016-04-20,37.299999,37.540001,37.230000,37.330002,34.111195,76200
2016-04-21,37.459999,37.500000,37.119999,37.220001,34.010681,43600
2016-04-22,37.150002,37.330002,37.110001,37.259998,34.047222,33800
2016-04-25,36.990002,36.990002,36.830002,36.930000,33.745686,50000
2016-04-26,37.160000,37.200001,37.040001,37.119999,33.919300,31100
2016-04-27,37.070000,37.330002,37.049999,37.240002,34.028954,111300
2016-04-28,36.799999,37.139999,36.740002,36.799999,33.626892,58400
2016-04-29,36.830002,36.830002,36.509998,36.630001,33.471550,14900
2016-05-02,36.790001,36.919998,36.709999,36.880001,33.700001,26500
2016-05-03,36.369999,36.369999,36.029999,36.099998,32.987240,1135000
2016-05-04,35.700001,35.799999,35.459999,35.549999,32.484676,58500
2016-05-05,35.639999,35.680000,35.349998,35.459999,32.402435,37300
2016-05-06,35.200001,35.529999,35.119999,35.500000,32.438988,400400
2016-05-09,35.470001,35.480000,35.150002,35.160000,32.128296,337000
2016-05-10,35.439999,35.880001,35.439999,35.869999,32.777077,572100
2016-05-11,35.540001,35.790001,35.540001,35.570000,32.502956,59700
2016-05-12,35.849998,35.900002,35.430000,35.630001,32.557781,1022400
2016-05-13,35.330002,35.439999,35.110001,35.209999,32.173988,115400
2016-05-16,35.419998,35.750000,35.419998,35.730000,32.649151,300400
2016-05-17,35.619999,35.810001,35.480000,35.509998,32.448124,154100
2016-05-18,35.480000,35.880001,35.419998,35.590000,32.521225,237200
2016-05-19,35.250000,35.419998,35.070000,35.259998,32.219677,467600
2016-05-20,35.480000,35.650002,35.480000,35.570000,32.502956,40300
2016-05-23,35.470001,35.540001,35.310001,35.400002,32.347610,91500
2016-05-24,35.630001,36.000000,35.630001,35.970001,32.868462,174100
2016-05-25,36.220001,36.549999,36.220001,36.470001,33.325352,114300
2016-05-26,36.650002,36.650002,36.410000,36.509998,33.361897,72100
2016-05-27,36.520000,36.520000,36.310001,36.360001,33.224831,81300
2016-05-31,36.490002,36.619999,36.139999,36.230000,33.106041,27100
2016-06-01,35.900002,36.119999,35.900002,36.080002,32.968979,19400
2016-06-02,35.860001,36.119999,35.840000,36.060001,32.950699,306800
2016-06-03,36.220001,36.349998,36.070000,36.320000,33.188282,24900
2016-06-06,36.459999,36.730000,36.459999,36.669998,33.508102,18300
2016-06-07,36.970001,37.099998,36.950001,37.000000,33.809650,27300
2016-06-08,37.169998,37.310001,37.099998,37.189999,33.983257,42200
2016-06-09,36.590000,36.660000,36.470001,36.619999,33.462406,40200
2016-06-10,35.869999,35.869999,35.389999,35.520000,32.457260,44800
2016-06-13,34.919998,35.320000,34.900002,34.959999,31.945539,107100
2016-06-14,34.540001,34.700001,34.200001,34.410000,31.442972,138000
2016-06-15,34.720001,34.950001,34.599998,34.669998,31.680552,87400
2016-06-16,34.090000,34.689999,33.939999,34.650002,31.662273,165400
2016-06-17,34.450001,34.689999,34.349998,34.639999,32.147579,89300
2016-06-20,35.689999,35.830002,35.570000,35.590000,33.029228,67300
2016-06-21,35.759998,36.060001,35.630001,35.860001,33.279808,234400
2016-06-22,35.939999,36.110001,35.750000,35.799999,33.224121,103700
2016-06-23,36.560001,36.840000,36.360001,36.840000,34.189285,81200
2016-06-24,33.500000,34.259998,33.410000,33.450001,31.043205,119000
2016-06-27,32.849998,32.849998,32.209999,32.630001,30.282209,702900
2016-06-28,33.290001,33.410000,33.000000,33.400002,30.996801,338900
2016-06-29,33.939999,34.189999,33.889999,34.040001,31.590754,199900
2016-06-30,34.049999,34.549999,34.009998,34.549999,32.064060,253200
2016-07-01,34.650002,34.700001,34.580002,34.610001,32.119743,75400
2016-07-05,34.230000,34.230000,33.799999,33.889999,31.451546,136200
2016-07-06,33.410000,33.750000,33.180000,33.740002,31.312342,58000
2016-07-07,33.869999,34.020000,33.490002,33.619999,31.200968,492600
2016-07-08,34.090000,34.209999,34.020000,34.160000,31.702118,83800
2016-07-11,34.709999,34.849998,34.630001,34.669998,32.175423,88700
2016-07-12,35.320000,35.470001,35.230000,35.310001,32.769375,447300
2016-07-13,35.480000,35.480000,35.240002,35.270000,32.732258,5592000
2016-07-14,35.730000,35.730000,35.580002,35.599998,33.038509,144900
2016-07-15,35.540001,35.560001,35.400002,35.439999,32.890015,179100
2016-07-18,35.419998,35.549999,35.369999,35.490002,32.936424,106900
2016-07-19,35.130001,35.200001,35.040001,35.119999,32.593048,35700
2016-07-20,35.209999,35.380001,35.139999,35.310001,32.769375,101800
2016-07-21,35.279999,35.470001,35.220001,35.279999,32.741531,57700
2016-07-22,35.389999,35.389999,35.200001,35.290001,32.750813,81000
2016-07-25,35.270000,35.279999,35.099998,35.180000,32.648727,48400
2016-07-26,35.230000,35.400002,35.169998,35.320000,32.778656,98100
2016-07-27,35.560001,35.610001,35.290001,35.509998,32.954983,68100
2016-07-28,35.450001,35.459999,35.270000,35.419998,32.871456,57800
2016-07-29,35.720001,35.930000,35.669998,35.849998,33.270519,81200
2016-08-01,35.660000,35.740002,35.500000,35.570000,33.010666,77800
2016-08-02,35.389999,35.389999,35.110001,35.240002,32.704414,333300
2016-08-03,34.950001,35.259998,34.950001,35.250000,32.713688,219900
2016-08-04,35.439999,35.529999,35.360001,35.490002,32.936424,103500
2016-08-05,35.580002,35.759998,35.580002,35.750000,33.177715,56900
2016-08-08,35.950001,35.990002,35.919998,35.970001,33.381889,50700
2016-08-09,36.200001,36.389999,36.200001,36.270000,33.660297,38100
2016-08-10,36.520000,36.520000,36.360001,36.369999,33.753105,19200
2016-08-11,36.509998,36.750000,36.480000,36.669998,34.031517,37000
2016-08-12,36.720001,36.720001,36.459999,36.500000,33.873741,81400
2016-08-15,36.709999,36.750000,36.639999,36.639999,34.003674,56800
2016-08-16,36.639999,36.750000,36.560001,36.610001,33.975838,47100
2016-08-17,36.529999,36.680000,36.360001,36.639999,34.003674,41400
2016-08-18,36.709999,36.889999,36.709999,36.889999,34.235683,38100
2016-08-19,36.490002,36.639999,36.380001,36.619999,33.985115,75600
2016-08-22,36.430000,36.610001,36.320000,36.599998,33.966557,65100
2016-08-23,36.900002,36.939999,36.790001,36.790001,34.142887,26400
2016-08-24,36.830002,36.889999,36.689999,36.700001,34.059364,83400
2016-08-25,36.580002,36.669998,36.529999,36.560001,33.929436,34400
2016-08-26,36.709999,37.020000,36.270000,36.349998,33.734543,47900
2016-08-29,36.299999,36.529999,36.299999,36.500000,33.873741,38200
2016-08-30,36.570000,36.639999,36.410000,36.500000,33.873741,28200
2016-08-31,36.560001,36.560001,36.310001,36.459999,33.836628,28000
2016-09-01,36.639999,36.709999,36.459999,36.689999,34.050083,42000
2016-09-02,37.060001,37.209999,36.959999,37.169998,34.495537,124100
2016-09-06,37.299999,37.459999,37.290001,37.419998,34.727558,63200
2016-09-07,37.540001,37.580002,37.360001,37.439999,34.746117,31100
2016-09-08,37.410000,37.570000,37.349998,37.400002,34.708992,64400
2016-09-09,37.160000,37.160000,36.680000,36.709999,34.068642,85800
2016-09-12,36.240002,36.919998,36.240002,36.880001,34.226414,102900
2016-09-13,36.320000,36.320000,35.830002,35.939999,33.354038,58700
2016-09-14,35.849998,36.090000,35.810001,35.880001,33.298363,30500
2016-09-15,35.849998,36.240002,35.849998,36.200001,33.595337,27900
2016-09-16,35.529999,35.599998,35.459999,35.520000,33.095062,33500
2016-09-19,35.930000,35.990002,35.759998,35.799999,33.355946,15200
2016-09-20,36.029999,36.080002,35.880001,35.919998,33.467754,38100
2016-09-21,36.360001,36.720001,36.220001,36.669998,34.166550,32200
2016-09-22,37.220001,37.360001,37.029999,37.099998,34.567192,67000
2016-09-23,36.799999,36.849998,36.680000,36.720001,34.213142,14600
2016-09-26,36.340000,36.400002,36.270000,36.279999,33.803177,36100
2016-09-27,36.200001,36.430000,36.110001,36.360001,33.877716,34200
2016-09-28,36.529999,36.759998,36.340000,36.759998,34.250408,15600
2016-09-29,36.830002,36.900002,36.330002,36.480000,33.989525,25800
2016-09-30,36.560001,36.840000,36.470001,36.750000,34.241093,23400
2016-10-03,36.689999,36.689999,36.540001,36.650002,34.147919,30100
2016-10-04,36.799999,36.900002,36.480000,36.580002,34.082695,179200
2016-10-05,36.820000,36.959999,36.810001,36.919998,34.399479,13300
2016-10-06,36.779999,36.830002,36.689999,36.779999,34.269043,35300
2016-10-07,36.709999,36.709999,36.369999,36.639999,34.138599,46400
2016-10-10,36.720001,36.930000,36.720001,36.830002,34.315632,18900
2016-10-11,36.660000,36.660000,36.220001,36.310001,33.831135,83000
2016-10-12,36.230000,36.310001,36.180000,36.290001,33.812496,19700
2016-10-13,35.770000,36.139999,35.720001,36.060001,33.598198,24800
2016-10-14,36.380001,36.509998,36.189999,36.189999,33.719322,30800
2016-10-17,36.169998,36.230000,36.070000,36.110001,33.644787,74500
2016-10-18,36.599998,36.650002,36.500000,36.580002,34.082695,17000
2016-10-19,36.630001,36.799999,36.630001,36.730000,34.222454,15400
2016-10-20,36.669998,36.840000,36.669998,36.810001,34.296997,36000
2016-10-21,36.490002,36.779999,36.490002,36.750000,34.241093,41100
2016-10-24,36.939999,36.950001,36.700001,36.799999,34.287678,31700
2016-10-25,36.730000,36.830002,36.650002,36.770000,34.259727,44300
2016-10-26,36.599998,36.740002,36.549999,36.639999,34.138599,31700
2016-10-27,36.730000,36.790001,36.610001,36.639999,34.138599,58300
2016-10-28,36.689999,36.759998,36.599998,36.639999,34.138599,38200
2016-10-31,36.680000,36.720001,36.540001,36.660000,34.157238,67700
2016-11-01,36.830002,36.830002,36.389999,36.520000,34.026791,26700
2016-11-02,36.419998,36.490002,36.119999,36.150002,33.682049,233800
2016-11-03,36.320000,36.380001,36.150002,36.200001,33.728642,25700
2016-11-04,35.950001,36.070000,35.820000,35.849998,33.402534,123000
2016-11-07,36.310001,36.470001,36.310001,36.470001,33.980209,52600
2016-11-08,36.320000,36.700001,36.299999,36.570000,34.073376,26900
2016-11-09,36.169998,36.700001,36.169998,36.560001,34.064064,23200
2016-11-10,36.740002,36.790001,36.360001,36.599998,34.101326,29900
2016-11-11,36.580002,36.580002,36.230000,36.400002,33.914989,37500
2016-11-14,36.270000,36.369999,36.160000,36.320000,33.840450,34900
2016-11-15,36.259998,36.590000,36.220001,36.570000,34.073376,43500
2016-11-16,36.200001,36.349998,36.169998,36.209999,33.737953,25100
2016-11-17,36.320000,36.439999,36.320000,36.369999,33.887035,40500
2016-11-18,36.040001,36.049999,35.939999,35.990002,33.532978,131000
2016-11-21,36.209999,36.410000,36.209999,36.410000,33.924297,63700
2016-11-22,36.580002,36.660000,36.470001,36.660000,34.157238,126500
2016-11-23,36.250000,36.529999,36.250000,36.529999,34.036110,18300
2016-11-25,36.580002,36.580002,36.470001,36.529999,34.036110,21900
2016-11-28,36.410000,36.459999,36.330002,36.349998,33.868401,24700
2016-11-29,36.330002,36.580002,36.240002,36.470001,33.980209,33400
2016-11-30,36.689999,36.720001,36.570000,36.599998,34.101326,30400
2016-12-01,36.740002,36.799999,36.630001,36.689999,34.185192,20000
2016-12-02,36.639999,36.869999,36.639999,36.790001,34.278358,128000
2016-12-05,37.020000,37.270000,37.020000,37.240002,34.697643,128200
2016-12-06,37.320000,37.680000,37.320000,37.660000,35.088966,103800
2016-12-07,37.919998,38.439999,37.919998,38.380001,35.759811,298000
2016-12-08,38.459999,38.590000,38.299999,38.509998,35.880932,124500
2016-12-09,38.349998,38.570000,38.349998,38.549999,35.918209,177800
2016-12-12,38.540001,38.619999,38.369999,38.430000,35.806396,84200
2016-12-13,38.709999,38.849998,38.689999,38.779999,36.132504,132300
2016-12-14,38.700001,38.750000,38.049999,38.090000,35.489616,63100
2016-12-15,38.049999,38.189999,37.990002,38.169998,35.564152,142800
2016-12-16,37.639999,37.830002,37.639999,37.740002,35.561832,203300
2016-12-19,37.720001,37.720001,37.529999,37.540001,35.373367,108400
2016-12-20,37.590000,37.759998,37.590000,37.689999,35.514717,69300
2016-12-21,37.750000,37.779999,37.630001,37.680000,35.505295,100500
2016-12-22,37.599998,37.650002,37.529999,37.540001,35.373367,59400
2016-12-23,37.529999,37.639999,37.529999,37.580002,35.411064,57800
2016-12-27,37.590000,37.610001,37.520000,37.540001,35.373367,57400
2016-12-28,37.459999,37.480000,37.320000,37.369999,35.213184,71000
2016-12-29,37.389999,37.529999,37.389999,37.439999,35.279144,39500
2016-12-30,37.689999,37.720001,37.480000,37.549999,35.382801,225100
2017-01-03,37.779999,37.880001,37.709999,37.770000,35.590103,330100
2017-01-04,38.090000,38.330002,38.049999,38.330002,36.117779,87300
2017-01-05,38.419998,38.669998,38.419998,38.610001,36.381622,479600
2017-01-06,38.459999,38.520000,38.380001,38.459999,36.240276,56500
2017-01-09,38.230000,38.360001,38.200001,38.290001,36.080086,61900
2017-01-10,38.369999,38.509998,38.340000,38.340000,36.127205,27600
2017-01-11,38.430000,38.740002,38.360001,38.740002,36.504120,22200
2017-01-12,38.910000,38.919998,38.669998,38.770000,36.532383,50600
2017-01-13,38.869999,38.939999,38.820000,38.930000,36.683144,70300
2017-01-17,38.889999,38.889999,38.759998,38.799999,36.560654,73300
2017-01-18,38.639999,38.770000,38.540001,38.630001,36.400463,114600
2017-01-19,38.560001,38.660000,38.439999,38.580002,36.353352,234200
2017-01-20,38.689999,38.770000,38.669998,38.759998,36.522953,28600
2017-01-23,38.770000,38.860001,38.680000,38.840000,36.598339,61400
2017-01-24,38.910000,39.139999,38.910000,39.130001,36.871609,76700
2017-01-25,39.380001,39.580002,39.380001,39.580002,37.295635,49500
2017-01-26,39.490002,39.509998,39.330002,39.349998,37.078907,62900
2017-01-27,39.320000,39.320000,39.169998,39.220001,36.956413,25700
2017-01-30,38.889999,38.910000,38.700001,38.820000,36.579498,691100
2017-01-31,38.900002,38.980000,38.730000,38.970001,36.720840,313300
2017-02-01,39.150002,39.150002,38.939999,39.049999,36.796223,777100
2017-02-02,39.130001,39.150002,38.970001,39.070000,36.815071,157900
2017-02-03,39.130001,39.250000,39.049999,39.220001,36.956413,47600
2017-02-06,38.830002,38.889999,38.750000,38.849998,36.607769,44100
2017-02-07,38.770000,38.770000,38.660000,38.759998,36.522953,36700
2017-02-08,38.580002,38.799999,38.580002,38.790001,36.551235,54900
2017-02-09,38.869999,38.970001,38.799999,38.959999,36.711418,20700
2017-02-10,38.990002,39.150002,38.919998,39.139999,36.881035,65300
2017-02-13,39.320000,39.419998,39.290001,39.369999,37.097752,84400
2017-02-14,39.299999,39.400002,39.130001,39.400002,37.126026,124400
2017-02-15,39.200001,39.529999,39.200001,39.520000,37.239098,272400
2017-02-16,39.509998,39.570000,39.470001,39.540001,37.257942,107900
2017-02-17,39.180000,39.330002,39.180000,39.299999,37.031792,59300
2017-02-21,39.369999,39.549999,39.360001,39.549999,37.267368,120500
2017-02-22,39.290001,39.509998,39.279999,39.470001,37.191986,84200
2017-02-23,39.610001,39.639999,39.430000,39.459999,37.182556,29100
2017-02-24,38.959999,39.150002,38.959999,39.090000,36.833920,95700
2017-02-27,39.009998,39.110001,39.000000,39.070000,36.815071,27900
2017-02-28,39.080002,39.160000,38.959999,39.000000,36.749111,332900
2017-03-01,39.369999,39.580002,39.340000,39.490002,37.210835,76300
2017-03-02,39.349998,39.369999,39.189999,39.209999,36.946991,482800
2017-03-03,39.320000,39.509998,39.220001,39.459999,37.182556,33600
2017-03-06,39.259998,39.310001,39.189999,39.310001,37.041218,20100
2017-03-07,39.200001,39.270000,39.099998,39.180000,36.918720,33100
2017-03-08,39.209999,39.230000,38.950001,38.950001,36.702000,38600
2017-03-09,39.020000,39.099998,38.939999,39.049999,36.796223,36700
2017-03-10,39.349998,39.400002,39.259998,39.360001,37.088333,67400
2017-03-13,39.509998,39.570000,39.500000,39.540001,37.257942,67200
2017-03-14,39.259998,39.279999,39.139999,39.189999,36.928146,179700
2017-03-15,39.320000,39.860001,39.320000,39.820000,37.521782,69300
2017-03-16,40.189999,40.189999,40.029999,40.099998,37.785622,30700
2017-03-17,40.169998,40.209999,40.020000,40.099998,37.823353,75500
2017-03-20,40.099998,40.139999,39.950001,39.970001,37.700733,63400
2017-03-21,40.320000,40.369999,39.759998,39.790001,37.530952,102800
2017-03-22,39.590000,39.799999,39.570000,39.779999,37.521519,69300
2017-03-23,39.740002,40.000000,39.709999,39.860001,37.596977,29600
2017-03-24,39.950001,40.060001,39.910000,39.970001,37.700733,24500
2017-03-27,39.900002,40.130001,39.849998,40.049999,37.776192,86800
2017-03-28,40.099998,40.310001,40.099998,40.240002,37.955402,104400
2017-03-29,40.049999,40.250000,40.049999,40.240002,37.955402,46400
2017-03-30,40.189999,40.279999,40.090000,40.130001,37.851643,47700
2017-03-31,40.000000,40.169998,39.970001,40.090000,37.813919,33800
2017-04-03,39.990002,39.990002,39.680000,39.900002,37.634708,222100
2017-04-04,39.720001,39.840000,39.619999,39.840000,37.578117,60700
2017-04-05,39.840000,39.970001,39.669998,39.669998,37.417767,35100
2017-04-06,39.680000,39.740002,39.590000,39.689999,37.436626,32500
2017-04-07,39.630001,39.720001,39.590000,39.599998,37.351738,11800
2017-04-10,39.540001,39.669998,39.540001,39.610001,37.361172,40300
2017-04-11,39.750000,39.750000,39.470001,39.740002,37.483795,21700
2017-04-12,39.669998,39.709999,39.529999,39.680000,37.427193,23000
2017-04-13,39.450001,39.529999,39.299999,39.360001,37.125366,83500
2017-04-17,39.580002,39.689999,39.509998,39.689999,37.436626,40900
2017-04-18,39.320000,39.410000,39.160000,39.410000,37.172520,35400
2017-04-19,39.450001,39.490002,39.189999,39.250000,37.021610,33100
2017-04-20,39.549999,39.680000,39.549999,39.580002,37.332870,23800
2017-04-21,39.610001,39.650002,39.540001,39.639999,37.389469,38600
2017-04-24,40.590000,40.730000,40.560001,40.680000,38.370426,46100
2017-04-25,40.849998,41.029999,40.849998,40.990002,38.662823,44400
2017-04-26,40.849998,40.990002,40.840000,40.840000,38.521343,75100
2017-04-27,40.830002,40.959999,40.650002,40.759998,38.445881,31700
2017-04-28,40.799999,40.799999,40.639999,40.660000,38.351555,464900
2017-05-01,40.730000,40.980000,40.730000,40.919998,38.596798,18600
2017-05-02,40.980000,41.080002,40.939999,41.049999,38.719418,462400
2017-05-03,40.889999,40.980000,40.810001,40.900002,38.577934,26400
2017-05-04,41.119999,41.310001,41.040001,41.270000,38.926922,30300
2017-05-05,41.369999,41.790001,41.320000,41.770000,39.398540,26000
2017-05-08,41.590000,41.590000,41.459999,41.529999,39.172161,268700
2017-05-09,41.500000,41.520000,41.369999,41.439999,39.087269,22800
2017-05-10,41.480000,41.529999,41.439999,41.529999,39.172161,59800
2017-05-11,41.310001,41.439999,41.250000,41.410000,39.058975,34600
2017-05-12,41.459999,41.570000,41.430000,41.549999,39.191025,17200
2017-05-15,41.759998,41.860001,41.759998,41.830002,39.455135,53600
2017-05-16,42.080002,42.130001,42.049999,42.090000,39.700371,27100
2017-05-17,41.820000,41.869999,41.509998,41.509998,39.153297,63600
2017-05-18,41.400002,41.680000,41.330002,41.639999,39.275917,38800
2017-05-19,42.009998,42.169998,41.990002,42.150002,39.756966,30200
2017-05-22,42.250000,42.360001,42.220001,42.290001,39.889015,63500
2017-05-23,42.320000,42.360001,42.180000,42.240002,39.841854,16000
2017-05-24,42.119999,42.299999,42.119999,42.279999,39.879581,52300
2017-05-25,42.270000,42.360001,42.209999,42.240002,39.841854,91900
2017-05-26,42.060001,42.119999,42.020000,42.110001,39.719234,60800
2017-05-30,41.950001,42.060001,41.950001,41.980000,39.596615,24300
2017-05-31,42.200001,42.209999,42.009998,42.029999,39.643776,33200
2017-06-01,42.139999,42.330002,42.119999,42.330002,39.926746,120800
2017-06-02,42.570000,42.709999,42.509998,42.669998,40.247440,62400
2017-06-05,42.470001,42.480000,42.360001,42.480000,40.068226,46800
2017-06-06,42.259998,42.380001,42.259998,42.330002,39.926746,21300
2017-06-07,42.430000,42.509998,42.220001,42.340000,39.936180,54900
2017-06-08,42.230000,42.430000,42.230000,42.389999,39.983337,37000
2017-06-09,42.180000,42.380001,42.090000,42.270000,39.870152,33800
2017-06-12,42.189999,42.209999,42.090000,42.180000,39.785252,22800
2017-06-13,42.450001,42.560001,42.400002,42.520000,40.105961,70300
2017-06-14,42.709999,42.709999,42.279999,42.430000,40.021072,41900
2017-06-15,41.740002,41.950001,41.669998,41.950001,39.568321,99900
2017-06-16,41.480000,41.650002,41.459999,41.619999,39.830536,80300
2017-06-19,41.790001,41.880001,41.720001,41.779999,39.983662,73700
2017-06-20,41.740002,41.759998,41.259998,41.369999,39.591286,47800
2017-06-21,41.259998,41.290001,41.230000,41.270000,39.495586,42100
2017-06-22,41.220001,41.380001,41.209999,41.290001,39.514729,31800
2017-06-23,41.279999,41.470001,41.279999,41.400002,39.620003,32500
2017-06-26,41.660000,41.740002,41.490002,41.490002,39.706131,29500
2017-06-27,41.549999,41.660000,41.480000,41.580002,39.792259,50700
2017-06-28,41.740002,42.070000,41.740002,42.029999,40.222904,31500
2017-06-29,42.000000,42.000000,41.570000,41.709999,39.916664,37300
2017-06-30,41.840000,41.860001,41.549999,41.740002,39.945385,59400
2017-07-03,41.799999,41.939999,41.750000,41.849998,40.050648,48500
2017-07-05,41.700001,41.750000,41.580002,41.689999,39.897530,708000
2017-07-06,41.540001,41.740002,41.509998,41.599998,39.811401,47900
2017-07-07,41.549999,41.680000,41.459999,41.680000,39.887962,22200
2017-07-10,41.610001,41.790001,41.580002,41.740002,39.945385,25900
2017-07-11,41.700001,41.869999,41.570000,41.869999,40.069790,130800
2017-07-12,42.130001,42.259998,42.130001,42.169998,40.356888,44600
2017-07-13,42.230000,42.360001,42.189999,42.330002,40.510010,30400
2017-07-14,42.480000,42.650002,42.450001,42.630001,40.797115,21600
2017-07-17,42.549999,42.610001,42.509998,42.520000,40.691841,29300
2017-07-18,42.540001,42.610001,42.470001,42.599998,40.768402,35000
2017-07-19,42.660000,42.779999,42.619999,42.759998,40.921524,32200
2017-07-20,42.869999,42.950001,42.770000,42.889999,41.045937,25600
2017-07-21,42.720001,42.759998,42.590000,42.759998,40.921524,38600
2017-07-24,42.619999,42.700001,42.529999,42.700001,40.864105,19300
2017-07-25,42.970001,42.970001,42.790001,42.810001,40.969376,49600
2017-07-26,42.919998,43.139999,42.860001,43.020000,41.170345,117400
2017-07-27,43.119999,43.119999,42.750000,42.950001,41.103355,44600
2017-07-28,42.779999,42.980000,42.779999,42.939999,41.093784,42500
