Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,28.280001,28.400000,28.180000,28.389999,26.810251,67900
2017-04-18,28.200001,28.309999,28.090000,28.230000,26.659153,51100
2017-04-19,28.230000,28.230000,28.000000,28.070000,26.508057,45900
2017-04-20,28.309999,28.410000,28.240000,28.389999,26.810251,44500
2017-04-21,28.459999,28.520000,28.299999,28.360001,26.781921,37000
2017-04-24,28.700001,28.809999,28.660000,28.750000,27.150219,71600
2017-04-25,28.799999,28.940001,28.799999,28.870001,27.263542,125800
2017-04-26,28.830000,28.870001,28.670000,28.760000,27.159664,29600
2017-04-27,28.820000,28.879999,28.559999,28.629999,27.036896,46500
2017-04-28,28.709999,28.709999,28.570000,28.690001,27.093557,53800
2017-05-01,28.910000,28.910000,28.670000,28.750000,27.150219,81600
2017-05-02,28.870001,28.870001,28.700001,28.790001,27.187996,49400
2017-05-03,28.809999,28.809999,28.320000,28.430000,26.848024,48900
2017-05-04,28.340000,28.420000,28.000000,28.010000,26.451397,76300
2017-05-05,28.100000,28.600000,28.020000,28.600000,27.008568,96200
2017-05-08,28.610001,28.740000,28.500000,28.549999,26.961348,36300
2017-05-09,28.700001,28.879999,28.700001,28.770000,27.169107,185300
2017-05-10,28.770000,28.969999,28.620001,28.910000,27.301315,78100
2017-05-11,29.000000,29.010000,28.719999,28.990000,27.376865,81300
2017-05-12,29.049999,29.100000,28.910000,28.990000,27.376865,84900
2017-05-15,29.230000,29.360001,29.190001,29.290001,27.660172,87600
2017-05-16,29.370001,29.430000,29.219999,29.430000,27.792381,82100
2017-05-17,29.200001,29.200001,28.600000,28.639999,27.046339,91600
2017-05-18,28.490000,28.629999,28.100000,28.570000,26.980236,78900
2017-05-19,28.950001,29.290001,28.950001,29.260000,27.631840,96100
2017-05-22,29.440001,29.450001,29.180000,29.309999,27.679058,101000
2017-05-23,29.320000,29.389999,29.180000,29.250000,27.622396,75700
2017-05-24,29.410000,29.530001,29.299999,29.530001,27.886818,56300
2017-05-25,29.680000,29.809999,29.610001,29.799999,28.141792,148600
2017-05-26,29.879999,30.049999,29.860001,30.010000,28.340107,90200
2017-05-30,29.940001,30.040001,29.850000,29.980000,28.311777,73800
2017-05-31,30.010000,30.070000,29.709999,29.809999,28.151236,101400
2017-06-01,29.879999,29.950001,29.639999,29.879999,28.217340,60400
2017-06-02,29.930000,30.040001,29.799999,30.020000,28.349550,86200
2017-06-05,30.010000,30.010000,29.850000,29.920000,28.255116,97800
2017-06-06,29.820000,29.980000,29.740000,29.910000,28.245672,49000
2017-06-07,30.000000,30.040001,29.740000,29.889999,28.226784,79100
2017-06-08,29.950001,30.000000,29.790001,29.990000,28.321220,57900
2017-06-09,30.000000,30.139999,29.740000,29.889999,28.226784,88700
2017-06-12,29.900000,29.900000,29.530001,29.600000,27.952923,56400
2017-06-13,29.730000,30.080000,29.730000,30.080000,28.406212,90800
2017-06-14,30.100000,30.100000,29.750000,29.820000,28.160679,180500
2017-06-15,29.360001,29.360001,29.150000,29.299999,27.669615,104400
2017-06-16,29.219999,29.410000,29.209999,29.410000,27.773493,72300
2017-06-19,29.639999,29.680000,29.389999,29.450001,27.811268,101200
2017-06-20,29.379999,29.379999,29.190001,29.240000,27.612953,63400
2017-06-21,29.440001,29.440001,29.129999,29.139999,27.518518,55700
2017-06-22,29.139999,29.230000,29.010000,29.059999,27.442968,63100
2017-06-23,29.090000,29.320000,28.900000,29.209999,27.584623,97400
2017-06-26,29.520000,29.520000,29.260000,29.340000,27.707390,151600
2017-06-27,29.420000,29.510000,29.200001,29.209999,27.584623,93200
2017-06-28,29.299999,29.500000,29.219999,29.459999,27.820711,50800
2017-06-29,29.350000,29.420000,28.709999,28.930000,27.320204,174700
2017-06-30,29.100000,29.100000,28.930000,29.020000,27.405195,67000
2017-07-03,29.100000,29.160000,29.020000,29.100000,27.480743,71200
2017-07-05,29.430000,29.430000,29.100000,29.190001,27.565737,103100
2017-07-06,29.150000,29.150000,28.900000,29.020000,27.405195,68900
2017-07-07,29.200001,29.450001,29.129999,29.420000,27.782936,139200
2017-07-10,29.510000,29.760000,29.350000,29.660000,28.009583,160000
2017-07-11,29.680000,29.690001,29.459999,29.650000,28.000137,99300
2017-07-12,29.809999,30.129999,29.809999,30.090000,28.415655,209100
2017-07-13,30.250000,30.360001,30.160000,30.350000,28.661188,246600
2017-07-14,30.500000,30.600000,30.400000,30.540001,28.840616,212300
2017-07-17,30.530001,30.639999,30.500000,30.559999,28.859503,136800
2017-07-18,30.500000,30.660000,30.459999,30.610001,28.906721,108000
2017-07-19,30.530001,30.570000,30.400000,30.540001,28.840616,183600
2017-07-20,30.570000,30.610001,30.459999,30.600000,28.897276,105200
2017-07-21,30.660000,30.709999,30.510000,30.680000,28.972826,77600
2017-07-24,30.750000,30.950001,30.709999,30.910000,29.190027,162500
2017-07-25,31.010000,31.240000,30.840000,31.059999,29.331680,197000
2017-07-26,31.000000,31.000000,30.780001,30.910000,29.190027,276400
2017-07-27,31.020000,31.070000,30.570000,30.740000,29.029488,378800
2017-07-28,30.719999,30.840000,30.639999,30.840000,29.123922,44900
