Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,23.570000,23.700001,23.379999,23.490000,21.884211,764100
2016-04-08,23.920000,24.110001,23.900000,24.040001,22.396614,431000
2016-04-11,24.360001,24.540001,24.320000,24.370001,22.704056,459900
2016-04-12,24.570000,25.049999,24.490000,25.000000,23.290989,390100
2016-04-13,25.370001,25.440001,25.219999,25.379999,23.645008,496000
2016-04-14,25.440001,25.440001,25.180000,25.250000,23.523901,359900
2016-04-15,25.160000,25.299999,25.000000,25.240000,23.514578,374600
2016-04-18,25.020000,25.549999,25.000000,25.530001,23.784756,355600
2016-04-19,25.860001,26.350000,25.850000,26.340000,24.539383,318100
2016-04-20,26.330000,26.719999,26.309999,26.510000,24.697760,303500
2016-04-21,26.650000,26.750000,26.190001,26.260000,24.464853,441400
2016-04-22,26.139999,26.410000,26.120001,26.280001,24.483482,339700
2016-04-25,26.030001,26.129999,25.830000,25.930000,24.157413,413300
2016-04-26,26.090000,26.250000,25.950001,26.250000,24.455536,316500
2016-04-27,26.200001,26.580000,26.200001,26.540001,24.725714,543900
2016-04-28,26.559999,26.930000,26.490000,26.629999,24.809559,444600
2016-04-29,26.780001,27.070000,26.760000,26.980000,25.135632,480900
2016-05-02,27.120001,27.120001,26.820000,26.959999,25.116997,534100
2016-05-03,26.490000,26.490000,26.010000,26.030001,24.250576,423600
2016-05-04,25.680000,25.840000,25.379999,25.450001,23.710224,364500
2016-05-05,25.650000,25.750000,25.270000,25.370001,23.635693,345600
2016-05-06,25.240000,25.650000,25.190001,25.559999,23.812704,334500
2016-05-09,25.209999,25.209999,24.740000,24.840000,23.141922,478500
2016-05-10,24.940001,25.309999,24.879999,25.299999,23.570477,326100
2016-05-11,25.350000,25.549999,25.219999,25.379999,23.645008,282300
2016-05-12,25.719999,25.790001,25.250000,25.370001,23.635693,469400
2016-05-13,25.180000,25.360001,25.020000,25.080000,23.365517,169900
2016-05-16,25.320000,25.670000,25.320000,25.530001,23.784756,569900
2016-05-17,25.510000,25.799999,25.410000,25.600000,23.849968,636300
2016-05-18,25.440001,25.600000,25.000000,25.080000,23.365517,631400
2016-05-19,24.760000,25.139999,24.670000,25.120001,23.402781,5925500
2016-05-20,25.270000,25.360001,25.120001,25.190001,23.467999,483000
2016-05-23,25.059999,25.389999,25.059999,25.250000,23.523901,1837600
2016-05-24,25.320000,25.459999,25.270000,25.320000,23.589111,353300
2016-05-25,25.469999,25.809999,25.469999,25.770000,24.008350,352800
2016-05-26,25.980000,26.040001,25.719999,25.750000,23.989717,711200
2016-05-27,25.670000,25.700001,25.520000,25.590000,23.840654,507200
2016-05-31,25.520000,25.719999,25.370001,25.410000,23.672956,602300
2016-06-01,25.129999,25.350000,25.049999,25.340000,23.607744,557700
2016-06-02,25.120001,25.350000,25.090000,25.330000,23.598429,660200
2016-06-03,25.670000,25.900000,25.639999,25.889999,24.120142,360500
2016-06-06,26.129999,26.379999,26.129999,26.350000,24.548700,444000
2016-06-07,26.459999,26.580000,26.410000,26.510000,24.697760,678700
2016-06-08,26.820000,26.959999,26.730000,26.730000,24.902723,513200
2016-06-09,26.370001,26.440001,26.290001,26.389999,24.585964,381600
2016-06-10,26.080000,26.110001,25.730000,25.809999,24.045616,586500
2016-06-13,25.690001,25.930000,25.620001,25.639999,23.887232,463500
2016-06-14,25.450001,25.549999,25.120001,25.280001,23.551846,463200
2016-06-15,25.440001,25.700001,25.389999,25.510000,23.766119,516400
2016-06-16,25.270000,25.530001,25.090000,25.510000,23.766119,643400
2016-06-17,25.690001,25.840000,25.570000,25.809999,24.045616,425500
2016-06-20,26.090000,26.200001,26.040001,26.049999,24.416754,343600
2016-06-21,26.059999,26.200001,25.900000,26.090000,24.454243,446900
2016-06-22,26.209999,26.260000,26.040001,26.049999,24.416754,509800
2016-06-23,26.450001,26.680000,26.389999,26.670000,24.997883,421500
2016-06-24,25.450001,25.770000,25.209999,25.240000,23.657537,632700
2016-06-27,24.980000,25.100000,24.540001,24.760000,23.207630,655100
2016-06-28,25.139999,25.299999,25.059999,25.290001,23.704407,527000
2016-06-29,25.700001,25.940001,25.660000,25.870001,24.248041,287500
2016-06-30,26.049999,26.350000,25.930000,26.350000,24.697947,691900
2016-07-01,26.420000,26.610001,26.400000,26.580000,24.913525,369100
2016-07-05,26.440001,26.490000,26.100000,26.190001,24.547976,360700
2016-07-06,26.070000,26.420000,25.959999,26.420000,24.763556,339100
2016-07-07,26.510000,26.580000,26.030001,26.139999,24.501114,356600
2016-07-08,26.430000,26.670000,26.370001,26.629999,24.960390,271800
2016-07-11,26.830000,27.049999,26.830000,26.950001,25.260326,243900
2016-07-12,27.290001,27.530001,27.280001,27.370001,25.653994,237900
2016-07-13,27.610001,27.610001,27.290001,27.459999,25.738348,629700
2016-07-14,27.620001,27.730000,27.510000,27.700001,25.963306,2021600
2016-07-15,27.629999,27.709999,27.490000,27.549999,25.822710,2281700
2016-07-18,27.510000,27.670000,27.379999,27.670000,25.935186,389000
2016-07-19,27.370001,27.379999,27.190001,27.250000,25.541517,448700
2016-07-20,27.030001,27.129999,26.799999,27.000000,25.307190,424900
2016-07-21,27.110001,27.320000,27.070000,27.139999,25.438414,819100
2016-07-22,27.110001,27.170000,26.959999,27.070000,25.372803,3494100
2016-07-25,26.980000,26.980000,26.639999,26.740000,25.063494,398300
2016-07-26,26.790001,27.070000,26.770000,27.059999,25.363434,441100
2016-07-27,27.180000,27.350000,26.910000,27.200001,25.494654,791600
2016-07-28,27.219999,27.290001,27.030001,27.150000,25.447786,500100
2016-07-29,27.100000,27.350000,27.000000,27.330000,25.616501,612800
2016-08-01,27.219999,27.219999,26.930000,26.940001,25.250954,455800
2016-08-02,27.030001,27.170000,26.840000,27.049999,25.354059,371500
2016-08-03,26.959999,27.170000,26.850000,27.170000,25.466534,501700
2016-08-04,27.120001,27.260000,27.010000,27.209999,25.504025,527000
2016-08-05,27.200001,27.330000,27.139999,27.330000,25.616501,340100
2016-08-08,27.420000,27.610001,27.420000,27.530001,25.803965,356700
2016-08-09,27.620001,27.709999,27.510000,27.559999,25.832087,585700
2016-08-10,27.770000,27.809999,27.530001,27.530001,25.803965,374600
2016-08-11,27.620001,27.809999,27.580000,27.760000,26.019543,295100
2016-08-12,27.690001,27.740000,27.480000,27.549999,25.822710,332400
2016-08-15,27.620001,27.740000,27.620001,27.660000,25.925814,265800
2016-08-16,27.799999,27.840000,27.700001,27.760000,26.019543,459600
2016-08-17,27.690001,27.719999,27.410000,27.680000,25.944557,238300
2016-08-18,27.760000,27.900000,27.740000,27.889999,26.141394,738300
2016-08-19,27.600000,27.639999,27.510000,27.610001,25.878946,184800
2016-08-22,27.410000,27.559999,27.330000,27.549999,25.822710,514900
2016-08-23,27.750000,27.879999,27.719999,27.740000,26.000793,376100
2016-08-24,27.549999,27.580000,27.219999,27.240000,25.532145,223200
2016-08-25,27.120001,27.280001,27.100000,27.180000,25.475906,393900
2016-08-26,27.320000,27.639999,26.920000,27.030001,25.335312,582800
2016-08-29,26.879999,27.250000,26.879999,27.200001,25.494654,504200
2016-08-30,27.120001,27.250000,26.889999,26.969999,25.279074,550000
2016-08-31,26.760000,26.780001,26.520000,26.639999,24.969765,735200
2016-09-01,26.629999,26.790001,26.549999,26.770000,25.091614,285600
2016-09-02,27.150000,27.240000,27.010000,27.190001,25.485283,260700
2016-09-06,27.389999,27.660000,27.340000,27.660000,25.925814,6447000
2016-09-07,27.650000,27.700001,27.510000,27.610001,25.878946,389100
2016-09-08,27.639999,27.740000,27.480000,27.639999,25.907066,358900
2016-09-09,27.410000,27.410000,26.870001,26.879999,25.194714,428900
2016-09-12,26.590000,27.180000,26.590000,27.120001,25.419668,572800
2016-09-13,26.760000,26.760000,26.180000,26.290001,24.641705,371600
2016-09-14,26.379999,26.500000,26.150000,26.219999,24.576096,3219900
2016-09-15,26.240000,26.520000,26.120001,26.410000,24.754183,310000
2016-09-16,26.209999,26.250000,26.030001,26.139999,24.501114,372600
2016-09-19,26.360001,26.440001,26.190001,26.240000,24.713737,240400
2016-09-20,26.309999,26.379999,26.200001,26.240000,24.713737,392400
2016-09-21,26.430000,26.990000,26.430000,26.980000,25.410690,653400
2016-09-22,27.400000,27.549999,27.250000,27.309999,25.721498,1007800
2016-09-23,27.240000,27.320000,27.000000,27.040001,25.467207,1213000
2016-09-26,26.990000,27.070000,26.830000,26.840000,25.278837,501000
2016-09-27,26.700001,26.860001,26.580000,26.809999,25.250578,789000
2016-09-28,26.870001,27.480000,26.760000,27.450001,25.853355,841200
2016-09-29,27.549999,27.709999,27.250000,27.379999,25.787426,648000
2016-09-30,27.540001,27.639999,27.440001,27.530001,25.928705,435800
2016-10-03,27.490000,27.559999,27.410000,27.500000,25.900446,530100
2016-10-04,27.530001,27.530001,26.980000,27.049999,25.476624,685700
2016-10-05,27.280001,27.389999,27.129999,27.320000,25.730919,326400
2016-10-06,27.230000,27.270000,27.090000,27.209999,25.627316,232300
2016-10-07,27.280001,27.360001,26.900000,27.090000,25.514297,389900
2016-10-10,27.250000,27.430000,27.250000,27.360001,25.768591,198900
2016-10-11,27.270000,27.270000,26.809999,26.910000,25.344763,582600
2016-10-12,26.969999,27.129999,26.870001,27.020000,25.448366,332000
2016-10-13,26.610001,26.920000,26.490000,26.820000,25.260002,535400
2016-10-14,26.940001,27.030001,26.670000,26.670000,25.118725,681300
2016-10-17,26.709999,26.770000,26.629999,26.660000,25.109308,538600
2016-10-18,27.059999,27.150000,26.930000,27.049999,25.476624,407800
2016-10-19,27.150000,27.389999,27.100000,27.299999,25.712080,402000
2016-10-20,27.219999,27.360001,27.070000,27.320000,25.730919,368600
2016-10-21,27.190001,27.370001,27.120001,27.340000,25.749754,249700
2016-10-24,27.370001,27.420000,27.080000,27.230000,25.646152,387600
2016-10-25,27.370001,27.559999,27.370001,27.490000,25.891029,920500
2016-10-26,27.290001,27.459999,27.219999,27.350000,25.759169,531600
2016-10-27,27.410000,27.430000,27.240000,27.270000,25.683826,626100
2016-10-28,27.250000,27.459999,27.250000,27.309999,25.721498,1121200
2016-10-31,27.309999,27.480000,27.270000,27.440001,25.843937,751400
2016-11-01,27.590000,27.730000,27.389999,27.500000,25.900446,565000
2016-11-02,27.490000,27.639999,27.340000,27.350000,25.759169,1056300
2016-11-03,27.360001,27.459999,27.250000,27.290001,25.702665,548300
2016-11-04,27.120001,27.250000,27.080000,27.100000,25.523716,1165900
2016-11-07,27.510000,27.600000,27.440001,27.590000,25.985212,473300
2016-11-08,27.570000,28.020000,27.570000,27.920000,26.296019,570400
2016-11-09,27.900000,28.410000,27.900000,28.280001,26.635078,595600
2016-11-10,28.490000,28.540001,28.150000,28.209999,26.569151,639000
2016-11-11,28.129999,28.129999,27.520000,27.660000,26.051142,510700
2016-11-14,27.690001,27.840000,27.480000,27.809999,26.192415,915100
2016-11-15,27.600000,27.940001,27.510000,27.920000,26.296019,865900
2016-11-16,27.809999,27.809999,27.549999,27.670000,26.060560,1042400
2016-11-17,27.770000,27.900000,27.549999,27.629999,26.022886,1140000
2016-11-18,27.559999,27.600000,27.370001,27.530001,25.928705,821400
2016-11-21,27.850000,28.020000,27.850000,27.990000,26.361946,1109200
2016-11-22,28.260000,28.410000,28.160000,28.370001,26.719845,3810700
2016-11-23,28.160000,28.410000,27.889999,28.360001,26.710424,1093700
2016-11-25,28.410000,28.459999,28.379999,28.410000,26.757521,423900
2016-11-28,28.469999,28.469999,28.340000,28.350000,26.701008,964300
2016-11-29,28.070000,28.139999,27.870001,28.049999,26.418455,4026700
2016-11-30,28.180000,28.400000,28.170000,28.290001,26.644495,1322100
2016-12-01,28.650000,28.700001,28.400000,28.469999,26.814026,1167500
2016-12-02,28.480000,28.730000,28.420000,28.680000,27.011812,861300
2016-12-05,28.840000,29.150000,28.830000,29.040001,27.350872,828600
2016-12-06,28.990000,29.070000,28.889999,29.049999,27.360291,1108800
2016-12-07,29.190001,29.510000,29.190001,29.490000,27.774694,1358300
2016-12-08,29.580000,29.700001,29.459999,29.629999,27.906555,1339200
2016-12-09,29.639999,29.639999,29.450001,29.559999,27.840626,581200
2016-12-12,29.799999,29.910000,29.610001,29.650000,27.925392,780600
2016-12-13,29.780001,29.780001,29.430000,29.549999,27.831209,873900
2016-12-14,29.430000,29.570000,28.860001,28.889999,27.209599,843900
2016-12-15,28.610001,28.730000,28.450001,28.670000,27.002392,1163500
2016-12-16,28.709999,28.760000,28.580000,28.639999,26.974140,778000
2016-12-19,28.620001,28.620001,28.360001,28.430000,26.776354,1039300
2016-12-20,28.510000,28.610001,28.400000,28.600000,26.936464,845000
2016-12-21,28.580000,28.650000,28.549999,28.559999,26.898788,1054800
2016-12-22,28.400000,28.480000,28.350000,28.389999,26.826054,1084800
2016-12-23,28.400000,28.459999,28.330000,28.440001,26.873297,610500
2016-12-27,28.500000,28.600000,28.500000,28.580000,27.005585,1023500
2016-12-28,28.620001,28.719999,28.530001,28.580000,27.005585,467700
2016-12-29,28.660000,28.870001,28.660000,28.820000,27.232365,736700
2016-12-30,28.969999,28.969999,28.610001,28.660000,27.081177,775300
2017-01-03,28.959999,29.049999,28.860001,28.990000,27.392998,734600
2017-01-04,29.190001,29.230000,29.049999,29.209999,27.600880,1166900
2017-01-05,29.340000,29.580000,29.340000,29.520000,27.893803,874700
2017-01-06,29.350000,29.350000,29.190001,29.230000,27.619778,926000
2017-01-09,29.270000,29.270000,29.090000,29.110001,27.506388,952100
2017-01-10,29.360001,29.440001,29.280001,29.299999,27.685919,756100
2017-01-11,29.410000,29.650000,29.299999,29.650000,28.016642,934100
2017-01-12,29.940001,29.940001,29.639999,29.690001,28.054440,609200
2017-01-13,29.570000,29.770000,29.570000,29.740000,28.101683,531800
2017-01-17,29.950001,29.969999,29.870001,29.879999,28.233969,1161100
2017-01-18,29.840000,29.980000,29.740000,29.809999,28.167828,699400
2017-01-19,29.820000,29.820000,29.600000,29.690001,28.054440,1008500
2017-01-20,29.730000,29.910000,29.730000,29.850000,28.205620,2201300
2017-01-23,29.969999,30.080000,29.879999,30.070000,28.413504,774600
2017-01-24,30.240000,30.620001,30.240000,30.549999,28.867062,725800
2017-01-25,30.559999,30.660000,30.469999,30.629999,28.942650,1187400
2017-01-26,30.480000,30.480000,30.219999,30.240000,28.574139,878200
2017-01-27,30.200001,30.240000,30.129999,30.209999,28.545792,882200
2017-01-30,30.059999,30.059999,29.790001,29.889999,28.243418,1020600
2017-01-31,30.049999,30.100000,29.930000,30.100000,28.441851,1454100
2017-02-01,30.240000,30.240000,29.959999,30.160000,28.498547,1030300
2017-02-02,30.209999,30.280001,30.160000,30.270000,28.602488,1068200
2017-02-03,30.190001,30.280001,30.080000,30.129999,28.470200,1127400
2017-02-06,30.090000,30.090000,29.910000,30.040001,28.385159,881600
2017-02-07,29.959999,30.059999,29.900000,29.940001,28.290667,754300
2017-02-08,29.900000,30.100000,29.840000,30.030001,28.375708,1105600
2017-02-09,30.070000,30.080000,29.959999,30.030001,28.375708,876200
2017-02-10,30.160000,30.420000,30.160000,30.400000,28.725325,758200
2017-02-13,30.549999,30.620001,30.490000,30.549999,28.867062,899100
2017-02-14,30.549999,30.549999,30.260000,30.490000,28.810366,1230300
2017-02-15,30.330000,30.530001,30.330000,30.500000,28.819818,858800
2017-02-16,30.549999,30.549999,30.379999,30.420000,28.744226,481400
2017-02-17,30.250000,30.250000,30.129999,30.230000,28.564690,721100
2017-02-21,30.270000,30.430000,30.270000,30.410000,28.734776,702100
2017-02-22,30.209999,30.250000,30.049999,30.120001,28.460751,1199300
2017-02-23,30.280001,30.340000,29.990000,30.000000,28.347361,886300
2017-02-24,29.650000,29.830000,29.650000,29.709999,28.073336,924000
2017-02-27,29.750000,29.870001,29.650000,29.670000,28.035538,797900
2017-02-28,29.549999,29.740000,29.549999,29.590000,27.959948,823400
2017-03-01,29.830000,30.080000,29.750000,30.030001,28.375708,963400
2017-03-02,29.860001,29.900000,29.600000,29.610001,27.978846,1104000
2017-03-03,29.580000,29.790001,29.580000,29.770000,28.130033,796900
2017-03-06,29.580000,29.580000,29.420000,29.500000,27.874905,552500
2017-03-07,29.490000,29.490000,29.330000,29.340000,27.723717,639800
2017-03-08,29.250000,29.280001,28.900000,28.920000,27.326853,813400
2017-03-09,28.799999,28.969999,28.709999,28.870001,27.279610,759100
2017-03-10,29.100000,29.100000,28.879999,29.040001,27.440245,1076000
2017-03-13,29.129999,29.230000,29.120001,29.190001,27.581982,797400
2017-03-14,29.030001,29.030001,28.850000,28.900000,27.307959,880900
2017-03-15,29.120001,29.690001,29.010000,29.680000,28.044991,1024700
2017-03-16,29.860001,29.879999,29.670000,29.670000,28.035538,1923300
2017-03-17,29.760000,29.840000,29.719999,29.730000,28.092234,734100
2017-03-20,29.570000,29.650000,29.469999,29.620001,28.104568,435500
2017-03-21,29.750000,29.750000,29.330000,29.350000,27.848383,784600
2017-03-22,29.290001,29.490000,29.290001,29.459999,27.952753,706500
2017-03-23,29.379999,29.490000,29.340000,29.379999,27.876846,694500
2017-03-24,29.430000,29.430000,29.299999,29.340000,27.838894,832100
2017-03-27,29.040001,29.299999,29.040001,29.270000,27.772478,641100
2017-03-28,29.290001,29.420000,29.250000,29.350000,27.848383,697100
2017-03-29,29.320000,29.559999,29.260000,29.530001,28.019173,1077400
2017-03-30,29.580000,29.670000,29.500000,29.540001,28.028664,471900
2017-03-31,29.430000,29.540001,29.350000,29.450001,27.943268,808200
2017-04-03,29.459999,29.490000,29.260000,29.459999,27.952753,808100
2017-04-04,29.459999,29.670000,29.410000,29.670000,28.152010,1140400
2017-04-05,29.820000,29.980000,29.620001,29.620001,28.104568,1013900
2017-04-06,29.760000,29.809999,29.670000,29.740000,28.218430,579600
2017-04-07,29.730000,29.830000,29.639999,29.660000,28.142523,602300
2017-04-10,29.730000,29.879999,29.690001,29.820000,28.294334,420200
2017-04-11,29.920000,29.959999,29.700001,29.950001,28.417686,595100
2017-04-12,29.850000,29.879999,29.660000,29.790001,28.265869,448600
2017-04-13,29.750000,29.750000,29.459999,29.459999,27.952753,603900
2017-04-17,29.620001,29.629999,29.500000,29.629999,28.114058,558300
2017-04-18,29.400000,29.450001,29.280001,29.350000,27.848383,576400
2017-04-19,29.400000,29.400000,28.969999,29.020000,27.535263,538800
2017-04-20,29.120001,29.280001,29.120001,29.219999,27.725033,1306600
2017-04-21,29.180000,29.200001,29.080000,29.160000,27.668102,508700
2017-04-24,29.459999,29.500000,29.379999,29.440001,27.933779,459000
2017-04-25,29.450001,29.559999,29.430000,29.540001,28.028664,543600
2017-04-26,29.330000,29.549999,29.290001,29.410000,27.905313,901300
2017-04-27,29.340000,29.340000,29.090000,29.209999,27.715546,662500
2017-04-28,29.270000,29.370001,29.270000,29.290001,27.791454,568000
2017-05-01,29.270000,29.320000,29.200001,29.209999,27.715546,593900
2017-05-02,29.129999,29.139999,28.990000,29.030001,27.544756,596000
2017-05-03,28.780001,28.799999,28.680000,28.680000,27.212662,624600
2017-05-04,28.549999,28.549999,28.379999,28.450001,26.994431,749100
2017-05-05,28.540001,28.910000,28.540001,28.900000,27.421408,2036500
2017-05-08,28.760000,28.780001,28.639999,28.780001,27.307547,548200
2017-05-09,28.830000,28.840000,28.620001,28.670000,27.203175,813800
2017-05-10,28.830000,28.980000,28.770000,28.940001,27.459362,435300
2017-05-11,28.900000,28.959999,28.809999,28.940001,27.459362,479400
2017-05-12,28.959999,29.030001,28.920000,29.020000,27.535263,688500
2017-05-15,29.309999,29.350000,29.240000,29.280001,27.781963,706000
2017-05-16,29.379999,29.459999,29.370001,29.420000,27.914799,669600
2017-05-17,29.299999,29.389999,29.160000,29.170000,27.677593,1017700
2017-05-18,28.930000,29.080000,28.780001,28.990000,27.506800,566400
2017-05-19,29.280001,29.490000,29.230000,29.430000,27.924288,442600
2017-05-22,29.549999,29.570000,29.440001,29.490000,27.981222,473400
2017-05-23,29.459999,29.540001,29.379999,29.459999,27.952753,528300
2017-05-24,29.370001,29.480000,29.320000,29.459999,27.952753,440800
2017-05-25,29.410000,29.559999,29.250000,29.290001,27.791454,632800
2017-05-26,29.270000,29.280001,29.200001,29.230000,27.734522,514600
2017-05-30,29.160000,29.209999,29.129999,29.150000,27.658617,551100
2017-05-31,29.080000,29.110001,28.910000,28.980000,27.497314,378400
2017-06-01,28.959999,29.110001,28.900000,29.049999,27.563730,542500
2017-06-02,29.070000,29.090000,28.969999,29.020000,27.535263,381200
2017-06-05,28.920000,29.000000,28.879999,28.969999,27.487823,311000
2017-06-06,28.950001,29.240000,28.930000,29.240000,27.744007,462100
2017-06-07,29.170000,29.280001,28.950001,29.040001,27.554243,465600
2017-06-08,28.940001,29.120001,28.940001,29.080000,27.592197,484200
2017-06-09,29.040001,29.250000,29.040001,29.190001,27.696569,1249500
2017-06-12,29.180000,29.389999,29.150000,29.219999,27.725033,606800
2017-06-13,29.240000,29.379999,29.200001,29.350000,27.848383,797400
2017-06-14,29.469999,29.469999,28.920000,28.990000,27.506800,957200
2017-06-15,28.680000,28.719999,28.549999,28.650000,27.184195,4977300
2017-06-16,28.730000,28.830000,28.650000,28.830000,27.354984,1946700
2017-06-19,28.680000,28.740000,28.610001,28.610001,27.339699,536200
2017-06-20,28.350000,28.350000,28.110001,28.180000,26.928789,661200
2017-06-21,28.200001,28.330000,28.030001,28.100000,26.852343,1540100
2017-06-22,28.100000,28.290001,28.090000,28.200001,26.947903,658800
2017-06-23,28.270000,28.389999,28.209999,28.370001,27.110353,562900
2017-06-26,28.389999,28.459999,28.290001,28.309999,27.053017,621400
2017-06-27,28.520000,28.570000,28.340000,28.350000,27.091240,1659200
2017-06-28,28.510000,28.670000,28.469999,28.629999,27.358809,888600
2017-06-29,28.650000,28.690001,28.410000,28.500000,27.234583,574700
2017-06-30,28.629999,28.639999,28.459999,28.570000,27.301472,911200
2017-07-03,28.670000,28.870001,28.670000,28.820000,27.540375,343500
2017-07-05,28.780001,28.780001,28.620001,28.690001,27.416147,391700
2017-07-06,28.650000,28.660000,28.430000,28.440001,27.177244,555500
2017-07-07,28.440001,28.440001,28.270000,28.410000,27.148579,505100
2017-07-10,28.299999,28.690001,28.299999,28.639999,27.368364,488000
2017-07-11,28.670000,28.830000,28.559999,28.830000,27.549931,396000
2017-07-12,29.040001,29.160000,28.980000,29.030001,27.741049,499000
2017-07-13,29.059999,29.180000,29.030001,29.129999,27.836607,213000
2017-07-14,29.320000,29.459999,29.320000,29.430000,28.123289,286900
2017-07-17,29.420000,29.559999,29.420000,29.459999,28.151957,348700
2017-07-18,29.490000,29.490000,29.370001,29.450001,28.142399,341700
2017-07-19,29.440001,29.650000,29.440001,29.639999,28.323963,246400
2017-07-20,29.629999,29.680000,29.540001,29.620001,28.304853,789200
2017-07-21,29.520000,29.559999,29.379999,29.450001,28.142399,358500
2017-07-24,29.440001,29.490000,29.360001,29.410000,28.104177,246500
2017-07-25,29.639999,29.860001,29.639999,29.820000,28.495974,359800
2017-07-26,29.889999,30.120001,29.830000,30.030001,28.696650,263800
