Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,22.360001,23.350000,22.350000,23.200001,22.893188,135142000
2017-01-06,22.680000,23.090000,22.020000,22.389999,22.093899,123849500
2017-01-09,22.920000,22.940001,22.320000,22.459999,22.162973,60610000
2017-01-10,22.680000,22.959999,22.280001,22.620001,22.320860,69928600
2017-01-11,22.389999,22.850000,21.900000,22.570000,22.271519,75435300
2017-01-12,23.049999,23.250000,22.379999,22.620001,22.320860,67123800
2017-01-13,22.389999,22.840000,22.150000,22.740000,22.439270,48983500
2017-01-17,23.480000,23.559999,23.170000,23.360001,23.051071,89471700
2017-01-18,23.350000,23.549999,22.709999,23.010000,22.705700,75029500
2017-01-19,22.750000,23.070000,22.549999,22.879999,22.577419,60294600
2017-01-20,22.910000,23.459999,22.719999,23.120001,22.814245,56212400
2017-01-23,23.360001,23.820000,23.250000,23.809999,23.495119,87895700
2017-01-24,23.750000,24.250000,23.590000,23.830000,23.514856,78455500
2017-01-25,23.360001,23.500000,23.120001,23.469999,23.159616,64683100
2017-01-26,22.930000,23.129999,22.780001,22.870001,22.567551,68361000
2017-01-27,22.879999,23.270000,22.879999,23.219999,22.912922,49016500
2017-01-30,23.330000,23.600000,23.100000,23.150000,22.843849,35261200
2017-01-31,23.730000,23.930000,23.670000,23.930000,23.613533,92955600
2017-02-01,23.559999,24.990000,23.450001,23.850000,23.534592,56371600
2017-02-02,24.410000,24.549999,24.209999,24.379999,24.057581,56822500
2017-02-03,24.379999,24.650000,24.270000,24.500000,24.175997,33050500
2017-02-06,24.900000,25.420000,24.620001,25.400000,25.064093,74544000
2017-02-07,25.129999,25.570000,25.030001,25.290001,24.955549,58295200
2017-02-08,25.559999,25.709999,25.270000,25.570000,25.231846,41295600
2017-02-09,25.570000,25.620001,24.840000,24.910000,24.580572,80783300
2017-02-10,24.670000,25.360001,24.600000,25.290001,24.955549,65396100
2017-02-13,25.000000,25.150000,24.860001,24.950001,24.620045,49701600
2017-02-14,25.270000,25.330000,24.610001,24.920000,24.590441,56627800
2017-02-15,24.600000,24.969999,24.500000,24.930000,24.600309,28928900
2017-02-16,25.070000,25.340000,24.980000,25.200001,24.866739,46822700
2017-02-17,25.290001,25.320000,24.730000,24.790001,24.462162,50189500
2017-02-21,24.480000,24.760000,24.120001,24.620001,24.294409,50226300
2017-02-22,24.480000,24.600000,23.820000,24.330000,24.008244,78978500
2017-02-23,24.730000,24.860001,24.350000,24.370001,24.047714,45345000
2017-02-24,24.709999,24.719999,24.049999,24.129999,23.810886,49738700
2017-02-27,24.100000,24.580000,22.730000,22.840000,22.537949,112479400
2017-02-28,23.240000,23.420000,22.639999,22.850000,22.547815,83215200
2017-03-01,22.450001,23.170000,22.270000,22.980000,22.676096,64108600
2017-03-02,22.490000,22.690001,21.830000,21.930000,21.639984,102332100
2017-03-03,21.730000,22.469999,21.570000,22.200001,21.906412,82068800
2017-03-06,22.100000,22.120001,21.350000,21.639999,21.353817,75805800
2017-03-07,21.379999,21.799999,21.219999,21.510000,21.225536,49198800
2017-03-08,21.230000,21.639999,21.170000,21.350000,21.067654,47354800
2017-03-09,21.389999,21.549999,21.139999,21.139999,20.860430,36909000
2017-03-10,21.320000,21.889999,21.190001,21.730000,21.442627,82724800
2017-03-13,21.889999,22.100000,21.730000,22.000000,21.709057,52664600
2017-03-14,21.910000,22.190001,21.260000,21.340000,21.057787,80950500
2017-03-15,21.570000,23.040001,21.370001,22.980000,22.676096,150366100
2017-03-16,22.980000,23.450001,22.690001,22.770000,22.468874,61512900
2017-03-17,22.860001,23.080000,22.510000,22.670000,22.370197,49383500
2017-03-20,22.740000,23.000000,22.580000,22.889999,22.587288,45769700
2017-03-21,23.049999,23.510000,23.030001,23.260000,22.952394,75857100
2017-03-22,23.420000,23.559999,23.129999,23.250000,22.942526,61585400
2017-03-23,23.360001,23.450001,22.629999,23.030001,22.725435,67748100
2017-03-24,22.950001,23.180000,22.830000,22.920000,22.616892,35724900
2017-03-27,23.440001,23.540001,23.150000,23.430000,23.120148,61768100
2017-03-28,23.350000,23.480000,22.580000,22.809999,22.508345,74233000
2017-03-29,22.740000,23.059999,22.660000,22.910000,22.607023,33489000
2017-03-30,22.730000,22.889999,22.530001,22.549999,22.251781,44880400
2017-03-31,22.650000,23.120001,22.549999,22.809999,22.508345,56753500
2017-04-03,22.840000,23.219999,22.790001,23.200001,22.893188,47771600
2017-04-04,23.340000,23.469999,23.190001,23.450001,23.139883,36716200
2017-04-05,23.170000,23.660000,23.020000,23.480000,23.169485,65945600
2017-04-06,23.400000,23.549999,23.250000,23.510000,23.199089,35595900
2017-04-07,23.910000,24.020000,23.219999,23.500000,23.189220,53894800
2017-04-10,23.379999,23.709999,23.200001,23.650000,23.337234,44121700
2017-04-11,23.990000,24.459999,23.870001,24.360001,24.037848,88138900
2017-04-12,24.360001,24.590000,24.080000,24.570000,24.245070,64128000
2017-04-13,24.620001,24.879999,24.379999,24.540001,24.215467,59164800
2017-04-17,24.559999,24.760000,24.309999,24.469999,24.146393,44182500
2017-04-18,24.379999,24.440001,23.990000,24.270000,23.949038,53986000
2017-04-19,24.030001,24.070000,23.280001,23.389999,23.080673,111847200
2017-04-20,23.480000,23.799999,23.360001,23.580000,23.268162,48955800
2017-04-21,23.670000,23.820000,23.480000,23.610001,23.297766,52601700
2017-04-24,23.139999,23.440001,23.080000,23.200001,22.893188,69344300
2017-04-25,22.910000,22.920000,21.950001,22.219999,21.926147,130026200
2017-04-26,22.190001,22.420000,21.680000,22.260000,21.965618,75540500
2017-04-27,22.270000,22.270000,21.709999,21.809999,21.521568,71964000
2017-04-28,21.980000,22.430000,21.870001,22.230000,21.936014,66558600
2017-05-01,22.030001,22.230000,21.510000,21.690001,21.403158,67101600
2017-05-02,21.620001,21.959999,21.549999,21.740000,21.452496,43845800
2017-05-03,21.709999,22.280001,21.510000,21.510000,21.225536,67303100
2017-05-04,21.180000,21.309999,20.889999,21.100000,20.820961,70495200
2017-05-05,21.170000,21.750000,21.120001,21.549999,21.265007,58316100
2017-05-08,21.580000,21.590000,21.290001,21.540001,21.255140,26305200
2017-05-09,21.340000,21.570000,21.219999,21.520000,21.235405,42362800
2017-05-10,21.830000,22.040001,21.750000,21.930000,21.639984,48357300
2017-05-11,22.040001,22.500000,22.010000,22.370001,22.074165,66080500
2017-05-12,22.709999,22.879999,22.620001,22.719999,22.419535,44397500
2017-05-15,23.129999,23.129999,22.480000,22.799999,22.498476,43566900
2017-05-16,22.870001,23.049999,22.840000,22.959999,22.656361,32089000
2017-05-17,23.459999,23.670000,23.129999,23.370001,23.060940,67494600
2017-05-18,23.110001,23.170000,22.549999,22.650000,22.350462,76638200
2017-05-19,22.969999,23.010000,22.809999,22.860001,22.557684,38486000
2017-05-22,23.070000,23.389999,23.040001,23.160000,22.853718,40356400
2017-05-23,23.260000,23.389999,22.580000,22.639999,22.340593,58240500
2017-05-24,22.570000,22.980000,22.200001,22.969999,22.666229,55901900
2017-05-25,22.719999,22.830000,22.490000,22.709999,22.409666,42202900
2017-05-26,23.010000,23.049999,22.830000,22.940001,22.636627,33135000
2017-05-30,22.650000,22.840000,22.590000,22.590000,22.291254,35882500
2017-05-31,22.680000,22.910000,22.450001,22.690001,22.389933,41639300
2017-06-01,22.500000,22.780001,22.440001,22.600000,22.301123,27032600
2017-06-02,22.940001,23.010000,22.670000,22.760000,22.459007,43410900
2017-06-05,22.830000,22.889999,22.490000,22.740000,22.439270,26543100
2017-06-06,23.100000,23.860001,23.080000,23.799999,23.485252,97130500
2017-06-07,23.570000,23.820000,23.320000,23.650000,23.337234,56209800
2017-06-08,23.400000,23.410000,22.959999,23.219999,22.912922,63504300
2017-06-09,22.840000,23.110001,22.809999,22.830000,22.528080,50189900
2017-06-12,22.750000,22.969999,22.680000,22.740000,22.439270,44601500
2017-06-13,22.610001,23.139999,22.600000,22.969999,22.666229,40029400
2017-06-14,23.379999,23.420000,22.100000,22.219999,21.926147,107805400
2017-06-15,22.000000,22.340000,21.959999,22.100000,21.807735,74322300
2017-06-16,22.059999,22.170000,21.940001,22.059999,21.768263,50005000
2017-06-19,21.930000,22.209999,21.850000,21.930000,21.639984,46840300
2017-06-20,21.959999,21.969999,21.750000,21.799999,21.511700,31301100
2017-06-21,21.820000,22.129999,21.770000,22.110001,21.817604,37797100
2017-06-22,22.360001,22.549999,22.260000,22.360001,22.064299,47219900
2017-06-23,22.680000,22.809999,22.549999,22.740000,22.439270,47655200
2017-06-26,22.440001,22.770000,22.410000,22.559999,22.261650,39689100
2017-06-27,22.760000,22.799999,22.240000,22.260000,21.965618,66702600
2017-06-28,22.370001,22.469999,22.150000,22.430000,22.133371,30354600
2017-06-29,22.160000,22.200001,21.879999,21.950001,21.659719,54569900
2017-06-30,21.879999,22.129999,21.879999,22.080000,21.787998,46691900
2017-07-03,21.670000,21.700001,21.459999,21.480000,21.195932,43834500
2017-07-05,21.450001,21.820000,21.400000,21.760000,21.472231,58726000
2017-07-06,21.680000,21.700001,21.440001,21.490000,21.205801,37409500
2017-07-07,21.350000,21.420000,21.000000,21.209999,20.929502,57304600
2017-07-10,21.030001,21.650000,20.990000,21.510000,21.225536,52988200
2017-07-11,21.520000,21.740000,21.260000,21.639999,21.353817,35247100
2017-07-12,21.940001,22.059999,21.700001,21.740000,21.452496,39815200
2017-07-13,21.770000,21.879999,21.480000,21.500000,21.215670,42072200
