Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,14.600000,15.200000,14.560000,14.960000,13.783732,76600
2016-02-16,15.560000,15.680000,15.260000,15.620000,14.391836,85700
2016-02-17,15.820000,16.219999,15.820000,16.160000,14.889379,58700
2016-02-18,16.160000,16.180000,15.940000,16.059999,14.797241,39600
2016-02-19,15.920000,16.180000,15.820000,16.139999,14.870952,308000
2016-02-22,16.459999,17.000000,16.320000,16.820000,15.497484,109500
2016-02-23,16.820000,16.840000,16.420000,16.500000,15.202646,204800
2016-02-24,15.960000,16.200001,15.540000,16.080000,14.815668,260100
2016-02-25,16.080000,16.400000,15.900000,16.160000,14.889379,89200
2016-02-26,16.400000,16.540001,16.139999,16.160000,14.889379,74500
2016-02-29,16.440001,16.740000,16.400000,16.520000,15.221074,93200
2016-03-01,16.820000,17.080000,16.600000,17.000000,15.663332,136300
2016-03-02,17.200001,17.900000,17.160000,17.680000,16.289864,357400
2016-03-03,18.000000,18.400000,17.959999,18.379999,16.934826,284500
2016-03-04,18.500000,19.520000,18.500000,19.139999,17.635067,152800
2016-03-07,19.139999,19.900000,19.139999,19.799999,18.243174,240800
2016-03-08,19.219999,19.260000,18.500000,18.680000,17.211239,189400
2016-03-09,18.700001,18.840000,18.180000,18.500000,17.045393,215100
2016-03-10,18.620001,18.620001,18.059999,18.400000,16.953251,301700
2016-03-11,18.740000,19.120001,18.719999,19.100000,17.598215,71800
2016-03-14,19.020000,19.160000,18.680000,19.080000,17.579786,88400
2016-03-15,18.480000,18.900000,18.160000,18.360001,16.916397,178800
2016-03-16,18.139999,18.920000,18.059999,18.620001,17.155956,113200
2016-03-17,19.000000,19.740000,18.840000,19.540001,18.003620,221400
2016-03-18,19.920000,20.000000,19.520000,19.719999,18.169464,165500
2016-03-21,19.959999,20.000000,19.540001,19.760000,18.206318,1552000
2016-03-22,19.559999,19.600000,19.340000,19.500000,17.966764,500500
2016-03-23,19.420000,19.480000,18.760000,18.820000,17.340229,383700
2016-03-24,18.440001,18.780001,18.200001,18.719999,17.248093,237100
2016-03-28,18.700001,19.040001,18.600000,18.760000,17.284948,171400
2016-03-29,18.700001,19.080000,18.340000,19.000000,17.506077,295300
2016-03-30,19.400000,19.580000,19.219999,19.219999,17.708776,106200
2016-03-31,19.379999,19.600000,19.139999,19.240000,17.727207,213900
2016-04-01,18.840000,19.120001,18.540001,19.100000,17.598215,223100
2016-04-04,19.080000,19.120001,18.639999,18.660000,17.192810,259300
2016-04-05,18.320000,18.520000,18.139999,18.340000,16.897970,230900
2016-04-06,18.500000,18.680000,18.219999,18.660000,17.192810,467300
2016-04-07,18.600000,18.660000,18.020000,18.020000,16.603132,218600
2016-04-08,18.700001,18.980000,18.500000,18.879999,17.395510,388000
2016-04-11,19.260000,19.500000,19.100000,19.299999,17.782486,456600
2016-04-12,19.760000,20.240000,19.540001,20.059999,18.482731,1815400
2016-04-13,20.740000,21.000000,20.480000,20.959999,19.311968,859500
2016-04-14,21.379999,21.480000,20.840000,20.940001,19.293541,437400
2016-04-15,20.879999,20.959999,20.700001,20.900000,19.256683,144200
2016-04-18,20.780001,21.280001,20.780001,21.200001,19.533098,448500
2016-04-19,21.780001,22.400000,21.680000,22.400000,20.638744,496800
2016-04-20,22.440001,22.719999,22.200001,22.520000,20.749304,483100
2016-04-21,22.840000,22.840000,22.120001,22.180000,20.436041,402700
2016-04-22,22.139999,22.320000,22.020000,22.100000,20.362333,369300
2016-04-25,21.860001,21.860001,21.379999,21.500000,19.809507,416800
2016-04-26,21.420000,21.620001,21.219999,21.620001,19.920071,152600
2016-04-27,21.480000,21.920000,21.379999,21.820000,20.104345,216900
2016-04-28,21.879999,22.280001,21.820000,21.940001,20.214912,292700
2016-04-29,22.200001,22.379999,22.040001,22.240000,20.491322,225700
2016-05-02,22.379999,22.400000,22.059999,22.240000,20.491322,374900
2016-05-03,21.700001,21.760000,20.980000,21.020000,19.367247,373300
2016-05-04,20.700001,20.719999,20.240000,20.360001,18.759144,571300
2016-05-05,20.540001,20.600000,20.100000,20.180000,18.593298,216100
2016-05-06,20.100000,20.400000,20.000000,20.299999,18.703861,269800
2016-05-09,19.900000,19.920000,19.080000,19.120001,17.616642,463200
2016-05-10,19.200001,19.559999,19.180000,19.540001,18.003620,128100
2016-05-11,19.799999,19.900000,19.559999,19.700001,18.151039,101800
2016-05-12,19.900000,19.900000,19.260000,19.420000,17.893051,125400
2016-05-13,19.139999,19.320000,18.940001,18.980000,17.487650,109100
2016-05-16,19.340000,19.680000,19.299999,19.500000,17.966764,182800
2016-05-17,19.700001,19.860001,19.500000,19.639999,18.095755,145400
2016-05-18,19.360001,19.660000,19.100000,19.139999,17.635067,119200
2016-05-19,19.000000,19.040001,18.400000,18.980000,17.487650,481400
2016-05-20,19.299999,19.299999,19.000000,19.059999,17.561361,134900
2016-05-23,18.980000,19.100000,18.799999,19.020000,17.524506,116000
2016-05-24,19.040001,19.200001,18.980000,19.020000,17.524506,75900
2016-05-25,19.100000,19.559999,19.100000,19.500000,17.966764,115200
2016-05-26,19.840000,19.920000,19.580000,19.639999,18.095755,144000
2016-05-27,19.639999,19.639999,19.340000,19.400000,17.874626,81400
2016-05-31,19.440001,19.559999,19.180000,19.240000,17.727207,126700
2016-06-01,19.000000,19.059999,18.719999,19.020000,17.524506,252400
2016-06-02,18.920000,19.059999,18.799999,19.059999,17.561361,81800
2016-06-03,19.320000,19.620001,19.280001,19.580000,18.040472,52000
2016-06-06,20.139999,20.320000,20.020000,20.299999,18.703861,146300
2016-06-07,20.559999,20.559999,20.340000,20.400000,18.795998,1320800
2016-06-08,20.820000,20.900000,20.580000,20.840000,19.201401,390300
2016-06-09,20.500000,20.500000,20.160000,20.240000,18.648577,367500
2016-06-10,19.840000,19.860001,19.440001,19.459999,17.929909,241800
2016-06-13,19.260000,19.540001,19.260000,19.320000,17.800915,94500
2016-06-14,19.139999,19.299999,18.780001,18.959999,17.469221,248700
2016-06-15,19.100000,19.680000,19.100000,19.440001,17.911480,112000
2016-06-16,19.240000,19.360001,18.799999,19.360001,17.837772,4008100
2016-06-17,19.520000,19.700001,19.520000,19.660000,18.114182,928100
2016-06-20,20.120001,20.440001,20.120001,20.240000,18.648577,189100
2016-06-21,20.340000,20.340000,20.040001,20.260000,18.667006,1169900
2016-06-22,20.260000,20.400000,20.059999,20.059999,18.519293,717100
2016-06-23,20.639999,21.100000,20.500000,20.879999,19.276312,576700
2016-06-24,19.540001,19.620001,19.040001,19.080000,17.614563,443000
2016-06-27,18.900000,18.900000,18.299999,18.520000,17.097574,747700
2016-06-28,18.900000,19.160000,18.900000,19.139999,17.669954,130100
2016-06-29,19.620001,19.740000,19.480000,19.600000,18.094625,93800
2016-06-30,19.680000,20.139999,19.680000,20.139999,18.593149,285500
2016-07-01,20.180000,20.379999,20.000000,20.360001,18.796253,182400
2016-07-05,20.320000,20.639999,19.940001,19.959999,18.426975,331200
2016-07-06,19.580000,20.080000,19.580000,20.080000,18.537758,343300
2016-07-07,20.200001,20.379999,19.840000,19.900000,18.371580,138400
2016-07-08,20.100000,20.559999,20.100000,20.520000,18.943966,113600
2016-07-11,20.820000,21.219999,20.820000,21.180000,19.553272,710300
2016-07-12,21.600000,22.000000,21.400000,21.940001,20.254902,430100
2016-07-13,22.160000,22.379999,21.879999,22.059999,20.365686,355900
2016-07-14,22.240000,22.400000,22.180000,22.320000,20.605713,566200
2016-07-15,22.139999,22.340000,22.120001,22.219999,20.513397,196700
2016-07-18,22.000000,22.160000,21.920000,22.160000,20.458004,710600
2016-07-19,21.600000,21.760000,21.379999,21.480000,19.830231,190000
2016-07-20,21.200001,21.260000,20.920000,21.219999,19.590199,152900
2016-07-21,21.320000,21.580000,21.240000,21.340000,19.700985,98700
2016-07-22,21.340000,21.480000,21.240000,21.480000,19.830231,259300
2016-07-25,21.500000,21.500000,21.180000,21.299999,19.664057,153800
2016-07-26,21.400000,21.700001,21.360001,21.700001,20.033333,218100
2016-07-27,21.860001,22.160000,21.820000,22.100000,20.402615,2027600
2016-07-28,22.299999,22.299999,22.059999,22.260000,20.550323,124400
2016-07-29,22.219999,22.400000,22.080000,22.360001,20.642643,178700
2016-08-01,22.320000,22.320000,22.100000,22.139999,20.439539,178700
2016-08-02,22.120001,22.219999,21.840000,22.000000,20.310293,221200
2016-08-03,21.820000,22.139999,21.760000,22.139999,20.439539,194000
2016-08-04,22.240000,22.360001,22.059999,22.320000,20.605713,361200
2016-08-05,22.360001,22.580000,22.340000,22.540001,20.808821,53800
2016-08-08,22.680000,22.940001,22.680000,22.780001,21.030388,228700
2016-08-09,22.840000,22.980000,22.780001,22.799999,21.048847,355700
2016-08-10,22.959999,22.980000,22.660000,22.660000,20.919601,106900
2016-08-11,22.719999,22.879999,22.639999,22.860001,21.104240,262800
2016-08-12,22.840000,22.840000,22.360001,22.420000,20.698034,50500
2016-08-15,22.299999,22.680000,22.299999,22.580000,20.845747,197400
2016-08-16,22.879999,22.920000,22.719999,22.799999,21.048847,159100
2016-08-17,22.740000,22.879999,22.580000,22.780001,21.030388,233900
2016-08-18,22.920000,23.160000,22.920000,23.160000,21.381199,1107900
2016-08-19,22.879999,22.920000,22.719999,22.840000,21.085777,107100
2016-08-22,22.540001,22.639999,22.400000,22.620001,20.882675,146500
2016-08-23,22.760000,22.980000,22.740000,22.740000,20.993458,265300
2016-08-24,22.600000,22.719999,22.299999,22.340000,20.624178,328100
2016-08-25,22.200001,22.299999,22.080000,22.280001,20.568789,242800
2016-08-26,22.379999,22.840000,22.020000,22.100000,20.402615,1370600
2016-08-29,22.020000,22.360001,22.020000,22.360001,20.642643,155900
2016-08-30,22.340000,22.340000,21.879999,21.940001,20.254902,131700
2016-08-31,21.700001,21.700001,21.459999,21.580000,19.922554,175300
2016-09-01,21.540001,21.820000,21.540001,21.760000,20.088726,63800
2016-09-02,22.080000,22.299999,22.020000,22.120001,20.421080,53700
2016-09-06,22.320000,22.680000,22.320000,22.639999,20.901136,101700
2016-09-07,22.680000,22.719999,22.459999,22.580000,20.845747,171300
2016-09-08,22.620001,22.620001,22.340000,22.420000,20.698034,228000
2016-09-09,22.320000,22.320000,21.799999,21.840000,20.162582,75700
2016-09-12,21.320000,22.059999,21.219999,22.040001,20.347221,1224300
2016-09-13,21.639999,21.680000,21.000000,21.120001,19.497883,148300
2016-09-14,21.160000,21.440001,21.080000,21.200001,19.571737,80000
2016-09-15,21.240000,21.620001,21.200001,21.540001,19.885626,130800
2016-09-16,21.360001,21.360001,21.120001,21.240000,19.608667,79300
2016-09-19,21.900000,21.900000,21.500000,21.600000,19.941015,117500
2016-09-20,21.660000,21.860001,21.620001,21.719999,20.051800,54200
2016-09-21,21.920000,22.440001,21.920000,22.440001,20.716501,147300
2016-09-22,22.840000,23.120001,22.840000,22.940001,21.178099,1665400
2016-09-23,22.719999,23.000000,22.719999,22.860001,21.104240,125800
2016-09-26,22.860001,22.860001,22.719999,22.760000,21.011921,74500
2016-09-27,22.559999,22.879999,22.559999,22.860001,21.104240,478400
2016-09-28,23.100000,23.400000,22.820000,23.360001,21.565840,103800
2016-09-29,23.320000,23.700001,23.160000,23.360001,21.565840,212100
2016-09-30,23.400000,23.459999,23.299999,23.340000,21.547373,56100
2016-10-03,23.520000,23.520000,23.200001,23.320000,21.528910,213000
2016-10-04,23.480000,23.500000,22.959999,23.059999,21.288879,120900
2016-10-05,23.080000,23.420000,23.080000,23.379999,21.584303,113500
2016-10-06,23.200001,23.299999,23.120001,23.219999,21.436592,156700
2016-10-07,23.459999,23.480000,23.020000,23.320000,21.528910,58400
2016-10-10,23.500000,23.700001,23.440001,23.580000,21.768940,63300
2016-10-11,23.440001,23.459999,22.959999,23.080000,21.307346,72800
2016-10-12,23.000000,23.299999,23.000000,23.280001,21.491982,571200
2016-10-13,22.620001,22.799999,22.379999,22.700001,20.956532,172000
2016-10-14,22.959999,23.000000,22.680000,22.700001,20.956532,144200
2016-10-17,22.940001,22.940001,22.760000,22.840000,21.085777,224600
2016-10-18,23.139999,23.299999,23.120001,23.260000,21.473520,74500
2016-10-19,23.299999,23.580000,23.299999,23.500000,21.695084,201400
2016-10-20,23.360001,23.580000,23.260000,23.540001,21.732016,202800
2016-10-21,23.400000,23.660000,23.360001,23.620001,21.805870,190300
2016-10-24,23.799999,23.980000,23.639999,23.700001,21.879726,100100
2016-10-25,23.920000,24.200001,23.920000,24.040001,22.193613,189700
2016-10-26,23.900000,24.100000,23.879999,24.000000,22.156685,226200
2016-10-27,24.000000,24.000000,23.719999,23.840000,22.008972,82800
2016-10-28,23.760000,24.059999,23.760000,23.920000,22.082829,168500
2016-10-31,24.040001,24.180000,23.920000,24.139999,22.285929,51600
2016-11-01,24.459999,24.760000,23.879999,23.959999,22.119755,424000
2016-11-02,23.799999,24.100000,23.700001,23.760000,21.935116,72500
2016-11-03,23.780001,24.020000,23.780001,23.820000,21.990509,126000
2016-11-04,23.700001,23.900000,23.459999,23.639999,21.824333,64600
2016-11-07,24.510000,24.670000,24.350000,24.600000,22.710600,131900
2016-11-08,24.549999,25.190001,24.500000,25.010000,23.089111,146900
2016-11-09,25.250000,26.000000,24.799999,25.820000,23.836899,114200
2016-11-10,26.750000,26.930000,26.260000,26.500000,24.464674,533900
2016-11-11,26.400000,26.559999,26.000000,26.360001,24.335424,216200
2016-11-14,26.330000,26.639999,26.330000,26.540001,24.501598,121200
2016-11-15,26.250000,26.250000,25.780001,26.190001,24.178482,79600
2016-11-16,25.700001,25.990000,25.500000,25.719999,23.744577,71700
2016-11-17,26.049999,26.070000,25.820000,25.900000,23.910757,227700
2016-11-18,26.100000,26.100000,25.350000,25.350000,23.402998,186300
2016-11-21,25.799999,26.000000,25.790001,25.990000,23.993841,97500
2016-11-22,26.780001,27.110001,26.530001,27.090000,25.009357,240300
2016-11-23,26.950001,27.430000,26.680000,27.340000,25.240156,148400
2016-11-25,27.650000,27.650000,27.330000,27.500000,25.387867,144600
2016-11-28,27.549999,27.610001,27.400000,27.530001,25.415562,135600
2016-11-29,26.959999,27.139999,26.809999,26.990000,24.917036,252300
2016-11-30,27.020000,27.170000,26.700001,26.700001,24.649309,123900
2016-12-01,27.070000,27.230000,26.860001,26.950001,24.880110,258800
2016-12-02,26.740000,27.209999,26.670000,27.160000,25.073982,53400
2016-12-05,27.570000,27.900000,27.570000,27.799999,25.664824,129100
2016-12-06,27.719999,27.930000,27.600000,27.920000,25.775612,263000
2016-12-07,28.160000,28.650000,28.160000,28.590000,26.394150,138800
2016-12-08,28.780001,29.020000,28.600000,28.730000,26.523397,164600
2016-12-09,28.740000,28.780001,28.309999,28.350000,26.172583,91000
2016-12-12,28.660000,28.780001,28.360001,28.389999,26.209511,64600
2016-12-13,28.360001,28.360001,27.750000,27.910000,25.766376,159800
2016-12-14,27.660000,27.940001,27.250000,27.290001,25.193998,133100
2016-12-15,27.010000,27.120001,26.770000,26.830000,24.769325,306700
2016-12-16,26.850000,27.030001,26.400000,26.410000,24.381582,831200
2016-12-19,26.160000,26.280001,25.900000,26.020000,24.021538,2217300
2016-12-20,26.000000,26.350000,25.920000,26.350000,24.326193,257400
2016-12-21,26.299999,26.299999,26.040001,26.049999,24.248003,265000
2016-12-22,25.920000,26.059999,25.650000,25.700001,23.922215,145100
2016-12-23,25.680000,25.719999,25.580000,25.690001,23.912909,162400
2016-12-27,25.610001,25.950001,25.610001,25.750000,23.968758,103000
2016-12-28,26.139999,26.290001,25.910000,26.020000,24.220079,234600
2016-12-29,26.020000,26.020000,25.860001,25.969999,24.173534,42600
2016-12-30,26.110001,26.160000,25.610001,25.740000,23.959446,119700
2017-01-03,26.180000,26.350000,26.010000,26.309999,24.490017,242400
2017-01-04,26.450001,26.660000,26.280001,26.559999,24.722725,148800
2017-01-05,26.719999,27.000000,26.610001,26.950001,25.085747,98300
2017-01-06,26.809999,26.840000,26.480000,26.510000,24.676184,206400
2017-01-09,26.510000,26.639999,26.410000,26.490000,24.657566,50100
2017-01-10,27.020000,27.530001,27.020000,27.520000,25.616316,219500
2017-01-11,27.959999,28.280001,27.730000,28.139999,26.193426,146000
2017-01-12,28.350000,28.639999,28.139999,28.270000,26.314438,85900
2017-01-13,28.180000,28.410000,28.090000,28.410000,26.444750,36100
2017-01-17,28.459999,28.510000,28.299999,28.330000,26.370285,75300
2017-01-18,28.510000,28.740000,28.400000,28.639999,26.658842,76700
2017-01-19,28.520000,28.700001,28.400000,28.580000,26.602991,53200
2017-01-20,28.350000,28.600000,28.299999,28.540001,26.565760,53900
2017-01-23,28.860001,28.990000,28.740000,28.940001,26.938091,67900
2017-01-24,29.440001,30.000000,29.440001,29.940001,27.868914,307900
2017-01-25,30.020000,30.100000,29.760000,30.070000,27.989923,185800
2017-01-26,29.870001,30.000000,29.559999,29.700001,27.645515,134600
2017-01-27,29.750000,29.930000,29.650000,29.780001,27.719984,525000
2017-01-30,29.559999,29.559999,29.190001,29.400000,27.366266,163100
2017-01-31,29.530001,29.740000,29.379999,29.510000,27.468660,116700
2017-02-01,29.820000,29.969999,29.629999,29.879999,27.813065,83300
2017-02-02,29.910000,29.969999,29.750000,29.860001,27.794451,97300
2017-02-03,29.469999,29.520000,29.080000,29.110001,27.096331,105000
2017-02-06,29.000000,29.059999,28.870001,29.000000,26.993940,130500
2017-02-07,29.080000,29.219999,29.030001,29.059999,27.049786,124600
2017-02-08,28.959999,29.080000,28.709999,29.000000,26.993940,121700
2017-02-09,28.879999,29.180000,28.830000,29.180000,27.161488,65200
2017-02-10,29.590000,29.920000,29.570000,29.870001,27.803757,82200
2017-02-13,30.400000,30.750000,30.330000,30.650000,28.529802,144000
2017-02-14,30.590000,30.650000,30.209999,30.540001,28.427410,287900
2017-02-15,30.510000,30.540001,30.360001,30.400000,28.297096,279200
2017-02-16,30.469999,30.510000,30.160000,30.320000,28.222630,51900
2017-02-17,29.830000,30.000000,29.770000,29.950001,27.878223,55500
2017-02-21,30.389999,30.530001,30.090000,30.450001,28.343636,714600
2017-02-22,30.240000,30.240000,29.920000,30.040001,27.961996,150200
2017-02-23,30.180000,30.309999,29.440001,29.469999,27.431425,92000
2017-02-24,28.840000,28.959999,28.410000,28.680000,26.696074,258600
2017-02-27,28.820000,29.040001,28.670000,28.780001,26.789156,132600
2017-02-28,28.700001,28.750000,28.500000,28.530001,26.556450,147700
2017-03-01,28.959999,29.620001,28.959999,29.620001,27.571051,353400
2017-03-02,29.540001,29.549999,28.900000,28.900000,26.900858,82700
2017-03-03,28.900000,29.190001,28.870001,29.129999,27.114944,84400
2017-03-06,28.820000,28.840000,28.580000,28.629999,26.649532,118200
2017-03-07,28.590000,28.639999,28.250000,28.290001,26.333054,98900
2017-03-08,28.150000,28.299999,27.750000,27.760000,25.839714,1016100
2017-03-09,27.440001,27.549999,27.170000,27.299999,25.411533,600100
2017-03-10,27.469999,27.530001,27.200001,27.350000,25.458076,103000
2017-03-13,27.629999,27.950001,27.629999,27.889999,25.960722,123700
2017-03-14,27.730000,27.780001,27.360001,27.690001,25.774559,152200
2017-03-15,27.910000,28.889999,27.910000,28.760000,26.770540,71000
2017-03-16,29.260000,29.549999,29.219999,29.309999,27.282494,1135200
2017-03-17,29.510000,29.510000,29.209999,29.209999,27.189411,41000
2017-03-20,29.290001,29.469999,29.190001,29.340000,27.310421,31500
2017-03-21,29.240000,29.320000,28.309999,28.340000,26.379595,96800
2017-03-22,28.150000,28.570000,28.040001,28.540001,26.565760,52900
2017-03-23,28.459999,28.490000,28.240000,28.280001,26.323744,35300
2017-03-24,28.260000,28.340000,28.020000,28.120001,26.174812,31300
2017-03-27,27.590000,27.690001,27.299999,27.620001,25.709400,703800
2017-03-28,27.750000,28.049999,27.719999,27.900000,25.970030,109900
2017-03-29,28.010000,28.290001,27.900000,28.290001,26.333054,162400
2017-03-30,28.240000,28.450001,28.209999,28.230000,26.277205,540900
2017-03-31,28.040001,28.200001,27.920000,28.080000,26.137577,39500
2017-04-03,28.000000,28.150000,27.690001,27.930000,25.997955,66400
2017-04-04,27.980000,28.240000,27.950001,28.240000,26.286509,105400
2017-04-05,28.530001,28.850000,28.160000,28.170000,26.221355,34000
2017-04-06,28.340000,28.340000,28.020000,28.040001,26.100348,93400
2017-04-07,27.830000,28.190001,27.670000,27.959999,26.025881,57800
2017-04-10,28.160000,28.160000,28.000000,28.090000,26.146889,52300
2017-04-11,28.250000,28.250000,27.879999,28.200001,26.249277,17700
2017-04-12,27.879999,27.879999,27.320000,27.410000,25.513926,57100
2017-04-13,27.170000,27.280001,26.920000,26.930000,25.067131,184900
2017-04-17,27.010000,27.170000,27.000000,27.110001,25.234682,33700
2017-04-18,26.709999,26.799999,26.389999,26.570000,24.732031,123500
2017-04-19,26.780001,26.950001,26.480000,26.510000,24.676184,36900
2017-04-20,26.730000,27.059999,26.730000,27.000000,25.132288,406400
2017-04-21,27.139999,27.139999,26.910000,27.000000,25.132288,41700
2017-04-24,27.280001,27.480000,27.240000,27.379999,25.486002,386200
2017-04-25,27.500000,27.719999,27.360001,27.680000,25.765249,91500
2017-04-26,27.309999,27.650000,27.250000,27.480000,25.579082,57500
2017-04-27,27.299999,27.490000,26.889999,27.059999,25.188137,35500
2017-04-28,27.170000,27.270000,27.150000,27.180000,25.299835,210000
2017-05-01,27.190001,27.350000,27.139999,27.240000,25.355686,127800
2017-05-02,27.129999,27.200001,26.959999,27.170000,25.290527,106000
2017-05-03,26.770000,26.770000,26.330000,26.410000,24.583099,41800
2017-05-04,26.000000,26.030001,25.760000,26.000000,24.201464,480200
2017-05-05,25.959999,26.410000,25.920000,26.370001,24.545868,99700
2017-05-08,26.290001,26.290001,26.000000,26.200001,24.387629,497900
2017-05-09,26.290001,26.340000,26.070000,26.150000,24.341085,177800
2017-05-10,26.379999,26.500000,26.290001,26.389999,24.564486,184200
2017-05-11,26.309999,26.360001,26.139999,26.330000,24.508636,618700
2017-05-12,26.230000,26.250000,26.120001,26.180000,24.369011,31400
2017-05-15,26.590000,26.790001,26.469999,26.520000,24.685492,52800
2017-05-16,26.760000,26.870001,26.750000,26.830000,24.974047,40500
2017-05-17,26.700001,26.700001,26.400000,26.400000,24.573792,365100
2017-05-18,26.129999,26.400000,25.940001,26.280001,24.462091,35200
2017-05-19,26.559999,27.020000,26.559999,27.000000,25.132288,39200
2017-05-22,27.090000,27.200001,27.080000,27.160000,25.281219,41500
2017-05-23,27.150000,27.200001,27.010000,27.129999,25.253294,19600
2017-05-24,26.920000,27.180000,26.920000,27.049999,25.178827,60600
2017-05-25,27.070000,27.299999,26.900000,26.990000,25.122978,39500
2017-05-26,27.120001,27.120001,26.889999,26.889999,25.029896,25100
2017-05-30,26.889999,26.959999,26.830000,26.959999,25.095053,119000
2017-05-31,26.740000,26.740000,26.320000,26.469999,24.638950,41300
2017-06-01,26.469999,26.530001,26.320000,26.520000,24.685492,158100
2017-06-02,26.500000,26.590000,26.430000,26.540001,24.704107,49900
2017-06-05,26.389999,26.430000,26.320000,26.389999,24.564486,56300
2017-06-06,26.309999,26.480000,26.250000,26.459999,24.629642,46900
2017-06-07,26.510000,26.660000,26.330000,26.469999,24.638950,39300
2017-06-08,26.420000,26.889999,26.420000,26.870001,25.011282,70500
2017-06-09,26.860001,27.059999,26.840000,27.000000,25.132288,89100
2017-06-12,26.930000,27.000000,26.790001,26.830000,24.974047,15100
2017-06-13,26.910000,26.990000,26.850000,26.990000,25.122978,550200
2017-06-14,27.100000,27.110001,26.510000,26.570000,24.732031,25700
2017-06-15,26.150000,26.150000,25.690001,25.870001,24.080456,44400
2017-06-16,25.770000,25.910000,25.719999,25.809999,24.024603,106000
2017-06-19,25.930000,26.250000,25.930000,26.049999,24.248003,155400
2017-06-20,25.500000,25.510000,25.020000,25.090000,23.700134,113700
2017-06-21,25.120001,25.320000,25.120001,25.160000,23.766256,108000
2017-06-22,25.139999,25.559999,25.030001,25.480000,24.068529,63800
2017-06-23,25.610001,25.750000,25.480000,25.670000,24.248005,56400
2017-06-26,25.860001,26.100000,25.639999,25.709999,24.285788,88400
2017-06-27,26.139999,26.309999,26.040001,26.040001,24.597509,51500
2017-06-28,26.370001,26.730000,26.370001,26.700001,25.220949,38300
2017-06-29,27.070000,27.180000,26.650000,26.820000,25.334301,60800
2017-06-30,27.010000,27.100000,26.950001,26.990000,25.494881,43500
2017-07-03,27.200001,27.600000,27.200001,27.570000,26.042753,134500
2017-07-05,27.670000,27.760000,27.430000,27.600000,26.071093,100200
2017-07-06,27.540001,27.639999,27.430000,27.469999,25.948290,85700
2017-07-07,27.590000,27.590000,27.360001,27.559999,26.033306,30400
2017-07-10,27.370001,27.950001,27.370001,27.850000,26.307241,36600
2017-07-11,27.969999,28.280001,27.910000,28.209999,26.647299,61600
2017-07-12,28.440001,28.500000,28.350000,28.450001,26.874006,73600
2017-07-13,28.480000,28.700001,28.440001,28.690001,27.100712,60000
2017-07-14,28.930000,29.040001,28.860001,28.990000,27.384090,508700
2017-07-17,29.070000,29.330000,29.070000,29.260000,27.639135,598600
2017-07-18,29.209999,29.330000,29.049999,29.330000,27.705256,96100
2017-07-19,29.379999,29.540001,29.230000,29.450001,27.818609,49700
2017-07-20,29.330000,29.370001,29.040001,29.190001,27.573011,38700
2017-07-21,29.040001,29.059999,28.950001,28.959999,27.355751,591500
2017-07-24,28.959999,29.090000,28.900000,29.040001,27.431322,64900
2017-07-25,29.530001,29.930000,29.530001,29.889999,28.234234,81200
2017-07-26,30.000000,30.170000,29.870001,30.129999,28.460939,379700
2017-07-27,30.299999,30.400000,29.930000,30.049999,28.385372,130100
2017-07-28,29.959999,30.059999,29.900000,30.010000,28.347588,256200
