Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,45.669998,46.080002,45.509998,45.720001,40.901310,425900
2016-06-22,44.860001,45.049999,44.570000,44.619999,40.871078,393500
2016-06-23,45.639999,46.040001,45.330002,46.009998,42.144295,198800
2016-06-24,41.520000,42.549999,41.369999,41.490002,38.004063,783600
2016-06-27,40.689999,40.689999,39.869999,40.389999,36.996479,747900
2016-06-28,41.410000,41.470001,40.980000,41.459999,37.976582,726800
2016-06-29,42.160000,42.400002,42.110001,42.240002,38.691048,533300
2016-06-30,42.270000,42.939999,42.189999,42.939999,39.332233,937600
2016-07-01,42.950001,43.049999,42.849998,42.990002,39.378036,907900
2016-07-05,42.340000,42.360001,41.790001,41.919998,38.397938,232000
2016-07-06,41.369999,41.770000,41.029999,41.750000,38.242218,320400
2016-07-07,41.830002,42.029999,41.430000,41.630001,38.132305,355400
2016-07-08,42.200001,42.389999,42.070000,42.340000,38.782642,189100
2016-07-11,42.990002,43.200001,42.919998,43.060001,39.442154,277100
2016-07-12,43.790001,44.020000,43.740002,43.810001,40.129139,410600
2016-07-13,44.040001,44.099998,43.779999,43.869999,40.184101,263400
2016-07-14,44.299999,44.450001,44.220001,44.299999,40.577965,267200
2016-07-15,44.220001,44.259998,43.959999,44.070000,40.367290,522200
2016-07-18,44.070000,44.259998,43.910000,44.169998,40.458893,209500
2016-07-19,43.700001,43.810001,43.599998,43.740002,40.065025,357500
2016-07-20,43.959999,44.099998,43.820000,44.060001,40.358135,170600
2016-07-21,44.040001,44.180000,43.880001,43.990002,40.294014,286400
2016-07-22,44.070000,44.090000,43.919998,43.990002,40.294014,201700
2016-07-25,44.080002,44.090000,43.849998,43.919998,40.229897,511700
2016-07-26,44.020000,44.200001,43.869999,44.029999,40.330658,400300
2016-07-27,44.400002,44.470001,44.070000,44.380001,40.651249,450700
2016-07-28,44.240002,44.270000,44.000000,44.230000,40.513855,169600
2016-07-29,44.590000,44.820000,44.509998,44.709999,40.953522,190100
2016-08-01,44.580002,44.610001,44.299999,44.310001,40.587128,172300
2016-08-02,44.200001,44.200001,43.830002,44.029999,40.330658,218400
2016-08-03,43.720001,43.950001,43.639999,43.950001,40.257378,200600
2016-08-04,44.189999,44.369999,44.139999,44.360001,40.632927,120200
2016-08-05,44.439999,44.650002,44.410000,44.619999,40.871078,161600
2016-08-08,44.930000,44.990002,44.889999,44.980000,41.200832,194100
2016-08-09,45.130001,45.459999,45.130001,45.310001,41.503117,246400
2016-08-10,45.580002,45.619999,45.389999,45.389999,41.576389,428600
2016-08-11,45.610001,45.860001,45.580002,45.759998,41.915302,131700
2016-08-12,45.790001,45.790001,45.540001,45.580002,41.750423,231700
2016-08-15,45.650002,45.820000,45.650002,45.720001,41.878662,241400
2016-08-16,45.689999,45.750000,45.590000,45.650002,41.814545,231100
2016-08-17,45.580002,45.799999,45.400002,45.779999,41.933620,121900
2016-08-18,45.709999,45.980000,45.660000,45.980000,42.116817,160500
2016-08-19,45.470001,45.689999,45.380001,45.639999,41.805382,309700
2016-08-22,45.439999,45.700001,45.380001,45.669998,41.832859,317400
2016-08-23,45.959999,46.090000,45.860001,45.880001,42.025223,189000
2016-08-24,45.990002,46.060001,45.799999,45.830002,41.979424,149900
2016-08-25,45.689999,45.770000,45.599998,45.660000,41.823700,231200
2016-08-26,45.799999,46.230000,45.189999,45.400002,41.585552,159100
2016-08-29,45.369999,45.580002,45.330002,45.570000,41.741264,428500
2016-08-30,45.709999,45.790001,45.520000,45.639999,41.805382,201200
2016-08-31,45.750000,45.830002,45.490002,45.630001,41.796227,310500
2016-09-01,45.880001,46.029999,45.709999,45.950001,42.089336,155500
2016-09-02,46.480000,46.610001,46.290001,46.549999,42.638924,144800
2016-09-06,46.689999,46.820000,46.610001,46.790001,42.858765,381700
2016-09-07,46.919998,46.980000,46.720001,46.840000,42.904564,146700
2016-09-08,46.779999,47.000000,46.669998,46.840000,42.904564,118300
2016-09-09,46.580002,46.580002,46.000000,46.020000,42.153458,157400
2016-09-12,45.590000,46.330002,45.529999,46.330002,42.437412,164300
2016-09-13,45.610001,45.650002,44.970001,45.180000,41.384033,613400
2016-09-14,45.070000,45.340000,44.980000,45.070000,41.283272,980100
2016-09-15,45.080002,45.560001,44.970001,45.490002,41.667992,386600
2016-09-16,44.810001,44.919998,44.669998,44.810001,41.045124,320500
2016-09-19,45.250000,45.369999,45.029999,45.110001,41.319916,572700
2016-09-20,45.410000,45.490002,45.200001,45.299999,41.493950,287000
2016-09-21,45.900002,46.290001,45.650002,46.240002,42.354973,131200
2016-09-22,46.910000,47.070000,46.669998,46.720001,42.794643,160700
2016-09-23,46.240002,46.450001,46.230000,46.230000,42.345814,157000
2016-09-26,45.759998,45.880001,45.689999,45.790001,41.942787,162800
2016-09-27,45.459999,45.919998,45.459999,45.900002,42.043537,347900
2016-09-28,46.009998,46.259998,45.709999,46.259998,42.373291,136200
2016-09-29,46.270000,46.369999,45.660000,45.810001,41.961102,345400
2016-09-30,45.889999,46.330002,45.860001,46.160000,42.281696,215900
2016-10-03,46.020000,46.150002,45.889999,46.049999,42.180935,297800
2016-10-04,46.320000,46.430000,45.919998,46.049999,42.180935,609600
2016-10-05,46.349998,46.529999,46.290001,46.490002,42.583973,206700
2016-10-06,46.320000,46.330002,46.139999,46.299999,42.409931,541500
2016-10-07,46.150002,46.160000,45.740002,46.080002,42.208420,202600
2016-10-10,46.160000,46.430000,46.160000,46.310001,42.419094,174500
2016-10-11,46.119999,46.119999,45.450001,45.599998,41.768745,187000
2016-10-12,45.500000,45.669998,45.419998,45.549999,41.722946,348800
2016-10-13,44.910000,45.389999,44.810001,45.270000,41.466469,180700
2016-10-14,45.599998,45.770000,45.380001,45.410000,41.594711,193500
2016-10-17,45.310001,45.459999,45.240002,45.290001,41.484787,183800
2016-10-18,45.849998,45.959999,45.709999,45.869999,42.016060,274300
2016-10-19,45.869999,46.099998,45.869999,46.020000,42.153458,171600
2016-10-20,45.970001,46.270000,45.970001,46.150002,42.272541,165200
2016-10-21,45.830002,46.189999,45.830002,46.189999,42.309174,109700
2016-10-24,46.330002,46.410000,46.119999,46.250000,42.364132,174900
2016-10-25,46.160000,46.330002,46.110001,46.250000,42.364132,151000
2016-10-26,46.020000,46.259998,46.009998,46.130001,42.254215,185800
2016-10-27,46.230000,46.259998,46.040001,46.099998,42.226734,190000
2016-10-28,46.049999,46.270000,46.009998,46.139999,42.263378,153000
2016-10-31,46.130001,46.270000,46.000000,46.220001,42.336655,232400
2016-11-01,46.320000,46.360001,45.849998,45.970001,42.107658,534100
2016-11-02,45.889999,45.980000,45.540001,45.610001,41.777908,188100
2016-11-03,45.799999,45.910000,45.549999,45.660000,41.823700,375900
2016-11-04,45.250000,45.419998,45.130001,45.150002,41.356556,225500
2016-11-07,45.779999,45.889999,45.669998,45.889999,42.034382,160500
2016-11-08,45.700001,46.180000,45.680000,46.049999,42.180935,101300
2016-11-09,45.599998,46.320000,45.599998,46.130001,42.254215,335300
2016-11-10,46.419998,46.570000,45.950001,46.259998,42.373291,1439000
2016-11-11,46.110001,46.259998,45.849998,46.160000,42.281696,1097200
2016-11-14,45.840000,46.080002,45.799999,46.029999,42.162617,303000
2016-11-15,45.860001,46.290001,45.840000,46.290001,42.400776,3954400
2016-11-16,45.810001,45.939999,45.680000,45.759998,41.915302,239900
2016-11-17,45.860001,46.080002,45.770000,45.990002,42.125980,286200
2016-11-18,45.529999,45.650002,45.349998,45.459999,41.640507,240500
2016-11-21,45.650002,45.919998,45.650002,45.919998,42.061859,443200
2016-11-22,46.020000,46.150002,45.919998,46.139999,42.263378,319400
2016-11-23,45.570000,45.990002,45.570000,45.950001,42.089336,309700
2016-11-25,46.080002,46.080002,45.939999,46.040001,42.171776,181200
2016-11-28,45.910000,45.919998,45.720001,45.790001,41.942787,344700
2016-11-29,45.720001,46.119999,45.680000,45.980000,42.116817,2197900
2016-11-30,46.150002,46.209999,45.950001,45.950001,42.089336,2843300
2016-12-01,46.070000,46.250000,45.980000,46.049999,42.180935,437300
2016-12-02,46.009998,46.320000,46.009998,46.209999,42.327492,1055900
2016-12-05,46.380001,46.830002,46.380001,46.779999,42.849606,635800
2016-12-06,46.930000,47.380001,46.919998,47.360001,43.380878,596400
2016-12-07,47.630001,48.310001,47.630001,48.230000,44.177776,438800
2016-12-08,48.250000,48.400002,48.130001,48.299999,44.241890,782000
2016-12-09,48.220001,48.380001,48.130001,48.349998,44.287697,575200
2016-12-12,48.160000,48.320000,48.049999,48.150002,44.104504,395900
2016-12-13,48.439999,48.660000,48.439999,48.560001,44.480049,6991600
2016-12-14,48.430000,48.580002,47.790001,47.849998,43.829700,855000
2016-12-15,47.650002,47.880001,47.639999,47.869999,43.848019,1494300
2016-12-16,47.740002,47.959999,47.730000,47.790001,43.774746,1421200
2016-12-19,47.759998,47.820000,47.619999,47.630001,43.628189,601600
2016-12-20,47.630001,47.860001,47.630001,47.830002,43.811386,1133400
2016-12-21,47.349998,47.380001,47.290001,47.330002,43.792881,662900
2016-12-22,47.360001,47.369999,47.200001,47.240002,43.709606,1378300
2016-12-23,47.259998,47.320000,47.209999,47.310001,43.774376,1348900
2016-12-27,47.290001,47.320000,47.200001,47.209999,43.681843,1266600
2016-12-28,47.180000,47.180000,46.930000,46.990002,43.478291,435400
2016-12-29,47.099998,47.169998,47.029999,47.110001,43.589317,729000
2016-12-30,47.369999,47.459999,47.119999,47.250000,43.718857,633500
2017-01-03,47.529999,47.689999,47.500000,47.639999,44.079712,578900
2017-01-04,47.970001,48.360001,47.970001,48.360001,44.745903,635800
2017-01-05,48.439999,48.759998,48.369999,48.720001,45.079002,788500
2017-01-06,48.439999,48.549999,48.360001,48.459999,44.838432,349600
2017-01-09,48.230000,48.360001,48.139999,48.330002,44.718143,999100
2017-01-10,48.250000,48.459999,48.250000,48.299999,44.690384,1344500
2017-01-11,48.250000,48.630001,48.150002,48.630001,44.995728,985900
2017-01-12,48.700001,48.740002,48.450001,48.660000,45.023479,694100
2017-01-13,48.740002,48.860001,48.700001,48.860001,45.208534,745300
2017-01-17,48.770000,48.770000,48.619999,48.680000,45.041985,710500
2017-01-18,48.520000,48.570000,48.330002,48.439999,44.819927,3917100
2017-01-19,48.450001,48.500000,48.220001,48.389999,44.773659,801000
2017-01-20,48.500000,48.660000,48.470001,48.660000,45.023479,1883400
2017-01-23,48.500000,48.669998,48.410000,48.669998,45.032734,1320300
2017-01-24,48.570000,48.810001,48.520000,48.790001,45.143768,2465800
2017-01-25,49.090000,49.330002,49.090000,49.330002,45.643414,617000
2017-01-26,49.290001,49.310001,49.070000,49.090000,45.421349,796800
2017-01-27,48.990002,49.029999,48.860001,48.959999,45.301064,665200
2017-01-30,48.520000,48.560001,48.310001,48.549999,44.921703,547200
2017-01-31,48.660000,48.680000,48.360001,48.599998,44.967964,871500
2017-02-01,48.900002,48.950001,48.639999,48.770000,45.125263,1137800
2017-02-02,48.779999,48.860001,48.650002,48.790001,45.143768,1063100
2017-02-03,48.880001,49.049999,48.820000,49.009998,45.347324,625400
2017-02-06,48.540001,48.590000,48.410000,48.590000,44.958710,366100
2017-02-07,48.459999,48.490002,48.369999,48.459999,44.838432,268100
2017-02-08,48.369999,48.500000,48.220001,48.470001,44.847683,2206100
2017-02-09,48.470001,48.689999,48.470001,48.619999,44.986469,609000
2017-02-10,48.650002,48.779999,48.599998,48.770000,45.125263,526800
2017-02-13,48.959999,49.080002,48.910000,48.970001,45.310314,493300
2017-02-14,48.919998,49.040001,48.709999,49.040001,45.375084,471800
2017-02-15,48.849998,49.230000,48.849998,49.230000,45.550880,1308800
2017-02-16,49.230000,49.320000,49.130001,49.320000,45.634155,502500
2017-02-17,48.840000,48.970001,48.779999,48.930000,45.273304,585500
2017-02-21,48.990002,49.189999,48.970001,49.180000,45.504620,208700
2017-02-22,48.860001,49.150002,48.830002,49.150002,45.476864,1651000
2017-02-23,49.279999,49.330002,49.060001,49.200001,45.523125,618000
2017-02-24,48.549999,48.820000,48.549999,48.790001,45.143768,332600
2017-02-27,48.639999,48.799999,48.560001,48.770000,45.125263,440500
2017-02-28,48.700001,48.910000,48.700001,48.770000,45.125263,831500
2017-03-01,49.230000,49.529999,49.200001,49.389999,45.698925,741800
2017-03-02,49.189999,49.279999,49.020000,49.040001,45.375084,512100
2017-03-03,49.250000,49.500000,49.180000,49.470001,45.772949,273800
2017-03-06,49.279999,49.310001,49.150002,49.270000,45.587894,787000
2017-03-07,49.049999,49.220001,49.009998,49.099998,45.430603,375900
2017-03-08,49.200001,49.209999,48.900002,48.919998,45.264050,601200
2017-03-09,49.139999,49.230000,49.000000,49.139999,45.467609,1532700
2017-03-10,49.470001,49.639999,49.389999,49.619999,45.911739,419100
2017-03-13,49.650002,49.790001,49.650002,49.740002,46.022774,2743000
2017-03-14,49.310001,49.360001,49.160000,49.240002,45.560139,1422100
2017-03-15,49.410000,50.060001,49.349998,50.040001,46.300350,741900
2017-03-16,50.299999,50.340000,50.160000,50.310001,46.550171,378800
2017-03-17,50.400002,50.540001,50.270000,50.400002,46.633450,1816700
2017-03-20,50.380001,50.459999,50.180000,50.259998,46.503906,681800
2017-03-21,50.750000,50.759998,50.000000,50.060001,46.318859,464000
2017-03-22,49.750000,50.020000,49.730000,50.000000,46.263340,391100
2017-03-23,49.849998,50.200001,49.849998,50.040001,46.300350,482800
2017-03-24,50.169998,50.220001,50.020000,50.160000,46.411381,1280600
2017-03-27,49.990002,50.320000,49.970001,50.290001,46.531670,252800
2017-03-28,50.299999,50.599998,50.299999,50.509998,46.735222,1305000
2017-03-29,50.270000,50.529999,50.209999,50.529999,46.753727,212700
2017-03-30,50.389999,50.520000,50.340000,50.389999,46.624195,242100
2017-03-31,50.180000,50.380001,50.090000,50.299999,46.540920,571400
2017-04-03,50.119999,50.209999,49.730000,50.070000,46.328110,871200
2017-04-04,49.820000,50.090000,49.790001,50.090000,46.346619,271500
2017-04-05,50.060001,50.169998,49.730000,49.779999,46.059780,256900
2017-04-06,49.750000,49.910000,49.720001,49.860001,46.133801,370200
2017-04-07,49.660000,49.830002,49.660000,49.689999,45.976505,247600
2017-04-10,49.689999,49.750000,49.580002,49.660000,45.948750,209300
2017-04-11,49.889999,49.939999,49.529999,49.939999,46.207821,188400
2017-04-12,49.770000,49.840000,49.590000,49.810001,46.087540,218500
2017-04-13,49.439999,49.509998,49.299999,49.340000,45.652664,358200
2017-04-17,49.580002,49.730000,49.509998,49.730000,46.013519,177600
2017-04-18,49.279999,49.410000,49.150002,49.400002,45.708179,157900
2017-04-19,49.509998,49.549999,49.189999,49.270000,45.587894,266400
2017-04-20,49.700001,49.849998,49.630001,49.740002,46.022774,599500
2017-04-21,49.770000,49.849998,49.680000,49.840000,46.115295,533500
2017-04-24,51.189999,51.320000,51.110001,51.290001,47.456936,360400
2017-04-25,51.520000,51.730000,51.509998,51.660000,47.799282,257600
2017-04-26,51.509998,51.689999,51.500000,51.560001,47.706757,267400
2017-04-27,51.500000,51.580002,51.330002,51.480000,47.632736,227600
2017-04-28,51.509998,51.509998,51.360001,51.389999,47.549465,231200
2017-05-01,51.610001,51.680000,51.529999,51.630001,47.771523,461900
2017-05-02,51.759998,51.869999,51.669998,51.849998,47.975082,796400
2017-05-03,51.660000,51.790001,51.549999,51.779999,47.910309,1825100
2017-05-04,51.950001,52.250000,51.869999,52.250000,48.345188,312400
2017-05-05,52.290001,52.849998,52.259998,52.849998,48.900349,334500
2017-05-08,52.410000,52.410000,52.259998,52.389999,48.474728,308000
2017-05-09,52.250000,52.250000,52.000000,52.130001,48.234158,333500
2017-05-10,52.160000,52.209999,52.070000,52.209999,48.308178,263800
2017-05-11,51.980000,52.080002,51.820000,52.080002,48.187893,474000
2017-05-12,52.110001,52.279999,52.070000,52.279999,48.372948,584100
2017-05-15,52.500000,52.770000,52.439999,52.630001,48.696793,271100
2017-05-16,52.880001,52.939999,52.810001,52.880001,48.928104,507300
2017-05-17,52.520000,52.590000,52.230000,52.240002,48.335938,627500
2017-05-18,52.049999,52.330002,51.919998,52.290001,48.382202,393800
2017-05-19,52.660000,52.939999,52.660000,52.919998,48.965118,337900
2017-05-22,52.939999,53.049999,52.869999,52.919998,48.965118,435000
2017-05-23,53.020000,53.099998,52.910000,52.959999,49.002132,421100
2017-05-24,52.799999,52.970001,52.759998,52.970001,49.011383,183500
2017-05-25,52.889999,52.970001,52.799999,52.869999,48.918858,328600
2017-05-26,52.570000,52.650002,52.500000,52.650002,48.715298,227300
2017-05-30,52.459999,52.570000,52.400002,52.520000,48.595013,383800
2017-05-31,52.779999,52.779999,52.480000,52.490002,48.567257,531300
2017-06-01,52.610001,52.840000,52.570000,52.830002,48.881844,310700
2017-06-02,53.200001,53.320000,53.060001,53.310001,49.325977,258300
2017-06-05,52.970001,53.020000,52.869999,52.939999,48.983624,358200
2017-06-06,52.759998,52.889999,52.759998,52.880001,48.928104,284800
2017-06-07,52.990002,53.049999,52.730000,52.939999,48.983624,295400
2017-06-08,52.750000,52.970001,52.740002,52.970001,49.011383,132500
2017-06-09,52.660000,52.910000,52.570000,52.759998,48.817074,207800
2017-06-12,52.740002,52.840000,52.660000,52.700001,48.761562,266500
2017-06-13,52.970001,53.110001,52.910000,53.049999,49.085403,180000
2017-06-14,53.299999,53.310001,52.750000,52.930000,48.974373,219200
2017-06-15,52.110001,52.369999,52.029999,52.369999,48.456223,250300
2017-06-16,52.500000,52.759998,52.410000,52.750000,48.807823,255300
2017-06-19,52.930000,53.049999,52.869999,52.910000,48.955864,135100
2017-06-20,51.520000,51.520000,51.110001,51.220001,48.475094,202300
2017-06-21,51.099998,51.160000,50.970001,51.110001,48.370983,321400
2017-06-22,51.099998,51.220001,51.040001,51.090000,48.352058,228900
2017-06-23,51.110001,51.330002,51.049999,51.259998,48.512943,421400
2017-06-26,51.570000,51.630001,51.310001,51.360001,48.607590,334500
2017-06-27,51.419998,51.599998,51.369999,51.480000,48.721157,395200
2017-06-28,51.720001,52.080002,51.720001,52.049999,49.260609,473100
2017-06-29,52.070000,52.119999,51.500000,51.740002,48.967228,916200
2017-06-30,51.860001,51.869999,51.410000,51.700001,48.929367,235000
2017-07-03,51.750000,51.959999,51.750000,51.799999,49.024006,435300
2017-07-05,51.730000,51.869999,51.599998,51.869999,49.090252,164700
2017-07-06,51.549999,51.790001,51.529999,51.610001,48.844189,588600
2017-07-07,51.529999,51.689999,51.419998,51.669998,48.900974,1263600
2017-07-10,51.549999,51.750000,51.529999,51.740002,48.967228,347000
2017-07-11,51.660000,51.880001,51.580002,51.840000,49.061863,332300
2017-07-12,52.189999,52.290001,52.130001,52.250000,49.449890,430800
2017-07-13,52.320000,52.439999,52.200001,52.349998,49.544533,608800
2017-07-14,52.500000,52.660000,52.400002,52.590000,49.771671,770100
2017-07-17,52.570000,52.590000,52.450001,52.529999,49.714882,292600
2017-07-18,52.480000,52.549999,52.380001,52.549999,49.733814,507700
2017-07-19,52.630001,52.750000,52.599998,52.740002,49.913631,245200
2017-07-20,52.869999,52.950001,52.790001,52.919998,50.083984,267300
2017-07-21,52.650002,52.730000,52.459999,52.700001,49.875778,972900
2017-07-24,52.529999,52.639999,52.410000,52.630001,49.809528,242300
2017-07-25,53.000000,53.009998,52.730000,52.740002,49.913631,476800
2017-07-26,52.980000,53.180000,52.849998,53.020000,50.178631,793400
2017-07-27,53.119999,53.130001,52.750000,52.919998,50.083984,200200
