Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,22.540001,22.540001,22.540001,22.540001,19.053940,0
2016-04-06,22.540001,22.540001,22.540001,22.540001,19.053940,0
2016-04-07,22.540001,22.540001,22.540001,22.540001,19.053940,0
2016-04-08,22.540001,22.540001,22.540001,22.540001,19.053940,0
2016-04-11,22.540001,22.540001,22.540001,22.540001,19.053940,0
2016-04-12,22.540001,22.540001,22.540001,22.540001,19.053940,0
2016-04-13,22.540001,22.540001,22.540001,22.540001,19.053940,0
2016-04-14,22.540001,22.540001,22.540001,22.540001,19.053940,0
2016-04-15,23.200001,23.200001,23.200001,23.200001,19.611862,100
2016-04-18,23.280001,23.289000,23.280001,23.289000,19.687098,600
2016-04-19,23.289000,23.289000,23.289000,23.289000,19.687098,0
2016-04-20,23.600000,23.600000,23.590000,23.599001,19.949154,500
2016-04-21,23.599001,23.599001,23.599001,23.599001,19.949154,0
2016-04-22,23.599001,23.599001,23.599001,23.599001,19.949154,0
2016-04-25,23.599001,23.599001,23.599001,23.599001,19.949154,0
2016-04-26,23.599001,23.599001,23.599001,23.599001,19.949154,0
2016-04-27,23.599001,23.599001,23.599001,23.599001,19.949154,0
2016-04-28,23.599001,23.599001,23.599001,23.599001,19.949154,0
2016-04-29,23.599001,23.599001,23.599001,23.599001,19.949154,0
2016-05-02,23.599001,23.599001,23.599001,23.599001,19.949154,0
2016-05-03,23.000000,23.000000,23.000000,23.000000,19.442793,2900
2016-05-04,22.650000,22.650000,22.620001,22.650000,19.146929,700
2016-05-05,22.650000,22.650000,22.650000,22.650000,19.146929,0
2016-05-06,22.580000,22.690001,22.570000,22.690001,19.180740,5500
2016-05-09,22.690001,22.690001,22.690001,22.690001,19.180740,0
2016-05-10,22.690001,22.690001,22.690001,22.690001,19.180740,0
2016-05-11,22.770000,22.770000,22.770000,22.770000,19.248367,100
2016-05-12,22.770000,22.770000,22.770000,22.770000,19.248367,0
2016-05-13,22.770000,22.770000,22.770000,22.770000,19.248367,0
2016-05-16,22.770000,22.770000,22.770000,22.770000,19.248367,0
2016-05-17,22.770000,22.770000,22.770000,22.770000,19.248367,0
2016-05-18,22.770000,22.770000,22.770000,22.770000,19.248367,0
2016-05-19,22.770000,22.770000,22.770000,22.770000,19.248367,0
2016-05-20,22.770000,22.770000,22.770000,22.770000,19.248367,0
2016-05-23,22.770000,22.770000,22.770000,22.770000,19.248367,0
2016-05-24,23.040001,23.040001,23.040001,23.040001,19.476612,100
2016-05-25,23.040001,23.040001,23.040001,23.040001,19.476612,0
2016-05-26,23.040001,23.040001,23.040001,23.040001,19.476612,0
2016-05-27,23.040001,23.040001,23.040001,23.040001,19.476612,0
2016-05-31,23.040001,23.040001,23.040001,23.040001,19.476612,0
2016-06-01,23.040001,23.040001,23.040001,23.040001,19.476612,0
2016-06-02,23.040001,23.040001,23.040001,23.040001,19.476612,0
2016-06-03,22.889999,22.889999,22.889999,22.889999,19.349808,500
2016-06-06,23.080000,23.080000,23.075001,23.075001,19.506199,800
2016-06-07,23.075001,23.075001,23.075001,23.075001,19.506199,0
2016-06-08,23.075001,23.075001,23.075001,23.075001,19.506199,0
2016-06-09,23.075001,23.075001,23.075001,23.075001,19.506199,0
2016-06-10,23.075001,23.075001,23.075001,23.075001,19.506199,0
2016-06-13,23.075001,23.075001,23.075001,23.075001,19.506199,0
2016-06-14,21.809999,21.809999,21.730000,21.750000,18.386122,1900
2016-06-15,22.049999,22.049999,22.049999,22.049999,18.639725,500
2016-06-16,22.049999,22.049999,22.049999,22.049999,18.639725,0
2016-06-17,22.049999,22.049999,22.049999,22.049999,18.639725,0
2016-06-20,22.559999,22.559999,22.559999,22.559999,19.070847,200
2016-06-21,22.090000,22.090000,22.090000,22.090000,19.198603,1000
2016-06-22,22.190001,22.190001,22.190001,22.190001,19.285521,1000
2016-06-23,22.190001,22.190001,22.190001,22.190001,19.285521,0
2016-06-24,21.750000,21.750000,21.750000,21.750000,18.903109,600
2016-06-27,21.750000,21.750000,21.750000,21.750000,18.903109,0
2016-06-28,21.750000,21.750000,21.750000,21.750000,18.903109,0
2016-06-29,21.750000,21.750000,21.750000,21.750000,18.903109,0
2016-06-30,21.750000,21.750000,21.750000,21.750000,18.903109,0
2016-07-01,21.750000,21.750000,21.750000,21.750000,18.903109,0
2016-07-05,21.750000,21.750000,21.750000,21.750000,18.903109,0
2016-07-06,21.750000,21.750000,21.750000,21.750000,18.903109,0
2016-07-07,22.299999,22.299999,22.299999,22.299999,19.381119,600
2016-07-08,22.480000,22.480000,22.480000,22.480000,19.537558,200
2016-07-11,22.709999,22.709999,22.700001,22.700001,19.728762,400
2016-07-12,22.910000,22.912001,22.910000,22.912001,19.913013,300
2016-07-13,22.959999,22.959999,22.959999,22.959999,19.954731,100
2016-07-14,22.959999,22.959999,22.959999,22.959999,19.954731,0
2016-07-15,22.969999,22.969999,22.969999,22.969999,19.963423,200
2016-07-18,22.969999,22.969999,22.969999,22.969999,19.963423,0
2016-07-19,22.969999,22.969999,22.969999,22.969999,19.963423,0
2016-07-20,22.969999,22.969999,22.969999,22.969999,19.963423,0
2016-07-21,22.969999,22.969999,22.969999,22.969999,19.963423,0
2016-07-22,22.969999,22.969999,22.969999,22.969999,19.963423,0
2016-07-25,22.969999,22.969999,22.969999,22.969999,19.963423,0
2016-07-26,22.969999,22.969999,22.969999,22.969999,19.963423,0
2016-07-27,22.969999,22.969999,22.969999,22.969999,19.963423,0
2016-07-28,22.969999,22.969999,22.969999,22.969999,19.963423,0
2016-07-29,22.969999,22.969999,22.969999,22.969999,19.963423,0
2016-08-01,22.969999,22.969999,22.969999,22.969999,19.963423,0
2016-08-02,22.969999,22.969999,22.969999,22.969999,19.963423,0
2016-08-03,22.690001,23.020000,22.690001,23.010000,19.998184,10600
2016-08-04,23.010000,23.010000,23.010000,23.010000,19.998184,0
2016-08-05,23.010000,23.010000,23.010000,23.010000,19.998184,0
2016-08-08,23.010000,23.010000,23.010000,23.010000,19.998184,0
2016-08-09,23.010000,23.010000,23.010000,23.010000,19.998184,0
2016-08-10,23.580000,23.635000,23.580000,23.580000,20.493578,3700
2016-08-11,23.580000,23.580000,23.580000,23.580000,20.493578,0
2016-08-12,23.580000,23.580000,23.580000,23.580000,20.493578,0
2016-08-15,23.980000,23.980000,23.780001,23.820000,20.702164,1900
2016-08-16,23.586000,23.586000,23.586000,23.586000,20.498793,600
2016-08-17,23.586000,23.586000,23.586000,23.586000,20.498793,0
2016-08-18,23.586000,23.586000,23.586000,23.586000,20.498793,0
2016-08-19,23.500000,23.500000,23.396999,23.396999,20.334532,200
2016-08-22,23.350000,23.350000,23.350000,23.350000,20.293682,200
2016-08-23,23.497999,23.497999,23.497999,23.497999,20.422310,100
2016-08-24,23.410000,23.420000,23.410000,23.410000,20.345831,4400
2016-08-25,23.410000,23.410000,23.410000,23.410000,20.345831,0
2016-08-26,23.410000,23.410000,23.410000,23.410000,20.345831,0
2016-08-29,23.790001,23.790001,23.370001,23.370001,20.311069,1200
2016-08-30,23.400999,23.400999,23.400999,23.400999,20.338007,200
2016-08-31,23.400999,23.400999,23.400999,23.400999,20.338007,0
2016-09-01,23.400999,23.400999,23.400999,23.400999,20.338007,0
2016-09-02,23.589001,23.589001,23.589001,23.589001,20.501398,700
2016-09-06,23.589001,23.589001,23.589001,23.589001,20.501398,0
2016-09-07,23.589001,23.589001,23.589001,23.589001,20.501398,0
2016-09-08,23.589001,23.589001,23.589001,23.589001,20.501398,0
2016-09-09,23.589001,23.589001,23.589001,23.589001,20.501398,0
2016-09-12,23.589001,23.589001,23.589001,23.589001,20.501398,0
2016-09-13,23.589001,23.589001,23.589001,23.589001,20.501398,0
2016-09-14,23.589001,23.589001,23.589001,23.589001,20.501398,0
2016-09-15,23.589001,23.589001,23.589001,23.589001,20.501398,0
2016-09-16,23.589001,23.589001,23.589001,23.589001,20.501398,0
2016-09-19,23.209999,23.218000,23.200001,23.218000,20.178961,1000
2016-09-20,23.218000,23.218000,23.218000,23.218000,20.178961,0
2016-09-21,23.218000,23.218000,23.218000,23.218000,20.208553,0
2016-09-22,23.218000,23.218000,23.218000,23.218000,20.208553,0
2016-09-23,23.218000,23.218000,23.218000,23.218000,20.208553,0
2016-09-26,23.218000,23.218000,23.218000,23.218000,20.208553,0
2016-09-27,23.211000,23.211000,23.201000,23.201000,20.193754,200
2016-09-28,23.201000,23.201000,23.201000,23.201000,20.193754,0
2016-09-29,23.201000,23.201000,23.201000,23.201000,20.193754,0
2016-09-30,23.201000,23.201000,23.201000,23.201000,20.193754,0
2016-10-03,23.201000,23.201000,23.201000,23.201000,20.193754,0
2016-10-04,23.201000,23.201000,23.201000,23.201000,20.193754,0
2016-10-05,23.201000,23.201000,23.201000,23.201000,20.193754,0
2016-10-06,23.201000,23.201000,23.201000,23.201000,20.193754,0
2016-10-07,23.201000,23.201000,23.201000,23.201000,20.193754,0
2016-10-10,23.889999,23.936001,23.889999,23.936001,20.833488,3000
2016-10-11,23.936001,23.936001,23.936001,23.936001,20.833488,0
2016-10-12,23.936001,23.936001,23.936001,23.936001,20.833488,0
2016-10-13,23.936001,23.936001,23.936001,23.936001,20.833488,0
2016-10-14,23.936001,23.936001,23.936001,23.936001,20.833488,0
2016-10-17,23.635000,23.635000,23.635000,23.635000,20.571503,100
2016-10-18,23.635000,23.635000,23.635000,23.635000,20.571503,0
2016-10-19,23.635000,23.635000,23.635000,23.635000,20.571503,0
2016-10-20,23.635000,23.635000,23.635000,23.635000,20.571503,0
2016-10-21,23.635000,23.635000,23.635000,23.635000,20.571503,0
2016-10-24,23.635000,23.635000,23.635000,23.635000,20.571503,0
2016-10-25,23.635000,23.635000,23.635000,23.635000,20.571503,0
2016-10-26,23.635000,23.635000,23.635000,23.635000,20.571503,0
2016-10-27,23.635000,23.635000,23.635000,23.635000,20.571503,0
2016-10-28,23.635000,23.635000,23.635000,23.635000,20.571503,0
2016-10-31,23.635000,23.635000,23.635000,23.635000,20.571503,0
2016-11-01,23.590000,23.590000,23.577999,23.577999,20.521889,500
2016-11-02,23.577999,23.577999,23.577999,23.577999,20.521889,0
2016-11-03,23.577999,23.577999,23.577999,23.577999,20.521889,0
2016-11-04,23.000000,23.000000,23.000000,23.000000,20.018812,1400
2016-11-07,23.000000,23.000000,23.000000,23.000000,20.018812,0
2016-11-08,23.000000,23.000000,23.000000,23.000000,20.018812,0
2016-11-09,23.660000,23.695000,23.660000,23.695000,20.623724,300
2016-11-10,23.695000,23.695000,23.695000,23.695000,20.623724,0
2016-11-11,23.350000,23.350000,23.340000,23.340000,20.314739,900
2016-11-14,23.340000,23.340000,23.340000,23.340000,20.314739,0
2016-11-15,23.340000,23.340000,23.340000,23.340000,20.314739,0
2016-11-16,23.340000,23.340000,23.340000,23.340000,20.314739,0
2016-11-17,23.340000,23.340000,23.340000,23.340000,20.314739,0
2016-11-18,23.340000,23.340000,23.340000,23.340000,20.314739,0
2016-11-21,23.340000,23.340000,23.340000,23.340000,20.314739,0
2016-11-22,23.340000,23.340000,23.340000,23.340000,20.314739,0
2016-11-23,23.610001,23.650000,23.610001,23.650000,20.584560,900
2016-11-25,23.650000,23.650000,23.650000,23.650000,20.584560,0
2016-11-28,23.650000,23.650000,23.650000,23.650000,20.584560,0
2016-11-29,23.650000,23.650000,23.650000,23.650000,20.584560,0
2016-11-30,23.650000,23.650000,23.650000,23.650000,20.584560,0
2016-12-01,23.650000,23.650000,23.650000,23.650000,20.584560,0
2016-12-02,23.490000,23.490000,23.434000,23.434000,20.396555,400
2016-12-05,23.434000,23.434000,23.434000,23.434000,20.396555,0
2016-12-06,23.434000,23.434000,23.434000,23.434000,20.396555,0
2016-12-07,23.434000,23.434000,23.434000,23.434000,20.396555,0
2016-12-08,23.434000,23.434000,23.434000,23.434000,20.396555,0
2016-12-09,23.434000,23.434000,23.434000,23.434000,21.605247,0
2016-12-12,23.434000,23.434000,23.434000,23.434000,21.605247,0
2016-12-13,23.434000,23.434000,23.434000,23.434000,21.605247,0
2016-12-14,23.434000,23.434000,23.434000,23.434000,21.605247,0
2016-12-15,23.434000,23.434000,23.434000,23.434000,21.605247,0
2016-12-16,23.205999,23.205999,23.205999,23.205999,21.395041,100
2016-12-19,23.205999,23.205999,23.205999,23.205999,21.395041,0
2016-12-20,23.205999,23.205999,23.205999,23.205999,21.395041,0
2016-12-21,23.107000,23.107000,23.107000,23.107000,21.428423,100
2016-12-22,23.107000,23.107000,23.107000,23.107000,21.428423,0
2016-12-23,23.107000,23.107000,23.107000,23.107000,21.428423,0
2016-12-27,23.430000,23.430000,23.270000,23.270000,21.579582,300
2016-12-28,23.270000,23.270000,23.270000,23.270000,21.579582,0
2016-12-29,23.270000,23.270000,23.270000,23.270000,21.579582,0
2016-12-30,23.270000,23.270000,23.270000,23.270000,21.579582,0
2017-01-03,23.270000,23.270000,23.270000,23.270000,21.579582,0
2017-01-04,23.270000,23.270000,23.270000,23.270000,21.579582,0
2017-01-05,23.270000,23.270000,23.270000,23.270000,21.579582,0
2017-01-06,23.270000,23.270000,23.270000,23.270000,21.579582,0
2017-01-09,23.270000,23.270000,23.270000,23.270000,21.579582,0
2017-01-10,23.610001,23.632000,23.610001,23.632000,21.915287,200
2017-01-11,23.632000,23.632000,23.632000,23.632000,21.915287,0
2017-01-12,23.650000,23.650000,23.590000,23.628000,21.911577,18100
2017-01-13,23.650000,23.690001,23.639999,23.680000,21.959799,4200
2017-01-17,23.431999,23.474001,23.431999,23.474001,21.768766,600
2017-01-18,23.474001,23.474001,23.474001,23.474001,21.768766,0
2017-01-19,23.398001,23.398001,23.372000,23.372000,21.674171,300
2017-01-20,23.330000,23.330000,23.299999,23.299999,21.607403,1000
2017-01-23,23.299999,23.299999,23.170000,23.170000,21.486847,3400
2017-01-24,23.170000,23.170000,23.170000,23.170000,21.486847,0
2017-01-25,23.170000,23.170000,23.170000,23.170000,21.486847,0
2017-01-26,23.170000,23.170000,23.170000,23.170000,21.486847,0
2017-01-27,23.170000,23.170000,23.170000,23.170000,21.486847,0
2017-01-30,23.302999,23.302999,23.302999,23.302999,21.610186,200
2017-01-31,23.259001,23.275999,23.170000,23.170000,21.486847,7100
2017-02-01,23.170000,23.170000,23.170000,23.170000,21.486847,0
2017-02-02,23.170000,23.170000,23.170000,23.170000,21.486847,0
2017-02-03,23.170000,23.170000,23.170000,23.170000,21.486847,0
2017-02-06,23.270000,23.290001,23.270000,23.290001,21.598127,600
2017-02-07,23.290001,23.290001,23.290001,23.290001,21.598127,0
2017-02-08,23.290001,23.290001,23.290001,23.290001,21.598127,0
2017-02-09,23.290001,23.290001,23.290001,23.290001,21.598127,0
2017-02-10,23.290001,23.290001,23.290001,23.290001,21.598127,0
2017-02-13,23.910000,23.920000,23.910000,23.920000,22.182365,2000
2017-02-14,23.610001,23.834999,23.610001,23.834999,22.103540,1300
2017-02-15,23.834999,23.834999,23.834999,23.834999,22.103540,0
2017-02-16,23.799999,23.825001,23.799999,23.825001,22.094267,400
2017-02-17,23.940001,23.940001,23.940001,23.940001,22.200909,800
2017-02-21,23.940001,23.940001,23.940001,23.940001,22.200909,0
2017-02-22,24.049999,24.049999,24.049999,24.049999,22.302921,100
2017-02-23,24.049999,24.049999,24.049999,24.049999,22.302921,0
2017-02-24,23.930000,23.930000,23.860001,23.930000,22.191639,600
2017-02-27,23.879999,23.889999,23.879999,23.889999,22.154547,1000
2017-02-28,23.910000,23.950001,23.910000,23.915001,22.177727,1400
2017-03-01,24.190001,24.190001,24.190001,24.190001,22.432753,800
2017-03-02,24.202000,24.240000,24.202000,24.240000,22.479120,500
2017-03-03,24.240000,24.240000,24.240000,24.240000,22.479120,0
2017-03-06,24.240000,24.240000,24.240000,24.240000,22.479120,0
2017-03-07,24.209999,24.212000,24.209999,24.212000,22.453156,900
2017-03-08,24.230000,24.230000,24.230000,24.230000,22.469845,3300
2017-03-09,24.200001,24.280001,24.200001,24.215000,22.455936,1300
2017-03-10,24.215000,24.215000,24.215000,24.215000,22.455936,0
2017-03-13,24.236000,24.469999,24.236000,24.450001,22.673864,6500
2017-03-14,24.450001,24.450001,24.450001,24.450001,22.673864,8000
2017-03-15,24.309000,24.309000,24.309000,24.309000,22.543108,600
2017-03-16,24.309000,24.309000,24.309000,24.309000,22.543108,0
2017-03-17,24.309000,24.309000,24.309000,24.309000,22.543108,0
2017-03-20,24.483000,24.483000,24.483000,24.483000,22.704466,500
2017-03-21,24.420000,24.420000,24.420000,24.420000,22.646044,300
2017-03-22,24.180000,24.280001,24.180000,24.280001,22.669386,1500
2017-03-23,24.280001,24.280001,24.280001,24.280001,22.669386,0
2017-03-24,24.280001,24.280001,24.280001,24.280001,22.669386,0
2017-03-27,24.209999,24.209999,24.209999,24.209999,22.604031,100
2017-03-28,24.590000,24.620001,24.590000,24.600000,22.968159,2100
2017-03-29,24.600000,24.600000,24.600000,24.600000,22.968159,0
2017-03-30,24.600000,24.600000,24.600000,24.600000,22.968159,0
2017-03-31,24.600000,24.600000,24.600000,24.600000,22.968159,0
2017-04-03,24.600000,24.600000,24.600000,24.600000,22.968159,0
2017-04-04,24.600000,24.600000,24.600000,24.600000,22.968159,0
2017-04-05,24.600000,24.600000,24.600000,24.600000,22.968159,0
2017-04-06,24.600000,24.600000,24.600000,24.600000,22.968159,100
2017-04-07,24.600000,24.600000,24.600000,24.600000,22.968159,100
2017-04-10,24.600000,24.615000,24.600000,24.615000,22.982164,200
2017-04-11,24.600000,24.600000,24.600000,24.600000,22.968159,1300
2017-04-12,24.549999,24.639999,24.549999,24.639999,23.005505,1900
2017-04-13,24.549999,24.549999,24.549999,24.549999,22.921474,600
2017-04-17,24.469999,24.500000,24.469999,24.500000,22.874790,200
2017-04-18,24.290001,24.500000,24.040001,24.040001,22.445307,1600
2017-04-19,24.040001,24.040001,24.040001,24.040001,22.445307,0
2017-04-20,24.180000,24.299999,24.180000,24.230000,22.622702,2300
2017-04-21,24.230000,24.230000,24.230000,24.230000,22.622702,0
2017-04-24,24.603001,24.603001,24.600000,24.600000,22.968159,700
2017-04-25,24.591999,24.650000,24.591999,24.650000,23.014839,1600
2017-04-26,24.650000,24.650000,24.650000,24.650000,23.014839,0
2017-04-27,24.455999,24.500000,24.438999,24.500000,22.874790,500
2017-04-28,24.440001,24.440001,24.440001,24.440001,22.818771,5100
2017-05-01,24.440001,24.440001,24.440001,24.440001,22.818771,0
2017-05-02,24.440001,24.440001,24.440001,24.440001,22.818771,0
2017-05-03,24.629999,24.629999,24.629999,24.629999,22.996166,600
2017-05-04,24.709999,24.760000,24.709999,24.760000,23.117544,300
2017-05-05,24.840000,24.889999,24.840000,24.889999,23.238922,500
2017-05-08,24.889999,24.889999,24.889999,24.889999,23.238922,200
2017-05-09,24.889999,24.889999,24.889999,24.889999,23.238922,0
2017-05-10,25.090000,25.090000,25.090000,25.090000,23.425655,600
2017-05-11,24.914000,24.962999,24.914000,24.962999,23.307079,600
2017-05-12,24.962999,24.962999,24.962999,24.962999,23.307079,0
2017-05-15,25.260000,25.260000,25.260000,25.260000,23.584375,200
2017-05-16,25.309999,25.309999,25.309999,25.309999,23.631060,100
2017-05-17,25.330000,25.330000,25.090000,25.090000,23.425655,2000
2017-05-18,25.040001,25.040001,25.040001,25.040001,23.378971,100
2017-05-19,25.040001,25.040001,25.040001,25.040001,23.378971,0
2017-05-22,25.040001,25.040001,25.040001,25.040001,23.378971,0
2017-05-23,25.100000,25.100000,25.100000,25.100000,23.434992,300
2017-05-24,25.100000,25.100000,25.100000,25.100000,23.434992,0
2017-05-25,25.100000,25.100000,25.100000,25.100000,23.434992,0
2017-05-26,25.100000,25.100000,25.100000,25.100000,23.434992,0
2017-05-30,25.100000,25.100000,25.100000,25.100000,23.434992,0
2017-05-31,25.150000,25.150000,25.150000,25.150000,23.481672,200
2017-06-01,25.200001,25.340000,24.930000,25.340000,23.659071,2000
2017-06-02,25.270000,25.270000,25.270000,25.270000,23.593714,100
2017-06-05,25.299999,25.299999,25.299999,25.299999,23.621721,100
2017-06-06,25.299999,25.299999,25.299999,25.299999,23.621721,0
2017-06-07,25.100000,25.101999,25.100000,25.100000,23.434992,2100
2017-06-08,25.100000,25.139999,25.100000,25.139999,23.472338,300
2017-06-09,25.139999,25.139999,25.139999,25.139999,23.472338,0
2017-06-12,25.139999,25.139999,25.139999,25.139999,23.472338,0
2017-06-13,25.219999,25.219999,25.219999,25.219999,23.547029,100
2017-06-14,25.200001,25.200001,25.200001,25.200001,23.528357,100
2017-06-15,25.200001,25.200001,25.200001,25.200001,23.528357,0
2017-06-16,25.139999,25.139999,25.139999,25.139999,23.472338,100
2017-06-19,25.350000,25.350000,25.350000,25.350000,23.668407,100
2017-06-20,25.146999,25.160000,25.134001,25.134001,23.466738,1200
2017-06-21,24.705999,24.705999,24.690001,24.690001,23.374903,500
2017-06-22,24.750000,24.750000,24.750000,24.750000,23.431705,400
2017-06-23,24.750000,24.750000,24.750000,24.750000,23.431705,0
2017-06-26,24.743000,24.743000,24.743000,24.743000,23.425079,600
2017-06-27,24.620001,24.620001,24.566999,24.570000,23.261293,1700
2017-06-28,24.620001,24.629999,24.620001,24.629999,23.318096,400
2017-06-29,24.629999,24.629999,24.629999,24.629999,23.318096,0
2017-06-30,24.230000,24.230000,24.230000,24.230000,22.939404,400
2017-07-03,24.400000,24.400000,24.400000,24.400000,23.100348,200
2017-07-05,24.480000,24.500000,24.340000,24.480000,23.176086,1800
2017-07-06,24.292999,24.410000,24.292999,24.389999,23.090879,800
2017-07-07,24.510000,24.510000,24.510000,24.510000,23.204491,200
2017-07-10,24.586000,24.586000,24.586000,24.586000,23.276443,300
2017-07-11,24.586000,24.586000,24.586000,24.586000,23.276443,0
2017-07-12,24.809999,24.809999,24.730000,24.730000,23.412771,200
2017-07-13,24.770000,24.770000,24.770000,24.770000,23.450640,100
2017-07-14,24.680000,24.680000,24.680000,24.680000,23.365431,400
2017-07-17,24.740000,24.740000,24.707001,24.707001,23.390997,400
2017-07-18,24.530001,24.539000,24.469999,24.539000,23.231943,900
2017-07-19,24.590000,24.590000,24.590000,24.590000,23.280228,200
2017-07-20,24.570000,24.590000,24.559999,24.590000,23.280228,600
2017-07-21,24.372999,24.372999,24.372999,24.372999,23.074785,200
2017-07-24,24.266001,24.290001,24.266001,24.290001,22.996208,500
2017-07-25,24.400000,24.440001,24.389999,24.389999,23.090879,8000
2017-07-26,24.480000,24.490000,24.450001,24.490000,23.185556,900
2017-07-27,24.350000,24.350000,24.350000,24.350000,23.053013,200
2017-07-28,23.910000,24.150000,23.600000,24.150000,22.863663,4500
2017-07-31,24.120001,24.120001,23.990000,23.990000,22.712189,700
2017-08-01,24.280001,24.299999,24.247000,24.260000,22.967808,2700
2017-08-02,24.260000,24.260000,24.260000,24.260000,22.967808,10000
2017-08-03,24.370001,24.389999,24.370001,24.389999,23.090879,2100
2017-08-04,24.531000,24.549999,24.531000,24.549999,23.242357,200
2017-08-07,24.520000,24.520000,24.520000,24.520000,23.213957,100
2017-08-08,24.520000,24.520000,24.520000,24.520000,23.213957,0
2017-08-09,24.520000,24.520000,24.520000,24.520000,23.213957,0
2017-08-10,24.056999,24.070000,24.056999,24.070000,22.787926,1700
2017-08-11,24.000000,24.000000,24.000000,24.000000,22.721653,100
