Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,29.799999,29.860001,29.700001,29.719999,26.779865,26600
2016-04-12,29.860001,30.129999,29.740000,30.040001,27.068213,1553200
2016-04-13,30.180000,30.209999,30.070000,30.200001,27.212383,46600
2016-04-14,30.190001,30.200001,30.040001,30.120001,27.140299,54600
2016-04-15,30.080000,30.209999,30.010000,30.170000,27.185350,70000
2016-04-18,30.170000,30.459999,30.170000,30.440001,27.428640,36300
2016-04-19,30.709999,30.820000,30.620001,30.799999,27.753023,100700
2016-04-20,30.719999,30.850000,30.629999,30.730000,27.689951,70200
2016-04-21,30.620001,30.690001,30.299999,30.340000,27.338533,51300
2016-04-22,30.480000,30.480000,30.200001,30.270000,27.275463,63300
2016-04-25,30.430000,30.430000,30.250000,30.309999,27.311497,52400
2016-04-26,30.650000,30.650000,30.420000,30.459999,27.446665,92900
2016-04-27,30.459999,30.620001,30.290001,30.480000,27.464684,66400
2016-04-28,30.500000,30.629999,30.400000,30.410000,27.401606,92500
2016-04-29,30.490000,30.500000,30.260000,30.400000,27.392595,91900
2016-05-02,30.660000,30.660000,30.440001,30.620001,27.590832,145200
2016-05-03,30.420000,30.420000,30.190001,30.230000,27.239412,60900
2016-05-04,30.129999,30.139999,29.950001,30.030001,27.059202,90900
2016-05-05,30.080000,30.090000,29.900000,29.940001,26.978106,42100
2016-05-06,29.870001,29.980000,29.830000,29.980000,27.014147,83800
2016-05-09,30.049999,30.070000,29.889999,30.010000,27.041182,115600
2016-05-10,30.160000,30.270000,30.030001,30.270000,27.275463,563800
2016-05-11,30.219999,30.320000,30.120001,30.170000,27.185350,117600
2016-05-12,30.370001,30.370001,30.010000,30.170000,27.185350,55600
2016-05-13,30.020000,30.100000,29.799999,29.860001,26.906021,60800
2016-05-16,29.969999,30.160000,29.969999,30.129999,27.149307,204600
2016-05-17,30.180000,30.180000,29.920000,29.980000,27.014147,63700
2016-05-18,29.920000,30.150000,29.809999,29.870001,26.915033,38200
2016-05-19,29.719999,29.730000,29.520000,29.719999,26.779865,216100
2016-05-20,29.930000,29.950001,29.840000,29.889999,26.933050,46200
2016-05-23,29.830000,29.889999,29.730000,29.830000,26.878984,108200
2016-05-24,30.010000,30.190001,29.980000,30.129999,27.149307,45000
2016-05-25,30.280001,30.330000,30.160000,30.290001,27.293482,30600
2016-05-26,30.430000,30.480000,30.280001,30.379999,27.374577,61600
2016-05-27,30.280001,30.480000,30.280001,30.360001,27.356558,35400
2016-05-31,30.490000,30.559999,30.190001,30.280001,27.284470,35200
2016-06-01,30.240000,30.290001,30.059999,30.280001,27.284470,158300
2016-06-02,30.100000,30.270000,30.100000,30.260000,27.266445,55500
2016-06-03,30.600000,30.700001,30.469999,30.600000,27.572813,52400
2016-06-06,30.820000,30.920000,30.770000,30.889999,27.834124,92700
2016-06-07,31.000000,31.070000,30.930000,31.020000,27.951260,58800
2016-06-08,31.100000,31.190001,30.990000,31.070000,27.996317,59900
2016-06-09,30.750000,30.870001,30.590000,30.870001,27.816103,36000
2016-06-10,30.440001,30.440001,30.120001,30.180000,27.194363,58200
2016-06-13,30.010000,30.129999,29.889999,29.900000,26.942057,40300
2016-06-14,29.690001,29.750000,29.520000,29.620001,26.689762,77400
2016-06-15,29.730000,29.780001,29.590000,29.620001,26.689762,70800
2016-06-16,29.389999,29.709999,29.190001,29.690001,26.752838,51800
2016-06-17,29.600000,29.600000,29.250000,29.559999,26.938295,58500
2016-06-20,30.459999,30.459999,30.090000,30.160000,27.485085,63400
2016-06-21,30.270000,30.350000,30.129999,30.209999,27.530647,54200
2016-06-22,30.299999,30.389999,30.209999,30.240000,27.557987,50000
2016-06-23,30.690001,30.730000,30.370001,30.700001,27.977188,108100
2016-06-24,28.850000,29.340000,28.820000,28.820000,26.263927,157200
2016-06-27,28.350000,28.450001,28.010000,28.180000,25.680691,235100
2016-06-28,28.870001,28.910000,28.559999,28.840000,26.282156,159300
2016-06-29,29.340000,29.500000,29.250000,29.480000,26.865389,82900
2016-06-30,29.610001,29.889999,29.520000,29.889999,27.239029,98000
2016-07-01,30.010000,30.120001,29.930000,30.049999,27.384838,174400
2016-07-05,29.889999,30.129999,29.510000,29.530001,26.910961,114200
2016-07-06,29.459999,29.639999,29.260000,29.600000,26.974749,634700
2016-07-07,29.809999,29.910000,29.480000,29.600000,26.974749,123400
2016-07-08,30.030001,30.030001,29.660000,29.870001,27.220808,58000
2016-07-11,30.080000,30.120001,29.980000,30.059999,27.393951,36700
2016-07-12,30.410000,30.490000,30.200001,30.370001,27.676462,126200
2016-07-13,30.420000,30.580000,30.290001,30.370001,27.676462,52100
2016-07-14,30.750000,30.750000,30.440001,30.610001,27.895174,141100
2016-07-15,30.570000,30.590000,30.330000,30.450001,27.749363,99800
2016-07-18,30.459999,30.610001,30.410000,30.530001,27.822271,85200
2016-07-19,30.379999,30.379999,30.290001,30.360001,27.667347,61800
2016-07-20,30.490000,30.629999,30.459999,30.590000,27.876944,55200
2016-07-21,30.570000,30.610001,30.450001,30.500000,27.794928,194100
2016-07-22,30.590000,30.590000,30.420000,30.520000,27.813152,70200
2016-07-25,30.450001,30.510000,30.420000,30.480000,27.776701,36900
2016-07-26,30.639999,30.709999,30.530001,30.639999,27.922512,96500
2016-07-27,30.700001,30.700001,30.450001,30.639999,27.922512,74300
2016-07-28,30.730000,30.730000,30.559999,30.700001,27.977188,58900
2016-07-29,30.799999,30.959999,30.719999,30.940001,28.195902,65700
2016-08-01,30.900000,30.910000,30.750000,30.760000,28.031866,42000
2016-08-02,30.860001,30.870001,30.650000,30.790001,28.059210,62800
2016-08-03,30.590000,30.639999,30.549999,30.620001,27.904284,70700
2016-08-04,30.670000,30.740000,30.610001,30.670000,27.949850,38600
2016-08-05,30.700001,30.730000,30.629999,30.719999,27.995415,37800
2016-08-08,30.750000,30.820000,30.639999,30.730000,28.004528,77800
2016-08-09,30.780001,30.910000,30.780001,30.820000,28.086546,50500
2016-08-10,31.000000,31.049999,30.900000,30.930000,28.186789,48700
2016-08-11,31.020000,31.100000,30.950001,31.059999,28.305262,69100
2016-08-12,31.120001,31.120001,30.950001,30.990000,28.241472,72800
2016-08-15,31.150000,31.170000,31.090000,31.110001,28.350826,55400
2016-08-16,31.200001,31.200001,31.020000,31.059999,28.305262,136800
2016-08-17,31.030001,31.120001,30.820000,31.049999,28.296148,67400
2016-08-18,31.150000,31.160000,31.030001,31.160000,28.396393,62400
2016-08-19,30.950001,31.010000,30.760000,30.990000,28.241472,64600
2016-08-22,30.930000,30.969999,30.780001,30.930000,28.186789,94700
2016-08-23,31.250000,31.270000,31.070000,31.100000,28.341711,100100
2016-08-24,31.170000,31.170000,30.990000,31.020000,28.268806,135700
2016-08-25,31.070000,31.110001,31.020000,31.049999,28.296148,120500
2016-08-26,31.160000,31.350000,30.719999,30.809999,28.077433,76600
2016-08-29,30.750000,30.889999,30.740000,30.830000,28.095659,55300
2016-08-30,30.860001,30.860001,30.670000,30.719999,27.995415,94400
2016-08-31,30.670000,30.690001,30.530001,30.590000,27.876944,67700
2016-09-01,30.750000,30.830000,30.670000,30.830000,28.095659,93200
2016-09-02,31.070000,31.160000,31.030001,31.129999,28.369051,58400
2016-09-06,31.200001,31.450001,31.190001,31.430000,28.642445,120500
2016-09-07,31.450001,31.459999,31.280001,31.340000,28.560429,76600
2016-09-08,31.320000,31.389999,31.230000,31.250000,28.478409,70900
2016-09-09,30.870001,30.879999,30.530001,30.580000,27.867834,77200
2016-09-12,30.360001,30.730000,30.299999,30.670000,27.949850,170400
2016-09-13,30.290001,30.299999,29.950001,30.129999,27.457743,104700
2016-09-14,30.129999,30.270000,30.070000,30.100000,27.430401,59100
2016-09-15,30.180000,30.480000,30.129999,30.410000,27.712908,54600
2016-09-16,30.110001,30.190001,29.870001,29.920000,27.455896,215200
2016-09-19,30.200001,30.250000,30.059999,30.129999,27.648600,143200
2016-09-20,30.330000,30.350000,30.209999,30.260000,27.767897,56500
2016-09-21,30.379999,30.600000,30.209999,30.530001,28.015661,88000
2016-09-22,30.799999,30.900000,30.709999,30.760000,28.226715,130600
2016-09-23,30.639999,30.709999,30.549999,30.570000,28.052362,207300
2016-09-26,30.510000,30.510000,30.400000,30.450001,27.942249,105900
2016-09-27,30.430000,30.610001,30.370001,30.549999,28.034010,112100
2016-09-28,30.680000,30.799999,30.459999,30.770000,28.235891,113100
2016-09-29,30.740000,30.760000,30.340000,30.410000,27.905540,79100
2016-09-30,30.670000,30.750000,30.540001,30.660000,28.134954,101000
2016-10-03,30.690001,30.690001,30.500000,30.590000,28.070717,259700
2016-10-04,30.570000,30.650000,30.330000,30.469999,27.960600,715300
2016-10-05,30.420000,30.420000,30.330000,30.420000,27.914717,120500
2016-10-06,30.200001,30.250000,30.070000,30.200001,27.712835,102200
2016-10-07,30.110001,30.110001,29.709999,29.910000,27.446720,66300
2016-10-10,29.980000,30.080000,29.959999,30.030001,27.556837,41200
2016-10-11,29.920000,29.920000,29.510000,29.600000,27.162249,84400
2016-10-12,29.570000,29.639999,29.480000,29.570000,27.134722,136100
2016-10-13,29.450001,29.770000,29.370001,29.690001,27.244839,417800
2016-10-14,29.870001,29.889999,29.709999,29.730000,27.281546,168500
2016-10-17,29.660000,29.660000,29.520000,29.600000,27.162249,129500
2016-10-18,29.940001,29.940001,29.799999,29.860001,27.400839,91000
2016-10-19,29.940001,29.969999,29.850000,29.930000,27.465071,64400
2016-10-20,29.820000,29.830000,29.670000,29.760000,27.309072,85100
2016-10-21,29.559999,29.590000,29.440001,29.580000,27.143896,49500
2016-10-24,29.700001,29.700001,29.510000,29.580000,27.143896,116700
2016-10-25,29.620001,29.620001,29.510000,29.559999,27.125544,139000
2016-10-26,29.500000,29.540001,29.400000,29.469999,27.042957,83800
2016-10-27,29.530001,29.530001,29.320000,29.360001,26.942017,80000
2016-10-28,29.320000,29.350000,29.230000,29.290001,26.877783,71900
2016-10-31,29.340000,29.420000,29.280001,29.379999,26.960367,142100
2016-11-01,29.490000,29.490000,29.209999,29.330000,26.914488,290100
2016-11-02,29.360001,29.360001,29.150000,29.170000,26.767664,83000
2016-11-03,29.270000,29.270000,29.080000,29.080000,26.685076,67900
2016-11-04,29.000000,29.090000,28.870001,29.010000,26.620838,52800
2016-11-07,29.200001,29.280001,29.150000,29.270000,26.859428,92000
2016-11-08,29.209999,29.400000,29.209999,29.340000,26.923662,232500
2016-11-09,29.120001,29.240000,28.930000,29.090000,26.694254,442900
2016-11-10,28.760000,28.760000,28.469999,28.559999,26.207901,227600
2016-11-11,28.250000,28.360001,28.150000,28.320000,25.987667,221200
2016-11-14,28.139999,28.139999,27.950001,28.010000,25.703197,156800
2016-11-15,28.080000,28.230000,28.040001,28.230000,25.905079,308300
2016-11-16,28.030001,28.150000,28.030001,28.110001,25.794964,192600
2016-11-17,28.260000,28.290001,28.139999,28.209999,25.886726,77500
2016-11-18,28.200001,28.200001,28.070000,28.110001,25.794964,122000
2016-11-21,28.219999,28.290001,28.180000,28.290001,25.960138,89600
2016-11-22,28.340000,28.340000,28.240000,28.290001,25.960138,110400
2016-11-23,28.190001,28.309999,28.190001,28.290001,25.960138,67500
2016-11-25,28.500000,28.500000,28.459999,28.500000,26.152842,40600
2016-11-28,28.480000,28.570000,28.459999,28.459999,26.116135,153100
2016-11-29,28.469999,28.690001,28.469999,28.650000,26.290489,68000
2016-11-30,28.680000,28.719999,28.500000,28.570000,26.217079,63400
2016-12-01,28.500000,28.500000,28.360001,28.430000,26.088606,93600
2016-12-02,28.430000,28.570000,28.430000,28.520000,26.171196,48600
2016-12-05,28.600000,28.740000,28.580000,28.670000,26.308844,117200
2016-12-06,28.709999,28.780001,28.660000,28.750000,26.382256,96900
2016-12-07,28.809999,29.030001,28.760000,29.010000,26.620838,84600
2016-12-08,28.980000,28.980000,28.809999,28.959999,26.574959,128300
2016-12-09,29.020000,29.120001,28.990000,29.120001,26.721783,130100
2016-12-12,29.020000,29.110001,29.000000,29.030001,26.639193,121200
2016-12-13,29.299999,29.420000,29.260000,29.309999,26.896133,426700
2016-12-14,29.309999,29.340000,28.820000,28.830000,26.455664,127600
2016-12-15,28.700001,28.709999,28.620001,28.620001,26.262960,185300
2016-12-16,28.180000,28.209999,28.090000,28.120001,26.271912,160800
2016-12-19,28.160000,28.209999,28.070000,28.080000,26.234539,159700
2016-12-20,28.110001,28.219999,28.110001,28.209999,26.355995,189900
2016-12-21,28.180000,28.260000,28.150000,28.160000,26.309280,130600
2016-12-22,28.110001,28.139999,28.010000,28.110001,26.262569,160100
2016-12-23,28.139999,28.160000,28.090000,28.150000,26.299938,179800
2016-12-27,28.219999,28.290001,28.129999,28.219999,26.365339,137900
2016-12-28,28.139999,28.180000,28.070000,28.139999,26.290598,105800
2016-12-29,28.280001,28.379999,28.250000,28.360001,26.496138,412300
2016-12-30,28.549999,28.549999,28.379999,28.459999,26.589563,117300
2017-01-03,28.570000,28.570000,28.459999,28.549999,26.673653,134900
2017-01-04,28.670000,28.840000,28.639999,28.799999,26.907219,144300
2017-01-05,28.910000,29.110001,28.900000,29.059999,27.150131,101200
2017-01-06,29.020000,29.049999,28.940001,28.959999,27.056705,102100
2017-01-09,29.010000,29.040001,28.920000,28.969999,27.066050,53000
2017-01-10,29.059999,29.100000,28.990000,29.020000,27.112762,1127500
2017-01-11,29.000000,29.230000,28.940001,29.200001,27.280931,154900
2017-01-12,29.270000,29.270000,29.080000,29.160000,27.243561,287900
2017-01-13,29.240000,29.280001,29.160000,29.270000,27.346331,90200
2017-01-17,29.270000,29.450001,29.240000,29.299999,27.374359,206500
2017-01-18,29.260000,29.290001,29.070000,29.100000,27.187504,154500
2017-01-19,29.120001,29.120001,28.990000,29.100000,27.187504,92100
2017-01-20,29.139999,29.219999,29.110001,29.219999,27.299614,74300
2017-01-23,29.209999,29.299999,29.150000,29.299999,27.374359,103900
2017-01-24,29.360001,29.500000,29.340000,29.450001,27.514502,98200
2017-01-25,29.459999,29.600000,29.420000,29.590000,27.645300,119000
2017-01-26,29.469999,29.510000,29.410000,29.459999,27.523842,111000
2017-01-27,29.549999,29.590000,29.420000,29.510000,27.570559,107500
2017-01-30,29.299999,29.389999,29.260000,29.389999,27.458445,71900
2017-01-31,29.490000,29.580000,29.430000,29.580000,27.635956,395300
2017-02-01,29.629999,29.629999,29.450001,29.549999,27.607925,191800
2017-02-02,29.650000,29.719999,29.590000,29.620001,27.673328,104200
2017-02-03,29.740000,29.809999,29.650000,29.750000,27.794783,68500
2017-02-06,29.580000,29.580000,29.480000,29.559999,27.617270,124400
2017-02-07,29.590000,29.620001,29.540001,29.610001,27.663982,207200
2017-02-08,29.660000,29.740000,29.629999,29.719999,27.766756,88900
2017-02-09,29.870001,29.870001,29.780001,29.830000,27.869524,84700
2017-02-10,29.820000,29.930000,29.790001,29.889999,27.925583,219600
2017-02-13,29.920000,29.940001,29.860001,29.910000,27.944269,81900
2017-02-14,29.900000,29.940001,29.750000,29.860001,27.897556,55500
2017-02-15,29.760000,29.990000,29.760000,29.990000,28.019011,71700
2017-02-16,30.000000,30.040001,29.950001,30.030001,28.056381,66100
2017-02-17,30.020000,30.100000,30.020000,30.090000,28.112440,38200
2017-02-21,30.040001,30.090000,29.990000,30.090000,28.112440,113700
2017-02-22,30.059999,30.190001,30.020000,30.180000,28.196526,64000
2017-02-23,30.309999,30.309999,30.250000,30.290001,28.299295,61100
2017-02-24,30.150000,30.190001,30.100000,30.150000,28.168495,112200
2017-02-27,30.160000,30.260000,30.090000,30.150000,28.168495,124600
2017-02-28,30.139999,30.219999,30.059999,30.110001,28.131124,160500
2017-03-01,30.150000,30.250000,30.010000,30.200001,28.215208,158200
2017-03-02,30.010000,30.049999,29.950001,29.950001,27.981640,72000
2017-03-03,29.990000,30.080000,29.910000,30.080000,28.103098,86100
2017-03-06,30.049999,30.049999,29.969999,30.020000,28.047039,68300
2017-03-07,30.010000,30.030001,29.940001,30.020000,28.047039,41200
2017-03-08,29.980000,29.980000,29.830000,29.830000,27.869524,66900
2017-03-09,29.900000,29.910000,29.820000,29.870001,27.906900,98500
2017-03-10,30.030001,30.070000,29.980000,30.059999,28.084412,101700
2017-03-13,30.129999,30.190001,30.110001,30.180000,28.196526,71100
2017-03-14,30.030001,30.030001,29.969999,30.000000,28.028351,96800
2017-03-15,30.040001,30.469999,30.040001,30.469999,28.467464,60000
2017-03-16,30.590000,30.600000,30.510000,30.559999,28.551550,99300
2017-03-17,30.580000,30.650000,30.510000,30.580000,28.611431,109000
2017-03-20,30.580000,30.600000,30.490000,30.520000,28.555294,58900
2017-03-21,30.700001,30.719999,30.389999,30.410000,28.452374,156800
2017-03-22,30.320000,30.510000,30.299999,30.469999,28.508511,57000
2017-03-23,30.469999,30.639999,30.440001,30.559999,28.592716,62000
2017-03-24,30.639999,30.680000,30.580000,30.629999,28.658209,49300
2017-03-27,30.600000,30.760000,30.600000,30.719999,28.742416,191700
2017-03-28,30.780001,30.850000,30.730000,30.770000,28.789198,97100
2017-03-29,30.740000,30.830000,30.690001,30.809999,28.826624,86500
2017-03-30,30.799999,30.910000,30.730000,30.760000,28.779842,106800
2017-03-31,30.730000,30.840000,30.730000,30.790001,28.807913,70700
2017-04-03,30.750000,30.750000,30.570000,30.740000,28.761131,270000
2017-04-04,30.660000,30.790001,30.650000,30.760000,28.779842,73100
2017-04-05,30.760000,30.860001,30.709999,30.740000,28.761131,84200
2017-04-06,30.799999,30.830000,30.730000,30.780001,28.798557,40100
2017-04-07,30.719999,30.790001,30.700001,30.719999,28.742416,61500
2017-04-10,30.709999,30.790001,30.709999,30.780001,28.798557,78800
2017-04-11,30.820000,30.879999,30.700001,30.840000,28.854692,122600
2017-04-12,30.900000,30.990000,30.870001,30.969999,28.976324,78900
2017-04-13,30.959999,31.000000,30.820000,30.870001,28.882763,74800
2017-04-17,31.010000,31.090000,30.969999,31.040001,29.041821,51900
2017-04-18,30.930000,30.969999,30.820000,30.969999,28.976324,183200
2017-04-19,30.930000,30.930000,30.750000,30.770000,28.789198,68500
2017-04-20,30.969999,31.040001,30.950001,31.000000,29.004393,65100
2017-04-21,30.910000,30.959999,30.879999,30.940001,28.948257,68800
2017-04-24,31.340000,31.389999,31.290001,31.360001,29.341221,84700
2017-04-25,31.400000,31.520000,31.400000,31.459999,29.434780,49600
2017-04-26,31.420000,31.469999,31.360001,31.389999,29.369287,95200
2017-04-27,31.410000,31.420000,31.280001,31.379999,29.359932,79400
2017-04-28,31.389999,31.400000,31.320000,31.360001,29.341221,689300
2017-05-01,31.580000,31.580000,31.420000,31.440001,29.416069,76800
2017-05-02,31.540001,31.629999,31.530001,31.600000,29.565769,68500
2017-05-03,31.590000,31.620001,31.500000,31.510000,29.481564,75300
2017-05-04,31.570000,31.660000,31.549999,31.650000,29.612549,131100
2017-05-05,31.629999,31.910000,31.620001,31.870001,29.818388,91600
2017-05-08,31.790001,31.790001,31.719999,31.770000,29.724823,69400
2017-05-09,31.760000,31.760000,31.639999,31.660000,29.621906,158400
2017-05-10,31.719999,31.790001,31.680000,31.719999,29.678041,73800
2017-05-11,31.629999,31.680000,31.559999,31.610001,29.575127,76900
2017-05-12,31.629999,31.780001,31.629999,31.740000,29.696754,52500
2017-05-15,31.870001,31.940001,31.790001,31.900000,29.846455,92300
2017-05-16,32.020000,32.049999,31.940001,32.009998,29.949373,285800
2017-05-17,31.860001,31.950001,31.719999,31.750000,29.706112,101600
2017-05-18,31.709999,31.830000,31.700001,31.780001,29.734182,164200
2017-05-19,31.969999,32.119999,31.940001,32.060001,29.996161,69900
2017-05-22,32.189999,32.240002,32.169998,32.209999,30.136497,70400
2017-05-23,32.310001,32.320000,32.169998,32.169998,30.099073,42800
2017-05-24,32.189999,32.320000,32.160000,32.270000,30.192638,62900
2017-05-25,32.349998,32.400002,32.299999,32.310001,30.230062,67300
2017-05-26,32.279999,32.310001,32.220001,32.250000,30.173923,50100
2017-05-30,32.200001,32.299999,32.169998,32.279999,30.201992,68600
2017-05-31,32.380001,32.470001,32.299999,32.310001,30.230062,75400
2017-06-01,32.470001,32.549999,32.410000,32.540001,30.445257,77400
2017-06-02,32.709999,32.779999,32.599998,32.770000,30.660448,228500
2017-06-05,32.689999,32.689999,32.599998,32.610001,30.510750,77500
2017-06-06,32.599998,32.660000,32.580002,32.619999,30.520111,105600
2017-06-07,32.660000,32.689999,32.500000,32.570000,30.473324,81100
2017-06-08,32.490002,32.490002,32.410000,32.470001,30.379763,95900
2017-06-09,32.410000,32.549999,32.330002,32.430000,30.342339,36700
2017-06-12,32.330002,32.330002,32.259998,32.320000,30.239418,36100
2017-06-13,32.560001,32.639999,32.520000,32.619999,30.520111,66300
2017-06-14,32.830002,32.849998,32.580002,32.639999,30.538816,84200
2017-06-15,32.349998,32.490002,32.290001,32.459999,30.370405,68100
2017-06-16,32.340000,32.430000,32.230000,32.430000,30.636816,46800
2017-06-19,32.400002,32.549999,32.400002,32.480000,30.684048,59000
2017-06-20,32.380001,32.450001,32.200001,32.200001,30.419531,61800
2017-06-21,32.090000,32.150002,32.060001,32.080002,30.306171,56400
2017-06-22,32.150002,32.209999,32.119999,32.139999,30.362848,57900
2017-06-23,32.139999,32.259998,32.080002,32.220001,30.438427,114300
2017-06-26,32.349998,32.410000,32.230000,32.270000,30.485662,80300
2017-06-27,32.270000,32.330002,32.160000,32.240002,30.457321,81000
2017-06-28,32.410000,32.549999,32.320000,32.529999,30.731285,321700
2017-06-29,32.419998,32.419998,32.139999,32.270000,30.485662,189300
2017-06-30,32.310001,32.340000,32.160000,32.310001,30.523451,132100
2017-07-03,32.349998,32.349998,32.150002,32.189999,30.410082,103000
2017-07-05,32.000000,32.139999,31.920000,32.099998,30.325060,93600
2017-07-06,31.959999,32.009998,31.889999,31.910000,30.145565,91500
2017-07-07,31.900000,32.020000,31.820000,32.000000,30.230591,93900
2017-07-10,31.920000,32.080002,31.920000,32.049999,30.277824,71000
2017-07-11,31.930000,32.040001,31.840000,31.980000,30.211697,66500
2017-07-12,32.139999,32.360001,32.090000,32.299999,30.514002,80700
2017-07-13,32.380001,32.439999,32.330002,32.400002,30.608475,95200
2017-07-14,32.520000,32.680000,32.509998,32.630001,30.825756,84200
2017-07-17,32.639999,32.660000,32.520000,32.570000,30.769070,58100
2017-07-18,32.669998,32.669998,32.580002,32.669998,30.863541,71800
2017-07-19,32.830002,32.919998,32.799999,32.910000,31.090273,62600
2017-07-20,32.910000,33.029999,32.830002,32.950001,31.128061,58000
2017-07-21,32.950001,32.980000,32.849998,32.970001,31.146955,62800
2017-07-24,32.919998,32.930000,32.799999,32.919998,31.099720,49400
2017-07-25,33.080002,33.080002,32.900002,32.919998,31.099720,51500
2017-07-26,33.000000,33.180000,32.889999,33.110001,31.279217,64900
2017-07-27,33.189999,33.200001,32.930000,33.020000,31.194195,35100
2017-07-28,33.020000,33.090000,32.939999,33.090000,31.260326,71700
