Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,26.530001,26.530001,26.360001,26.420000,24.717728,20500
2016-05-16,26.309999,26.650000,26.309999,26.650000,24.932903,3800
2016-05-17,26.660000,26.750000,26.510000,26.549999,24.839350,9100
2016-05-18,26.590000,26.709999,26.350000,26.440001,24.736439,14900
2016-05-19,26.270000,26.299999,26.139999,26.270000,24.577394,32200
2016-05-20,26.709999,26.709999,26.420000,26.469999,24.764505,5400
2016-05-23,26.700001,26.700001,26.430000,26.490000,24.783216,4800
2016-05-24,26.490000,26.690001,26.490000,26.610001,24.895485,15800
2016-05-25,26.590000,26.930000,26.590000,26.830000,25.101307,5300
2016-05-26,27.110001,27.110001,26.799999,26.950001,25.213581,15200
2016-05-27,27.080000,27.080000,26.750000,26.790001,25.063887,7800
2016-05-31,26.670000,27.090000,26.670000,26.840000,25.110664,11200
2016-06-01,26.920000,26.920000,26.790001,26.830000,25.101307,9500
2016-06-02,26.770000,26.910000,26.770000,26.870001,25.138731,2900
2016-06-03,27.040001,27.230000,27.000000,27.129999,25.381979,58400
2016-06-06,27.379999,27.430000,27.219999,27.299999,25.541025,21600
2016-06-07,27.510000,27.600000,27.469999,27.520000,25.746851,8200
2016-06-08,27.480000,27.840000,27.480000,27.610001,25.831055,10900
2016-06-09,27.469999,27.500000,27.320000,27.400000,25.634584,12100
2016-06-10,26.750000,27.010000,26.690001,26.690001,24.970327,8000
2016-06-13,26.450001,26.459999,26.290001,26.309999,24.614811,7500
2016-06-14,26.110001,26.110001,25.820000,26.059999,24.380920,10400
2016-06-15,26.290001,26.299999,26.090000,26.200001,24.511904,13100
2016-06-16,25.670000,26.030001,25.570000,25.910000,24.240587,8600
2016-06-17,25.559999,26.000000,25.559999,25.860001,24.451143,17100
2016-06-20,26.360001,26.740000,26.360001,26.510000,25.065735,55500
2016-06-21,26.490000,26.770000,26.459999,26.469999,25.027910,9300
2016-06-22,26.500000,26.690001,26.389999,26.389999,24.952271,15300
2016-06-23,26.660000,27.049999,26.660000,26.950001,25.481762,10100
2016-06-24,25.410000,25.629999,25.230000,25.280001,23.902742,18600
2016-06-27,25.040001,25.040001,24.469999,24.610001,23.269243,25600
2016-06-28,25.010000,25.330000,24.990000,25.230000,23.855467,15300
2016-06-29,25.709999,25.770000,25.600000,25.660000,24.262037,11700
2016-06-30,25.850000,25.900000,25.570000,25.790001,24.384958,10000
2016-07-01,25.940001,26.120001,25.860001,25.940001,24.526787,26400
2016-07-05,25.860001,25.860001,25.410000,25.520000,24.129667,5000
2016-07-06,25.330000,25.500000,25.150000,25.430000,24.044573,14500
2016-07-07,25.420000,25.590000,25.350000,25.440001,24.054026,20500
2016-07-08,25.620001,25.879999,25.570000,25.740000,24.337679,13800
2016-07-11,26.180000,26.360001,26.180000,26.330000,24.895536,25800
2016-07-12,26.670000,26.690001,26.480000,26.559999,25.113007,9000
2016-07-13,26.450001,26.620001,26.360001,26.469999,25.027910,7700
2016-07-14,26.450001,26.760000,26.450001,26.590000,25.141373,9700
2016-07-15,26.730000,26.730000,26.309999,26.370001,24.933359,3700
2016-07-18,26.719999,26.719999,26.410000,26.450001,25.009001,19600
2016-07-19,26.469999,26.469999,26.370001,26.450001,25.009001,4200
2016-07-20,26.340000,26.690001,26.340000,26.530001,25.084642,22400
2016-07-21,26.639999,26.639999,26.389999,26.410000,24.971180,3200
2016-07-22,26.320000,26.580000,26.320000,26.480000,25.037369,1500
2016-07-25,26.620001,26.620001,26.360001,26.389999,24.952271,8400
2016-07-26,26.360001,26.680000,26.360001,26.540001,25.094097,4000
2016-07-27,26.770000,26.790001,26.530001,26.670000,25.217016,9700
2016-07-28,27.049999,27.049999,26.639999,26.879999,25.415577,22600
2016-07-29,27.160000,27.309999,27.030001,27.170000,25.689779,32200
2016-08-01,27.100000,27.190001,26.910000,26.959999,25.491215,14600
2016-08-02,27.070000,27.070000,26.760000,26.889999,25.425030,10700
2016-08-03,26.690001,26.790001,26.590000,26.660000,25.207561,11200
2016-08-04,26.830000,26.990000,26.820000,26.910000,25.443939,4800
2016-08-05,26.709999,26.990000,26.709999,26.910000,25.443939,21400
2016-08-08,26.920000,27.150000,26.920000,27.070000,25.595224,12300
2016-08-09,26.980000,27.379999,26.980000,27.250000,25.765417,11500
2016-08-10,27.219999,27.620001,27.219999,27.330000,25.841061,7700
2016-08-11,27.270000,27.629999,27.270000,27.469999,25.973429,5500
2016-08-12,27.730000,27.730000,27.469999,27.549999,26.049072,8000
2016-08-15,27.719999,27.740000,27.570000,27.590000,26.086891,7500
2016-08-16,27.559999,27.709999,27.530001,27.709999,26.200354,3100
2016-08-17,27.500000,27.580000,27.299999,27.450001,25.954519,2700
2016-08-18,27.670000,27.680000,27.530001,27.629999,26.124712,6300
2016-08-19,27.320000,27.600000,27.320000,27.530001,26.030165,9300
2016-08-22,27.230000,27.639999,27.230000,27.559999,26.058531,10600
2016-08-23,27.580000,27.719999,27.520000,27.690001,26.181446,100800
2016-08-24,27.430000,27.700001,27.430000,27.520000,26.020708,25300
2016-08-25,27.510000,27.559999,27.379999,27.400000,25.907244,8400
2016-08-26,27.340000,27.719999,27.219999,27.330000,25.841061,8300
2016-08-29,27.340000,27.389999,27.160000,27.320000,25.831602,3600
2016-08-30,27.250000,27.309999,27.090000,27.120001,25.642502,13300
2016-08-31,26.940001,27.190001,26.940001,27.110001,25.633043,7300
2016-09-01,27.500000,27.500000,27.200001,27.320000,25.831602,3800
2016-09-02,27.340000,27.570000,27.340000,27.570000,26.067984,4200
2016-09-06,27.889999,27.969999,27.799999,27.950001,26.427284,7300
2016-09-07,27.920000,28.070000,27.920000,28.049999,26.521835,13400
2016-09-08,27.969999,28.059999,27.870001,27.910000,26.389462,44100
2016-09-09,27.629999,27.629999,27.400000,27.450001,25.954519,9300
2016-09-12,27.389999,27.639999,27.240000,27.549999,26.049072,5800
2016-09-13,27.120001,27.190001,26.870001,26.969999,25.500673,9000
2016-09-14,27.010000,27.100000,26.930000,26.959999,25.491215,13200
2016-09-15,27.129999,27.200001,27.100000,27.150000,25.670866,4700
2016-09-16,26.930000,27.030001,26.820000,27.030001,25.621866,47000
2016-09-19,27.040001,27.170000,27.030001,27.090000,25.678743,11900
2016-09-20,27.180000,27.320000,27.170000,27.209999,25.792488,9600
2016-09-21,27.340000,27.870001,27.299999,27.780001,26.332800,27000
2016-09-22,28.010000,28.150000,27.940001,28.049999,26.588730,25000
2016-09-23,27.770000,27.969999,27.760000,27.840000,26.389671,26100
2016-09-26,27.389999,27.660000,27.389999,27.639999,26.200090,6200
2016-09-27,27.770000,27.860001,27.590000,27.770000,26.323317,6800
2016-09-28,27.670000,28.020000,27.650000,27.990000,26.531858,5900
2016-09-29,27.709999,28.010000,27.709999,27.820000,26.370714,41000
2016-09-30,27.930000,28.030001,27.709999,27.860001,26.408630,29800
2016-10-03,27.910000,27.980000,27.820000,27.980000,26.522377,7200
2016-10-04,28.129999,28.129999,27.670000,27.770000,26.323317,8900
2016-10-05,27.900000,28.000000,27.820000,27.950001,26.493940,9400
2016-10-06,27.709999,27.790001,27.540001,27.760000,26.313835,9300
2016-10-07,27.770000,27.770000,27.520000,27.590000,26.152693,6100
2016-10-10,27.590000,27.799999,27.590000,27.700001,26.256964,5900
2016-10-11,27.670000,27.670000,27.330000,27.389999,25.963114,14900
2016-10-12,27.340000,27.500000,27.340000,27.480000,26.048424,16900
2016-10-13,27.400000,27.469999,27.110001,27.410000,25.982071,11800
2016-10-14,27.440001,27.520000,27.299999,27.400000,25.972591,11500
2016-10-17,27.379999,27.400000,27.309999,27.370001,25.944157,25700
2016-10-18,27.559999,27.770000,27.559999,27.719999,26.275919,19600
2016-10-19,27.650000,27.910000,27.650000,27.870001,26.418110,23400
2016-10-20,27.670000,27.850000,27.670000,27.780001,26.332800,11000
2016-10-21,27.590000,27.650000,27.430000,27.549999,26.114780,58500
2016-10-24,27.830000,27.830000,27.530001,27.570000,26.133734,13600
2016-10-25,27.350000,27.670000,27.350000,27.500000,26.067383,7000
2016-10-26,27.250000,27.559999,27.250000,27.340000,25.915718,2600
2016-10-27,27.389999,27.420000,27.230000,27.320000,25.896761,8500
2016-10-28,27.080000,27.340000,27.080000,27.320000,25.896761,5900
2016-10-31,27.299999,27.309999,27.180000,27.260000,25.839884,12700
2016-11-01,27.389999,27.410000,27.170000,27.230000,25.811449,83900
2016-11-02,27.010000,27.200001,27.010000,27.110001,25.697701,22900
2016-11-03,27.230000,27.230000,27.110001,27.160000,25.745098,16800
2016-11-04,27.100000,27.100000,26.910000,26.910000,25.508120,27000
2016-11-07,27.129999,27.330000,27.129999,27.200001,25.783016,28800
2016-11-08,27.010000,27.320000,26.430000,27.150000,25.735617,122700
2016-11-09,26.760000,27.200001,26.760000,27.040001,25.631348,24600
2016-11-10,26.910000,27.200001,26.900000,26.900000,25.498642,16000
2016-11-11,26.719999,26.900000,26.590000,26.620001,25.233227,9300
2016-11-14,26.510000,26.639999,26.150000,26.570000,25.185835,13600
2016-11-15,26.360001,26.660000,26.360001,26.620001,25.233227,10800
2016-11-16,26.370001,26.610001,26.370001,26.490000,25.109999,4800
2016-11-17,26.410000,26.760000,26.410000,26.590000,25.204790,26800
2016-11-18,26.680000,26.680000,26.459999,26.520000,25.138437,13500
2016-11-21,26.480000,26.740000,26.480000,26.700001,25.309061,10800
2016-11-22,26.730000,26.900000,26.719999,26.820000,25.422806,21400
2016-11-23,26.690001,26.780001,26.680000,26.760000,25.365934,6500
2016-11-25,26.660000,26.709999,26.620001,26.690001,25.299582,4000
2016-11-28,26.790001,26.790001,26.680000,26.730000,25.337498,8800
2016-11-29,26.629999,26.850000,26.629999,26.740000,25.346977,36600
2016-11-30,26.790001,26.900000,26.690001,26.700001,25.309061,20700
2016-12-01,26.650000,26.870001,26.620001,26.690001,25.299582,33800
2016-12-02,26.639999,26.790001,26.639999,26.719999,25.328018,17600
2016-12-05,26.870001,27.000000,26.870001,26.930000,25.527077,3400
2016-12-06,26.830000,27.040001,26.830000,26.969999,25.564995,7600
2016-12-07,27.139999,27.389999,27.139999,27.309999,25.887281,8100
2016-12-08,27.400000,27.450001,27.350000,27.360001,25.934679,5700
2016-12-09,27.230000,27.410000,27.230000,27.350000,25.925200,9700
2016-12-12,27.299999,27.459999,27.270000,27.330000,25.906239,15000
2016-12-13,27.459999,27.610001,27.459999,27.530001,26.095821,12900
2016-12-14,27.450001,27.459999,27.040001,27.040001,25.631348,5300
2016-12-15,27.010000,27.030001,26.920000,26.959999,25.555511,5900
2016-12-16,27.090000,27.090000,26.680000,26.750000,25.586494,26800
2016-12-19,26.750000,26.940001,26.700001,26.709999,25.548237,14000
2016-12-20,26.690001,26.850000,26.690001,26.780001,25.615187,54400
2016-12-21,26.760000,26.840000,26.740000,26.830000,25.663015,53400
2016-12-22,26.680000,26.840000,26.660000,26.760000,25.596060,44300
2016-12-23,26.809999,26.879999,26.740000,26.870001,25.701275,16900
2016-12-27,26.860001,26.900000,26.750000,26.840000,25.672583,13300
2016-12-28,26.930000,26.930000,26.750000,26.900000,25.729971,62100
2016-12-29,26.830000,27.020000,26.780001,26.940001,25.768232,11300
2016-12-30,27.219999,27.219999,26.959999,27.000000,25.825621,11000
2017-01-03,27.010000,27.209999,27.010000,27.209999,26.026484,22200
2017-01-04,27.440001,27.590000,27.350000,27.590000,26.389959,23300
2017-01-05,27.620001,27.840000,27.620001,27.840000,26.629084,13500
2017-01-06,27.750000,27.750000,27.570000,27.700001,26.495174,13400
2017-01-09,27.540001,27.660000,27.430000,27.600000,26.399527,9000
2017-01-10,27.629999,27.690001,27.549999,27.650000,26.447350,11100
2017-01-11,27.510000,27.850000,27.510000,27.830000,26.619522,10100
2017-01-12,27.790001,27.840000,27.730000,27.830000,26.619522,4800
2017-01-13,27.730000,27.889999,27.730000,27.889999,26.676912,47000
2017-01-17,27.770000,27.799999,27.660000,27.719999,26.514301,10800
2017-01-18,27.910000,27.910000,27.549999,27.559999,26.361263,9600
2017-01-19,27.559999,27.570000,27.500000,27.549999,26.351700,9400
2017-01-20,27.650000,27.770000,27.570000,27.620001,26.418653,9000
2017-01-23,27.660000,27.799999,27.639999,27.799999,26.590824,8500
2017-01-24,27.730000,27.900000,27.730000,27.900000,26.686474,16000
2017-01-25,28.000000,28.230000,28.000000,28.139999,26.916037,14300
2017-01-26,28.059999,28.150000,27.980000,28.040001,26.820387,12500
2017-01-27,27.950001,27.959999,27.900000,27.930000,26.715170,8800
2017-01-30,27.820000,28.110001,27.690001,27.780001,26.571697,18400
2017-01-31,27.950001,28.049999,27.850000,28.049999,26.829948,23000
2017-02-01,28.510000,28.510000,28.010000,28.219999,26.992558,18000
2017-02-02,28.120001,28.200001,28.120001,28.150000,26.925602,16800
2017-02-03,28.219999,28.330000,28.219999,28.219999,26.992558,4900
2017-02-06,28.180000,28.180000,28.030001,28.150000,26.925602,15100
2017-02-07,28.080000,28.180000,28.030001,28.150000,26.925602,7500
2017-02-08,28.170000,28.230000,28.110001,28.219999,26.992558,12900
2017-02-09,28.230000,28.290001,28.190001,28.219999,26.992558,12800
2017-02-10,28.290001,28.490000,28.290001,28.490000,27.250813,9100
2017-02-13,28.590000,28.660000,28.520000,28.620001,27.375160,9100
2017-02-14,28.580000,28.690001,28.500000,28.680000,27.432549,8700
2017-02-15,28.570000,28.820000,28.540001,28.820000,27.566456,13500
2017-02-16,28.790001,28.809999,28.670000,28.809999,27.556892,48400
2017-02-17,28.500000,28.660000,28.500000,28.650000,27.403854,7800
2017-02-21,28.680000,29.059999,28.680000,29.049999,27.786453,87700
2017-02-22,28.790001,28.969999,28.790001,28.910000,27.652544,11800
2017-02-23,29.100000,29.100000,28.879999,29.000000,27.738630,14500
2017-02-24,28.760000,28.860001,28.610001,28.780001,27.528202,10600
2017-02-27,28.760000,28.760000,28.700001,28.760000,27.509069,9100
2017-02-28,28.799999,28.860001,28.660000,28.750000,27.499502,17200
2017-03-01,28.900000,29.000000,28.840000,28.980000,27.719501,13900
2017-03-02,28.840000,28.840000,28.690001,28.700001,27.451681,8000
2017-03-03,28.809999,28.809999,28.559999,28.730000,27.480373,8500
2017-03-06,28.740000,28.740000,28.570000,28.670000,27.422983,4400
2017-03-07,28.549999,28.660000,28.549999,28.570000,27.327335,6400
2017-03-08,28.520000,28.620001,28.480000,28.480000,27.241247,7000
2017-03-09,28.459999,28.480000,28.309999,28.450001,27.212557,7900
2017-03-10,28.629999,28.719999,28.559999,28.719999,27.470808,6400
2017-03-13,28.840000,28.840000,28.740000,28.820000,27.566456,34200
2017-03-14,28.690001,28.700001,28.629999,28.650000,27.403854,144700
2017-03-15,28.540001,28.990000,28.540001,28.990000,27.729067,4000
2017-03-16,29.250000,29.250000,29.070000,29.219999,27.949062,8400
2017-03-17,29.250000,29.320000,29.219999,29.280001,28.023714,23600
2017-03-20,29.299999,29.370001,29.170000,29.280001,28.023714,15000
2017-03-21,29.459999,29.480000,29.100000,29.170000,27.918436,9900
2017-03-22,29.000000,29.129999,28.680000,29.129999,27.880152,13000
2017-03-23,29.209999,29.280001,29.160000,29.160000,27.908865,435700
2017-03-24,29.299999,29.370001,29.190001,29.340000,28.081141,7100
2017-03-27,29.360001,29.360001,28.950001,29.270000,28.014143,54400
2017-03-28,29.400000,29.450001,29.299999,29.440001,28.176851,9800
2017-03-29,29.350000,29.500000,29.350000,29.500000,28.234274,20800
2017-03-30,29.330000,29.400000,29.280001,29.309999,28.052427,10200
2017-03-31,28.870001,29.290001,28.870001,29.240000,27.985432,14800
2017-04-03,29.219999,29.320000,29.049999,29.280001,28.023714,9200
2017-04-04,29.110001,29.280001,29.080000,29.230000,27.975861,7300
2017-04-05,29.240000,29.299999,29.190001,29.209999,27.956720,9000
2017-04-06,29.010000,29.110001,28.730000,29.049999,27.803581,33400
2017-04-07,29.040001,29.209999,29.040001,29.080000,27.832298,18500
2017-04-10,28.990000,29.200001,28.990000,29.030001,27.784443,2500
2017-04-11,29.160000,29.160000,28.950001,29.150000,27.899292,11000
2017-04-12,29.040001,29.200001,29.040001,29.150000,27.899292,14100
2017-04-13,29.120001,29.219999,29.030001,29.030001,27.784443,21600
2017-04-17,29.230000,29.320000,29.100000,29.320000,28.061996,9200
2017-04-18,29.180000,29.309999,29.059999,29.180000,27.928005,6400
2017-04-19,29.270000,29.270000,29.160000,29.160000,27.908865,5800
2017-04-20,29.360001,29.370001,29.320000,29.350000,28.090712,2800
2017-04-21,29.320000,29.400000,29.299999,29.400000,28.138565,9600
2017-04-24,29.639999,29.850000,29.639999,29.830000,28.550117,8700
2017-04-25,29.830000,30.059999,29.830000,30.059999,28.770248,18500
2017-04-26,29.930000,30.090000,29.809999,29.879999,28.597973,62800
2017-04-27,29.950001,30.000000,29.770000,30.000000,28.712820,12400
2017-04-28,29.799999,30.080000,29.799999,30.040001,28.751106,121700
2017-05-01,29.750000,30.139999,29.750000,30.129999,28.837244,16000
2017-05-02,30.280001,30.340000,30.240000,30.340000,29.038235,15400
2017-05-03,30.200001,30.209999,30.139999,30.200001,28.904243,9500
2017-05-04,30.230000,30.330000,30.120001,30.330000,29.028666,12900
2017-05-05,30.340000,30.510000,30.340000,30.510000,29.200943,4000
2017-05-08,30.379999,30.540001,30.379999,30.540001,29.229654,14300
2017-05-09,30.500000,30.580000,30.500000,30.530001,29.220083,7600
2017-05-10,30.510000,30.549999,30.510000,30.520000,29.210510,4000
2017-05-11,30.410000,30.510000,30.389999,30.490000,29.181799,25100
2017-05-12,30.490000,30.540001,30.490000,30.540001,29.229654,4300
2017-05-15,30.660000,30.750000,30.590000,30.680000,29.363646,46100
2017-05-16,30.799999,30.830000,30.780001,30.830000,29.507212,12500
2017-05-17,30.719999,30.719999,30.510000,30.610001,29.296650,29500
2017-05-18,30.450001,30.590000,30.400000,30.549999,29.239225,9600
2017-05-19,30.770000,30.959999,30.770000,30.959999,29.631632,4600
2017-05-22,31.059999,31.080000,31.030001,31.070000,29.736914,5600
2017-05-23,30.950001,31.100000,30.950001,31.010000,29.679487,6900
2017-05-24,31.100000,31.100000,31.000000,31.070000,29.736914,8200
2017-05-25,31.180000,31.290001,31.100000,31.160000,29.823050,14200
2017-05-26,31.100000,31.100000,30.990000,31.080000,29.746483,4300
2017-05-30,31.040001,31.120001,31.040001,31.100000,29.765629,3900
2017-05-31,31.030001,31.180000,31.030001,31.100000,29.765629,6300
2017-06-01,31.309999,31.420000,31.250000,31.420000,30.071894,5300
2017-06-02,31.530001,31.670000,31.530001,31.670000,30.311171,18400
2017-06-05,31.629999,31.629999,31.580000,31.629999,30.272884,13700
2017-06-06,31.520000,31.540001,31.469999,31.500000,30.148466,11900
2017-06-07,31.540001,31.610001,31.500000,31.540001,30.186750,6500
2017-06-08,31.459999,31.600000,31.459999,31.500000,30.148466,11500
2017-06-09,31.309999,31.430000,31.250000,31.340000,29.995325,21300
2017-06-12,31.200001,31.240000,31.180000,31.219999,29.880480,12000
2017-06-13,31.500000,31.580000,31.450001,31.580000,30.225033,21800
2017-06-14,31.790001,31.790001,31.559999,31.600000,30.244173,8100
2017-06-15,31.129999,31.200001,31.010000,31.200001,29.861336,15500
2017-06-16,31.010000,31.190001,30.709999,31.180000,30.115356,30400
2017-06-19,31.240000,31.280001,31.230000,31.240000,30.173304,8000
2017-06-20,31.040001,31.090000,30.830000,31.030001,29.970478,18200
2017-06-21,30.900000,31.000000,30.900000,30.990000,29.931843,13100
2017-06-22,30.870001,31.059999,30.870001,30.950001,29.893211,16300
2017-06-23,30.940001,30.969999,30.830000,30.969999,29.912523,10100
2017-06-26,31.150000,31.150000,31.020000,31.070000,30.009111,5000
2017-06-27,31.040001,31.070000,30.980000,30.990000,29.931843,8700
2017-06-28,31.129999,31.330000,31.020000,31.270000,30.202284,9300
2017-06-29,31.090000,31.389999,30.850000,30.870001,29.815945,13700
2017-06-30,31.100000,31.230000,30.980000,31.219999,30.153992,16500
2017-07-03,31.639999,31.639999,30.980000,30.980000,29.922182,7700
2017-07-05,30.930000,31.230000,30.930000,31.090000,30.028431,24100
2017-07-06,30.910000,31.020000,30.850000,30.910000,29.854574,23900
2017-07-07,30.730000,30.879999,30.660000,30.809999,29.757988,15400
2017-07-10,30.820000,30.940001,30.780001,30.900000,29.844913,7400
2017-07-11,30.879999,31.030001,30.879999,31.030001,29.970478,10600
2017-07-12,31.139999,31.290001,31.139999,31.230000,30.163649,5600
2017-07-13,31.330000,31.389999,31.309999,31.389999,30.318182,5700
2017-07-14,31.490000,31.650000,31.379999,31.650000,30.569307,24600
2017-07-17,31.590000,31.770000,31.590000,31.629999,30.549990,8800
2017-07-18,31.770000,31.809999,31.709999,31.809999,30.723843,13900
2017-07-19,31.910000,32.000000,31.910000,31.990000,30.897697,3200
2017-07-20,31.980000,32.119999,31.980000,32.049999,30.955647,14900
2017-07-21,32.000000,32.240002,31.950001,32.020000,30.926674,11500
2017-07-24,32.049999,32.070000,31.940001,32.049999,30.955647,10200
2017-07-25,31.930000,32.040001,31.930000,32.029999,30.936331,7600
2017-07-26,31.930000,32.099998,31.930000,32.099998,31.003941,10200
2017-07-27,32.180000,32.209999,32.000000,32.110001,31.013603,30100
2017-07-28,31.990000,32.070000,31.940001,32.060001,30.965307,5700
