Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,24.150000,24.150000,23.750000,23.870001,22.015944,112700
2016-05-13,23.650000,23.790001,23.549999,23.600000,21.766916,109200
2016-05-16,23.750000,23.940001,23.750000,23.920000,22.062061,210200
2016-05-17,23.920000,23.990000,23.770000,23.799999,21.951382,133500
2016-05-18,23.820000,24.020000,23.719999,23.790001,21.942158,139800
2016-05-19,23.610001,23.620001,23.459999,23.570000,21.739244,140300
2016-05-20,23.790001,23.799999,23.690001,23.760000,21.914490,112700
2016-05-23,23.650000,23.719999,23.580000,23.629999,21.794586,112400
2016-05-24,23.830000,23.990000,23.790001,23.969999,22.108175,152800
2016-05-25,24.180000,24.320000,24.160000,24.280001,22.394098,160300
2016-05-26,24.420000,24.430000,24.280001,24.350000,22.458660,128300
2016-05-27,24.309999,24.309999,24.219999,24.260000,22.375652,116800
2016-05-31,24.309999,24.400000,24.070000,24.150000,22.274195,236400
2016-06-01,23.959999,24.100000,23.889999,24.080000,22.209633,196600
2016-06-02,23.969999,24.080000,23.910000,24.070000,22.200409,139300
2016-06-03,24.209999,24.260000,24.090000,24.230000,22.347980,181000
2016-06-06,24.360001,24.510000,24.360001,24.459999,22.560116,108300
2016-06-07,24.639999,24.750000,24.639999,24.700001,22.781477,151800
2016-06-08,24.850000,24.900000,24.790001,24.820000,22.892155,136300
2016-06-09,24.490000,24.549999,24.379999,24.480000,22.578564,120900
2016-06-10,23.980000,23.990000,23.690001,23.770000,21.923712,123200
2016-06-13,23.450001,23.660000,23.370001,23.400000,21.582451,151500
2016-06-14,23.160000,23.240000,22.930000,23.070000,21.278084,265000
2016-06-15,23.209999,23.350000,23.180000,23.219999,21.416431,137500
2016-06-16,22.889999,23.270000,22.730000,23.270000,21.462549,330100
2016-06-17,23.410000,23.590000,23.330000,23.570000,21.739244,123400
2016-06-20,24.260000,24.290001,24.129999,24.129999,22.255747,121400
2016-06-21,24.299999,24.500000,24.200001,24.309999,22.421766,126200
2016-06-22,24.450001,24.480000,24.280001,24.299999,22.412544,135300
2016-06-23,24.799999,25.000000,24.680000,25.000000,23.058174,88700
2016-06-24,22.790001,23.350000,22.760000,22.790001,21.019831,611600
2016-06-27,22.459999,22.500000,22.040001,22.340000,20.604784,917600
2016-06-28,22.809999,22.910000,22.650000,22.889999,21.112064,353000
2016-06-29,23.299999,23.469999,23.240000,23.400000,21.582451,226500
2016-06-30,23.459999,23.760000,23.360001,23.740000,21.896042,614700
2016-07-01,23.790001,23.860001,23.750000,23.799999,21.951382,202500
2016-07-05,23.559999,23.559999,23.280001,23.360001,21.545559,172100
2016-07-06,23.090000,23.290001,22.900000,23.280001,21.471773,220300
2016-07-07,23.340000,23.440001,23.080000,23.170000,21.370317,147300
2016-07-08,23.469999,23.570000,23.410000,23.549999,21.720800,136700
2016-07-11,23.870001,23.969999,23.830000,23.879999,22.025167,133200
2016-07-12,24.250000,24.370001,24.230000,24.260000,22.375652,156400
2016-07-13,24.389999,24.420000,24.230000,24.260000,22.375652,147900
2016-07-14,24.490000,24.559999,24.450001,24.480000,22.578564,122300
2016-07-15,24.400000,24.469999,24.290001,24.340000,22.449438,152500
2016-07-18,24.280001,24.430000,24.240000,24.340000,22.449438,156900
2016-07-19,24.139999,24.180000,24.070000,24.129999,22.255747,189700
2016-07-20,24.209999,24.299999,24.139999,24.270000,22.384876,160100
2016-07-21,24.209999,24.360001,24.170000,24.219999,22.338758,599800
2016-07-22,24.309999,24.309999,24.200001,24.240000,22.357204,664900
2016-07-25,24.230000,24.240000,24.100000,24.150000,22.274195,329700
2016-07-26,24.180000,24.290001,24.139999,24.209999,22.329535,166200
2016-07-27,24.389999,24.440001,24.200001,24.340000,22.449438,130600
2016-07-28,24.290001,24.370001,24.209999,24.309999,22.421766,271000
2016-07-29,24.459999,24.610001,24.420000,24.570000,22.661573,137400
2016-08-01,24.480000,24.480000,24.290001,24.299999,22.412544,184700
2016-08-02,24.260000,24.299999,24.059999,24.160000,22.283419,197400
2016-08-03,24.000000,24.139999,23.980000,24.139999,22.264973,134000
2016-08-04,24.230000,24.320000,24.230000,24.299999,22.412544,177800
2016-08-05,24.299999,24.459999,24.299999,24.420000,22.523224,184900
2016-08-08,24.510000,24.590000,24.510000,24.559999,22.652349,147900
2016-08-09,24.680000,24.840000,24.680000,24.760000,22.836815,184400
2016-08-10,24.920000,24.920000,24.790001,24.799999,22.873709,139900
2016-08-11,24.910000,25.080000,24.910000,25.030001,23.085846,222200
2016-08-12,25.070000,25.070000,24.920000,24.940001,23.002834,367900
2016-08-15,25.049999,25.100000,25.030001,25.049999,23.104288,172400
2016-08-16,25.049999,25.110001,25.030001,25.049999,23.104288,201000
2016-08-17,24.969999,25.110001,24.870001,25.070000,23.122736,154900
2016-08-18,25.059999,25.190001,25.040001,25.190001,23.233418,164300
2016-08-19,24.930000,25.030001,24.879999,25.020000,23.076620,138800
2016-08-22,24.879999,25.020000,24.850000,25.000000,23.058174,177000
2016-08-23,25.150000,25.230000,25.120001,25.139999,23.187300,281800
2016-08-24,25.170000,25.170000,25.040001,25.040001,23.095066,164500
2016-08-25,24.969999,25.030001,24.930000,24.969999,23.030502,206100
2016-08-26,25.059999,25.250000,24.740000,24.809999,22.882931,184100
2016-08-29,24.790001,24.930000,24.790001,24.920000,22.984388,218500
2016-08-30,24.940001,24.990000,24.830000,24.889999,22.956717,190200
2016-08-31,24.850000,24.889999,24.700001,24.809999,22.882931,139000
2016-09-01,24.870001,24.959999,24.790001,24.959999,23.021280,158700
2016-09-02,25.190001,25.299999,25.170000,25.270000,23.307201,153100
2016-09-06,25.360001,25.500000,25.330000,25.459999,23.482443,167000
2016-09-07,25.580000,25.590000,25.459999,25.500000,23.519335,191600
2016-09-08,25.500000,25.570000,25.440001,25.490000,23.510115,186700
2016-09-09,25.250000,25.250000,24.940001,24.940001,23.002834,167600
2016-09-12,24.750000,25.139999,24.690001,25.139999,23.187300,251000
2016-09-13,24.780001,24.780001,24.440001,24.520000,22.615458,242900
2016-09-14,24.459999,24.590000,24.420000,24.490000,22.587786,118400
2016-09-15,24.459999,24.750000,24.420000,24.709999,22.790697,117900
2016-09-16,24.410000,24.410000,24.260000,24.320000,22.430992,152700
2016-09-19,24.629999,24.639999,24.459999,24.490000,22.587786,147500
2016-09-20,24.709999,24.709999,24.570000,24.600000,22.689243,204800
2016-09-21,24.840000,25.100000,24.770000,25.070000,23.122736,156800
2016-09-22,25.459999,25.540001,25.340000,25.370001,23.399437,239200
2016-09-23,25.180000,25.240000,25.129999,25.139999,23.187300,148700
2016-09-26,24.940001,24.969999,24.860001,24.889999,22.956717,137900
2016-09-27,24.790001,24.969999,24.750000,24.940001,23.002834,229400
2016-09-28,25.070000,25.230000,24.930000,25.219999,23.261086,174100
2016-09-29,25.270000,25.330000,24.959999,25.059999,23.113514,123400
2016-09-30,25.120001,25.280001,25.040001,25.209999,23.251863,146600
2016-10-03,25.190001,25.209999,25.080000,25.160000,23.205746,163700
2016-10-04,25.270000,25.320000,25.059999,25.129999,23.178076,197500
2016-10-05,25.299999,25.370001,25.260000,25.320000,23.353319,177100
2016-10-06,25.240000,25.240000,25.139999,25.219999,23.261086,141900
2016-10-07,25.170000,25.170000,24.920000,25.090000,23.141184,154200
2016-10-10,25.200001,25.299999,25.200001,25.240000,23.279531,148900
2016-10-11,25.170000,25.170000,24.830000,24.900000,22.965940,167100
2016-10-12,24.870001,24.920000,24.799999,24.870001,22.938271,176700
2016-10-13,24.549999,24.799999,24.500000,24.750000,22.827593,188200
2016-10-14,24.980000,25.040001,24.809999,24.840000,22.910603,146400
2016-10-17,24.780001,24.850000,24.730000,24.760000,22.836815,144900
2016-10-18,25.100000,25.110001,25.000000,25.070000,23.122736,215100
2016-10-19,25.120001,25.209999,25.080000,25.160000,23.205746,180500
2016-10-20,25.139999,25.240000,25.090000,25.200001,23.242640,181200
2016-10-21,25.040001,25.160000,25.000000,25.160000,23.205746,127200
2016-10-24,25.250000,25.280001,25.090000,25.180000,23.224194,338400
2016-10-25,25.180000,25.219999,25.110001,25.180000,23.224194,402600
2016-10-26,25.059999,25.139999,25.020000,25.080000,23.131960,163600
2016-10-27,25.160000,25.170000,25.030001,25.070000,23.122736,171000
2016-10-28,25.070000,25.160000,25.030001,25.090000,23.141184,170300
2016-10-31,25.090000,25.120001,24.980000,25.090000,23.141184,505500
2016-11-01,25.200001,25.200001,24.860001,24.969999,23.030502,310100
2016-11-02,24.920000,24.940001,24.730000,24.760000,22.836815,336100
2016-11-03,24.850000,24.870001,24.730000,24.770000,22.846039,194900
2016-11-04,24.580000,24.639999,24.480000,24.490000,22.587786,226300
2016-11-07,24.770000,24.879999,24.770000,24.879999,22.947495,557200
2016-11-08,24.790001,25.059999,24.790001,24.990000,23.048950,193900
2016-11-09,24.719999,25.100000,24.719999,25.020000,23.076620,355400
2016-11-10,25.059999,25.129999,24.889999,24.980000,23.039726,230800
2016-11-11,24.900000,24.900000,24.690001,24.799999,22.873709,172700
2016-11-14,24.620001,24.709999,24.570000,24.690001,22.772253,189100
2016-11-15,24.670000,24.870001,24.629999,24.860001,22.929049,271000
2016-11-16,24.600000,24.700001,24.580000,24.610001,22.698465,212000
2016-11-17,24.700001,24.790001,24.680000,24.750000,22.827593,384100
2016-11-18,24.540001,24.549999,24.410000,24.469999,22.569342,261000
2016-11-21,24.650000,24.760000,24.629999,24.760000,22.836815,372800
2016-11-22,24.799999,24.879999,24.770000,24.879999,22.947495,256100
2016-11-23,24.590000,24.809999,24.580000,24.790001,22.864485,211700
2016-11-25,24.879999,24.879999,24.799999,24.830000,22.901379,137100
2016-11-28,24.780001,24.790001,24.680000,24.680000,22.763029,276200
2016-11-29,24.670000,24.860001,24.629999,24.809999,22.882931,248000
2016-11-30,24.910000,24.930000,24.830000,24.860001,22.929049,187600
2016-12-01,24.930000,24.990000,24.860001,24.879999,22.947495,300400
2016-12-02,24.860001,25.010000,24.840000,24.950001,23.012058,255600
2016-12-05,25.129999,25.280001,25.090000,25.230000,23.270308,222400
2016-12-06,25.309999,25.480000,25.270000,25.469999,23.491669,365400
2016-12-07,25.549999,25.910000,25.549999,25.860001,23.851376,384600
2016-12-08,25.910000,25.959999,25.840000,25.910000,23.897490,500500
2016-12-09,25.930000,25.969999,25.870001,25.950001,23.934385,342000
2016-12-12,25.950001,26.049999,25.889999,25.920000,23.906715,277100
2016-12-13,26.100000,26.230000,26.090000,26.160000,24.128073,283200
2016-12-14,26.129999,26.129999,25.690001,25.740000,23.740696,238700
2016-12-15,25.650000,25.719999,25.590000,25.700001,23.703804,391800
2016-12-16,25.709999,25.790001,25.660000,25.670000,23.676134,303400
2016-12-19,25.110001,25.129999,25.010000,25.030001,23.646282,358000
2016-12-20,25.110001,25.160000,25.059999,25.160000,23.769093,427300
2016-12-21,25.160000,25.160000,25.100000,25.139999,23.750198,378500
2016-12-22,25.150000,25.150000,25.059999,25.080000,23.693516,700800
2016-12-23,25.110001,25.120001,25.049999,25.110001,23.721859,366900
2016-12-27,25.120001,25.120001,25.059999,25.080000,23.693516,730500
2016-12-28,25.090000,25.090000,24.930000,24.980000,23.599043,392900
2016-12-29,25.040001,25.080000,25.000000,25.040001,23.655727,379900
2016-12-30,25.230000,25.230000,25.040001,25.100000,23.712412,456200
2017-01-03,25.260000,25.299999,25.200001,25.290001,23.891909,487100
2017-01-04,25.430000,25.600000,25.420000,25.600000,24.184769,299200
2017-01-05,25.670000,25.820000,25.670000,25.799999,24.373711,364200
2017-01-06,25.690001,25.719999,25.629999,25.680000,24.260347,306800
2017-01-09,25.590000,25.620001,25.500000,25.610001,24.194216,497800
2017-01-10,25.660000,25.700001,25.600000,25.629999,24.213110,599100
2017-01-11,25.650000,25.850000,25.590000,25.840000,24.411501,346600
2017-01-12,25.940001,25.940001,25.760000,25.879999,24.449289,311200
2017-01-13,25.940001,25.980000,25.870001,25.980000,24.543760,286000
2017-01-17,25.950001,25.959999,25.860001,25.900000,24.468184,837600
2017-01-18,25.850000,25.879999,25.740000,25.799999,24.373711,438300
2017-01-19,25.809999,25.809999,25.670000,25.760000,24.335924,591300
2017-01-20,25.860001,25.910000,25.820000,25.910000,24.477631,320600
2017-01-23,25.870001,25.950001,25.799999,25.950001,24.515421,281900
2017-01-24,25.930000,26.100000,25.930000,26.080000,24.638233,327200
2017-01-25,26.260000,26.379999,26.240000,26.379999,24.921648,310200
2017-01-26,26.250000,26.290001,26.170000,26.219999,24.770494,419800
2017-01-27,26.200001,26.200001,26.100000,26.129999,24.685469,446000
2017-01-30,25.910000,25.910000,25.770000,25.910000,24.477631,401000
2017-01-31,25.930000,25.959999,25.799999,25.930000,24.496527,387300
2017-02-01,26.049999,26.080000,25.930000,26.030001,24.591000,340200
2017-02-02,26.040001,26.070000,25.950001,26.040001,24.600447,562800
2017-02-03,26.049999,26.120001,26.000000,26.090000,24.647680,337500
2017-02-06,25.840000,25.870001,25.770000,25.860001,24.430397,421400
2017-02-07,25.799999,25.809999,25.750000,25.790001,24.364265,482600
2017-02-08,25.770000,25.850000,25.680000,25.840000,24.411501,406400
2017-02-09,25.900000,25.959999,25.830000,25.930000,24.496527,301900
2017-02-10,25.959999,26.059999,25.959999,26.040001,24.600447,266700
2017-02-13,26.230000,26.240000,26.139999,26.209999,24.761045,318800
2017-02-14,26.180000,26.200001,26.020000,26.200001,24.751600,332600
2017-02-15,26.100000,26.270000,26.080000,26.260000,24.808283,341200
2017-02-16,26.299999,26.320000,26.230000,26.320000,24.864965,316900
2017-02-17,26.100000,26.170000,26.049999,26.150000,24.704363,417200
2017-02-21,26.200001,26.299999,26.150000,26.260000,24.808283,374000
2017-02-22,26.160000,26.270000,26.110001,26.260000,24.808283,360800
2017-02-23,26.379999,26.379999,26.219999,26.260000,24.808283,257700
2017-02-24,25.980000,26.049999,25.940001,26.040001,24.600447,340300
2017-02-27,25.980000,26.049999,25.930000,26.040001,24.600447,449300
2017-02-28,26.030001,26.080000,25.950001,26.010000,24.572104,312700
2017-03-01,26.200001,26.350000,26.200001,26.299999,24.846071,434800
2017-03-02,26.230000,26.240000,26.100000,26.120001,24.676023,480700
2017-03-03,26.209999,26.340000,26.139999,26.309999,24.855518,264400
2017-03-06,26.219999,26.219999,26.120001,26.200001,24.751600,318000
2017-03-07,26.090000,26.150000,26.049999,26.110001,24.666576,289400
2017-03-08,26.090000,26.120001,25.959999,25.959999,24.524868,256500
2017-03-09,26.030001,26.070000,25.969999,26.059999,24.619337,421300
2017-03-10,26.260000,26.280001,26.180000,26.260000,24.808283,304400
2017-03-13,26.330000,26.379999,26.299999,26.370001,24.912203,363300
2017-03-14,26.209999,26.209999,26.080000,26.139999,24.694918,546400
2017-03-15,26.190001,26.549999,26.190001,26.530001,25.063356,337800
2017-03-16,26.719999,26.740000,26.660000,26.709999,25.233404,277500
2017-03-17,26.770000,26.780001,26.670000,26.730000,25.252298,250800
2017-03-20,26.719999,26.750000,26.610001,26.670000,25.195618,273200
2017-03-21,26.879999,26.910000,26.500000,26.500000,25.035015,357400
2017-03-22,26.400000,26.530001,26.389999,26.510000,25.044464,316300
2017-03-23,26.480000,26.650000,26.469999,26.570000,25.101145,397900
2017-03-24,26.629999,26.680000,26.580000,26.660000,25.186171,457000
2017-03-27,26.620001,26.740000,26.549999,26.709999,25.233404,386000
2017-03-28,26.780001,26.889999,26.750000,26.879999,25.394007,247800
2017-03-29,26.730000,26.889999,26.730000,26.870001,25.384562,219700
2017-03-30,26.850000,26.920000,26.809999,26.830000,25.346771,228900
2017-03-31,26.709999,26.830000,26.690001,26.799999,25.318428,252700
2017-04-03,26.760000,26.770000,26.480000,26.670000,25.195618,497000
2017-04-04,26.570000,26.670000,26.500000,26.670000,25.195618,496200
2017-04-05,26.690001,26.730000,26.510000,26.510000,25.044464,453700
2017-04-06,26.559999,26.600000,26.510000,26.570000,25.101145,357200
2017-04-07,26.510000,26.559999,26.510000,26.520000,25.053909,460400
2017-04-10,26.500000,26.549999,26.469999,26.530001,25.063356,243300
2017-04-11,26.639999,26.650000,26.420000,26.650000,25.176722,451200
2017-04-12,26.570000,26.580000,26.469999,26.570000,25.101145,257600
2017-04-13,26.410000,26.420000,26.299999,26.299999,24.846071,256600
2017-04-17,26.459999,26.549999,26.420000,26.549999,25.082251,342800
2017-04-18,26.290001,26.340000,26.190001,26.320000,24.864965,426200
2017-04-19,26.370001,26.389999,26.209999,26.230000,24.779942,333400
2017-04-20,26.420000,26.480000,26.410000,26.410000,24.949991,261800
2017-04-21,26.430000,26.450001,26.350000,26.450001,24.987780,408200
2017-04-24,27.090000,27.150000,27.049999,27.129999,25.630186,365900
2017-04-25,27.240000,27.330000,27.219999,27.290001,25.781343,333500
2017-04-26,27.219999,27.309999,27.209999,27.219999,25.715212,420700
2017-04-27,27.200001,27.200001,27.059999,27.120001,25.620741,338400
2017-04-28,27.129999,27.160000,27.100000,27.110001,25.611294,256100
2017-05-01,27.240000,27.260000,27.160000,27.250000,25.743553,286100
2017-05-02,27.280001,27.350000,27.240000,27.330000,25.819132,400700
2017-05-03,27.219999,27.260000,27.170000,27.240000,25.734106,299100
2017-05-04,27.330000,27.430000,27.270000,27.420000,25.904156,241800
2017-05-05,27.510000,27.809999,27.500000,27.809999,26.272594,325100
2017-05-08,27.620001,27.620001,27.530001,27.600000,26.074205,272500
2017-05-09,27.570000,27.580000,27.450001,27.520000,25.998629,868000
2017-05-10,27.580000,27.600000,27.530001,27.600000,26.074205,1819900
2017-05-11,27.469999,27.500000,27.379999,27.500000,25.979733,555900
2017-05-12,27.480000,27.600000,27.480000,27.590000,26.064758,344900
2017-05-15,27.760000,27.809999,27.730000,27.809999,26.272594,538200
2017-05-16,28.000000,28.020000,27.959999,28.000000,26.452091,460100
2017-05-17,27.870001,27.870001,27.639999,27.670000,26.140335,340400
2017-05-18,27.540001,27.709999,27.510000,27.670000,26.140335,270200
2017-05-19,27.900000,28.059999,27.900000,28.040001,26.489882,223800
2017-05-22,28.129999,28.150000,28.059999,28.120001,26.565458,252400
2017-05-23,28.180000,28.180000,28.059999,28.080000,26.527670,270100
2017-05-24,28.030001,28.110001,27.980000,28.090000,26.537115,219700
2017-05-25,28.120001,28.139999,28.010000,28.059999,26.508774,256700
2017-05-26,27.889999,27.969999,27.879999,27.969999,26.423750,306600
2017-05-30,27.870001,27.930000,27.870001,27.900000,26.357618,246100
2017-05-31,28.040001,28.049999,27.900000,27.940001,26.395409,373000
2017-06-01,28.000000,28.110001,27.969999,28.080000,26.527670,382200
2017-06-02,28.290001,28.350000,28.200001,28.340000,26.773296,284100
2017-06-05,28.209999,28.209999,28.120001,28.200001,26.641035,224400
2017-06-06,28.070000,28.139999,28.049999,28.139999,26.584351,279300
2017-06-07,28.170000,28.230000,28.010000,28.080000,26.527670,248500
2017-06-08,28.040001,28.120001,28.000000,28.120001,26.565458,254000
2017-06-09,27.959999,28.110001,27.920000,28.030001,26.480433,252100
2017-06-12,28.010000,28.040001,27.900000,28.010000,26.461538,230800
2017-06-13,28.190001,28.209999,28.120001,28.209999,26.650480,263400
2017-06-14,28.350000,28.350000,28.010000,28.100000,26.546562,265300
2017-06-15,27.650000,27.780001,27.600000,27.780001,26.244255,905900
2017-06-16,27.900000,28.000000,27.820000,28.000000,26.452091,212800
2017-06-19,28.080000,28.150000,28.059999,28.120001,26.565458,220500
2017-06-20,27.990000,27.990000,27.740000,27.799999,26.263147,371500
2017-06-21,27.780001,27.809999,27.730000,27.809999,26.272594,256500
2017-06-22,27.770000,27.840000,27.719999,27.780001,26.244255,254400
2017-06-23,27.780001,27.870001,27.730000,27.850000,26.310385,189600
2017-06-26,28.040001,28.040001,27.870001,27.900000,26.357618,441200
2017-06-27,27.920000,28.010000,27.870001,27.940001,26.395409,230600
2017-06-28,28.040001,28.260000,28.040001,28.209999,26.650480,266200
2017-06-29,28.160000,28.160000,27.889999,27.990000,26.442642,253600
2017-06-30,28.070000,28.070000,27.860001,28.010000,26.461538,203300
2017-07-03,28.030001,28.110001,28.030001,28.090000,26.537115,210100
2017-07-05,28.010000,28.049999,27.900000,28.049999,26.499327,248000
2017-07-06,27.900000,27.980000,27.860001,27.959999,26.414303,345500
2017-07-07,27.870001,27.959999,27.809999,27.920000,26.376513,194500
2017-07-10,27.900000,28.020000,27.889999,28.020000,26.470985,185400
2017-07-11,27.969999,28.100000,27.900000,28.100000,26.546562,224500
2017-07-12,28.240000,28.360001,28.240000,28.299999,26.735506,256100
2017-07-13,28.360001,28.420000,28.320000,28.410000,26.839426,293600
2017-07-14,28.510000,28.620001,28.480000,28.620001,27.037817,219900
2017-07-17,28.580000,28.590000,28.510000,28.570000,26.990580,257300
2017-07-18,28.540001,28.570000,28.500000,28.549999,26.971684,254400
2017-07-19,28.620001,28.709999,28.600000,28.680000,27.094500,216300
2017-07-20,28.790001,28.820000,28.709999,28.820000,27.226759,201400
2017-07-21,28.670000,28.740000,28.530001,28.740000,27.151182,249300
2017-07-24,28.590000,28.600000,28.469999,28.600000,27.018923,413400
2017-07-25,28.780001,28.780001,28.660000,28.690001,27.103947,206100
2017-07-26,28.740000,28.900000,28.730000,28.840000,27.245653,435800
2017-07-27,28.910000,28.910000,28.670000,28.780001,27.188972,249200
2017-07-28,28.740000,28.840000,28.709999,28.830000,27.236206,214500
