Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,35.480000,35.564999,35.000000,35.415001,32.836132,54000
2016-04-06,35.520000,35.919998,35.424999,35.889999,33.276546,73800
2016-04-07,35.619999,35.674999,35.334999,35.470001,32.887127,74200
2016-04-08,35.814999,35.930000,35.669998,35.794998,33.188461,55400
2016-04-11,36.029999,36.139999,35.750000,35.750000,33.146736,71600
2016-04-12,35.865002,36.264999,35.759998,36.215000,33.577877,161600
2016-04-13,36.529999,36.730000,36.485001,36.680000,34.009022,70800
2016-04-14,36.645000,36.860001,35.500000,36.799999,34.120277,67800
2016-04-15,36.865002,36.865002,36.669998,36.700001,34.027561,43000
2016-04-18,36.520000,36.930000,36.520000,36.915001,34.226906,71600
2016-04-19,37.169998,37.250000,37.095001,37.215000,34.505062,36400
2016-04-20,37.230000,37.430000,37.169998,37.240002,34.528244,95800
2016-04-21,37.299999,37.299999,37.049999,37.099998,34.398434,60800
2016-04-22,36.855000,36.924999,36.715000,36.875000,34.189819,69600
2016-04-25,36.764999,36.764999,36.610001,36.759998,34.083191,40000
2016-04-26,36.919998,36.950001,36.740002,36.799999,34.120277,89600
2016-04-27,36.674999,36.805000,36.570000,36.764999,34.087830,131600
2016-04-28,36.514999,36.744999,36.325001,36.389999,33.740135,39400
2016-04-29,36.264999,36.264999,36.014999,36.154999,33.522247,46400
2016-05-02,36.255001,36.424999,36.250000,36.415001,33.763321,9400
2016-05-03,36.080002,36.125000,35.939999,36.035000,33.410988,34800
2016-05-04,35.779999,35.849998,35.630001,35.645000,33.049389,107800
2016-05-05,35.705002,35.755001,35.549999,35.605000,33.012302,62600
2016-05-06,35.400002,35.814999,35.400002,35.779999,33.174553,35000
2016-05-09,35.785000,35.945000,35.695000,35.730000,33.128197,21600
2016-05-10,35.865002,36.180000,35.865002,36.180000,33.545429,49400
2016-05-11,36.025002,36.205002,35.945000,35.945000,33.327538,37000
2016-05-12,36.060001,36.110001,35.750000,35.900002,33.285820,30000
2016-05-13,35.759998,35.900002,35.505001,35.529999,32.942760,45200
2016-05-16,35.535000,36.029999,35.535000,35.985001,33.364624,51800
2016-05-17,35.965000,35.965000,35.584999,35.660000,33.063293,55400
2016-05-18,35.695000,36.029999,35.625000,35.779999,33.174553,49800
2016-05-19,35.619999,35.619999,35.369999,35.575001,32.984486,32800
2016-05-20,35.715000,35.845001,35.715000,35.750000,33.146736,16000
2016-05-23,35.794998,35.794998,35.695000,35.695000,33.095749,24000
2016-05-24,35.875000,36.279999,35.875000,36.259998,33.619602,55600
2016-05-25,36.430000,36.735001,36.430000,36.700001,34.027561,106000
2016-05-26,36.705002,36.705002,36.605000,36.674999,34.004379,25000
2016-05-27,36.720001,36.730000,36.605000,36.680000,34.009022,27200
2016-05-31,36.724998,36.764999,36.415001,36.514999,33.856037,170200
2016-06-01,36.375000,36.615002,36.375000,36.549999,33.888485,33400
2016-06-02,36.480000,36.590000,36.360001,36.590000,33.925571,28400
2016-06-03,36.520000,36.595001,36.389999,36.584999,33.920937,24000
2016-06-06,36.645000,36.895000,36.634998,36.820000,34.138824,26800
2016-06-07,36.985001,37.090000,36.959999,36.990002,34.296448,32200
2016-06-08,37.060001,37.125000,37.000000,37.060001,34.361351,17400
2016-06-09,36.744999,36.900002,36.740002,36.830002,34.148098,24000
2016-06-10,36.279999,36.459999,36.174999,36.250000,33.610332,39000
2016-06-13,36.049999,36.185001,35.869999,35.895000,33.281185,32400
2016-06-14,35.634998,35.794998,35.474998,35.674999,33.077198,67000
2016-06-15,35.834999,35.930000,35.665001,35.709999,33.109653,44000
2016-06-16,35.389999,35.930000,35.255001,35.875000,33.262634,120600
2016-06-17,35.950001,35.965000,35.720001,35.924999,33.308998,63400
2016-06-20,36.575001,36.669998,36.384998,36.395000,33.744770,50000
2016-06-21,35.939999,36.180000,35.884998,36.049999,34.007019,26400
2016-06-22,36.105000,36.294998,36.025002,36.044998,34.002300,60800
2016-06-23,36.459999,36.680000,36.299999,36.669998,34.591881,68600
2016-06-24,34.375000,35.255001,34.375000,34.599998,32.639187,213000
2016-06-27,34.240002,34.240002,33.700001,33.970001,32.044895,84000
2016-06-28,34.470001,34.674999,34.279999,34.634998,32.672203,129600
2016-06-29,35.060001,35.334999,34.860001,35.279999,33.280651,44000
2016-06-30,35.330002,35.845001,35.285000,35.845001,33.813637,34400
2016-07-01,35.790001,35.959999,35.790001,35.930000,33.893822,33800
2016-07-05,35.660000,35.660000,35.439999,35.509998,33.497620,32200
2016-07-06,35.230000,35.555000,35.105000,35.544998,33.530632,20200
2016-07-07,35.529999,35.720001,35.345001,35.494999,33.483475,18600
2016-07-08,35.785000,35.990002,35.785000,35.970001,33.931549,26600
2016-07-11,36.230000,36.380001,36.200001,36.290001,34.233418,36600
2016-07-12,36.505001,36.715000,36.505001,36.645000,34.568302,79400
2016-07-13,36.630001,36.730000,36.584999,36.650002,34.573017,68200
2016-07-14,36.834999,37.049999,36.834999,36.980000,34.884315,101400
2016-07-15,37.044998,37.044998,36.785000,36.884998,34.794701,46800
2016-07-18,36.915001,37.000000,36.845001,36.970001,34.874882,24400
2016-07-19,36.724998,36.825001,36.700001,36.770000,34.686218,44600
2016-07-20,36.889999,37.064999,36.889999,37.025002,34.926762,27200
2016-07-21,37.014999,37.029999,36.825001,36.884998,34.794701,60800
2016-07-22,36.945000,36.985001,36.860001,36.985001,34.889027,36000
2016-07-25,36.884998,36.935001,36.730000,36.814999,34.728661,57000
2016-07-26,36.865002,36.950001,36.724998,36.840000,34.752251,45600
2016-07-27,37.025002,37.075001,36.845001,36.985001,34.889027,52800
2016-07-28,36.875000,36.955002,36.759998,36.904999,34.813564,112800
2016-07-29,37.040001,37.185001,36.959999,37.154999,35.049397,35200
2016-08-01,37.105000,37.154999,36.935001,37.005001,34.907894,58800
2016-08-02,36.915001,36.915001,36.639999,36.810001,34.723949,39800
2016-08-03,36.705002,36.855000,36.700001,36.855000,34.766396,86000
2016-08-04,36.889999,37.029999,36.860001,37.009998,34.912609,61000
2016-08-05,37.095001,37.294998,37.095001,37.294998,35.181461,45400
2016-08-08,37.250000,37.330002,37.240002,37.314999,35.200325,33400
2016-08-09,37.355000,37.529999,37.355000,37.439999,35.318241,24600
2016-08-10,37.520000,37.520000,37.320000,37.349998,35.233345,52200
2016-08-11,37.480000,37.705002,37.480000,37.660000,35.525780,51400
2016-08-12,37.625000,37.625000,37.465000,37.564999,35.436161,31600
2016-08-15,37.615002,37.730000,37.605000,37.669998,35.535210,32600
2016-08-16,37.639999,37.705002,37.584999,37.584999,35.455029,88400
2016-08-17,37.509998,37.650002,37.415001,37.630001,35.497475,46800
2016-08-18,37.630001,37.790001,37.630001,37.790001,35.648411,31000
2016-08-19,37.630001,37.669998,37.555000,37.619999,35.488049,191600
2016-08-22,37.459999,37.630001,37.439999,37.575001,35.445599,111000
2016-08-23,37.685001,37.794998,37.634998,37.634998,35.502193,138400
2016-08-24,37.654999,37.700001,37.514999,37.540001,35.412579,64600
2016-08-25,37.439999,37.540001,37.435001,37.480000,35.355980,81600
2016-08-26,37.540001,37.785000,37.250000,37.349998,35.233345,53800
2016-08-29,37.314999,37.575001,37.314999,37.520000,35.393711,24200
2016-08-30,37.555000,37.610001,37.404999,37.480000,35.355980,54600
2016-08-31,37.439999,37.494999,37.294998,37.415001,35.294662,22200
2016-09-01,37.400002,37.450001,37.235001,37.430000,35.308811,26800
2016-09-02,37.720001,37.799999,37.660000,37.755001,35.615391,228000
2016-09-06,37.845001,37.930000,37.730000,37.930000,35.780479,51200
2016-09-07,37.904999,37.980000,37.820000,37.915001,35.766327,60200
2016-09-08,37.814999,37.915001,37.750000,37.814999,35.671993,312000
2016-09-09,37.529999,37.529999,37.029999,37.060001,34.959782,114400
2016-09-12,36.785000,37.485001,36.779999,37.450001,35.327679,70400
2016-09-13,37.115002,37.115002,36.799999,36.865002,34.775837,209800
2016-09-14,36.865002,37.099998,36.845001,36.884998,34.794701,40600
2016-09-15,36.825001,37.325001,36.825001,37.259998,35.148449,42600
2016-09-16,36.994999,36.994999,36.820000,36.959999,34.865448,70600
2016-09-19,37.110001,37.235001,36.904999,36.935001,34.841869,267800
2016-09-20,37.139999,37.205002,37.005001,37.029999,34.931477,236800
2016-09-21,37.244999,37.529999,36.990002,37.450001,35.327679,196400
2016-09-22,37.794998,37.930000,37.709999,37.775002,35.634266,191200
2016-09-23,37.535000,37.650002,37.470001,37.514999,35.388992,38200
2016-09-26,37.145000,37.259998,37.084999,37.119999,35.016376,15400
2016-09-27,36.955002,37.325001,36.955002,37.294998,35.181461,42600
2016-09-28,37.450001,37.615002,37.240002,37.615002,35.483330,60800
2016-09-29,37.540001,37.619999,37.070000,37.255001,35.143730,58000
2016-09-30,37.259998,37.634998,37.259998,37.480000,35.355980,35200
2016-10-03,37.450001,37.490002,37.325001,37.419998,35.299377,26800
2016-10-04,37.520000,37.650002,37.294998,37.424999,35.304092,28200
2016-10-05,37.555000,37.695000,37.555000,37.625000,35.492760,24800
2016-10-06,37.555000,37.634998,37.505001,37.584999,35.455029,180000
2016-10-07,37.580002,37.595001,37.369999,37.525002,35.398430,233200
2016-10-10,37.625000,37.799999,37.625000,37.705002,35.568230,61800
2016-10-11,37.505001,37.564999,37.115002,37.195000,35.087128,47600
2016-10-12,37.134998,37.305000,37.090000,37.195000,35.087128,222000
2016-10-13,36.814999,37.130001,36.730000,37.095001,34.992802,231000
2016-10-14,37.244999,37.395000,37.099998,37.105000,35.002228,336400
2016-10-17,37.040001,37.134998,36.974998,36.994999,34.898464,61800
2016-10-18,37.270000,37.340000,37.189999,37.270000,35.157879,153800
2016-10-19,37.220001,37.360001,37.220001,37.250000,35.139011,28400
2016-10-20,37.189999,37.375000,37.125000,37.290001,35.176743,55800
2016-10-21,37.090000,37.215000,37.040001,37.215000,35.105995,18400
2016-10-24,37.419998,37.419998,37.264999,37.325001,35.209759,22000
2016-10-25,37.285000,37.410000,37.285000,37.320000,35.205048,35800
2016-10-26,37.115002,37.320000,37.075001,37.180000,35.072979,11800
2016-10-27,37.365002,37.365002,37.174999,37.200001,35.091850,20400
2016-10-28,37.174999,37.375000,37.084999,37.119999,35.016376,42200
2016-10-31,37.139999,37.205002,37.055000,37.064999,34.964497,21600
2016-11-01,37.075001,37.125000,36.730000,36.889999,34.799412,28000
2016-11-02,36.845001,36.895000,36.599998,36.650002,34.573017,227200
2016-11-03,36.715000,36.759998,36.500000,36.544998,34.473969,153000
2016-11-04,36.430000,36.535000,36.345001,36.365002,34.304165,100400
2016-11-07,36.680000,37.049999,36.680000,37.044998,34.945629,132200
2016-11-08,37.040001,37.410000,36.980000,37.255001,35.143730,36000
2016-11-09,37.025002,37.654999,36.930000,37.520000,35.393711,121800
2016-11-10,37.680000,37.775002,37.285000,37.500000,35.374844,91400
2016-11-11,37.290001,37.330002,37.090000,37.290001,35.176743,85000
2016-11-14,37.224998,37.224998,36.980000,37.090000,34.988083,45800
2016-11-15,37.075001,37.415001,37.075001,37.410000,35.289948,33000
2016-11-16,37.150002,37.310001,37.150002,37.259998,35.148449,49000
2016-11-17,37.345001,37.430000,37.294998,37.384998,35.266357,58600
2016-11-18,37.250000,37.250000,37.110001,37.134998,35.030525,31200
2016-11-21,37.235001,37.439999,37.224998,37.435001,35.313530,44600
2016-11-22,37.470001,37.544998,37.355000,37.525002,35.398430,67600
2016-11-23,37.285000,37.419998,37.200001,37.395000,35.275799,66000
2016-11-25,37.494999,37.590000,37.445000,37.570000,35.440880,83400
2016-11-28,37.480000,37.529999,37.380001,37.395000,35.275799,107200
2016-11-29,37.349998,37.570000,37.320000,37.490002,35.365410,53400
2016-11-30,37.560001,37.650002,37.430000,37.430000,35.308811,88000
2016-12-01,37.445000,37.509998,37.320000,37.389999,35.271080,59400
2016-12-02,37.240002,37.474998,37.240002,37.410000,35.289948,67400
2016-12-05,37.575001,37.740002,37.575001,37.705002,35.568230,197800
2016-12-06,37.820000,37.939999,37.720001,37.924999,35.775761,76800
2016-12-07,38.009998,38.459999,37.980000,38.459999,36.280441,85000
2016-12-08,38.400002,38.564999,38.395000,38.470001,36.289871,173600
2016-12-09,38.494999,38.810001,38.494999,38.790001,36.591740,107600
2016-12-12,38.775002,38.895000,38.750000,38.805000,36.605888,118400
2016-12-13,38.959999,39.320000,38.959999,39.180000,36.959637,62600
2016-12-14,39.130001,39.215000,38.814999,38.830002,36.629475,57200
2016-12-15,38.889999,39.014999,38.840000,38.889999,36.686069,77000
2016-12-16,39.020000,39.044998,38.849998,38.900002,36.695507,51400
2016-12-19,38.930000,39.044998,38.900002,38.945000,36.737957,76400
2016-12-20,39.009998,39.084999,39.005001,39.080002,36.865307,74800
2016-12-21,39.110001,39.110001,39.009998,39.020000,36.808704,77600
2016-12-22,38.625000,38.625000,38.485001,38.529999,36.754810,62400
2016-12-23,38.564999,38.570000,38.509998,38.555000,36.778656,75800
2016-12-27,38.549999,38.674999,38.549999,38.575001,36.797737,65400
2016-12-28,38.634998,38.634998,38.365002,38.365002,36.597416,70000
2016-12-29,38.470001,38.480000,38.375000,38.419998,36.649879,130800
2016-12-30,38.619999,38.619999,38.290001,38.360001,36.592640,296800
2017-01-03,38.575001,38.674999,38.494999,38.674999,36.893124,151200
2017-01-04,38.740002,38.875000,38.705002,38.840000,37.050529,100600
2017-01-05,38.900002,38.994999,38.875000,38.990002,37.193619,149200
2017-01-06,38.865002,39.060001,38.820000,39.025002,37.227005,71000
2017-01-09,38.930000,38.955002,38.834999,38.904999,37.112530,56800
2017-01-10,38.935001,38.974998,38.810001,38.810001,37.021912,29400
2017-01-11,38.825001,38.990002,38.750000,38.974998,37.179306,85400
2017-01-12,38.970001,38.970001,38.755001,38.935001,37.141151,32400
2017-01-13,38.985001,39.029999,38.945000,39.020000,37.222237,69400
2017-01-17,38.860001,38.965000,38.830002,38.895000,37.102993,45800
2017-01-18,38.845001,38.880001,38.785000,38.849998,37.060062,21800
2017-01-19,38.764999,38.830002,38.599998,38.660000,36.878819,75200
2017-01-20,38.715000,38.814999,38.705002,38.794998,37.007595,26600
2017-01-23,38.814999,38.830002,38.680000,38.794998,37.007595,22600
2017-01-24,38.779999,39.084999,38.779999,39.044998,37.246086,74400
2017-01-25,39.244999,39.439999,39.244999,39.439999,37.622883,120000
2017-01-26,39.369999,39.375000,39.250000,39.310001,37.498875,67000
2017-01-27,39.285000,39.285000,39.169998,39.230000,37.422562,51600
2017-01-30,38.965000,38.965000,38.805000,38.939999,37.145920,30400
2017-01-31,38.945000,38.945000,38.735001,38.880001,37.088684,68000
2017-02-01,39.060001,39.154999,38.895000,39.000000,37.203156,241200
2017-02-02,38.924999,39.095001,38.910000,39.070000,37.269928,106600
2017-02-03,39.185001,39.355000,39.185001,39.325001,37.513184,142400
2017-02-06,39.174999,39.235001,39.145000,39.209999,37.403477,106400
2017-02-07,39.220001,39.240002,39.154999,39.195000,37.389172,58200
2017-02-08,39.115002,39.215000,39.055000,39.185001,37.379635,58000
2017-02-09,39.294998,39.435001,39.255001,39.400002,37.584728,53400
2017-02-10,39.355000,39.500000,39.355000,39.465000,37.646732,84800
2017-02-13,39.610001,39.750000,39.610001,39.680000,37.851826,57800
2017-02-14,39.689999,39.830002,39.595001,39.814999,37.980606,66400
2017-02-15,39.794998,40.060001,39.794998,40.035000,38.190468,42200
2017-02-16,40.055000,40.099998,39.985001,40.080002,38.233398,51800
2017-02-17,39.889999,40.055000,39.889999,40.000000,38.157082,1191400
2017-02-21,40.080002,40.255001,40.055000,40.220001,38.366947,76000
2017-02-22,40.125000,40.235001,40.080002,40.205002,38.352638,474000
2017-02-23,40.360001,40.360001,40.169998,40.294998,38.438488,610200
2017-02-24,39.985001,40.180000,39.985001,40.154999,38.304935,33400
2017-02-27,40.090000,40.209999,40.060001,40.180000,38.328793,39600
2017-02-28,40.119999,40.189999,40.080002,40.145000,38.295403,150200
2017-03-01,40.410000,40.794998,40.410000,40.705002,38.829605,37400
2017-03-02,40.595001,40.605000,40.465000,40.465000,38.600658,43400
2017-03-03,40.505001,40.665001,40.455002,40.639999,38.767597,21800
2017-03-06,40.509998,40.540001,40.400002,40.480000,38.614967,22600
2017-03-07,40.355000,40.474998,40.355000,40.380001,38.519577,46000
2017-03-08,40.450001,40.470001,40.270000,40.279999,38.424183,42000
2017-03-09,40.314999,40.445000,40.299999,40.430000,38.567272,63800
2017-03-10,40.654999,40.709999,40.544998,40.665001,38.791439,24800
2017-03-13,40.715000,40.720001,40.630001,40.685001,38.810528,28600
2017-03-14,40.549999,40.549999,40.419998,40.490002,38.624508,29000
2017-03-15,40.599998,40.959999,40.599998,40.919998,39.034695,33800
2017-03-16,41.090000,41.090000,40.965000,41.055000,39.163479,48400
2017-03-17,41.099998,41.125000,41.014999,41.064999,39.173012,17400
2017-03-20,41.025002,41.049999,40.930000,40.974998,39.087158,27200
2017-03-21,41.189999,41.310001,40.634998,40.634998,38.762825,29800
2017-03-22,40.575001,40.744999,40.549999,40.705002,38.829605,20600
2017-03-23,40.650002,40.810001,40.615002,40.665001,38.791439,41400
2017-03-24,40.669998,40.750000,40.564999,40.595001,38.724670,18800
2017-03-27,40.355000,40.740002,40.349998,40.724998,38.848679,47600
2017-03-28,40.665001,41.000000,40.660000,40.950001,39.063313,101400
2017-03-29,40.805000,41.000000,40.805000,40.985001,39.096699,39000
2017-03-30,40.990002,41.084999,40.959999,41.005001,39.115780,45400
2017-03-31,40.924999,40.994999,40.865002,40.869999,38.986996,26000
2017-04-03,40.830002,40.830002,40.544998,40.820000,38.939301,49400
2017-04-04,40.705002,40.945000,40.680000,40.945000,39.058540,177400
2017-04-05,40.974998,41.125000,40.705002,40.705002,38.829605,68000
2017-04-06,40.845001,40.855000,40.715000,40.740002,38.862991,30600
2017-04-07,40.700001,40.794998,40.630001,40.665001,38.791439,45800
2017-04-10,40.705002,40.744999,40.615002,40.645000,38.772362,1425600
2017-04-11,40.680000,40.680000,40.450001,40.660000,38.786674,25200
2017-04-12,40.610001,40.625000,40.520000,40.610001,38.738976,20200
2017-04-13,40.465000,40.544998,40.360001,40.360001,38.500496,15000
2017-04-17,40.494999,40.615002,40.395000,40.575001,38.705589,25000
2017-04-18,40.330002,40.455002,40.264999,40.419998,38.557728,23000
2017-04-19,40.410000,40.474998,40.180000,40.220001,38.366947,26200
2017-04-20,40.395000,40.560001,40.395000,40.500000,38.634048,19200
2017-04-21,40.470001,40.494999,40.345001,40.450001,38.586349,54000
2017-04-24,41.130001,41.310001,41.130001,41.255001,39.354263,35200
2017-04-25,41.490002,41.654999,41.485001,41.634998,39.716755,26000
2017-04-26,41.514999,41.645000,41.494999,41.509998,39.597507,69800
2017-04-27,41.560001,41.560001,41.380001,41.494999,39.583202,50600
2017-04-28,41.560001,41.570000,41.459999,41.474998,39.564121,55800
2017-05-01,41.575001,41.750000,41.575001,41.615002,39.697678,54800
2017-05-02,41.705002,41.779999,41.680000,41.735001,39.812149,21200
2017-05-03,41.650002,41.845001,41.630001,41.799999,39.874149,37000
2017-05-04,41.889999,41.990002,41.849998,41.974998,40.041092,227600
2017-05-05,41.939999,42.215000,41.939999,42.189999,40.246181,34800
2017-05-08,42.145000,42.255001,42.090000,42.200001,40.255722,20400
2017-05-09,42.235001,42.294998,42.099998,42.130001,40.188946,45800
2017-05-10,42.110001,42.305000,42.090000,42.174999,40.231873,27400
2017-05-11,42.080002,42.189999,42.005001,42.185001,40.241417,35400
2017-05-12,42.209999,42.330002,42.185001,42.310001,40.360657,21200
2017-05-15,42.369999,42.555000,42.369999,42.555000,40.594368,36000
2017-05-16,42.730000,42.790001,42.689999,42.770000,40.799461,30600
2017-05-17,42.505001,42.514999,42.060001,42.064999,40.126942,37400
2017-05-18,41.965000,42.294998,41.810001,42.154999,40.212795,32400
2017-05-19,42.325001,42.590000,42.310001,42.514999,40.556206,32800
2017-05-22,42.610001,42.705002,42.570000,42.634998,40.670673,26200
2017-05-23,42.740002,42.779999,42.674999,42.730000,40.761303,28200
2017-05-24,42.700001,42.790001,42.669998,42.779999,40.809002,20600
2017-05-25,42.830002,42.895000,42.814999,42.884998,40.909164,142000
2017-05-26,42.785000,42.840000,42.730000,42.840000,40.866234,65200
2017-05-30,42.755001,42.825001,42.735001,42.755001,40.785149,38200
2017-05-31,42.970001,42.974998,42.715000,42.735001,40.766071,100200
2017-06-01,42.845001,42.965000,42.755001,42.950001,40.971169,254800
2017-06-02,43.119999,43.279999,43.070000,43.244999,41.252575,91600
2017-06-05,43.139999,43.224998,43.139999,43.220001,41.228729,41200
2017-06-06,43.105000,43.220001,43.090000,43.165001,41.176262,32600
2017-06-07,43.220001,43.255001,43.000000,43.154999,41.166721,36000
2017-06-08,43.070000,43.139999,43.025002,43.080002,41.095184,18200
2017-06-09,43.099998,43.235001,42.724998,42.994999,41.014095,28000
2017-06-12,42.884998,42.884998,42.654999,42.785000,40.813770,159400
2017-06-13,43.025002,43.075001,42.900002,43.055000,41.071327,45000
2017-06-14,43.150002,43.150002,42.755001,42.889999,40.913933,33600
2017-06-15,42.470001,42.735001,42.435001,42.735001,40.766071,31200
2017-06-16,42.764999,42.834999,42.650002,42.834999,40.861465,47600
2017-06-19,43.025002,43.209999,43.025002,43.200001,41.209652,64000
2017-06-20,42.490002,42.494999,42.250000,42.285000,40.938564,26400
2017-06-21,42.264999,42.290001,42.150002,42.220001,40.875637,23000
2017-06-22,42.230000,42.330002,42.165001,42.275002,40.928883,25200
2017-06-23,42.244999,42.384998,42.195000,42.314999,40.967609,46400
2017-06-26,42.595001,42.654999,42.369999,42.369999,41.020859,39000
2017-06-27,42.410000,42.465000,42.230000,42.230000,40.885315,121200
2017-06-28,42.340000,42.509998,42.340000,42.470001,41.117676,27600
2017-06-29,42.480000,42.480000,41.974998,42.150002,40.807865,53800
2017-06-30,42.264999,42.264999,42.064999,42.115002,40.773979,39400
2017-07-03,42.174999,42.375000,42.174999,42.220001,40.875637,257800
2017-07-05,42.174999,42.320000,42.105000,42.314999,40.967609,179400
2017-07-06,42.064999,42.174999,41.970001,41.985001,40.648117,39200
2017-07-07,42.009998,42.215000,41.974998,42.180000,40.836910,53600
2017-07-10,42.150002,42.310001,42.150002,42.224998,40.880478,35000
2017-07-11,42.165001,42.299999,42.105000,42.279999,40.933723,45000
2017-07-12,42.505001,42.639999,42.505001,42.580002,41.224174,60800
2017-07-13,42.625000,42.700001,42.555000,42.669998,41.311306,43200
2017-07-14,42.709999,42.965000,42.689999,42.875000,41.509781,46400
2017-07-17,42.915001,42.939999,42.785000,42.810001,41.446850,68000
2017-07-18,42.785000,42.875000,42.720001,42.875000,41.509781,50600
2017-07-19,42.895000,43.025002,42.889999,42.970001,41.601757,99600
2017-07-20,43.125000,43.154999,43.035000,43.110001,41.737297,42000
2017-07-21,42.880001,42.950001,42.785000,42.889999,41.524300,70800
2017-07-24,42.865002,42.904999,42.764999,42.895000,41.529140,29600
2017-07-25,43.055000,43.060001,42.965000,42.994999,41.625957,39000
2017-07-26,43.090000,43.090000,42.974998,43.029999,41.659843,15800
2017-07-27,43.064999,43.064999,42.654999,42.830002,41.466217,33400
2017-07-28,42.724998,42.865002,42.685001,42.860001,41.495255,24600
