Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,43.150002,43.169998,42.880001,43.080002,40.906143,44100
2016-02-19,42.770000,42.799999,42.630001,42.730000,40.573799,5300
2016-02-22,43.320000,43.770000,43.320000,43.669998,41.466366,11000
2016-02-23,43.369999,43.369999,42.790001,42.849998,40.687744,10800
2016-02-24,41.959999,42.660000,41.849998,42.660000,40.507332,8000
2016-02-25,42.779999,43.099998,42.470001,42.970001,40.801693,15000
2016-02-26,43.240002,43.450001,43.200001,43.250000,41.067562,15000
2016-02-29,43.290001,43.599998,43.150002,43.150002,40.972610,13300
2016-03-01,43.820000,44.369999,43.650002,44.279999,42.045589,7900
2016-03-02,44.160000,44.720001,44.160000,44.720001,42.463387,6700
2016-03-03,44.950001,45.450001,44.950001,45.410000,43.118561,11900
2016-03-04,45.790001,46.590000,45.790001,46.320000,43.982643,13100
2016-03-07,46.209999,46.970001,46.209999,46.959999,44.590347,33600
2016-03-08,46.320000,46.320000,45.520000,45.689999,43.384438,10400
2016-03-09,45.740002,46.009998,45.740002,45.889999,43.574341,4800
2016-03-10,45.889999,46.000000,45.509998,45.810001,43.498383,12900
2016-03-11,46.650002,46.930000,46.650002,46.849998,44.485901,6500
2016-03-14,46.810001,46.990002,46.680000,46.790001,44.428925,115600
2016-03-15,46.029999,46.080002,45.689999,46.080002,43.754761,117600
2016-03-16,45.759998,47.009998,45.759998,46.990002,44.618839,21600
2016-03-17,47.340000,48.070000,47.340000,47.970001,45.549381,18100
2016-03-18,48.099998,48.270000,47.910000,47.939999,45.520897,6900
2016-03-21,47.830002,47.959999,47.650002,47.799999,45.387959,93800
2016-03-22,47.520000,47.900002,47.520000,47.720001,45.311996,48800
2016-03-23,47.509998,47.509998,46.840000,46.840000,44.476402,21500
2016-03-24,46.340000,46.849998,46.330002,46.740002,44.381454,8600
2016-03-28,47.139999,47.169998,46.840000,46.980000,44.609337,34900
2016-03-29,46.650002,47.480000,46.470001,47.439999,45.046127,75600
2016-03-30,48.040001,48.220001,47.810001,47.990002,45.568375,6900
2016-03-31,47.779999,47.880001,47.470001,47.529999,45.131584,33300
2016-04-01,46.630001,47.490002,46.549999,47.470001,45.074615,24100
2016-04-04,47.459999,47.459999,46.930000,46.950001,44.580853,89900
2016-04-05,46.270000,46.400002,46.150002,46.369999,44.030121,20900
2016-04-06,46.150002,46.730000,46.029999,46.730000,44.371952,14100
2016-04-07,46.369999,46.529999,45.980000,45.980000,43.659801,9000
2016-04-08,46.910000,47.220001,46.840000,47.000000,44.628330,10000
2016-04-11,47.549999,47.959999,47.549999,47.590000,45.188560,31200
2016-04-12,47.970001,48.669998,47.930000,48.529999,46.081127,139100
2016-04-13,49.380001,49.660000,49.380001,49.540001,47.040161,11300
2016-04-14,49.619999,49.689999,49.389999,49.590000,47.087635,12800
2016-04-15,49.330002,49.669998,49.290001,49.580002,47.078148,4100
2016-04-18,49.419998,50.139999,49.419998,50.130001,47.600391,25000
2016-04-19,50.759998,51.590000,50.759998,51.560001,48.958229,58500
2016-04-20,51.520000,52.000000,51.500000,51.709999,49.100658,12800
2016-04-21,51.630001,51.720001,51.189999,51.250000,48.663868,13100
2016-04-22,51.150002,51.490002,50.990002,51.169998,48.587906,18300
2016-04-25,50.799999,50.820000,50.480000,50.669998,48.113136,41500
2016-04-26,50.660000,50.959999,50.580002,50.950001,48.379013,78600
2016-04-27,50.810001,51.360001,50.810001,51.360001,48.768322,17200
2016-04-28,50.939999,51.630001,50.939999,51.150002,48.568920,23100
2016-04-29,51.310001,51.660000,51.150002,51.470001,48.872768,20700
2016-05-02,51.740002,51.790001,51.480000,51.740002,49.129150,73600
2016-05-03,50.939999,50.939999,50.279999,50.380001,47.837772,180400
2016-05-04,49.810001,49.889999,49.259998,49.360001,46.869240,19700
2016-05-05,49.520000,49.709999,49.029999,49.290001,46.802773,46100
2016-05-06,49.020000,49.669998,49.020000,49.660000,47.154106,68800
2016-05-09,49.040001,49.040001,48.369999,48.400002,45.957687,69400
2016-05-10,48.830002,49.400002,48.770000,49.299999,46.812271,40600
2016-05-11,49.480000,49.570000,49.230000,49.240002,46.755302,30200
2016-05-12,49.709999,49.740002,48.889999,49.029999,46.555893,9000
2016-05-13,48.720001,48.950001,48.419998,48.580002,46.128605,12200
2016-05-16,48.830002,49.470001,48.830002,49.400002,46.907227,13200
2016-05-17,49.419998,49.849998,49.189999,49.380001,46.888233,25100
2016-05-18,49.160000,49.470001,48.500000,48.590000,46.138096,26600
2016-05-19,48.040001,48.459999,47.840000,48.389999,45.948189,18300
2016-05-20,48.669998,48.840000,48.580002,48.700001,46.242550,37800
2016-05-23,48.549999,48.980000,48.549999,48.759998,46.299522,8500
2016-05-24,49.000000,49.209999,48.889999,49.020000,46.546402,17700
2016-05-25,49.330002,49.709999,49.330002,49.590000,47.087635,14500
2016-05-26,50.040001,50.209999,49.560001,49.630001,47.125622,554600
2016-05-27,49.430000,49.590000,49.240002,49.290001,46.802773,5400
2016-05-31,49.299999,49.669998,49.090000,49.180000,46.698326,16400
2016-06-01,48.700001,49.119999,48.610001,49.110001,46.631859,5500
2016-06-02,48.900002,49.139999,48.689999,49.110001,46.631859,15400
2016-06-03,49.430000,50.000000,49.430000,49.990002,47.467453,40000
2016-06-06,50.380001,50.849998,50.380001,50.709999,48.151119,27800
2016-06-07,51.119999,51.119999,50.959999,50.959999,48.388504,6200
2016-06-08,51.360001,51.570000,51.310001,51.349998,48.758823,18400
2016-06-09,50.840000,50.840000,50.480000,50.610001,48.056168,45600
2016-06-10,49.830002,49.910000,49.389999,49.520000,47.021168,17600
2016-06-13,49.080002,49.580002,48.880001,48.919998,46.451443,33700
2016-06-14,48.759998,48.759998,48.090000,48.320000,45.881721,31700
2016-06-15,48.660000,49.209999,48.660000,48.790001,46.328007,18600
2016-06-16,48.349998,48.730000,48.060001,48.730000,46.271034,10300
2016-06-17,49.009998,49.349998,48.900002,49.340000,46.850254,4900
2016-06-20,50.290001,50.439999,50.090000,50.090000,47.562405,6100
2016-06-21,49.520000,49.709999,49.389999,49.459999,47.404652,5700
2016-06-22,49.590000,49.840000,49.459999,49.480000,47.423824,13700
2016-06-23,50.400002,50.840000,50.369999,50.840000,48.727310,13500
2016-06-24,47.980000,48.650002,47.840000,47.840000,45.851974,9100
2016-06-27,47.139999,47.139999,45.970001,46.349998,44.423885,22900
2016-06-28,47.130001,47.320000,46.750000,47.250000,45.286495,11500
2016-06-29,47.939999,48.380001,47.939999,48.180000,46.177845,79600
2016-06-30,48.360001,49.049999,48.360001,49.049999,47.011688,8100
2016-07-01,49.330002,49.500000,49.169998,49.400002,47.347145,28900
2016-07-05,49.029999,49.040001,48.490002,48.590000,46.570805,14900
2016-07-06,48.169998,48.560001,47.830002,48.560001,46.542053,69700
2016-07-07,48.720001,48.910000,48.200001,48.380001,46.369534,38100
2016-07-08,48.860001,49.529999,48.860001,49.419998,47.366318,13000
2016-07-11,50.000000,50.349998,50.000000,50.270000,48.180996,25500
2016-07-12,50.889999,51.299999,50.820000,50.990002,48.871075,27300
2016-07-13,51.279999,51.340000,51.080002,51.209999,49.081932,9400
2016-07-14,51.720001,51.799999,51.639999,51.700001,49.551571,3700
2016-07-15,51.709999,51.709999,51.529999,51.680000,49.532394,5700
2016-07-18,51.660000,51.910000,51.500000,51.910000,49.752842,11900
2016-07-19,51.320000,51.400002,51.009998,51.150002,49.024426,13500
2016-07-20,50.889999,51.049999,50.619999,50.900002,48.784813,7600
2016-07-21,50.849998,51.180000,50.750000,50.980000,48.861492,14700
2016-07-22,50.959999,50.980000,50.779999,50.980000,48.861492,7500
2016-07-25,50.869999,50.919998,50.490002,50.660000,48.554787,8000
2016-07-26,50.930000,51.380001,50.930000,51.320000,49.187359,19800
2016-07-27,51.759998,51.840000,51.189999,51.840000,49.685757,11900
2016-07-28,51.930000,51.930000,51.619999,51.830002,49.676170,5600
2016-07-29,51.849998,52.060001,51.660000,52.060001,49.896610,7900
2016-08-01,51.950001,51.959999,51.590000,51.590000,49.446136,4300
2016-08-02,51.619999,51.840000,51.360001,51.590000,49.446136,13600
2016-08-03,51.400002,51.639999,51.400002,51.639999,49.494061,5000
2016-08-04,51.689999,52.040001,51.689999,51.910000,49.752842,5500
2016-08-05,52.169998,52.250000,52.060001,52.189999,50.021206,7500
2016-08-08,52.540001,52.720001,52.540001,52.660000,50.471672,6800
2016-08-09,52.950001,53.130001,52.869999,52.900002,50.701702,17300
2016-08-10,53.139999,53.320000,52.990002,53.110001,50.902977,223300
2016-08-11,53.299999,53.470001,53.150002,53.430000,51.209679,11000
2016-08-12,53.299999,53.450001,52.869999,52.919998,50.720867,10300
2016-08-15,52.900002,53.250000,52.900002,53.119999,50.912560,355800
2016-08-16,53.480000,53.700001,53.400002,53.459999,51.238426,86400
2016-08-17,53.259998,53.419998,53.000000,53.389999,51.171341,13300
2016-08-18,53.610001,53.950001,53.580002,53.799999,51.564301,18900
2016-08-19,53.400002,53.610001,53.160000,53.540001,51.315109,8600
2016-08-22,53.070000,53.480000,53.070000,53.480000,51.257599,9700
2016-08-23,53.830002,54.009998,53.700001,53.700001,51.468460,11500
2016-08-24,53.599998,53.599998,52.950001,52.950001,50.749626,10500
2016-08-25,52.820000,53.099998,52.820000,53.060001,50.855053,4900
2016-08-26,53.400002,53.939999,52.599998,52.650002,50.462093,17400
2016-08-29,52.750000,53.299999,52.750000,53.200001,50.989239,47900
2016-08-30,53.240002,53.240002,52.790001,52.830002,50.634613,13100
2016-08-31,52.380001,52.639999,52.250000,52.410000,50.232063,430400
2016-09-01,52.470001,52.860001,52.439999,52.860001,50.663364,68400
2016-09-02,53.020000,53.360001,53.020000,53.349998,51.133003,41300
2016-09-06,53.380001,53.840000,53.380001,53.840000,51.602638,50600
2016-09-07,53.950001,53.950001,53.599998,53.790001,51.554722,22600
2016-09-08,53.590000,53.599998,53.259998,53.320000,51.104248,9400
2016-09-09,52.950001,52.950001,51.860001,51.869999,49.714497,24100
2016-09-12,51.270000,52.270000,51.259998,52.230000,50.059544,9800
2016-09-13,51.740002,51.740002,50.930000,51.049999,48.928581,6700
2016-09-14,51.090000,51.430000,51.009998,51.080002,48.957333,8000
2016-09-15,51.380001,51.639999,51.380001,51.619999,49.474892,1700
2016-09-16,51.099998,51.169998,50.889999,51.000000,48.880657,4800
2016-09-19,51.459999,51.639999,51.310001,51.430000,49.292789,6500
2016-09-20,51.750000,51.810001,51.430000,51.430000,49.292789,8800
2016-09-21,51.900002,52.740002,51.900002,52.630001,50.442924,4900
2016-09-22,53.369999,53.549999,53.070000,53.189999,50.979649,9800
2016-09-23,53.009998,53.139999,52.830002,52.840000,50.644196,8100
2016-09-26,52.540001,52.709999,52.480000,52.509998,50.327904,61600
2016-09-27,52.320000,52.700001,52.279999,52.650002,50.462093,12400
2016-09-28,52.980000,53.500000,52.830002,53.450001,51.228844,6100
2016-09-29,53.520000,53.650002,52.950001,53.180000,50.970066,10800
2016-09-30,53.340000,53.590000,53.189999,53.490002,51.267185,5700
2016-10-03,53.520000,53.520000,53.220001,53.349998,51.133003,127600
2016-10-04,53.270000,53.439999,52.630001,52.759998,50.567516,17000
2016-10-05,52.919998,53.200001,52.919998,53.150002,50.941315,72000
2016-10-06,52.919998,53.110001,52.889999,53.110001,50.902977,55000
2016-10-07,53.209999,53.209999,52.369999,52.689999,50.500423,14300
2016-10-10,53.000000,53.209999,53.000000,53.040001,50.835880,5900
2016-10-11,52.750000,52.750000,52.150002,52.279999,50.107464,36800
2016-10-12,52.340000,52.430000,52.169998,52.340000,50.164974,29300
2016-10-13,51.610001,52.020000,51.369999,51.919998,49.762424,3800
2016-10-14,52.340000,52.400002,51.900002,51.900002,49.743256,84700
2016-10-17,51.939999,52.090000,51.939999,51.959999,49.800758,24000
2016-10-18,52.669998,52.840000,52.580002,52.799999,50.605858,119300
2016-10-19,52.830002,53.180000,52.830002,53.169998,50.960480,4400
2016-10-20,52.980000,53.180000,52.830002,53.119999,50.912560,21800
2016-10-21,52.889999,53.230000,52.889999,53.230000,51.017990,4000
2016-10-24,53.340000,53.380001,53.000000,53.119999,50.912560,40100
2016-10-25,53.430000,53.490002,53.180000,53.380001,51.161755,27500
2016-10-26,53.049999,53.259998,53.009998,53.060001,50.855053,6400
2016-10-27,53.240002,53.240002,52.840000,52.869999,50.672943,10000
2016-10-28,52.990002,53.310001,52.990002,53.110001,50.902977,13800
2016-10-31,53.180000,53.470001,53.150002,53.410000,51.190506,58100
2016-11-01,53.590000,53.669998,53.000000,53.230000,51.017990,113400
2016-11-02,53.200001,53.220001,52.900002,52.900002,50.701702,11800
2016-11-03,52.910000,53.070000,52.799999,52.849998,50.653774,16800
2016-11-04,52.709999,52.970001,52.560001,52.779999,50.586685,8000
2016-11-07,53.299999,53.630001,53.299999,53.580002,51.353447,10900
2016-11-08,53.529999,54.259998,53.529999,54.060001,51.813499,19400
2016-11-09,53.919998,54.980000,53.919998,54.900002,52.618591,41200
2016-11-10,55.320000,55.630001,54.980000,55.169998,52.877369,16600
2016-11-11,54.970001,55.000000,54.029999,54.259998,52.005184,29900
2016-11-14,54.259998,54.529999,54.169998,54.389999,52.129784,13600
2016-11-15,53.970001,54.349998,53.389999,54.349998,52.091446,22600
2016-11-16,53.779999,53.889999,53.680000,53.820000,51.583469,20400
2016-11-17,54.110001,54.139999,53.810001,53.939999,51.698483,18900
2016-11-18,53.580002,53.580002,53.250000,53.380001,51.161755,36000
2016-11-21,53.720001,54.080002,53.720001,53.980000,51.736824,43900
2016-11-22,54.490002,54.939999,54.470001,54.939999,52.656925,117700
2016-11-23,54.389999,54.840000,54.299999,54.840000,52.561085,23500
2016-11-25,55.110001,55.119999,54.970001,55.110001,52.819866,13700
2016-11-28,54.970001,55.040001,54.740002,54.939999,52.656925,31100
2016-11-29,54.580002,54.980000,54.439999,54.849998,52.570663,22600
2016-11-30,55.009998,55.099998,54.689999,54.900002,52.618591,72800
2016-12-01,55.119999,55.240002,54.880001,55.009998,52.724014,59400
2016-12-02,54.910000,55.259998,54.830002,55.209999,52.915710,11300
2016-12-05,55.549999,56.099998,55.549999,55.990002,53.663296,44100
2016-12-06,55.790001,56.080002,55.660000,56.060001,53.730385,23100
2016-12-07,56.470001,57.209999,56.470001,57.119999,54.746338,870500
2016-12-08,57.419998,57.570000,57.259998,57.380001,54.995537,454400
2016-12-09,57.410000,57.410000,56.970001,57.160000,54.784676,10400
2016-12-12,57.320000,57.330002,56.869999,56.869999,54.506721,362000
2016-12-13,57.099998,57.099998,56.520000,56.610001,54.257530,259900
2016-12-14,56.459999,56.639999,55.619999,55.619999,53.308666,146000
2016-12-15,55.230000,55.509998,55.090000,55.349998,53.049889,214000
2016-12-16,55.279999,55.439999,55.070000,55.150002,52.858204,144800
2016-12-19,55.150002,55.169998,54.889999,54.910000,52.628174,65800
2016-12-20,54.990002,55.189999,54.900002,55.130001,52.839031,15400
2016-12-21,55.270000,55.279999,55.139999,55.209999,52.915710,12900
2016-12-22,54.840000,54.849998,54.630001,54.639999,52.612747,7000
2016-12-23,54.509998,54.740002,54.509998,54.740002,52.709042,4900
2016-12-27,54.799999,54.959999,54.799999,54.900002,52.863106,13400
2016-12-28,55.279999,55.279999,54.869999,54.869999,52.834213,6500
2016-12-29,55.090000,55.250000,55.090000,55.189999,53.142345,8600
2016-12-30,55.330002,55.459999,54.770000,54.830002,52.795700,21000
2017-01-03,55.049999,55.349998,55.049999,55.270000,53.219376,52700
2017-01-04,55.459999,55.939999,55.459999,55.939999,53.864517,44200
2017-01-05,56.029999,56.360001,56.009998,56.360001,54.268936,4700
2017-01-06,56.099998,56.130001,55.910000,55.980000,53.903038,11400
2017-01-09,55.860001,56.220001,55.860001,55.939999,53.864517,7400
2017-01-10,56.389999,56.669998,56.340000,56.520000,54.423000,23900
2017-01-11,56.849998,57.349998,56.770000,57.340000,55.212578,25200
2017-01-12,57.570000,57.599998,57.340000,57.549999,55.414783,4400
2017-01-13,57.419998,57.709999,57.419998,57.680000,55.539963,10900
2017-01-17,57.610001,57.709999,57.480000,57.599998,55.462925,29700
2017-01-18,57.630001,57.959999,57.500000,57.750000,55.607368,73100
2017-01-19,57.759998,57.759998,57.400002,57.619999,55.482185,13300
2017-01-20,57.759998,58.090000,57.759998,58.070000,55.915493,17100
2017-01-23,58.299999,58.639999,58.220001,58.610001,56.435459,13600
2017-01-24,58.990002,59.830002,58.990002,59.709999,57.494644,88200
2017-01-25,59.889999,60.200001,59.770000,60.200001,57.966465,36000
2017-01-26,59.869999,60.029999,59.700001,59.849998,57.629448,16100
2017-01-27,59.849998,59.849998,59.570000,59.730000,57.513905,28900
2017-01-30,59.400002,59.400002,58.930000,59.090000,56.897648,21100
2017-01-31,59.299999,59.340000,58.990002,59.169998,56.974678,24100
2017-02-01,59.520000,59.750000,59.259998,59.639999,57.427238,16800
2017-02-02,59.660000,59.689999,59.439999,59.490002,57.282810,33200
2017-02-03,59.230000,59.259998,58.980000,59.080002,56.888020,15800
2017-02-06,58.770000,58.849998,58.610001,58.770000,56.589520,22900
2017-02-07,58.830002,58.950001,58.689999,58.759998,56.579891,29900
2017-02-08,58.610001,58.790001,58.480000,58.700001,56.522121,8000
2017-02-09,58.700001,58.770000,58.540001,58.709999,56.531746,16000
2017-02-10,59.040001,59.590000,59.040001,59.500000,57.292435,10900
2017-02-13,59.950001,60.330002,59.950001,60.240002,58.004982,26200
2017-02-14,60.080002,60.080002,59.639999,60.000000,57.773884,8100
2017-02-15,59.889999,60.150002,59.779999,60.150002,57.918320,5900
2017-02-16,59.970001,60.150002,59.919998,60.040001,57.812401,15000
2017-02-17,59.730000,59.730000,59.459999,59.700001,57.485020,31300
2017-02-21,59.889999,60.119999,59.779999,60.029999,57.802773,40000
2017-02-22,59.650002,59.950001,59.619999,59.880001,57.658337,53800
2017-02-23,60.209999,60.380001,59.410000,59.450001,57.244293,62500
2017-02-24,58.750000,59.029999,58.590000,58.860001,56.676182,36500
2017-02-27,58.860001,59.189999,58.779999,58.790001,56.608780,18800
2017-02-28,58.709999,58.950001,58.520000,58.650002,56.473972,21900
2017-03-01,59.220001,59.820000,59.220001,59.700001,57.485020,15100
2017-03-02,59.549999,59.619999,58.889999,58.889999,56.705070,11900
2017-03-03,58.950001,59.160000,58.759998,59.130001,56.936165,767600
2017-03-06,58.720001,58.720001,58.470001,58.650002,56.473972,57500
2017-03-07,58.560001,58.560001,58.270000,58.270000,56.108070,28300
2017-03-08,58.189999,58.340000,57.919998,57.919998,55.771053,51700
2017-03-09,57.860001,57.980000,57.490002,57.660000,55.520702,50400
2017-03-10,57.980000,58.009998,57.730000,57.990002,55.838459,14800
2017-03-13,58.240002,58.439999,58.240002,58.360001,56.194733,25400
2017-03-14,57.919998,58.139999,57.849998,57.930000,55.780689,22000
2017-03-15,58.320000,59.400002,58.180000,59.349998,57.148003,20800
2017-03-16,59.860001,59.970001,59.470001,59.490002,57.282810,462100
2017-03-17,59.610001,59.820000,59.610001,59.630001,57.417614,10400
2017-03-20,59.590000,59.799999,59.580002,59.750000,57.533165,6700
2017-03-21,60.020000,60.020000,58.869999,58.900002,56.714699,17400
2017-03-22,58.810001,59.049999,58.580002,59.040001,56.849503,8700
2017-03-23,59.060001,59.139999,58.919998,59.049999,56.859131,23900
2017-03-24,59.240002,59.240002,58.770000,58.869999,56.685810,28500
2017-03-27,58.169998,58.889999,58.169998,58.820000,56.637665,8300
2017-03-28,58.919998,59.340000,58.910000,59.259998,57.061340,6000
2017-03-29,59.060001,59.419998,59.060001,59.419998,57.215401,8800
2017-03-30,59.299999,59.650002,59.299999,59.340000,57.138374,18500
2017-03-31,59.049999,59.490002,59.049999,59.209999,57.013195,18100
2017-04-03,59.189999,59.369999,58.759998,59.160000,56.965054,24700
2017-04-04,59.230000,59.419998,58.950001,59.419998,57.215401,11000
2017-04-05,59.669998,59.919998,59.279999,59.279999,57.080597,9000
2017-04-06,59.290001,59.439999,59.290001,59.380001,57.176891,5500
2017-04-07,59.200001,59.439999,59.150002,59.180000,56.984306,17100
2017-04-10,59.380001,59.450001,59.290001,59.349998,57.148003,5200
2017-04-11,59.619999,59.619999,59.259998,59.580002,57.369469,5700
2017-04-12,59.290001,59.290001,58.720001,58.869999,56.685810,191100
2017-04-13,58.580002,58.779999,58.360001,58.360001,56.194733,29800
2017-04-17,58.480000,58.700001,58.480000,58.700001,56.522121,3300
2017-04-18,58.209999,58.299999,57.959999,58.220001,56.059925,11100
2017-04-19,58.459999,58.480000,57.939999,58.000000,55.848087,10800
2017-04-20,58.340000,58.720001,58.340000,58.590000,56.416199,11200
2017-04-21,58.669998,58.669998,58.470001,58.619999,56.445084,3100
2017-04-24,59.709999,59.730000,59.610001,59.610001,57.398357,8400
2017-04-25,59.820000,60.150002,59.820000,60.080002,57.850918,40200
2017-04-26,59.790001,60.099998,59.790001,59.880001,57.658337,4100
2017-04-27,59.410000,59.540001,59.290001,59.430000,57.225033,4600
2017-04-28,59.520000,59.610001,59.410000,59.459999,57.253918,10900
2017-05-01,59.270000,59.650002,59.270000,59.560001,57.350208,33600
2017-05-02,59.459999,59.660000,59.360001,59.549999,57.340580,17700
2017-05-03,59.169998,59.169998,58.919998,58.939999,56.753212,8800
2017-05-04,58.730000,58.820000,58.549999,58.820000,56.637665,24200
2017-05-05,58.849998,59.669998,58.830002,59.590000,57.379097,12900
2017-05-08,59.130001,59.130001,58.900002,58.919998,56.733952,4700
2017-05-09,59.130001,59.139999,58.750000,58.830002,56.647293,48800
2017-05-10,59.220001,59.220001,58.830002,59.119999,56.926537,15400
2017-05-11,58.889999,59.070000,58.610001,58.990002,56.801357,475700
2017-05-12,58.970001,58.980000,58.849998,58.939999,56.753212,12800
2017-05-15,59.279999,59.520000,59.250000,59.400002,57.196148,5200
2017-05-16,59.590000,59.830002,59.590000,59.830002,57.610191,67700
2017-05-17,59.340000,59.419998,58.869999,58.880001,56.695442,36300
2017-05-18,58.630001,58.939999,58.330002,58.759998,56.579891,55800
2017-05-19,59.290001,59.860001,59.290001,59.669998,57.456127,10200
2017-05-22,59.950001,60.049999,59.860001,59.869999,57.648708,7800
2017-05-23,59.980000,59.980000,59.820000,59.820000,57.600563,5000
2017-05-24,59.740002,59.980000,59.700001,59.980000,57.754627,5800
2017-05-25,60.000000,60.099998,59.720001,59.869999,57.648708,9500
2017-05-26,59.750000,59.830002,59.730000,59.770000,57.552418,10600
2017-05-30,59.820000,59.919998,59.750000,59.779999,57.562042,6200
2017-05-31,59.770000,59.770000,59.369999,59.599998,57.388721,16400
2017-06-01,59.630001,60.090000,59.630001,60.029999,57.802773,8800
2017-06-02,60.259998,60.439999,60.169998,60.439999,58.197559,4600
2017-06-05,60.259998,60.270000,59.950001,60.110001,57.879807,10900
2017-06-06,59.970001,60.310001,59.970001,60.290001,58.053127,43500
2017-06-07,60.310001,60.450001,59.919998,60.150002,57.918320,16900
2017-06-08,60.060001,60.290001,59.919998,60.270000,58.033867,5800
2017-06-09,60.500000,60.779999,60.490002,60.720001,58.467175,8500
2017-06-12,60.509998,60.759998,60.419998,60.520000,58.274597,15400
2017-06-13,60.639999,60.950001,60.639999,60.900002,58.640495,17700
2017-06-14,61.220001,61.220001,60.250000,60.349998,58.110897,5900
2017-06-15,59.490002,59.570000,59.250000,59.490002,57.282810,6200
2017-06-16,59.590000,59.759998,59.529999,59.759998,57.542786,11500
2017-06-19,60.080002,60.380001,60.080002,60.279999,58.043495,5000
2017-06-20,59.160000,59.160000,58.709999,58.810001,57.351109,25300
2017-06-21,58.910000,58.930000,58.540001,58.610001,57.156071,16800
2017-06-22,58.549999,58.869999,58.549999,58.830002,57.370613,5000
2017-06-23,58.740002,59.110001,58.709999,59.040001,57.575401,19300
2017-06-26,59.169998,59.270000,58.970001,59.009998,57.546146,14000
2017-06-27,59.220001,59.570000,59.110001,59.119999,57.653419,19900
2017-06-28,59.509998,60.000000,59.480000,60.000000,58.511585,120400
2017-06-29,59.880001,59.880001,59.310001,59.410000,57.936222,20900
2017-06-30,59.770000,59.860001,59.509998,59.830002,58.345810,49000
2017-07-03,59.959999,60.349998,59.959999,60.299999,58.804146,24400
2017-07-05,60.330002,60.400002,60.049999,60.369999,58.872406,15100
2017-07-06,60.009998,60.139999,59.799999,59.880001,58.394569,10900
2017-07-07,59.939999,60.090000,59.669998,60.049999,58.560345,7700
2017-07-10,59.939999,60.619999,59.939999,60.480000,58.979679,13700
2017-07-11,60.619999,60.930000,60.470001,60.869999,59.360004,12100
2017-07-12,61.389999,61.580002,61.290001,61.540001,60.013386,35000
2017-07-13,61.529999,61.689999,61.439999,61.660000,60.130409,23100
2017-07-14,61.970001,62.320000,61.930000,62.250000,60.705776,5100
2017-07-17,62.299999,62.560001,62.259998,62.410000,60.861805,3900
2017-07-18,62.259998,62.369999,62.209999,62.369999,60.822792,11300
2017-07-19,62.299999,62.669998,62.299999,62.650002,61.095852,19400
2017-07-20,62.660000,62.660000,62.360001,62.439999,60.891060,3300
2017-07-21,62.259998,62.259998,62.090000,62.139999,60.598503,2100
2017-07-24,62.130001,62.230000,62.000000,62.230000,60.686268,3100
2017-07-25,62.630001,62.950001,62.630001,62.910000,61.349400,18200
2017-07-26,62.840000,63.090000,62.740002,63.060001,61.495678,10200
2017-07-27,63.180000,63.180000,62.570000,62.779999,61.222626,15700
2017-07-28,62.549999,62.660000,62.540001,62.639999,61.086098,8500
