Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,27.250000,27.400000,27.200001,27.309999,24.813128,202300
2016-03-10,27.540001,27.600000,27.170000,27.360001,24.858557,77300
2016-03-11,27.690001,27.950001,27.639999,27.900000,25.349186,66000
2016-03-14,27.840000,27.889999,27.790001,27.809999,25.267412,38900
2016-03-15,27.670000,27.700001,27.549999,27.620001,25.094786,33200
2016-03-16,27.530001,28.059999,27.480000,28.020000,25.458214,267000
2016-03-17,28.180000,28.469999,28.150000,28.379999,25.785301,95100
2016-03-18,28.410000,28.520000,28.370001,28.430000,25.830730,41500
2016-03-21,28.430000,28.510000,28.350000,28.430000,25.830730,41700
2016-03-22,28.360001,28.520000,28.340000,28.450001,25.848900,59500
2016-03-23,28.330000,28.330000,28.100000,28.100000,25.530901,103300
2016-03-24,27.850000,28.090000,27.770000,28.049999,25.485470,67900
2016-03-28,28.139999,28.209999,27.920000,28.129999,25.558157,63900
2016-03-29,28.020000,28.530001,27.959999,28.469999,25.867073,40500
2016-03-30,28.719999,28.910000,28.530001,28.770000,26.139643,87300
2016-03-31,28.719999,28.780001,28.570000,28.570000,25.957932,73000
2016-04-01,28.150000,28.440001,28.110001,28.400000,25.803473,477000
2016-04-04,28.440001,28.500000,28.260000,28.309999,25.721701,95000
2016-04-05,27.930000,27.980000,27.830000,27.879999,25.331015,106800
2016-04-06,27.969999,28.219999,27.930000,28.219999,25.639929,325900
2016-04-07,28.139999,28.209999,27.920000,28.000000,25.440044,116600
2016-04-08,28.549999,28.660000,28.450001,28.500000,25.894329,174800
2016-04-11,28.700001,28.830000,28.639999,28.650000,26.030615,114700
2016-04-12,28.830000,29.020000,28.750000,28.900000,26.257759,392400
2016-04-13,29.100000,29.219999,29.020000,29.200001,26.530331,87400
2016-04-14,29.219999,29.219999,29.080000,29.110001,26.448559,62900
2016-04-15,29.080000,29.230000,29.040001,29.070000,26.412216,173300
2016-04-18,29.100000,29.379999,29.100000,29.350000,26.666618,40000
2016-04-19,29.670000,29.809999,29.639999,29.719999,27.002789,102600
2016-04-20,29.730000,29.900000,29.639999,29.690001,26.975531,64700
2016-04-21,29.680000,29.709999,29.510000,29.520000,26.821075,61300
2016-04-22,29.559999,29.690001,29.450001,29.549999,26.848330,69300
2016-04-25,29.510000,29.510000,29.360001,29.459999,26.766560,76300
2016-04-26,29.480000,29.540001,29.420000,29.520000,26.821075,148000
2016-04-27,29.490000,29.650000,29.440001,29.639999,26.930101,79500
2016-04-28,29.459999,29.610001,29.330000,29.370001,26.684788,51500
2016-04-29,29.520000,29.559999,29.309999,29.420000,26.730217,63200
2016-05-02,29.610001,29.700001,29.490000,29.650000,26.939188,179000
2016-05-03,29.440001,29.510000,29.160000,29.320000,26.639359,520500
2016-05-04,29.160000,29.230000,28.940001,28.959999,26.312273,296700
2016-05-05,29.080000,29.180000,28.900000,29.090000,26.430389,355700
2016-05-06,29.030001,29.270000,29.030001,29.250000,26.575760,175700
2016-05-09,29.250000,29.260000,29.020000,29.070000,26.412216,242000
2016-05-10,29.230000,29.500000,29.230000,29.480000,26.784731,174000
2016-05-11,29.469999,29.580000,29.430000,29.469999,26.775644,165600
2016-05-12,29.709999,29.709999,29.360001,29.450001,26.757475,113400
2016-05-13,29.260000,29.309999,29.100000,29.110001,26.448559,138700
2016-05-16,29.260000,29.440001,29.230000,29.400000,26.712046,91500
2016-05-17,29.440001,29.549999,29.290001,29.370001,26.684788,60800
2016-05-18,29.240000,29.480000,29.080000,29.129999,26.466730,47700
2016-05-19,28.940001,29.020000,28.860001,28.950001,26.303188,71600
2016-05-20,29.160000,29.260000,29.120001,29.170000,26.503073,41000
2016-05-23,29.309999,29.379999,29.240000,29.299999,26.621187,31400
2016-05-24,29.350000,29.520000,29.350000,29.459999,26.766560,34500
2016-05-25,29.469999,29.639999,29.459999,29.610001,26.902847,104800
2016-05-26,29.750000,29.870001,29.549999,29.600000,26.893761,34100
2016-05-27,29.570000,29.660000,29.500000,29.559999,26.857416,77800
2016-05-31,29.730000,29.969999,29.610001,29.680000,26.966446,132500
2016-06-01,29.709999,29.790001,29.600000,29.700001,26.984619,80900
2016-06-02,29.670000,29.809999,29.540001,29.760000,27.039131,33900
2016-06-03,30.000000,30.209999,29.959999,30.209999,27.447989,65000
2016-06-06,30.250000,30.450001,30.250000,30.400000,27.620617,540100
2016-06-07,30.480000,30.600000,30.480000,30.500000,27.711473,34400
2016-06-08,30.730000,30.830000,30.690001,30.760000,27.947704,81100
2016-06-09,30.459999,30.610001,30.459999,30.590000,27.793247,248300
2016-06-10,30.129999,30.160000,29.809999,29.889999,27.157244,93900
2016-06-13,29.590000,29.709999,29.370001,29.410000,26.721130,60400
2016-06-14,29.209999,29.270000,28.930000,29.129999,26.466730,84100
2016-06-15,29.100000,29.430000,29.100000,29.260000,26.584845,37700
2016-06-16,28.840000,29.090000,28.610001,29.080000,26.421301,180900
2016-06-17,29.000000,29.190001,28.889999,29.180000,26.559179,36700
2016-06-20,29.780001,29.889999,29.690001,29.700001,27.032476,35100
2016-06-21,29.690001,29.930000,29.690001,29.760000,27.087086,39200
2016-06-22,29.700001,29.820000,29.639999,29.650000,26.986965,51700
2016-06-23,30.080000,30.209999,29.879999,30.209999,27.496668,44800
2016-06-24,28.430000,28.920000,28.410000,28.540001,25.976662,121300
2016-06-27,28.090000,28.150000,27.570000,27.840000,25.339533,207900
2016-06-28,28.420000,28.469999,28.170000,28.440001,25.885645,514900
2016-06-29,28.719999,28.910000,28.719999,28.860001,26.267921,47000
2016-06-30,28.889999,29.090000,28.830000,29.059999,26.449957,66700
2016-07-01,29.209999,29.350000,29.170000,29.290001,26.659302,70600
2016-07-05,28.700001,29.150000,28.700001,28.820000,26.231514,434900
2016-07-06,28.670000,28.900000,28.570000,28.850000,26.258818,277300
2016-07-07,28.959999,29.080000,28.790001,28.790001,26.204208,491700
2016-07-08,29.100000,29.219999,28.990000,29.200001,26.577383,204400
2016-07-11,29.440001,29.629999,29.400000,29.520000,26.868641,91700
2016-07-12,29.820000,29.920000,29.730000,29.850000,27.169003,359800
2016-07-13,29.900000,29.990000,29.750000,29.820000,27.141697,145900
2016-07-14,29.959999,30.030001,29.860001,29.980000,27.287323,50800
2016-07-15,29.850000,29.900000,29.719999,29.770000,27.096189,74600
2016-07-18,29.790001,29.940001,29.770000,29.879999,27.196308,65900
2016-07-19,29.770000,29.820000,29.670000,29.750000,27.077984,77700
2016-07-20,29.920000,29.930000,29.790001,29.830000,27.150801,74800
2016-07-21,29.730000,29.850000,29.700001,29.750000,27.077984,51700
2016-07-22,29.820000,29.820000,29.709999,29.799999,27.123491,137400
2016-07-25,29.780001,29.799999,29.629999,29.680000,27.014273,42500
2016-07-26,29.930000,29.969999,29.820000,29.879999,27.196308,48100
2016-07-27,30.059999,30.139999,29.790001,30.090000,27.387447,25800
2016-07-28,30.180000,30.200001,30.049999,30.180000,27.469362,67500
2016-07-29,30.520000,30.680000,30.469999,30.600000,27.851641,31100
2016-08-01,30.590000,30.600000,30.440001,30.469999,27.733316,392800
2016-08-02,30.510000,30.639999,30.290001,30.389999,27.660500,73900
2016-08-03,30.190001,30.280001,30.139999,30.230000,27.514874,121600
2016-08-04,30.350000,30.490000,30.330000,30.440001,27.706013,72100
2016-08-05,30.389999,30.469999,30.340000,30.440001,27.706013,50100
2016-08-08,30.450001,30.580000,30.420000,30.480000,27.742418,74700
2016-08-09,30.629999,30.820000,30.600000,30.650000,27.897150,145100
2016-08-10,30.940001,30.980000,30.820000,30.840000,28.070084,74600
2016-08-11,31.000000,31.080000,30.969999,31.040001,28.252121,37700
2016-08-12,31.129999,31.139999,30.950001,31.010000,28.224817,54200
2016-08-15,31.090000,31.230000,31.070000,31.139999,28.343140,64200
2016-08-16,31.070000,31.139999,30.990000,31.059999,28.270325,38600
2016-08-17,30.889999,30.990000,30.680000,30.940001,28.161104,52200
2016-08-18,30.930000,31.120001,30.930000,31.100000,28.306734,33700
2016-08-19,30.889999,30.969999,30.809999,30.920000,28.142900,97100
2016-08-22,30.830000,30.940001,30.830000,30.920000,28.142900,47100
2016-08-23,31.070000,31.110001,31.000000,31.000000,28.215714,28500
2016-08-24,31.040001,31.040001,30.830000,30.879999,28.106493,26600
2016-08-25,30.830000,30.879999,30.770000,30.799999,28.033676,41800
2016-08-26,30.860001,31.120001,30.520000,30.650000,27.897150,107700
2016-08-29,30.480000,30.650000,30.480000,30.600000,27.851641,34400
2016-08-30,30.559999,30.620001,30.400000,30.410000,27.678705,35900
2016-08-31,30.340000,30.360001,30.240000,30.309999,27.587687,40900
2016-09-01,30.490000,30.670000,30.459999,30.660000,27.906252,155600
2016-09-02,30.780001,30.889999,30.730000,30.860001,28.088289,58100
2016-09-06,31.010000,31.379999,31.010000,31.379999,28.561583,147800
2016-09-07,31.500000,31.520000,31.379999,31.450001,28.625298,64400
2016-09-08,31.340000,31.490000,31.309999,31.400000,28.579788,192800
2016-09-09,31.100000,31.129999,30.750000,30.760000,27.997271,62400
2016-09-12,30.520000,31.000000,30.520000,31.000000,28.215714,75000
2016-09-13,30.629999,30.629999,30.260000,30.309999,27.587687,118500
2016-09-14,30.280001,30.480000,30.280001,30.330000,27.605892,46200
2016-09-15,30.309999,30.639999,30.290001,30.549999,27.806131,44900
2016-09-16,30.350000,30.410000,30.270000,30.340000,27.614992,552500
2016-09-19,30.559999,30.600000,30.410000,30.410000,27.678705,96200
2016-09-20,30.629999,30.639999,30.540001,30.580000,27.833435,50400
2016-09-21,30.969999,31.230000,30.870001,31.180000,28.379547,89600
2016-09-22,31.520000,31.629999,31.420000,31.510000,28.679909,172700
2016-09-23,31.299999,31.370001,31.290001,31.309999,28.497871,106700
2016-09-26,31.160000,31.180000,31.040001,31.059999,28.270325,61300
2016-09-27,31.070000,31.290001,31.070000,31.240000,28.434156,34300
2016-09-28,31.379999,31.570000,31.209999,31.570000,28.734520,52500
2016-09-29,31.480000,31.559999,31.190001,31.290001,28.479671,81000
2016-09-30,31.320000,31.440001,31.250000,31.370001,28.552483,35400
2016-10-03,31.299999,31.379999,31.260000,31.340000,28.525177,484400
2016-10-04,31.400000,31.459999,31.100000,31.170000,28.370447,39300
2016-10-05,31.340000,31.430000,31.250000,31.430000,28.607094,264200
2016-10-06,31.110001,31.160000,31.049999,31.150000,28.352242,36100
2016-10-07,30.950001,30.969999,30.719999,30.940001,28.161104,31700
2016-10-10,31.020000,31.129999,31.020000,31.059999,28.270325,32100
2016-10-11,30.889999,30.900000,30.540001,30.629999,27.878944,189500
2016-10-12,30.620001,30.690001,30.549999,30.660000,27.906252,69700
2016-10-13,30.420000,30.660000,30.360001,30.600000,27.851641,23600
2016-10-14,30.750000,30.780001,30.590000,30.600000,27.851641,22800
2016-10-17,30.559999,30.600000,30.520000,30.540001,27.797029,93500
2016-10-18,30.860001,30.930000,30.809999,30.860001,28.088289,21000
2016-10-19,30.959999,31.080000,30.940001,31.040001,28.252121,39300
2016-10-20,30.879999,31.040001,30.830000,31.020000,28.233917,262600
2016-10-21,30.780001,30.959999,30.780001,30.959999,28.179306,31200
2016-10-24,30.950001,31.020000,30.830000,30.920000,28.142900,78900
2016-10-25,30.760000,30.870001,30.760000,30.830000,28.060984,69500
2016-10-26,30.719999,30.780001,30.610001,30.620001,27.869844,33400
2016-10-27,30.719999,30.719999,30.510000,30.510000,27.769724,57900
2016-10-28,30.490000,30.580000,30.440001,30.490000,27.751522,157500
2016-10-31,30.360001,30.430000,30.340000,30.400000,27.669603,38300
2016-11-01,30.510000,30.510000,30.270000,30.360001,27.633198,119200
2016-11-02,30.280001,30.330000,30.059999,30.059999,27.360140,575800
2016-11-03,30.270000,30.330000,30.120001,30.129999,27.423853,98600
2016-11-04,30.080000,30.180000,30.030001,30.040001,27.341940,63700
2016-11-07,30.250000,30.350000,30.219999,30.340000,27.614992,96300
2016-11-08,30.200001,30.440001,30.200001,30.270000,27.551281,223500
2016-11-09,29.900000,30.160000,29.900000,30.020000,27.323734,55400
2016-11-10,30.080000,30.160000,29.860001,29.950001,27.260021,142100
2016-11-11,29.840000,29.840000,29.600000,29.740000,27.068880,71100
2016-11-14,29.639999,29.680000,29.559999,29.650000,26.986965,45200
2016-11-15,29.639999,29.860001,29.620001,29.850000,27.169003,74000
2016-11-16,29.700001,29.750000,29.650000,29.650000,26.986965,33900
2016-11-17,29.780001,29.889999,29.730000,29.840000,27.159903,150200
2016-11-18,29.730000,29.740000,29.600000,29.629999,26.968761,304800
2016-11-21,29.670000,29.790001,29.670000,29.790001,27.114391,46500
2016-11-22,29.920000,29.920000,29.799999,29.920000,27.232716,83600
2016-11-23,29.639999,29.809999,29.629999,29.790001,27.114391,124500
2016-11-25,29.680000,29.730000,29.660000,29.700001,27.032476,79400
2016-11-28,29.719999,29.770000,29.670000,29.690001,27.023375,54800
2016-11-29,29.670000,29.889999,29.670000,29.809999,27.132595,102100
2016-11-30,29.799999,29.950001,29.719999,29.780001,27.105288,125400
2016-12-01,29.860001,29.860001,29.709999,29.750000,27.077984,387300
2016-12-02,29.719999,29.850000,29.719999,29.780001,27.105288,77800
2016-12-05,29.799999,30.010000,29.799999,29.930000,27.241817,271600
2016-12-06,29.980000,30.100000,29.959999,30.080000,27.378345,61800
2016-12-07,30.129999,30.549999,30.129999,30.490000,27.751522,366400
2016-12-08,30.430000,30.530001,30.250000,30.510000,27.769724,199800
2016-12-09,30.459999,30.549999,30.450001,30.520000,27.778826,92900
2016-12-12,30.490000,30.590000,30.450001,30.500000,27.760622,120700
2016-12-13,30.690001,30.780001,30.650000,30.750000,27.988169,47000
2016-12-14,30.620001,30.700001,30.160000,30.180000,27.469362,71900
2016-12-15,30.090000,30.209999,30.030001,30.129999,27.423853,207400
2016-12-16,28.840000,28.959999,28.840000,28.900000,26.642044,97100
2016-12-19,28.889999,29.010000,28.870001,28.910000,26.651262,263000
2016-12-20,28.870001,28.980000,28.870001,28.950001,26.688137,226700
2016-12-21,28.969999,29.070000,28.900000,28.900000,26.642044,241200
2016-12-22,28.840000,28.900000,28.780001,28.790001,26.540638,142300
2016-12-23,28.860001,28.920000,28.850000,28.889999,26.632826,112500
2016-12-27,28.860001,28.930000,28.820000,28.850000,26.595949,137100
2016-12-28,28.959999,28.969999,28.860001,28.920000,26.660480,131200
2016-12-29,28.990000,29.040001,28.940001,29.020000,26.752670,113800
2016-12-30,29.230000,29.230000,29.000000,29.000000,26.734230,467500
2017-01-03,29.139999,29.240000,29.090000,29.219999,26.937042,108200
2017-01-04,29.410000,29.570000,29.410000,29.530001,27.222822,110400
2017-01-05,29.740000,29.950001,29.740000,29.840000,27.508602,237700
2017-01-06,29.790001,29.830000,29.709999,29.740000,27.416412,250900
2017-01-09,29.620001,29.719999,29.610001,29.670000,27.351883,80200
2017-01-10,29.650000,29.750000,29.629999,29.660000,27.342663,62300
2017-01-11,29.629999,29.910000,29.549999,29.900000,27.563913,144900
2017-01-12,29.950001,29.990000,29.820000,29.980000,27.637661,450300
2017-01-13,29.940001,30.110001,29.930000,30.100000,27.748287,90200
2017-01-17,30.070000,30.129999,30.030001,30.090000,27.739071,60100
2017-01-18,29.980000,30.090000,29.900000,29.959999,27.619225,172300
2017-01-19,29.889999,29.969999,29.830000,29.940001,27.600788,82300
2017-01-20,30.030001,30.070000,29.980000,30.030001,27.683758,107900
2017-01-23,30.049999,30.190001,29.980000,30.129999,27.775944,392000
2017-01-24,30.110001,30.250000,30.059999,30.219999,27.858912,134300
2017-01-25,30.309999,30.459999,30.270000,30.450001,28.070942,80400
2017-01-26,30.440001,30.469999,30.309999,30.330000,27.960318,54100
2017-01-27,30.270000,30.299999,30.170000,30.180000,27.822037,46700
2017-01-30,30.100000,30.100000,29.959999,30.040001,27.692978,121800
2017-01-31,30.150000,30.250000,30.090000,30.250000,27.886568,67900
2017-02-01,30.430000,30.520000,30.340000,30.480000,28.098598,173800
2017-02-02,30.490000,30.510000,30.400000,30.500000,28.117035,40600
2017-02-03,30.520000,30.670000,30.520000,30.639999,28.246096,69400
2017-02-06,30.450001,30.520000,30.400000,30.520000,28.135473,48900
2017-02-07,30.400000,30.500000,30.360001,30.459999,28.080158,120000
2017-02-08,30.500000,30.570000,30.490000,30.559999,28.172348,66500
2017-02-09,30.620001,30.680000,30.570000,30.650000,28.255316,73500
2017-02-10,30.680000,30.799999,30.680000,30.760000,28.356722,148300
2017-02-13,30.850000,30.969999,30.840000,30.920000,28.504221,879400
2017-02-14,30.980000,31.110001,30.870001,31.030001,28.605627,161900
2017-02-15,30.950001,31.209999,30.950001,31.170000,28.734690,293000
2017-02-16,31.160000,31.209999,31.110001,31.209999,28.771563,64800
2017-02-17,31.059999,31.080000,30.980000,31.020000,28.596409,655600
2017-02-21,31.090000,31.230000,31.090000,31.219999,28.780781,53800
2017-02-22,31.100000,31.190001,31.049999,31.170000,28.734690,84800
2017-02-23,31.260000,31.270000,31.160000,31.180000,28.743906,91900
2017-02-24,31.000000,31.040001,30.930000,31.020000,28.596409,79000
2017-02-27,30.959999,31.059999,30.940001,30.969999,28.550316,70800
2017-02-28,31.030001,31.070000,30.930000,30.950001,28.531878,34500
2017-03-01,31.030001,31.200001,31.030001,31.139999,28.707031,106400
2017-03-02,30.930000,30.940001,30.799999,30.799999,28.393597,86400
2017-03-03,30.790001,30.889999,30.690001,30.830000,28.421253,175100
2017-03-06,30.770000,30.790001,30.680000,30.730000,28.329065,52000
2017-03-07,30.740000,30.809999,30.700001,30.730000,28.329065,58900
2017-03-08,30.660000,30.719999,30.540001,30.540001,28.153910,31400
2017-03-09,30.610001,30.629999,30.510000,30.620001,28.227661,97500
2017-03-10,30.750000,30.879999,30.700001,30.840000,28.430471,105900
2017-03-13,30.900000,31.020000,30.900000,31.000000,28.577971,49800
2017-03-14,30.820000,30.850000,30.730000,30.750000,28.347504,32900
2017-03-15,30.780001,31.219999,30.760000,31.170000,28.734690,178500
2017-03-16,31.350000,31.360001,31.230000,31.290001,28.845316,92600
2017-03-17,31.379999,31.480000,31.340000,31.420000,28.965157,51700
2017-03-20,31.490000,31.540001,31.389999,31.469999,29.011250,62900
2017-03-21,31.650000,31.709999,31.280001,31.299999,28.854530,51400
2017-03-22,31.190001,31.320000,31.129999,31.290001,28.845316,24400
2017-03-23,31.240000,31.410000,31.240000,31.320000,28.872969,70700
2017-03-24,31.440001,31.549999,31.440001,31.500000,29.038906,64300
2017-03-27,31.410000,31.549999,31.320000,31.500000,29.038906,39800
2017-03-28,31.570000,31.709999,31.570000,31.660000,29.186403,94000
2017-03-29,31.530001,31.670000,31.530001,31.670000,29.195623,37800
2017-03-30,31.600000,31.680000,31.559999,31.580000,29.112654,125700
2017-03-31,31.469999,31.580000,31.420000,31.520000,29.057343,31500
2017-04-03,31.549999,31.600000,31.450001,31.600000,29.131094,341500
2017-04-04,31.459999,31.540001,31.420000,31.459999,29.002029,618900
2017-04-05,31.410000,31.500000,31.330000,31.340000,28.891405,94500
2017-04-06,31.330000,31.370001,31.280001,31.360001,28.909845,110400
2017-04-07,31.350000,31.389999,31.280001,31.320000,28.872969,82900
2017-04-10,31.240000,31.340000,31.230000,31.290001,28.845316,69900
2017-04-11,31.350000,31.370001,31.200001,31.360001,28.909845,124500
2017-04-12,31.360001,31.440001,31.290001,31.379999,28.928280,90700
2017-04-13,31.330000,31.379999,31.190001,31.190001,28.753126,313100
2017-04-17,31.389999,31.469999,31.330000,31.450001,28.992813,38200
2017-04-18,31.290001,31.379999,31.250000,31.379999,28.928280,139000
2017-04-19,31.450001,31.510000,31.270000,31.320000,28.872969,35300
2017-04-20,31.510000,31.570000,31.500000,31.520000,29.057343,54800
2017-04-21,31.520000,31.570000,31.480000,31.530001,29.066563,114900
2017-04-24,31.860001,31.889999,31.799999,31.860001,29.370779,76600
2017-04-25,31.959999,32.099998,31.959999,32.060001,29.555153,44900
2017-04-26,31.980000,32.099998,31.980000,32.000000,29.499842,38400
2017-04-27,32.029999,32.110001,32.000000,32.099998,29.592026,49100
2017-04-28,32.110001,32.169998,32.099998,32.160000,29.647341,36900
2017-05-01,32.360001,32.360001,32.189999,32.270000,29.748747,73500
2017-05-02,32.279999,32.410000,32.279999,32.380001,29.850151,42200
2017-05-03,32.270000,32.299999,32.180000,32.290001,29.767185,330100
2017-05-04,32.259998,32.340000,32.209999,32.320000,29.794838,142100
2017-05-05,32.270000,32.500000,32.270000,32.500000,29.960773,59000
2017-05-08,32.529999,32.549999,32.430000,32.459999,29.923899,286200
2017-05-09,32.560001,32.610001,32.500000,32.540001,29.997650,70100
2017-05-10,32.590000,32.669998,32.509998,32.630001,30.080618,110300
2017-05-11,32.549999,32.639999,32.509998,32.590000,30.043743,44500
2017-05-12,32.500000,32.580002,32.470001,32.529999,29.988432,109700
2017-05-15,32.639999,32.700001,32.610001,32.669998,30.117493,48600
2017-05-16,32.730000,32.790001,32.709999,32.779999,30.218897,56300
2017-05-17,32.669998,32.700001,32.439999,32.439999,29.905462,67000
2017-05-18,32.259998,32.470001,32.240002,32.470001,29.933121,62600
2017-05-19,32.689999,32.889999,32.660000,32.860001,30.292648,137600
2017-05-22,32.910000,32.939999,32.880001,32.900002,30.329523,46700
2017-05-23,32.990002,33.020000,32.880001,32.900002,30.329523,116800
2017-05-24,32.869999,33.020000,32.849998,32.970001,30.394056,206800
2017-05-25,33.029999,33.070000,32.950001,32.990002,30.412495,36600
2017-05-26,32.849998,32.950001,32.849998,32.919998,30.347960,57200
2017-05-30,32.880001,32.970001,32.880001,32.950001,30.375618,130100
2017-05-31,33.000000,33.020000,32.880001,32.880001,30.311087,156600
2017-06-01,33.029999,33.160000,33.029999,33.139999,30.550772,33100
2017-06-02,33.349998,33.520000,33.320000,33.470001,30.854992,61700
2017-06-05,33.430000,33.439999,33.369999,33.380001,30.772024,52100
2017-06-06,33.330002,33.369999,33.299999,33.340000,30.735146,100800
2017-06-07,33.389999,33.470001,33.299999,33.349998,30.744362,30800
2017-06-08,33.310001,33.430000,33.279999,33.430000,30.818113,63200
2017-06-09,33.200001,33.299999,33.060001,33.139999,30.550772,206800
2017-06-12,33.070000,33.090000,32.959999,33.090000,30.504681,53300
2017-06-13,33.330002,33.450001,33.270000,33.439999,30.827332,25300
2017-06-14,33.619999,33.660000,33.369999,33.450001,30.836552,31500
2017-06-15,32.930000,33.049999,32.919998,32.990002,30.412495,57700
2017-06-16,33.110001,33.220001,33.070000,33.200001,30.606087,28800
2017-06-19,33.240002,33.320000,33.200001,33.279999,30.679832,38800
2017-06-20,33.200001,33.259998,33.070000,33.070000,30.486242,66000
2017-06-21,33.040001,33.060001,33.020000,33.060001,30.477026,29800
2017-06-22,33.130001,33.209999,33.080002,33.169998,30.578426,150600
2017-06-23,33.150002,33.310001,33.130001,33.250000,30.652180,67600
2017-06-26,33.360001,33.410000,33.200001,33.230000,30.633741,120300
2017-06-27,33.230000,33.270000,33.139999,33.189999,30.596867,36100
2017-06-28,33.230000,33.419998,33.230000,33.400002,30.790457,35400
2017-06-29,33.349998,33.349998,33.060001,33.160000,30.569208,39300
2017-06-30,33.299999,33.380001,33.220001,33.360001,30.753586,30500
2017-07-03,33.220001,33.299999,33.139999,33.139999,30.550772,61600
2017-07-05,33.060001,33.130001,33.000000,33.119999,30.532335,147300
2017-07-06,32.980000,33.040001,32.930000,32.970001,30.394056,52300
2017-07-07,32.930000,33.009998,32.840000,32.950001,30.375618,43200
2017-07-10,32.889999,33.009998,32.869999,32.980000,30.403276,84300
2017-07-11,32.910000,33.099998,32.910000,33.099998,30.513897,49400
2017-07-12,33.200001,33.320000,33.180000,33.250000,30.652180,37900
2017-07-13,33.360001,33.450001,33.279999,33.419998,30.808893,45800
2017-07-14,33.590000,33.730000,33.500000,33.709999,31.076237,71600
2017-07-17,33.660000,33.709999,33.650002,33.680000,31.048582,52300
2017-07-18,33.810001,33.860001,33.770000,33.830002,31.186861,60400
2017-07-19,33.970001,34.090000,33.950001,34.070000,31.408108,27000
2017-07-20,34.099998,34.189999,34.080002,34.130001,31.463427,32200
2017-07-21,34.070000,34.169998,34.020000,34.160000,31.491081,34100
2017-07-24,34.139999,34.230000,34.080002,34.209999,31.537172,48700
2017-07-25,34.270000,34.279999,34.180000,34.200001,31.527952,144800
2017-07-26,34.180000,34.380001,34.169998,34.360001,31.675453,29500
2017-07-27,34.430000,34.430000,34.180000,34.299999,31.620142,22200
2017-07-28,34.230000,34.330002,34.209999,34.279999,31.601702,26900
