Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,24.270000,24.520000,24.270000,24.500000,22.960178,70200
2016-02-18,24.610001,24.670000,24.440001,24.450001,22.913321,117000
2016-02-19,24.299999,24.440001,24.240000,24.420000,22.885206,69700
2016-02-22,24.610001,24.730000,24.610001,24.690001,23.138237,105500
2016-02-23,24.570000,24.620001,24.350000,24.379999,22.847719,68200
2016-02-24,24.240000,24.570000,24.160000,24.570000,23.025780,62500
2016-02-25,24.700001,24.830000,24.590000,24.809999,23.250694,66900
2016-02-26,24.889999,24.940001,24.700001,24.709999,23.156977,35800
2016-02-29,24.690001,24.840000,24.670000,24.670000,23.119493,106000
2016-03-01,24.980000,25.230000,24.950001,25.200001,23.616184,80900
2016-03-02,25.139999,25.350000,25.139999,25.350000,23.756758,78100
2016-03-03,25.350000,25.520000,25.320000,25.500000,23.897329,45800
2016-03-04,25.820000,25.959999,25.820000,25.850000,24.225330,47500
2016-03-07,25.650000,25.879999,25.650000,25.840000,24.215960,71200
2016-03-08,25.709999,25.709999,25.510000,25.510000,23.906700,59900
2016-03-09,25.559999,25.610001,25.469999,25.510000,23.906700,44900
2016-03-10,25.750000,25.799999,25.389999,25.570000,23.962929,61500
2016-03-11,25.930000,26.150000,25.930000,26.150000,24.506477,75100
2016-03-14,26.150000,26.190001,26.080000,26.170000,24.525219,75600
2016-03-15,25.879999,25.940001,25.830000,25.920000,24.290932,52700
2016-03-16,25.770000,26.230000,25.770000,26.230000,24.581448,141500
2016-03-17,26.320000,26.600000,26.320000,26.510000,24.843849,68600
2016-03-18,26.600000,26.639999,26.530001,26.580000,24.909449,85700
2016-03-21,26.540001,26.620001,26.490000,26.580000,24.909449,78800
2016-03-22,26.549999,26.660000,26.520000,26.650000,24.975050,62100
2016-03-23,26.510000,26.510000,26.360001,26.360001,24.703279,62400
2016-03-24,26.120001,26.240000,26.120001,26.219999,24.572075,52700
2016-03-28,26.430000,26.490000,26.360001,26.379999,24.722019,67500
2016-03-29,26.330000,26.780001,26.270000,26.730000,25.050020,89900
2016-03-30,26.950001,27.100000,26.930000,27.020000,25.321796,70200
2016-03-31,26.879999,26.900000,26.780001,26.790001,25.106253,103500
2016-04-01,26.240000,26.520000,26.219999,26.510000,24.843849,67400
2016-04-04,26.549999,26.549999,26.360001,26.379999,24.722019,49200
2016-04-05,25.879999,25.980000,25.870001,25.910000,24.281559,64300
2016-04-06,26.000000,26.240000,25.980000,26.240000,24.590818,51100
2016-04-07,26.160000,26.209999,25.930000,26.010000,24.375275,105200
2016-04-08,26.500000,26.620001,26.480000,26.520000,24.853222,56300
2016-04-11,26.680000,26.809999,26.600000,26.600000,24.928194,45000
2016-04-12,26.770000,27.000000,26.690001,26.940001,25.246824,66900
2016-04-13,27.219999,27.330000,27.200001,27.280001,25.565456,64200
2016-04-14,27.320000,27.330000,27.230000,27.240000,25.527969,78000
2016-04-15,27.200001,27.260000,27.170000,27.190001,25.481113,107900
2016-04-18,27.170000,27.459999,27.170000,27.410000,25.687284,71000
2016-04-19,27.820000,27.879999,27.709999,27.840000,26.090260,94600
2016-04-20,27.760000,27.940001,27.730000,27.790001,26.043404,72800
2016-04-21,27.799999,27.799999,27.570000,27.620001,25.884087,55300
2016-04-22,27.660000,27.709999,27.520000,27.620001,25.884087,85000
2016-04-25,27.559999,27.559999,27.410000,27.530001,25.799744,76900
2016-04-26,27.570000,27.620001,27.500000,27.570000,25.837229,58500
2016-04-27,27.540001,27.730000,27.540001,27.680000,25.940317,69800
2016-04-28,27.400000,27.610001,27.309999,27.360001,25.640427,51300
2016-04-29,27.450001,27.510000,27.290001,27.340000,25.621685,107000
2016-05-02,27.600000,27.680000,27.510000,27.660000,25.921572,68000
2016-05-03,27.469999,27.469999,27.200001,27.240000,25.527969,70600
2016-05-04,27.049999,27.090000,26.959999,27.000000,25.303053,53100
2016-05-05,27.010000,27.070000,26.969999,27.000000,25.303053,61700
2016-05-06,27.010000,27.180000,27.010000,27.129999,25.424881,56700
2016-05-09,27.139999,27.139999,27.000000,27.030001,25.331169,64800
2016-05-10,27.209999,27.440001,27.209999,27.430000,25.706028,66900
2016-05-11,27.309999,27.430000,27.290001,27.299999,25.584198,41200
2016-05-12,27.549999,27.549999,27.209999,27.330000,25.612312,46600
2016-05-13,27.139999,27.190001,27.040001,27.049999,25.349909,40000
2016-05-16,27.180000,27.370001,27.180000,27.330000,25.612312,74600
2016-05-17,27.389999,27.469999,27.280001,27.290001,25.574827,88100
2016-05-18,27.290001,27.400000,27.150000,27.170000,25.462370,67700
2016-05-19,27.030001,27.080000,26.920000,27.080000,25.378027,36400
2016-05-20,27.280001,27.309999,27.200001,27.280001,25.565456,56000
2016-05-23,27.299999,27.350000,27.230000,27.309999,25.593569,40000
2016-05-24,27.400000,27.510000,27.340000,27.480000,25.752886,63500
2016-05-25,27.530001,27.709999,27.500000,27.709999,25.968430,78800
2016-05-26,27.790001,27.820000,27.670000,27.730000,25.987171,61900
2016-05-27,27.670000,27.709999,27.610001,27.670000,25.930943,50200
2016-05-31,27.750000,27.830000,27.639999,27.700001,25.959061,100200
2016-06-01,27.670000,27.760000,27.590000,27.750000,26.005915,144500
2016-06-02,27.629999,27.760000,27.580000,27.709999,25.968430,65400
2016-06-03,27.900000,28.049999,27.840000,28.049999,26.287060,69700
2016-06-06,28.090000,28.260000,28.090000,28.209999,26.437004,60200
2016-06-07,28.400000,28.469999,28.370001,28.420000,26.633806,54200
2016-06-08,28.559999,28.660000,28.500000,28.500000,26.708778,60700
2016-06-09,28.299999,28.350000,28.200001,28.320000,26.540092,53100
2016-06-10,27.860001,27.870001,27.530001,27.650000,25.912201,60100
2016-06-13,27.270000,27.360001,27.160000,27.240000,25.527969,68400
2016-06-14,26.930000,26.930000,26.719999,26.850000,25.162481,82200
2016-06-15,27.030001,27.129999,26.990000,27.010000,25.312426,50500
2016-06-16,26.639999,26.900000,26.530001,26.870001,25.181225,60200
2016-06-17,26.969999,27.160000,26.840000,27.049999,25.349909,60500
2016-06-20,27.740000,27.830000,27.690001,27.700001,25.959061,56100
2016-06-21,27.770000,27.940001,27.719999,27.719999,25.977800,53900
2016-06-22,27.700001,27.799999,27.600000,27.610001,25.874716,63900
2016-06-23,28.049999,28.190001,27.950001,28.160000,26.390148,48000
2016-06-24,26.309999,26.809999,26.309999,26.340000,24.684534,71900
2016-06-27,26.090000,26.090000,25.650000,25.879999,24.253445,107700
2016-06-28,26.309999,26.440001,26.200001,26.410000,24.750135,104500
2016-06-29,26.750000,26.870001,26.690001,26.790001,25.106253,84600
2016-06-30,26.770000,26.990000,26.750000,26.990000,25.293682,91700
2016-07-01,27.100000,27.209999,27.090000,27.160000,25.452997,65300
2016-07-05,26.889999,26.889999,26.610001,26.680000,25.003166,52600
2016-07-06,26.510000,26.709999,26.410000,26.700001,25.021910,74600
2016-07-07,26.780001,26.860001,26.600000,26.700001,25.021910,62700
2016-07-08,26.850000,27.059999,26.850000,27.020000,25.321796,108400
2016-07-11,27.370001,27.549999,27.360001,27.440001,25.715399,65500
2016-07-12,27.709999,27.830000,27.700001,27.730000,25.987171,68100
2016-07-13,27.719999,27.790001,27.610001,27.670000,25.930943,68200
2016-07-14,27.820000,28.000000,27.799999,27.850000,26.099632,164400
2016-07-15,27.709999,27.709999,27.580000,27.660000,25.921572,71100
2016-07-18,27.670000,27.820000,27.660000,27.750000,26.005915,79500
2016-07-19,27.639999,27.680000,27.600000,27.650000,25.912201,99700
2016-07-20,27.790001,27.879999,27.730000,27.850000,26.099632,63500
2016-07-21,27.760000,27.850000,27.709999,27.730000,25.987171,248800
2016-07-22,27.770000,27.809999,27.709999,27.740000,25.996544,48400
2016-07-25,27.740000,27.809999,27.670000,27.760000,26.015289,66000
2016-07-26,27.850000,27.930000,27.809999,27.930000,26.174603,73100
2016-07-27,28.000000,28.059999,27.780001,28.000000,26.240204,78000
2016-07-28,28.049999,28.190001,27.980000,28.120001,26.352663,113300
2016-07-29,28.379999,28.549999,28.370001,28.490000,26.699408,163500
2016-08-01,28.420000,28.480000,28.260000,28.270000,26.493235,121700
2016-08-02,28.270000,28.270000,28.070000,28.200001,26.427633,91200
2016-08-03,27.900000,28.020000,27.879999,28.010000,26.249577,53700
2016-08-04,28.080000,28.200001,28.080000,28.200001,26.427633,55500
2016-08-05,28.120001,28.280001,28.120001,28.209999,26.437004,70400
2016-08-08,28.230000,28.320000,28.230000,28.290001,26.511976,49200
2016-08-09,28.440001,28.559999,28.430000,28.469999,26.680664,78100
2016-08-10,28.670000,28.670000,28.570000,28.570000,26.774380,52400
2016-08-11,28.750000,28.860001,28.750000,28.809999,26.999294,128800
2016-08-12,28.860001,28.959999,28.770000,28.790001,26.980555,155500
2016-08-15,28.820000,28.959999,28.820000,28.879999,27.064896,52700
2016-08-16,28.870001,28.889999,28.809999,28.809999,26.999294,68400
2016-08-17,28.730000,28.820000,28.610001,28.809999,26.999294,53500
2016-08-18,28.830000,28.990000,28.830000,28.990000,27.167982,72300
2016-08-19,28.740000,28.809999,28.680000,28.790001,26.980555,89800
2016-08-22,28.780001,28.920000,28.719999,28.920000,27.102381,71900
2016-08-23,29.010000,29.040001,28.910000,28.920000,27.102381,92600
2016-08-24,28.980000,28.980000,28.830000,28.830000,27.018038,79200
2016-08-25,28.760000,28.820000,28.709999,28.770000,26.961811,48000
2016-08-26,28.840000,28.980000,28.490000,28.570000,26.774380,58900
2016-08-29,28.459999,28.639999,28.459999,28.549999,26.755634,85500
2016-08-30,28.559999,28.600000,28.440001,28.469999,26.680664,75600
2016-08-31,28.450001,28.450001,28.299999,28.400000,26.615063,76300
2016-09-01,28.570000,28.690001,28.520000,28.690001,26.886837,61900
2016-09-02,28.840000,28.840000,28.740000,28.830000,27.018038,62000
2016-09-06,29.049999,29.260000,29.049999,29.250000,27.411642,81300
2016-09-07,29.410000,29.420000,29.270000,29.340000,27.495985,70000
2016-09-08,29.389999,29.440001,29.270000,29.309999,27.467869,53500
2016-09-09,29.040001,29.040001,28.709999,28.719999,26.914951,139500
2016-09-12,28.559999,28.959999,28.559999,28.940001,27.121126,77800
2016-09-13,28.650000,28.660000,28.280001,28.370001,26.586950,74500
2016-09-14,28.379999,28.469999,28.320000,28.360001,26.577578,64000
2016-09-15,28.350000,28.650000,28.350000,28.610001,26.811865,54700
2016-09-16,28.420000,28.450001,28.340000,28.360001,26.577578,52100
2016-09-19,28.600000,28.620001,28.450001,28.490000,26.699408,57100
2016-09-20,28.700001,28.740000,28.610001,28.650000,26.849350,80600
2016-09-21,28.980000,29.280001,28.910000,29.230000,27.392897,123000
2016-09-22,29.580000,29.620001,29.459999,29.469999,27.617815,204900
2016-09-23,29.299999,29.340000,29.240000,29.240000,27.402269,75400
2016-09-26,29.100000,29.129999,29.040001,29.080000,27.252325,66000
2016-09-27,29.049999,29.240000,29.049999,29.240000,27.402269,75400
2016-09-28,29.309999,29.459999,29.170000,29.450001,27.599072,56500
2016-09-29,29.469999,29.469999,29.129999,29.219999,27.383524,58000
2016-09-30,29.299999,29.400000,29.209999,29.290001,27.449127,56700
2016-10-03,29.400000,29.400000,29.260000,29.330000,27.486612,64800
2016-10-04,29.430000,29.440001,29.120001,29.190001,27.355413,117200
2016-10-05,29.330000,29.350000,29.250000,29.340000,27.495985,101300
2016-10-06,29.100000,29.190001,29.049999,29.150000,27.317924,98400
2016-10-07,29.090000,29.090000,28.840000,29.010000,27.186726,87900
2016-10-10,29.129999,29.160000,29.090000,29.090000,27.261698,70200
2016-10-11,28.990000,28.990000,28.700001,28.750000,26.943066,85600
2016-10-12,28.780001,28.820000,28.700001,28.790001,26.980555,67000
2016-10-13,28.639999,28.840000,28.570000,28.809999,26.999294,68800
2016-10-14,28.920000,28.920000,28.770000,28.780001,26.971182,77700
2016-10-17,28.799999,28.799999,28.719999,28.760000,26.952436,57200
2016-10-18,29.129999,29.129999,29.030001,29.090000,27.261698,85200
2016-10-19,29.219999,29.290001,29.170000,29.200001,27.364784,97600
2016-10-20,29.170000,29.250000,29.110001,29.209999,27.374155,91900
2016-10-21,28.990000,29.170000,28.990000,29.150000,27.317924,43100
2016-10-24,29.290001,29.290001,29.090000,29.170000,27.336670,184000
2016-10-25,29.150000,29.160000,29.040001,29.129999,27.299181,128700
2016-10-26,29.049999,29.070000,28.930000,29.000000,27.177353,73400
2016-10-27,29.040001,29.040001,28.840000,28.879999,27.064896,66800
2016-10-28,28.889999,28.969999,28.850000,28.920000,27.102381,80400
2016-10-31,28.930000,28.930000,28.820000,28.889999,27.074266,79100
2016-11-01,29.020000,29.020000,28.750000,28.809999,26.999294,189100
2016-11-02,28.840000,28.860001,28.660000,28.660000,26.858721,102500
2016-11-03,28.760000,28.830000,28.690001,28.709999,26.905579,244900
2016-11-04,28.600000,28.650000,28.500000,28.500000,26.708778,105500
2016-11-07,28.790001,28.790001,28.680000,28.770000,26.961811,82800
2016-11-08,28.639999,28.860001,28.629999,28.809999,26.999294,80400
2016-11-09,28.450001,28.850000,28.450001,28.740000,26.933695,78000
2016-11-10,28.670000,28.780001,28.500000,28.620001,26.821238,134700
2016-11-11,28.360001,28.370001,28.139999,28.299999,26.521347,191100
2016-11-14,28.170000,28.170000,28.049999,28.139999,26.371403,146900
2016-11-15,28.139999,28.290001,28.040001,28.290001,26.511976,97600
2016-11-16,28.120001,28.160000,28.059999,28.070000,26.305805,126200
2016-11-17,28.219999,28.290001,28.170000,28.270000,26.493235,104400
2016-11-18,28.200001,28.200001,28.080000,28.100000,26.333920,108000
2016-11-21,28.200001,28.330000,28.190001,28.330000,26.549463,120600
2016-11-22,28.450001,28.469999,28.370001,28.469999,26.680664,152900
2016-11-23,28.389999,28.420000,28.250000,28.389999,26.605692,118500
2016-11-25,28.350000,28.360001,28.290001,28.320000,26.540092,121900
2016-11-28,28.340000,28.420000,28.309999,28.340000,26.558834,82000
2016-11-29,28.360001,28.490000,28.299999,28.420000,26.633806,104500
2016-11-30,28.510000,28.530001,28.400000,28.440001,26.652548,104100
2016-12-01,28.469999,28.480000,28.350000,28.379999,26.596321,154700
2016-12-02,28.389999,28.430000,28.350000,28.420000,26.633806,113500
2016-12-05,28.570000,28.639999,28.520000,28.600000,26.802492,86300
2016-12-06,28.690001,28.719999,28.580000,28.700001,26.896210,163200
2016-12-07,28.840000,29.120001,28.790001,29.059999,27.233582,90000
2016-12-08,29.120001,29.180000,29.049999,29.120001,27.289812,81300
2016-12-09,29.059999,29.150000,29.040001,29.100000,27.271070,117700
2016-12-12,29.080000,29.139999,28.950001,29.000000,27.177353,156800
2016-12-13,29.160000,29.330000,29.160000,29.280001,27.439756,118900
2016-12-14,29.209999,29.209999,28.719999,28.719999,26.914951,74000
2016-12-15,28.770000,28.770000,28.639999,28.740000,26.933695,112400
2016-12-16,28.730000,28.790001,28.660000,28.680000,26.877466,101200
2016-12-19,28.209999,28.270000,27.969999,28.170000,26.920279,105100
2016-12-20,28.190001,28.270000,28.190001,28.230000,26.977617,142400
2016-12-21,28.280001,28.280001,28.180000,28.230000,26.977617,228000
2016-12-22,28.240000,28.240000,28.129999,28.170000,26.920279,117100
2016-12-23,28.160000,28.240000,28.160000,28.240000,26.987173,95000
2016-12-27,28.280001,28.320000,28.240000,28.260000,27.006287,197500
2016-12-28,28.320000,28.350000,28.219999,28.280001,27.025398,137500
2016-12-29,28.330000,28.360001,28.260000,28.290001,27.034956,105000
2016-12-30,28.580000,28.580000,28.360001,28.379999,27.120962,119000
2017-01-03,28.459999,28.590000,28.459999,28.590000,27.321646,94300
2017-01-04,28.840000,28.940001,28.799999,28.940001,27.656120,136200
2017-01-05,29.049999,29.240000,29.049999,29.209999,27.914139,161800
2017-01-06,29.129999,29.150000,29.059999,29.100000,27.809021,134600
2017-01-09,29.000000,29.080000,28.980000,29.049999,27.761238,181900
2017-01-10,29.070000,29.160000,29.059999,29.080000,27.789907,129400
2017-01-11,29.040001,29.240000,28.969999,29.230000,27.933252,135300
2017-01-12,29.299999,29.299999,29.110001,29.180000,27.885471,117100
2017-01-13,29.250000,29.320000,29.200001,29.309999,28.009703,107700
2017-01-17,29.250000,29.250000,29.129999,29.209999,27.914139,155600
2017-01-18,29.160000,29.180000,29.030001,29.080000,27.789907,137600
2017-01-19,29.080000,29.100000,28.990000,29.100000,27.809021,211600
2017-01-20,29.170000,29.219999,29.100000,29.219999,27.923697,118800
2017-01-23,29.209999,29.330000,29.150000,29.309999,28.009703,121900
2017-01-24,29.340000,29.500000,29.320000,29.469999,28.162605,137700
2017-01-25,29.650000,29.760000,29.620001,29.760000,28.439741,143400
2017-01-26,29.740000,29.740000,29.620001,29.620001,28.305952,101300
2017-01-27,29.610001,29.610001,29.469999,29.520000,28.210388,246500
2017-01-30,29.430000,29.430000,29.260000,29.400000,28.095711,161400
2017-01-31,29.459999,29.510000,29.370001,29.510000,28.200832,497800
2017-02-01,29.629999,29.750000,29.610001,29.719999,28.401514,120400
2017-02-02,29.709999,29.719999,29.600000,29.690001,28.372847,114300
2017-02-03,29.680000,29.820000,29.680000,29.760000,28.439741,113200
2017-02-06,29.580000,29.610001,29.510000,29.600000,28.286839,140300
2017-02-07,29.530001,29.610001,29.530001,29.549999,28.239058,149900
2017-02-08,29.629999,29.680000,29.580000,29.670000,28.353733,97600
2017-02-09,29.700001,29.750000,29.650000,29.730000,28.411072,131900
2017-02-10,29.790001,29.920000,29.780001,29.920000,28.592642,101600
2017-02-13,30.040001,30.100000,29.980000,30.049999,28.716875,120000
2017-02-14,30.059999,30.120001,29.889999,30.120001,28.783772,533000
2017-02-15,29.990000,30.160000,29.990000,30.150000,28.812437,127000
2017-02-16,30.180000,30.230000,30.129999,30.219999,28.879332,145300
2017-02-17,30.059999,30.110001,30.000000,30.090000,28.755100,232300
2017-02-21,30.150000,30.230000,30.139999,30.209999,28.869776,356800
2017-02-22,30.120001,30.180000,30.070000,30.170000,28.831551,142300
2017-02-23,30.299999,30.320000,30.170000,30.209999,28.869776,117000
2017-02-24,29.959999,30.000000,29.920000,29.980000,28.649981,134600
2017-02-27,29.950001,30.020000,29.940001,29.990000,28.659536,111300
2017-02-28,29.980000,30.070000,29.940001,29.969999,28.640423,159200
2017-03-01,30.110001,30.280001,30.110001,30.209999,28.869776,120700
2017-03-02,30.100000,30.100000,29.969999,29.969999,28.640423,233900
2017-03-03,29.980000,30.080000,29.910000,30.059999,28.726431,118000
2017-03-06,30.020000,30.040001,29.920000,29.980000,28.649981,129100
2017-03-07,29.930000,30.000000,29.900000,29.950001,28.621313,124000
2017-03-08,29.940001,29.940001,29.790001,29.820000,28.497078,100400
2017-03-09,29.860001,29.860001,29.750000,29.809999,28.487522,99700
2017-03-10,30.030001,30.090000,29.969999,30.059999,28.726431,100100
2017-03-13,30.180000,30.209999,30.139999,30.209999,28.869776,146700
2017-03-14,30.000000,30.030001,29.959999,29.990000,28.659536,357600
2017-03-15,30.000000,30.430000,30.000000,30.360001,29.013123,115800
2017-03-16,30.600000,30.600000,30.469999,30.520000,29.166025,246400
2017-03-17,30.600000,30.670000,30.570000,30.629999,29.271143,110600
2017-03-20,30.670000,30.709999,30.580000,30.629999,29.271143,80500
2017-03-21,30.830000,30.840000,30.430000,30.459999,29.108685,183200
2017-03-22,30.330000,30.430000,30.270000,30.389999,29.041790,136300
2017-03-23,30.400000,30.559999,30.389999,30.510000,29.156467,93600
2017-03-24,30.559999,30.670000,30.559999,30.600000,29.242476,110700
2017-03-27,30.549999,30.670000,30.500000,30.620001,29.261589,119900
2017-03-28,30.719999,30.850000,30.719999,30.830000,29.462271,101200
2017-03-29,30.730000,30.860001,30.700001,30.860001,29.490940,108300
2017-03-30,30.719999,30.799999,30.690001,30.690001,29.328482,175000
2017-03-31,30.549999,30.670000,30.510000,30.629999,29.271143,106900
2017-04-03,30.660000,30.719999,30.520000,30.719999,29.357151,118400
2017-04-04,30.570000,30.620001,30.500000,30.610001,29.252031,136300
2017-04-05,30.650000,30.700001,30.559999,30.570000,29.213806,141100
2017-04-06,30.500000,30.520000,30.450001,30.510000,29.156467,118200
2017-04-07,30.520000,30.580000,30.510000,30.549999,29.194693,159000
2017-04-10,30.490000,30.580000,30.490000,30.540001,29.185137,102000
2017-04-11,30.639999,30.670000,30.500000,30.670000,29.309370,109600
2017-04-12,30.590000,30.690001,30.570000,30.680000,29.318926,140700
2017-04-13,30.610001,30.620001,30.510000,30.540001,29.185137,141600
2017-04-17,30.680000,30.750000,30.650000,30.730000,29.366709,125100
2017-04-18,30.590000,30.660000,30.510000,30.660000,29.299814,167100
2017-04-19,30.750000,30.760000,30.580000,30.600000,29.242476,112400
2017-04-20,30.770000,30.830000,30.770000,30.790001,29.424046,149400
2017-04-21,30.799999,30.809999,30.730000,30.809999,29.443159,153300
2017-04-24,31.219999,31.250000,31.160000,31.250000,29.863638,354900
2017-04-25,31.360001,31.450001,31.360001,31.430000,30.035654,168000
2017-04-26,31.379999,31.469999,31.370001,31.389999,29.997427,121200
2017-04-27,31.469999,31.520000,31.410000,31.520000,30.121662,109300
2017-04-28,31.570000,31.580000,31.530001,31.559999,30.159885,110300
2017-05-01,31.660000,31.709999,31.610001,31.680000,30.274563,141400
2017-05-02,31.790001,31.879999,31.790001,31.879999,30.465689,118800
2017-05-03,31.740000,31.770000,31.680000,31.750000,30.341457,139100
2017-05-04,31.750000,31.820000,31.709999,31.809999,30.398796,160700
2017-05-05,31.820000,32.060001,31.809999,32.060001,30.637707,232000
2017-05-08,31.980000,32.000000,31.940001,31.990000,30.570810,120800
2017-05-09,31.969999,32.000000,31.900000,31.930000,30.513472,107200
2017-05-10,31.990000,32.009998,31.910000,32.009998,30.589920,114100
2017-05-11,31.870001,31.870001,31.770000,31.840000,30.427465,380800
2017-05-12,31.860001,31.889999,31.809999,31.870001,30.456133,126500
2017-05-15,31.990000,32.040001,31.930000,32.000000,30.580366,136700
2017-05-16,32.150002,32.180000,32.099998,32.119999,30.695042,149100
2017-05-17,32.070000,32.070000,31.809999,31.809999,30.398796,175400
2017-05-18,31.719999,31.910000,31.680000,31.879999,30.465689,137300
2017-05-19,32.110001,32.279999,32.110001,32.259998,30.828829,101000
2017-05-22,32.320000,32.360001,32.299999,32.340000,30.905281,117700
2017-05-23,32.459999,32.459999,32.320000,32.369999,30.933950,103600
2017-05-24,32.330002,32.430000,32.299999,32.430000,30.991291,96900
2017-05-25,32.470001,32.470001,32.400002,32.439999,31.000845,101600
2017-05-26,32.340000,32.360001,32.299999,32.330002,30.895727,619400
2017-05-30,32.299999,32.430000,32.299999,32.430000,30.991291,101900
2017-05-31,32.470001,32.470001,32.349998,32.360001,30.924397,154300
2017-06-01,32.590000,32.709999,32.570000,32.689999,31.239754,400800
2017-06-02,32.930000,33.040001,32.880001,33.020000,31.555115,100700
2017-06-05,32.930000,32.939999,32.880001,32.910000,31.449993,86400
2017-06-06,32.740002,32.840000,32.740002,32.820000,31.363989,141000
2017-06-07,32.919998,32.930000,32.770000,32.869999,31.411768,103800
2017-06-08,32.779999,32.840000,32.709999,32.840000,31.383101,111500
2017-06-09,32.610001,32.730000,32.509998,32.630001,31.182419,97700
2017-06-12,32.560001,32.560001,32.459999,32.540001,31.096411,126400
2017-06-13,32.720001,32.869999,32.720001,32.849998,31.392656,101600
2017-06-14,33.060001,33.070000,32.799999,32.860001,31.402214,102400
2017-06-15,32.389999,32.480000,32.310001,32.480000,31.039070,110100
2017-06-16,32.590000,32.689999,32.540001,32.660000,31.211086,94200
2017-06-19,32.730000,32.840000,32.730000,32.799999,31.344875,76800
2017-06-20,32.730000,32.770000,32.580002,32.639999,31.191975,107900
2017-06-21,32.599998,32.599998,32.549999,32.570000,31.125078,105000
2017-06-22,32.630001,32.680000,32.570000,32.650002,31.201532,95200
2017-06-23,32.639999,32.709999,32.580002,32.700001,31.249311,75900
2017-06-26,32.830002,32.869999,32.700001,32.709999,31.258867,81500
2017-06-27,32.720001,32.720001,32.610001,32.669998,31.220642,420700
2017-06-28,32.700001,32.889999,32.669998,32.880001,31.421326,102400
2017-06-29,32.810001,32.810001,32.490002,32.610001,31.163305,110200
2017-06-30,32.750000,32.770000,32.610001,32.750000,31.297092,90000
2017-07-03,32.669998,32.700001,32.570000,32.580002,31.134636,122400
2017-07-05,32.570000,32.599998,32.490002,32.599998,31.153748,95400
2017-07-06,32.480000,32.490002,32.410000,32.430000,30.991291,122500
2017-07-07,32.360001,32.470001,32.310001,32.459999,31.019958,107500
2017-07-10,32.430000,32.540001,32.400002,32.520000,31.077297,101100
2017-07-11,32.500000,32.650002,32.459999,32.650002,31.201532,98000
2017-07-12,32.759998,32.860001,32.750000,32.830002,31.373547,93600
2017-07-13,32.910000,32.970001,32.849998,32.959999,31.497778,121500
2017-07-14,33.090000,33.230000,33.070000,33.200001,31.727129,173200
2017-07-17,33.209999,33.270000,33.160000,33.180000,31.708017,109800
2017-07-18,33.299999,33.349998,33.270000,33.320000,31.841806,147400
2017-07-19,33.410000,33.540001,33.410000,33.520000,32.032932,98300
2017-07-20,33.590000,33.660000,33.540001,33.610001,32.118942,118100
2017-07-21,33.520000,33.570000,33.459999,33.570000,32.080715,126400
2017-07-24,33.529999,33.599998,33.480000,33.549999,32.061600,132900
2017-07-25,33.630001,33.650002,33.560001,33.570000,32.080715,128500
2017-07-26,33.619999,33.759998,33.560001,33.720001,32.224064,106900
2017-07-27,33.820000,33.820000,33.570000,33.680000,32.185833,115000
2017-07-28,33.630001,33.740002,33.619999,33.730000,32.233620,105000
