Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,21.370001,21.389999,21.150000,21.180000,18.349325,42700
2016-02-24,20.860001,21.180000,20.780001,21.129999,18.306004,25700
2016-02-25,21.299999,21.379999,21.129999,21.370001,18.513935,59500
2016-02-26,21.350000,21.400000,21.150000,21.190001,18.357986,54800
2016-02-29,21.180000,21.389999,21.160000,21.209999,18.375313,47900
2016-03-01,21.480000,21.590000,21.400000,21.570000,18.687199,59100
2016-03-02,21.520000,21.760000,21.469999,21.719999,18.817152,48800
2016-03-03,21.860001,22.139999,21.860001,22.120001,19.163696,35400
2016-03-04,22.209999,22.480000,22.180000,22.410000,19.414934,98000
2016-03-07,22.250000,22.580000,22.250000,22.500000,19.492907,40800
2016-03-08,22.370001,22.430000,22.190001,22.190001,19.224342,61500
2016-03-09,22.420000,22.530001,22.370001,22.430000,19.432262,21700
2016-03-10,22.459999,22.559999,22.190001,22.320000,19.336966,27300
2016-03-11,22.639999,22.780001,22.639999,22.770000,19.726822,39800
2016-03-14,22.610001,22.629999,22.540001,22.600000,19.579540,57900
2016-03-15,22.379999,22.379999,22.270000,22.340000,19.354296,38000
2016-03-16,22.309999,22.750000,22.309999,22.750000,19.709496,45600
2016-03-17,22.840000,23.120001,22.760000,23.070000,19.986727,76200
2016-03-18,23.080000,23.120001,22.930000,22.950001,19.882763,48800
2016-03-21,22.840000,22.959999,22.780001,22.900000,19.839445,117600
2016-03-22,22.690001,22.879999,22.690001,22.790001,19.744152,35800
2016-03-23,22.540001,22.540001,22.280001,22.320000,19.445154,51900
2016-03-24,21.980000,22.129999,21.940001,22.090000,19.244778,47500
2016-03-28,22.200001,22.240000,22.100000,22.219999,19.358034,31400
2016-03-29,22.080000,22.420000,21.980000,22.389999,19.506134,41500
2016-03-30,22.660000,22.830000,22.559999,22.650000,19.732649,40100
2016-03-31,22.650000,22.730000,22.520000,22.549999,19.645529,33500
2016-04-01,22.170000,22.389999,22.100000,22.340000,19.462580,87300
2016-04-04,22.320000,22.340000,22.180000,22.219999,19.358034,78500
2016-04-05,21.860001,21.950001,21.700001,21.730000,18.931145,54700
2016-04-06,21.780001,22.010000,21.719999,21.990000,19.157660,45800
2016-04-07,21.790001,21.790001,21.590000,21.639999,18.852737,38400
2016-04-08,21.940001,22.070000,21.910000,21.920000,19.096674,43500
2016-04-11,22.110001,22.260000,22.070000,22.070000,19.227354,44400
2016-04-12,22.230000,22.570000,22.209999,22.530001,19.628107,29700
2016-04-13,22.790001,22.850000,22.719999,22.850000,19.906887,46700
2016-04-14,22.910000,22.910000,22.809999,22.840000,19.898176,32100
2016-04-15,22.879999,22.940001,22.809999,22.900000,19.950447,34100
2016-04-18,22.770000,23.070000,22.680000,23.010000,20.046280,49700
2016-04-19,23.280001,23.500000,23.280001,23.500000,20.473166,57400
2016-04-20,23.480000,23.639999,23.420000,23.500000,20.473166,73700
2016-04-21,23.500000,23.500000,23.250000,23.340000,20.333776,62900
2016-04-22,23.379999,23.450001,23.280001,23.379999,20.368624,118100
2016-04-25,23.250000,23.309999,23.150000,23.209999,20.220520,32400
2016-04-26,23.389999,23.420000,23.299999,23.370001,20.359913,34600
2016-04-27,23.440001,23.459999,23.320000,23.410000,20.394758,40200
2016-04-28,23.240000,23.490000,23.240000,23.280001,20.281507,27600
2016-04-29,23.299999,23.340000,23.129999,23.250000,20.255367,27200
2016-05-02,23.290001,23.379999,23.209999,23.350000,20.342487,24300
2016-05-03,23.090000,23.090000,22.840000,22.889999,19.941736,45700
2016-05-04,22.660000,22.780001,22.549999,22.629999,19.715225,38300
2016-05-05,22.650000,22.690001,22.490000,22.549999,19.645529,37700
2016-05-06,22.360001,22.549999,22.309999,22.510000,19.610678,22100
2016-05-09,22.410000,22.440001,22.299999,22.330000,19.453863,34900
2016-05-10,22.459999,22.629999,22.420000,22.629999,19.715225,27300
2016-05-11,22.500000,22.639999,22.430000,22.510000,19.610678,43800
2016-05-12,22.760000,22.760000,22.430000,22.600000,19.689087,119800
2016-05-13,22.400000,22.480000,22.230000,22.260000,19.392881,26500
2016-05-16,22.340000,22.610001,22.340000,22.559999,19.654242,51600
2016-05-17,22.629999,22.740000,22.480000,22.559999,19.654242,33300
2016-05-18,22.440001,22.680000,22.340000,22.430000,19.540985,29800
2016-05-19,22.360001,22.360001,22.129999,22.250000,19.384169,95000
2016-05-20,22.389999,22.459999,22.379999,22.430000,19.540985,41200
2016-05-23,22.360001,22.410000,22.299999,22.340000,19.462580,20100
2016-05-24,22.459999,22.660000,22.459999,22.639999,19.723936,103800
2016-05-25,22.740000,22.990000,22.740000,22.950001,19.994009,56700
2016-05-26,23.049999,23.110001,22.950001,23.000000,20.037567,27500
2016-05-27,23.020000,23.059999,22.959999,23.020000,20.054995,17400
2016-05-31,23.020000,23.100000,22.830000,22.910000,19.959162,24800
2016-06-01,22.709999,22.879999,22.700001,22.850000,19.906887,102000
2016-06-02,22.790001,22.910000,22.750000,22.889999,19.941736,36200
2016-06-03,23.049999,23.110001,22.920000,23.090000,20.115976,20600
2016-06-06,23.139999,23.360001,23.139999,23.299999,20.298927,34000
2016-06-07,23.410000,23.570000,23.410000,23.510000,20.481882,42000
2016-06-08,23.600000,23.670000,23.530001,23.600000,20.560291,43100
2016-06-09,23.309999,23.379999,23.280001,23.330000,20.325062,53100
2016-06-10,22.940001,22.950001,22.690001,22.740000,19.811056,43500
2016-06-13,22.469999,22.709999,22.440001,22.450001,19.558407,46300
2016-06-14,22.450001,22.450001,22.080000,22.209999,19.349321,59200
2016-06-15,22.299999,22.459999,22.299999,22.299999,19.427731,36800
2016-06-16,22.030001,22.290001,21.830000,22.260000,19.392881,58300
2016-06-17,22.420000,22.590000,22.360001,22.520000,19.619394,45000
2016-06-20,23.070000,23.129999,22.950001,22.959999,20.002722,49900
2016-06-21,23.020000,23.180000,22.950001,23.040001,20.072418,65700
2016-06-22,22.690001,22.790001,22.580000,22.580000,20.080330,89500
2016-06-23,23.010000,23.180000,22.910000,23.180000,20.613913,43700
2016-06-24,21.469999,21.910000,21.240000,21.240000,18.888674,182200
2016-06-27,21.129999,21.139999,20.680000,20.809999,18.506277,125900
2016-06-28,21.350000,21.430000,21.209999,21.430000,19.057638,226200
2016-06-29,21.730000,21.950001,21.730000,21.889999,19.466715,55300
2016-06-30,22.059999,22.290001,21.969999,22.270000,19.804653,96300
2016-07-01,22.459999,22.549999,22.290001,22.410000,19.929150,58500
2016-07-05,22.250000,22.250000,21.750000,21.850000,19.431145,24400
2016-07-06,21.620001,21.840000,21.480000,21.840000,19.422251,68800
2016-07-07,21.889999,21.990000,21.690001,21.780001,19.368893,36100
2016-07-08,22.059999,22.200001,22.059999,22.170000,19.715721,38800
2016-07-11,22.320000,22.450001,22.320000,22.389999,19.911364,33900
2016-07-12,22.799999,22.879999,22.750000,22.780001,20.258188,44700
2016-07-13,22.820000,22.850000,22.709999,22.740000,20.222618,37400
2016-07-14,22.920000,22.990000,22.910000,22.959999,20.418266,61600
2016-07-15,22.910000,22.910000,22.799999,22.850000,20.320440,46500
2016-07-18,22.809999,22.930000,22.719999,22.870001,20.338230,27100
2016-07-19,22.660000,22.750000,22.620001,22.670000,20.160368,24200
2016-07-20,22.750000,22.830000,22.690001,22.799999,20.275976,38800
2016-07-21,22.809999,22.940001,22.760000,22.809999,20.284872,42400
2016-07-22,22.820000,22.820000,22.709999,22.770000,20.249296,27000
2016-07-25,22.790001,22.840000,22.700001,22.750000,20.231512,28900
2016-07-26,22.850000,22.910000,22.799999,22.870001,20.338230,32000
2016-07-27,23.000000,23.030001,22.830000,22.950001,20.409372,43600
2016-07-28,22.920000,22.930000,22.840000,22.910000,20.373802,59300
2016-07-29,22.980000,23.120001,22.920000,23.090000,20.533875,37800
2016-08-01,23.010000,23.010000,22.820000,22.820000,20.293766,25100
2016-08-02,22.850000,22.850000,22.650000,22.719999,20.204832,54800
2016-08-03,22.610001,22.719999,22.600000,22.690001,20.178156,40600
2016-08-04,22.830000,22.870001,22.790001,22.820000,20.293766,28400
2016-08-05,22.840000,22.990000,22.840000,22.950001,20.409372,53400
2016-08-08,23.049999,23.150000,23.049999,23.129999,20.569445,51800
2016-08-09,23.230000,23.389999,23.230000,23.290001,20.711735,49500
2016-08-10,23.430000,23.440001,23.330000,23.350000,20.765091,32100
2016-08-11,23.430000,23.530001,23.430000,23.520000,20.916269,43100
2016-08-12,23.580000,23.580000,23.360001,23.410000,20.818447,62000
2016-08-15,23.510000,23.549999,23.500000,23.520000,20.916269,37300
2016-08-16,23.490000,23.520000,23.420000,23.480000,20.880699,31300
2016-08-17,23.420000,23.480000,23.290001,23.480000,20.880699,30500
2016-08-18,23.480000,23.639999,23.480000,23.620001,21.005201,67200
2016-08-19,23.379999,23.490000,23.330000,23.469999,20.871805,46600
2016-08-22,23.440001,23.490000,23.379999,23.480000,20.880699,41200
2016-08-23,23.549999,23.709999,23.549999,23.650000,21.031879,58900
2016-08-24,23.549999,23.600000,23.450001,23.480000,20.880699,104700
2016-08-25,23.420000,23.490000,23.410000,23.469999,20.871805,62000
2016-08-26,23.580000,23.709999,23.240000,23.309999,20.729519,59000
2016-08-29,23.240000,23.410000,23.240000,23.340000,20.756197,45200
2016-08-30,23.389999,23.389999,23.280001,23.309999,20.729519,29000
2016-08-31,23.360001,23.360001,23.190001,23.250000,20.676159,31300
2016-09-01,23.320000,23.400000,23.270000,23.400000,20.809555,45300
2016-09-02,23.559999,23.639999,23.520000,23.639999,21.022985,19300
2016-09-06,23.820000,23.910000,23.780001,23.889999,21.245308,52200
2016-09-07,23.940001,23.959999,23.830000,23.900000,21.254206,34300
2016-09-08,23.920000,24.000000,23.870001,23.930000,21.280886,24800
2016-09-09,23.709999,23.709999,23.379999,23.420000,20.827339,42800
2016-09-12,23.110001,23.490000,23.110001,23.480000,20.880699,78300
2016-09-13,23.059999,23.059999,22.750000,22.840000,20.311548,63700
2016-09-14,22.879999,23.000000,22.840000,22.860001,20.329336,28400
2016-09-15,22.940001,23.180000,22.879999,23.129999,20.569445,31500
2016-09-16,23.049999,23.049999,22.870001,22.920000,20.382690,66600
2016-09-19,23.120001,23.180000,23.020000,23.059999,20.507193,45100
2016-09-20,23.150000,23.209999,23.049999,23.070000,20.516087,26000
2016-09-21,23.150000,23.280001,22.990000,23.270000,20.864157,38800
2016-09-22,23.500000,23.549999,23.420000,23.440001,21.016577,48700
2016-09-23,23.420000,23.420000,23.270000,23.309999,20.900015,31100
2016-09-26,23.190001,23.190001,23.070000,23.070000,20.684828,49600
2016-09-27,23.030001,23.150000,22.950001,23.110001,20.720697,70000
2016-09-28,23.260000,23.400000,23.030001,23.370001,20.953815,32100
2016-09-29,23.450001,23.500000,23.170000,23.250000,20.846218,51700
2016-09-30,23.400000,23.520000,23.340000,23.500000,21.070370,35100
2016-10-03,23.450001,23.459999,23.270000,23.420000,20.998642,47200
2016-10-04,23.480000,23.480000,23.200001,23.270000,20.864157,36300
2016-10-05,23.370001,23.389999,23.280001,23.350000,20.935883,21300
2016-10-06,23.270000,23.309999,23.190001,23.270000,20.864157,44700
2016-10-07,23.209999,23.209999,22.940001,23.120001,20.729662,27300
2016-10-10,23.160000,23.299999,23.160000,23.230000,20.828289,17200
2016-10-11,23.100000,23.100000,22.830000,22.850000,20.487576,20600
2016-10-12,22.920000,22.969999,22.850000,22.900000,20.532406,35800
2016-10-13,22.740000,22.950001,22.629999,22.950001,20.577236,32800
2016-10-14,23.080000,23.120001,22.950001,22.959999,20.586203,38600
2016-10-17,22.920000,22.920000,22.820000,22.850000,20.487576,24000
2016-10-18,23.129999,23.180000,23.040001,23.129999,20.738626,20100
2016-10-19,23.160000,23.240000,23.100000,23.200001,20.801392,25200
2016-10-20,23.160000,23.200001,23.059999,23.120001,20.729662,31600
2016-10-21,22.959999,23.110001,22.959999,23.110001,20.720697,36400
2016-10-24,23.160000,23.230000,23.070000,23.139999,20.747593,20600
2016-10-25,23.090000,23.120001,23.049999,23.090000,20.702761,41200
2016-10-26,22.930000,23.049999,22.900000,22.980000,20.604136,39300
2016-10-27,22.930000,22.930000,22.790001,22.889999,20.523439,60300
2016-10-28,22.840000,22.920000,22.750000,22.830000,20.469643,34300
2016-10-31,22.820000,22.850000,22.750000,22.809999,20.451710,31500
2016-11-01,22.889999,22.940001,22.660000,22.719999,20.371014,59200
2016-11-02,22.680000,22.680000,22.480000,22.500000,20.173759,25600
2016-11-03,22.549999,22.620001,22.500000,22.520000,20.191692,30400
2016-11-04,22.389999,22.459999,22.309999,22.309999,20.003407,51600
2016-11-07,22.620001,22.690001,22.590000,22.670000,20.326185,49400
2016-11-08,22.620001,22.830000,22.559999,22.780001,20.424814,56500
2016-11-09,22.480000,22.870001,22.350000,22.790001,20.433781,154800
2016-11-10,22.850000,22.900000,22.670000,22.770000,20.415846,50400
2016-11-11,22.690001,22.690001,22.540001,22.639999,20.299284,22100
2016-11-14,22.450001,22.549999,22.440001,22.530001,20.200661,47400
2016-11-15,22.570000,22.770000,22.559999,22.770000,20.415846,59100
2016-11-16,22.650000,22.690001,22.610001,22.639999,20.299284,39400
2016-11-17,22.690001,22.820000,22.670000,22.740000,20.388948,98800
2016-11-18,22.610001,22.700001,22.530001,22.700001,20.353086,26200
2016-11-21,22.770000,22.850000,22.719999,22.830000,20.469643,50200
2016-11-22,22.940001,22.980000,22.840000,22.940001,20.568274,119400
2016-11-23,22.830000,22.889999,22.799999,22.860001,20.496544,32300
2016-11-25,23.000000,23.000000,22.930000,22.940001,20.568274,16800
2016-11-28,22.879999,22.930000,22.820000,22.830000,20.469643,111600
2016-11-29,22.900000,23.010000,22.870001,22.950001,20.577236,54500
2016-11-30,23.049999,23.090000,22.969999,22.990000,20.613102,75000
2016-12-01,23.080000,23.150000,23.030001,23.070000,20.684828,82500
2016-12-02,23.040001,23.160000,23.030001,23.070000,20.684828,38700
2016-12-05,23.209999,23.340000,23.170000,23.330000,20.917948,103100
2016-12-06,23.360001,23.500000,23.320000,23.469999,21.043474,89000
2016-12-07,23.549999,23.850000,23.520000,23.820000,21.357290,44600
2016-12-08,23.770000,23.870001,23.709999,23.809999,21.348324,63200
2016-12-09,23.860001,23.910000,23.809999,23.900000,21.429018,50300
2016-12-12,23.959999,23.990000,23.860001,23.900000,21.429018,53100
2016-12-13,24.059999,24.129999,24.030001,24.100000,21.608339,86200
2016-12-14,24.049999,24.049999,23.610001,23.620001,21.177969,41200
2016-12-15,23.469999,23.559999,23.379999,23.490000,21.061405,130500
2016-12-16,23.530001,23.559999,23.430000,23.469999,21.043474,73700
2016-12-19,23.440001,23.500000,23.389999,23.400000,20.980713,55100
2016-12-20,23.420000,23.559999,23.420000,23.510000,21.079340,83800
2016-12-21,23.379999,23.379999,23.270000,23.299999,21.099987,78600
2016-12-22,23.270000,23.290001,23.190001,23.209999,21.018486,196300
2016-12-23,23.240000,23.280001,23.200001,23.260000,21.063765,73100
2016-12-27,23.230000,23.330000,23.230000,23.270000,21.072823,66100
2016-12-28,23.230000,23.280001,23.129999,23.150000,20.964151,69200
2016-12-29,23.270000,23.379999,23.270000,23.379999,21.172432,82600
2016-12-30,23.440001,23.440001,23.230000,23.299999,21.099987,88000
2017-01-03,23.430000,23.510000,23.400000,23.500000,21.281101,47900
2017-01-04,23.670000,23.790001,23.629999,23.780001,21.534666,63600
2017-01-05,23.840000,24.000000,23.809999,23.980000,21.715778,103700
2017-01-06,23.879999,23.930000,23.840000,23.900000,21.643333,164600
2017-01-09,23.770000,23.850000,23.760000,23.770000,21.525608,79100
2017-01-10,23.799999,23.870001,23.740000,23.770000,21.525608,83800
2017-01-11,23.740000,23.940001,23.700001,23.940001,21.679558,88100
2017-01-12,23.990000,24.010000,23.879999,23.959999,21.697670,65100
2017-01-13,23.969999,24.030001,23.930000,24.030001,21.761059,61800
2017-01-17,24.030001,24.049999,23.969999,24.010000,21.742950,51700
2017-01-18,23.980000,23.980000,23.840000,23.879999,21.625221,60000
2017-01-19,23.870001,23.870001,23.750000,23.809999,21.561832,33700
2017-01-20,23.889999,23.969999,23.879999,23.969999,21.706722,81200
2017-01-23,23.920000,24.000000,23.860001,24.000000,21.733892,70000
2017-01-24,23.950001,24.240000,23.950001,24.170000,21.887842,100400
2017-01-25,24.290001,24.389999,24.240000,24.379999,22.078011,154400
2017-01-26,24.370001,24.370001,24.230000,24.260000,21.969343,146900
2017-01-27,24.290001,24.290001,24.150000,24.170000,21.887842,59800
2017-01-30,24.110001,24.110001,23.840000,24.000000,21.733892,61500
2017-01-31,24.090000,24.100000,23.950001,24.070000,21.797283,81600
2017-02-01,24.190001,24.190001,24.030001,24.110001,21.833509,152300
2017-02-02,24.180000,24.200001,24.049999,24.120001,21.842560,182500
2017-02-03,24.129999,24.290001,24.129999,24.250000,21.960289,82200
2017-02-06,24.030001,24.040001,23.959999,24.030001,21.761059,61800
2017-02-07,24.000000,24.010000,23.950001,23.990000,21.724836,59000
2017-02-08,24.000000,24.059999,23.930000,24.059999,21.788223,128300
2017-02-09,24.120001,24.170000,24.070000,24.129999,21.851618,33400
2017-02-10,24.160000,24.309999,24.129999,24.299999,22.005564,106400
2017-02-13,24.350000,24.379999,24.299999,24.340000,22.041788,63700
2017-02-14,24.360001,24.360001,24.240000,24.340000,22.041788,68700
2017-02-15,24.280001,24.440001,24.280001,24.440001,22.132347,60000
2017-02-16,24.410000,24.450001,24.360001,24.410000,22.105179,61400
2017-02-17,24.290001,24.340000,24.260000,24.320000,22.023676,61900
2017-02-21,24.260000,24.440001,24.260000,24.440001,22.132347,72000
2017-02-22,24.360001,24.410000,24.270000,24.389999,22.087065,68300
2017-02-23,24.500000,24.530001,24.410000,24.440001,22.132347,57900
2017-02-24,24.270000,24.320000,24.200001,24.250000,21.960289,89500
2017-02-27,24.260000,24.270000,24.190001,24.230000,21.942175,40500
2017-02-28,24.219999,24.299999,24.150000,24.240000,21.951229,305300
2017-03-01,24.360001,24.459999,24.330000,24.430000,22.123291,56100
2017-03-02,24.330000,24.420000,24.260000,24.270000,21.978399,54700
2017-03-03,24.340000,24.440001,24.260000,24.430000,22.123291,64200
2017-03-06,24.379999,24.379999,24.280001,24.320000,22.023676,78000
2017-03-07,24.320000,24.330000,24.230000,24.240000,21.951229,56400
2017-03-08,24.250000,24.250000,24.059999,24.100000,21.824451,89900
2017-03-09,24.110001,24.139999,24.020000,24.090000,21.815397,52600
2017-03-10,24.270000,24.320000,24.200001,24.290001,21.996510,48700
2017-03-13,24.350000,24.410000,24.340000,24.379999,22.078011,40200
2017-03-14,24.209999,24.209999,24.100000,24.170000,21.887842,53000
2017-03-15,24.219999,24.549999,24.190001,24.549999,22.231960,54300
2017-03-16,24.600000,24.600000,24.510000,24.530001,22.213848,51800
2017-03-17,24.600000,24.670000,24.540001,24.629999,22.304405,42700
2017-03-20,24.540001,24.540001,24.400000,24.459999,22.150457,72000
2017-03-21,24.620001,24.660000,24.280001,24.290001,21.996510,61000
2017-03-22,24.219999,24.320000,24.160000,24.320000,22.023676,85300
2017-03-23,24.110001,24.309999,24.110001,24.209999,22.025494,53200
2017-03-24,24.260000,24.290001,24.180000,24.190001,22.007305,72700
2017-03-27,24.250000,24.320000,24.150000,24.309999,22.116474,52700
2017-03-28,24.360001,24.450001,24.320000,24.389999,22.189253,46200
2017-03-29,24.320000,24.459999,24.260000,24.440001,22.234745,46900
2017-03-30,24.510000,24.570000,24.450001,24.490000,22.280231,102400
2017-03-31,24.480000,24.580000,24.440001,24.530001,22.316622,77900
2017-04-03,24.480000,24.490000,24.270000,24.430000,22.225647,158400
2017-04-04,24.330000,24.360001,24.240000,24.340000,22.143766,43000
2017-04-05,24.420000,24.450001,24.250000,24.280001,22.089182,45300
2017-04-06,24.360001,24.430000,24.299999,24.379999,22.180159,64300
2017-04-07,24.290001,24.350000,24.250000,24.290001,22.098280,46800
2017-04-10,24.379999,24.410000,24.320000,24.360001,22.161964,51800
2017-04-11,24.420000,24.490000,24.299999,24.459999,22.252939,181200
2017-04-12,24.440001,24.480000,24.350000,24.459999,22.252939,59200
2017-04-13,24.410000,24.420000,24.270000,24.290001,22.098280,49000
2017-04-17,24.370001,24.459999,24.320000,24.459999,22.252939,91400
2017-04-18,24.309999,24.309999,24.170000,24.280001,22.089182,51800
2017-04-19,24.420000,24.420000,24.209999,24.219999,22.034594,73100
2017-04-20,24.379999,24.480000,24.360001,24.420000,22.216551,54800
2017-04-21,24.389999,24.389999,24.299999,24.360001,22.161964,41100
2017-04-24,24.850000,24.959999,24.850000,24.930000,22.680531,70400
2017-04-25,25.000000,25.100000,24.930000,25.049999,22.789701,272600
2017-04-26,24.959999,25.000000,24.870001,24.879999,22.635040,77400
2017-04-27,24.940001,24.940001,24.750000,24.850000,22.607748,85500
2017-04-28,24.910000,24.910000,24.770000,24.830000,22.589550,48600
2017-05-01,25.030001,25.030001,24.840000,24.910000,22.662340,50300
2017-05-02,24.959999,24.990000,24.889999,24.969999,22.716921,73600
2017-05-03,24.799999,24.870001,24.780001,24.840000,22.598652,126100
2017-05-04,24.930000,24.930000,24.799999,24.900000,22.653236,198400
2017-05-05,24.950001,25.170000,24.920000,25.160000,22.889778,143300
2017-05-08,25.030001,25.040001,24.930000,25.020000,22.762413,45700
2017-05-09,24.959999,25.020000,24.900000,24.980000,22.726019,188400
2017-05-10,25.020000,25.150000,24.990000,25.120001,22.853386,107200
2017-05-11,24.930000,24.969999,24.820000,24.870001,22.625942,67200
2017-05-12,24.900000,24.920000,24.809999,24.910000,22.662340,131900
2017-05-15,25.059999,25.139999,25.030001,25.100000,22.835192,62100
2017-05-16,25.190001,25.209999,25.139999,25.190001,22.917070,67300
2017-05-17,24.969999,25.040001,24.799999,24.799999,22.562260,248500
2017-05-18,24.750000,24.840000,24.700001,24.799999,22.562260,60900
2017-05-19,24.969999,25.170000,24.940001,25.120001,22.853386,65800
2017-05-22,25.180000,25.260000,25.180000,25.209999,22.935265,52800
2017-05-23,25.360001,25.360001,25.219999,25.260000,22.980757,84900
2017-05-24,25.209999,25.290001,25.170000,25.280001,22.998949,50000
2017-05-25,25.420000,25.420000,25.260000,25.260000,22.980757,78300
2017-05-26,25.190001,25.230000,25.150000,25.200001,22.926168,49900
2017-05-30,25.180000,25.250000,25.160000,25.200001,22.926168,49600
2017-05-31,25.290001,25.299999,25.190001,25.240000,22.962559,41900
2017-06-01,25.299999,25.469999,25.250000,25.440001,23.144512,41900
2017-06-02,25.540001,25.540001,25.410000,25.450001,23.153610,64800
2017-06-05,25.330000,25.370001,25.290001,25.320000,23.035337,43100
2017-06-06,25.190001,25.240000,25.160000,25.209999,22.935265,70200
2017-06-07,25.330000,25.330000,25.100000,25.180000,22.907972,46700
2017-06-08,25.150000,25.299999,25.150000,25.299999,23.017145,59700
2017-06-09,25.170000,25.350000,25.170000,25.260000,22.980757,45900
2017-06-12,25.280001,25.350000,25.209999,25.299999,23.017145,32300
2017-06-13,25.459999,25.590000,25.459999,25.580000,23.271885,62400
2017-06-14,25.680000,25.700001,25.459999,25.559999,23.253687,43200
2017-06-15,25.180000,25.320000,25.160000,25.280001,22.998949,132700
2017-06-16,25.389999,25.520000,25.389999,25.500000,23.199097,33800
2017-06-19,25.530001,25.610001,25.510000,25.559999,23.253687,42800
2017-06-20,25.459999,25.459999,25.209999,25.270000,22.989855,60700
2017-06-21,25.209999,25.209999,25.129999,25.139999,22.871580,72600
2017-06-22,24.670000,24.740000,24.610001,24.680000,22.892916,54800
2017-06-23,24.700001,24.840000,24.700001,24.799999,23.004227,186800
2017-06-26,24.910000,24.980000,24.809999,24.860001,23.059885,50700
2017-06-27,24.870001,24.940001,24.790001,24.840000,23.041332,61600
2017-06-28,25.059999,25.209999,25.049999,25.180000,23.356710,43100
2017-06-29,25.250000,25.250000,24.940001,25.030001,23.217575,123700
2017-06-30,25.129999,25.129999,24.930000,24.990000,23.180471,56500
2017-07-03,25.540001,25.540001,25.000000,25.110001,23.291780,41600
2017-07-05,25.059999,25.070000,24.950001,25.070000,23.254677,49200
2017-07-06,24.980000,25.080000,24.900000,24.950001,23.143368,64400
2017-07-07,24.959999,25.059999,24.879999,25.049999,23.236124,43000
2017-07-10,24.920000,24.959999,24.830000,24.920000,23.115540,49000
2017-07-11,24.840000,24.920000,24.740000,24.870001,23.069160,41400
2017-07-12,24.940001,25.030001,24.930000,24.980000,23.171194,63100
2017-07-13,25.070000,25.170000,25.030001,25.120001,23.301056,73300
2017-07-14,25.200001,25.360001,25.120001,25.330000,23.495850,71200
2017-07-17,25.330000,25.379999,25.270000,25.330000,23.495850,56100
2017-07-18,25.350000,25.370001,25.240000,25.320000,23.486572,56300
2017-07-19,25.450001,25.580000,25.400000,25.530001,23.681370,73000
2017-07-20,25.500000,25.600000,25.469999,25.540001,23.690645,86000
2017-07-21,25.430000,25.450001,25.350000,25.430000,23.588608,92300
2017-07-24,25.360001,25.410000,25.270000,25.389999,23.551504,68600
2017-07-25,25.469999,25.520000,25.410000,25.420000,23.579332,59400
2017-07-26,25.480000,25.620001,25.430000,25.590000,23.737024,44900
2017-07-27,25.610001,25.610001,25.389999,25.459999,23.616434,59300
2017-07-28,25.400000,25.549999,25.400000,25.549999,23.699919,33400
