Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,44.259998,44.599998,44.110001,44.200001,40.612617,1468100
2016-04-29,44.240002,44.330002,43.860001,44.060001,40.483982,1947400
2016-05-02,44.410000,44.410000,44.160000,44.340000,40.741257,1454600
2016-05-03,43.849998,43.849998,43.459999,43.500000,39.969433,2597900
2016-05-04,43.230000,43.240002,42.900002,42.990002,39.500820,2319200
2016-05-05,43.080002,43.180000,42.820000,42.939999,39.454887,2760200
2016-05-06,42.720001,43.070000,42.689999,43.040001,39.546768,2055000
2016-05-09,43.029999,43.110001,42.770000,42.830002,39.353817,1304900
2016-05-10,43.220001,43.540001,43.169998,43.540001,40.006195,1731500
2016-05-11,43.270000,43.470001,43.209999,43.240002,39.730534,1323100
2016-05-12,43.529999,43.570000,42.990002,43.189999,39.684597,1901400
2016-05-13,42.860001,43.000000,42.560001,42.619999,39.160858,1734400
2016-05-16,42.860001,43.220001,42.860001,43.169998,39.666210,1628300
2016-05-17,43.110001,43.230000,42.820000,42.910000,39.427319,2621800
2016-05-18,42.880001,43.299999,42.680000,42.830002,39.353817,2094100
2016-05-19,42.570000,42.599998,42.330002,42.529999,39.078163,2258200
2016-05-20,42.840000,42.950001,42.779999,42.869999,39.390572,912000
2016-05-23,42.720001,42.849998,42.660000,42.750000,39.280308,1061900
2016-05-24,43.000000,43.380001,42.980000,43.330002,39.813236,1773700
2016-05-25,43.599998,43.830002,43.570000,43.730000,40.180771,1773800
2016-05-26,43.910000,43.990002,43.790001,43.880001,40.318588,2196400
2016-05-27,43.849998,43.919998,43.740002,43.820000,40.263458,923100
2016-05-31,43.959999,44.070000,43.590000,43.709999,40.162395,2318000
2016-06-01,43.410000,43.700001,43.389999,43.680000,40.134819,2616300
2016-06-02,43.459999,43.750000,43.400002,43.720001,40.171577,2235600
2016-06-03,43.900002,44.119999,43.740002,44.110001,40.529926,1445200
2016-06-06,44.250000,44.509998,44.250000,44.430000,40.823948,1831200
2016-06-07,44.759998,44.900002,44.740002,44.799999,41.163921,1705000
2016-06-08,44.970001,45.090000,44.910000,44.990002,41.338505,1207900
2016-06-09,44.450001,44.509998,44.270000,44.380001,40.778011,2466400
2016-06-10,43.610001,43.610001,43.099998,43.230000,39.721352,1826900
2016-06-13,42.709999,43.009998,42.529999,42.599998,39.142471,3005200
2016-06-14,41.750000,41.840000,41.340000,41.560001,38.667973,3031000
2016-06-15,41.910000,42.099998,41.779999,41.860001,38.947098,2862200
2016-06-16,41.299999,41.889999,40.930000,41.860001,38.947098,2308200
2016-06-17,42.040001,42.279999,41.810001,42.200001,39.263435,2697300
2016-06-20,43.380001,43.430000,43.130001,43.139999,40.138031,1648700
2016-06-21,43.439999,43.740002,43.270000,43.509998,40.482277,1554000
2016-06-22,43.650002,43.869999,43.500000,43.500000,40.472969,9720900
2016-06-23,44.320000,44.689999,44.090000,44.639999,41.533642,2248700
2016-06-24,41.259998,42.189999,41.200001,41.220001,38.351627,5920300
2016-06-27,40.750000,40.750000,39.959999,40.430000,37.616604,5291900
2016-06-28,41.349998,41.520000,41.049999,41.490002,38.602840,4884400
2016-06-29,42.110001,42.400002,42.060001,42.310001,39.365780,2334800
2016-06-30,42.400002,42.869999,42.290001,42.849998,39.868202,4357900
2016-07-01,42.930000,43.060001,42.880001,42.980000,39.989151,2173000
2016-07-05,42.500000,42.500000,42.070000,42.150002,39.216919,1442200
2016-07-06,41.709999,42.099998,41.459999,42.080002,39.151791,2238500
2016-07-07,42.189999,42.340000,41.799999,41.939999,39.021519,1568400
2016-07-08,42.360001,42.650002,42.330002,42.619999,39.654213,2148900
2016-07-11,43.060001,43.320000,43.060001,43.189999,40.184544,1603200
2016-07-12,43.700001,43.939999,43.680000,43.779999,40.733490,1947300
2016-07-13,43.849998,43.910000,43.610001,43.720001,40.677666,2579100
2016-07-14,44.080002,44.220001,44.029999,44.139999,41.068436,2010900
2016-07-15,44.049999,44.049999,43.830002,43.919998,40.863743,1608300
2016-07-18,43.919998,44.130001,43.830002,44.099998,41.031216,1769500
2016-07-19,43.790001,43.820000,43.619999,43.689999,40.649750,889000
2016-07-20,43.919998,44.110001,43.860001,44.040001,40.975395,1356400
2016-07-21,43.970001,44.130001,43.849998,43.939999,40.882355,2575500
2016-07-22,44.029999,44.029999,43.880001,43.980000,40.919567,1573900
2016-07-25,44.040001,44.049999,43.810001,43.900002,40.845139,939700
2016-07-26,44.029999,44.200001,43.919998,44.070000,41.003311,1336800
2016-07-27,44.270000,44.369999,43.910000,44.270000,41.189396,1710200
2016-07-28,44.230000,44.259998,44.000000,44.220001,41.142876,783200
2016-07-29,44.470001,44.720001,44.380001,44.669998,41.561554,1787100
2016-08-01,44.619999,44.680000,44.389999,44.439999,41.347561,2300100
2016-08-02,44.360001,44.419998,44.020000,44.189999,41.114952,2471100
2016-08-03,43.869999,44.130001,43.820000,44.119999,41.049824,1514100
2016-08-04,44.259998,44.400002,44.160000,44.360001,41.273125,953300
2016-08-05,44.389999,44.630001,44.389999,44.540001,41.440605,4728100
2016-08-08,44.720001,44.810001,44.689999,44.770000,41.654594,766700
2016-08-09,44.950001,45.240002,44.950001,45.150002,42.008156,1253000
2016-08-10,45.389999,45.400002,45.200001,45.240002,42.091888,1427500
2016-08-11,45.470001,45.680000,45.419998,45.630001,42.454754,1635500
2016-08-12,45.660000,45.689999,45.439999,45.490002,42.324497,1406000
2016-08-15,45.650002,45.849998,45.650002,45.759998,42.575699,1281800
2016-08-16,45.709999,45.750000,45.580002,45.619999,42.445446,1238900
2016-08-17,45.500000,45.700001,45.279999,45.619999,42.445446,1423400
2016-08-18,45.630001,45.840000,45.590000,45.830002,42.640831,984500
2016-08-19,45.419998,45.560001,45.259998,45.540001,42.371014,970800
2016-08-22,45.380001,45.490002,45.250000,45.450001,42.287281,1076100
2016-08-23,45.770000,45.830002,45.570000,45.580002,42.408234,2290100
2016-08-24,45.560001,45.639999,45.410000,45.450001,42.287281,3919400
2016-08-25,45.360001,45.450001,45.310001,45.349998,42.194237,1712500
2016-08-26,45.480000,45.830002,44.849998,45.049999,41.915112,2744900
2016-08-29,45.020000,45.279999,45.000000,45.250000,42.101192,1070100
2016-08-30,45.310001,45.369999,45.099998,45.169998,42.026760,1139800
2016-08-31,45.130001,45.160000,44.830002,44.980000,41.849979,1378900
2016-09-01,45.160000,45.310001,45.020000,45.310001,42.157021,1705400
2016-09-02,45.709999,45.869999,45.599998,45.820000,42.631531,1121900
2016-09-06,46.060001,46.290001,46.020000,46.290001,43.068825,1376500
2016-09-07,46.450001,46.480000,46.220001,46.369999,43.143253,2929700
2016-09-08,46.320000,46.400002,46.150002,46.220001,43.003700,2511900
2016-09-09,45.810001,45.810001,45.169998,45.169998,42.026760,2808600
2016-09-12,44.820000,45.590000,44.750000,45.560001,42.389622,3385600
2016-09-13,44.680000,44.709999,44.080002,44.250000,41.402512,3007800
2016-09-14,44.299999,44.540001,44.200001,44.270000,41.421227,2684900
2016-09-15,44.330002,44.779999,44.220001,44.700001,41.823555,3221600
2016-09-16,44.270000,44.279999,44.060001,44.169998,41.327660,2221300
2016-09-19,44.639999,44.740002,44.430000,44.459999,41.598999,2475700
2016-09-20,44.799999,44.869999,44.630001,44.689999,41.814198,1816700
2016-09-21,45.119999,45.599998,44.959999,45.529999,42.600143,2112400
2016-09-22,46.090000,46.240002,45.889999,45.970001,43.011826,2494000
2016-09-23,45.560001,45.680000,45.470001,45.490002,42.562721,2810600
2016-09-26,45.169998,45.189999,45.020000,45.040001,42.141678,1352000
2016-09-27,45.009998,45.349998,44.919998,45.340000,42.422363,1597700
2016-09-28,45.490002,45.740002,45.180000,45.730000,42.787273,1740400
2016-09-29,45.590000,45.709999,45.020000,45.160000,42.253956,1768700
2016-09-30,45.250000,45.549999,45.180000,45.430000,42.506584,2118300
2016-10-03,45.400002,45.480000,45.270000,45.439999,42.515934,1485100
2016-10-04,45.560001,45.650002,45.119999,45.259998,42.347515,2097700
2016-10-05,45.529999,45.639999,45.419998,45.590000,42.656281,1412200
2016-10-06,45.360001,45.419998,45.230000,45.400002,42.478512,1181600
2016-10-07,45.279999,45.279999,44.820000,45.139999,42.235237,2380400
2016-10-10,45.240002,45.470001,45.240002,45.340000,42.422363,698400
2016-10-11,45.049999,45.049999,44.500000,44.639999,41.767414,1412400
2016-10-12,44.580002,44.700001,44.459999,44.610001,41.739338,1574000
2016-10-13,44.110001,44.480000,43.919998,44.369999,41.514793,1775100
2016-10-14,44.680000,44.799999,44.459999,44.459999,41.598999,1499700
2016-10-17,44.430000,44.509998,44.340000,44.380001,41.524151,1394100
2016-10-18,44.970001,45.000000,44.810001,44.919998,42.029400,2198300
2016-10-19,44.980000,45.160000,44.959999,45.080002,42.179104,809800
2016-10-20,44.990002,45.189999,44.930000,45.090000,42.188457,1115100
2016-10-21,44.790001,45.009998,44.730000,45.000000,42.104248,1111500
2016-10-24,45.160000,45.189999,44.939999,45.029999,42.132320,1353300
2016-10-25,44.980000,45.060001,44.860001,45.000000,42.104248,1200300
2016-10-26,44.770000,44.900002,44.650002,44.720001,41.842266,1150400
2016-10-27,44.889999,44.889999,44.650002,44.680000,41.804844,1539200
2016-10-28,44.630001,44.750000,44.480000,44.599998,41.729984,3357400
2016-10-31,44.619999,44.740002,44.529999,44.660000,41.786129,2523500
2016-11-01,44.849998,44.849998,44.279999,44.480000,41.617710,2170200
2016-11-02,44.400002,44.450001,44.040001,44.130001,41.290234,2047200
2016-11-03,44.230000,44.299999,43.990002,44.060001,41.224743,1698800
2016-11-04,43.790001,43.900002,43.630001,43.660000,40.850479,2127000
2016-11-07,44.270000,44.480000,44.240002,44.470001,41.608360,1103000
2016-11-08,44.310001,44.720001,44.230000,44.599998,41.729984,1019600
2016-11-09,44.029999,44.580002,44.009998,44.349998,41.496075,3562300
2016-11-10,44.320000,44.389999,43.770000,44.029999,41.196667,2505300
2016-11-11,43.740002,43.750000,43.340000,43.630001,40.822411,1486400
2016-11-14,43.299999,43.360001,43.130001,43.320000,40.532356,3502200
2016-11-15,43.299999,43.689999,43.299999,43.680000,40.869198,2523700
2016-11-16,43.259998,43.369999,43.189999,43.270000,40.485577,1865700
2016-11-17,43.419998,43.610001,43.400002,43.480000,40.682064,2661100
2016-11-18,43.250000,43.270000,43.049999,43.119999,40.345226,1544900
2016-11-21,43.320000,43.549999,43.320000,43.529999,40.728840,1798200
2016-11-22,43.720001,43.730000,43.520000,43.709999,40.897259,1971400
2016-11-23,43.290001,43.549999,43.240002,43.529999,40.728840,1507000
2016-11-25,43.709999,43.709999,43.590000,43.680000,40.869198,1605800
2016-11-28,43.630001,43.669998,43.500000,43.520000,40.719490,2558300
2016-11-29,43.549999,43.799999,43.450001,43.720001,40.906620,2966900
2016-11-30,43.880001,43.880001,43.680000,43.709999,40.897259,2325500
2016-12-01,43.700001,43.709999,43.480000,43.549999,40.747551,2339500
2016-12-02,43.490002,43.740002,43.450001,43.669998,40.859833,1771700
2016-12-05,43.840000,44.070000,43.790001,44.000000,41.168598,2544800
2016-12-06,44.020000,44.299999,44.000000,44.259998,41.411869,3044900
2016-12-07,44.419998,44.959999,44.389999,44.900002,42.010685,2428700
2016-12-08,44.900002,45.000000,44.759998,44.939999,42.048103,3319400
2016-12-09,44.880001,45.060001,44.880001,45.049999,42.151035,2545400
2016-12-12,44.869999,45.009998,44.779999,44.830002,41.945194,2567200
2016-12-13,45.169998,45.400002,45.169998,45.290001,42.375584,2019800
2016-12-14,45.150002,45.240002,44.470001,44.529999,41.664497,2106300
2016-12-15,44.369999,44.509998,44.299999,44.470001,41.608360,1730500
2016-12-16,44.450001,44.540001,44.349998,44.400002,41.542862,1979900
2016-12-19,44.400002,44.509998,44.330002,44.330002,41.477364,2081200
2016-12-20,44.029999,44.130001,43.990002,44.090000,41.604752,3143400
2016-12-21,44.080002,44.130001,44.040001,44.040001,41.557575,2371200
2016-12-22,43.990002,43.990002,43.849998,43.869999,41.397152,2396900
2016-12-23,43.910000,43.990002,43.880001,43.970001,41.491520,1869900
2016-12-27,44.000000,44.060001,43.980000,43.990002,41.510391,2337300
2016-12-28,44.040001,44.049999,43.849998,43.910000,41.434902,4064700
2016-12-29,44.090000,44.220001,44.080002,44.160000,41.670811,3168300
2016-12-30,44.430000,44.430000,44.119999,44.180000,41.689682,3017700
2017-01-03,44.470001,44.540001,44.389999,44.500000,41.991646,3659900
2017-01-04,44.770000,45.009998,44.750000,45.009998,42.472897,2614500
2017-01-05,45.160000,45.459999,45.160000,45.430000,42.869228,1850800
2017-01-06,45.270000,45.310001,45.189999,45.259998,42.708805,2030300
2017-01-09,45.139999,45.240002,45.060001,45.209999,42.661621,2213800
2017-01-10,45.259998,45.389999,45.230000,45.230000,42.680496,1620100
2017-01-11,45.240002,45.599998,45.139999,45.599998,43.029636,2437800
2017-01-12,45.689999,45.689999,45.459999,45.619999,43.048508,2443300
2017-01-13,45.669998,45.770000,45.610001,45.770000,43.190060,2576100
2017-01-17,45.700001,45.720001,45.590000,45.689999,43.114567,2435000
2017-01-18,45.580002,45.639999,45.389999,45.480000,42.916405,1427900
2017-01-19,45.439999,45.480000,45.230000,45.380001,42.822044,2017600
2017-01-20,45.500000,45.599998,45.439999,45.599998,43.029636,1382900
2017-01-23,45.619999,45.779999,45.540001,45.730000,43.152309,2017900
2017-01-24,45.770000,46.009998,45.750000,45.970001,43.378784,2133300
2017-01-25,46.230000,46.410000,46.180000,46.400002,43.784546,1996400
2017-01-26,46.349998,46.369999,46.200001,46.250000,43.642998,1802800
2017-01-27,46.230000,46.250000,46.090000,46.169998,43.567509,1729900
2017-01-30,45.840000,45.889999,45.680000,45.880001,43.293854,1991600
2017-01-31,45.939999,46.029999,45.790001,46.009998,43.416527,3433400
2017-02-01,46.209999,46.259998,46.000000,46.119999,43.520329,2878000
2017-02-02,46.209999,46.259998,46.090000,46.180000,43.576942,2262800
2017-02-03,46.330002,46.459999,46.240002,46.410000,43.793980,1471700
2017-02-06,46.060001,46.130001,45.980000,46.119999,43.520329,1255100
2017-02-07,46.040001,46.070000,45.980000,46.020000,43.425964,1220900
2017-02-08,46.049999,46.200001,45.959999,46.180000,43.576942,1151900
2017-02-09,46.180000,46.389999,46.180000,46.330002,43.718487,1354400
2017-02-10,46.369999,46.580002,46.349998,46.529999,43.907211,1445000
2017-02-13,46.709999,46.820000,46.680000,46.750000,44.114815,1780100
2017-02-14,46.669998,46.720001,46.430000,46.700001,44.067635,1857800
2017-02-15,46.570000,46.959999,46.570000,46.939999,44.294106,3694400
2017-02-16,46.980000,47.009998,46.900002,46.990002,44.341286,1871000
2017-02-17,46.730000,46.869999,46.689999,46.869999,44.228046,2025600
2017-02-21,46.900002,47.099998,46.869999,47.090000,44.435654,2401800
2017-02-22,46.919998,47.119999,46.889999,47.099998,44.445084,1978200
2017-02-23,47.250000,47.299999,47.090000,47.169998,44.511135,1728000
2017-02-24,46.700001,46.840000,46.660000,46.759998,44.124256,1628200
2017-02-27,46.599998,46.790001,46.599998,46.730000,44.095943,1769100
2017-02-28,46.680000,46.759998,46.520000,46.590000,43.963837,1705800
2017-03-01,46.900002,47.189999,46.889999,47.099998,44.445084,1729100
2017-03-02,46.869999,46.869999,46.680000,46.709999,44.077072,1771400
2017-03-03,46.750000,46.990002,46.700001,46.959999,44.312977,2168500
2017-03-06,46.849998,46.860001,46.740002,46.849998,44.209171,1474300
2017-03-07,46.759998,46.840000,46.660000,46.740002,44.105381,1284600
2017-03-08,46.720001,46.750000,46.480000,46.500000,43.878906,2458100
2017-03-09,46.549999,46.590000,46.400002,46.549999,43.926086,2591900
2017-03-10,46.880001,46.959999,46.770000,46.930000,44.284672,1811100
2017-03-13,47.099998,47.230000,47.099998,47.230000,44.567760,1757000
2017-03-14,46.930000,46.970001,46.830002,46.880001,44.237495,942200
2017-03-15,47.020000,47.689999,47.000000,47.650002,44.964088,1749500
2017-03-16,47.950001,47.990002,47.840000,47.950001,45.247173,1670600
2017-03-17,48.000000,48.070000,47.889999,47.980000,45.275482,1411000
2017-03-20,48.000000,48.150002,47.950001,48.009998,45.303783,1639500
2017-03-21,48.360001,48.400002,47.689999,47.689999,45.001827,1920700
2017-03-22,47.450001,47.669998,47.380001,47.660000,45.118271,2242100
2017-03-23,47.549999,47.840000,47.529999,47.730000,45.184536,1767000
2017-03-24,47.810001,47.939999,47.770000,47.860001,45.307602,1524500
2017-03-27,47.730000,47.980000,47.660000,47.950001,45.392807,1496700
2017-03-28,47.970001,48.180000,47.950001,48.099998,45.534805,1902100
2017-03-29,47.980000,48.180000,47.939999,48.180000,45.610542,1531700
2017-03-30,48.040001,48.150002,47.959999,47.990002,45.430676,1306800
2017-03-31,47.770000,47.939999,47.730000,47.830002,45.279209,1193200
2017-04-03,47.840000,47.869999,47.509998,47.840000,45.288670,2729200
2017-04-04,47.689999,47.889999,47.619999,47.880001,45.326538,2006800
2017-04-05,47.889999,48.029999,47.639999,47.639999,45.099335,2307000
2017-04-06,47.650002,47.730000,47.560001,47.650002,45.108810,2523000
2017-04-07,47.560001,47.700001,47.540001,47.590000,45.051998,1580500
2017-04-10,47.529999,47.599998,47.459999,47.520000,44.985737,1042900
2017-04-11,47.680000,47.700001,47.360001,47.669998,45.127739,1884300
2017-04-12,47.669998,47.740002,47.509998,47.730000,45.184536,1694000
2017-04-13,47.570000,47.630001,47.389999,47.389999,44.862671,1067800
2017-04-17,47.630001,47.799999,47.610001,47.790001,45.241337,1278200
2017-04-18,47.410000,47.509998,47.259998,47.450001,44.919476,1597200
2017-04-19,47.520000,47.529999,47.180000,47.209999,44.692268,1188700
2017-04-20,47.619999,47.720001,47.599998,47.639999,45.099335,1202700
2017-04-21,47.630001,47.680000,47.560001,47.660000,45.118271,1060100
2017-04-24,48.540001,48.709999,48.540001,48.660000,46.064941,1763800
2017-04-25,48.910000,49.060001,48.869999,49.009998,46.396275,1406800
2017-04-26,48.910000,49.040001,48.849998,48.849998,46.244804,3264100
2017-04-27,48.930000,48.930000,48.720001,48.830002,46.225876,1220100
2017-04-28,48.869999,48.880001,48.799999,48.830002,46.225876,1245100
2017-05-01,49.040001,49.090000,48.930000,48.959999,46.348934,1676500
2017-05-02,49.150002,49.279999,49.110001,49.270000,46.642410,1277400
2017-05-03,49.119999,49.189999,49.009998,49.099998,46.481476,1223700
2017-05-04,49.209999,49.310001,49.099998,49.299999,46.670807,1127700
2017-05-05,49.310001,49.779999,49.299999,49.779999,47.125214,1275400
2017-05-08,49.560001,49.599998,49.470001,49.520000,46.879078,1707000
2017-05-09,49.549999,49.610001,49.450001,49.540001,46.898010,2404000
2017-05-10,49.590000,49.660000,49.529999,49.639999,46.992676,1283300
2017-05-11,49.520000,49.610001,49.400002,49.590000,46.945343,1548500
2017-05-12,49.639999,49.840000,49.639999,49.840000,47.182011,1174400
2017-05-15,50.009998,50.160000,50.009998,50.160000,47.484951,1830100
2017-05-16,50.389999,50.410000,50.299999,50.360001,47.674282,2110300
2017-05-17,50.130001,50.139999,49.740002,49.759998,47.106274,2262300
2017-05-18,49.450001,49.730000,49.349998,49.599998,46.954807,3195000
2017-05-19,50.049999,50.320000,50.029999,50.279999,47.598541,1554400
2017-05-22,50.360001,50.430000,50.290001,50.369999,47.683743,1727500
2017-05-23,50.470001,50.490002,50.290001,50.360001,47.674282,4154500
2017-05-24,50.310001,50.470001,50.240002,50.470001,47.778412,1166300
2017-05-25,50.540001,50.630001,50.430000,50.480000,47.787880,1419200
2017-05-26,50.340000,50.419998,50.290001,50.410000,47.721615,1278100
2017-05-30,50.259998,50.360001,50.250000,50.330002,47.645882,1316200
2017-05-31,50.500000,50.520000,50.270000,50.320000,47.636410,2570700
2017-06-01,50.490002,50.660000,50.430000,50.660000,47.958279,2930900
2017-06-02,50.959999,51.119999,50.880001,51.090000,48.365341,2254100
2017-06-05,50.990002,50.990002,50.840000,50.919998,48.204411,1927700
2017-06-06,50.740002,50.830002,50.689999,50.799999,48.090820,1498700
2017-06-07,50.869999,50.930000,50.590000,50.750000,48.043480,1940300
2017-06-08,50.639999,50.720001,50.549999,50.700001,47.996147,1825000
2017-06-09,50.549999,50.700001,50.349998,50.509998,47.816277,2753800
2017-06-12,50.360001,50.419998,50.180000,50.320000,47.636410,2218200
2017-06-13,50.639999,50.750000,50.570000,50.730000,48.024548,1261600
2017-06-14,51.040001,51.040001,50.549999,50.700001,47.996147,1943400
2017-06-15,49.980000,50.189999,49.919998,50.169998,47.494411,2327700
2017-06-16,50.360001,50.549999,50.270000,50.549999,47.854145,2178000
2017-06-19,50.730000,50.860001,50.730000,50.759998,48.052948,5057800
2017-06-20,50.590000,50.590000,50.220001,50.250000,47.570141,1896900
2017-06-21,49.759998,49.830002,49.630001,49.730000,47.590237,1461200
2017-06-22,49.799999,49.900002,49.730000,49.840000,47.695507,1470700
2017-06-23,49.860001,50.020000,49.770000,49.959999,47.810345,1215900
2017-06-26,50.299999,50.360001,50.090000,50.090000,47.934750,2516600
2017-06-27,50.139999,50.189999,49.980000,50.029999,47.877331,1666700
2017-06-28,50.230000,50.509998,50.189999,50.470001,48.298397,2064300
2017-06-29,50.320000,50.320000,49.740002,49.939999,47.791206,4210900
2017-06-30,50.119999,50.150002,49.820000,50.029999,47.877331,1539400
2017-07-03,50.080002,50.169998,50.020000,50.080002,47.925182,1235300
2017-07-05,49.910000,50.040001,49.759998,50.020000,47.867764,1808500
2017-07-06,49.770000,49.910000,49.669998,49.750000,47.609375,1624300
2017-07-07,49.730000,49.840000,49.580002,49.799999,47.657227,2549900
2017-07-10,49.799999,50.000000,49.759998,49.970001,47.819912,957600
2017-07-11,49.950001,50.169998,49.860001,50.150002,47.992168,1389600
2017-07-12,50.540001,50.759998,50.529999,50.660000,48.480228,1615700
2017-07-13,50.770000,50.880001,50.680000,50.860001,48.671619,1319200
