Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,55.290001,55.549999,55.240002,55.470001,50.825813,2101500
2016-04-20,55.439999,55.720001,55.310001,55.450001,50.807487,1605500
2016-04-21,55.349998,55.389999,54.980000,55.110001,50.495949,1909000
2016-04-22,55.060001,55.220001,54.889999,55.119999,50.505116,3368100
2016-04-25,54.880001,54.919998,54.680000,54.889999,50.294369,1790000
2016-04-26,55.119999,55.160000,54.889999,55.060001,50.450138,1593500
2016-04-27,54.880001,55.240002,54.830002,55.139999,50.523441,1602500
2016-04-28,54.459999,54.919998,54.290001,54.419998,49.863720,2921600
2016-04-29,54.490002,54.540001,54.009998,54.200001,49.662136,2795400
2016-05-02,54.669998,54.820000,54.490002,54.740002,50.156929,2018800
2016-05-03,54.250000,54.250000,53.810001,53.860001,49.350605,2050000
2016-05-04,53.369999,53.500000,53.119999,53.240002,48.782516,1748600
2016-05-05,53.279999,53.360001,53.009998,53.200001,48.745865,2123900
2016-05-06,52.980000,53.360001,52.919998,53.340000,48.874142,5361700
2016-05-09,53.500000,53.549999,53.200001,53.220001,48.764194,1211500
2016-05-10,53.570000,53.970001,53.570000,53.970001,49.451397,1358200
2016-05-11,53.580002,53.820000,53.500000,53.509998,49.029907,2021900
2016-05-12,54.000000,54.000000,53.259998,53.490002,49.011589,1541100
2016-05-13,53.080002,53.279999,52.799999,52.910000,48.480141,1785800
2016-05-16,53.060001,53.570000,53.060001,53.540001,49.057400,5414300
2016-05-17,53.500000,53.630001,53.130001,53.200001,48.745865,2477000
2016-05-18,53.209999,53.750000,53.009998,53.209999,48.755028,2526100
2016-05-19,52.919998,52.990002,52.689999,52.910000,48.480141,2257900
2016-05-20,53.330002,53.430000,53.200001,53.299999,48.837494,2179400
2016-05-23,53.189999,53.310001,53.080002,53.189999,48.736702,1817400
2016-05-24,53.549999,54.020000,53.520000,53.939999,49.423904,1912600
2016-05-25,54.299999,54.570000,54.270000,54.439999,49.882042,1477100
2016-05-26,54.639999,54.700001,54.430000,54.549999,49.982838,2508500
2016-05-27,54.450001,54.570000,54.349998,54.459999,49.900372,1750500
2016-05-31,54.720001,54.810001,54.130001,54.270000,49.726276,2694000
2016-06-01,54.110001,54.290001,53.959999,54.200001,49.662136,2143300
2016-06-02,53.990002,54.250000,53.869999,54.250000,49.707954,2069400
2016-06-03,54.400002,54.619999,54.180000,54.619999,50.046978,2309200
2016-06-06,54.799999,55.040001,54.740002,54.910000,50.312698,1697300
2016-06-07,55.349998,55.450001,55.270000,55.290001,50.660881,1275100
2016-06-08,55.500000,55.570000,55.380001,55.439999,50.798317,1318300
2016-06-09,54.790001,54.919998,54.610001,54.750000,50.166092,2643700
2016-06-10,53.669998,53.709999,53.049999,53.220001,48.764194,2006500
2016-06-13,52.509998,52.910000,52.290001,52.419998,48.031170,2192600
2016-06-14,51.849998,51.980000,51.349998,51.630001,47.307316,3017000
2016-06-15,52.060001,52.240002,51.849998,51.980000,47.628006,2670900
2016-06-16,51.209999,52.040001,50.830002,52.029999,47.673820,2353400
2016-06-17,52.250000,52.639999,51.950001,52.549999,48.150284,2070500
2016-06-20,54.110001,54.230000,53.810001,53.810001,49.304794,2231200
2016-06-21,54.270000,54.630001,54.029999,54.240002,49.698795,2171900
2016-06-22,53.450001,53.650002,53.169998,53.180000,49.638119,3831900
2016-06-23,54.310001,54.700001,53.919998,54.639999,51.000881,2780800
2016-06-24,50.139999,51.220001,49.930000,49.930000,46.604580,5356300
2016-06-27,49.240002,49.240002,48.330002,48.910000,45.652508,4943000
2016-06-28,50.099998,50.250000,49.650002,50.250000,46.903263,3557300
2016-06-29,50.980000,51.299999,50.869999,51.130001,47.724655,2631000
2016-06-30,51.200001,51.900002,51.099998,51.889999,48.434032,7080600
2016-07-01,51.959999,52.080002,51.830002,51.950001,48.490040,2589600
2016-07-05,51.270000,51.299999,50.689999,50.799999,47.416634,2912200
2016-07-06,50.290001,50.770000,49.959999,50.750000,47.369965,2621000
2016-07-07,50.900002,51.040001,50.430000,50.610001,47.239292,2136600
2016-07-08,51.189999,51.430000,51.049999,51.369999,47.948669,1916900
2016-07-11,52.029999,52.340000,52.029999,52.130001,48.658051,2515600
2016-07-12,52.889999,53.060001,52.770000,52.810001,49.292763,2775500
2016-07-13,52.990002,53.060001,52.700001,52.770000,49.255428,1821200
2016-07-14,53.259998,53.349998,53.130001,53.209999,49.666122,1088900
2016-07-15,53.040001,53.049999,52.790001,52.900002,49.376770,2852600
2016-07-18,52.950001,53.189999,52.840000,53.029999,49.498108,1157000
2016-07-19,52.689999,52.750000,52.500000,52.630001,49.124752,1828800
2016-07-20,53.029999,53.169998,52.889999,53.080002,49.544785,1337700
2016-07-21,52.900002,53.119999,52.799999,52.910000,49.386101,1492100
2016-07-22,53.040001,53.040001,52.840000,52.959999,49.432770,1278300
2016-07-25,53.060001,53.070000,52.810001,52.939999,49.414104,987200
2016-07-26,53.180000,53.330002,52.970001,53.160000,49.619450,1480600
2016-07-27,53.480000,53.549999,53.000000,53.419998,49.862133,1259000
2016-07-28,53.380001,53.480000,53.139999,53.400002,49.843468,1026900
2016-07-29,53.849998,54.139999,53.740002,54.060001,50.459515,2265700
2016-08-01,53.889999,53.990002,53.639999,53.669998,50.095482,4723500
2016-08-02,53.639999,53.639999,53.270000,53.450001,49.890144,1464600
2016-08-03,53.049999,53.250000,52.990002,53.240002,49.694126,1545000
2016-08-04,53.430000,53.560001,53.310001,53.549999,49.983482,1278000
2016-08-05,53.570000,53.790001,53.520000,53.750000,50.170158,1244300
2016-08-08,53.840000,53.889999,53.779999,53.860001,50.272835,1412500
2016-08-09,54.070000,54.439999,54.070000,54.290001,50.674198,1065200
2016-08-10,54.660000,54.689999,54.459999,54.480000,50.851540,1775100
2016-08-11,54.759998,55.009998,54.709999,54.889999,51.234234,1156000
2016-08-12,54.910000,54.990002,54.709999,54.759998,51.112892,3200000
2016-08-15,54.959999,55.090000,54.939999,54.959999,51.299568,952900
2016-08-16,54.919998,55.029999,54.810001,54.840000,51.187565,1732800
2016-08-17,54.720001,54.980000,54.480000,54.840000,51.187565,913300
2016-08-18,54.849998,55.119999,54.810001,55.110001,51.439583,1275200
2016-08-19,54.509998,54.730000,54.410000,54.689999,51.047550,1141000
2016-08-22,54.529999,54.820000,54.480000,54.770000,51.122223,1386200
2016-08-23,55.160000,55.250000,55.000000,55.020000,51.355576,1744800
2016-08-24,55.119999,55.119999,54.840000,54.900002,51.243568,1369700
2016-08-25,54.700001,54.810001,54.619999,54.660000,51.019550,785200
2016-08-26,54.799999,55.230000,54.099998,54.310001,50.692863,1641600
2016-08-29,54.180000,54.509998,54.180000,54.500000,50.870209,566400
2016-08-30,54.529999,54.599998,54.290001,54.389999,50.767536,1267400
2016-08-31,54.360001,54.439999,54.090000,54.270000,50.655525,1842200
2016-09-01,54.560001,54.700001,54.369999,54.680000,51.038219,1065600
2016-09-02,55.180000,55.340000,54.990002,55.250000,51.570255,3333800
2016-09-06,55.480000,55.740002,55.410000,55.709999,51.999615,1233800
2016-09-07,55.910000,55.980000,55.660000,55.779999,52.064957,1652200
2016-09-08,55.759998,55.889999,55.570000,55.630001,51.924950,1490500
2016-09-09,55.209999,55.209999,54.520000,54.529999,50.898209,2573900
2016-09-12,54.169998,55.009998,54.099998,55.000000,51.336906,5972000
2016-09-13,54.299999,54.389999,53.700001,53.900002,50.310169,6401200
2016-09-14,53.869999,54.119999,53.750000,53.840000,50.254166,1944400
2016-09-15,53.889999,54.400002,53.750000,54.330002,50.711536,1415900
2016-09-16,53.740002,53.759998,53.509998,53.639999,50.067482,1403100
2016-09-19,54.160000,54.230000,53.849998,53.939999,50.347504,1046400
2016-09-20,54.410000,54.439999,54.160000,54.200001,50.590183,923900
2016-09-21,54.779999,55.230000,54.560001,55.150002,51.476917,1614700
2016-09-22,55.970001,56.060001,55.680000,55.740002,52.027622,5805400
2016-09-23,55.310001,55.450001,55.250000,55.259998,51.579590,1662000
2016-09-26,54.830002,54.889999,54.700001,54.770000,51.122223,932200
2016-09-27,54.580002,55.060001,54.520000,55.000000,51.336906,1504500
2016-09-28,55.240002,55.480000,54.889999,55.470001,51.775604,1682000
2016-09-29,55.279999,55.410000,54.590000,54.770000,51.122223,2001400
2016-09-30,54.860001,55.320000,54.830002,55.139999,51.467579,2546000
2016-10-03,55.000000,55.150002,54.930000,55.070000,51.402245,2289200
2016-10-04,55.279999,55.410000,54.820000,55.009998,51.346241,5247900
2016-10-05,55.169998,55.299999,55.090000,55.240002,51.560921,2736700
2016-10-06,54.939999,54.970001,54.770000,54.939999,51.280899,3625400
2016-10-07,54.689999,54.700001,54.189999,54.610001,50.972878,5500600
2016-10-10,54.689999,54.880001,54.680000,54.730000,51.084888,1196700
2016-10-11,54.540001,54.540001,53.849998,53.959999,50.366173,3378300
2016-10-12,53.919998,54.000000,53.730000,53.889999,50.300835,2676300
2016-10-13,53.320000,53.820000,53.169998,53.700001,50.123489,9466900
2016-10-14,54.029999,54.130001,53.740002,53.740002,50.160824,1947200
2016-10-17,53.650002,53.750000,53.520000,53.610001,50.039482,2203900
2016-10-18,54.270000,54.299999,54.080002,54.160000,50.552853,1879700
2016-10-19,54.230000,54.439999,54.230000,54.330002,50.711536,1395700
2016-10-20,54.230000,54.480000,54.169998,54.400002,50.776863,2167300
2016-10-21,53.990002,54.279999,53.959999,54.270000,50.655525,2415800
2016-10-24,54.360001,54.419998,54.130001,54.240002,50.627525,1364700
2016-10-25,54.090000,54.240002,53.980000,54.189999,50.580853,2133700
2016-10-26,53.939999,54.119999,53.840000,53.910000,50.319500,3343300
2016-10-27,54.080002,54.080002,53.790001,53.860001,50.272835,2036700
2016-10-28,53.770000,53.950001,53.720001,53.849998,50.263496,2122400
2016-10-31,53.820000,53.939999,53.680000,53.840000,50.254166,3323800
2016-11-01,54.020000,54.040001,53.500000,53.700001,50.123489,3706300
2016-11-02,53.599998,53.700001,53.259998,53.320000,49.768795,2080900
2016-11-03,53.520000,53.580002,53.240002,53.310001,49.759464,1977000
2016-11-04,52.980000,53.099998,52.790001,52.810001,49.292763,1916600
2016-11-07,53.430000,53.529999,53.310001,53.529999,49.964809,1474600
2016-11-08,53.380001,53.759998,53.270000,53.639999,50.067482,1544100
2016-11-09,53.270000,53.840000,53.099998,53.599998,50.030148,2916900
2016-11-10,53.520000,53.700001,53.029999,53.450001,49.890144,2726800
2016-11-11,53.189999,53.209999,52.820000,53.080002,49.544785,2127200
2016-11-14,52.740002,52.820000,52.560001,52.790001,49.274094,1648700
2016-11-15,52.740002,53.049999,52.610001,53.040001,49.507446,2579100
2016-11-16,52.540001,52.689999,52.450001,52.490002,48.994076,2583700
2016-11-17,52.750000,52.939999,52.689999,52.849998,49.330097,2266800
2016-11-18,52.480000,52.529999,52.259998,52.320000,48.835396,2474100
2016-11-21,52.480000,52.770000,52.480000,52.750000,49.236759,2256300
2016-11-22,52.889999,52.919998,52.669998,52.900002,49.376770,3061200
2016-11-23,52.389999,52.720001,52.320000,52.700001,49.190090,1759800
2016-11-25,52.880001,52.880001,52.759998,52.869999,49.348766,972300
2016-11-28,52.709999,52.740002,52.560001,52.599998,49.096748,2240700
2016-11-29,52.650002,53.020000,52.560001,52.930000,49.404770,1886800
2016-11-30,53.060001,53.060001,52.759998,52.860001,49.339432,3360900
2016-12-01,52.669998,52.820000,52.590000,52.689999,49.180752,4914100
2016-12-02,52.560001,52.880001,52.509998,52.770000,49.255428,2462300
2016-12-05,53.020000,53.349998,53.020000,53.270000,49.722126,2074000
2016-12-06,53.320000,53.660000,53.279999,53.619999,50.048817,1976800
2016-12-07,53.759998,54.450001,53.759998,54.360001,50.739532,2760700
2016-12-08,54.240002,54.389999,54.130001,54.299999,50.683521,3250000
2016-12-09,54.340000,54.509998,54.259998,54.500000,50.870209,2821300
2016-12-12,54.310001,54.490002,54.220001,54.279999,50.664860,2031200
2016-12-13,54.750000,54.980000,54.730000,54.880001,51.224899,8852600
2016-12-14,54.740002,54.840000,53.959999,54.060001,50.459515,4847600
2016-12-15,53.869999,53.980000,53.790001,53.889999,50.300835,3510600
2016-12-16,53.889999,54.080002,53.849998,53.939999,50.347504,3059600
2016-12-19,53.990002,54.119999,53.900002,53.900002,50.310169,2972700
2016-12-20,53.950001,54.099998,53.919998,54.060001,50.459515,3294800
2016-12-21,53.500000,53.520000,53.419998,53.490002,50.482166,7397500
2016-12-22,53.500000,53.529999,53.369999,53.380001,50.378349,4118700
2016-12-23,53.470001,53.520000,53.419998,53.509998,50.501038,3390900
2016-12-27,53.560001,53.590000,53.490002,53.490002,50.482166,3101900
2016-12-28,53.480000,53.490002,53.259998,53.330002,50.331161,3876500
2016-12-29,53.470001,53.560001,53.410000,53.480000,50.472725,2830300
2016-12-30,53.880001,53.889999,53.500000,53.630001,50.614292,5859100
2017-01-03,53.860001,53.970001,53.740002,53.950001,50.916298,3648100
2017-01-04,54.240002,54.560001,54.189999,54.529999,51.463680,3289800
2017-01-05,54.730000,55.090000,54.720001,55.049999,51.954441,4580700
2017-01-06,54.790001,54.910000,54.740002,54.840000,51.756252,3394700
2017-01-09,54.660000,54.790001,54.570000,54.759998,51.680748,3141800
2017-01-10,54.759998,54.930000,54.730000,54.750000,51.671314,5663900
2017-01-11,54.680000,55.099998,54.610001,55.099998,52.001629,20294000
2017-01-12,55.180000,55.180000,54.919998,55.119999,52.020504,6090700
2017-01-13,55.220001,55.349998,55.119999,55.349998,52.237572,6100100
2017-01-17,55.220001,55.230000,55.080002,55.160000,52.058258,5755800
2017-01-18,55.020000,55.139999,54.860001,55.009998,51.916687,4237100
2017-01-19,54.950001,55.000000,54.730000,54.889999,51.803440,4223700
2017-01-20,55.099998,55.230000,55.020000,55.230000,52.124321,7135900
2017-01-23,55.189999,55.340000,55.029999,55.299999,52.190384,4967300
2017-01-24,55.270000,55.500000,55.240002,55.450001,52.331951,2840900
2017-01-25,55.790001,56.060001,55.740002,56.049999,52.898209,2832900
2017-01-26,55.959999,55.980000,55.759998,55.799999,52.662270,3219200
2017-01-27,55.779999,55.790001,55.619999,55.689999,52.558453,2752600
2017-01-30,55.270000,55.380001,55.080002,55.380001,52.265888,4509700
2017-01-31,55.459999,55.520000,55.230000,55.439999,52.322510,5097200
2017-02-01,55.810001,55.830002,55.540001,55.680000,52.549015,4971100
2017-02-02,55.759998,55.790001,55.560001,55.689999,52.558453,2658900
2017-02-03,55.820000,55.980000,55.750000,55.910000,52.766087,2327200
2017-02-06,55.400002,55.520000,55.330002,55.509998,52.388573,3833800
2017-02-07,55.430000,55.520000,55.389999,55.509998,52.388573,2980000
2017-02-08,55.480000,55.660000,55.400002,55.639999,52.511265,3213200
2017-02-09,55.700001,55.849998,55.610001,55.799999,52.662270,1596800
2017-02-10,55.770000,55.990002,55.740002,55.959999,52.813271,3276900
2017-02-13,56.209999,56.279999,56.090000,56.169998,53.011459,2266900
2017-02-14,56.040001,56.130001,55.790001,56.090000,52.935963,4544600
2017-02-15,55.910000,56.320000,55.869999,56.320000,53.153030,2186500
2017-02-16,56.349998,56.470001,56.279999,56.470001,53.294594,2145000
2017-02-17,56.160000,56.330002,56.099998,56.299999,53.134155,3188500
2017-02-21,56.299999,56.500000,56.240002,56.490002,53.313473,2949800
2017-02-22,56.270000,56.520000,56.200001,56.500000,53.322910,3337200
2017-02-23,56.680000,56.709999,56.470001,56.580002,53.398411,2725700
2017-02-24,56.000000,56.230000,55.959999,56.180000,53.020901,2505300
2017-02-27,56.040001,56.250000,56.009998,56.209999,53.049213,7982400
2017-02-28,56.169998,56.340000,56.090000,56.160000,53.002026,3808700
2017-03-01,56.529999,56.869999,56.509998,56.750000,53.558846,3255000
2017-03-02,56.509998,56.549999,56.340000,56.380001,53.209656,3714000
2017-03-03,56.480000,56.730000,56.369999,56.689999,53.502220,3238700
2017-03-06,56.490002,56.509998,56.349998,56.470001,53.294594,2244700
2017-03-07,56.299999,56.400002,56.200001,56.290001,53.124718,4748100
2017-03-08,56.290001,56.320000,56.049999,56.060001,52.907650,3487900
2017-03-09,56.250000,56.330002,56.160000,56.310001,53.143597,3144200
2017-03-10,56.720001,56.840000,56.599998,56.810001,53.615475,2811300
2017-03-13,56.930000,57.070000,56.930000,57.060001,53.851418,2505700
2017-03-14,56.680000,56.709999,56.549999,56.639999,53.455029,2529800
2017-03-15,56.770000,57.450001,56.730000,57.410000,54.181732,2348800
2017-03-16,57.759998,57.770000,57.590000,57.720001,54.474304,3262100
2017-03-17,57.840000,57.990002,57.730000,57.860001,54.606430,2353300
2017-03-20,57.919998,57.980000,57.709999,57.790001,54.540367,1864200
2017-03-21,58.250000,58.259998,57.500000,57.529999,54.294983,5409700
2017-03-22,57.340000,57.580002,57.290001,57.560001,54.323303,7836800
2017-03-23,57.500000,57.810001,57.470001,57.669998,54.427113,15775600
2017-03-24,57.820000,57.959999,57.759998,57.849998,54.596989,3593500
2017-03-27,57.790001,58.049999,57.730000,58.009998,54.747993,3483600
2017-03-28,58.099998,58.310001,58.060001,58.259998,54.983936,5079100
2017-03-29,57.990002,58.250000,57.950001,58.240002,54.965065,3613500
2017-03-30,58.090000,58.200001,58.000000,58.020000,54.757431,2492800
2017-03-31,57.810001,58.040001,57.750000,57.950001,54.691372,4191400
2017-04-03,57.900002,57.930000,57.500000,57.889999,54.634739,4101600
2017-04-04,57.680000,57.869999,57.570000,57.869999,54.615864,4566000
2017-04-05,57.849998,57.980000,57.580002,57.599998,54.361046,6389200
2017-04-06,57.599998,57.700001,57.500000,57.619999,54.379921,9697800
2017-04-07,57.500000,57.660000,57.500000,57.570000,54.332737,2925700
2017-04-10,57.500000,57.599998,57.450001,57.509998,54.276108,3506200
2017-04-11,57.750000,57.830002,57.410000,57.830002,54.578121,7902500
2017-04-12,57.700001,57.799999,57.520000,57.740002,54.493183,8226800
2017-04-13,57.509998,57.580002,57.349998,57.400002,54.172298,3805800
2017-04-17,57.680000,57.790001,57.610001,57.770000,54.521492,3528500
2017-04-18,57.410000,57.520000,57.230000,57.500000,54.266674,7402400
2017-04-19,57.619999,57.650002,57.279999,57.340000,54.115669,2681800
2017-04-20,57.810001,57.930000,57.779999,57.799999,54.549801,3380200
2017-04-21,57.779999,57.840000,57.689999,57.820000,54.568676,3001500
2017-04-24,59.119999,59.270000,59.049999,59.240002,55.908833,2279900
2017-04-25,59.520000,59.700001,59.459999,59.630001,56.276901,4606200
2017-04-26,59.480000,59.680000,59.480000,59.490002,56.144775,6632500
2017-04-27,59.610001,59.639999,59.470001,59.619999,56.267460,2844800
2017-04-28,59.639999,59.639999,59.520000,59.520000,56.173088,3380400
2017-05-01,59.880001,59.889999,59.669998,59.790001,56.427906,3947300
2017-05-02,59.990002,60.150002,59.930000,60.130001,56.748787,3835900
2017-05-03,59.930000,60.040001,59.820000,59.930000,56.560032,4182700
2017-05-04,60.160000,60.509998,60.110001,60.500000,57.097977,2585100
2017-05-05,60.560001,61.139999,60.529999,61.130001,57.692558,2665700
2017-05-08,60.720001,60.720001,60.590000,60.689999,57.277294,8817500
2017-05-09,60.639999,60.680000,60.459999,60.570000,57.164043,4292100
2017-05-10,60.599998,60.650002,60.529999,60.650002,57.239548,2471000
2017-05-11,60.419998,60.520000,60.270000,60.520000,57.116856,3428200
2017-05-12,60.560001,60.790001,60.540001,60.790001,57.371674,3066200
2017-05-15,60.970001,61.090000,60.930000,61.070000,57.635925,3461900
2017-05-16,61.459999,61.480000,61.360001,61.459999,58.003994,3046800
2017-05-17,61.200001,61.240002,60.779999,60.790001,57.371674,4661500
2017-05-18,60.639999,60.939999,60.580002,60.880001,57.456612,4346500
2017-05-19,61.349998,61.619999,61.320000,61.580002,58.117249,2424000
2017-05-22,61.730000,61.810001,61.630001,61.709999,58.239941,3646800
2017-05-23,61.869999,61.900002,61.669998,61.730000,58.258812,3010900
2017-05-24,61.619999,61.790001,61.540001,61.770000,58.296562,3108800
2017-05-25,61.799999,61.880001,61.709999,61.779999,58.306000,2666900
2017-05-26,61.480000,61.590000,61.419998,61.590000,58.126682,2480600
2017-05-30,61.459999,61.599998,61.439999,61.540001,58.079498,2221100
2017-05-31,61.889999,61.910000,61.619999,61.619999,58.154999,4611900
2017-06-01,61.840000,62.099998,61.840000,62.099998,58.608006,4961200
2017-06-02,62.520000,62.759998,62.419998,62.759998,59.230896,3812500
2017-06-05,62.450001,62.470001,62.340000,62.459999,58.947762,2450800
2017-06-06,62.169998,62.270000,62.110001,62.230000,58.730694,2934200
2017-06-07,62.360001,62.430000,62.060001,62.290001,58.787323,3562000
2017-06-08,62.040001,62.160000,61.930000,62.160000,58.664631,3019900
2017-06-09,61.820000,62.029999,61.660000,61.860001,58.381500,3451200
2017-06-12,61.700001,61.720001,61.500000,61.650002,58.183311,3234400
2017-06-13,62.049999,62.180000,61.970001,62.160000,58.664631,6651900
2017-06-14,62.520000,62.520000,61.939999,62.139999,58.645756,4528700
2017-06-15,61.180000,61.480000,61.130001,61.470001,58.013435,4551100
2017-06-16,61.730000,62.009998,61.669998,62.009998,58.523067,3658600
2017-06-19,62.209999,62.320000,62.160000,62.209999,58.711823,3665900
2017-06-20,61.029999,61.180000,60.630001,60.740002,58.227715,5149400
2017-06-21,60.639999,60.720001,60.549999,60.650002,58.141438,2760900
2017-06-22,60.669998,60.790001,60.590000,60.689999,58.179775,2586700
2017-06-23,60.689999,60.910000,60.619999,60.810001,58.294815,2845100
2017-06-26,61.209999,61.259998,60.900002,60.919998,58.400265,4738100
2017-06-27,60.959999,61.070000,60.830002,60.950001,58.429028,13977400
2017-06-28,61.130001,61.459999,61.080002,61.419998,58.879585,12761300
2017-06-29,61.240002,61.240002,60.580002,60.860001,58.342751,21639000
2017-06-30,60.980000,61.020000,60.560001,60.889999,58.371510,8312000
2017-07-03,60.840000,60.939999,60.770000,60.830002,58.313992,5447800
2017-07-05,60.639999,60.820000,60.509998,60.799999,58.285229,8864900
2017-07-06,60.439999,60.650002,60.320000,60.490002,57.988052,10216500
2017-07-07,60.369999,60.610001,60.279999,60.560001,58.055161,18275700
2017-07-10,60.490002,60.689999,60.470001,60.660000,58.151020,2985700
2017-07-11,60.540001,60.830002,60.439999,60.820000,58.304401,2782000
2017-07-12,61.189999,61.360001,61.130001,61.279999,58.745377,5673300
2017-07-13,61.400002,61.529999,61.290001,61.490002,58.946693,2496800
