Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,24.650000,24.740000,24.650000,24.740000,23.332685,1800
2016-08-23,24.840000,24.840000,24.840000,24.840000,23.426996,1600
2016-08-24,24.780001,24.820000,24.780001,24.820000,23.408136,4800
2016-08-25,24.780001,24.790001,24.687000,24.730000,23.323254,4700
2016-08-26,24.780001,24.889999,24.450001,24.459999,23.068611,6300
2016-08-29,24.457001,24.610001,24.400000,24.400000,23.012024,2600
2016-08-30,24.450001,24.450001,24.370001,24.370001,22.983732,1500
2016-08-31,24.490000,24.490000,24.330000,24.360001,22.974300,8200
2016-09-01,24.540001,24.620001,24.490000,24.620001,23.219513,3400
2016-09-02,24.840000,24.840000,24.620001,24.760000,23.351547,5800
2016-09-06,24.760000,24.760000,24.760000,24.760000,23.351547,0
2016-09-07,25.150000,25.200001,24.750000,25.120001,23.691069,7700
2016-09-08,25.170000,25.200001,24.879999,24.889999,23.474152,12600
2016-09-09,24.722000,24.722000,24.722000,24.722000,23.315712,400
2016-09-12,24.549999,24.760000,24.549999,24.760000,23.351547,1900
2016-09-13,24.209999,24.360001,24.190001,24.340000,22.955439,12100
2016-09-14,24.260000,24.348000,24.260000,24.340000,22.955439,8500
2016-09-15,24.570000,24.580000,24.570000,24.580000,23.181787,700
2016-09-16,24.320000,24.320000,24.233999,24.233999,22.855467,7300
2016-09-19,24.350000,24.379999,24.230000,24.379999,22.993162,5400
2016-09-20,24.500000,24.570000,24.400000,24.490000,23.096905,15800
2016-09-21,24.540001,24.600000,24.540001,24.600000,23.200647,2300
2016-09-22,24.959999,25.059999,24.959999,25.040001,23.615622,3000
2016-09-23,24.770000,24.770000,24.770000,24.770000,23.360981,700
2016-09-26,24.770000,24.770000,24.770000,24.770000,23.360981,0
2016-09-27,24.780001,24.780001,24.780001,24.780001,23.370409,10400
2016-09-28,24.719999,24.830000,24.719999,24.780001,23.370409,6200
2016-09-29,24.730000,24.730000,24.670000,24.670000,23.266666,2200
2016-09-30,24.823000,24.850000,24.754000,24.754000,23.345890,1000
2016-10-03,24.700001,24.700001,24.700001,24.700001,23.294962,1000
2016-10-04,24.482000,24.600000,24.482000,24.600000,23.200647,1800
2016-10-05,24.709999,24.709999,24.639999,24.639999,23.238371,8500
2016-10-06,24.496000,24.496000,24.490000,24.490000,23.096905,1100
2016-10-07,24.334000,24.334000,24.334000,24.334000,22.949780,200
2016-10-10,24.420000,24.497999,24.420000,24.497999,23.104448,3300
2016-10-11,24.224001,24.224001,24.040001,24.129999,22.757383,4300
2016-10-12,24.010000,24.129999,24.010000,24.129999,22.757383,1700
2016-10-13,23.950001,24.096001,23.950001,24.096001,22.725319,2800
2016-10-14,24.219999,24.299999,24.219999,24.299999,22.917713,4700
2016-10-17,24.070000,24.134001,24.030001,24.040001,22.672504,5000
2016-10-18,24.264000,24.368000,24.264000,24.340000,22.955439,7400
2016-10-19,24.438000,24.438000,24.320000,24.320000,22.936575,3100
2016-10-20,24.274000,24.330999,24.260000,24.330000,22.946007,2800
2016-10-21,24.330000,24.330000,24.330000,24.330000,22.946007,0
2016-10-24,24.330000,24.330000,24.330000,24.330000,22.946007,0
2016-10-25,24.180000,24.290001,24.180000,24.233000,22.854525,4900
2016-10-26,24.230000,24.240000,24.070000,24.179001,22.803598,5700
2016-10-27,24.070000,24.082001,24.040001,24.082001,22.712114,1700
2016-10-28,24.014000,24.080000,23.969999,24.040001,22.672504,3000
2016-10-31,24.099001,24.099001,24.006001,24.086000,22.715887,1200
2016-11-01,24.010000,24.014000,24.010000,24.014000,22.647982,300
2016-11-02,24.030001,24.030001,23.930000,24.010000,22.644211,2000
2016-11-03,24.230000,24.230000,23.940001,23.940001,22.578194,4200
2016-11-04,23.823999,23.823999,23.600000,23.707001,22.358446,78400
2016-11-07,23.969999,23.969999,23.969999,23.969999,22.606483,600
2016-11-08,24.040001,24.040001,24.000000,24.000000,22.634779,700
2016-11-09,23.969999,24.010000,23.969999,24.010000,22.644211,3600
2016-11-10,24.110001,24.110001,23.700001,23.774000,22.421637,1200
2016-11-11,23.774000,23.774000,23.774000,23.774000,22.421637,0
2016-11-14,23.774000,23.774000,23.774000,23.774000,22.421637,0
2016-11-15,23.430000,23.530001,23.430000,23.480000,22.144358,2700
2016-11-16,23.386999,23.400000,23.270000,23.389999,22.059479,4700
2016-11-17,23.500000,23.500000,23.500000,23.500000,22.163219,200
2016-11-18,23.360001,23.360001,23.360001,23.360001,22.031187,2100
2016-11-21,23.410999,23.520000,23.410999,23.480000,22.144358,11300
2016-11-22,23.502001,23.610001,23.490000,23.610001,22.266962,6000
2016-11-23,23.214001,23.500000,23.214001,23.452000,22.117950,6400
2016-11-25,23.639999,23.639999,23.580000,23.580000,22.238670,300
2016-11-28,23.510000,23.579000,23.510000,23.520000,22.182085,3200
2016-11-29,23.730000,23.730000,23.660000,23.719999,22.370705,4500
2016-11-30,23.620001,23.650000,23.570000,23.650000,22.304688,3500
2016-12-01,23.580000,23.580000,23.459999,23.559999,22.219807,4800
2016-12-02,23.709999,23.730000,23.559999,23.570000,22.229239,12200
2016-12-05,23.670000,23.799999,23.670000,23.750000,22.399000,4600
2016-12-06,24.000000,24.000000,23.694000,23.780001,22.427294,13000
2016-12-07,23.920000,24.110001,23.868000,24.100000,22.729090,6700
2016-12-08,23.997999,24.040001,23.940001,24.040001,22.672504,4400
2016-12-09,24.006001,24.162001,24.006001,24.090000,22.719660,4800
2016-12-12,24.280001,24.280001,23.920000,24.100000,22.729090,37400
2016-12-13,24.268999,24.330000,24.261000,24.315001,22.931860,6200
2016-12-14,24.280001,24.290001,23.930000,23.930000,22.568762,11300
2016-12-15,23.840000,23.990000,23.820000,23.879999,22.521603,12500
2016-12-16,23.860001,24.000000,23.770000,23.875999,22.517832,14800
2016-12-19,23.910000,23.990000,23.799999,23.889999,22.531034,4700
2016-12-20,23.980000,24.117001,23.969999,24.100000,22.729090,17700
2016-12-21,24.010000,24.120001,23.855000,24.059999,22.691366,19700
2016-12-22,24.100000,24.110001,23.969999,23.987000,22.622519,12000
2016-12-23,23.618000,23.680000,23.603001,23.650000,22.669487,11400
2016-12-27,23.719000,23.719000,23.719000,23.719000,22.735626,1000
2016-12-28,23.650000,23.650000,23.600000,23.629999,22.650316,900
2016-12-29,23.790001,23.870001,23.770000,23.830000,22.842026,185400
2016-12-30,23.950001,24.020000,23.799999,23.889999,22.899536,14200
2017-01-03,23.870001,24.000000,23.820000,23.980000,22.985806,9900
2017-01-04,24.000000,24.080000,24.000000,24.080000,23.081659,700
2017-01-05,24.230000,24.350000,24.158001,24.340000,23.330881,5600
2017-01-06,24.268999,24.340000,24.170000,24.240000,23.235025,5400
2017-01-09,24.166000,24.215000,24.166000,24.215000,23.211061,1900
2017-01-10,24.191999,24.400000,24.170000,24.370001,23.359638,22700
2017-01-11,24.190001,24.427999,24.190001,24.358999,23.349091,9600
2017-01-12,24.264999,24.490000,24.264999,24.379999,23.369221,22500
2017-01-13,24.520000,24.590000,24.420000,24.590000,23.570515,22400
2017-01-17,24.610001,24.610001,24.360001,24.580000,23.560930,13400
2017-01-18,24.389999,24.490999,24.360001,24.360001,23.350054,5600
2017-01-19,24.299999,24.410000,24.209999,24.410000,23.397978,7800
2017-01-20,24.490000,24.490000,24.350000,24.350000,23.340466,3900
2017-01-23,24.379999,24.570000,24.379999,24.500000,23.484245,2500
2017-01-24,24.600000,24.660000,24.514000,24.629999,23.608858,8800
2017-01-25,24.649000,24.709999,24.621000,24.709999,23.685539,2400
2017-01-26,24.591000,24.639999,24.586000,24.621000,23.600231,3200
2017-01-27,24.555000,24.580000,24.507000,24.507000,23.490955,3100
2017-01-30,24.233999,24.500000,24.233999,24.500000,23.484245,11300
2017-01-31,24.520000,24.520000,24.422001,24.469999,23.455490,3500
2017-02-01,24.601000,24.670000,24.521000,24.653000,23.630901,4700
2017-02-02,24.680000,24.680000,24.559999,24.629999,23.608858,4800
2017-02-03,24.709999,24.802000,24.686001,24.799999,23.771809,15400
2017-02-06,24.580000,24.627001,24.510000,24.510000,23.493832,2600
2017-02-07,24.599001,24.649000,24.591999,24.639999,23.618441,6000
2017-02-08,24.670000,24.730000,24.670000,24.709999,23.685539,5600
2017-02-09,24.840000,25.049999,24.770000,24.879999,23.848490,28900
2017-02-10,24.860001,24.980000,24.799999,24.920000,23.886833,100800
2017-02-13,24.910000,25.100000,24.780001,24.930000,23.896420,5300
2017-02-14,24.840000,24.900000,24.830000,24.879999,23.848490,3800
2017-02-15,24.770000,24.950001,24.770000,24.780001,23.752640,6700
2017-02-16,24.950001,25.030001,24.927000,25.030001,23.992275,11300
2017-02-17,24.950001,25.000000,24.843000,24.900000,23.867662,10700
2017-02-21,25.000000,25.000000,24.910000,24.940001,23.906006,17300
2017-02-22,24.940001,24.999001,24.889999,24.999001,23.962559,14100
2017-02-23,25.120001,25.180000,25.055000,25.160000,24.116886,21800
2017-02-24,24.879999,25.024000,24.809999,24.809999,23.781395,19600
2017-02-27,24.910000,25.049999,24.900000,25.010000,23.973101,7000
2017-02-28,25.010000,25.070000,24.900000,24.910000,23.877247,6700
2017-03-01,24.980000,25.139999,24.920000,25.120001,24.078541,106200
2017-03-02,24.940001,24.990000,24.860001,24.860001,23.829323,78800
2017-03-03,24.990000,25.090000,24.910000,25.090000,24.049786,17900
2017-03-06,24.959999,25.020000,24.860001,24.860001,23.829323,4200
2017-03-07,25.000000,25.040001,24.889999,25.000000,23.963516,72100
2017-03-08,24.980000,24.980000,24.740000,24.790001,23.762224,49200
2017-03-09,24.940001,24.950001,24.820000,24.870001,23.838909,13800
2017-03-10,25.070000,25.070000,24.959999,25.000000,23.963516,4700
2017-03-13,25.059999,25.150000,25.010000,25.132999,24.091003,33600
2017-03-14,25.010000,25.068001,24.860001,24.860001,23.829323,10700
2017-03-15,25.120001,25.370001,25.030001,25.350000,24.299006,9000
2017-03-16,25.440001,25.455000,25.320000,25.379999,24.327763,12500
2017-03-17,25.549999,25.549999,25.309999,25.500000,24.442787,15200
2017-03-20,25.480000,25.490000,25.270000,25.299999,24.251078,19100
2017-03-21,25.510000,25.580000,25.110001,25.110001,24.068956,15800
2017-03-22,25.150000,25.340000,25.139999,25.340000,24.289423,12300
2017-03-23,25.340000,25.441999,25.290001,25.290001,24.241495,2700
2017-03-24,25.450001,25.509001,25.353001,25.490000,24.433203,29100
2017-03-27,25.440001,25.559999,25.341000,25.549999,24.490713,9600
2017-03-28,25.650000,25.712000,25.568001,25.670000,24.605740,26500
2017-03-29,25.700001,25.700001,25.580000,25.636000,24.573149,5200
2017-03-30,25.690001,25.690001,25.532000,25.570000,24.509884,17300
2017-03-31,25.570000,25.629999,25.410000,25.590000,24.529057,26900
2017-04-03,25.650000,25.650000,25.363001,25.558001,24.498384,18000
2017-04-04,25.610001,25.610001,25.458000,25.577999,24.517551,10200
2017-04-05,25.549999,25.650000,25.360001,25.360001,24.308592,12300
2017-04-06,25.469999,25.579000,25.431000,25.510000,24.452374,15000
2017-04-07,25.559999,25.570000,25.430000,25.490000,24.433203,13900
2017-04-10,25.430000,25.530001,25.420000,25.420000,24.366106,7500
2017-04-11,25.520000,25.650000,25.457001,25.650000,24.586569,10600
2017-04-12,25.700001,25.700001,25.420000,25.670000,24.605740,16800
2017-04-13,25.559999,25.580000,25.469999,25.500000,24.442787,14800
2017-04-17,25.549999,25.709999,25.480000,25.650000,24.586569,72300
2017-04-18,25.552000,25.582001,25.450001,25.540001,24.481131,12600
2017-04-19,25.650000,25.660000,25.454000,25.469999,24.414030,21500
2017-04-20,25.600000,25.700001,25.580000,25.610001,24.548227,5800
2017-04-21,25.566000,25.670000,25.500000,25.628000,24.565481,9900
2017-04-24,26.010000,26.070000,25.990000,26.020000,24.941229,16500
2017-04-25,25.976000,26.170000,25.976000,26.150999,25.066797,11100
2017-04-26,26.080000,26.169001,26.007999,26.080000,24.998739,20700
2017-04-27,26.120001,26.158001,26.028999,26.129999,25.046667,4900
2017-04-28,26.190001,26.240000,26.059999,26.059999,24.979570,15200
2017-05-01,26.340000,26.350000,26.250000,26.250000,25.161694,21500
2017-05-02,26.330000,26.469999,26.311001,26.379999,25.286304,8800
2017-05-03,26.320000,26.420000,26.280001,26.379999,25.286304,10700
2017-05-04,26.389999,26.590000,26.340000,26.559999,25.458841,15000
2017-05-05,26.620001,26.809999,26.525000,26.790001,25.679306,19400
2017-05-08,26.639999,26.684999,26.520000,26.520000,25.420498,15000
2017-05-09,26.670000,26.690001,26.500000,26.610001,25.506767,97000
2017-05-10,26.809999,26.809999,26.639000,26.700001,25.593037,15600
2017-05-11,26.620001,26.620001,26.480000,26.510000,25.410913,38400
2017-05-12,26.559999,26.740000,26.490000,26.520000,25.420498,46600
2017-05-15,26.700001,26.846001,26.700001,26.780001,25.669722,10900
2017-05-16,26.870001,27.000000,26.760000,26.900000,25.784744,17300
2017-05-17,26.790001,27.219999,26.680000,26.680000,25.573866,6700
2017-05-18,26.660000,26.940001,26.660000,26.709999,25.602621,17900
2017-05-19,26.860001,27.080000,26.860001,27.049999,25.928526,7100
2017-05-22,26.990000,27.150000,26.950001,26.950001,25.832672,11000
2017-05-23,27.180000,27.180000,27.086000,27.100000,25.976454,11800
2017-05-24,27.030001,27.129999,27.000000,27.000000,25.880600,19100
2017-05-25,27.139999,27.200001,27.113001,27.135000,26.010000,19700
2017-05-26,27.059999,27.080000,26.966000,27.070000,25.947697,12900
2017-05-30,27.040001,27.483999,27.040001,27.080000,25.957281,11300
2017-05-31,27.209999,27.250000,27.150999,27.200001,26.072306,13400
2017-06-01,27.459999,27.459999,27.330000,27.430000,26.292772,20100
2017-06-02,27.430000,27.620001,27.430000,27.610001,26.465309,4200
2017-06-05,27.510000,27.520000,27.389999,27.389999,26.254427,14000
2017-06-06,27.450001,27.500000,27.400000,27.400000,26.264015,27600
2017-06-07,27.430000,27.510000,27.290001,27.500000,26.359869,15200
2017-06-08,27.420000,27.469999,27.299999,27.459999,26.321527,14600
2017-06-09,27.530001,27.530001,27.219999,27.370001,26.235260,19200
2017-06-12,27.209999,27.290001,27.200001,27.230000,26.101063,19300
2017-06-13,27.379999,27.540001,27.337999,27.459999,26.321527,94700
2017-06-14,27.520000,27.639999,27.441000,27.549999,26.407793,9000
2017-06-15,27.200001,27.309000,27.160000,27.250000,26.120234,13200
2017-06-16,27.340000,27.590000,27.340000,27.500000,26.359869,24200
2017-06-19,27.549999,27.690001,27.524000,27.639999,26.494064,26500
2017-06-20,27.500000,27.570000,27.379999,27.459999,26.321527,54200
2017-06-21,27.350000,27.410000,27.320000,27.320000,26.187330,21700
2017-06-22,27.799999,27.799999,27.350000,27.440001,26.302357,63200
2017-06-23,26.969999,27.030001,26.809999,26.990000,26.201393,10800
2017-06-26,27.180000,27.209999,27.030001,27.091999,26.300413,14300
2017-06-27,27.049999,27.188999,26.969999,26.969999,26.181978,25900
2017-06-28,27.080000,27.549999,27.030001,27.100000,26.308182,28500
2017-06-29,27.190001,27.270000,26.952000,27.000000,26.211103,19300
2017-06-30,27.090000,27.205999,26.940001,27.082001,26.290707,17800
2017-07-03,27.250000,27.250000,26.948000,26.980000,26.191687,77500
2017-07-05,26.900000,27.030001,26.840000,26.920000,26.133440,282000
2017-07-06,26.870001,26.990000,26.809999,26.820000,26.036362,26400
2017-07-07,26.820000,27.049999,26.799999,27.049999,26.259642,26000
2017-07-10,27.430000,27.430000,26.889999,27.010000,26.220810,63000
2017-07-11,26.969999,27.097000,26.900000,27.028999,26.239254,10800
2017-07-12,27.139999,27.264999,27.129999,27.209999,26.414965,17700
2017-07-13,27.240000,27.620001,27.100000,27.230000,26.434381,25400
2017-07-14,27.340000,27.524000,27.330000,27.443001,26.641159,20700
2017-07-17,27.450001,27.569000,27.340000,27.379999,26.579998,11800
2017-07-18,27.510000,27.573000,27.430000,27.510000,26.706202,24700
2017-07-19,27.610001,27.705000,27.590000,27.660000,26.851818,8600
2017-07-20,27.629999,27.823000,27.629999,27.771000,26.959574,52100
2017-07-21,27.600000,27.700001,27.549999,27.559999,26.754740,13400
2017-07-24,27.510000,27.610001,27.474001,27.559999,26.754740,25800
2017-07-25,27.670000,27.752001,27.561001,27.561001,26.755713,11700
2017-07-26,27.629999,27.870001,27.455000,27.770000,26.958605,32000
2017-07-27,27.780001,27.889999,27.629999,27.730000,26.919771,30100
2017-07-28,27.540001,27.759001,27.540001,27.670000,26.861526,21800
2017-07-31,27.740000,27.893999,27.709999,27.750000,26.939188,20700
2017-08-01,27.959999,28.018000,27.920000,27.920000,27.104219,17700
2017-08-02,27.950001,28.083000,27.900000,28.082001,27.261488,26700
