Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,26.940001,27.219999,26.940001,27.200001,27.037390,14300
2016-09-16,27.059999,27.080000,26.920000,27.010000,26.848524,8200
2016-09-19,27.070000,27.500000,27.070000,27.309999,27.146730,15400
2016-09-20,27.540001,27.540001,27.334000,27.389999,27.226250,12400
2016-09-21,27.459999,27.860001,27.459999,27.850000,27.683502,16800
2016-09-22,28.000000,28.250000,28.000000,28.190001,28.021471,50800
2016-09-23,28.180000,28.180000,28.000000,28.070000,27.902185,15600
2016-09-26,27.910000,27.920000,27.750000,27.809999,27.643740,17700
2016-09-27,27.750000,28.049999,27.656000,28.000000,27.832605,18600
2016-09-28,28.150000,28.389999,28.030001,28.350000,28.180513,19500
2016-09-29,28.520000,28.520000,28.180000,28.250000,28.081108,24400
2016-09-30,28.260000,28.450001,28.120001,28.393999,28.224249,18500
2016-10-03,28.990000,28.990000,28.209999,28.292999,28.123852,35100
2016-10-04,28.400000,28.400000,28.014999,28.146999,27.978725,17300
2016-10-05,28.280001,28.410000,28.209999,28.330000,28.160631,11100
2016-10-06,28.110001,28.320000,28.100000,28.209999,28.041351,29300
2016-10-07,28.170000,28.200001,28.020000,28.155001,27.986679,26600
2016-10-10,28.490000,28.490000,28.180000,28.219999,28.051289,33700
2016-10-11,28.230000,28.230000,27.690001,27.760000,27.594042,36800
2016-10-12,27.889999,27.889999,27.653999,27.719999,27.554279,15300
2016-10-13,27.450001,27.570000,27.200001,27.480000,27.315714,48500
2016-10-14,27.420000,27.629999,27.420000,27.459999,27.295834,21400
2016-10-17,27.500000,27.549999,27.420000,27.469999,27.305773,74500
2016-10-18,27.690001,27.698000,27.540001,27.629999,27.464815,21500
2016-10-19,27.410000,27.740000,27.410000,27.610001,27.444937,27400
2016-10-20,27.750000,27.812000,27.530001,27.690001,27.524458,43400
2016-10-21,27.680000,27.791000,27.530001,27.750000,27.584101,29400
2016-10-24,27.850000,27.979000,27.760000,27.780001,27.613922,41300
2016-10-25,27.790001,27.790001,27.549999,27.604000,27.438971,27600
2016-10-26,27.620001,27.820000,27.600000,27.730000,27.564219,32000
2016-10-27,27.879999,27.879999,27.580000,27.600000,27.434996,37800
2016-10-28,27.860001,27.860001,27.500000,27.540001,27.375357,56100
2016-10-31,27.555000,27.629999,27.490000,27.600000,27.434996,16800
2016-11-01,27.600000,27.700001,27.200001,27.323999,27.160646,28700
2016-11-02,27.170000,27.212000,26.959999,27.049999,26.888285,30400
2016-11-03,26.910000,27.219999,26.910000,26.940001,26.778942,12100
2016-11-04,26.980000,27.100000,26.920000,26.930000,26.769001,31100
2016-11-07,27.350000,27.493999,27.299999,27.450001,27.285894,45300
2016-11-08,27.480000,27.559000,27.260000,27.420000,27.256073,35800
2016-11-09,27.049999,27.635000,27.049999,27.580000,27.415113,48200
2016-11-10,27.799999,28.100000,27.580000,27.809999,27.643740,59900
2016-11-11,27.809999,28.090000,27.709999,28.090000,27.922068,38200
2016-11-14,28.139999,28.181000,27.910000,28.100000,27.932007,38300
2016-11-15,28.190001,28.299999,28.004999,28.250000,28.081108,37000
2016-11-16,28.129999,28.240000,28.040001,28.070000,27.902185,37800
2016-11-17,28.250000,28.299999,28.209999,28.299999,28.130810,27700
2016-11-18,28.420000,28.420000,28.200001,28.299999,28.130810,39700
2016-11-21,28.360001,28.389000,28.209999,28.360001,28.190453,38500
2016-11-22,28.360001,28.430000,28.250000,28.420000,28.250095,47300
2016-11-23,28.430000,28.510000,28.270000,28.510000,28.339556,40500
2016-11-25,28.520000,28.520000,28.409000,28.409000,28.239161,31400
2016-11-28,28.530001,28.545000,28.410000,28.440001,28.269976,73600
2016-11-29,28.330000,28.530001,28.302000,28.420000,28.250095,41600
2016-11-30,28.330000,28.430000,28.280001,28.370001,28.200394,29600
2016-12-01,28.490000,28.490000,28.110001,28.191999,28.023458,30300
2016-12-02,28.049999,28.170000,28.049999,28.152000,27.983698,25200
2016-12-05,28.150000,28.489000,28.150000,28.379999,28.210333,55100
2016-12-06,28.549999,28.650000,28.384001,28.620001,28.448900,36000
2016-12-07,28.730000,28.889999,28.524000,28.879999,28.707344,83900
2016-12-08,28.850000,29.180000,28.850000,29.160000,28.985670,35900
2016-12-09,29.270000,29.270000,29.084999,29.139999,28.965790,75300
2016-12-12,29.170000,29.170000,28.900000,28.950001,28.776926,48100
2016-12-13,28.860001,29.260000,28.860001,29.129999,28.955849,84200
2016-12-14,28.969999,29.190001,28.709999,28.790001,28.617884,93200
2016-12-15,28.940001,28.989000,28.760000,28.924999,28.752073,60700
2016-12-16,29.090000,29.090000,28.629999,28.629999,28.458838,57800
2016-12-19,28.730000,28.851999,28.656000,28.740000,28.568180,36000
2016-12-20,28.790001,28.900000,28.730000,28.740000,28.622957,104100
2016-12-21,28.760000,28.877001,28.650000,28.700001,28.583120,114000
2016-12-22,28.690001,28.738001,28.551001,28.649000,28.532330,38300
2016-12-23,28.760000,28.760000,28.570999,28.629999,28.513405,36600
2016-12-27,28.770000,28.907000,28.709999,28.790001,28.672754,35200
2016-12-28,28.990000,28.990000,28.610001,28.629999,28.513405,17600
2016-12-29,28.629999,28.750000,28.563999,28.650000,28.533325,63500
2016-12-30,28.650000,28.840000,28.650000,28.650000,28.533325,31800
2017-01-03,28.940001,28.990000,28.719999,28.990000,28.871941,140500
2017-01-04,29.059999,29.308001,29.059999,29.275999,29.156773,222800
2017-01-05,29.370001,29.459999,29.230000,29.260000,29.140839,52900
2017-01-06,29.350000,29.420000,29.274000,29.350000,29.230474,49300
2017-01-09,29.340000,29.469999,29.340000,29.430000,29.310148,67600
2017-01-10,29.320000,29.438999,29.316999,29.365000,29.245413,55700
2017-01-11,29.549999,29.549999,29.370001,29.549999,29.429659,135000
2017-01-12,29.750000,29.750000,29.340000,29.530001,29.409740,120000
2017-01-13,29.629999,29.750000,29.500000,29.709999,29.589006,176800
2017-01-17,29.830000,29.830000,29.370001,29.420000,29.300188,161300
2017-01-18,29.500000,29.559999,29.400000,29.520000,29.399780,138400
2017-01-19,29.650000,29.750000,29.500000,29.590000,29.469498,127600
2017-01-20,29.860001,29.879999,29.730000,29.879999,29.758314,164600
2017-01-23,29.910000,29.910000,29.590000,29.735001,29.613905,95400
2017-01-24,29.910000,30.139999,29.780001,30.090000,29.967461,130400
2017-01-25,30.450001,30.730000,30.400000,30.730000,30.604853,193800
2017-01-26,30.799999,30.799999,30.500000,30.530001,30.405668,259300
2017-01-27,30.610001,30.610001,30.360001,30.500000,30.375790,66100
2017-01-30,30.559999,30.559999,30.111000,30.330000,30.206484,70400
2017-01-31,30.370001,30.500000,30.190001,30.480000,30.355871,93400
2017-02-01,30.750000,30.799999,30.520000,30.790001,30.664610,122900
2017-02-02,30.780001,30.780001,30.600000,30.740000,30.614813,112600
2017-02-03,30.910000,30.969999,30.799999,30.969999,30.843876,144100
2017-02-06,30.879999,30.879999,30.680000,30.760000,30.634731,190600
2017-02-07,30.879999,30.879999,30.660000,30.718000,30.592903,274500
2017-02-08,30.809999,30.830000,30.620001,30.799999,30.674568,114000
2017-02-09,30.850000,30.969999,30.750000,30.950001,30.823957,151000
2017-02-10,31.030001,31.110001,31.000000,31.090000,30.963387,151100
2017-02-13,31.330000,31.330000,31.190001,31.270000,31.142656,174800
2017-02-14,31.350000,31.416000,31.200001,31.410000,31.282084,647200
2017-02-15,31.350000,31.500000,31.320000,31.500000,31.371717,128400
2017-02-16,31.770000,31.770000,31.350000,31.459999,31.331879,171000
2017-02-17,31.490000,31.605000,31.413000,31.600000,31.471312,122400
2017-02-21,31.830000,31.889999,31.719999,31.889999,31.760128,379300
2017-02-22,31.879999,31.889999,31.790001,31.840000,31.710333,232700
2017-02-23,32.029999,32.029999,31.610001,31.750000,31.620701,192200
2017-02-24,31.559999,31.559999,31.348000,31.540001,31.411554,218600
2017-02-27,31.620001,31.660000,31.440001,31.600000,31.471312,140300
2017-02-28,31.719999,31.719999,31.330999,31.370001,31.242249,158000
2017-03-01,31.709999,31.969999,31.690001,31.950001,31.819885,189400
2017-03-02,31.900000,31.910000,31.600000,31.670000,31.541025,96100
2017-03-03,31.660000,31.730000,31.535999,31.700001,31.570904,155300
2017-03-06,31.719999,31.719999,31.450001,31.540001,31.411554,643000
2017-03-07,31.570000,31.580000,31.450001,31.480000,31.351799,328300
2017-03-08,31.610001,31.680000,31.495001,31.540001,31.411554,348000
2017-03-09,31.500000,31.549999,31.325001,31.420000,31.292044,201100
2017-03-10,31.830000,31.850000,31.510000,31.700001,31.570904,228700
2017-03-13,31.770000,31.860001,31.690001,31.860001,31.730253,268300
2017-03-14,31.780001,31.780001,31.510000,31.610001,31.481270,574500
2017-03-15,31.650000,32.040001,31.580000,32.009998,31.879639,249600
2017-03-16,32.139999,32.181000,31.980000,32.029999,31.899559,321200
2017-03-17,32.180000,32.250000,32.070000,32.230000,32.098743,213300
2017-03-20,32.230000,32.490002,32.160000,32.230000,32.098743,357800
2017-03-21,32.410000,32.450001,31.719999,31.770000,31.640617,351900
2017-03-22,31.709999,31.790001,31.559999,31.730000,31.600780,338400
2017-03-23,31.730000,31.940001,31.700001,31.860001,31.730253,158900
2017-03-24,31.889999,32.080002,31.830000,31.900000,31.770088,227600
2017-03-27,31.730000,31.941000,31.552000,31.930000,31.799967,113500
2017-03-28,31.980000,32.189999,31.870001,32.130001,31.999151,248800
2017-03-29,32.150002,32.189999,32.009998,32.180000,32.048950,312900
2017-03-30,32.150002,32.290001,32.060001,32.270000,32.138580,164200
2017-03-31,32.139999,32.240002,32.049999,32.200001,32.068867,171000
2017-04-03,32.279999,32.290001,31.959999,32.099998,31.969273,156900
2017-04-04,31.910000,32.090000,31.860001,31.910000,31.780046,143100
2017-04-05,32.029999,32.169998,31.760000,31.760000,31.630659,228600
2017-04-06,31.799999,31.920000,31.690001,31.900000,31.770088,226800
2017-04-07,31.940001,31.980000,31.850000,31.910000,31.780046,118500
2017-04-10,31.959999,32.047001,31.809999,31.920000,31.790007,202300
2017-04-11,31.730000,31.870001,31.600000,31.860001,31.730253,135300
2017-04-12,31.820000,31.830000,31.520000,31.570000,31.441433,113300
2017-04-13,31.510000,31.530001,31.219999,31.250000,31.122736,228100
2017-04-17,31.360001,31.510000,31.299999,31.459999,31.331879,95800
2017-04-18,31.420000,31.549999,31.309999,31.510000,31.381678,101500
2017-04-19,31.690001,31.820000,31.610001,31.698000,31.568911,130000
2017-04-20,31.889999,32.090000,31.875000,32.060001,31.929440,230000
2017-04-21,32.049999,32.049999,31.910000,31.980000,31.849764,157700
2017-04-24,32.419998,32.500000,32.369999,32.480000,32.347725,227600
2017-04-25,32.709999,32.939999,32.700001,32.880001,32.746101,259300
2017-04-26,32.990002,33.160000,32.900002,33.090000,32.955242,324400
2017-04-27,33.150002,33.259998,33.090000,33.189999,33.054832,189300
2017-04-28,33.060001,33.180000,33.009998,33.130001,32.995083,306300
2017-05-01,33.270000,33.349998,33.139999,33.349998,33.214184,209200
2017-05-02,33.380001,33.459999,33.270000,33.410000,33.273937,314900
2017-05-03,33.349998,33.400002,33.150002,33.349998,33.214184,131600
2017-05-04,33.419998,33.419998,33.222000,33.389999,33.254017,163600
2017-05-05,33.450001,33.619999,33.349998,33.610001,33.473125,209400
2017-05-08,33.669998,33.669998,33.560001,33.650002,33.512962,223700
2017-05-09,33.689999,33.779999,33.630001,33.720001,33.582676,305900
2017-05-10,33.849998,33.990002,33.668999,33.930000,33.791821,168600
2017-05-11,33.939999,34.000000,33.730000,33.950001,33.811741,281800
2017-05-12,34.020000,34.070000,33.919998,34.020000,33.881454,242500
2017-05-15,34.029999,34.360001,34.029999,34.330002,34.190197,346900
2017-05-16,34.330002,34.490002,34.259998,34.490002,34.349545,473900
2017-05-17,34.369999,34.369999,33.820000,33.849998,33.712147,329100
2017-05-18,33.740002,34.001999,33.529999,33.955002,33.816723,264700
2017-05-19,34.259998,34.500000,34.200001,34.369999,34.230026,283300
2017-05-22,34.580002,34.720001,34.520000,34.720001,34.578606,343900
2017-05-23,34.779999,34.880001,34.580002,34.680000,34.538769,264100
2017-05-24,34.669998,34.709999,34.520000,34.619999,34.479008,145300
2017-05-25,34.849998,34.849998,34.669998,34.750000,34.608482,321300
2017-05-26,34.720001,34.720001,34.560001,34.700001,34.558685,205300
2017-05-30,34.650002,34.750000,34.599998,34.660000,34.518848,272400
2017-05-31,34.759998,34.759998,34.419998,34.580002,34.439175,279400
2017-06-01,34.820000,34.990002,34.700001,34.990002,34.847507,214600
2017-06-02,35.310001,35.480000,35.195999,35.430000,35.285713,389800
2017-06-05,35.459999,35.540001,35.439999,35.500000,35.355431,347100
2017-06-06,35.410000,35.459999,35.230000,35.369999,35.225956,317500
2017-06-07,35.439999,35.439999,35.215000,35.347000,35.203049,338400
2017-06-08,35.220001,35.470001,35.180000,35.465000,35.320572,329300
2017-06-09,35.500000,35.509998,34.820000,35.000000,34.857464,540000
2017-06-12,34.790001,34.790001,34.320000,34.630001,34.488972,386700
2017-06-13,34.779999,34.889999,34.660000,34.840000,34.698112,386800
2017-06-14,35.000000,35.000000,34.599998,34.740002,34.598526,341800
2017-06-15,34.220001,34.419998,34.160000,34.389999,34.249947,488300
2017-06-16,34.470001,34.580002,34.389999,34.560001,34.419258,190100
2017-06-19,34.810001,35.020000,34.779999,35.000000,34.857464,540600
2017-06-20,35.130001,35.130001,34.779999,34.810001,34.668240,453300
2017-06-21,34.900002,34.900002,34.779999,34.810001,34.668240,212400
2017-06-22,34.830002,34.919998,34.759998,34.840000,34.698112,313100
2017-06-23,34.869999,34.950001,34.790001,34.880001,34.737953,207600
2017-06-26,35.040001,35.119999,34.765999,34.799999,34.658279,297900
2017-06-27,34.830002,34.880001,34.507999,34.509998,34.369457,240000
2017-06-28,34.349998,34.740002,34.340000,34.689999,34.548725,200300
2017-06-29,34.660000,34.660000,34.009998,34.250000,34.110519,271300
2017-06-30,34.279999,34.389999,34.209999,34.279999,34.140396,232600
2017-07-03,34.340000,34.349998,34.110001,34.110001,33.971088,247800
2017-07-05,34.110001,34.169998,33.950001,34.150002,34.010925,444200
2017-07-06,34.080002,34.080002,33.790001,33.820000,33.682270,201000
2017-07-07,33.880001,34.180000,33.849998,34.150002,34.010925,302400
2017-07-10,34.180000,34.419998,34.160000,34.369999,34.230026,454200
2017-07-11,34.470001,34.610001,34.369999,34.610001,34.469051,462700
2017-07-12,34.910000,35.056999,34.889999,35.009998,34.867424,342500
2017-07-13,35.090000,35.090000,34.881001,35.020000,34.877384,455500
2017-07-14,35.119999,35.419998,35.119999,35.360001,35.216000,286100
2017-07-17,35.369999,35.369999,35.250000,35.290001,35.146286,176400
2017-07-18,35.299999,35.415001,35.254002,35.369999,35.225956,323300
2017-07-19,35.400002,35.700001,35.400002,35.700001,35.554615,397000
2017-07-20,35.799999,35.799999,35.570000,35.689999,35.544655,511500
2017-07-21,35.810001,35.810001,35.660000,35.779999,35.634285,337300
2017-07-24,35.820000,35.950001,35.738998,35.924999,35.778698,266600
2017-07-25,35.970001,36.046001,35.930000,35.980000,35.833473,489700
2017-07-26,36.139999,36.139999,36.007999,36.080002,35.933067,341600
2017-07-27,36.310001,36.330002,35.919998,36.220001,36.072498,585400
2017-07-28,36.099998,36.180000,36.020000,36.180000,36.032661,206000
