Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,50.410000,50.520000,50.090000,50.119999,47.073219,10400
2016-06-14,49.820000,49.820000,49.610001,49.689999,46.669361,2200
2016-06-15,50.119999,50.130001,49.900002,49.939999,46.904163,7900
2016-06-16,49.330002,49.939999,49.330002,49.939999,46.904163,2400
2016-06-17,49.799999,50.049999,49.799999,49.990002,46.951130,6500
2016-06-20,51.130001,51.130001,50.950001,50.950001,47.852760,3500
2016-06-21,51.119999,51.340000,51.110001,51.220001,48.106358,5800
2016-06-22,51.160000,51.160000,51.029999,51.029999,47.927898,1000
2016-06-23,51.709999,51.740002,51.560001,51.740002,48.594746,2800
2016-06-24,49.290001,49.910000,49.290001,49.709999,46.688145,2900
2016-06-27,48.950001,48.950001,48.240002,48.610001,45.655018,11200
2016-06-28,49.480000,49.689999,49.320000,49.689999,46.669361,2300
2016-06-29,50.459999,50.560001,50.419998,50.560001,47.486473,1200
2016-06-30,50.480000,51.000000,50.480000,50.970001,47.871552,2500
2016-07-01,51.189999,51.279999,51.119999,51.209999,48.096958,3500
2016-07-05,50.540001,50.660000,50.540001,50.660000,47.580391,1300
2016-07-06,50.180000,50.669998,50.180000,50.660000,47.580391,1500
2016-07-07,50.509998,50.630001,50.470001,50.630001,47.552216,2100
2016-07-08,51.130001,51.299999,51.130001,51.270000,48.153309,2500
2016-07-11,51.750000,51.759998,51.740002,51.740002,48.594746,1300
2016-07-12,52.020000,52.110001,52.020000,52.070000,48.904686,1200
2016-07-13,51.930000,52.040001,51.930000,52.009998,48.848324,2800
2016-07-14,52.320000,52.349998,52.130001,52.130001,48.961040,4600
2016-07-15,52.009998,52.009998,51.910000,51.950001,48.791973,2900
2016-07-18,51.919998,51.919998,51.919998,51.919998,48.763802,1600
2016-07-19,51.790001,51.790001,51.700001,51.740002,48.594746,6300
2016-07-20,52.139999,52.160000,52.119999,52.119999,48.951637,3000
2016-07-21,51.889999,51.910000,51.820000,51.820000,48.669876,4100
2016-07-22,51.980000,52.110001,51.980000,52.110001,48.942245,1200
2016-07-25,52.049999,52.049999,51.889999,52.009998,48.848324,2000
2016-07-26,52.250000,52.250000,52.180000,52.240002,49.064342,4200
2016-07-27,52.230000,52.230000,51.900002,52.150002,48.979828,2900
2016-07-28,52.130001,52.330002,52.130001,52.330002,49.148872,3300
2016-07-29,52.730000,52.759998,52.730000,52.759998,49.552738,1800
2016-08-01,52.660000,52.750000,52.580002,52.610001,49.411854,5800
2016-08-02,52.389999,52.389999,52.099998,52.230000,49.054958,5600
2016-08-03,51.990002,52.099998,51.980000,52.090000,48.923466,2800
2016-08-04,52.230000,52.349998,52.169998,52.279999,49.101921,4500
2016-08-05,52.380001,52.500000,52.380001,52.459999,49.270969,8100
2016-08-08,52.520000,52.520000,52.439999,52.459999,49.270969,1500
2016-08-09,52.779999,52.939999,52.779999,52.840000,49.627876,1600
2016-08-10,53.099998,53.099998,52.970001,53.020000,49.796936,2800
2016-08-11,53.130001,53.340000,53.130001,53.330002,50.088085,4900
2016-08-12,53.310001,53.330002,53.139999,53.200001,49.965988,6000
2016-08-15,53.400002,53.470001,53.380001,53.419998,50.172619,4000
2016-08-16,53.200001,53.240002,53.160000,53.160000,49.928421,7400
2016-08-17,52.970001,53.130001,52.810001,53.130001,49.900249,1700
2016-08-18,52.990002,53.209999,52.990002,53.209999,49.975388,700
2016-08-19,52.820000,53.020000,52.750000,52.970001,49.749973,1900
2016-08-22,52.849998,53.020000,52.849998,53.009998,49.787537,1000
2016-08-23,53.320000,53.320000,53.150002,53.169998,49.937809,8200
2016-08-24,53.130001,53.139999,53.020000,53.020000,49.796936,5800
2016-08-25,52.980000,53.020000,52.930000,52.950001,49.731190,2800
2016-08-26,53.119999,53.180000,52.439999,52.639999,49.440029,4400
2016-08-29,52.730000,52.770000,52.700001,52.709999,49.505779,9800
2016-08-30,52.689999,52.689999,52.580002,52.619999,49.421249,2800
2016-08-31,52.549999,52.580002,52.340000,52.509998,49.317932,1700
2016-09-01,52.610001,52.750000,52.540001,52.750000,49.543343,2900
2016-09-02,53.130001,53.209999,53.040001,53.209999,49.975388,48700
2016-09-06,53.389999,53.689999,53.389999,53.669998,50.407417,4100
2016-09-07,53.830002,53.880001,53.720001,53.790001,50.520123,4400
2016-09-08,53.720001,53.720001,53.520000,53.580002,50.322895,1900
2016-09-09,52.930000,52.950001,52.270000,52.270000,49.092522,6800
2016-09-12,52.150002,52.860001,52.150002,52.799999,49.590305,5800
2016-09-13,52.090000,52.110001,51.660000,51.759998,48.613529,3700
2016-09-14,51.880001,51.970001,51.709999,51.709999,48.566566,2500
2016-09-15,51.860001,52.240002,51.860001,52.240002,49.064342,2200
2016-09-16,51.860001,51.900002,51.730000,51.790001,48.641701,4100
2016-09-19,52.200001,52.340000,52.080002,52.230000,49.054958,4400
2016-09-20,52.540001,52.549999,52.369999,52.369999,49.186451,1500
2016-09-21,52.860001,52.919998,52.860001,52.869999,49.656052,1200
2016-09-22,53.799999,53.889999,53.660000,53.680000,50.416813,12200
2016-09-23,53.509998,53.509998,53.410000,53.430000,50.182007,3700
2016-09-26,53.130001,53.150002,53.009998,53.009998,49.787537,3500
2016-09-27,53.490002,53.540001,53.470001,53.470001,50.219574,2200
2016-09-28,53.549999,53.730000,53.310001,53.709999,50.444984,3700
2016-09-29,53.700001,53.709999,53.090000,53.349998,50.106869,6800
2016-09-30,53.400002,53.669998,53.320000,53.599998,50.341671,16700
2016-10-03,53.209999,53.400002,53.119999,53.360001,50.116268,5700
2016-10-04,53.380001,53.380001,52.740002,52.930000,49.712402,9700
2016-10-05,52.959999,53.029999,52.959999,53.029999,49.806320,1900
2016-10-06,52.630001,52.790001,52.619999,52.720001,49.515167,4300
2016-10-07,52.470001,52.470001,52.360001,52.410000,49.224014,5500
2016-10-10,52.720001,52.740002,52.720001,52.740002,49.533955,1200
2016-10-11,52.310001,52.310001,51.900002,52.099998,48.932858,4300
2016-10-12,52.020000,52.080002,51.939999,52.070000,48.904686,2000
2016-10-13,51.599998,51.980000,51.570000,51.930000,48.773190,1300
2016-10-14,52.349998,52.389999,52.110001,52.130001,48.961040,5100
2016-10-17,51.980000,52.060001,51.900002,51.919998,48.763802,8200
2016-10-18,52.450001,52.549999,52.369999,52.490002,49.299152,2700
2016-10-19,52.490002,52.669998,52.490002,52.570000,49.374287,2100
2016-10-20,52.410000,52.500000,52.410000,52.470001,49.280373,5800
2016-10-21,52.139999,52.279999,52.139999,52.270000,49.092522,5400
2016-10-24,52.380001,52.380001,52.299999,52.330002,49.148872,1500
2016-10-25,52.310001,52.369999,52.279999,52.299999,49.120701,4600
2016-10-26,51.880001,52.209999,51.880001,52.020000,48.857723,4400
2016-10-27,52.000000,52.000000,51.779999,51.779999,48.632309,3900
2016-10-28,51.750000,51.799999,51.720001,51.799999,48.651093,1400
2016-10-31,51.799999,51.799999,51.799999,51.799999,48.651093,0
2016-11-01,51.860001,51.930000,51.580002,51.630001,48.491432,2700
2016-11-02,51.680000,51.680000,51.250000,51.340000,48.219055,109100
2016-11-03,51.400002,51.459999,51.250000,51.250000,48.134529,2700
2016-11-04,51.169998,51.349998,51.099998,51.099998,47.993649,2200
2016-11-07,51.610001,51.750000,51.580002,51.750000,48.604137,3400
2016-11-08,51.529999,51.959999,51.529999,51.959999,48.801369,7500
2016-11-09,51.139999,51.709999,51.139999,51.610001,48.472641,5600
2016-11-10,50.950001,51.240002,50.889999,51.009998,47.909122,2400
2016-11-11,50.759998,50.759998,50.450001,50.639999,47.561607,2400
2016-11-14,50.410000,50.500000,50.410000,50.500000,47.430119,1900
2016-11-15,50.660000,50.820000,50.619999,50.799999,47.711887,3900
2016-11-16,50.310001,50.619999,50.310001,50.619999,47.542828,5500
2016-11-17,50.930000,50.970001,50.790001,50.889999,47.796413,3200
2016-11-18,50.480000,50.610001,50.459999,50.480000,47.411339,9400
2016-11-21,50.740002,50.820000,50.730000,50.820000,47.730667,4100
2016-11-22,50.959999,51.119999,50.910000,51.119999,48.012428,6100
2016-11-23,50.869999,51.110001,50.869999,51.049999,47.946686,29700
2016-11-25,51.279999,51.279999,51.160000,51.160000,48.049999,1100
2016-11-28,51.220001,51.299999,51.220001,51.250000,48.134529,1900
2016-11-29,51.240002,51.509998,51.240002,51.419998,48.294193,2500
2016-11-30,51.599998,51.599998,51.049999,51.049999,47.946686,3800
2016-12-01,51.180000,51.180000,50.790001,50.830002,47.740067,4500
2016-12-02,51.029999,51.029999,50.900002,50.939999,47.843372,7800
2016-12-05,51.169998,51.299999,51.150002,51.290001,48.172092,2900
2016-12-06,51.380001,51.529999,51.380001,51.509998,48.378719,3500
2016-12-07,51.660000,52.220001,51.660000,52.209999,49.036175,6300
2016-12-08,52.160000,52.349998,52.160000,52.349998,49.167656,4000
2016-12-09,52.290001,52.340000,52.230000,52.330002,49.148872,4600
2016-12-12,52.320000,52.340000,52.200001,52.259998,49.083134,3400
2016-12-13,52.790001,52.849998,52.720001,52.830002,49.618484,6100
2016-12-14,52.619999,52.650002,52.160000,52.169998,48.998600,3600
2016-12-15,51.910000,51.930000,51.849998,51.910000,48.754406,4600
2016-12-16,51.930000,51.959999,51.740002,51.790001,48.641701,10200
2016-12-19,52.070000,52.080002,51.970001,51.970001,48.810768,2400
2016-12-20,52.130001,52.130001,52.040001,52.040001,48.876503,3300
2016-12-21,52.029999,52.070000,52.029999,52.049999,48.885906,1100
2016-12-22,52.020000,52.020000,51.849998,51.869999,48.716835,2700
2016-12-23,50.930000,50.930000,50.869999,50.930000,48.899536,2400
2016-12-27,50.959999,50.990002,50.939999,50.970001,48.937935,2400
2016-12-28,51.040001,51.040001,50.740002,50.740002,48.717110,2500
2016-12-29,50.880001,50.939999,50.849998,50.849998,48.822723,1000
2016-12-30,50.990002,51.080002,50.869999,50.869999,48.841927,3800
2017-01-03,51.130001,51.200001,51.040001,51.139999,49.101158,9200
2017-01-04,51.590000,51.709999,51.560001,51.709999,49.648434,4100
2017-01-05,51.910000,52.029999,51.910000,52.029999,49.955677,6200
2017-01-06,51.980000,51.990002,51.900002,51.900002,49.830864,3600
2017-01-09,51.860001,51.860001,51.720001,51.770000,49.706047,5600
2017-01-10,51.880001,51.889999,51.709999,51.709999,49.648434,4900
2017-01-11,51.889999,52.099998,51.830002,52.099998,50.022892,3200
2017-01-12,52.180000,52.180000,52.000000,52.139999,50.061295,6300
2017-01-13,52.330002,52.369999,52.330002,52.349998,50.262924,2100
2017-01-17,52.360001,52.360001,52.240002,52.240002,50.157307,2500
2017-01-18,52.139999,52.240002,52.080002,52.080002,50.003685,3000
2017-01-19,52.110001,52.110001,52.000000,52.020000,49.946075,4700
2017-01-20,52.310001,52.310001,52.169998,52.250000,50.166908,1900
2017-01-23,52.209999,52.340000,52.180000,52.340000,50.253323,1400
2017-01-24,52.320000,52.549999,52.320000,52.549999,50.454948,2200
2017-01-25,52.630001,52.759998,52.630001,52.759998,50.656570,2600
2017-01-26,52.680000,52.700001,52.509998,52.509998,50.416538,7200
2017-01-27,52.419998,52.430000,52.369999,52.389999,50.301327,2800
2017-01-30,52.090000,52.290001,52.070000,52.270000,50.186115,11400
2017-01-31,52.320000,52.389999,52.220001,52.270000,50.186115,6000
2017-02-01,52.689999,52.689999,52.380001,52.520000,50.426144,1800
2017-02-02,52.619999,52.619999,52.450001,52.560001,50.464550,5000
2017-02-03,52.750000,52.820000,52.750000,52.810001,50.704582,1300
2017-02-06,52.580002,52.580002,52.439999,52.540001,50.445347,1800
2017-02-07,52.610001,52.610001,52.540001,52.560001,50.464550,1700
2017-02-08,52.639999,52.700001,52.639999,52.700001,50.598969,3000
2017-02-09,52.830002,52.919998,52.820000,52.820000,50.714184,3900
2017-02-10,52.990002,53.139999,52.990002,53.139999,51.021427,1000
2017-02-13,53.330002,53.360001,53.259998,53.259998,51.136635,2500
2017-02-14,53.189999,53.310001,53.070000,53.259998,51.136635,3400
2017-02-15,53.099998,53.490002,53.099998,53.470001,51.338268,7800
2017-02-16,53.439999,53.459999,53.380001,53.439999,51.309464,2000
2017-02-17,53.250000,53.389999,53.250000,53.389999,51.261459,5900
2017-02-21,53.520000,53.590000,53.400002,53.439999,51.309464,180900
2017-02-22,53.520000,53.580002,53.400002,53.540001,51.405479,40500
2017-02-23,53.830002,53.830002,53.650002,53.680000,51.539898,40200
2017-02-24,53.439999,53.520000,53.389999,53.470001,51.338268,10600
2017-02-27,53.410000,53.490002,53.380001,53.419998,51.290264,6400
2017-02-28,53.480000,53.480000,53.369999,53.369999,51.242252,4500
2017-03-01,53.660000,53.880001,53.660000,53.750000,51.607109,8000
2017-03-02,53.599998,53.599998,53.310001,53.320000,51.194244,9300
2017-03-03,53.360001,53.439999,53.259998,53.380001,51.251862,15300
2017-03-06,53.330002,53.330002,53.180000,53.230000,51.107834,16300
2017-03-07,53.360001,53.369999,53.169998,53.169998,51.050224,14400
2017-03-08,53.090000,53.189999,52.950001,52.950001,50.839005,12000
2017-03-09,53.110001,53.110001,52.930000,53.009998,50.896603,11000
2017-03-10,53.340000,53.430000,53.299999,53.419998,51.290264,9100
2017-03-13,53.619999,53.660000,53.529999,53.619999,51.482288,11200
2017-03-14,53.349998,53.410000,53.279999,53.320000,51.194244,13900
2017-03-15,53.590000,54.060001,53.549999,54.040001,51.885544,10500
2017-03-16,54.360001,54.360001,54.090000,54.090000,51.933548,10200
2017-03-17,54.240002,54.380001,54.160000,54.259998,52.096771,11400
2017-03-20,54.389999,54.400002,54.200001,54.320000,52.154385,2400
2017-03-21,54.480000,54.480000,53.910000,53.910000,51.760723,3400
2017-03-22,53.880001,54.110001,53.880001,54.080002,51.923950,1400
2017-03-23,54.330002,54.330002,54.150002,54.169998,52.010361,4400
2017-03-24,54.330002,54.410000,54.220001,54.299999,52.135178,4100
2017-03-27,54.180000,54.439999,54.180000,54.439999,52.269596,3000
2017-03-28,54.410000,54.700001,54.410000,54.689999,52.509628,2200
2017-03-29,54.590000,54.700001,54.570000,54.700001,52.519234,4500
2017-03-30,54.639999,54.709999,54.590000,54.619999,52.442421,6600
2017-03-31,54.459999,54.580002,54.459999,54.520000,52.346405,7000
2017-04-03,54.470001,54.480000,54.279999,54.400002,52.231190,4400
2017-04-04,54.270000,54.680000,54.270000,54.400002,52.231190,6000
2017-04-05,54.389999,54.509998,54.340000,54.340000,52.173580,5800
2017-04-06,54.330002,54.330002,54.090000,54.110001,51.952755,2500
2017-04-07,54.169998,54.250000,54.160000,54.169998,52.010361,3200
2017-04-10,54.139999,54.139999,54.130001,54.130001,51.971962,300
2017-04-11,54.110001,54.180000,53.990002,54.150002,51.991161,4700
2017-04-12,54.189999,54.189999,54.119999,54.119999,51.962353,1100
2017-04-13,54.180000,54.220001,53.970001,54.009998,51.856735,3700
2017-04-17,54.070000,54.330002,54.070000,54.320000,52.154385,2100
2017-04-18,53.970001,54.139999,53.900002,54.139999,51.981564,5300
2017-04-19,54.169998,54.169998,53.990002,53.990002,51.837540,2000
2017-04-20,54.340000,54.360001,54.340000,54.340000,52.173580,2400
2017-04-21,54.310001,54.349998,54.270000,54.349998,52.183182,1200
2017-04-24,55.110001,55.110001,55.049999,55.080002,52.884083,3900
2017-04-25,55.419998,55.459999,55.380001,55.439999,53.229729,4500
2017-04-26,55.389999,55.430000,55.290001,55.320000,53.114517,11700
2017-04-27,55.240002,55.360001,55.209999,55.299999,53.095310,53000
2017-04-28,55.169998,55.220001,55.130001,55.189999,52.989693,10600
2017-05-01,55.250000,55.419998,55.250000,55.369999,53.162518,1600
2017-05-02,55.470001,55.540001,55.450001,55.540001,53.325741,1600
2017-05-03,55.400002,55.410000,55.290001,55.290001,53.085716,6100
2017-05-04,55.509998,55.509998,55.509998,55.509998,53.296936,500
2017-05-05,55.639999,56.000000,55.639999,56.000000,53.767406,2000
2017-05-08,55.950001,55.950001,55.860001,55.900002,53.671391,2900
2017-05-09,55.980000,55.980000,55.779999,55.860001,53.632984,7200
2017-05-10,55.889999,55.950001,55.869999,55.950001,53.719391,4800
2017-05-11,55.599998,55.840000,55.599998,55.790001,53.565777,5600
2017-05-12,55.880001,55.980000,55.869999,55.970001,53.738602,3700
2017-05-15,56.000000,56.290001,56.000000,56.240002,53.997837,3800
2017-05-16,56.439999,56.439999,56.330002,56.410000,54.161057,4900
2017-05-17,56.049999,56.049999,55.820000,55.820000,53.594578,2800
2017-05-18,55.830002,56.000000,55.830002,56.000000,53.767406,3900
2017-05-19,56.299999,56.500000,56.299999,56.470001,54.218666,10700
2017-05-22,56.650002,56.750000,56.650002,56.730000,54.468300,1700
2017-05-23,56.790001,56.880001,56.730000,56.790001,54.525913,57900
2017-05-24,56.740002,56.900002,56.740002,56.900002,54.631519,20500
2017-05-25,57.169998,57.169998,57.070000,57.130001,54.852356,6800
2017-05-26,56.900002,57.080002,56.900002,57.060001,54.785137,2400
2017-05-30,56.990002,57.099998,56.990002,57.080002,54.804352,8000
2017-05-31,57.090000,57.180000,57.090000,57.180000,54.900364,2600
2017-06-01,57.439999,57.639999,57.389999,57.639999,55.342022,3400
2017-06-02,57.900002,58.080002,57.869999,58.080002,55.764481,6500
2017-06-05,57.950001,57.959999,57.939999,57.939999,55.630062,900
2017-06-06,57.770000,57.779999,57.720001,57.750000,55.447632,2800
2017-06-07,57.779999,57.779999,57.639999,57.650002,55.351624,2300
2017-06-08,57.599998,57.599998,57.580002,57.580002,55.284412,1000
2017-06-09,57.480000,57.660000,57.340000,57.490002,55.198002,4800
2017-06-12,57.380001,57.380001,57.369999,57.369999,55.082783,2000
2017-06-13,57.770000,57.880001,57.720001,57.880001,55.572456,4300
2017-06-14,58.340000,58.340000,57.900002,57.900002,55.591656,1400
2017-06-15,57.360001,57.560001,57.320000,57.520000,55.226807,6600
2017-06-16,57.580002,57.740002,57.560001,57.740002,55.438034,2000
2017-06-19,58.000000,58.040001,57.970001,58.040001,55.726074,2200
2017-06-20,57.720001,57.720001,57.540001,57.549999,55.255604,4500
2017-06-21,57.490002,57.490002,57.490002,57.490002,55.198002,2100
2017-06-22,57.590000,57.630001,57.529999,57.590000,55.294014,4800
2017-06-23,57.570000,57.720001,57.570000,57.689999,55.390030,7700
2017-06-26,57.869999,57.869999,57.750000,57.750000,55.447632,2200
2017-06-27,57.549999,57.650002,57.439999,57.470001,55.178802,3600
2017-06-28,57.680000,57.900002,57.660000,57.880001,55.572456,7400
2017-06-29,57.549999,57.549999,57.099998,57.250000,54.967567,5000
2017-06-30,57.520000,57.520000,57.259998,57.490002,55.198002,7200
2017-07-03,57.470001,57.470001,57.369999,57.369999,55.082783,3300
2017-07-05,57.130001,57.240002,57.119999,57.240002,54.957966,9300
2017-07-06,56.939999,56.939999,56.810001,56.810001,54.545109,5200
2017-07-07,56.820000,56.990002,56.820000,56.959999,54.689129,4200
2017-07-10,56.799999,57.040001,56.799999,57.000000,54.727535,5400
2017-07-11,56.970001,57.240002,56.860001,57.160000,54.881157,13000
2017-07-12,57.599998,57.660000,57.599998,57.660000,55.361221,6200
2017-07-13,57.650002,57.830002,57.650002,57.830002,55.524448,4100
2017-07-14,58.099998,58.240002,58.099998,58.240002,55.918102,3000
2017-07-17,58.230000,58.250000,58.139999,58.200001,55.879696,6500
2017-07-18,58.320000,58.320000,58.209999,58.320000,55.994911,10500
2017-07-19,58.610001,58.759998,58.599998,58.759998,56.417366,33100
2017-07-20,58.840000,58.880001,58.759998,58.849998,56.503777,8400
2017-07-21,58.669998,58.820000,58.669998,58.820000,56.474972,5200
2017-07-24,58.810001,58.810001,58.669998,58.810001,56.465374,11800
2017-07-25,58.869999,58.869999,58.770000,58.779999,56.436565,4200
2017-07-26,58.869999,59.029999,58.770000,58.980000,56.628601,57900
2017-07-27,59.020000,59.020000,58.580002,58.779999,56.436565,13200
2017-07-28,58.529999,58.610001,58.520000,58.610001,56.273350,1800
2017-07-31,58.759998,58.779999,58.650002,58.750000,56.407764,5300
